League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Event_Time,Is_Pens,Event_Half,Event_Type,Event_Players,Score_Progression,Penalty_Number
La Liga,3/17/2024,La Liga (Matchweek 29),Rayo Vallecano,4-2-3-1,2,0.7,Florian Lejeune · 40&rsquor; Sergio Camello · 78&rsquor;,4,0,Real Betis,4-2-3-1,0,0.8,,4,0,https://fbref.com/en/matches/8ace3465/Rayo-Vallecano-Real-Betis-March-17-2024-La-Liga,Rayo Vallecano,Home,28,FALSE,1,Yellow Card,Raúl de Tomás,0:00,NA
La Liga,3/17/2024,La Liga (Matchweek 29),Rayo Vallecano,4-2-3-1,2,0.7,Florian Lejeune · 40&rsquor; Sergio Camello · 78&rsquor;,4,0,Real Betis,4-2-3-1,0,0.8,,4,0,https://fbref.com/en/matches/8ace3465/Rayo-Vallecano-Real-Betis-March-17-2024-La-Liga,Real Betis,Away,29,FALSE,1,Yellow Card,Ayoze Pérez,0:00,NA
La Liga,3/17/2024,La Liga (Matchweek 29),Rayo Vallecano,4-2-3-1,2,0.7,Florian Lejeune · 40&rsquor; Sergio Camello · 78&rsquor;,4,0,Real Betis,4-2-3-1,0,0.8,,4,0,https://fbref.com/en/matches/8ace3465/Rayo-Vallecano-Real-Betis-March-17-2024-La-Liga,Real Betis,Away,38,FALSE,1,Yellow Card,Germán Pezzella,0:00,NA
La Liga,3/17/2024,La Liga (Matchweek 29),Rayo Vallecano,4-2-3-1,2,0.7,Florian Lejeune · 40&rsquor; Sergio Camello · 78&rsquor;,4,0,Real Betis,4-2-3-1,0,0.8,,4,0,https://fbref.com/en/matches/8ace3465/Rayo-Vallecano-Real-Betis-March-17-2024-La-Liga,Rayo Vallecano,Home,40,FALSE,1,Goal,Florian Lejeune,1:00,NA
La Liga,3/17/2024,La Liga (Matchweek 29),Rayo Vallecano,4-2-3-1,2,0.7,Florian Lejeune · 40&rsquor; Sergio Camello · 78&rsquor;,4,0,Real Betis,4-2-3-1,0,0.8,,4,0,https://fbref.com/en/matches/8ace3465/Rayo-Vallecano-Real-Betis-March-17-2024-La-Liga,Rayo Vallecano,Home,47,FALSE,1,Yellow Card,Abdul Mumin,1:00,NA
La Liga,3/17/2024,La Liga (Matchweek 29),Rayo Vallecano,4-2-3-1,2,0.7,Florian Lejeune · 40&rsquor; Sergio Camello · 78&rsquor;,4,0,Real Betis,4-2-3-1,0,0.8,,4,0,https://fbref.com/en/matches/8ace3465/Rayo-Vallecano-Real-Betis-March-17-2024-La-Liga,Real Betis,Away,54,FALSE,2,Substitute,Isco for Johnny Cardoso,1:00,NA
La Liga,3/17/2024,La Liga (Matchweek 29),Rayo Vallecano,4-2-3-1,2,0.7,Florian Lejeune · 40&rsquor; Sergio Camello · 78&rsquor;,4,0,Real Betis,4-2-3-1,0,0.8,,4,0,https://fbref.com/en/matches/8ace3465/Rayo-Vallecano-Real-Betis-March-17-2024-La-Liga,Rayo Vallecano,Home,60,FALSE,2,Substitute,Pathé Ciss for Álvaro García,1:00,NA
La Liga,3/17/2024,La Liga (Matchweek 29),Rayo Vallecano,4-2-3-1,2,0.7,Florian Lejeune · 40&rsquor; Sergio Camello · 78&rsquor;,4,0,Real Betis,4-2-3-1,0,0.8,,4,0,https://fbref.com/en/matches/8ace3465/Rayo-Vallecano-Real-Betis-March-17-2024-La-Liga,Rayo Vallecano,Home,60,FALSE,2,Substitute,Sergio Camello for Raúl de Tomás,1:00,NA
La Liga,3/17/2024,La Liga (Matchweek 29),Rayo Vallecano,4-2-3-1,2,0.7,Florian Lejeune · 40&rsquor; Sergio Camello · 78&rsquor;,4,0,Real Betis,4-2-3-1,0,0.8,,4,0,https://fbref.com/en/matches/8ace3465/Rayo-Vallecano-Real-Betis-March-17-2024-La-Liga,Rayo Vallecano,Home,68,FALSE,2,Substitute,Alfonso Espino for Pep Chavarría,1:00,NA
La Liga,3/17/2024,La Liga (Matchweek 29),Rayo Vallecano,4-2-3-1,2,0.7,Florian Lejeune · 40&rsquor; Sergio Camello · 78&rsquor;,4,0,Real Betis,4-2-3-1,0,0.8,,4,0,https://fbref.com/en/matches/8ace3465/Rayo-Vallecano-Real-Betis-March-17-2024-La-Liga,Real Betis,Away,68,FALSE,2,Substitute,William Carvalho for Nabil Fekir,1:00,NA
La Liga,3/17/2024,La Liga (Matchweek 29),Rayo Vallecano,4-2-3-1,2,0.7,Florian Lejeune · 40&rsquor; Sergio Camello · 78&rsquor;,4,0,Real Betis,4-2-3-1,0,0.8,,4,0,https://fbref.com/en/matches/8ace3465/Rayo-Vallecano-Real-Betis-March-17-2024-La-Liga,Real Betis,Away,68,FALSE,2,Substitute,Assane Diao for Willian José,1:00,NA
La Liga,3/17/2024,La Liga (Matchweek 29),Rayo Vallecano,4-2-3-1,2,0.7,Florian Lejeune · 40&rsquor; Sergio Camello · 78&rsquor;,4,0,Real Betis,4-2-3-1,0,0.8,,4,0,https://fbref.com/en/matches/8ace3465/Rayo-Vallecano-Real-Betis-March-17-2024-La-Liga,Rayo Vallecano,Home,78,FALSE,2,Substitute,Óscar Trejo for Unai López,1:00,NA
La Liga,3/17/2024,La Liga (Matchweek 29),Rayo Vallecano,4-2-3-1,2,0.7,Florian Lejeune · 40&rsquor; Sergio Camello · 78&rsquor;,4,0,Real Betis,4-2-3-1,0,0.8,,4,0,https://fbref.com/en/matches/8ace3465/Rayo-Vallecano-Real-Betis-March-17-2024-La-Liga,Rayo Vallecano,Home,78,FALSE,2,Goal,Sergio Camello,2:00,NA
La Liga,3/17/2024,La Liga (Matchweek 29),Rayo Vallecano,4-2-3-1,2,0.7,Florian Lejeune · 40&rsquor; Sergio Camello · 78&rsquor;,4,0,Real Betis,4-2-3-1,0,0.8,,4,0,https://fbref.com/en/matches/8ace3465/Rayo-Vallecano-Real-Betis-March-17-2024-La-Liga,Rayo Vallecano,Home,78,FALSE,2,Substitute,Andrei Ratiu for Jorge de Frutos,2:00,NA
La Liga,3/17/2024,La Liga (Matchweek 29),Rayo Vallecano,4-2-3-1,2,0.7,Florian Lejeune · 40&rsquor; Sergio Camello · 78&rsquor;,4,0,Real Betis,4-2-3-1,0,0.8,,4,0,https://fbref.com/en/matches/8ace3465/Rayo-Vallecano-Real-Betis-March-17-2024-La-Liga,Real Betis,Away,82,FALSE,2,Substitute,Abdessamad Ezzalzouli for Ayoze Pérez,2:00,NA
La Liga,3/17/2024,La Liga (Matchweek 29),Rayo Vallecano,4-2-3-1,2,0.7,Florian Lejeune · 40&rsquor; Sergio Camello · 78&rsquor;,4,0,Real Betis,4-2-3-1,0,0.8,,4,0,https://fbref.com/en/matches/8ace3465/Rayo-Vallecano-Real-Betis-March-17-2024-La-Liga,Real Betis,Away,82,FALSE,2,Substitute,Rodri for Pablo Fornals,2:00,NA
La Liga,3/17/2024,La Liga (Matchweek 29),Rayo Vallecano,4-2-3-1,2,0.7,Florian Lejeune · 40&rsquor; Sergio Camello · 78&rsquor;,4,0,Real Betis,4-2-3-1,0,0.8,,4,0,https://fbref.com/en/matches/8ace3465/Rayo-Vallecano-Real-Betis-March-17-2024-La-Liga,Real Betis,Away,83,FALSE,2,Yellow Card,Isco,2:00,NA
La Liga,3/17/2024,La Liga (Matchweek 29),Rayo Vallecano,4-2-3-1,2,0.7,Florian Lejeune · 40&rsquor; Sergio Camello · 78&rsquor;,4,0,Real Betis,4-2-3-1,0,0.8,,4,0,https://fbref.com/en/matches/8ace3465/Rayo-Vallecano-Real-Betis-March-17-2024-La-Liga,Rayo Vallecano,Home,85,FALSE,2,Yellow Card,Florian Lejeune,2:00,NA
La Liga,3/17/2024,La Liga (Matchweek 29),Rayo Vallecano,4-2-3-1,2,0.7,Florian Lejeune · 40&rsquor; Sergio Camello · 78&rsquor;,4,0,Real Betis,4-2-3-1,0,0.8,,4,0,https://fbref.com/en/matches/8ace3465/Rayo-Vallecano-Real-Betis-March-17-2024-La-Liga,Real Betis,Away,94,FALSE,2,Yellow Card,William Carvalho,2:00,NA
La Liga,3/17/2024,La Liga (Matchweek 29),Rayo Vallecano,4-2-3-1,2,0.7,Florian Lejeune · 40&rsquor; Sergio Camello · 78&rsquor;,4,0,Real Betis,4-2-3-1,0,0.8,,4,0,https://fbref.com/en/matches/8ace3465/Rayo-Vallecano-Real-Betis-March-17-2024-La-Liga,Rayo Vallecano,Home,98,FALSE,2,Yellow Card,Pathé Ciss,2:00,NA
La Liga,4/27/2024,La Liga (Matchweek 33),Almería,4-2-3-1,1,2.4,Anthony Lozano · 41&rsquor; Jonathan Viera · 90+1&rsquor;,6,1,Getafe,4-2-3-1,3,1.7,Mason Greenwood · 27&rsquor; Mason Greenwood · 48&rsquor; Jaime Mata · 61&rsquor;,4,0,https://fbref.com/en/matches/54592e27/Almeria-Getafe-April-27-2024-La-Liga,Getafe,Away,26,FALSE,1,Yellow Card,Omar Alderete,0:00,NA
La Liga,4/27/2024,La Liga (Matchweek 33),Almería,4-2-3-1,1,2.4,Anthony Lozano · 41&rsquor; Jonathan Viera · 90+1&rsquor;,6,1,Getafe,4-2-3-1,3,1.7,Mason Greenwood · 27&rsquor; Mason Greenwood · 48&rsquor; Jaime Mata · 61&rsquor;,4,0,https://fbref.com/en/matches/54592e27/Almeria-Getafe-April-27-2024-La-Liga,Getafe,Away,27,FALSE,1,Goal,Mason Greenwood Assist: Ilaix Moriba,0:01,NA
La Liga,4/27/2024,La Liga (Matchweek 33),Almería,4-2-3-1,1,2.4,Anthony Lozano · 41&rsquor; Jonathan Viera · 90+1&rsquor;,6,1,Getafe,4-2-3-1,3,1.7,Mason Greenwood · 27&rsquor; Mason Greenwood · 48&rsquor; Jaime Mata · 61&rsquor;,4,0,https://fbref.com/en/matches/54592e27/Almeria-Getafe-April-27-2024-La-Liga,Almería,Home,38,FALSE,1,Yellow Card,César Montes,0:01,NA
La Liga,4/27/2024,La Liga (Matchweek 33),Almería,4-2-3-1,1,2.4,Anthony Lozano · 41&rsquor; Jonathan Viera · 90+1&rsquor;,6,1,Getafe,4-2-3-1,3,1.7,Mason Greenwood · 27&rsquor; Mason Greenwood · 48&rsquor; Jaime Mata · 61&rsquor;,4,0,https://fbref.com/en/matches/54592e27/Almeria-Getafe-April-27-2024-La-Liga,Almería,Home,41,FALSE,1,Goal,Anthony Lozano,1:01,NA
La Liga,4/27/2024,La Liga (Matchweek 33),Almería,4-2-3-1,1,2.4,Anthony Lozano · 41&rsquor; Jonathan Viera · 90+1&rsquor;,6,1,Getafe,4-2-3-1,3,1.7,Mason Greenwood · 27&rsquor; Mason Greenwood · 48&rsquor; Jaime Mata · 61&rsquor;,4,0,https://fbref.com/en/matches/54592e27/Almeria-Getafe-April-27-2024-La-Liga,Almería,Home,46,FALSE,2,Substitute,Édgar González for Dion Lopy,1:01,NA
La Liga,4/27/2024,La Liga (Matchweek 33),Almería,4-2-3-1,1,2.4,Anthony Lozano · 41&rsquor; Jonathan Viera · 90+1&rsquor;,6,1,Getafe,4-2-3-1,3,1.7,Mason Greenwood · 27&rsquor; Mason Greenwood · 48&rsquor; Jaime Mata · 61&rsquor;,4,0,https://fbref.com/en/matches/54592e27/Almeria-Getafe-April-27-2024-La-Liga,Getafe,Away,46,FALSE,2,Substitute,Jaime Mata for Juanmi Latasa,1:01,NA
La Liga,4/27/2024,La Liga (Matchweek 33),Almería,4-2-3-1,1,2.4,Anthony Lozano · 41&rsquor; Jonathan Viera · 90+1&rsquor;,6,1,Getafe,4-2-3-1,3,1.7,Mason Greenwood · 27&rsquor; Mason Greenwood · 48&rsquor; Jaime Mata · 61&rsquor;,4,0,https://fbref.com/en/matches/54592e27/Almeria-Getafe-April-27-2024-La-Liga,Getafe,Away,48,FALSE,2,Goal,Mason Greenwood,1:02,NA
La Liga,4/27/2024,La Liga (Matchweek 33),Almería,4-2-3-1,1,2.4,Anthony Lozano · 41&rsquor; Jonathan Viera · 90+1&rsquor;,6,1,Getafe,4-2-3-1,3,1.7,Mason Greenwood · 27&rsquor; Mason Greenwood · 48&rsquor; Jaime Mata · 61&rsquor;,4,0,https://fbref.com/en/matches/54592e27/Almeria-Getafe-April-27-2024-La-Liga,Almería,Home,50,FALSE,2,Yellow Card,Adri Embarba,1:02,NA
La Liga,4/27/2024,La Liga (Matchweek 33),Almería,4-2-3-1,1,2.4,Anthony Lozano · 41&rsquor; Jonathan Viera · 90+1&rsquor;,6,1,Getafe,4-2-3-1,3,1.7,Mason Greenwood · 27&rsquor; Mason Greenwood · 48&rsquor; Jaime Mata · 61&rsquor;,4,0,https://fbref.com/en/matches/54592e27/Almeria-Getafe-April-27-2024-La-Liga,Almería,Home,55,FALSE,2,Yellow Card,Lucas Robertone,1:02,NA
La Liga,4/27/2024,La Liga (Matchweek 33),Almería,4-2-3-1,1,2.4,Anthony Lozano · 41&rsquor; Jonathan Viera · 90+1&rsquor;,6,1,Getafe,4-2-3-1,3,1.7,Mason Greenwood · 27&rsquor; Mason Greenwood · 48&rsquor; Jaime Mata · 61&rsquor;,4,0,https://fbref.com/en/matches/54592e27/Almeria-Getafe-April-27-2024-La-Liga,Getafe,Away,57,FALSE,2,Substitute,Jordi for Óscar Rodríguez Arnaiz,1:02,NA
La Liga,4/27/2024,La Liga (Matchweek 33),Almería,4-2-3-1,1,2.4,Anthony Lozano · 41&rsquor; Jonathan Viera · 90+1&rsquor;,6,1,Getafe,4-2-3-1,3,1.7,Mason Greenwood · 27&rsquor; Mason Greenwood · 48&rsquor; Jaime Mata · 61&rsquor;,4,0,https://fbref.com/en/matches/54592e27/Almeria-Getafe-April-27-2024-La-Liga,Getafe,Away,60,FALSE,2,Yellow Card,Mason Greenwood,1:02,NA
La Liga,4/27/2024,La Liga (Matchweek 33),Almería,4-2-3-1,1,2.4,Anthony Lozano · 41&rsquor; Jonathan Viera · 90+1&rsquor;,6,1,Getafe,4-2-3-1,3,1.7,Mason Greenwood · 27&rsquor; Mason Greenwood · 48&rsquor; Jaime Mata · 61&rsquor;,4,0,https://fbref.com/en/matches/54592e27/Almeria-Getafe-April-27-2024-La-Liga,Getafe,Away,61,FALSE,2,Goal,Jaime Mata Assist: Mason Greenwood,1:03,NA
La Liga,4/27/2024,La Liga (Matchweek 33),Almería,4-2-3-1,1,2.4,Anthony Lozano · 41&rsquor; Jonathan Viera · 90+1&rsquor;,6,1,Getafe,4-2-3-1,3,1.7,Mason Greenwood · 27&rsquor; Mason Greenwood · 48&rsquor; Jaime Mata · 61&rsquor;,4,0,https://fbref.com/en/matches/54592e27/Almeria-Getafe-April-27-2024-La-Liga,Almería,Home,62,FALSE,2,Substitute,Sergio Arribas for Lucas Robertone,1:03,NA
La Liga,4/27/2024,La Liga (Matchweek 33),Almería,4-2-3-1,1,2.4,Anthony Lozano · 41&rsquor; Jonathan Viera · 90+1&rsquor;,6,1,Getafe,4-2-3-1,3,1.7,Mason Greenwood · 27&rsquor; Mason Greenwood · 48&rsquor; Jaime Mata · 61&rsquor;,4,0,https://fbref.com/en/matches/54592e27/Almeria-Getafe-April-27-2024-La-Liga,Getafe,Away,68,FALSE,2,Substitute,Jesús Santiago for Ilaix Moriba,1:03,NA
La Liga,4/27/2024,La Liga (Matchweek 33),Almería,4-2-3-1,1,2.4,Anthony Lozano · 41&rsquor; Jonathan Viera · 90+1&rsquor;,6,1,Getafe,4-2-3-1,3,1.7,Mason Greenwood · 27&rsquor; Mason Greenwood · 48&rsquor; Jaime Mata · 61&rsquor;,4,0,https://fbref.com/en/matches/54592e27/Almeria-Getafe-April-27-2024-La-Liga,Almería,Home,70,FALSE,2,Substitute,Marcos Peña for Léo Baptistão,1:03,NA
La Liga,4/27/2024,La Liga (Matchweek 33),Almería,4-2-3-1,1,2.4,Anthony Lozano · 41&rsquor; Jonathan Viera · 90+1&rsquor;,6,1,Getafe,4-2-3-1,3,1.7,Mason Greenwood · 27&rsquor; Mason Greenwood · 48&rsquor; Jaime Mata · 61&rsquor;,4,0,https://fbref.com/en/matches/54592e27/Almeria-Getafe-April-27-2024-La-Liga,Almería,Home,80,FALSE,2,Substitute,Luka Romero for César Montes,1:03,NA
La Liga,4/27/2024,La Liga (Matchweek 33),Almería,4-2-3-1,1,2.4,Anthony Lozano · 41&rsquor; Jonathan Viera · 90+1&rsquor;,6,1,Getafe,4-2-3-1,3,1.7,Mason Greenwood · 27&rsquor; Mason Greenwood · 48&rsquor; Jaime Mata · 61&rsquor;,4,0,https://fbref.com/en/matches/54592e27/Almeria-Getafe-April-27-2024-La-Liga,Getafe,Away,80,FALSE,2,Substitute,Gastón Álvarez for Carmona,1:03,NA
La Liga,4/27/2024,La Liga (Matchweek 33),Almería,4-2-3-1,1,2.4,Anthony Lozano · 41&rsquor; Jonathan Viera · 90+1&rsquor;,6,1,Getafe,4-2-3-1,3,1.7,Mason Greenwood · 27&rsquor; Mason Greenwood · 48&rsquor; Jaime Mata · 61&rsquor;,4,0,https://fbref.com/en/matches/54592e27/Almeria-Getafe-April-27-2024-La-Liga,Getafe,Away,80,FALSE,2,Substitute,Alberto Risco for Luis Milla,1:03,NA
La Liga,4/27/2024,La Liga (Matchweek 33),Almería,4-2-3-1,1,2.4,Anthony Lozano · 41&rsquor; Jonathan Viera · 90+1&rsquor;,6,1,Getafe,4-2-3-1,3,1.7,Mason Greenwood · 27&rsquor; Mason Greenwood · 48&rsquor; Jaime Mata · 61&rsquor;,4,0,https://fbref.com/en/matches/54592e27/Almeria-Getafe-April-27-2024-La-Liga,Almería,Home,86,FALSE,2,Yellow Card,Jonathan Viera,1:03,NA
La Liga,4/27/2024,La Liga (Matchweek 33),Almería,4-2-3-1,1,2.4,Anthony Lozano · 41&rsquor; Jonathan Viera · 90+1&rsquor;,6,1,Getafe,4-2-3-1,3,1.7,Mason Greenwood · 27&rsquor; Mason Greenwood · 48&rsquor; Jaime Mata · 61&rsquor;,4,0,https://fbref.com/en/matches/54592e27/Almeria-Getafe-April-27-2024-La-Liga,Getafe,Away,86,FALSE,2,Yellow Card,Jordi,1:03,NA
La Liga,4/27/2024,La Liga (Matchweek 33),Almería,4-2-3-1,1,2.4,Anthony Lozano · 41&rsquor; Jonathan Viera · 90+1&rsquor;,6,1,Getafe,4-2-3-1,3,1.7,Mason Greenwood · 27&rsquor; Mason Greenwood · 48&rsquor; Jaime Mata · 61&rsquor;,4,0,https://fbref.com/en/matches/54592e27/Almeria-Getafe-April-27-2024-La-Liga,Almería,Home,91,FALSE,2,Second Yellow Card,Jonathan Viera,1:03,NA
La Liga,4/27/2024,La Liga (Matchweek 33),Almería,4-2-3-1,1,2.4,Anthony Lozano · 41&rsquor; Jonathan Viera · 90+1&rsquor;,6,1,Getafe,4-2-3-1,3,1.7,Mason Greenwood · 27&rsquor; Mason Greenwood · 48&rsquor; Jaime Mata · 61&rsquor;,4,0,https://fbref.com/en/matches/54592e27/Almeria-Getafe-April-27-2024-La-Liga,Getafe,Away,92,FALSE,2,Yellow Card,Jesús Santiago,1:03,NA
La Liga,10/28/2023,La Liga (Matchweek 11),Barcelona,3-4-1-2,1,1.5,İlkay Gündoğan · 6&rsquor;,2,0,Real Madrid,4-1-3-2,2,1.1,Jude Bellingham · 68&rsquor; Jude Bellingham · 90+2&rsquor;,1,0,https://fbref.com/en/matches/59b0e4f0/El-Clasico-Barcelona-Real-Madrid-October-28-2023-La-Liga,Barcelona,Home,6,FALSE,1,Goal,İlkay Gündoğan,1:00,NA
La Liga,10/28/2023,La Liga (Matchweek 11),Barcelona,3-4-1-2,1,1.5,İlkay Gündoğan · 6&rsquor;,2,0,Real Madrid,4-1-3-2,2,1.1,Jude Bellingham · 68&rsquor; Jude Bellingham · 90+2&rsquor;,1,0,https://fbref.com/en/matches/59b0e4f0/El-Clasico-Barcelona-Real-Madrid-October-28-2023-La-Liga,Barcelona,Home,17,FALSE,1,Yellow Card,Fermin López,1:00,NA
La Liga,10/28/2023,La Liga (Matchweek 11),Barcelona,3-4-1-2,1,1.5,İlkay Gündoğan · 6&rsquor;,2,0,Real Madrid,4-1-3-2,2,1.1,Jude Bellingham · 68&rsquor; Jude Bellingham · 90+2&rsquor;,1,0,https://fbref.com/en/matches/59b0e4f0/El-Clasico-Barcelona-Real-Madrid-October-28-2023-La-Liga,Barcelona,Home,47,FALSE,1,Yellow Card,Ferrán Torres,1:00,NA
La Liga,10/28/2023,La Liga (Matchweek 11),Barcelona,3-4-1-2,1,1.5,İlkay Gündoğan · 6&rsquor;,2,0,Real Madrid,4-1-3-2,2,1.1,Jude Bellingham · 68&rsquor; Jude Bellingham · 90+2&rsquor;,1,0,https://fbref.com/en/matches/59b0e4f0/El-Clasico-Barcelona-Real-Madrid-October-28-2023-La-Liga,Real Madrid,Away,52,FALSE,2,Substitute,Eduardo Camavinga for Ferland Mendy,1:00,NA
La Liga,10/28/2023,La Liga (Matchweek 11),Barcelona,3-4-1-2,1,1.5,İlkay Gündoğan · 6&rsquor;,2,0,Real Madrid,4-1-3-2,2,1.1,Jude Bellingham · 68&rsquor; Jude Bellingham · 90+2&rsquor;,1,0,https://fbref.com/en/matches/59b0e4f0/El-Clasico-Barcelona-Real-Madrid-October-28-2023-La-Liga,Barcelona,Home,61,FALSE,2,Substitute,Robert Lewandowski for Ferrán Torres,1:00,NA
La Liga,10/28/2023,La Liga (Matchweek 11),Barcelona,3-4-1-2,1,1.5,İlkay Gündoğan · 6&rsquor;,2,0,Real Madrid,4-1-3-2,2,1.1,Jude Bellingham · 68&rsquor; Jude Bellingham · 90+2&rsquor;,1,0,https://fbref.com/en/matches/59b0e4f0/El-Clasico-Barcelona-Real-Madrid-October-28-2023-La-Liga,Real Madrid,Away,61,FALSE,2,Yellow Card,Dani Carvajal,1:00,NA
La Liga,10/28/2023,La Liga (Matchweek 11),Barcelona,3-4-1-2,1,1.5,İlkay Gündoğan · 6&rsquor;,2,0,Real Madrid,4-1-3-2,2,1.1,Jude Bellingham · 68&rsquor; Jude Bellingham · 90+2&rsquor;,1,0,https://fbref.com/en/matches/59b0e4f0/El-Clasico-Barcelona-Real-Madrid-October-28-2023-La-Liga,Real Madrid,Away,63,FALSE,2,Substitute,Joselu for Rodrygo,1:00,NA
La Liga,10/28/2023,La Liga (Matchweek 11),Barcelona,3-4-1-2,1,1.5,İlkay Gündoğan · 6&rsquor;,2,0,Real Madrid,4-1-3-2,2,1.1,Jude Bellingham · 68&rsquor; Jude Bellingham · 90+2&rsquor;,1,0,https://fbref.com/en/matches/59b0e4f0/El-Clasico-Barcelona-Real-Madrid-October-28-2023-La-Liga,Real Madrid,Away,63,FALSE,2,Substitute,Luka Modrić for Toni Kroos,1:00,NA
La Liga,10/28/2023,La Liga (Matchweek 11),Barcelona,3-4-1-2,1,1.5,İlkay Gündoğan · 6&rsquor;,2,0,Real Madrid,4-1-3-2,2,1.1,Jude Bellingham · 68&rsquor; Jude Bellingham · 90+2&rsquor;,1,0,https://fbref.com/en/matches/59b0e4f0/El-Clasico-Barcelona-Real-Madrid-October-28-2023-La-Liga,Real Madrid,Away,68,FALSE,2,Goal,Jude Bellingham,1:01,NA
La Liga,10/28/2023,La Liga (Matchweek 11),Barcelona,3-4-1-2,1,1.5,İlkay Gündoğan · 6&rsquor;,2,0,Real Madrid,4-1-3-2,2,1.1,Jude Bellingham · 68&rsquor; Jude Bellingham · 90+2&rsquor;,1,0,https://fbref.com/en/matches/59b0e4f0/El-Clasico-Barcelona-Real-Madrid-October-28-2023-La-Liga,Barcelona,Home,72,FALSE,2,Substitute,Oriol Romeu for Fermin López,1:01,NA
La Liga,10/28/2023,La Liga (Matchweek 11),Barcelona,3-4-1-2,1,1.5,İlkay Gündoğan · 6&rsquor;,2,0,Real Madrid,4-1-3-2,2,1.1,Jude Bellingham · 68&rsquor; Jude Bellingham · 90+2&rsquor;,1,0,https://fbref.com/en/matches/59b0e4f0/El-Clasico-Barcelona-Real-Madrid-October-28-2023-La-Liga,Barcelona,Home,77,FALSE,2,Substitute,Raphinha for João Félix,1:01,NA
La Liga,10/28/2023,La Liga (Matchweek 11),Barcelona,3-4-1-2,1,1.5,İlkay Gündoğan · 6&rsquor;,2,0,Real Madrid,4-1-3-2,2,1.1,Jude Bellingham · 68&rsquor; Jude Bellingham · 90+2&rsquor;,1,0,https://fbref.com/en/matches/59b0e4f0/El-Clasico-Barcelona-Real-Madrid-October-28-2023-La-Liga,Barcelona,Home,77,FALSE,2,Substitute,Lamine Yamal for João Cancelo,1:01,NA
La Liga,10/28/2023,La Liga (Matchweek 11),Barcelona,3-4-1-2,1,1.5,İlkay Gündoğan · 6&rsquor;,2,0,Real Madrid,4-1-3-2,2,1.1,Jude Bellingham · 68&rsquor; Jude Bellingham · 90+2&rsquor;,1,0,https://fbref.com/en/matches/59b0e4f0/El-Clasico-Barcelona-Real-Madrid-October-28-2023-La-Liga,Real Madrid,Away,92,FALSE,2,Goal,Jude Bellingham Assist: Luka Modrić,1:02,NA
La Liga,10/28/2023,La Liga (Matchweek 11),Barcelona,3-4-1-2,1,1.5,İlkay Gündoğan · 6&rsquor;,2,0,Real Madrid,4-1-3-2,2,1.1,Jude Bellingham · 68&rsquor; Jude Bellingham · 90+2&rsquor;,1,0,https://fbref.com/en/matches/59b0e4f0/El-Clasico-Barcelona-Real-Madrid-October-28-2023-La-Liga,Real Madrid,Away,96,FALSE,2,Substitute,Lucas Vázquez for Vinicius Júnior,1:02,NA
La Liga,3/3/2024,La Liga (Matchweek 27),Atlético Madrid,3/5/2002,2,3,Rui Silva (OG) · 8&rsquor; Álvaro Morata · 44&rsquor;,1,0,Real Betis,4-2-3-1,1,0.6,William Carvalho · 62&rsquor;,2,0,https://fbref.com/en/matches/f887328c/Atletico-Madrid-Real-Betis-March-3-2024-La-Liga,Atlético Madrid,Home,8,FALSE,1,Own Goal,Rui Silva Own Goal —,1:00,NA
La Liga,3/3/2024,La Liga (Matchweek 27),Atlético Madrid,3/5/2002,2,3,Rui Silva (OG) · 8&rsquor; Álvaro Morata · 44&rsquor;,1,0,Real Betis,4-2-3-1,1,0.6,William Carvalho · 62&rsquor;,2,0,https://fbref.com/en/matches/f887328c/Atletico-Madrid-Real-Betis-March-3-2024-La-Liga,Atlético Madrid,Home,18,FALSE,1,Yellow Card,Rodrigo De Paul,1:00,NA
La Liga,3/3/2024,La Liga (Matchweek 27),Atlético Madrid,3/5/2002,2,3,Rui Silva (OG) · 8&rsquor; Álvaro Morata · 44&rsquor;,1,0,Real Betis,4-2-3-1,1,0.6,William Carvalho · 62&rsquor;,2,0,https://fbref.com/en/matches/f887328c/Atletico-Madrid-Real-Betis-March-3-2024-La-Liga,Atlético Madrid,Home,28,FALSE,1,Penalty,Álvaro Morata Penalty saved by Rui Silva,1:00,NA
La Liga,3/3/2024,La Liga (Matchweek 27),Atlético Madrid,3/5/2002,2,3,Rui Silva (OG) · 8&rsquor; Álvaro Morata · 44&rsquor;,1,0,Real Betis,4-2-3-1,1,0.6,William Carvalho · 62&rsquor;,2,0,https://fbref.com/en/matches/f887328c/Atletico-Madrid-Real-Betis-March-3-2024-La-Liga,Atlético Madrid,Home,44,FALSE,1,Goal,Álvaro Morata,2:00,NA
La Liga,3/3/2024,La Liga (Matchweek 27),Atlético Madrid,3/5/2002,2,3,Rui Silva (OG) · 8&rsquor; Álvaro Morata · 44&rsquor;,1,0,Real Betis,4-2-3-1,1,0.6,William Carvalho · 62&rsquor;,2,0,https://fbref.com/en/matches/f887328c/Atletico-Madrid-Real-Betis-March-3-2024-La-Liga,Real Betis,Away,46,FALSE,2,Substitute,Guido Rodríguez for Marc Roca,2:00,NA
