Match,League_Name,Season,Full_Date,Match_Week,Venue_Day,Venue_Time,Team_Name,Away_Team,Home_Score,Away_Score
876,Ligue 1,2020,2019-08-17,2,Sat,2024-07-02 20:00:00 UTC,Metz,Monaco,3,0
877,Ligue 1,2020,2019-08-17,2,Sat,2024-07-02 20:00:00 UTC,Amiens,Lille,1,0
873,Ligue 1,2020,2019-08-17,2,Sat,2024-07-02 20:00:00 UTC,Bordeaux,Montpellier,1,1
875,Ligue 1,2020,2019-08-17,2,Sat,2024-07-02 20:00:00 UTC,Toulouse,Dijon,1,0
874,Ligue 1,2020,2019-08-17,2,Sat,2024-07-02 20:00:00 UTC,Nîmes,Nice,1,2
6010,La Liga,2020,2019-08-17,1,Sat,2024-07-02 20:00:00 UTC,Mallorca,Eibar,2,1
6008,La Liga,2020,2019-08-17,1,Sat,2024-07-02 17:00:00 UTC,Celta Vigo,Real Madrid,1,3
6009,La Liga,2020,2019-08-17,1,Sat,2024-07-02 19:00:00 UTC,Valencia,Real Sociedad,1,1
6007,La Liga,2020,2019-08-16,1,Fri,2024-07-02 21:00:00 UTC,Athletic Club,Barcelona,1,0
871,Ligue 1,2020,2019-08-16,2,Fri,2024-07-02 20:45:00 UTC,Lyon,Angers,6,0
8519,Fußball-Bundesliga,2020,2019-08-16,1,Fri,2024-07-02 20:30:00 UTC,Bayern Munich,Hertha BSC,2,2
770,Ligue 1,2020,2019-08-11,1,Sun,2024-07-02 21:00:00 UTC,Paris S-G,Nîmes,3,0
768,Ligue 1,2020,2019-08-11,1,Sun,2024-07-02 15:00:00 UTC,Lille,Nantes,2,1
769,Ligue 1,2020,2019-08-11,1,Sun,2024-07-02 17:00:00 UTC,Strasbourg,Metz,1,1
2974,Premier League,2020,2019-08-11,1,Sun,2024-07-02 14:00:00 UTC,Newcastle Utd,Arsenal,0,1
2975,Premier League,2020,2019-08-11,1,Sun,2024-07-02 14:00:00 UTC,Leicester City,Wolves,0,0
2976,Premier League,2020,2019-08-11,1,Sun,2024-07-02 16:30:00 UTC,Manchester Utd,Chelsea,4,0
2968,Premier League,2020,2019-08-10,1,Sat,2024-07-02 12:30:00 UTC,West Ham,Manchester City,0,5
2972,Premier League,2020,2019-08-10,1,Sat,2024-07-02 15:00:00 UTC,Bournemouth,Sheffield Utd,1,1
2970,Premier League,2020,2019-08-10,1,Sat,2024-07-02 15:00:00 UTC,Watford,Brighton,0,3
2969,Premier League,2020,2019-08-10,1,Sat,2024-07-02 15:00:00 UTC,Burnley,Southampton,3,0
2971,Premier League,2020,2019-08-10,1,Sat,2024-07-02 15:00:00 UTC,Crystal Palace,Everton,0,0
762,Ligue 1,2020,2019-08-10,1,Sat,2024-07-02 17:30:00 UTC,Marseille,Reims,0,2
2973,Premier League,2020,2019-08-10,1,Sat,2024-07-02 17:30:00 UTC,Tottenham,Aston Villa,3,1
763,Ligue 1,2020,2019-08-10,1,Sat,2024-07-02 20:00:00 UTC,Montpellier,Rennes,0,1
765,Ligue 1,2020,2019-08-10,1,Sat,2024-07-02 20:00:00 UTC,Angers,Bordeaux,3,1
767,Ligue 1,2020,2019-08-10,1,Sat,2024-07-02 20:00:00 UTC,Nice,Amiens,2,1
764,Ligue 1,2020,2019-08-10,1,Sat,2024-07-02 20:00:00 UTC,Dijon,Saint-Étienne,1,2
766,Ligue 1,2020,2019-08-10,1,Sat,2024-07-02 20:00:00 UTC,Brest,Toulouse,1,1
761,Ligue 1,2020,2019-08-09,1,Fri,2024-07-02 20:45:00 UTC,Monaco,Lyon,0,3
2967,Premier League,2020,2019-08-09,1,Fri,2024-07-02 20:00:00 UTC,Liverpool,Norwich City,4,1
10742,Serie A,2019,2019-05-26,38,Sun,2024-07-02 18:00:00 UTC,Sampdoria,Juventus,2,0
10741,Serie A,2019,2019-05-26,38,Sun,2024-07-02 15:00:00 UTC,Torino,Lazio,3,1
10744,Serie A,2019,2019-05-26,38,Sun,2024-07-02 20:30:00 UTC,Atalanta,Sassuolo,3,1
10745,Serie A,2019,2019-05-26,38,Sun,2024-07-02 20:30:00 UTC,Inter,Empoli,2,1
10747,Serie A,2019,2019-05-26,38,Sun,2024-07-02 20:30:00 UTC,Cagliari,Udinese,1,2
10746,Serie A,2019,2019-05-26,38,Sun,2024-07-02 20:30:00 UTC,Roma,Parma,2,1
10748,Serie A,2019,2019-05-26,38,Sun,2024-07-02 20:30:00 UTC,Fiorentina,Genoa,0,0
10743,Serie A,2019,2019-05-26,38,Sun,2024-07-02 20:30:00 UTC,SPAL,Milan,2,3
10739,Serie A,2019,2019-05-25,38,Sat,2024-07-02 18:00:00 UTC,Frosinone,Chievo,0,0
10740,Serie A,2019,2019-05-25,38,Sat,2024-07-02 20:30:00 UTC,Bologna,Napoli,3,2
696,Ligue 1,2019,2019-05-24,38,Fri,2024-07-02 21:05:00 UTC,Angers,Saint-Étienne,1,1
693,Ligue 1,2019,2019-05-24,38,Fri,2024-07-02 21:05:00 UTC,Marseille,Montpellier,1,0
699,Ligue 1,2019,2019-05-24,38,Fri,2024-07-02 21:05:00 UTC,Rennes,Lille,3,1
691,Ligue 1,2019,2019-05-24,38,Fri,2024-07-02 21:05:00 UTC,Nantes,Strasbourg,0,1
697,Ligue 1,2019,2019-05-24,38,Fri,2024-07-02 21:05:00 UTC,Amiens,Guingamp,2,1
698,Ligue 1,2019,2019-05-24,38,Fri,2024-07-02 21:05:00 UTC,Nice,Monaco,2,0
694,Ligue 1,2019,2019-05-24,38,Fri,2024-07-02 21:05:00 UTC,Dijon,Toulouse,2,1
700,Ligue 1,2019,2019-05-24,38,Fri,2024-07-02 21:05:00 UTC,Caen,Bordeaux,0,1
695,Ligue 1,2019,2019-05-24,38,Fri,2024-07-02 21:05:00 UTC,Reims,Paris S-G,3,1
692,Ligue 1,2019,2019-05-24,38,Fri,2024-07-02 21:05:00 UTC,Nîmes,Lyon,2,3
10738,Serie A,2019,2019-05-20,37,Mon,2024-07-02 20:30:00 UTC,Lazio,Bologna,3,3
10732,Serie A,2019,2019-05-19,37,Sun,2024-07-02 12:30:00 UTC,Chievo,Sampdoria,0,0
10735,Serie A,2019,2019-05-19,37,Sun,2024-07-02 18:00:00 UTC,Milan,Frosinone,2,0
10734,Serie A,2019,2019-05-19,37,Sun,2024-07-02 15:00:00 UTC,Empoli,Torino,4,1
10733,Serie A,2019,2019-05-19,37,Sun,2024-07-02 15:00:00 UTC,Parma,Fiorentina,1,0
10736,Serie A,2019,2019-05-19,37,Sun,2024-07-02 20:30:00 UTC,Juventus,Atalanta,1,1
10737,Serie A,2019,2019-05-19,37,Sun,2024-07-02 20:30:00 UTC,Napoli,Inter,4,1
5945,La Liga,2019,2019-05-19,38,Sun,2024-07-02 12:00:00 UTC,Real Madrid,Betis,0,2
5946,La Liga,2019,2019-05-19,38,Sun,2024-07-02 16:15:00 UTC,Eibar,Barcelona,2,2
5937,La Liga,2019,2019-05-18,38,Sat,2024-07-02 13:00:00 UTC,Levante,Atlético Madrid,2,2
8456,Fußball-Bundesliga,2019,2019-05-18,34,Sat,2024-07-02 15:30:00 UTC,Bayern Munich,Eint Frankfurt,5,1
8457,Fußball-Bundesliga,2019,2019-05-18,34,Sat,2024-07-02 15:30:00 UTC,Hertha BSC,Leverkusen,1,5
8460,Fußball-Bundesliga,2019,2019-05-18,34,Sat,2024-07-02 15:30:00 UTC,Mainz 05,Hoffenheim,4,2
8463,Fußball-Bundesliga,2019,2019-05-18,34,Sat,2024-07-02 15:30:00 UTC,Wolfsburg,Augsburg,8,1
8458,Fußball-Bundesliga,2019,2019-05-18,34,Sat,2024-07-02 15:30:00 UTC,Schalke 04,Stuttgart,0,0
8464,Fußball-Bundesliga,2019,2019-05-18,34,Sat,2024-07-02 15:30:00 UTC,Freiburg,Nürnberg,5,1
8461,Fußball-Bundesliga,2019,2019-05-18,34,Sat,2024-07-02 15:30:00 UTC,M'Gladbach,Dortmund,0,2
8462,Fußball-Bundesliga,2019,2019-05-18,34,Sat,2024-07-02 15:30:00 UTC,Werder Bremen,RB Leipzig,2,1
8459,Fußball-Bundesliga,2019,2019-05-18,34,Sat,2024-07-02 15:30:00 UTC,Düsseldorf,Hannover 96,2,1
681,Ligue 1,2019,2019-05-18,37,Sat,2024-07-02 21:00:00 UTC,Monaco,Amiens,2,0
688,Ligue 1,2019,2019-05-18,37,Sat,2024-07-02 21:00:00 UTC,Paris S-G,Dijon,4,0
686,Ligue 1,2019,2019-05-18,37,Sat,2024-07-02 21:00:00 UTC,Lyon,Caen,4,0
684,Ligue 1,2019,2019-05-18,37,Sat,2024-07-02 21:00:00 UTC,Saint-Étienne,Nice,3,0
689,Ligue 1,2019,2019-05-18,37,Sat,2024-07-02 21:00:00 UTC,Montpellier,Nantes,1,1
687,Ligue 1,2019,2019-05-18,37,Sat,2024-07-02 21:00:00 UTC,Lille,Angers,5,0
685,Ligue 1,2019,2019-05-18,37,Sat,2024-07-02 21:00:00 UTC,Bordeaux,Reims,0,1
690,Ligue 1,2019,2019-05-18,37,Sat,2024-07-02 21:00:00 UTC,Guingamp,Nîmes,2,2
682,Ligue 1,2019,2019-05-18,37,Sat,2024-07-02 21:00:00 UTC,Strasbourg,Rennes,0,2
683,Ligue 1,2019,2019-05-18,37,Sat,2024-07-02 21:00:00 UTC,Toulouse,Marseille,2,5
10730,Serie A,2019,2019-05-18,37,Sat,2024-07-02 18:00:00 UTC,Genoa,Cagliari,1,1
5942,La Liga,2019,2019-05-18,38,Sat,2024-07-02 20:45:00 UTC,Celta Vigo,Rayo Vallecano,2,2
5944,La Liga,2019,2019-05-18,38,Sat,2024-07-02 20:45:00 UTC,Alavés,Girona,2,1
5943,La Liga,2019,2019-05-18,38,Sat,2024-07-02 20:45:00 UTC,Huesca,Leganés,2,1
10729,Serie A,2019,2019-05-18,37,Sat,2024-07-02 15:00:00 UTC,Udinese,SPAL,3,2
10731,Serie A,2019,2019-05-18,37,Sat,2024-07-02 20:30:00 UTC,Sassuolo,Roma,0,0
5940,La Liga,2019,2019-05-18,38,Sat,2024-07-02 16:15:00 UTC,Sevilla,Athletic Club,2,0
5938,La Liga,2019,2019-05-18,38,Sat,2024-07-02 16:15:00 UTC,Getafe,Villarreal,2,2
5939,La Liga,2019,2019-05-18,38,Sat,2024-07-02 16:15:00 UTC,Espanyol,Real Sociedad,2,0
5941,La Liga,2019,2019-05-18,38,Sat,2024-07-02 16:15:00 UTC,Valladolid,Valencia,0,2
10728,Serie A,2019,2019-05-13,36,Mon,2024-07-02 21:00:00 UTC,Inter,Chievo,2,0
10727,Serie A,2019,2019-05-13,36,Mon,2024-07-02 19:00:00 UTC,Bologna,Parma,4,1
5932,La Liga,2019,2019-05-12,37,Sun,2024-07-02 18:30:00 UTC,Leganés,Espanyol,0,2
5930,La Liga,2019,2019-05-12,37,Sun,2024-07-02 18:30:00 UTC,Valencia,Alavés,3,1
5929,La Liga,2019,2019-05-12,37,Sun,2024-07-02 18:30:00 UTC,Girona,Levante,1,2
5933,La Liga,2019,2019-05-12,37,Sun,2024-07-02 18:30:00 UTC,Athletic Club,Celta Vigo,3,1
5928,La Liga,2019,2019-05-12,37,Sun,2024-07-02 18:30:00 UTC,Barcelona,Getafe,2,0
5935,La Liga,2019,2019-05-12,37,Sun,2024-07-02 18:30:00 UTC,Atlético Madrid,Sevilla,1,1
5927,La Liga,2019,2019-05-12,37,Sun,2024-07-02 18:30:00 UTC,Betis,Huesca,2,1
5936,La Liga,2019,2019-05-12,37,Sun,2024-07-02 18:30:00 UTC,Real Sociedad,Real Madrid,3,1
5931,La Liga,2019,2019-05-12,37,Sun,2024-07-02 18:30:00 UTC,Villarreal,Eibar,1,0
5934,La Liga,2019,2019-05-12,37,Sun,2024-07-02 18:30:00 UTC,Rayo Vallecano,Valladolid,1,2
680,Ligue 1,2019,2019-05-12,36,Sun,2024-07-02 21:00:00 UTC,Marseille,Lyon,0,3
10722,Serie A,2019,2019-05-12,36,Sun,2024-07-02 12:30:00 UTC,Torino,Sassuolo,3,2
8455,Fußball-Bundesliga,2019,2019-05-12,33,Sun,2024-07-02 18:00:00 UTC,Eint Frankfurt,Mainz 05,0,2
10725,Serie A,2019,2019-05-12,36,Sun,2024-07-02 18:00:00 UTC,SPAL,Napoli,1,2
678,Ligue 1,2019,2019-05-12,36,Sun,2024-07-02 15:00:00 UTC,Rennes,Guingamp,1,1
2904,Premier League,2019,2019-05-12,38,Sun,2024-07-02 15:00:00 UTC,Manchester Utd,Cardiff City,0,2
2905,Premier League,2019,2019-05-12,38,Sun,2024-07-02 15:00:00 UTC,Fulham,Newcastle Utd,0,4
2906,Premier League,2019,2019-05-12,38,Sun,2024-07-02 15:00:00 UTC,Watford,West Ham,1,4
2897,Premier League,2019,2019-05-12,38,Sun,2024-07-02 15:00:00 UTC,Southampton,Huddersfield,1,1
2903,Premier League,2019,2019-05-12,38,Sun,2024-07-02 15:00:00 UTC,Liverpool,Wolves,2,0
2898,Premier League,2019,2019-05-12,38,Sun,2024-07-02 15:00:00 UTC,Brighton,Manchester City,1,4
2899,Premier League,2019,2019-05-12,38,Sun,2024-07-02 15:00:00 UTC,Leicester City,Chelsea,0,0
2901,Premier League,2019,2019-05-12,38,Sun,2024-07-02 15:00:00 UTC,Burnley,Arsenal,1,3
2900,Premier League,2019,2019-05-12,38,Sun,2024-07-02 15:00:00 UTC,Crystal Palace,Bournemouth,5,3
2902,Premier League,2019,2019-05-12,38,Sun,2024-07-02 15:00:00 UTC,Tottenham,Everton,2,2
10724,Serie A,2019,2019-05-12,36,Sun,2024-07-02 15:00:00 UTC,Sampdoria,Empoli,1,2
10723,Serie A,2019,2019-05-12,36,Sun,2024-07-02 15:00:00 UTC,Frosinone,Udinese,1,3
10726,Serie A,2019,2019-05-12,36,Sun,2024-07-02 20:30:00 UTC,Roma,Juventus,2,0
679,Ligue 1,2019,2019-05-12,36,Sun,2024-07-02 17:00:00 UTC,Lille,Bordeaux,1,0
8448,Fußball-Bundesliga,2019,2019-05-11,33,Sat,2024-07-02 15:30:00 UTC,Hoffenheim,Werder Bremen,0,1
8449,Fußball-Bundesliga,2019,2019-05-11,33,Sat,2024-07-02 15:30:00 UTC,Hannover 96,Freiburg,3,0
8450,Fußball-Bundesliga,2019,2019-05-11,33,Sat,2024-07-02 15:30:00 UTC,Leverkusen,Schalke 04,1,1
8452,Fußball-Bundesliga,2019,2019-05-11,33,Sat,2024-07-02 15:30:00 UTC,Stuttgart,Wolfsburg,3,0
8453,Fußball-Bundesliga,2019,2019-05-11,33,Sat,2024-07-02 15:30:00 UTC,Augsburg,Hertha BSC,3,4
8451,Fußball-Bundesliga,2019,2019-05-11,33,Sat,2024-07-02 15:30:00 UTC,RB Leipzig,Bayern Munich,0,0
8454,Fußball-Bundesliga,2019,2019-05-11,33,Sat,2024-07-02 15:30:00 UTC,Dortmund,Düsseldorf,3,2
8447,Fußball-Bundesliga,2019,2019-05-11,33,Sat,2024-07-02 15:30:00 UTC,Nürnberg,M'Gladbach,,
10720,Serie A,2019,2019-05-11,36,Sat,2024-07-02 18:00:00 UTC,Cagliari,Lazio,1,2
10719,Serie A,2019,2019-05-11,36,Sat,2024-07-02 15:00:00 UTC,Atalanta,Genoa,2,1
10721,Serie A,2019,2019-05-11,36,Sat,2024-07-02 20:30:00 UTC,Fiorentina,Milan,0,1
673,Ligue 1,2019,2019-05-11,36,Sat,2024-07-02 20:00:00 UTC,Amiens,Toulouse,0,0
675,Ligue 1,2019,2019-05-11,36,Sat,2024-07-02 20:00:00 UTC,Nice,Nantes,1,1
676,Ligue 1,2019,2019-05-11,36,Sat,2024-07-02 20:00:00 UTC,Dijon,Strasbourg,2,1
674,Ligue 1,2019,2019-05-11,36,Sat,2024-07-02 20:00:00 UTC,Caen,Reims,3,2
677,Ligue 1,2019,2019-05-11,36,Sat,2024-07-02 20:00:00 UTC,Nîmes,Monaco,1,0
672,Ligue 1,2019,2019-05-11,36,Sat,2024-07-02 17:00:00 UTC,Angers,Paris S-G,1,2
671,Ligue 1,2019,2019-05-10,36,Fri,2024-07-02 20:45:00 UTC,Saint-Étienne,Montpellier,0,1
10718,Serie A,2019,2019-05-06,35,Mon,2024-07-02 20:30:00 UTC,Milan,Bologna,2,1
2896,Premier League,2019,2019-05-06,37,Mon,2024-07-02 20:00:00 UTC,Manchester City,Leicester City,1,0
5925,La Liga,2019,2019-05-05,36,Sun,2024-07-02 18:30:00 UTC,Valladolid,Athletic Club,1,0
8445,Fußball-Bundesliga,2019,2019-05-05,32,Sun,2024-07-02 15:30:00 UTC,Freiburg,Düsseldorf,1,1
670,Ligue 1,2019,2019-05-05,35,Sun,2024-07-02 21:00:00 UTC,Lyon,Lille,2,2
10712,Serie A,2019,2019-05-05,35,Sun,2024-07-02 12:30:00 UTC,Empoli,Fiorentina,1,0
8446,Fußball-Bundesliga,2019,2019-05-05,32,Sun,2024-07-02 18:00:00 UTC,Leverkusen,Eint Frankfurt,6,1
10716,Serie A,2019,2019-05-05,35,Sun,2024-07-02 18:00:00 UTC,Genoa,Roma,1,1
5926,La Liga,2019,2019-05-05,36,Sun,2024-07-02 20:45:00 UTC,Huesca,Valencia,2,6
666,Ligue 1,2019,2019-05-05,35,Sun,2024-07-02 15:00:00 UTC,Montpellier,Amiens,1,1
667,Ligue 1,2019,2019-05-05,35,Sun,2024-07-02 15:00:00 UTC,Nantes,Dijon,3,0
668,Ligue 1,2019,2019-05-05,35,Sun,2024-07-02 15:00:00 UTC,Toulouse,Rennes,2,2
10713,Serie A,2019,2019-05-05,35,Sun,2024-07-02 15:00:00 UTC,Lazio,Atalanta,1,3
10715,Serie A,2019,2019-05-05,35,Sun,2024-07-02 15:00:00 UTC,Sassuolo,Frosinone,2,2
10714,Serie A,2019,2019-05-05,35,Sun,2024-07-02 15:00:00 UTC,Parma,Sampdoria,3,3
10717,Serie A,2019,2019-05-05,35,Sun,2024-07-02 20:30:00 UTC,Napoli,Cagliari,2,1
5922,La Liga,2019,2019-05-05,36,Sun,2024-07-02 12:00:00 UTC,Getafe,Girona,2,0
669,Ligue 1,2019,2019-05-05,35,Sun,2024-07-02 17:00:00 UTC,Monaco,Saint-Étienne,2,3
2893,Premier League,2019,2019-05-05,37,Sun,2024-07-02 14:00:00 UTC,Huddersfield,Manchester Utd,1,1
2894,Premier League,2019,2019-05-05,37,Sun,2024-07-02 14:00:00 UTC,Chelsea,Watford,3,0
5923,La Liga,2019,2019-05-05,36,Sun,2024-07-02 14:00:00 UTC,Eibar,Betis,1,0
2895,Premier League,2019,2019-05-05,37,Sun,2024-07-02 16:30:00 UTC,Arsenal,Brighton,1,1
8444,Fußball-Bundesliga,2019,2019-05-05,32,Sun,2024-07-02 13:30:00 UTC,Schalke 04,Augsburg,0,0
5924,La Liga,2019,2019-05-05,36,Sun,2024-07-02 16:15:00 UTC,Real Madrid,Villarreal,3,2
5918,La Liga,2019,2019-05-04,36,Sat,2024-07-02 13:00:00 UTC,Levante,Rayo Vallecano,4,1
5920,La Liga,2019,2019-05-04,36,Sat,2024-07-02 18:30:00 UTC,Alavés,Real Sociedad,0,1
8443,Fußball-Bundesliga,2019,2019-05-04,32,Sat,2024-07-02 18:30:00 UTC,Werder Bremen,Dortmund,2,2
8441,Fußball-Bundesliga,2019,2019-05-04,32,Sat,2024-07-02 15:30:00 UTC,Bayern Munich,Hannover 96,3,1
8439,Fußball-Bundesliga,2019,2019-05-04,32,Sat,2024-07-02 15:30:00 UTC,Hertha BSC,Stuttgart,3,1
8440,Fußball-Bundesliga,2019,2019-05-04,32,Sat,2024-07-02 15:30:00 UTC,Wolfsburg,Nürnberg,2,0
8442,Fußball-Bundesliga,2019,2019-05-04,32,Sat,2024-07-02 15:30:00 UTC,M'Gladbach,Hoffenheim,2,2
2888,Premier League,2019,2019-05-04,37,Sat,2024-07-02 12:30:00 UTC,Bournemouth,Tottenham,1,0
10710,Serie A,2019,2019-05-04,35,Sat,2024-07-02 18:00:00 UTC,Chievo,SPAL,0,4
5921,La Liga,2019,2019-05-04,36,Sat,2024-07-02 20:45:00 UTC,Celta Vigo,Barcelona,2,0
2889,Premier League,2019,2019-05-04,37,Sat,2024-07-02 15:00:00 UTC,Wolves,Fulham,1,0
2890,Premier League,2019,2019-05-04,37,Sat,2024-07-02 15:00:00 UTC,West Ham,Southampton,3,0
10711,Serie A,2019,2019-05-04,35,Sat,2024-07-02 20:30:00 UTC,Udinese,Inter,0,0
2891,Premier League,2019,2019-05-04,37,Sat,2024-07-02 17:30:00 UTC,Cardiff City,Crystal Palace,2,3
663,Ligue 1,2019,2019-05-04,35,Sat,2024-07-02 20:00:00 UTC,Bordeaux,Angers,0,1
665,Ligue 1,2019,2019-05-04,35,Sat,2024-07-02 20:00:00 UTC,Guingamp,Caen,0,0
664,Ligue 1,2019,2019-05-04,35,Sat,2024-07-02 20:00:00 UTC,Reims,Nîmes,0,3
662,Ligue 1,2019,2019-05-04,35,Sat,2024-07-02 17:00:00 UTC,Paris S-G,Nice,1,1
2892,Premier League,2019,2019-05-04,37,Sat,2024-07-02 19:45:00 UTC,Newcastle Utd,Liverpool,2,3
5919,La Liga,2019,2019-05-04,36,Sat,2024-07-02 16:15:00 UTC,Espanyol,Atlético Madrid,3,0
5917,La Liga,2019,2019-05-03,36,Fri,2024-07-02 21:00:00 UTC,Sevilla,Leganés,0,3
661,Ligue 1,2019,2019-05-03,35,Fri,2024-07-02 20:45:00 UTC,Strasbourg,Marseille,1,1
8438,Fußball-Bundesliga,2019,2019-05-03,32,Fri,2024-07-02 20:30:00 UTC,Mainz 05,RB Leipzig,3,3
10709,Serie A,2019,2019-05-03,35,Fri,2024-07-02 20:30:00 UTC,Juventus,Torino,1,1
2887,Premier League,2019,2019-05-03,37,Fri,2024-07-02 20:00:00 UTC,Everton,Burnley,2,0
660,Ligue 1,2019,2019-05-01,34,Wed,2024-07-02 19:00:00 UTC,Rennes,Monaco,2,2
659,Ligue 1,2019,2019-04-30,34,Tue,2024-07-02 19:00:00 UTC,Montpellier,Paris S-G,3,2
5916,La Liga,2019,2019-04-29,35,Mon,2024-07-02 21:00:00 UTC,Betis,Espanyol,1,1
10708,Serie A,2019,2019-04-29,34,Mon,2024-07-02 21:00:00 UTC,Fiorentina,Sassuolo,0,1
10707,Serie A,2019,2019-04-29,34,Mon,2024-07-02 19:00:00 UTC,Atalanta,Udinese,2,0
5914,La Liga,2019,2019-04-28,35,Sun,2024-07-02 18:30:00 UTC,Villarreal,Huesca,1,1
8436,Fußball-Bundesliga,2019,2019-04-28,31,Sun,2024-07-02 15:30:00 UTC,Hoffenheim,Wolfsburg,1,4
658,Ligue 1,2019,2019-04-28,34,Sun,2024-07-02 21:00:00 UTC,Marseille,Nantes,1,2
10702,Serie A,2019,2019-04-28,34,Sun,2024-07-02 12:30:00 UTC,Frosinone,Napoli,0,2
8437,Fußball-Bundesliga,2019,2019-04-28,31,Sun,2024-07-02 18:00:00 UTC,Nürnberg,Bayern Munich,1,1
10705,Serie A,2019,2019-04-28,34,Sun,2024-07-02 18:00:00 UTC,Sampdoria,Lazio,1,2
5915,La Liga,2019,2019-04-28,35,Sun,2024-07-02 20:45:00 UTC,Rayo Vallecano,Real Madrid,1,0
2885,Premier League,2019,2019-04-28,36,Sun,2024-07-02 14:05:00 UTC,Burnley,Manchester City,0,1
655,Ligue 1,2019,2019-04-28,34,Sun,2024-07-02 15:00:00 UTC,Lille,Nîmes,5,0
652,Ligue 1,2019,2019-04-28,34,Sun,2024-07-02 15:00:00 UTC,Angers,Reims,1,1
656,Ligue 1,2019,2019-04-28,34,Sun,2024-07-02 15:00:00 UTC,Amiens,Strasbourg,0,0
654,Ligue 1,2019,2019-04-28,34,Sun,2024-07-02 15:00:00 UTC,Nice,Guingamp,3,0
653,Ligue 1,2019,2019-04-28,34,Sun,2024-07-02 15:00:00 UTC,Caen,Dijon,1,0
10703,Serie A,2019,2019-04-28,34,Sun,2024-07-02 15:00:00 UTC,Chievo,Parma,1,1
10704,Serie A,2019,2019-04-28,34,Sun,2024-07-02 15:00:00 UTC,SPAL,Genoa,1,1
10706,Serie A,2019,2019-04-28,34,Sun,2024-07-02 20:30:00 UTC,Torino,Milan,2,0
2884,Premier League,2019,2019-04-28,36,Sun,2024-07-02 12:00:00 UTC,Leicester City,Arsenal,3,0
5911,La Liga,2019,2019-04-28,35,Sun,2024-07-02 12:00:00 UTC,Valencia,Eibar,0,1
657,Ligue 1,2019,2019-04-28,34,Sun,2024-07-02 17:00:00 UTC,Saint-Étienne,Toulouse,2,0
5912,La Liga,2019,2019-04-28,35,Sun,2024-07-02 14:00:00 UTC,Girona,Sevilla,1,0
2886,Premier League,2019,2019-04-28,36,Sun,2024-07-02 16:30:00 UTC,Manchester Utd,Chelsea,1,1
5913,La Liga,2019,2019-04-28,35,Sun,2024-07-02 16:15:00 UTC,Real Sociedad,Getafe,2,1
5907,La Liga,2019,2019-04-27,35,Sat,2024-07-02 13:00:00 UTC,Athletic Club,Alavés,1,1
5909,La Liga,2019,2019-04-27,35,Sat,2024-07-02 18:30:00 UTC,Leganés,Celta Vigo,0,0
8435,Fußball-Bundesliga,2019,2019-04-27,31,Sat,2024-07-02 18:30:00 UTC,Stuttgart,M'Gladbach,1,0
8432,Fußball-Bundesliga,2019,2019-04-27,31,Sat,2024-07-02 15:30:00 UTC,Hannover 96,Mainz 05,1,0
8433,Fußball-Bundesliga,2019,2019-04-27,31,Sat,2024-07-02 15:30:00 UTC,Eint Frankfurt,Hertha BSC,0,0
8434,Fußball-Bundesliga,2019,2019-04-27,31,Sat,2024-07-02 15:30:00 UTC,RB Leipzig,Freiburg,2,1
8430,Fußball-Bundesliga,2019,2019-04-27,31,Sat,2024-07-02 15:30:00 UTC,Dortmund,Schalke 04,2,4
8431,Fußball-Bundesliga,2019,2019-04-27,31,Sat,2024-07-02 15:30:00 UTC,Düsseldorf,Werder Bremen,4,1
2878,Premier League,2019,2019-04-27,36,Sat,2024-07-02 12:30:00 UTC,Tottenham,West Ham,0,1
10700,Serie A,2019,2019-04-27,34,Sat,2024-07-02 18:00:00 UTC,Roma,Cagliari,3,0
5910,La Liga,2019,2019-04-27,35,Sat,2024-07-02 20:45:00 UTC,Barcelona,Levante,1,0
2880,Premier League,2019,2019-04-27,36,Sat,2024-07-02 15:00:00 UTC,Fulham,Cardiff City,1,0
2879,Premier League,2019,2019-04-27,36,Sat,2024-07-02 15:00:00 UTC,Watford,Wolves,1,2
2881,Premier League,2019,2019-04-27,36,Sat,2024-07-02 15:00:00 UTC,Southampton,Bournemouth,3,3
2882,Premier League,2019,2019-04-27,36,Sat,2024-07-02 15:00:00 UTC,Crystal Palace,Everton,0,0
10699,Serie A,2019,2019-04-27,34,Sat,2024-07-02 15:00:00 UTC,Bologna,Empoli,3,1
10701,Serie A,2019,2019-04-27,34,Sat,2024-07-02 20:30:00 UTC,Inter,Juventus,1,1
2883,Premier League,2019,2019-04-27,36,Sat,2024-07-02 17:30:00 UTC,Brighton,Newcastle Utd,1,1
5908,La Liga,2019,2019-04-27,35,Sat,2024-07-02 16:15:00 UTC,Atlético Madrid,Valladolid,1,0
651,Ligue 1,2019,2019-04-26,34,Fri,2024-07-02 20:45:00 UTC,Bordeaux,Lyon,,
8429,Fußball-Bundesliga,2019,2019-04-26,31,Fri,2024-07-02 20:30:00 UTC,Augsburg,Leverkusen,1,4
2877,Premier League,2019,2019-04-26,36,Fri,2024-07-02 20:00:00 UTC,Liverpool,Huddersfield,5,0
5906,La Liga,2019,2019-04-25,34,Thu,2024-07-02 21:30:00 UTC,Getafe,Real Madrid,0,0
5905,La Liga,2019,2019-04-25,34,Thu,2024-07-02 20:30:00 UTC,Real Sociedad,Villarreal,0,1
