"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Possession","Home_Success_Pass","Home_Pass","Home_Passing_Accuracy","Home_Fouls","Home_Corners","Home_Crosses","Home_Touches","Home_Tackles","Home_Interceptions","Home_Aerials_Won","Home_Clearances","Home_Offsides","Home_Goal_Kicks","Home_Throw_Ins","Home_Long_Balls","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Possession","Away_Success_Pass","Away_Pass","Away_Passing_Accuracy","Away_Fouls","Away_Corners","Away_Crosses","Away_Touches","Away_Tackles","Away_Interceptions","Away_Aerials_Won","Away_Clearances","Away_Offsides","Away_Goal_Kicks","Away_Throw_Ins","Away_Long_Balls","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"La Liga","2021-12-04","La Liga (Matchweek 16)","Barcelona","4-3-3",63,567,656,86,17,6,20,753,16,15,14,8,3,7,15,52,"1","0","Real Betis","4-2-3-1",37,295,392,75,12,1,10,501,29,12,3,22,3,14,12,68,"2","0","https://fbref.com/en/matches/268dc2a6/Barcelona-Real-Betis-December-4-2021-La-Liga"
"La Liga","2021-11-07","La Liga (Matchweek 13)","Valencia","4-1-4-1",48,284,392,72,12,8,28,495,11,11,4,13,0,4,15,64,"2","0","Atlético Madrid","3-4-3",52,400,505,79,17,0,7,634,16,11,6,39,0,7,21,66,"2","0","https://fbref.com/en/matches/5a71490e/Valencia-Atletico-Madrid-November-7-2021-La-Liga"
"La Liga","2022-04-17","La Liga (Matchweek 32)","Athletic Club","4-4-2",50,394,522,75,13,5,15,620,12,6,17,16,2,4,26,73,"2","0","Celta Vigo","4-1-3-2",50,409,518,79,15,4,14,641,16,13,15,13,1,4,23,100,"2","0","https://fbref.com/en/matches/8015b853/Athletic-Club-Celta-Vigo-April-17-2022-La-Liga"
"La Liga","2022-04-17","La Liga (Matchweek 32)","Sevilla","4-2-3-1",40,417,494,84,11,0,12,611,17,13,5,23,1,7,15,59,"3","0","Real Madrid","4-3-3",60,629,726,87,9,3,16,800,17,6,9,5,4,6,20,59,"4","0","https://fbref.com/en/matches/6000c89e/Sevilla-Real-Madrid-April-17-2022-La-Liga"
"La Liga","2021-12-04","La Liga (Matchweek 16)","Real Sociedad","4-4-2",51,451,534,84,12,5,27,626,16,11,11,7,1,5,19,44,"2","0","Real Madrid","4-3-3",49,429,509,84,8,5,8,620,19,5,12,27,1,8,18,72,"0","0","https://fbref.com/en/matches/428cdc1d/Real-Sociedad-Real-Madrid-December-4-2021-La-Liga"
"La Liga","2021-10-24","La Liga (Matchweek 10)","Barcelona","4-3-3",51,440,519,85,17,7,34,607,23,11,4,7,2,1,18,44,"1","0","Real Madrid","4-3-3",49,407,490,83,13,4,6,581,12,7,8,14,5,10,17,58,"1","0","https://fbref.com/en/matches/5225b8b5/El-Clasico-Barcelona-Real-Madrid-October-24-2021-La-Liga"
"La Liga","2022-05-15","La Liga (Matchweek 37)","Villarreal","4-4-2",49,318,423,75,12,4,12,546,19,8,20,15,3,6,22,69,"4","0","Real Sociedad","4-3-1-2",51,335,448,75,16,3,14,540,13,7,23,13,3,9,29,74,"2","0","https://fbref.com/en/matches/2fad4a55/Villarreal-Real-Sociedad-May-15-2022-La-Liga"
"La Liga","2022-02-05","La Liga (Matchweek 23)","Osasuna","4-1-4-1",27,197,297,66,13,1,13,418,21,13,23,32,0,7,16,63,"1","0","Sevilla","3-4-3",73,687,805,85,7,1,25,898,16,9,13,14,1,7,26,84,"1","0","https://fbref.com/en/matches/ce7d90a0/Osasuna-Sevilla-February-5-2022-La-Liga"
"La Liga","2021-10-27","La Liga (Matchweek 11)","Mallorca","4-4-2",31,202,294,69,16,4,15,383,12,11,10,23,1,8,16,60,"4","1","Sevilla","4-3-3",69,568,658,86,14,2,20,736,8,4,19,10,2,4,16,80,"6","0","https://fbref.com/en/matches/f43933c7/Mallorca-Sevilla-October-27-2021-La-Liga"
"La Liga","2022-03-20","La Liga (Matchweek 29)","Espanyol","4-2-3-1",44,296,398,74,14,6,17,518,15,12,21,30,1,9,15,59,"3","0","Mallorca","4-4-2",56,385,508,76,12,6,31,619,20,3,20,18,0,5,16,67,"3","0","https://fbref.com/en/matches/0f4fb26d/Espanyol-Mallorca-March-20-2022-La-Liga"
"La Liga","2021-12-11","La Liga (Matchweek 17)","Espanyol","4-3-3",52,406,496,82,9,4,14,591,13,2,4,13,5,8,13,61,"4","0","Levante","4-4-2",48,370,458,81,15,2,14,550,15,5,7,13,1,5,19,59,"4","1","https://fbref.com/en/matches/3ba60869/Espanyol-Levante-December-11-2021-La-Liga"
"La Liga","2022-05-10","La Liga (Matchweek 36)","Valencia","5-3-2",45,296,394,75,17,7,25,506,21,9,10,9,6,4,18,57,"1","0","Real Betis","4-2-3-1",55,385,486,79,11,3,7,599,26,9,11,17,3,9,23,68,"3","0","https://fbref.com/en/matches/5b6bf193/Valencia-Real-Betis-May-10-2022-La-Liga"
"La Liga","2022-03-14","La Liga (Matchweek 28)","Mallorca","4-4-2",38,291,375,78,13,1,19,490,21,8,15,12,0,5,20,66,"3","0","Real Madrid","4-3-3",62,529,615,86,15,6,10,725,19,10,13,12,4,10,18,52,"3","0","https://fbref.com/en/matches/5d00f4ef/Mallorca-Real-Madrid-March-14-2022-La-Liga"
"La Liga","2021-09-22","La Liga (Matchweek 6)","Sevilla","4-3-3",58,375,473,79,25,1,10,561,25,6,18,11,2,4,19,82,"5","0","Valencia","4-4-2",42,216,296,73,21,3,14,393,17,9,13,10,0,7,17,62,"3","0","https://fbref.com/en/matches/965b998e/Sevilla-Valencia-September-22-2021-La-Liga"
"La Liga","2022-03-20","La Liga (Matchweek 29)","Celta Vigo","4-1-3-2",52,419,544,77,12,2,20,649,19,16,17,12,4,6,24,79,"1","0","Real Betis","4-2-3-1",48,371,495,75,12,2,10,603,18,7,21,18,0,9,24,93,"2","0","https://fbref.com/en/matches/7232f74e/Celta-Vigo-Real-Betis-March-20-2022-La-Liga"
"La Liga","2021-09-19","La Liga (Matchweek 5)","Real Sociedad","4-4-2",47,304,397,77,16,5,18,492,16,5,19,17,2,8,20,72,"2","0","Sevilla","4-3-3",53,348,442,79,11,6,20,537,16,2,13,19,2,6,20,77,"3","0","https://fbref.com/en/matches/73394b42/Real-Sociedad-Sevilla-September-19-2021-La-Liga"
"La Liga","2021-08-29","La Liga (Matchweek 3)","Cádiz","4-1-4-1",28,148,264,56,9,4,20,405,17,15,16,45,0,11,21,85,"4","0","Osasuna","4-1-4-1",72,537,677,79,6,11,38,785,10,3,35,25,1,4,22,84,"0","0","https://fbref.com/en/matches/99bb8435/Cadiz-Osasuna-August-29-2021-La-Liga"
"La Liga","2022-05-12","La Liga (Matchweek 36)","Real Sociedad","4-1-2-1-2",52,397,491,81,13,2,16,613,10,17,24,23,1,6,21,61,"4","0","Cádiz","4-4-1-1",48,327,453,72,11,12,28,558,14,17,12,11,7,5,22,79,"2","0","https://fbref.com/en/matches/6b443d2c/Real-Sociedad-Cadiz-May-12-2022-La-Liga"
"La Liga","2021-09-13","La Liga (Matchweek 4)","Getafe","3-1-4-2",56,456,574,79,6,8,33,670,21,11,12,12,4,5,25,80,"2","0","Elche","3-5-2",44,343,450,76,14,2,11,559,7,7,11,24,5,8,22,91,"3","0","https://fbref.com/en/matches/f8108665/Getafe-Elche-September-13-2021-La-Liga"
"La Liga","2021-11-20","La Liga (Matchweek 14)","Barcelona","4-3-3",65,617,714,86,17,4,21,801,16,8,12,7,7,8,16,63,"4","0","Espanyol","4-1-4-1",35,299,382,78,9,4,15,497,16,15,9,19,1,8,13,68,"2","0","https://fbref.com/en/matches/abb1da57/Barcelona-Espanyol-November-20-2021-La-Liga"
"La Liga","2021-09-18","La Liga (Matchweek 5)","Elche","5-3-2",54,402,483,83,10,4,25,593,17,10,13,24,2,8,18,70,"2","0","Levante","3-5-2",46,327,416,79,14,7,20,513,20,5,7,19,2,5,19,66,"2","0","https://fbref.com/en/matches/60fda0b2/Elche-Levante-September-18-2021-La-Liga"
"La Liga","2021-08-16","La Liga (Matchweek 1)","Villarreal","4-4-2",61,425,525,81,19,6,21,605,19,9,21,9,1,6,24,58,"6","1","Granada","4-3-3",39,250,340,74,21,2,16,442,16,19,11,18,0,10,13,72,"1","0","https://fbref.com/en/matches/953c7040/Villarreal-Granada-August-16-2021-La-Liga"
"La Liga","2022-04-16","La Liga (Matchweek 32)","Getafe","3-5-2",41,317,422,75,17,6,33,505,11,9,11,12,3,3,20,62,"2","0","Villarreal","4-4-2",59,505,601,84,6,6,12,704,9,6,7,28,2,6,8,78,"0","0","https://fbref.com/en/matches/bcdf22b5/Getafe-Villarreal-April-16-2022-La-Liga"
"La Liga","2022-02-06","La Liga (Matchweek 23)","Valencia","5-3-2",40,161,257,63,17,9,23,350,15,11,10,20,4,11,18,69,"4","0","Real Sociedad","4-3-3",60,312,417,75,14,9,21,508,16,3,12,26,5,14,25,66,"2","0","https://fbref.com/en/matches/d3b2056d/Valencia-Real-Sociedad-February-6-2022-La-Liga"
"La Liga","2022-01-20","La Liga (Matchweek 21)","Getafe","5-3-2",50,316,440,72,15,4,18,546,18,10,29,13,1,9,24,77,"3","0","Granada","4-4-2",50,315,440,72,10,8,17,531,10,10,11,17,1,8,23,83,"4","0","https://fbref.com/en/matches/9ed4f8dd/Getafe-Granada-January-20-2022-La-Liga"
"La Liga","2022-04-19","La Liga (Matchweek 33)","Villarreal","4-4-1-1",58,533,610,87,14,3,8,715,16,4,4,18,4,5,19,65,"2","0","Valencia","3-5-1-1",42,359,443,81,12,2,20,542,24,9,7,8,1,6,11,74,"3","0","https://fbref.com/en/matches/c910f5b5/Villarreal-Valencia-April-19-2022-La-Liga"
"La Liga","2022-05-22","La Liga (Matchweek 38)","Alavés","4-2-3-1",50,319,402,79,11,4,15,507,18,5,10,15,0,12,26,66,"0","0","Cádiz","4-4-2",50,352,455,77,13,4,24,550,19,7,19,14,2,8,24,76,"1","0","https://fbref.com/en/matches/a7a6c37f/Alaves-Cadiz-May-22-2022-La-Liga"
"La Liga","2021-12-22","La Liga (Matchweek 21)","Athletic Club","4-4-2",41,396,473,84,17,7,23,549,9,13,5,10,2,5,17,41,"2","0","Real Madrid","4-3-3",59,617,688,90,7,0,5,781,16,12,7,22,1,12,11,66,"2","0","https://fbref.com/en/matches/ac9afdba/Athletic-Club-Real-Madrid-December-22-2021-La-Liga"
"La Liga","2021-12-12","La Liga (Matchweek 17)","Real Madrid","4-3-3",61,607,674,90,17,3,5,774,18,8,13,17,0,9,22,61,"2","0","Atlético Madrid","4-4-2",39,353,426,83,15,6,21,526,18,9,8,8,1,8,15,60,"3","0","https://fbref.com/en/matches/ee4158be/El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-December-12-2021-La-Liga"
"La Liga","2021-09-19","La Liga (Matchweek 5)","Real Betis","4-2-3-1",59,441,521,85,13,10,25,639,20,10,12,18,0,4,17,55,"4","1","Espanyol","4-1-4-1",41,272,361,75,9,4,15,486,19,9,11,28,4,12,22,55,"4","0","https://fbref.com/en/matches/88123170/Real-Betis-Espanyol-September-19-2021-La-Liga"
"La Liga","2021-08-29","La Liga (Matchweek 3)","Barcelona","4-3-3",66,613,721,85,16,3,10,810,18,8,7,11,3,7,21,72,"3","0","Getafe","4-4-2",34,266,365,73,22,2,11,470,18,19,18,9,1,3,15,76,"1","0","https://fbref.com/en/matches/c2818e17/Barcelona-Getafe-August-29-2021-La-Liga"
"La Liga","2021-12-10","La Liga (Matchweek 17)","Mallorca","4-4-2",49,178,344,52,14,7,21,493,28,13,19,26,0,12,32,103,"3","0","Celta Vigo","4-1-3-2",51,204,365,56,11,4,15,528,19,13,24,34,0,8,32,88,"2","0","https://fbref.com/en/matches/cbe4e465/Mallorca-Celta-Vigo-December-10-2021-La-Liga"
"La Liga","2022-04-10","La Liga (Matchweek 31)","Elche","4-4-2",50,319,419,76,15,8,33,527,18,7,12,19,1,9,18,73,"3","0","Real Sociedad","4-1-2-1-2",50,329,423,78,12,9,13,553,19,10,25,29,3,6,20,63,"3","0","https://fbref.com/en/matches/910de8b3/Elche-Real-Sociedad-April-10-2022-La-Liga"
"La Liga","2022-01-09","La Liga (Matchweek 20)","Sevilla","4-3-3",67,583,679,86,8,5,22,779,12,7,19,13,3,4,23,99,"1","0","Getafe","5-3-2",33,245,340,72,20,2,14,440,22,12,20,12,2,11,15,79,"3","0","https://fbref.com/en/matches/1728411b/Sevilla-Getafe-January-9-2022-La-Liga"
"La Liga","2021-10-03","La Liga (Matchweek 8)","Villarreal","4-1-4-1",58,527,609,87,14,4,11,713,19,11,6,11,4,8,20,45,"2","0","Real Betis","4-2-3-1",42,349,442,79,9,6,18,549,20,14,7,20,8,5,14,51,"4","0","https://fbref.com/en/matches/ebd1fe82/Villarreal-Real-Betis-October-3-2021-La-Liga"
"La Liga","2022-04-16","La Liga (Matchweek 32)","Elche","5-4-1",53,371,481,77,17,2,15,576,11,3,22,25,2,9,22,80,"2","0","Mallorca","5-4-1",47,324,430,75,13,1,17,531,14,11,14,22,2,5,13,68,"3","0","https://fbref.com/en/matches/69b0c7f3/Elche-Mallorca-April-16-2022-La-Liga"
"La Liga","2021-09-26","La Liga (Matchweek 7)","Real Betis","4-2-3-1",52,395,498,79,12,3,6,621,24,9,19,24,3,3,27,74,"1","0","Getafe","3-5-2",48,356,463,77,19,3,24,574,23,12,10,13,1,11,15,72,"3","0","https://fbref.com/en/matches/67476a1c/Real-Betis-Getafe-September-26-2021-La-Liga"
"La Liga","2022-03-02","La Liga (Matchweek 21)","Mallorca","4-2-3-1",52,456,583,78,12,3,13,685,13,10,20,12,1,8,27,85,"0","0","Real Sociedad","4-2-3-1",48,427,542,79,9,4,13,663,18,11,21,23,1,7,20,81,"2","0","https://fbref.com/en/matches/3f9697f7/Mallorca-Real-Sociedad-March-2-2022-La-Liga"
"La Liga","2022-01-02","La Liga (Matchweek 19)","Mallorca","4-2-3-1",36,259,342,76,22,4,19,449,14,11,14,13,2,6,20,58,"5","0","Barcelona","4-3-3",64,526,605,87,24,3,16,716,16,7,23,17,1,3,17,61,"2","0","https://fbref.com/en/matches/800b362a/Mallorca-Barcelona-January-2-2022-La-Liga"
"La Liga","2021-09-23","La Liga (Matchweek 6)","Granada","4-3-3",39,227,331,69,11,4,13,442,15,3,20,23,1,6,19,86,"5","0","Real Sociedad","4-4-2",61,417,518,81,16,7,21,626,8,3,24,21,1,5,16,72,"1","0","https://fbref.com/en/matches/a5489f75/Granada-Real-Sociedad-September-23-2021-La-Liga"
"La Liga","2022-02-20","La Liga (Matchweek 25)","Espanyol","4-1-4-1",43,342,428,80,14,3,16,523,12,8,6,26,1,5,11,66,"4","0","Sevilla","4-3-3",57,459,558,82,14,7,27,630,17,8,15,15,4,8,14,80,"4","1","https://fbref.com/en/matches/53121ac1/Espanyol-Sevilla-February-20-2022-La-Liga"
"La Liga","2021-08-15","La Liga (Matchweek 1)","Celta Vigo","4-1-3-2",53,426,526,81,11,2,21,641,19,11,5,16,1,7,21,66,"4","1","Atlético Madrid","3-1-4-2",47,367,469,78,9,5,9,576,12,4,20,26,1,5,25,82,"5","1","https://fbref.com/en/matches/c1065902/Celta-Vigo-Atletico-Madrid-August-15-2021-La-Liga"
"La Liga","2022-01-19","La Liga (Matchweek 21)","Valencia","5-3-2",33,171,260,66,22,4,20,337,13,10,14,13,2,8,20,60,"4","1","Sevilla","4-3-3",67,513,602,85,14,4,12,703,11,7,21,23,1,3,21,93,"3","0","https://fbref.com/en/matches/07690430/Valencia-Sevilla-January-19-2022-La-Liga"
"La Liga","2022-04-30","La Liga (Matchweek 34)","Alavés","4-2-3-1",33,177,265,67,14,5,21,361,14,13,10,17,1,12,13,81,"5","0","Villarreal","4-2-3-1",67,489,584,84,5,8,16,673,11,6,10,17,5,6,21,41,"2","0","https://fbref.com/en/matches/4ea03cad/Alaves-Villarreal-April-30-2022-La-Liga"
"La Liga","2021-11-21","La Liga (Matchweek 14)","Granada","4-4-2",32,261,344,76,10,8,22,449,19,7,8,24,2,8,14,63,"1","1","Real Madrid","4-3-3",68,651,730,89,7,6,16,831,11,6,12,20,3,5,20,51,"1","0","https://fbref.com/en/matches/14d38d9d/Granada-Real-Madrid-November-21-2021-La-Liga"
"La Liga","2021-11-27","La Liga (Matchweek 15)","Villarreal","4-4-2",50,361,448,81,19,4,14,548,9,14,5,12,3,7,17,49,"2","0","Barcelona","4-3-3",50,344,440,78,14,4,11,538,13,15,5,17,4,12,15,74,"2","0","https://fbref.com/en/matches/33e27dc0/Villarreal-Barcelona-November-27-2021-La-Liga"
"La Liga","2022-05-20","La Liga (Matchweek 38)","Rayo Vallecano","4-2-3-1",56,364,474,77,8,7,27,590,25,8,11,9,5,7,18,66,"0","0","Levante","4-4-2",44,283,373,76,12,3,8,506,19,13,8,28,0,13,13,59,"3","0","https://fbref.com/en/matches/f2250af1/Rayo-Vallecano-Levante-May-20-2022-La-Liga"
"La Liga","2022-04-29","La Liga (Matchweek 34)","Sevilla","4-2-3-1",58,479,578,83,15,5,23,679,16,2,19,14,0,9,27,65,"2","0","Cádiz","4-2-3-1",42,333,427,78,11,6,20,541,20,13,15,23,1,3,18,80,"2","0","https://fbref.com/en/matches/d639b847/Sevilla-Cadiz-April-29-2022-La-Liga"
"La Liga","2022-01-23","La Liga (Matchweek 22)","Real Madrid","4-3-3",65,577,675,85,11,10,28,778,16,5,16,3,1,1,23,59,"3","0","Elche","4-4-2",35,285,364,78,14,3,7,495,25,12,6,30,0,10,9,65,"1","0","https://fbref.com/en/matches/769d70ff/Real-Madrid-Elche-January-23-2022-La-Liga"
"La Liga","2022-04-19","La Liga (Matchweek 33)","Mallorca","4-4-1-1",41,249,372,67,25,0,7,501,20,8,22,36,1,9,23,82,"2","0","Alavés","4-2-3-1",59,368,506,73,15,6,40,600,19,9,20,13,3,4,21,80,"6","0","https://fbref.com/en/matches/e9568e81/Mallorca-Alaves-April-19-2022-La-Liga"
"La Liga","2021-09-26","La Liga (Matchweek 7)","Barcelona","4-2-3-1",70,650,731,89,11,11,24,829,14,3,12,10,0,7,14,59,"1","0","Levante","4-4-2",30,232,320,73,16,1,9,424,22,12,4,22,0,13,14,61,"3","0","https://fbref.com/en/matches/eafd9715/Barcelona-Levante-September-26-2021-La-Liga"
"La Liga","2021-08-14","La Liga (Matchweek 1)","Osasuna","4-4-2",53,319,446,72,18,4,36,558,20,6,32,15,1,8,22,75,"3","0","Espanyol","4-4-2",47,273,399,68,12,6,18,511,19,6,25,22,3,15,20,93,"3","0","https://fbref.com/en/matches/fc0ee51a/Osasuna-Espanyol-August-14-2021-La-Liga"
"La Liga","2021-09-20","La Liga (Matchweek 5)","Barcelona","4-3-3",76,611,711,86,15,12,54,832,15,8,24,11,1,3,15,46,"3","0","Granada","4-1-4-1",24,137,219,63,20,4,10,358,15,8,22,50,0,15,12,67,"6","0","https://fbref.com/en/matches/0bd211ca/Barcelona-Granada-September-20-2021-La-Liga"
"La Liga","2021-10-02","La Liga (Matchweek 8)","Atlético Madrid","3-1-4-2",30,240,326,74,13,2,7,419,18,6,9,23,0,12,15,71,"2","0","Barcelona","4-2-3-1",70,671,769,87,10,6,17,841,14,3,10,5,3,8,19,53,"1","0","https://fbref.com/en/matches/5678d0a8/Atletico-Madrid-Barcelona-October-2-2021-La-Liga"
"La Liga","2022-03-05","La Liga (Matchweek 27)","Osasuna","4-4-2",28,176,288,61,12,6,17,399,21,8,6,24,2,11,16,82,"1","0","Villarreal","4-4-2",72,614,729,84,6,8,25,827,6,9,21,10,3,11,14,68,"0","0","https://fbref.com/en/matches/e4d7234c/Osasuna-Villarreal-March-5-2022-La-Liga"
"La Liga","2022-01-18","La Liga (Matchweek 21)","Real Betis","4-2-3-1",60,426,549,78,14,8,18,658,8,15,19,26,3,4,20,79,"2","0","Alavés","4-4-2",40,226,361,63,14,3,13,455,3,7,27,20,5,10,26,69,"0","0","https://fbref.com/en/matches/2358f8c4/Real-Betis-Alaves-January-18-2022-La-Liga"
"La Liga","2022-04-30","La Liga (Matchweek 34)","Real Madrid","4-3-3",58,582,640,91,11,6,9,730,13,6,7,20,2,15,8,38,"2","0","Espanyol","4-4-2",42,399,467,85,6,8,26,546,14,7,4,9,1,9,13,50,"0","0","https://fbref.com/en/matches/12967dc8/Real-Madrid-Espanyol-April-30-2022-La-Liga"
"La Liga","2021-08-21","La Liga (Matchweek 2)","Athletic Club","4-4-2",33,219,317,69,15,13,27,420,9,7,15,26,3,9,14,60,"1","0","Barcelona","4-3-3",67,545,638,85,10,2,16,746,13,6,11,27,2,12,21,80,"2","1","https://fbref.com/en/matches/102335b0/Athletic-Club-Barcelona-August-21-2021-La-Liga"
"La Liga","2021-09-22","La Liga (Matchweek 6)","Real Madrid","4-3-3",59,480,551,87,18,3,13,648,18,14,15,9,2,8,17,48,"2","0","Mallorca","4-2-3-1",41,330,398,83,8,2,10,494,14,6,6,17,0,10,19,61,"1","0","https://fbref.com/en/matches/98f9512c/Real-Madrid-Mallorca-September-22-2021-La-Liga"
"La Liga","2021-12-21","La Liga (Matchweek 4)","Sevilla","4-3-3",42,299,390,77,15,4,9,500,14,4,12,25,2,9,22,80,"2","1","Barcelona","4-3-3",58,447,536,83,13,9,23,641,19,8,16,8,1,7,18,57,"3","0","https://fbref.com/en/matches/55b23c59/Sevilla-Barcelona-December-21-2021-La-Liga"
"La Liga","2022-05-01","La Liga (Matchweek 34)","Barcelona","4-3-3",70,610,716,85,13,5,20,796,17,8,11,4,6,6,25,59,"2","0","Mallorca","3-4-1-2",30,223,305,73,12,2,3,412,4,14,13,30,2,10,17,61,"3","0","https://fbref.com/en/matches/c2369d86/Barcelona-Mallorca-May-1-2022-La-Liga"
"La Liga","2022-05-10","La Liga (Matchweek 36)","Granada","4-3-3",41,206,332,62,20,2,15,463,18,7,22,31,3,12,24,92,"4","0","Athletic Club","4-4-2",59,327,475,69,11,7,27,572,20,6,21,16,2,11,31,104,"3","1","https://fbref.com/en/matches/8878cd31/Granada-Athletic-Club-May-10-2022-La-Liga"
"La Liga","2022-03-04","La Liga (Matchweek 27)","Alavés","4-4-1-1",35,202,338,60,16,5,29,477,16,14,25,30,1,7,30,84,"3","0","Sevilla","4-3-3",65,472,625,76,8,5,20,742,12,9,20,19,4,10,29,122,"1","0","https://fbref.com/en/matches/cf46eea6/Alaves-Sevilla-March-4-2022-La-Liga"
"La Liga","2021-09-17","La Liga (Matchweek 5)","Celta Vigo","4-1-3-2",77,605,755,80,8,7,36,852,12,7,26,11,0,7,35,89,"3","0","Cádiz","4-1-4-1",23,107,230,47,8,1,11,370,20,10,23,40,0,12,24,82,"3","0","https://fbref.com/en/matches/e52a32d1/Celta-Vigo-Cadiz-September-17-2021-La-Liga"
"La Liga","2022-04-10","La Liga (Matchweek 31)","Levante","5-3-2",37,306,394,78,8,4,13,495,12,5,6,19,0,6,19,69,"1","0","Barcelona","4-3-3",63,582,672,87,7,3,17,763,17,8,13,10,4,4,11,65,"1","0","https://fbref.com/en/matches/daab4bf0/Levante-Barcelona-April-10-2022-La-Liga"
"La Liga","2022-04-09","La Liga (Matchweek 31)","Villarreal","4-4-2",60,511,613,83,17,7,15,708,11,14,16,12,1,4,13,57,"2","0","Athletic Club","4-4-2",40,299,415,72,15,2,22,499,16,4,12,22,0,7,19,91,"3","0","https://fbref.com/en/matches/eca6f082/Villarreal-Athletic-Club-April-9-2022-La-Liga"
"La Liga","2021-12-06","La Liga (Matchweek 16)","Getafe","5-3-2",45,308,443,70,14,5,20,549,11,13,18,18,0,6,30,112,"2","0","Athletic Club","4-4-2",55,395,534,74,14,3,27,633,9,19,18,12,4,7,25,88,"1","0","https://fbref.com/en/matches/43922a84/Getafe-Athletic-Club-December-6-2021-La-Liga"
"La Liga","2022-01-02","La Liga (Matchweek 19)","Getafe","5-3-2",27,198,289,69,20,2,8,394,17,15,11,28,0,11,18,81,"3","0","Real Madrid","4-3-3",73,664,777,85,8,9,18,870,18,6,21,8,6,4,18,65,"2","0","https://fbref.com/en/matches/f6fab33c/Getafe-Real-Madrid-January-2-2022-La-Liga"
"La Liga","2022-05-10","La Liga (Matchweek 36)","Barcelona","4-2-3-1",54,507,587,86,18,2,9,684,13,19,6,11,1,3,22,43,"3","0","Celta Vigo","4-1-3-2",46,416,506,82,6,8,13,601,20,12,7,14,3,12,18,73,"0","1","https://fbref.com/en/matches/b811b679/Barcelona-Celta-Vigo-May-10-2022-La-Liga"
"La Liga","2021-08-28","La Liga (Matchweek 3)","Real Sociedad","4-1-4-1",51,405,491,82,17,2,9,584,13,6,17,19,1,7,20,58,"1","0","Levante","4-4-2",49,376,469,80,13,2,15,556,21,13,6,8,1,7,25,75,"1","0","https://fbref.com/en/matches/10bdbdae/Real-Sociedad-Levante-August-28-2021-La-Liga"
"La Liga","2021-10-17","La Liga (Matchweek 9)","Celta Vigo","4-1-3-2",46,349,458,76,13,5,21,549,15,6,15,10,5,6,28,71,"2","0","Sevilla","4-3-3",54,426,528,81,9,4,9,624,9,10,17,14,2,11,27,80,"3","0","https://fbref.com/en/matches/5f99a85d/Celta-Vigo-Sevilla-October-17-2021-La-Liga"
"La Liga","2021-10-03","La Liga (Matchweek 8)","Granada","4-2-3-1",32,222,322,69,13,2,12,419,14,9,9,19,2,18,15,81,"3","0","Sevilla","4-3-3",68,583,694,84,11,6,22,775,7,5,18,3,0,5,32,85,"5","1","https://fbref.com/en/matches/ad6c38fa/Granada-Sevilla-October-3-2021-La-Liga"
"La Liga","2021-09-19","La Liga (Matchweek 5)","Mallorca","4-4-2",35,216,311,69,11,3,8,402,20,9,13,10,4,9,14,58,"2","0","Villarreal","4-3-3",65,489,585,84,16,1,12,672,10,5,17,9,2,6,17,56,"3","0","https://fbref.com/en/matches/44ac4530/Mallorca-Villarreal-September-19-2021-La-Liga"
"La Liga","2022-05-22","La Liga (Matchweek 38)","Osasuna","4-3-3",62,410,517,79,8,5,31,617,9,5,22,21,1,5,21,78,"2","0","Mallorca","5-3-2",38,202,311,65,14,7,16,419,11,7,26,29,2,10,14,81,"2","0","https://fbref.com/en/matches/3f649419/Osasuna-Mallorca-May-22-2022-La-Liga"
"La Liga","2022-09-03","La Liga (Matchweek 4)","Mallorca","5-3-2",51,368,447,82,22,6,19,526,17,7,12,15,1,10,14,53,"4","0","Girona","3-4-3",49,355,428,83,10,3,9,515,11,9,12,13,2,7,21,40,"2","0","https://fbref.com/en/matches/5d51fa0c/Mallorca-Girona-September-3-2022-La-Liga"
"La Liga","2023-01-20","La Liga (Matchweek 18)","Mallorca","5-4-1",42,330,437,76,15,4,16,541,8,9,19,20,1,6,21,68,"2","0","Celta Vigo","5-3-2",58,490,598,82,11,6,22,690,15,6,11,14,0,3,20,53,"3","0","https://fbref.com/en/matches/53d34361/Mallorca-Celta-Vigo-January-20-2023-La-Liga"
"La Liga","2023-03-17","La Liga (Matchweek 26)","Valladolid","4-2-3-1",48,342,445,77,9,2,18,560,12,12,18,16,2,9,23,76,"2","0","Athletic Club","4-2-3-1",52,358,477,75,14,9,25,576,16,4,27,24,1,11,21,72,"2","0","https://fbref.com/en/matches/d4c4e1d2/Valladolid-Athletic-Club-March-17-2023-La-Liga"
"La Liga","2022-10-18","La Liga (Matchweek 10)","Sevilla","5-4-1",64,451,548,82,11,11,31,637,12,3,17,12,1,7,25,70,"4","1","Valencia","5-4-1",36,198,270,73,26,1,13,388,21,8,13,28,1,7,22,47,"7","0","https://fbref.com/en/matches/a3f2e116/Sevilla-Valencia-October-18-2022-La-Liga"
