acceleration,age,aggression,agility,all_positions,attacking_work_rate,balance,ball_control,birthday,body_type,club,club_contract,club_joined,club_kitnum,club_league,club_loaned_from,club_position,club_rating,composure,crossing,curve,defensive_awareness,defensive_work_rate,dribbling,finishing,fk_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,height,interceptions,jumping,long_passing,long_shots,marking,national_team,national_team_kitnum,national_team_position,national_team_rating,nationality,overall_rating,penalties,play_styles,player_full_name,player_name,positioning,potential,preferred_foot,reactions,real_face,reputation,short_passing,shot_power,skill_moves,sliding_tackle,sofifa_id,specialities,sprint_speed,stamina,standing_tackle,strength,update_date,value,vision,volleys,wage,weak_foot,weight
49,37,12,38,GK,Medium,27,21,1985-10-25, Normal (185+),Udinese,2025,"Jul 1, 2021",93,Serie A,,SUB,7,69,11,13,,Medium,10,10,10,68,69,60,75,66,10,191,13,53,29,11,,,,,,Italy,69,22,#Cross Claimer,Daniele Padelli,D. Padelli,10,69,Left,64,No,2,26,45,1,12,162297,,39,30,12,45,"Mar 6, 2024",€150K,31,10,€4K,2,82
68,30,53,68,CAM,Medium,63,70,1992-08-16, Lean (185+),Heidenheim,2025,"Jul 1, 2016",11,Bundesliga,,SUB,7,69,66,58,,Medium,70,70,57,14,15,8,14,13,68,186,38,71,60,66,,,,,,Germany,69,57,,Denis Thomalla,D. Thomalla,72,69,Right,70,No,1,68,68,2,30,200954,,59,84,35,64,"Mar 6, 2024",€1.3M,68,67,€14K,3,75
79,28,55,87,CF RM,High,90,70,1994-07-06, Normal (170-185),Heidenheim,2024,"Jul 1, 2023",20,Bundesliga,,SUB,7,71,61,71,,Medium,71,67,70,15,13,14,9,13,55,172,25,65,66,63,,,,,,Austria,69,58,#Incisive Pass#Technical,Nikola Dovedan,N. Dovedan,69,69,Right,67,No,1,68,66,3,30,235419,,79,76,32,51,"Mar 6, 2024",€1.4M,69,60,€15K,4,71
72,22,70,70,RW ST CAM,High,67,72,2001-04-03, Normal (185+),Lecce,2027,"Jan 16, 2024",50,Serie A,,RES,7,77,61,67,,Medium,70,67,49,14,6,7,11,12,59,189,62,75,65,67,,,,,,Argentina,69,55,#Press Proven,Santiago Daniel Pierotti,S. Pierotti,71,76,Right,70,No,1,68,72,3,63,253139,,71,60,68,74,"Mar 6, 2024",€2.8M,65,62,€8K,3,83
76,26,67,80,CM CDM CAM,Medium,81,72,1996-12-30, Normal (170-185),Genoa,2024,"Sep 2, 2021",99,Serie A,,RES,7,61,56,79,,Medium,69,54,69,9,6,10,14,12,55,175,61,70,73,65,,,,,,Chile,69,49,,Pablo Ignacio Galdames Millán,P. Galdames,58,70,Right,63,No,1,75,74,3,57,219127,,74,81,64,62,"Mar 6, 2024",€1.6M,68,51,€12K,3,68
63,21,54,62,CB RWB,Medium,54,66,2002-06-12, Normal (185+),Genoa,"Jun 30, 2024",,4,Serie A,Juventus,RCB,7,59,58,51,,Medium,64,29,34,12,8,11,10,8,71,191,67,78,63,44,,,,,,Belgium,69,49,#Block,Koni De Winter,K. De Winter,45,84,Right,65,No,1,65,52,2,72,265774,,70,68,74,72,"Mar 6, 2024",€3.2M,39,41,€24K,3,75
65,26,61,65,CDM CM,Medium,77,71,1997-02-12, Normal (170-185),Las Palmas,2025,"Jul 1, 2016",25,La Liga,,RES,7,63,45,50,,Medium,66,57,44,11,7,11,7,5,63,176,65,70,68,69,,,,,,Spain,69,48,#Incisive Pass,Fabio González Estupiñán,Fabio González,55,72,Right,62,No,1,72,62,2,68,240942,,54,74,71,67,"Mar 6, 2024",€1.6M,63,41,€9K,3,69
79,21,40,76,RM LM RW,High,72,69,2002-05-17, Normal (185+),Granada,2026,"Feb 1, 2024",17,La Liga,,RES,7,64,70,65,,Medium,74,58,64,7,6,9,10,7,49,190,39,69,64,55,,,,,,Canada,69,60,#Rapid#Flair,Theodor Alexander Corbeanu,T. Corbeanu,61,79,Left,55,Yes,1,66,61,3,45,258758,,82,70,49,69,"Mar 6, 2024",€3.1M,68,50,€7K,5,83
84,19,44,81,RW,Medium,80,73,2003-07-12, Normal (170-185),Manchester City,2026,"Jul 12, 2019",52,Premier League,,SUB,8,66,60,63,,Medium,74,62,58,11,12,9,15,8,48,174,24,46,56,54,,,,,,Norway,68,63,#Incisive Pass#Technical#Flair,Oscar Bobb,O. Bobb,59,82,Left,62,No,1,67,66,4,31,277295,,76,50,34,36,"Mar 6, 2024",€2.9M,63,55,€24K,3,73
82,23,51,77,ST,Medium,76,67,2000-04-01, Normal (170-185),Sheffield United,2025,"Oct 3, 2020",7,Premier League,,SUB,7,62,50,47,,Medium,72,70,58,7,12,10,8,5,57,180,15,74,50,66,,,,,,England,68,66,,Rhian Joel Brewster,R. Brewster,70,75,Right,69,Yes,1,61,71,3,17,238460,,79,64,18,62,"Mar 6, 2024",€2.4M,56,65,€13K,3,75
20,21,26,32,GK,Medium,44,19,2001-10-13, Lean (185+),Brentford,2028,"Jan 26, 2024",31,Premier League,,SUB,7,32,15,29,,Medium,13,11,10,68,65,64,68,69,10,195,12,46,42,16,,,,,,Iceland,68,12,,Hákon Rafn Valdimarsson,H. Valdimarsson,14,78,Right,65,No,1,40,48,1,11,264133,,20,35,10,50,"Mar 6, 2024",€2.3M,57,18,€9K,2,89
47,34,21,45,GK,Medium,40,21,1989-03-20, Normal (185+),Strasbourg,2025,"Feb 1, 2024",1,Ligue 1,,SUB,7,54,10,10,,Medium,16,10,13,68,69,65,67,68,14,188,19,64,38,14,,,,,,France,68,11,,Matthieu Dreyer,M. Dreyer,10,68,Right,59,No,1,31,49,1,10,184084,,53,27,14,68,"Mar 6, 2024",€210K,22,16,€7K,3,81
59,26,61,65,LM CM,Medium,72,68,1997-03-17, Normal (170-185),Lorient,2024,"Jul 2, 2020",97,Ligue 1,,RES,7,66,67,64,,High,70,62,69,13,5,8,9,7,50,174,53,62,70,60,,,,,,France,68,69,#Technical,Quentin Boisgard,Q. Boisgard,66,69,Right,63,No,1,72,61,3,53,231848,,52,73,62,69,"Mar 6, 2024",€1.4M,69,60,€9K,4,75
37,32,25,32,GK,Medium,25,16,1990-12-11, Normal (185+),Paris Saint Germain,2024,"Sep 25, 2020",30,Ligue 1,,RES,8,51,13,19,,Medium,11,10,13,67,66,60,67,72,11,193,24,63,23,14,,,,,,France,68,20,#Cross Claimer,Alexandre Letellier,A. Letellier,14,68,Right,66,No,1,28,45,1,11,199574,,39,31,13,72,"Mar 6, 2024",€600K,22,13,€18K,2,93
36,26,19,35,GK,Medium,24,15,1997-01-02, Normal (185+),LOSC Lille,2025,"Jul 26, 2017",16,Ligue 1,,SUB,7,51,12,14,,Medium,14,7,13,71,63,64,67,69,12,188,10,61,20,6,,,,,,Slovakia,68,10,,Adam Jakubech,A. Jakubech,5,72,Right,63,No,1,25,48,1,13,240371,,44,29,10,70,"Mar 6, 2024",€1.3M,39,8,€9K,3,85
85,25,45,85,RM LM,Medium,81,68,1998-04-22, Normal (170-185),Granada,2025,"Feb 1, 2024",18,La Liga,,RES,7,62,64,61,,Low,73,58,34,10,14,8,9,13,41,176,33,66,56,45,,,,,,Poland,69,52,#Rapid,Kamil Jóźwiak,K. Jóźwiak,63,72,Right,62,No,1,63,60,3,35,233222,,84,70,44,68,"Mar 6, 2024",€1.8M,62,49,€9K,3,70
25,25,24,38,GK,Medium,40,17,1998-03-21, Lean (185+),Valencia,2024,"Jul 1, 2017",13,La Liga,,SUB,7,47,14,11,,Medium,8,7,14,71,64,67,66,72,10,188,15,51,30,18,,,,,,Spain,69,18,#Far Throw,Cristian Rivero Sabater,Cristian Rivero,6,74,Right,63,No,1,28,50,1,11,241179,,29,23,10,55,"Mar 6, 2024",€1.6M,34,9,€10K,3,75
82,21,31,86,LM RM,Medium,83,70,2002-01-15, Normal (170-185),Mallorca,2026,"Jul 1, 2022",19,La Liga,,SUB,7,56,68,58,,Medium,68,65,44,15,10,11,9,13,37,172,32,50,56,52,,,,,,Spain,69,58,,Javier Llabrés Exposito,Javi Llabrés,62,81,Right,62,No,1,64,59,3,32,264110,,83,77,34,43,"Mar 6, 2024",€3.4M,61,52,€9K,4,71
39,26,80,64,CDM CM CB,Low,70,58,1996-09-16, Lean (170-185),Lecce,2025,"Jun 23, 2021",29,Serie A,,SUB,7,70,59,62,,High,57,49,46,13,6,8,10,8,58,184,70,64,63,52,,,,,,France,69,52,,Alexis Blin,A. Blin,58,72,Right,74,No,1,67,63,2,70,222982,,35,86,67,76,"Mar 6, 2024",€1.6M,57,48,€8K,3,78
38,29,21,38,GK,Medium,51,20,1994-04-10, Normal (185+),RB Leipzig,2025,"Jul 1, 2023",25,Bundesliga,,SUB,8,47,11,11,,Medium,9,7,12,70,66,66,68,71,10,185,11,53,13,6,,,,,,Germany,69,15,,Leopold Zingerle,L. Zingerle,8,69,Right,65,No,1,28,50,1,10,222546,,47,34,9,54,"Mar 6, 2024",€950K,40,8,€16K,3,78
66,19,47,56,CAM CF RW,Medium,55,75,2003-11-15, Normal (185+),Sassuolo,2025,"Jun 29, 2023",23,Serie A,,SUB,7,64,62,65,,Medium,74,60,56,11,8,8,13,8,49,187,28,61,68,65,,,,,,Italy,69,57,#Flair,Cristian Volpato,C. Volpato,67,85,Left,65,No,1,68,76,3,42,265761,,68,68,36,66,"Mar 6, 2024",€3.6M,71,54,€5K,3,78
55,20,70,56,CB,Low,65,68,2003-06-17, Lean (185+),Real Betis,"Jun 30, 2024",,28,La Liga,FC Barcelona,RES,7,49,36,30,,Medium,39,27,28,10,12,9,8,10,73,186,65,68,65,32,,,,,,Morocco,69,46,,Chadi Riad Dnanou,C. Riad,28,81,Left,67,No,1,75,42,2,71,258490,,51,59,76,58,"Mar 6, 2024",€3.2M,41,34,€31K,3,78
72,20,88,76,CM CAM,High,74,68,2003-01-21, Lean (170-185),Sevilla,"Jun 30, 2024",,46,La Liga,Manchester United,RES,7,73,68,75,,High,69,55,67,9,5,10,11,7,53,182,64,68,69,62,,,,,,Tunisia,69,56,#Technical#Flair,Hannibal Mejbri,H. Mejbri,66,80,Right,70,No,1,70,68,3,67,258171,,74,78,68,68,"Mar 6, 2024",€3M,71,54,€30K,3,70
48,33,30,66,GK,Medium,46,21,1990-05-09, Lean (185+),Almería,2024,"Jan 26, 2023",1,La Liga,,SUB,7,59,22,16,,Medium,15,16,11,68,69,65,67,68,20,187,26,67,33,14,,,,,,Spain,69,23,,Diego Mariño Villar,Diego Mariño,11,69,Right,70,No,1,35,49,1,16,199493,,52,35,15,69,"Mar 6, 2024",€450K,54,18,€9K,2,77
69,19,70,64,RB CB,Medium,67,64,2004-05-27, Normal (185+),Nice,2025,"Jul 1, 2022",33,Ligue 1,,SUB,7,63,62,51,,Medium,61,32,39,15,8,9,11,14,61,187,65,69,50,44,,,,,,France,68,45,,Antoine Mendy,A. Mendy,58,79,Right,60,No,1,64,52,2,70,272515,,68,69,70,64,"Mar 6, 2024",€2.5M,38,36,€7K,3,75
51,23,57,61,CDM CM CAM,Medium,61,72,2000-02-14, Normal (185+),Montpellier,2025,"Jun 9, 2021",18,Ligue 1,,RES,7,67,62,62,,Medium,71,52,59,9,10,12,9,11,56,187,62,62,70,58,,,,,,France,68,52,,Léo Leroy,L. Leroy,62,75,Right,65,No,1,74,68,3,60,247599,,57,73,63,67,"Mar 6, 2024",€2.3M,70,42,€7K,3,82
63,29,58,69,CB LB,Medium,70,59,1994-04-13, Lean (170-185),Luton Town,2024,"Jul 1, 2015",3,Premier League,,RES,7,55,59,42,,Medium,58,44,37,13,10,10,6,10,72,178,64,76,61,22,,,,,,England,68,35,#Aerial,Daniel Potts,D. Potts,47,68,Left,70,No,1,60,40,2,68,203357,,67,70,69,70,"Mar 6, 2024",€1M,49,29,€17K,3,70
73,26,64,68,LWB LM,Medium,62,66,1997-06-09, Normal (170-185),Darmstadt 98,2024,"Jul 1, 2021",19,Bundesliga,,SUB,7,60,67,48,,Medium,63,41,45,11,10,8,11,11,58,184,62,85,52,42,,,,,,Austria,69,38,,Emir Karic,E. Karic,49,70,Left,67,No,1,66,55,2,64,244940,,65,76,65,77,"Mar 6, 2024",€1.5M,56,37,€10K,2,71
69,22,67,74,CM CDM,Medium,78,71,2001-06-25, Lean (170-185),FC Köln,2026,"Jul 1, 2023",22,Bundesliga,,SUB,7,72,61,66,,High,67,52,55,9,11,9,12,13,48,178,69,63,69,57,,,,,,Denmark,69,48,#Press Proven,Jacob Steen Christensen,J. Christensen,60,78,Right,67,No,1,72,65,3,66,244692,,69,78,70,68,"Mar 6, 2024",€3.1M,69,55,€11K,3,65
75,21,30,67,ST CAM,Medium,69,70,2001-12-20, Normal (170-185),Strasbourg,2026,"Apr 4, 2021",11,Ligue 1,,ST,7,66,54,57,,Medium,73,74,52,7,8,13,9,14,60,175,23,74,49,69,,,,,,Côte d'Ivoire,69,70,,Moïse Sahi Dion,M. Sahi,70,77,Left,64,No,1,66,69,3,20,261771,,74,59,27,68,"Mar 6, 2024",€3.2M,63,71,€9K,5,70
79,20,33,76,ST,Medium,76,72,2003-03-28, Normal (170-185),Nantes,"Jun 30, 2024",,39,Ligue 1,Rennes,SUB,7,66,41,60,,Medium,72,72,40,13,14,12,12,9,58,182,14,72,53,63,,,,,,France,69,72,,Matthis Abline,M. Abline,70,78,Right,63,No,1,64,71,3,18,264422,,75,55,22,62,"Mar 6, 2024",€3.1M,57,67,€16K,3,81
76,18,32,67,RM CAM,Medium,71,74,2004-12-23, Lean (170-185),Brighton & Hove Albion,2026,"Jan 1, 2023",40,Premier League,,SUB,7,58,56,59,,Medium,73,66,61,8,9,7,14,9,50,174,23,62,66,64,,,,,,Argentina,69,55,#Technical,Facundo Valentín Buonanotte,F. Buonanotte,68,82,Left,56,No,1,71,60,3,24,269495,,72,59,22,52,"Mar 6, 2024",€3.2M,69,51,€11K,3,66
36,35,21,40,GK,Medium,49,14,1988-03-13, Lean (185+),Granada,2024,"Jul 18, 2022",1,La Liga,,SUB,7,54,23,24,,Medium,16,13,14,69,70,67,70,70,13,195,21,67,26,12,,,,,,Spain,70,24,,Raúl Fernández-Cavada Mateos,Raúl Fernández,11,70,Right,66,Yes,1,29,50,1,11,186680,,47,32,11,79,"Mar 6, 2024",€180K,45,13,€5K,2,92
73,20,65,71,RB RWB,High,58,67,2003-06-20, Normal (185+),Almería,2029,"Aug 9, 2023",18,La Liga,,RB,7,65,67,56,,Medium,66,54,45,15,6,13,6,10,65,190,67,82,59,49,,,,,,Spain,70,41,#Block#Bruiser#Relentless#Aerial,Marc Pubill Pagès,Pubill,65,80,Right,68,No,1,67,70,2,64,266039,,79,79,65,83,"Mar 6, 2024",€3.3M,53,51,€9K,3,82
65,27,55,60,ST,High,66,69,1996-01-28, Normal (170-185),Strasbourg,2024,"Aug 30, 2018",12,Ligue 1,,SUB,7,71,54,59,,Medium,69,70,51,14,14,11,7,10,69,182,24,72,53,69,,,,,,South Africa,69,68,,Lebo Mothiba,L. Mothiba,70,69,Right,65,No,2,66,71,3,12,237631,,62,62,15,69,"Mar 6, 2024",€1.5M,61,69,€12K,3,78
50,21,68,68,CM CDM,Medium,49,73,2002-05-20, Lean (185+),Le Havre,2025,"Jan 6, 2023",5,Ligue 1,,SUB,7,71,56,59,,Medium,72,58,60,6,7,5,9,8,62,186,65,54,69,67,,,,,,Morocco,69,54,,Oussama Targhalline,O. Targhalline,59,77,Right,66,No,1,73,70,3,62,263603,,51,63,63,47,"Mar 6, 2024",€3.1M,73,54,€7K,3,70
60,27,77,64,CM CDM CB,High,51,67,1995-08-01, Lean (185+),Cagliari,2025,"May 19, 2013",14,Serie A,,SUB,7,63,54,56,,High,64,62,62,13,10,9,12,8,68,189,72,76,67,70,,,,,,Italy,69,53,,Alessandro Deiola,A. Deiola,74,69,Right,71,No,1,69,77,2,65,229743,,62,78,70,79,"Mar 6, 2024",€1.5M,64,67,€12K,3,85
89,22,49,74,ST LM,Medium,52,68,2001-03-11, Normal (185+),VfL Wolfsburg,"Jun 30, 2024",,9,Bundesliga,Olympique Lyonnais,RES,7,66,55,61,,Medium,70,70,41,8,9,7,5,15,63,188,22,84,48,62,,,,,,Sweden,69,62,#Finesse Shot#Rapid#Quick Step,Amin Sarr,A. Sarr,66,77,Right,65,No,1,64,68,3,19,256453,#Speedster,92,69,24,73,"Mar 6, 2024",€3.2M,63,52,€15K,3,83
61,28,75,53,CB,High,36,59,1995-06-22, Normal (185+),TSG Hoffenheim,2024,"Jul 25, 2018",15,Bundesliga,,RES,7,70,42,45,,Medium,53,36,31,10,10,16,7,12,70,190,64,81,67,29,,,,,,Ghana,69,49,#Slide Tackle#Bruiser,Kasim Adams Nuhu,K. Adams Nuhu,32,70,Right,63,No,1,68,67,2,67,225673,#Strength,62,66,72,87,"Mar 6, 2024",€1.3M,46,59,€14K,2,83
68,21,61,69,ST LW,Medium,70,72,2001-08-30, Lean (185+),Rennes,2027,"Feb 1, 2023",34,Ligue 1,,SUB,7,59,52,53,,Medium,73,70,45,8,11,6,15,7,55,186,27,70,43,59,,Morocco,39,RES,78,Morocco,68,56,,Ibrahim Salah,I. Salah,72,78,Right,66,No,1,63,69,3,23,270828,,77,65,28,71,"Mar 6, 2024",€2.7M,57,61,€13K,4,70
54,23,29,30,GK,Medium,33,15,1999-10-10, Normal (185+),Everton,2025,"Aug 3, 2018",12,Premier League,,SUB,7,46,14,11,,Medium,9,8,13,71,68,65,64,70,10,192,10,61,29,9,,,,,,Portugal,68,12,,João Manuel Neves Virgínia,João Virgínia,10,75,Left,60,Yes,1,32,49,1,11,237704,,50,16,10,57,"Mar 6, 2024",€2.1M,41,9,€9K,3,84
75,19,69,68,ST,Medium,63,68,2003-12-13, Normal (185+),Aston Villa,2027,"Jan 23, 2023",24,Premier League,,SUB,8,58,31,45,,Medium,68,73,33,6,6,10,9,5,55,187,14,77,52,57,,,,,,Colombia,68,51,,Jhon Jáder Durán Palacio,J. Durán,65,83,Left,50,No,1,64,80,2,22,247172,,82,69,28,77,"Mar 6, 2024",€2.9M,50,59,€17K,2,70
79,29,71,72,ST RM,Medium,63,67,1994-03-23, Normal (170-185),Genoa,2024,"Aug 7, 2021",18,Serie A,,SUB,7,66,64,72,,Medium,69,65,50,8,13,9,11,6,67,182,29,86,60,67,,,,,,Ghana,69,63,#Rapid,Caleb Ansah Ekuban,C. Ekuban,69,69,Right,64,No,1,65,70,3,19,239795,,85,83,22,84,"Mar 6, 2024",€1.4M,67,68,€13K,3,80
53,34,79,55,CDM CB,Low,62,64,1989-02-08, Normal (170-185),Werder Bremen,2024,"Aug 17, 2019",36,Bundesliga,,SUB,7,73,52,37,,Medium,60,53,49,7,8,6,16,12,64,183,67,66,61,54,,,,,,Germany,69,46,#Bruiser,Christian Groß,C. Groß,57,69,Right,69,No,1,69,55,2,69,193631,,61,67,72,69,"Mar 6, 2024",€475K,63,33,€10K,3,75
48,22,72,35,CB,Medium,58,56,2001-06-20, Normal (170-185),Olympique de Marseille,"Jun 30, 2024",,18,Ligue 1,Lorient,SUB,7,55,34,35,,Medium,36,26,28,9,8,14,14,9,68,183,69,66,35,28,,,,,,Côte d'Ivoire,69,42,,Abdoul Bamo Meité,B. Meïté,33,78,Right,62,No,1,49,54,2,72,264401,,64,65,75,69,"Mar 6, 2024",€2.9M,35,28,€9K,3,75
38,27,29,46,GK,Medium,41,26,1996-05-26, Normal (185+),Cagliari,2025,"Jul 14, 2021",1,Serie A,,SUB,7,54,15,15,,Medium,17,19,15,73,65,68,68,75,15,194,22,65,34,15,,,,,,Serbia,70,22,#Far Throw#Footwork,Boris Radunović,B. Radunović,13,73,Right,63,No,1,32,51,1,14,231073,,42,32,13,72,"Mar 6, 2024",€1.6M,35,13,€10K,3,84
35,24,78,35,CB,Low,32,54,1998-09-25, Normal (185+),Darmstadt 98,2027,"Oct 30, 2023",5,Bundesliga,,SUB,7,55,40,32,,Medium,37,35,54,7,14,8,9,12,74,198,67,77,52,63,,,,,,Croatia,70,64,#Power Shot#Bruiser#Aerial,Matej Maglica,M. Maglica,33,76,Left,68,No,1,58,78,2,68,265465,#Strength,40,66,70,92,"Mar 6, 2024",€2.3M,29,27,€11K,3,99
62,27,72,57,CDM CM,Medium,69,65,1996-04-12, Normal (185+),Lecce,2026,"Aug 4, 2023",20,Serie A,,CDM,7,64,49,40,,High,65,51,45,8,15,12,15,11,58,185,70,70,64,70,,,,,,Albania,70,37,#Power Shot#Bruiser,Ylber Ramadani,Y. Ramadani,58,72,Right,65,No,1,70,71,2,65,243787,,58,88,70,73,"Mar 6, 2024",€1.7M,59,39,€9K,3,72
74,22,61,64,LWB LB,High,69,69,2001-01-01, Normal (170-185),Sheffield United,"Jun 30, 2024",,27,Premier League,Troyes,LWB,7,59,66,50,,Medium,71,45,38,11,10,8,6,7,59,176,64,70,52,48,,,,,,Algeria,69,46,#Whipped Cross,Yasser Larouci,Y. Larouci,56,77,Left,65,No,1,65,52,2,65,252302,,72,70,65,62,"Mar 6, 2024",€3M,54,42,€3K,2,68
61,19,74,59,CB,Medium,51,56,2004-02-29, Normal (185+),Lens,2027,"Jul 24, 2023",25,Ligue 1,,SUB,7,64,47,48,,Medium,47,34,40,12,7,9,8,5,66,186,67,76,51,36,,,,,,Uzbekistan,69,46,,Abdukodir Khusanov,A. Khusanov,44,81,Right,68,No,1,59,49,2,68,277031,,73,50,69,80,"Mar 6, 2024",€3.1M,51,37,€7K,3,84
58,21,64,60,CM CDM,Medium,55,70,2001-08-25, Lean (185+),Real Betis,2027,"Aug 11, 2023",27,La Liga,,RES,7,52,47,42,,Medium,69,65,44,11,8,9,12,9,49,188,70,57,72,63,,,,,,Spain,69,46,,Sergi Altimira Clavell,Altimira,69,79,Right,69,No,1,70,45,3,60,276471,,62,63,70,60,"Mar 6, 2024",€3.1M,71,32,€8K,3,75
41,30,81,46,ST,Medium,36,73,1993-03-30, Normal (185+),VfL Bochum 1848,2026,"Jul 1, 2022",33,Bundesliga,,RES,7,75,35,48,,Medium,65,71,39,14,10,15,11,15,82,195,30,84,44,64,,,,,,Germany,73,62,#Power Header#Bruiser#Aerial,Philipp Hofmann,P. Hofmann,77,73,Left,75,No,1,69,83,2,33,206606,#Aerial threat#Strength,55,63,40,93,"Mar 6, 2024",€3M,66,68,€22K,2,89
61,24,73,65,CM CAM,High,42,76,1999-03-13, Normal (185+),Sassuolo,2027,"Jul 12, 2022",42,Serie A,,CAM,7,71,68,70,,High,76,69,57,13,8,10,6,12,72,189,67,82,74,73,,Norway,18,SUB,77,Norway,73,52,#Finesse Shot#Incisive Pass#Slide Tackle,Kristian Thorstvedt,K. Thorstvedt,70,77,Left,70,No,1,78,78,3,58,242725,,64,78,69,85,"Mar 6, 2024",€4.3M,69,65,€12K,4,84
52,29,76,42,CB LB,Medium,48,62,1993-08-15, Stocky (185+),FC Köln,2024,"Aug 31, 2023",3,Bundesliga,,SUB,7,68,55,55,,Medium,58,23,32,14,15,7,9,15,70,188,73,68,65,56,,,,,,Germany,71,41,#Long Ball Pass,Dominique Heintz,D. Heintz,45,71,Left,71,Yes,2,66,49,2,69,206198,,55,66,70,83,"Mar 6, 2024",€1.6M,61,26,€16K,3,89
50,22,64,46,CB,Low,59,71,2001-01-08, Lean (170-185),Real Sociedad,2027,"Jul 1, 2021",20,La Liga,,SUB,8,58,25,23,,Medium,31,18,24,14,13,14,14,8,75,184,69,74,61,16,,,,,,Spain,71,36,,Jon Pacheco Dozagarat,Pacheco,33,81,Left,65,No,1,76,32,2,72,255854,,54,62,73,73,"Mar 6, 2024",€3.9M,40,21,€15K,3,77
73,28,47,80,LWB LM CM,High,83,71,1994-08-05, Normal (170-185),Sheffield United,2024,"Jul 26, 2019",23,Premier League,,SUB,7,67,70,71,,Medium,70,61,70,10,11,13,7,15,48,176,64,61,68,69,,,,,,England,71,42,#Incisive Pass,Ben Osborn,B. Osborn,66,71,Left,66,Yes,1,70,73,3,66,210985,,69,84,67,56,"Mar 6, 2024",€1.7M,72,68,€21K,3,75
68,32,70,70,ST,High,66,73,1991-05-29, Normal (170-185),Cádiz,2025,"Jul 1, 2023",19,La Liga,,RES,7,65,52,71,,Low,72,73,55,11,14,11,11,11,71,184,28,81,50,70,,,,,,Spain,72,66,,Sergio Guardiola Navarro,Sergi Guardiola,74,72,Left,61,No,1,72,73,3,18,229624,,71,70,19,78,"Mar 6, 2024",€1.9M,65,70,€22K,2,78
58,32,21,60,GK,Medium,59,32,1990-11-05, Lean (185+),Valencia,2025,"Sep 24, 2013",1,La Liga,,SUB,7,56,30,25,,Medium,13,11,13,70,72,73,70,74,16,185,25,70,55,12,,,,,,Spain,72,25,,Jaume Doménech Sánchez,Jaume,16,72,Right,70,Yes,1,57,55,1,22,220604,,58,40,12,68,"Mar 6, 2024",€1.2M,43,18,€17K,3,73
50,34,74,63,CDM CM,Medium,62,75,1989-02-25, Lean (185+),Genoa,2024,"Sep 16, 2020",47,Serie A,,CDM,7,71,69,64,,Medium,70,50,58,8,9,14,15,6,66,186,70,66,73,72,,,,,,Croatia,72,68,#Power Shot#Long Ball Pass#Tiki Taka#Press Proven,Milan Badelj,M. Badelj,60,72,Right,66,No,2,74,72,3,64,201144,,54,76,70,70,"Mar 6, 2024",€800K,71,66,€16K,4,80
82,19,33,70,ST,High,68,76,2004-01-19, Normal (170-185),Nice,2028,"Jan 8, 2024",25,Ligue 1,,SUB,7,63,61,43,,Medium,81,72,50,9,6,6,7,7,65,181,21,77,50,65,,,,,,France,72,64,#Rapid,Mohamed-Ali Cho,M. Cho,74,83,Left,65,Yes,1,74,70,3,20,256476,,79,59,22,62,"Mar 6, 2024",€5M,68,52,€18K,3,66
75,19,51,75,RW RM LW,High,69,75,2004-04-16, Lean (170-185),Villarreal,2026,"Jul 3, 2023",27,La Liga,,RM,7,58,71,60,,Low,77,74,63,6,12,9,6,12,38,175,23,56,57,74,,,,,,Morocco,73,59,,Ilias Akhomach Chakkour,Ilias,68,82,Left,63,No,1,72,66,4,35,265578,,74,64,30,55,"Mar 6, 2024",€6.5M,67,50,€16K,4,70
76,20,40,77,RM LM,Medium,67,74,2002-09-09, Normal (170-185),Valencia,2026,"Aug 1, 2020",23,La Liga,,RM,7,59,69,63,,Medium,77,67,62,9,13,8,9,15,30,176,42,55,68,73,,,,,,Spain,73,66,,Francisco Pérez Martínez,Fran Pérez,71,82,Right,71,No,1,75,67,4,31,271373,,74,70,35,55,"Mar 6, 2024",€6.5M,67,66,€19K,4,67
76,26,82,64,CDM CM CB,Low,74,71,1997-05-14, Normal (170-185),FC Augsburg,"Jun 30, 2024",,17,Bundesliga,Eintracht Frankfurt,CDM,7,69,53,41,,High,65,52,45,10,10,5,9,10,69,181,71,82,70,70,,,,,,Croatia,73,49,#Bruiser#Relentless,Kristijan Jakić,K. Jakić,55,75,Right,70,No,1,71,79,2,72,257889,,61,83,74,76,"Mar 6, 2024",€3.4M,66,60,€25K,3,75
86,21,44,85,LM LB,High,71,76,2002-06-05, Lean (170-185),VfL Wolfsburg,2027,"Jul 1, 2022",16,Bundesliga,,SUB,7,63,68,68,,Medium,79,67,48,5,10,13,8,14,68,179,47,74,59,65,,,,,,Poland,73,52,#Finesse Shot#Rapid,Jakub Kamiński,J. Kamiński,70,82,Right,63,No,1,68,64,3,42,252495,,83,74,49,54,"Mar 6, 2024",€7M,68,46,€24K,3,68
76,28,68,68,RB,High,75,71,1995-02-19, Lean (170-185),Toulouse,2024,"Jul 21, 2021",3,Ligue 1,,RB,7,68,72,59,,Medium,69,61,50,6,10,9,6,7,58,184,65,71,63,60,,,,,,Denmark,73,57,#Jockey,Mikkel Desler,M. Desler,69,73,Right,68,No,1,73,59,2,68,212170,,72,89,70,60,"Mar 6, 2024",€2.8M,64,48,€18K,2,73
