League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
Ligue 1,3/2/2018,Ligue 1 (Matchweek 28),Nice,4/3/2003,2,1.8,Mario Balotelli · 5&rsquor; Wylan Cyprien · 80&rsquor;,3,0,Lille,4-2-3-1,1,0.9,Luiz Araújo · 51&rsquor;,1,0,https://fbref.com/en/matches/5df69741/Nice-Lille-March-2-2018-Ligue-1,Lille,Away,Imad Faraj,/en/players/b396a0b1/Imad-Faraj,14,MAR,RW,19-019,5,0,0,0,0,1,1,0,0,11,0,0,0,0,0,0.1,3,0,4,8,50,2,9,1,1,1
Ligue 1,3/2/2018,Ligue 1 (Matchweek 28),Nice,4/3/2003,2,1.8,Mario Balotelli · 5&rsquor; Wylan Cyprien · 80&rsquor;,3,0,Lille,4-2-3-1,1,0.9,Luiz Araújo · 51&rsquor;,1,0,https://fbref.com/en/matches/5df69741/Nice-Lille-March-2-2018-Ligue-1,Lille,Away,Thiago Maia,/en/players/91e58f66/Thiago-Maia,20,BRA,DM,20-344,90,0,0,0,0,0,0,0,0,71,3,0,1,0,0,0,1,0,58,68,85.3,9,41,3,0,0
Ligue 1,3/2/2018,Ligue 1 (Matchweek 28),Nice,4/3/2003,2,1.8,Mario Balotelli · 5&rsquor; Wylan Cyprien · 80&rsquor;,3,0,Lille,4-2-3-1,1,0.9,Luiz Araújo · 51&rsquor;,1,0,https://fbref.com/en/matches/5df69741/Nice-Lille-March-2-2018-Ligue-1,Lille,Away,Ibrahim Amadou,/en/players/9260926b/Ibrahim-Amadou,6,FRA,DM,24-330,72,0,0,0,0,0,0,0,0,48,1,2,0,0,0,0,1,0,37,41,90.2,3,30,0,0,0
Ligue 1,3/2/2018,Ligue 1 (Matchweek 28),Nice,4/3/2003,2,1.8,Mario Balotelli · 5&rsquor; Wylan Cyprien · 80&rsquor;,3,0,Lille,4-2-3-1,1,0.9,Luiz Araújo · 51&rsquor;,1,0,https://fbref.com/en/matches/5df69741/Nice-Lille-March-2-2018-Ligue-1,Lille,Away,Boubakary Soumaré,/en/players/ae59b359/Boubakary-Soumare,24,FRA,DM,19-003,18,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,9,9,100,0,7,1,0,0
Ligue 1,3/2/2018,Ligue 1 (Matchweek 28),Nice,4/3/2003,2,1.8,Mario Balotelli · 5&rsquor; Wylan Cyprien · 80&rsquor;,3,0,Lille,4-2-3-1,1,0.9,Luiz Araújo · 51&rsquor;,1,0,https://fbref.com/en/matches/5df69741/Nice-Lille-March-2-2018-Ligue-1,Lille,Away,Fodé Ballo-Touré,/en/players/f449640d/Fode-Ballo-Toure,25,SEN,LB,21-058,90,0,0,0,0,0,0,0,0,55,1,5,4,0,0,0,1,0,33,41,80.5,3,22,0,0,0
Ligue 1,3/2/2018,Ligue 1 (Matchweek 28),Nice,4/3/2003,2,1.8,Mario Balotelli · 5&rsquor; Wylan Cyprien · 80&rsquor;,3,0,Lille,4-2-3-1,1,0.9,Luiz Araújo · 51&rsquor;,1,0,https://fbref.com/en/matches/5df69741/Nice-Lille-March-2-2018-Ligue-1,Lille,Away,Júnior Alonso,/en/players/b18a3023/Junior-Alonso,3,PAR,CB,25-021,90,0,0,0,0,1,0,0,0,58,1,1,2,0.1,0.1,0,1,0,42,52,80.8,2,34,0,0,0
Ligue 1,3/2/2018,Ligue 1 (Matchweek 28),Nice,4/3/2003,2,1.8,Mario Balotelli · 5&rsquor; Wylan Cyprien · 80&rsquor;,3,0,Lille,4-2-3-1,1,0.9,Luiz Araújo · 51&rsquor;,1,0,https://fbref.com/en/matches/5df69741/Nice-Lille-March-2-2018-Ligue-1,Lille,Away,Adama Soumaoro,/en/players/7b075c75/Adama-Soumaoro,5,FRA,CB,25-257,90,0,0,0,0,0,0,0,0,43,2,0,1,0,0,0,0,0,32,36,88.9,0,23,0,0,0
Ligue 1,3/2/2018,Ligue 1 (Matchweek 28),Nice,4/3/2003,2,1.8,Mario Balotelli · 5&rsquor; Wylan Cyprien · 80&rsquor;,3,0,Lille,4-2-3-1,1,0.9,Luiz Araújo · 51&rsquor;,1,0,https://fbref.com/en/matches/5df69741/Nice-Lille-March-2-2018-Ligue-1,Lille,Away,Edgar Ié,/en/players/3767b3b7/Edgar-Ie,15,GNB,RB,23-305,90,0,0,0,0,1,1,0,0,61,0,3,3,0,0,0,0,0,42,53,79.2,2,37,2,1,0
Ligue 1,3/2/2018,Ligue 1 (Matchweek 28),Nice,4/3/2003,2,1.8,Mario Balotelli · 5&rsquor; Wylan Cyprien · 80&rsquor;,3,0,Lille,4-2-3-1,1,0.9,Luiz Araújo · 51&rsquor;,1,0,https://fbref.com/en/matches/5df69741/Nice-Lille-March-2-2018-Ligue-1,Lille,Away,Mike Maignan,/en/players/fcb38f57/Mike-Maignan,16,FRA,GK,22-242,90,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,27,31,87.1,0,21,0,0,0
Ligue 1,3/2/2018,Ligue 1 (Matchweek 28),Monaco,4-2-3-1,2,3.5,Stevan Jovetić · 45&rsquor; Rony Lopes · 68&rsquor;,0,0,Bordeaux,4/3/2003,1,0.5,Valentín Vada · 32&rsquor;,1,0,https://fbref.com/en/matches/68a0c6e3/Monaco-Bordeaux-March-2-2018-Ligue-1,Monaco,Home,Stevan Jovetić,/en/players/f36c432f/Stevan-Jovetic,10,MNE,FW,28-120,89,1,0,0,0,7,3,0,0,26,0,0,1,1.5,1.5,0,1,0,9,15,60,3,20,4,2,1
Ligue 1,3/2/2018,Ligue 1 (Matchweek 28),Monaco,4-2-3-1,2,3.5,Stevan Jovetić · 45&rsquor; Rony Lopes · 68&rsquor;,0,0,Bordeaux,4/3/2003,1,0.5,Valentín Vada · 32&rsquor;,1,0,https://fbref.com/en/matches/68a0c6e3/Monaco-Bordeaux-March-2-2018-Ligue-1,Monaco,Home,Kévin N'Doram,/en/players/e50623a0/Kevin-NDoram,35,FRA,DM,22-039,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Ligue 1,3/2/2018,Ligue 1 (Matchweek 28),Monaco,4-2-3-1,2,3.5,Stevan Jovetić · 45&rsquor; Rony Lopes · 68&rsquor;,0,0,Bordeaux,4/3/2003,1,0.5,Valentín Vada · 32&rsquor;,1,0,https://fbref.com/en/matches/68a0c6e3/Monaco-Bordeaux-March-2-2018-Ligue-1,Monaco,Home,Rony Lopes,/en/players/7c2965bb/Rony-Lopes,20,POR,LW,22-064,80,1,0,0,0,2,1,0,0,51,3,0,1,0.3,0.3,0.2,4,0,22,34,64.7,3,32,3,3,1
Ligue 1,3/2/2018,Ligue 1 (Matchweek 28),Monaco,4-2-3-1,2,3.5,Stevan Jovetić · 45&rsquor; Rony Lopes · 68&rsquor;,0,0,Bordeaux,4/3/2003,1,0.5,Valentín Vada · 32&rsquor;,1,0,https://fbref.com/en/matches/68a0c6e3/Monaco-Bordeaux-March-2-2018-Ligue-1,Monaco,Home,Youri Tielemans,/en/players/56f7a928/Youri-Tielemans,17,BEL,"DM,RW",20-299,10,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,2,50,0,2,0,0,0
Ligue 1,3/2/2018,Ligue 1 (Matchweek 28),Monaco,4-2-3-1,2,3.5,Stevan Jovetić · 45&rsquor; Rony Lopes · 68&rsquor;,0,0,Bordeaux,4/3/2003,1,0.5,Valentín Vada · 32&rsquor;,1,0,https://fbref.com/en/matches/68a0c6e3/Monaco-Bordeaux-March-2-2018-Ligue-1,Monaco,Home,Rachid Ghezzal,/en/players/dc3a9a0d/Rachid-Ghezzal,7,ALG,RW,25-297,63,0,0,0,0,1,0,0,0,40,5,0,1,0.5,0.5,0.1,4,0,20,32,62.5,4,23,4,2,2
Ligue 1,3/2/2018,Ligue 1 (Matchweek 28),Monaco,4-2-3-1,2,3.5,Stevan Jovetić · 45&rsquor; Rony Lopes · 68&rsquor;,0,0,Bordeaux,4/3/2003,1,0.5,Valentín Vada · 32&rsquor;,1,0,https://fbref.com/en/matches/68a0c6e3/Monaco-Bordeaux-March-2-2018-Ligue-1,Monaco,Home,Keita Baldé,/en/players/509a4ccb/Keita-Balde,14,SEN,"RW,FW",22-359,27,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2,1,8,10,80,1,8,1,1,1
Ligue 1,3/2/2018,Ligue 1 (Matchweek 28),Monaco,4-2-3-1,2,3.5,Stevan Jovetić · 45&rsquor; Rony Lopes · 68&rsquor;,0,0,Bordeaux,4/3/2003,1,0.5,Valentín Vada · 32&rsquor;,1,0,https://fbref.com/en/matches/68a0c6e3/Monaco-Bordeaux-March-2-2018-Ligue-1,Monaco,Home,Thomas Lemar,/en/players/4dbd0916/Thomas-Lemar,27,FRA,"AM,LW",22-110,90,0,1,0,0,3,1,0,0,65,2,0,4,0.6,0.6,1.5,8,1,45,54,83.3,9,43,2,1,0
Ligue 1,3/2/2018,Ligue 1 (Matchweek 28),Monaco,4-2-3-1,2,3.5,Stevan Jovetić · 45&rsquor; Rony Lopes · 68&rsquor;,0,0,Bordeaux,4/3/2003,1,0.5,Valentín Vada · 32&rsquor;,1,0,https://fbref.com/en/matches/68a0c6e3/Monaco-Bordeaux-March-2-2018-Ligue-1,Monaco,Home,Fabinho,/en/players/7f3b388c/Fabinho,2,BRA,DM,24-130,90,0,0,0,0,2,0,0,0,66,0,2,3,0.1,0.1,0.4,3,0,44,56,78.6,11,33,1,0,0
Ligue 1,3/2/2018,Ligue 1 (Matchweek 28),Monaco,4-2-3-1,2,3.5,Stevan Jovetić · 45&rsquor; Rony Lopes · 68&rsquor;,0,0,Bordeaux,4/3/2003,1,0.5,Valentín Vada · 32&rsquor;,1,0,https://fbref.com/en/matches/68a0c6e3/Monaco-Bordeaux-March-2-2018-Ligue-1,Monaco,Home,João Moutinho,/en/players/f5a00fa4/Joao-Moutinho,8,POR,"DM,AM",31-175,90,0,0,0,0,0,0,0,0,63,2,0,0,0,0,0.1,2,0,44,58,75.9,6,39,2,1,0
Ligue 1,3/2/2018,Ligue 1 (Matchweek 28),Monaco,4-2-3-1,2,3.5,Stevan Jovetić · 45&rsquor; Rony Lopes · 68&rsquor;,0,0,Bordeaux,4/3/2003,1,0.5,Valentín Vada · 32&rsquor;,1,0,https://fbref.com/en/matches/68a0c6e3/Monaco-Bordeaux-March-2-2018-Ligue-1,Monaco,Home,Jorge,/en/players/13c44fc5/Jorge,6,BRA,LB,21-339,90,0,0,0,0,0,0,0,0,60,4,8,1,0,0,0,1,0,28,40,70,4,25,1,2,0
Ligue 1,3/2/2018,Ligue 1 (Matchweek 28),Monaco,4-2-3-1,2,3.5,Stevan Jovetić · 45&rsquor; Rony Lopes · 68&rsquor;,0,0,Bordeaux,4/3/2003,1,0.5,Valentín Vada · 32&rsquor;,1,0,https://fbref.com/en/matches/68a0c6e3/Monaco-Bordeaux-March-2-2018-Ligue-1,Monaco,Home,Jemerson,/en/players/7cab69b5/Jemerson,5,BRA,CB,25-190,90,0,0,0,0,1,0,0,0,49,3,3,3,0.2,0.2,0,1,0,29,34,85.3,0,32,0,0,0
Ligue 1,3/2/2018,Ligue 1 (Matchweek 28),Monaco,4-2-3-1,2,3.5,Stevan Jovetić · 45&rsquor; Rony Lopes · 68&rsquor;,0,0,Bordeaux,4/3/2003,1,0.5,Valentín Vada · 32&rsquor;,1,0,https://fbref.com/en/matches/68a0c6e3/Monaco-Bordeaux-March-2-2018-Ligue-1,Monaco,Home,Andrea Raggi,/en/players/bd4f5f94/Andrea-Raggi,24,ITA,CB,33-251,90,0,0,0,0,1,0,0,0,37,2,1,0,0,0,0,0,0,22,29,75.9,2,22,0,0,0
Ligue 1,3/2/2018,Ligue 1 (Matchweek 28),Monaco,4-2-3-1,2,3.5,Stevan Jovetić · 45&rsquor; Rony Lopes · 68&rsquor;,0,0,Bordeaux,4/3/2003,1,0.5,Valentín Vada · 32&rsquor;,1,0,https://fbref.com/en/matches/68a0c6e3/Monaco-Bordeaux-March-2-2018-Ligue-1,Monaco,Home,Djibril Sidibé,/en/players/4c5b714f/Djibril-Sidibe,19,FRA,RB,25-216,90,0,1,0,0,1,0,0,0,71,2,3,0,0,0,0.7,4,1,50,58,86.2,7,39,2,4,1
Ligue 1,3/2/2018,Ligue 1 (Matchweek 28),Monaco,4-2-3-1,2,3.5,Stevan Jovetić · 45&rsquor; Rony Lopes · 68&rsquor;,0,0,Bordeaux,4/3/2003,1,0.5,Valentín Vada · 32&rsquor;,1,0,https://fbref.com/en/matches/68a0c6e3/Monaco-Bordeaux-March-2-2018-Ligue-1,Monaco,Home,Danijel Subašić,/en/players/f6db3bd5/Danijel-Subasic,1,CRO,GK,33-126,90,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,19,31,61.3,0,13,0,0,0
Ligue 1,3/2/2018,Ligue 1 (Matchweek 28),Monaco,4-2-3-1,2,3.5,Stevan Jovetić · 45&rsquor; Rony Lopes · 68&rsquor;,0,0,Bordeaux,4/3/2003,1,0.5,Valentín Vada · 32&rsquor;,1,0,https://fbref.com/en/matches/68a0c6e3/Monaco-Bordeaux-March-2-2018-Ligue-1,Bordeaux,Away,Martin Braithwaite,/en/players/fd771f95/Martin-Braithwaite,9,DEN,"FW,AM",26-270,90,0,0,0,0,2,0,0,0,25,0,0,0,0.1,0.1,0,0,0,15,18,83.3,1,19,0,2,2
Ligue 1,3/2/2018,Ligue 1 (Matchweek 28),Monaco,4-2-3-1,2,3.5,Stevan Jovetić · 45&rsquor; Rony Lopes · 68&rsquor;,0,0,Bordeaux,4/3/2003,1,0.5,Valentín Vada · 32&rsquor;,1,0,https://fbref.com/en/matches/68a0c6e3/Monaco-Bordeaux-March-2-2018-Ligue-1,Bordeaux,Away,Nicolas de Préville,/en/players/b0547a87/Nicolas-de-Preville,12,FRA,LW,27-053,90,0,0,0,0,1,0,0,0,35,1,0,0,0,0,0.1,1,0,18,27,66.7,0,29,2,4,1
Ligue 1,3/2/2018,Ligue 1 (Matchweek 28),Monaco,4-2-3-1,2,3.5,Stevan Jovetić · 45&rsquor; Rony Lopes · 68&rsquor;,0,0,Bordeaux,4/3/2003,1,0.5,Valentín Vada · 32&rsquor;,1,0,https://fbref.com/en/matches/68a0c6e3/Monaco-Bordeaux-March-2-2018-Ligue-1,Bordeaux,Away,François Kamano,/en/players/81d3318f/Francois-Kamano,11,GUI,RW,21-304,63,0,0,0,0,0,0,0,0,33,1,0,2,0,0,0,0,0,13,21,61.9,0,26,5,3,0
Ligue 1,3/2/2018,Ligue 1 (Matchweek 28),Monaco,4-2-3-1,2,3.5,Stevan Jovetić · 45&rsquor; Rony Lopes · 68&rsquor;,0,0,Bordeaux,4/3/2003,1,0.5,Valentín Vada · 32&rsquor;,1,0,https://fbref.com/en/matches/68a0c6e3/Monaco-Bordeaux-March-2-2018-Ligue-1,Bordeaux,Away,Zaydou Youssouf,/en/players/e2f9bb5f/Zaydou-Youssouf,32,FRA,RW,18-234,27,0,0,0,0,1,0,1,0,13,0,1,0,0,0,0,2,0,5,9,55.6,1,8,2,1,0
Ligue 1,3/2/2018,Ligue 1 (Matchweek 28),Monaco,4-2-3-1,2,3.5,Stevan Jovetić · 45&rsquor; Rony Lopes · 68&rsquor;,0,0,Bordeaux,4/3/2003,1,0.5,Valentín Vada · 32&rsquor;,1,0,https://fbref.com/en/matches/68a0c6e3/Monaco-Bordeaux-March-2-2018-Ligue-1,Bordeaux,Away,Valentín Vada,/en/players/dcf7cf44/Valentin-Vada,23,ARG,LM,21-361,76,1,0,0,0,1,1,0,0,49,1,0,1,0.3,0.3,0,0,0,37,44,84.1,3,36,1,1,1
Ligue 1,3/2/2018,Ligue 1 (Matchweek 28),Monaco,4-2-3-1,2,3.5,Stevan Jovetić · 45&rsquor; Rony Lopes · 68&rsquor;,0,0,Bordeaux,4/3/2003,1,0.5,Valentín Vada · 32&rsquor;,1,0,https://fbref.com/en/matches/68a0c6e3/Monaco-Bordeaux-March-2-2018-Ligue-1,Bordeaux,Away,Gaëtan Laborde,/en/players/7cdda3bf/Gaetan-Laborde,24,FRA,FW,23-303,14,0,0,0,0,1,0,0,0,11,0,0,0,0.1,0.1,0.1,2,0,6,9,66.7,4,6,1,0,0
Ligue 1,3/2/2018,Ligue 1 (Matchweek 28),Monaco,4-2-3-1,2,3.5,Stevan Jovetić · 45&rsquor; Rony Lopes · 68&rsquor;,0,0,Bordeaux,4/3/2003,1,0.5,Valentín Vada · 32&rsquor;,1,0,https://fbref.com/en/matches/68a0c6e3/Monaco-Bordeaux-March-2-2018-Ligue-1,Bordeaux,Away,Jaroslav Plašil,/en/players/516dc25b/Jaroslav-Plasil,18,CZE,"CM,DM",36-056,90,0,0,0,0,0,0,0,0,67,1,4,0,0,0,0,0,0,49,58,84.5,4,46,0,2,1
Ligue 1,3/2/2018,Ligue 1 (Matchweek 28),Monaco,4-2-3-1,2,3.5,Stevan Jovetić · 45&rsquor; Rony Lopes · 68&rsquor;,0,0,Bordeaux,4/3/2003,1,0.5,Valentín Vada · 32&rsquor;,1,0,https://fbref.com/en/matches/68a0c6e3/Monaco-Bordeaux-March-2-2018-Ligue-1,Bordeaux,Away,Lukas Lerager,/en/players/1b82f8df/Lukas-Lerager,19,DEN,"RM,DM",24-233,90,0,0,0,0,0,0,0,0,49,1,1,1,0,0,0,0,0,29,43,67.4,2,27,0,1,1
Ligue 1,3/2/2018,Ligue 1 (Matchweek 28),Monaco,4-2-3-1,2,3.5,Stevan Jovetić · 45&rsquor; Rony Lopes · 68&rsquor;,0,0,Bordeaux,4/3/2003,1,0.5,Valentín Vada · 32&rsquor;,1,0,https://fbref.com/en/matches/68a0c6e3/Monaco-Bordeaux-March-2-2018-Ligue-1,Bordeaux,Away,Maxime Poundjé,/en/players/b92edde2/Maxime-Poundje,29,FRA,LB,25-198,90,0,0,0,0,0,0,0,0,58,4,4,3,0,0,0,0,0,25,39,64.1,1,31,2,1,1
Ligue 1,3/2/2018,Ligue 1 (Matchweek 28),Monaco,4-2-3-1,2,3.5,Stevan Jovetić · 45&rsquor; Rony Lopes · 68&rsquor;,0,0,Bordeaux,4/3/2003,1,0.5,Valentín Vada · 32&rsquor;,1,0,https://fbref.com/en/matches/68a0c6e3/Monaco-Bordeaux-March-2-2018-Ligue-1,Bordeaux,Away,Pablo,/en/players/29d8ad3f/Pablo,25,BRA,CB,26-254,31,0,0,0,0,0,0,0,0,14,3,1,1,0,0,0,0,0,10,10,100,0,6,0,0,0
Ligue 1,3/2/2018,Ligue 1 (Matchweek 28),Monaco,4-2-3-1,2,3.5,Stevan Jovetić · 45&rsquor; Rony Lopes · 68&rsquor;,0,0,Bordeaux,4/3/2003,1,0.5,Valentín Vada · 32&rsquor;,1,0,https://fbref.com/en/matches/68a0c6e3/Monaco-Bordeaux-March-2-2018-Ligue-1,Bordeaux,Away,Jules Koundé,/en/players/4d1666ff/Jules-Kounde,31,FRA,CB,19-110,59,0,0,0,0,0,0,0,0,32,1,1,0,0,0,0,0,0,24,28,85.7,3,22,0,0,0
Ligue 1,3/2/2018,Ligue 1 (Matchweek 28),Monaco,4-2-3-1,2,3.5,Stevan Jovetić · 45&rsquor; Rony Lopes · 68&rsquor;,0,0,Bordeaux,4/3/2003,1,0.5,Valentín Vada · 32&rsquor;,1,0,https://fbref.com/en/matches/68a0c6e3/Monaco-Bordeaux-March-2-2018-Ligue-1,Bordeaux,Away,Paul Baysse,/en/players/2515040a/Paul-Baysse,8,FRA,CB,29-288,90,0,0,0,0,0,0,0,0,57,2,2,0,0,0,0,0,0,42,48,87.5,6,30,0,0,0
Ligue 1,3/2/2018,Ligue 1 (Matchweek 28),Monaco,4-2-3-1,2,3.5,Stevan Jovetić · 45&rsquor; Rony Lopes · 68&rsquor;,0,0,Bordeaux,4/3/2003,1,0.5,Valentín Vada · 32&rsquor;,1,0,https://fbref.com/en/matches/68a0c6e3/Monaco-Bordeaux-March-2-2018-Ligue-1,Bordeaux,Away,Youssouf Sabaly,/en/players/fbbb9269/Youssouf-Sabaly,20,SEN,RB,24-362,90,0,1,0,0,0,0,0,0,75,5,1,0,0,0,0.3,3,2,48,66,72.7,3,37,2,6,5
Ligue 1,3/2/2018,Ligue 1 (Matchweek 28),Monaco,4-2-3-1,2,3.5,Stevan Jovetić · 45&rsquor; Rony Lopes · 68&rsquor;,0,0,Bordeaux,4/3/2003,1,0.5,Valentín Vada · 32&rsquor;,1,0,https://fbref.com/en/matches/68a0c6e3/Monaco-Bordeaux-March-2-2018-Ligue-1,Bordeaux,Away,Benoît Costil,/en/players/2434f24a/Benoit-Costil,1,FRA,GK,30-242,90,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,1,0,29,53,54.7,0,26,0,0,0
Ligue 1,3/3/2018,Ligue 1 (Matchweek 28),Troyes,4-1-4-1,0,0.4,,3,0,Paris Saint-Germain,4/3/2003,2,2,Ángel Di María · 47&rsquor; Christopher Nkunku · 77&rsquor;,1,0,https://fbref.com/en/matches/0cd01cf0/Troyes-Paris-Saint-Germain-March-3-2018-Ligue-1,Troyes,Home,Suk Hyun-jun,/en/players/7ffaf233/Suk-Hyun-jun,9,KOR,FW,26-247,55,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,5,9,55.6,0,8,0,0,0
Ligue 1,3/3/2018,Ligue 1 (Matchweek 28),Troyes,4-1-4-1,0,0.4,,3,0,Paris Saint-Germain,4/3/2003,2,2,Ángel Di María · 47&rsquor; Christopher Nkunku · 77&rsquor;,1,0,https://fbref.com/en/matches/0cd01cf0/Troyes-Paris-Saint-Germain-March-3-2018-Ligue-1,Troyes,Home,Saîf-Eddine Khaoui,/en/players/796b1c41/Saif-Eddine-Khaoui,13,TUN,RM,22-310,35,0,0,0,0,3,0,0,0,17,1,0,0,0.1,0.1,0,3,0,7,10,70,1,11,0,2,2
Ligue 1,3/3/2018,Ligue 1 (Matchweek 28),Troyes,4-1-4-1,0,0.4,,3,0,Paris Saint-Germain,4/3/2003,2,2,Ángel Di María · 47&rsquor; Christopher Nkunku · 77&rsquor;,1,0,https://fbref.com/en/matches/0cd01cf0/Troyes-Paris-Saint-Germain-March-3-2018-Ligue-1,Troyes,Home,Bryan Pelé,/en/players/88615858/Bryan-Pele,28,FRA,LM,25-343,90,0,0,0,0,1,0,0,0,40,1,3,0,0.1,0.1,0.1,4,0,20,30,66.7,4,26,4,5,2
Ligue 1,3/3/2018,Ligue 1 (Matchweek 28),Troyes,4-1-4-1,0,0.4,,3,0,Paris Saint-Germain,4/3/2003,2,2,Ángel Di María · 47&rsquor; Christopher Nkunku · 77&rsquor;,1,0,https://fbref.com/en/matches/0cd01cf0/Troyes-Paris-Saint-Germain-March-3-2018-Ligue-1,Troyes,Home,Rémi Walter,/en/players/0984c5d5/Remi-Walter,7,FRA,CM,22-311,81,0,0,0,0,0,0,0,0,30,3,2,1,0,0,0,1,0,19,21,90.5,2,18,0,1,1
Ligue 1,3/3/2018,Ligue 1 (Matchweek 28),Troyes,4-1-4-1,0,0.4,,3,0,Paris Saint-Germain,4/3/2003,2,2,Ángel Di María · 47&rsquor; Christopher Nkunku · 77&rsquor;,1,0,https://fbref.com/en/matches/0cd01cf0/Troyes-Paris-Saint-Germain-March-3-2018-Ligue-1,Troyes,Home,Chaouki Ben Saada,/en/players/61d618fa/Chaouki-Ben-Saada,18,TUN,CM,33-245,9,0,0,0,0,2,0,0,0,10,0,0,0,0.1,0.1,0,1,0,7,7,100,2,5,1,2,1
Ligue 1,3/3/2018,Ligue 1 (Matchweek 28),Troyes,4-1-4-1,0,0.4,,3,0,Paris Saint-Germain,4/3/2003,2,2,Ángel Di María · 47&rsquor; Christopher Nkunku · 77&rsquor;,1,0,https://fbref.com/en/matches/0cd01cf0/Troyes-Paris-Saint-Germain-March-3-2018-Ligue-1,Troyes,Home,Karim Azamoum,/en/players/eaf71a5e/Karim-Azamoum,6,FRA,CM,28-045,72,0,0,0,0,1,1,1,0,27,3,0,0,0,0,0,0,0,8,16,50,1,14,0,1,0
Ligue 1,3/3/2018,Ligue 1 (Matchweek 28),Troyes,4-1-4-1,0,0.4,,3,0,Paris Saint-Germain,4/3/2003,2,2,Ángel Di María · 47&rsquor; Christopher Nkunku · 77&rsquor;,1,0,https://fbref.com/en/matches/0cd01cf0/Troyes-Paris-Saint-Germain-March-3-2018-Ligue-1,Troyes,Home,Benjamin Nivet,/en/players/1ec4e202/Benjamin-Nivet,10,FRA,CM,41-060,18,0,0,0,0,1,1,0,0,12,1,0,0,0,0,0.1,1,0,7,9,77.8,2,5,0,1,1
Ligue 1,3/3/2018,Ligue 1 (Matchweek 28),Troyes,4-1-4-1,0,0.4,,3,0,Paris Saint-Germain,4/3/2003,2,2,Ángel Di María · 47&rsquor; Christopher Nkunku · 77&rsquor;,1,0,https://fbref.com/en/matches/0cd01cf0/Troyes-Paris-Saint-Germain-March-3-2018-Ligue-1,Troyes,Home,Samuel Grandsir,/en/players/d2448564/Samuel-Grandsir,29,FRA,"RM,FW",21-201,90,0,0,0,0,1,0,0,0,43,3,2,0,0,0,0,2,0,20,29,69,3,27,6,9,3
Ligue 1,3/3/2018,Ligue 1 (Matchweek 28),Troyes,4-1-4-1,0,0.4,,3,0,Paris Saint-Germain,4/3/2003,2,2,Ángel Di María · 47&rsquor; Christopher Nkunku · 77&rsquor;,1,0,https://fbref.com/en/matches/0cd01cf0/Troyes-Paris-Saint-Germain-March-3-2018-Ligue-1,Troyes,Home,François Bellugou,/en/players/2174bc8d/Francois-Bellugou,14,FRA,DM,30-312,90,0,0,0,0,0,0,0,0,50,3,2,1,0,0,0,1,0,32,38,84.2,3,27,0,2,1
Ligue 1,3/3/2018,Ligue 1 (Matchweek 28),Troyes,4-1-4-1,0,0.4,,3,0,Paris Saint-Germain,4/3/2003,2,2,Ángel Di María · 47&rsquor; Christopher Nkunku · 77&rsquor;,1,0,https://fbref.com/en/matches/0cd01cf0/Troyes-Paris-Saint-Germain-March-3-2018-Ligue-1,Troyes,Home,Johann Obiang,/en/players/c3512013/Johann-Obiang,17,GAB,LB,24-241,90,0,0,0,0,0,0,0,0,62,4,1,3,0,0,0.1,1,0,32,44,72.7,3,29,3,2,0
Ligue 1,3/3/2018,Ligue 1 (Matchweek 28),Troyes,4-1-4-1,0,0.4,,3,0,Paris Saint-Germain,4/3/2003,2,2,Ángel Di María · 47&rsquor; Christopher Nkunku · 77&rsquor;,1,0,https://fbref.com/en/matches/0cd01cf0/Troyes-Paris-Saint-Germain-March-3-2018-Ligue-1,Troyes,Home,Christophe Hérelle,/en/players/3681cfff/Christophe-Herelle,22,MTQ,CB,25-193,90,0,0,0,0,0,0,0,0,43,4,4,1,0,0,0,1,0,22,33,66.7,0,24,0,0,0
