Match_Id,League,Season,Match_Week,Home_Team,Away_Team,Match_Date,Venue_Day,Venue_Time,Attendance,Stadium,Officials,Link
cad8b5cb,Fußball-Bundesliga,2024,21,Eint Frankfurt,Bochum,2024-02-10,Sat,2024-07-02T15:30:00.000Z,57500,Deutsche Bank Park,Sven Jablonski,https://fbref.com/en/matches/cad8b5cb/Eintracht-Frankfurt-Bochum-February-10-2024-Bundesliga
f1d93f2a,Fußball-Bundesliga,2024,21,Augsburg,RB Leipzig,2024-02-10,Sat,2024-07-02T15:30:00.000Z,28510,WWK Arena,Benjamin Brand,https://fbref.com/en/matches/f1d93f2a/Augsburg-RB-Leipzig-February-10-2024-Bundesliga
cb3e9794,Fußball-Bundesliga,2024,21,Leverkusen,Bayern Munich,2024-02-10,Sat,2024-07-02T18:30:00.000Z,30210,BayArena,Felix Zwayer,https://fbref.com/en/matches/cb3e9794/Bayer-Leverkusen-Bayern-Munich-February-10-2024-Bundesliga
8a942999,Fußball-Bundesliga,2024,21,Stuttgart,Mainz 05,2024-02-11,Sun,2024-07-02T15:30:00.000Z,52005,MHPArena,Deniz Aytekin,https://fbref.com/en/matches/8a942999/Stuttgart-Mainz-05-February-11-2024-Bundesliga
c5cb718a,Fußball-Bundesliga,2024,21,Hoffenheim,Köln,2024-02-11,Sun,2024-07-02T17:30:00.000Z,23020,PreZero Arena,Christian Dingert,https://fbref.com/en/matches/c5cb718a/Hoffenheim-Koln-February-11-2024-Bundesliga
23e6e69b,Fußball-Bundesliga,2024,22,Köln,Werder Bremen,2024-02-16,Fri,2024-07-02T20:30:00.000Z,50000,RheinEnergieSTADION,Daniel Siebert,https://fbref.com/en/matches/23e6e69b/Koln-Werder-Bremen-February-16-2024-Bundesliga
09ef0419,Fußball-Bundesliga,2024,22,Mainz 05,Augsburg,2024-02-17,Sat,2024-07-02T15:30:00.000Z,24800,Mewa Arena,Tobias Reichel,https://fbref.com/en/matches/09ef0419/Mainz-05-Augsburg-February-17-2024-Bundesliga
1087676d,Fußball-Bundesliga,2024,22,Hoffenheim,Union Berlin,2024-02-17,Sat,2024-07-02T15:30:00.000Z,19050,PreZero Arena,Robert Hartmann,https://fbref.com/en/matches/1087676d/Hoffenheim-Union-Berlin-February-17-2024-Bundesliga
495996b3,Fußball-Bundesliga,2024,22,Darmstadt 98,Stuttgart,2024-02-17,Sat,2024-07-02T15:30:00.000Z,17810,Merck-Stadion am Böllenfalltor,Tobias Welz,https://fbref.com/en/matches/495996b3/Darmstadt-98-Stuttgart-February-17-2024-Bundesliga
8834fb75,Fußball-Bundesliga,2024,22,Wolfsburg,Dortmund,2024-02-17,Sat,2024-07-02T15:30:00.000Z,28917,Volkswagen Arena,Martin Petersen,https://fbref.com/en/matches/8834fb75/Wolfsburg-Dortmund-February-17-2024-Bundesliga
dc9bd3f1,Fußball-Bundesliga,2024,22,Heidenheim,Leverkusen,2024-02-17,Sat,2024-07-02T15:30:00.000Z,15000,Voith-Arena,Harm Osmers,https://fbref.com/en/matches/dc9bd3f1/Heidenheim-Bayer-Leverkusen-February-17-2024-Bundesliga
2562b3f2,Fußball-Bundesliga,2024,22,RB Leipzig,Gladbach,2024-02-17,Sat,2024-07-02T18:30:00.000Z,44822,Red Bull Arena,Sören Storks,https://fbref.com/en/matches/2562b3f2/RB-Leipzig-Monchengladbach-February-17-2024-Bundesliga
61bcf887,Fußball-Bundesliga,2024,22,Freiburg,Eint Frankfurt,2024-02-18,Sun,2024-07-02T15:30:00.000Z,34700,Europa-Park Stadion,Tobias Stieler,https://fbref.com/en/matches/61bcf887/Freiburg-Eintracht-Frankfurt-February-18-2024-Bundesliga
3729d74c,Fußball-Bundesliga,2024,22,Bochum,Bayern Munich,2024-02-18,Sun,2024-07-02T17:30:00.000Z,26000,Vonovia Ruhrstadion,Daniel Schlager,https://fbref.com/en/matches/3729d74c/Bochum-Bayern-Munich-February-18-2024-Bundesliga
f1ee2f4d,Fußball-Bundesliga,2024,23,Leverkusen,Mainz 05,2024-02-23,Fri,2024-07-02T20:30:00.000Z,30210,BayArena,Timo Gerach,https://fbref.com/en/matches/f1ee2f4d/Bayer-Leverkusen-Mainz-05-February-23-2024-Bundesliga
05492802,Fußball-Bundesliga,2024,23,Union Berlin,Heidenheim,2024-02-24,Sat,2024-07-02T15:30:00.000Z,21341,Stadion An der Alten Försterei,Deniz Aytekin,https://fbref.com/en/matches/05492802/Union-Berlin-Heidenheim-February-24-2024-Bundesliga
307bb1fe,Fußball-Bundesliga,2024,23,Werder Bremen,Darmstadt 98,2024-02-24,Sat,2024-07-02T15:30:00.000Z,42358,Wohninvest Weserstadion,Florian Badstübner,https://fbref.com/en/matches/307bb1fe/Werder-Bremen-Darmstadt-98-February-24-2024-Bundesliga
41a1026d,Fußball-Bundesliga,2024,23,Gladbach,Bochum,2024-02-24,Sat,2024-07-02T15:30:00.000Z,53196,Stadion im Borussia-Park,Frank Willenborg,https://fbref.com/en/matches/41a1026d/Monchengladbach-Bochum-February-24-2024-Bundesliga
5c9a36d8,Fußball-Bundesliga,2024,23,Stuttgart,Köln,2024-02-24,Sat,2024-07-02T15:30:00.000Z,54500,MHPArena,Patrick Ittrich,https://fbref.com/en/matches/5c9a36d8/Stuttgart-Koln-February-24-2024-Bundesliga
2b197304,Fußball-Bundesliga,2024,23,Bayern Munich,RB Leipzig,2024-02-24,Sat,2024-07-02T18:30:00.000Z,75000,Allianz Arena,Sascha Stegemann,https://fbref.com/en/matches/2b197304/Bayern-Munich-RB-Leipzig-February-24-2024-Bundesliga
41a055f9,Fußball-Bundesliga,2024,23,Eint Frankfurt,Wolfsburg,2024-02-25,Sun,2024-07-02T15:30:00.000Z,56500,Deutsche Bank Park,Daniel Schlager,https://fbref.com/en/matches/41a055f9/Eintracht-Frankfurt-Wolfsburg-February-25-2024-Bundesliga
9da49b22,Fußball-Bundesliga,2024,23,Dortmund,Hoffenheim,2024-02-25,Sun,2024-07-02T17:30:00.000Z,81365,Signal Iduna Park,Marco Fritz,https://fbref.com/en/matches/9da49b22/Dortmund-Hoffenheim-February-25-2024-Bundesliga
7619c72c,Fußball-Bundesliga,2024,23,Augsburg,Freiburg,2024-02-25,Sun,2024-07-02T19:30:00.000Z,28894,WWK Arena,Bastian Dankert,https://fbref.com/en/matches/7619c72c/Augsburg-Freiburg-February-25-2024-Bundesliga
fd3df072,Fußball-Bundesliga,2024,24,Freiburg,Bayern Munich,2024-03-01,Fri,2024-07-02T20:30:00.000Z,34700,Europa-Park Stadion,Sven Jablonski,https://fbref.com/en/matches/fd3df072/Freiburg-Bayern-Munich-March-1-2024-Bundesliga
3d96e277,Fußball-Bundesliga,2024,24,Bochum,RB Leipzig,2024-03-02,Sat,2024-07-02T15:30:00.000Z,24200,Vonovia Ruhrstadion,Harm Osmers,https://fbref.com/en/matches/3d96e277/Bochum-RB-Leipzig-March-2-2024-Bundesliga
451ca624,Fußball-Bundesliga,2024,24,Heidenheim,Eint Frankfurt,2024-03-02,Sat,2024-07-02T15:30:00.000Z,15000,Voith-Arena,Sören Storks,https://fbref.com/en/matches/451ca624/Heidenheim-Eintracht-Frankfurt-March-2-2024-Bundesliga
7e9375f7,Fußball-Bundesliga,2024,24,Mainz 05,Gladbach,2024-03-02,Sat,2024-07-02T15:30:00.000Z,33305,Mewa Arena,Robert Schröder,https://fbref.com/en/matches/7e9375f7/Mainz-05-Monchengladbach-March-2-2024-Bundesliga
a5477209,Fußball-Bundesliga,2024,24,Union Berlin,Dortmund,2024-03-02,Sat,2024-07-02T15:30:00.000Z,22012,Stadion An der Alten Försterei,Christian Dingert,https://fbref.com/en/matches/a5477209/Union-Berlin-Dortmund-March-2-2024-Bundesliga
fb8f1eb7,Fußball-Bundesliga,2024,24,Darmstadt 98,Augsburg,2024-03-02,Sat,2024-07-02T15:30:00.000Z,17810,Merck-Stadion am Böllenfalltor,Felix Zwayer,https://fbref.com/en/matches/fb8f1eb7/Darmstadt-98-Augsburg-March-2-2024-Bundesliga
3a645dc5,Fußball-Bundesliga,2024,24,Wolfsburg,Stuttgart,2024-03-02,Sat,2024-07-02T18:30:00.000Z,25000,Volkswagen Arena,Benjamin Brand,https://fbref.com/en/matches/3a645dc5/Wolfsburg-Stuttgart-March-2-2024-Bundesliga
45ef7b37,Fußball-Bundesliga,2024,24,Köln,Leverkusen,2024-03-03,Sun,2024-07-02T15:30:00.000Z,50000,RheinEnergieSTADION,Tobias Stieler,https://fbref.com/en/matches/45ef7b37/Koln-Bayer-Leverkusen-March-3-2024-Bundesliga
1e6c5f41,Fußball-Bundesliga,2024,24,Hoffenheim,Werder Bremen,2024-03-03,Sun,2024-07-02T17:30:00.000Z,25000,PreZero Arena,Matthias Jöllenbeck,https://fbref.com/en/matches/1e6c5f41/Hoffenheim-Werder-Bremen-March-3-2024-Bundesliga
cf9a3f12,Fußball-Bundesliga,2024,25,Stuttgart,Union Berlin,2024-03-08,Fri,2024-07-02T20:30:00.000Z,53800,MHPArena,Robert Schröder,https://fbref.com/en/matches/cf9a3f12/Stuttgart-Union-Berlin-March-8-2024-Bundesliga
13642200,Fußball-Bundesliga,2024,25,Bayern Munich,Mainz 05,2024-03-09,Sat,2024-07-02T15:30:00.000Z,75000,Allianz Arena,Patrick Ittrich,https://fbref.com/en/matches/13642200/Bayern-Munich-Mainz-05-March-9-2024-Bundesliga
c7a7fa1e,Fußball-Bundesliga,2024,25,RB Leipzig,Darmstadt 98,2024-03-09,Sat,2024-07-02T15:30:00.000Z,40000,Red Bull Arena,Robert Hartmann,https://fbref.com/en/matches/c7a7fa1e/RB-Leipzig-Darmstadt-98-March-9-2024-Bundesliga
d2df2d6e,Fußball-Bundesliga,2024,25,Gladbach,Köln,2024-03-09,Sat,2024-07-02T15:30:00.000Z,54042,Stadion im Borussia-Park,Felix Zwayer,https://fbref.com/en/matches/d2df2d6e/Monchengladbach-Koln-March-9-2024-Bundesliga
f5e3c688,Fußball-Bundesliga,2024,25,Augsburg,Heidenheim,2024-03-09,Sat,2024-07-02T15:30:00.000Z,30660,WWK Arena,Frank Willenborg,https://fbref.com/en/matches/f5e3c688/Augsburg-Heidenheim-March-9-2024-Bundesliga
93f65055,Fußball-Bundesliga,2024,25,Werder Bremen,Dortmund,2024-03-09,Sat,2024-07-02T18:30:00.000Z,42100,Wohninvest Weserstadion,Deniz Aytekin,https://fbref.com/en/matches/93f65055/Werder-Bremen-Dortmund-March-9-2024-Bundesliga
a3e71105,Fußball-Bundesliga,2024,25,Bochum,Freiburg,2024-03-10,Sun,2024-07-02T15:30:00.000Z,25594,Vonovia Ruhrstadion,Marco Fritz,https://fbref.com/en/matches/a3e71105/Bochum-Freiburg-March-10-2024-Bundesliga
e64845a2,Fußball-Bundesliga,2024,25,Eint Frankfurt,Hoffenheim,2024-03-10,Sun,2024-07-02T17:30:00.000Z,57000,Deutsche Bank Park,Bastian Dankert,https://fbref.com/en/matches/e64845a2/Eintracht-Frankfurt-Hoffenheim-March-10-2024-Bundesliga
e496288a,Fußball-Bundesliga,2024,25,Leverkusen,Wolfsburg,2024-03-10,Sun,2024-07-02T19:30:00.000Z,29314,BayArena,Daniel Siebert,https://fbref.com/en/matches/e496288a/Bayer-Leverkusen-Wolfsburg-March-10-2024-Bundesliga
e1fbd27a,Fußball-Bundesliga,2024,26,Köln,RB Leipzig,2024-03-15,Fri,2024-07-02T20:30:00.000Z,49000,RheinEnergieSTADION,Florian Badstübner,https://fbref.com/en/matches/e1fbd27a/Koln-RB-Leipzig-March-15-2024-Bundesliga
20a7ebf0,Fußball-Bundesliga,2024,26,Wolfsburg,Augsburg,2024-03-16,Sat,2024-07-02T15:30:00.000Z,21735,Volkswagen Arena,Timo Gerach,https://fbref.com/en/matches/20a7ebf0/Wolfsburg-Augsburg-March-16-2024-Bundesliga
960bc764,Fußball-Bundesliga,2024,26,Heidenheim,Gladbach,2024-03-16,Sat,2024-07-02T15:30:00.000Z,15000,Voith-Arena,Martin Petersen,https://fbref.com/en/matches/960bc764/Heidenheim-Monchengladbach-March-16-2024-Bundesliga
bdb8f06f,Fußball-Bundesliga,2024,26,Union Berlin,Werder Bremen,2024-03-16,Sat,2024-07-02T15:30:00.000Z,22012,Stadion An der Alten Försterei,Daniel Schlager,https://fbref.com/en/matches/bdb8f06f/Union-Berlin-Werder-Bremen-March-16-2024-Bundesliga
df59d301,Fußball-Bundesliga,2024,26,Mainz 05,Bochum,2024-03-16,Sat,2024-07-02T15:30:00.000Z,33000,Mewa Arena,Matthias Jöllenbeck,https://fbref.com/en/matches/df59d301/Mainz-05-Bochum-March-16-2024-Bundesliga
fbdd5729,Fußball-Bundesliga,2024,26,Darmstadt 98,Bayern Munich,2024-03-16,Sat,2024-07-02T15:30:00.000Z,17810,Merck-Stadion am Böllenfalltor,Tobias Reichel,https://fbref.com/en/matches/fbdd5729/Darmstadt-98-Bayern-Munich-March-16-2024-Bundesliga
4ec68df2,Fußball-Bundesliga,2024,26,Hoffenheim,Stuttgart,2024-03-16,Sat,2024-07-02T18:30:00.000Z,30150,PreZero Arena,Sascha Stegemann,https://fbref.com/en/matches/4ec68df2/Hoffenheim-Stuttgart-March-16-2024-Bundesliga
5b15a938,Fußball-Bundesliga,2024,26,Freiburg,Leverkusen,2024-03-17,Sun,2024-07-02T15:30:00.000Z,34700,Europa-Park Stadion,Harm Osmers,https://fbref.com/en/matches/5b15a938/Freiburg-Bayer-Leverkusen-March-17-2024-Bundesliga
fc260c9c,Fußball-Bundesliga,2024,26,Dortmund,Eint Frankfurt,2024-03-17,Sun,2024-07-02T17:30:00.000Z,81365,Signal Iduna Park,Tobias Stieler,https://fbref.com/en/matches/fc260c9c/Dortmund-Eintracht-Frankfurt-March-17-2024-Bundesliga
14145f04,Fußball-Bundesliga,2024,27,Werder Bremen,Wolfsburg,2024-03-30,Sat,2024-07-02T15:30:00.000Z,41500,Wohninvest Weserstadion,Sascha Stegemann,https://fbref.com/en/matches/14145f04/Werder-Bremen-Wolfsburg-March-30-2024-Bundesliga
2c607fee,Fußball-Bundesliga,2024,27,Eint Frankfurt,Union Berlin,2024-03-30,Sat,2024-07-02T15:30:00.000Z,57100,Deutsche Bank Park,Marco Fritz,https://fbref.com/en/matches/2c607fee/Eintracht-Frankfurt-Union-Berlin-March-30-2024-Bundesliga
bd8a352b,Fußball-Bundesliga,2024,27,RB Leipzig,Mainz 05,2024-03-30,Sat,2024-07-02T15:30:00.000Z,44813,Red Bull Arena,Frank Willenborg,https://fbref.com/en/matches/bd8a352b/RB-Leipzig-Mainz-05-March-30-2024-Bundesliga
c6837308,Fußball-Bundesliga,2024,27,Leverkusen,Hoffenheim,2024-03-30,Sat,2024-07-02T15:30:00.000Z,30210,BayArena,Deniz Aytekin,https://fbref.com/en/matches/c6837308/Bayer-Leverkusen-Hoffenheim-March-30-2024-Bundesliga
ec7eb5c4,Fußball-Bundesliga,2024,27,Gladbach,Freiburg,2024-03-30,Sat,2024-07-02T15:30:00.000Z,53259,Stadion im Borussia-Park,Christian Dingert,https://fbref.com/en/matches/ec7eb5c4/Monchengladbach-Freiburg-March-30-2024-Bundesliga
2214f825,Fußball-Bundesliga,2024,27,Bayern Munich,Dortmund,2024-03-30,Sat,2024-07-02T18:30:00.000Z,75000,Allianz Arena,Harm Osmers,https://fbref.com/en/matches/2214f825/Der-Klassiker-Bayern-Munich-Dortmund-March-30-2024-Bundesliga
01fc81d2,Fußball-Bundesliga,2024,27,Augsburg,Köln,2024-03-31,Sun,2024-07-02T15:30:00.000Z,37660,WWK Arena,Sören Storks,https://fbref.com/en/matches/01fc81d2/Augsburg-Koln-March-31-2024-Bundesliga
c2bf703c,Fußball-Bundesliga,2024,27,Stuttgart,Heidenheim,2024-03-31,Sun,2024-07-02T17:30:00.000Z,60000,MHPArena,Felix Zwayer,https://fbref.com/en/matches/c2bf703c/Stuttgart-Heidenheim-March-31-2024-Bundesliga
9a5b5b37,Fußball-Bundesliga,2024,27,Bochum,Darmstadt 98,2024-03-31,Sun,2024-07-02T19:30:00.000Z,25023,Vonovia Ruhrstadion,Sven Jablonski,https://fbref.com/en/matches/9a5b5b37/Bochum-Darmstadt-98-March-31-2024-Bundesliga
d488395d,Fußball-Bundesliga,2024,28,Eint Frankfurt,Werder Bremen,2024-04-05,Fri,2024-07-02T20:30:00.000Z,58000,Deutsche Bank Park,Robert Hartmann,https://fbref.com/en/matches/d488395d/Eintracht-Frankfurt-Werder-Bremen-April-5-2024-Bundesliga
007c65cc,Fußball-Bundesliga,2024,28,Freiburg,RB Leipzig,2024-04-06,Sat,2024-07-02T15:30:00.000Z,33200,Europa-Park Stadion,Daniel Siebert,https://fbref.com/en/matches/007c65cc/Freiburg-RB-Leipzig-April-6-2024-Bundesliga
8d50a0dc,Fußball-Bundesliga,2024,28,Union Berlin,Leverkusen,2024-04-06,Sat,2024-07-02T15:30:00.000Z,22012,Stadion An der Alten Försterei,Benjamin Brand,https://fbref.com/en/matches/8d50a0dc/Union-Berlin-Bayer-Leverkusen-April-6-2024-Bundesliga
d8652581,Fußball-Bundesliga,2024,28,Köln,Bochum,2024-04-06,Sat,2024-07-02T15:30:00.000Z,50000,RheinEnergieSTADION,Tobias Welz,https://fbref.com/en/matches/d8652581/Koln-Bochum-April-6-2024-Bundesliga
d905f8cf,Fußball-Bundesliga,2024,28,Mainz 05,Darmstadt 98,2024-04-06,Sat,2024-07-02T15:30:00.000Z,33000,Mewa Arena,Daniel Schlager,https://fbref.com/en/matches/d905f8cf/Mainz-05-Darmstadt-98-April-6-2024-Bundesliga
f162ca67,Fußball-Bundesliga,2024,28,Heidenheim,Bayern Munich,2024-04-06,Sat,2024-07-02T15:30:00.000Z,15000,Voith-Arena,Robert Schröder,https://fbref.com/en/matches/f162ca67/Heidenheim-Bayern-Munich-April-6-2024-Bundesliga
7f40218d,Fußball-Bundesliga,2024,28,Dortmund,Stuttgart,2024-04-06,Sat,2024-07-02T18:30:00.000Z,81365,Signal Iduna Park,Matthias Jöllenbeck,https://fbref.com/en/matches/7f40218d/Dortmund-Stuttgart-April-6-2024-Bundesliga
55760d88,Fußball-Bundesliga,2024,28,Hoffenheim,Augsburg,2024-04-07,Sun,2024-07-02T15:30:00.000Z,28881,PreZero Arena,Florian Exner,https://fbref.com/en/matches/55760d88/Hoffenheim-Augsburg-April-7-2024-Bundesliga
48bbbaa4,Fußball-Bundesliga,2024,28,Wolfsburg,Gladbach,2024-04-07,Sun,2024-07-02T17:30:00.000Z,26105,Volkswagen Arena,Bastian Dankert,https://fbref.com/en/matches/48bbbaa4/Wolfsburg-Monchengladbach-April-7-2024-Bundesliga
77277650,Fußball-Bundesliga,2024,29,Augsburg,Union Berlin,2024-04-12,Fri,2024-07-02T20:30:00.000Z,29731,WWK Arena,Tobias Stieler,https://fbref.com/en/matches/77277650/Augsburg-Union-Berlin-April-12-2024-Bundesliga
37ed39d6,Fußball-Bundesliga,2024,29,Gladbach,Dortmund,2024-04-13,Sat,2024-07-02T15:30:00.000Z,54042,Stadion im Borussia-Park,Florian Badstübner,https://fbref.com/en/matches/37ed39d6/Monchengladbach-Dortmund-April-13-2024-Bundesliga
395983e2,Fußball-Bundesliga,2024,29,Mainz 05,Hoffenheim,2024-04-13,Sat,2024-07-02T15:30:00.000Z,31000,Mewa Arena,Felix Zwayer,https://fbref.com/en/matches/395983e2/Mainz-05-Hoffenheim-April-13-2024-Bundesliga
402ab1ff,Fußball-Bundesliga,2024,29,Bochum,Heidenheim,2024-04-13,Sat,2024-07-02T15:30:00.000Z,24414,Vonovia Ruhrstadion,Patrick Ittrich,https://fbref.com/en/matches/402ab1ff/Bochum-Heidenheim-April-13-2024-Bundesliga
40ea8291,Fußball-Bundesliga,2024,29,Bayern Munich,Köln,2024-04-13,Sat,2024-07-02T15:30:00.000Z,75000,Allianz Arena,Frank Willenborg,https://fbref.com/en/matches/40ea8291/Bayern-Munich-Koln-April-13-2024-Bundesliga
dc48a914,Fußball-Bundesliga,2024,29,RB Leipzig,Wolfsburg,2024-04-13,Sat,2024-07-02T15:30:00.000Z,45858,Red Bull Arena,Christian Dingert,https://fbref.com/en/matches/dc48a914/RB-Leipzig-Wolfsburg-April-13-2024-Bundesliga
50a48ffc,Fußball-Bundesliga,2024,29,Stuttgart,Eint Frankfurt,2024-04-13,Sat,2024-07-02T18:30:00.000Z,60000,MHPArena,Deniz Aytekin,https://fbref.com/en/matches/50a48ffc/Stuttgart-Eintracht-Frankfurt-April-13-2024-Bundesliga
4cb378dd,Fußball-Bundesliga,2024,29,Darmstadt 98,Freiburg,2024-04-14,Sun,2024-07-02T15:30:00.000Z,17810,Merck-Stadion am Böllenfalltor,Sascha Stegemann,https://fbref.com/en/matches/4cb378dd/Darmstadt-98-Freiburg-April-14-2024-Bundesliga
995e3537,Fußball-Bundesliga,2024,29,Leverkusen,Werder Bremen,2024-04-14,Sun,2024-07-02T17:30:00.000Z,30210,BayArena,Harm Osmers,https://fbref.com/en/matches/995e3537/Bayer-Leverkusen-Werder-Bremen-April-14-2024-Bundesliga
6533d274,Fußball-Bundesliga,2024,3,Dortmund,Heidenheim,2023-09-01,Fri,2024-07-02T20:30:00.000Z,81365,Signal Iduna Park,Tobias Reichel,https://fbref.com/en/matches/6533d274/Dortmund-Heidenheim-September-1-2023-Bundesliga
0f06a162,Fußball-Bundesliga,2024,3,Werder Bremen,Mainz 05,2023-09-02,Sat,2024-07-02T15:30:00.000Z,41000,Wohninvest Weserstadion,Robert Schröder,https://fbref.com/en/matches/0f06a162/Werder-Bremen-Mainz-05-September-2-2023-Bundesliga
10204eb8,Fußball-Bundesliga,2024,3,Hoffenheim,Wolfsburg,2023-09-02,Sat,2024-07-02T15:30:00.000Z,17500,PreZero Arena,Felix Zwayer,https://fbref.com/en/matches/10204eb8/Hoffenheim-Wolfsburg-September-2-2023-Bundesliga
949b0917,Fußball-Bundesliga,2024,3,Leverkusen,Darmstadt 98,2023-09-02,Sat,2024-07-02T15:30:00.000Z,29653,BayArena,Sven Jablonski,https://fbref.com/en/matches/949b0917/Bayer-Leverkusen-Darmstadt-98-September-2-2023-Bundesliga
c8ab18c8,Fußball-Bundesliga,2024,3,Augsburg,Bochum,2023-09-02,Sat,2024-07-02T15:30:00.000Z,27424,WWK Arena,Martin Petersen,https://fbref.com/en/matches/c8ab18c8/Augsburg-Bochum-September-2-2023-Bundesliga
fdd85186,Fußball-Bundesliga,2024,3,Stuttgart,Freiburg,2023-09-02,Sat,2024-07-02T15:30:00.000Z,54300,MHPArena,Felix Brych,https://fbref.com/en/matches/fdd85186/Stuttgart-Freiburg-September-2-2023-Bundesliga
ffd6fa2f,Fußball-Bundesliga,2024,3,Gladbach,Bayern Munich,2023-09-02,Sat,2024-07-02T18:30:00.000Z,54042,Stadion im Borussia-Park,Deniz Aytekin,https://fbref.com/en/matches/ffd6fa2f/Monchengladbach-Bayern-Munich-September-2-2023-Bundesliga
3a3dcb35,Fußball-Bundesliga,2024,3,Eint Frankfurt,Köln,2023-09-03,Sun,2024-07-02T15:30:00.000Z,54000,Deutsche Bank Park,Florian Badstübner,https://fbref.com/en/matches/3a3dcb35/Eintracht-Frankfurt-Koln-September-3-2023-Bundesliga
7df62594,Fußball-Bundesliga,2024,3,Union Berlin,RB Leipzig,2023-09-03,Sun,2024-07-02T17:30:00.000Z,22012,Stadion An der Alten Försterei,Daniel Schlager,https://fbref.com/en/matches/7df62594/Union-Berlin-RB-Leipzig-September-3-2023-Bundesliga
7e121aaa,Fußball-Bundesliga,2024,30,Eint Frankfurt,Augsburg,2024-04-19,Fri,2024-07-02T20:30:00.000Z,57600,Deutsche Bank Park,Martin Petersen,https://fbref.com/en/matches/7e121aaa/Eintracht-Frankfurt-Augsburg-April-19-2024-Bundesliga
12980c2d,Fußball-Bundesliga,2024,30,Wolfsburg,Bochum,2024-04-20,Sat,2024-07-02T15:30:00.000Z,26327,Volkswagen Arena,Tobias Reichel,https://fbref.com/en/matches/12980c2d/Wolfsburg-Bochum-April-20-2024-Bundesliga
421566c1,Fußball-Bundesliga,2024,30,Heidenheim,RB Leipzig,2024-04-20,Sat,2024-07-02T15:30:00.000Z,15000,Voith-Arena,Tobias Welz,https://fbref.com/en/matches/421566c1/Heidenheim-RB-Leipzig-April-20-2024-Bundesliga
b0db8bc6,Fußball-Bundesliga,2024,30,Hoffenheim,Gladbach,2024-04-20,Sat,2024-07-02T15:30:00.000Z,26078,PreZero Arena,Sören Storks,https://fbref.com/en/matches/b0db8bc6/Hoffenheim-Monchengladbach-April-20-2024-Bundesliga
c2a328c8,Fußball-Bundesliga,2024,30,Köln,Darmstadt 98,2024-04-20,Sat,2024-07-02T15:30:00.000Z,50000,RheinEnergieSTADION,Matthias Jöllenbeck,https://fbref.com/en/matches/c2a328c8/Koln-Darmstadt-98-April-20-2024-Bundesliga
35d42e43,Fußball-Bundesliga,2024,30,Union Berlin,Bayern Munich,2024-04-20,Sat,2024-07-02T18:30:00.000Z,22012,Stadion An der Alten Försterei,Sven Jablonski,https://fbref.com/en/matches/35d42e43/Union-Berlin-Bayern-Munich-April-20-2024-Bundesliga
c8030035,Fußball-Bundesliga,2024,30,Werder Bremen,Stuttgart,2024-04-21,Sun,2024-07-02T15:30:00.000Z,42100,Wohninvest Weserstadion,Robert Schröder,https://fbref.com/en/matches/c8030035/Werder-Bremen-Stuttgart-April-21-2024-Bundesliga
24b5202b,Fußball-Bundesliga,2024,30,Dortmund,Leverkusen,2024-04-21,Sun,2024-07-02T17:30:00.000Z,81365,Signal Iduna Park,Daniel Siebert,https://fbref.com/en/matches/24b5202b/Dortmund-Bayer-Leverkusen-April-21-2024-Bundesliga
f477f432,Fußball-Bundesliga,2024,30,Freiburg,Mainz 05,2024-04-21,Sun,2024-07-02T19:30:00.000Z,34300,Europa-Park Stadion,Marco Fritz,https://fbref.com/en/matches/f477f432/Freiburg-Mainz-05-April-21-2024-Bundesliga
f6908cfc,Fußball-Bundesliga,2024,31,Bochum,Hoffenheim,2024-04-26,Fri,2024-07-02T20:30:00.000Z,24300,Vonovia Ruhrstadion,Tobias Stieler,https://fbref.com/en/matches/f6908cfc/Bochum-Hoffenheim-April-26-2024-Bundesliga
308f90b7,Fußball-Bundesliga,2024,31,Augsburg,Werder Bremen,2024-04-27,Sat,2024-07-02T15:30:00.000Z,30660,WWK Arena,Tobias Welz,https://fbref.com/en/matches/308f90b7/Augsburg-Werder-Bremen-April-27-2024-Bundesliga
33de3608,Fußball-Bundesliga,2024,31,Bayern Munich,Eint Frankfurt,2024-04-27,Sat,2024-07-02T15:30:00.000Z,75000,Allianz Arena,Daniel Schlager,https://fbref.com/en/matches/33de3608/Bayern-Munich-Eintracht-Frankfurt-April-27-2024-Bundesliga
73187673,Fußball-Bundesliga,2024,31,Freiburg,Wolfsburg,2024-04-27,Sat,2024-07-02T15:30:00.000Z,32800,Europa-Park Stadion,Frank Willenborg,https://fbref.com/en/matches/73187673/Freiburg-Wolfsburg-April-27-2024-Bundesliga
