acceleration,age,aggression,agility,all_positions,attacking_work_rate,balance,ball_control,birthday,body_type,club,club_contract,club_joined,club_kitnum,club_league,club_loaned_from,club_position,club_rating,composure,crossing,curve,defensive_awareness,defensive_work_rate,dribbling,finishing,fk_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,height,interceptions,jumping,long_passing,long_shots,marking,national_team,national_team_kitnum,national_team_position,national_team_rating,nationality,overall_rating,penalties,play_styles,player_full_name,player_name,positioning,potential,preferred_foot,reactions,real_face,reputation,short_passing,shot_power,skill_moves,sliding_tackle,sofifa_id,specialities,sprint_speed,stamina,standing_tackle,strength,update_date,value,vision,volleys,wage,weak_foot,weight
69,26,67,74,CDM CM,Medium,73,73,1994-09-26, Lean (170-185),Empoli,2023,"Jul 26, 2019",5,Serie A,,LCM,7,66,60,67,,Medium,62,52,66,13,5,12,13,15,55,175,72,64,70,72,,,,,,Slovenia,72,50,,Leo Štulac,L. Štulac,70,76,Right,66,No,1,73,70,2,69,240095,,71,75,72,69,"Sep 23, 2021",€2.9M,68,67,€29K,3,70
72,29,50,81,ST LW,High,80,73,1992-05-26, Normal (170-185),Empoli,2023,"Jul 13, 2019",7,Serie A,,RS,7,71,62,63,,Low,72,75,41,5,12,10,13,11,64,182,36,70,57,64,,,,,,Italy,72,70,,Leonardo Mancuso,L. Mancuso,76,72,Right,72,No,1,64,71,4,20,224508,,80,85,22,67,"Sep 23, 2021",€2.3M,66,70,€35K,4,77
86,24,74,69,LB LM,High,69,71,1997-01-03, Normal (170-185),Milan,2025,"Jul 19, 2021",5,Serie A,,SUB,8,63,71,68,,Medium,72,49,49,14,14,7,11,8,58,182,65,62,65,52,,,,,,Senegal,72,53,,Fodé Ballo Touré,F. Ballo-Touré,64,76,Left,65,No,1,71,56,3,68,236723,,85,76,70,71,"Sep 23, 2021",€3.1M,64,39,€20K,2,70
85,26,62,73,RB LB,Medium,70,71,1994-08-08, Lean (170-185),Sassuolo,2025,"Jul 1, 2021",22,Serie A,,RB,7,58,75,39,,Medium,68,39,32,10,13,10,11,12,49,182,68,80,63,38,,,,,,Germany,73,39,,Jeremy Toljan,J. Toljan,56,74,Right,67,Yes,2,70,49,3,71,214622,,86,72,72,65,"Sep 23, 2021",€3.3M,48,41,€23K,4,73
76,25,57,74,CAM CM,Medium,76,75,1996-02-14, Normal (170-185),Spezia,"Jun 30, 2022",,8,Serie A,Atalanta,SUB,7,64,71,75,,Medium,73,71,67,15,12,6,9,11,59,182,62,64,68,73,,,,,,Ukraine,73,68,,Viktor Kovalenko,V. Kovalenko,73,76,Right,68,No,1,74,70,3,55,228698,,75,82,59,72,"Sep 23, 2021",€4M,71,76,€33K,4,75
41,35,77,54,CB,Medium,56,62,1986-02-05, Normal (170-185),Genoa,2022,"Jan 29, 2020",55,Serie A,,SUB,7,78,58,47,,High,54,23,35,14,7,12,12,12,76,184,76,76,68,41,,,,,,Italy,73,31,,Andrea Masiello,A. Masiello,30,73,Right,78,No,2,66,63,2,72,169115,,39,69,75,69,"Sep 23, 2021",€800K,36,52,€9K,2,82
57,36,90,68,CDM CM,Medium,68,73,1985-04-19, Normal (185+),Genoa,2022,"Jan 2, 2020",11,Serie A,,SUB,7,75,68,70,,High,70,54,68,12,11,7,15,11,66,185,73,68,71,70,,,,,,Switzerland,73,67,,Valon Behrami,V. Behrami,66,73,Right,68,Yes,2,73,74,3,73,161805,,53,63,74,71,"Sep 23, 2021",€600K,69,69,€9K,3,82
49,31,68,53,CB,High,55,58,1989-08-11, Normal (185+),Cagliari,2022,"Aug 7, 2014",23,Serie A,,RCB,7,69,22,31,,High,25,35,18,12,10,10,9,10,75,186,75,78,45,25,,,,,,Italy,73,34,,Luca Ceppitelli,L. Ceppitelli,22,73,Right,68,No,1,50,40,2,75,205553,,52,50,77,80,"Sep 23, 2021",€2.1M,17,37,€23K,3,83
66,26,79,60,CDM CM,Medium,66,73,1995-04-04, Normal (185+),Udinese,2024,"Aug 12, 2019",11,Serie A,,LDM,7,72,48,55,,High,69,58,52,10,13,7,14,11,60,188,73,55,73,73,,,,,,Brazil,73,60,,Walace Souza Silva,Walace,56,75,Right,70,Yes,1,80,78,3,62,222844,,64,66,68,74,"Sep 23, 2021",€3.4M,70,68,€13K,3,75
62,30,79,71,CDM CM,High,76,76,1990-08-16, Normal (170-185),Udinese,2022,"Sep 18, 2020",5,Serie A,,RDM,7,75,67,75,,High,78,60,72,6,11,10,6,6,58,180,74,55,75,73,,,,,,Germany,73,74,,Tolgay Ali Arslan,T. Arslan,66,73,Right,66,No,1,79,82,3,67,190761,,67,65,74,65,"Sep 23, 2021",€2.5M,69,65,€13K,4,77
88,26,74,73,LM LB LWB,Medium,78,70,1994-07-25, Stocky (170-185),Lazio,2022,"Jun 15, 2021",91,Serie A,,SUB,8,76,77,63,,Medium,75,54,46,8,7,14,15,9,62,177,68,83,66,65,,,,,,Belgium,73,53,,Jordan Zacharie Lukaku Menama Mokelenge,J. Lukaku,67,73,Left,71,No,2,71,75,3,70,207537,,83,72,72,84,"Sep 23, 2021",€3.3M,62,57,€40K,3,86
84,25,58,89,RW LW ST,Medium,92,78,1996-06-20, Normal (170-),Spezia,2022,"Jul 4, 2021",10,Serie A,,RW,7,71,69,81,,Low,77,68,77,7,12,14,9,12,46,168,24,38,60,77,,,,,,Italy,74,71,,Daniele Verde,D. Verde,70,77,Left,72,Yes,1,65,85,4,35,225844,,84,67,37,33,"Sep 23, 2021",€5.5M,70,60,€17K,3,64
59,21,69,65,CB,Medium,59,69,1999-07-29, Normal (185+),Genoa,"Jun 30, 2022",,3,Serie A,Inter,RES,7,74,54,54,,Medium,64,42,34,11,9,9,9,6,72,187,74,70,70,37,,,,,,Belgium,74,62,,Zinho Vanheusden,Z. Vanheusden,47,82,Right,72,No,1,72,58,2,77,241103,,60,71,76,77,"Sep 23, 2021",€9M,59,29,€43K,3,78
40,25,24,46,GK,Medium,49,20,1996-02-20, Normal (185+),Hellas Verona,"Jun 30, 2022",,96,Serie A,Benevento,GK,7,50,15,17,,Medium,19,20,15,74,71,70,72,76,17,191,18,54,16,14,,,,,,Italy,74,29,,Lorenzo Montipò,L. Montipò,15,80,Right,71,No,1,17,53,1,11,215363,,42,35,19,55,"Sep 23, 2021",€5M,40,18,€11K,2,82
62,29,71,64,CB,Medium,62,62,1992-05-11, Normal (185+),Hellas Verona,2023,"Jul 31, 2021",17,Serie A,,LCB,7,63,49,40,,Medium,61,39,26,8,13,11,10,9,64,187,76,80,53,48,,,,,,Italy,74,23,,Federico Ceccherini,F. Ceccherini,41,75,Right,76,No,1,65,56,2,78,210964,,64,61,77,76,"Sep 23, 2021",€3.9M,45,34,€22K,4,75
74,20,70,65,CB,High,58,63,2000-11-08, Normal (185+),Torino,2025,"Sep 1, 2021",6,Serie A,,RES,7,73,36,51,,Medium,60,30,32,5,12,13,10,10,67,190,78,64,61,35,,Czech Republic,17,SUB,77,Czechia,74,44,,David Zima,D. Zima,27,81,Right,73,No,1,64,61,2,75,255687,,74,76,75,80,"Sep 23, 2021",€7.5M,55,33,€23K,3,80
69,28,75,67,CB RB RM,Medium,68,74,1993-04-17, Lean (170-185),Lazio,2022,"Jul 1, 2015",4,Serie A,,SUB,8,72,69,46,,High,68,49,48,8,14,12,9,14,74,184,75,70,65,57,,,,,,Spain,74,51,,Patricio Gabarrón Gil,Patric,55,75,Right,74,No,1,74,63,2,76,206098,,70,64,76,68,"Sep 23, 2021",€4M,62,25,€41K,3,72
55,29,78,48,CB,Medium,58,61,1991-11-25, Normal (185+),Genoa,2026,"Aug 31, 2021",99,Serie A,,CB,7,70,45,29,,Medium,49,22,23,12,9,5,11,15,78,193,79,64,59,29,,,,,,Serbia,75,26,,Nikola Maksimović,N. Maksimović,29,75,Right,73,No,2,59,39,2,78,215466,,61,72,76,81,"Sep 23, 2021",€4.7M,31,28,€16K,3,87
65,29,52,70,CAM CF,High,74,83,1991-12-21, Normal (170-185),Fiorentina,2022,"Jul 2, 2018",8,Serie A,,SUB,7,73,74,80,,Medium,81,64,70,5,3,5,5,3,58,184,30,59,72,66,,,,,,Italy,75,68,,Riccardo Saponara,R. Saponara,74,75,Right,66,No,2,78,71,4,30,201046,,70,58,34,60,"Sep 23, 2021",€5.5M,79,64,€46K,4,73
65,24,64,65,CM CDM CAM,Medium,73,81,1996-08-13, Normal (170-185),Torino,2023,"Jul 29, 2016",10,Serie A,,LCM,7,76,66,72,,Medium,79,59,68,9,11,13,9,6,58,183,67,63,77,64,,,,,,Serbia,75,66,,Saša Lukić,S. Lukić,68,80,Right,73,Yes,1,80,68,3,71,236699,,63,69,72,69,"Sep 23, 2021",€8.5M,76,68,€33K,3,77
80,28,48,81,CF CAM,High,89,80,1992-07-12, Normal (170-185),Torino,2023,"Sep 1, 2020",24,Serie A,,SUB,7,78,78,84,,Low,80,69,81,12,10,7,15,9,42,174,36,50,69,74,,,,,,Italy,75,76,,Simone Verdi,S. Verdi,74,75,Left,73,No,2,76,78,4,54,196889,,80,66,48,43,"Sep 23, 2021",€6M,72,74,€42K,5,72
48,31,80,56,CM CDM,Low,66,80,1990-02-13, Normal (185+),Cagliari,"Jun 30, 2022",,15,Serie A,Olympique de Marseille,LCM,7,80,69,73,,Medium,74,75,69,7,12,11,6,7,68,186,79,49,67,76,,,,,,Netherlands,76,72,,Kevin Strootman,K. Strootman,73,76,Left,75,Yes,3,82,78,2,64,189712,,51,73,83,80,"Sep 23, 2021",€6M,70,60,€35K,3,78
82,30,67,80,LM RM,Medium,79,76,1990-09-15, Lean (170-185),Hellas Verona,2022,"Aug 6, 2019",8,Serie A,,LM,7,68,78,68,,Medium,78,64,74,14,10,11,11,9,54,181,60,44,68,72,,,,,,Serbia,76,49,,Darko Lazović,D. Lazović,70,76,Right,68,No,1,73,76,3,62,212127,,88,82,64,39,"Sep 23, 2021",€7M,68,70,€26K,3,66
83,22,40,78,CAM ST,High,57,78,1998-11-14, Lean (170-185),Bologna,"Jun 30, 2022",,99,Serie A,Atalanta,LW,7,67,65,60,,Medium,80,76,56,8,6,14,14,12,63,183,20,53,58,75,,,,,,Gambia,76,58,,Musa Barrow,M. Barrow,78,83,Right,77,No,1,73,74,3,16,242374,,85,73,20,68,"Sep 23, 2021",€15M,72,60,€37K,4,70
69,28,74,71,LB,Medium,70,76,1992-08-25, Normal (170-185),Torino,2024,"Aug 19, 2020",13,Serie A,,SUB,7,77,78,80,,Medium,74,58,81,14,13,14,14,11,64,182,77,73,75,72,,,,,,Switzerland,76,80,,Ricardo Iván Rodríguez Araya,R. Rodríguez,64,76,Left,72,Yes,2,75,78,3,75,193352,,72,74,77,74,"Sep 23, 2021",€7M,66,66,€38K,3,77
76,25,84,77,CM CDM,Medium,78,78,1995-11-16, Lean (170-185),Napoli,"Jun 30, 2022",,29,Serie A,Fulham,LCM,8,79,58,59,,Low,84,58,46,11,11,9,8,11,73,184,78,76,73,66,,,,,,Cameroon,76,62,,André-Frank Zambo Anguissa,A. Zambo Anguissa,73,80,Right,74,Yes,1,78,75,3,68,227236,,78,79,79,84,"Sep 23, 2021",€10.5M,74,50,€49K,3,78
54,27,78,49,CB,High,47,64,1994-02-24, Normal (185+),Napoli,2024,"Jan 20, 2020",13,Serie A,,RES,8,65,49,49,,Medium,59,43,21,12,8,13,8,7,75,192,73,72,60,66,,,,,,Kosovo,77,34,,Amir Rrahmani,A. Rrahmani,49,80,Right,69,No,1,64,60,2,80,244263,,69,73,82,85,"Sep 23, 2021",€12M,48,39,€51K,4,83
86,22,60,74,LW ST LM,Medium,59,80,1999-06-10, Lean (185+),Milan,2024,"Aug 1, 2019",17,Serie A,,SUB,8,76,70,72,,Low,84,74,58,10,12,15,11,9,58,188,24,62,60,69,,,,,,Portugal,77,63,,Rafael Alexandre Conceição Leão,Rafael Leão,74,82,Right,70,No,1,72,78,4,21,241721,,90,68,24,76,"Sep 23, 2021",€16M,68,65,€36K,4,81
45,35,71,66,CM CDM,Medium,75,84,1986-05-11, Normal (170-185),Hellas Verona,2022,"Jul 20, 2019",4,Serie A,,LCM,7,81,82,83,,Low,73,61,79,16,7,9,8,15,67,180,71,68,85,80,,,,,,Portugal,78,73,,Miguel Luís Pinto Veloso,Miguel Veloso,65,78,Left,69,No,3,84,80,4,70,178007,,47,71,72,71,"Sep 23, 2021",€5.5M,80,70,€22K,4,79
77,34,78,76,LWB LB LM,Medium,69,81,1986-09-20, Normal (170-185),Torino,2022,"Jul 1, 2019",15,Serie A,,LM,7,81,78,80,,High,75,57,47,15,15,11,8,8,63,181,69,69,76,69,,,,,,Argentina,78,52,,Cristian Daniel Ansaldi,C. Ansaldi,71,78,Right,75,No,2,79,73,4,79,173306,,77,76,79,64,"Sep 23, 2021",€5M,75,68,€41K,5,76
58,26,75,62,CDM CB CM,Medium,54,80,1995-03-03, Normal (185+),Roma,2024,"Feb 28, 2019",4,Serie A,,RDM,7,74,70,68,,Medium,76,68,62,3,5,3,3,5,76,186,74,69,79,73,,Italy,16,SUB,83,Italy,78,58,,Bryan Cristante,B. Cristante,76,82,Right,76,Yes,2,81,80,3,74,208268,,53,81,77,78,"Sep 23, 2021",€17.5M,74,70,€47K,3,80
68,26,58,68,CF CM,Medium,59,82,1994-12-03, Normal (185+),Hellas Verona,2024,"Jul 6, 2021",7,Serie A,,RF,7,78,73,70,,Medium,81,74,66,14,15,10,12,11,68,190,62,55,76,78,,Czech Republic,7,CAM,77,Czechia,78,66,,Antonín Barák,A. Barák,78,81,Left,75,No,1,82,81,4,60,236791,,64,84,64,73,"Sep 23, 2021",€18.5M,79,64,€33K,3,86
48,29,23,55,GK,Medium,58,22,1992-05-10, Normal (185+),Atalanta,2022,"Jun 22, 2012",57,Serie A,,SUB,8,65,13,14,,Medium,19,18,21,76,74,68,76,78,18,192,29,68,19,17,,,,,,Italy,76,21,,Marco Sportiello,M. Sportiello,18,76,Right,74,No,2,32,51,1,13,216065,,38,37,17,66,"Sep 23, 2021",€5M,44,12,€33K,2,87
54,26,62,57,ST,Medium,71,80,1995-06-30, Stocky (185+),Napoli,2024,"Jan 30, 2020",37,Serie A,,SUB,8,74,60,59,,Medium,78,78,45,3,3,3,5,3,78,190,22,79,64,62,,,,,,Italy,76,80,,Andrea Petagna,A. Petagna,79,79,Left,73,No,2,76,80,3,20,215689,#Strength,66,76,27,92,"Sep 23, 2021",€10M,75,66,€56K,3,85
69,29,65,81,CM,High,77,83,1992-03-12, Lean (170-185),Torino,2022,"Jul 10, 2015",8,Serie A,,SUB,7,74,74,79,,Medium,80,67,73,11,12,13,7,6,64,182,68,67,78,78,,,,,,Italy,76,71,,Daniele Baselli,D. Baselli,72,76,Right,69,No,2,82,76,4,63,205407,,68,54,65,63,"Sep 23, 2021",€7.5M,77,73,€41K,3,75
84,23,38,87,LM CF,Medium,83,80,1998-06-23, Lean (170-185),Torino,"Jun 30, 2022",,14,Serie A,VfL Wolfsburg,RES,7,68,74,77,,Low,84,74,70,9,7,5,6,14,45,175,30,63,62,75,,,,,,Croatia,76,59,,Josip Brekalo,J. Brekalo,75,80,Right,73,Yes,2,74,75,4,29,234711,,69,65,39,49,"Sep 23, 2021",€11M,69,62,€44K,4,70
86,28,72,85,LB LW,High,82,74,1993-06-12, Normal (170-185),Venezia,2024,"Aug 31, 2021",87,Serie A,,RES,7,67,79,70,,Medium,77,63,47,13,8,15,6,13,58,175,73,76,60,63,,,,,,Suriname,76,50,,Ridgeciano Delano Haps,R. Haps,70,76,Left,71,No,1,73,67,3,68,210384,,87,84,71,66,"Sep 23, 2021",€7M,55,49,€20K,3,66
74,28,74,71,LWB LB LM,Medium,72,75,1992-09-01, Normal (185+),Fiorentina,2024,"Jul 12, 2018",3,Serie A,,LB,7,70,80,68,,Medium,73,58,60,12,6,14,10,7,62,185,74,72,75,72,,,,,,Italy,76,64,,Cristiano Biraghi,C. Biraghi,69,76,Left,74,No,2,75,79,3,70,201389,,76,72,73,66,"Sep 23, 2021",€7M,69,46,€44K,3,78
68,23,80,50,CB RB,Medium,40,68,1997-10-12, Normal (185+),Fiorentina,2023,"Jul 10, 2017",4,Serie A,,RCB,7,70,66,34,,High,60,38,22,8,7,13,7,14,70,195,76,73,66,54,,,,,,Serbia,76,34,,Nikola Milenković,N. Milenković,22,83,Right,74,No,2,68,60,2,77,238095,,65,76,78,85,"Sep 23, 2021",€14M,55,35,€36K,3,90
84,23,55,81,RW CF,High,82,83,1998-02-16, Normal (170-185),Roma,2024,"Feb 29, 2020",31,Serie A,,SUB,7,57,63,66,,Medium,79,72,54,11,5,13,7,12,53,173,23,59,58,74,,,,,,Spain,75,57,,Carles Pérez Sayol,Carles Pérez,70,81,Left,68,No,1,74,85,4,34,240654,,79,66,37,64,"Sep 23, 2021",€9M,64,58,€41K,2,75
28,32,30,33,GK,Medium,30,20,1989-03-10, Normal (185+),Torino,2024,"Jul 3, 2021",1,Serie A,,SUB,7,59,11,13,,Medium,12,13,12,74,74,66,74,76,12,194,22,57,26,15,,,,,,Albania,75,22,,Etrit Berisha,E. Berisha,12,75,Left,73,No,2,20,50,1,11,189296,,28,39,10,64,"Sep 23, 2021",€2.8M,42,11,€28K,2,92
54,24,67,67,CM CDM,Medium,73,77,1997-06-29, Lean (170-185),Torino,"Jun 30, 2022",,38,Serie A,Juventus,RCM,7,69,68,66,,High,76,59,57,13,14,9,14,16,65,183,75,70,76,71,,,,,,Italy,75,52,,Rolando Mandragora,R. Mandragora,62,81,Left,74,No,2,78,70,3,69,225439,,59,85,75,75,"Sep 23, 2021",€9M,76,60,€51K,3,75
62,26,77,67,CB,High,67,72,1994-11-10, Normal (170-185),Sassuolo,2024,"Aug 16, 2020",5,Serie A,,SUB,7,75,68,82,,Medium,65,35,74,16,10,8,14,10,72,184,79,83,70,71,,,,,,Türkiye,75,47,,Kaan Ayhan,K. Ayhan,50,78,Right,74,Yes,1,75,82,3,73,207790,,65,68,76,77,"Sep 23, 2021",€6.5M,65,41,€27K,3,84
78,23,66,82,CM CDM,Medium,73,78,1997-12-19, Normal (170-185),Sassuolo,2022,"Aug 25, 2021",97,Serie A,,RES,7,67,69,66,,Medium,81,56,62,8,12,7,11,7,50,175,52,64,84,61,,,,,,Brazil,75,63,,Matheus Henrique de Souza,Matheus Henrique,74,83,Right,72,No,1,81,64,2,60,254487,,73,79,57,55,"Sep 23, 2021",€12.5M,75,59,€25K,4,71
53,24,67,62,CM CDM,High,62,75,1996-11-25, Normal (185+),Lazio,2026,"Aug 26, 2021",88,Serie A,,RES,8,73,72,72,,Medium,74,57,75,13,10,11,11,7,67,190,67,64,75,69,,,,,,Croatia,74,51,,Toma Bašić,T. Bašić,71,79,Left,75,No,1,76,76,3,69,245275,,54,75,73,81,"Sep 23, 2021",€6.5M,75,59,€38K,3,82
75,29,77,76,RB,High,74,74,1991-07-31, Normal (170-185),Napoli,2022,"Aug 8, 2018",2,Serie A,,SUB,8,69,75,62,,Medium,75,63,47,12,13,12,9,11,65,178,73,69,72,56,,,,,,France,74,55,,Kévin Malcuit,K. Malcuit,66,74,Right,70,No,2,73,66,3,72,198949,,75,70,72,69,"Sep 23, 2021",€3.7M,68,56,€44K,3,77
53,26,72,53,ST,High,48,73,1994-09-20, Normal (185+),Venezia,2024,"Aug 24, 2021",14,Serie A,,ST,7,76,51,45,,Medium,63,79,59,5,13,9,6,15,80,192,25,64,61,57,,,,,,France,74,82,,Thomas Henry,T. Henry,79,76,Right,75,No,1,73,74,2,29,231835,#Strength,67,75,39,86,"Sep 23, 2021",€5.5M,73,69,€20K,3,86
69,26,74,71,CM CDM,Medium,75,77,1994-08-06, Lean (170-185),Lazio,2024,"Jul 1, 2011",32,Serie A,,SUB,8,68,70,79,,Medium,72,66,77,7,10,11,12,9,60,180,71,55,76,78,,,,,,Italy,73,52,,Danilo Cataldi,D. Cataldi,67,74,Right,70,No,2,79,80,3,68,211361,,64,63,69,61,"Sep 23, 2021",€3.6M,73,65,€40K,3,70
80,23,63,81,CM CDM CB,Medium,74,76,1998-03-16, Lean (170-185),Hellas Verona,"Jun 30, 2022",,78,Serie A,Antwerp,SUB,7,80,57,71,,Medium,76,67,39,14,9,5,8,13,73,181,70,81,78,73,,,,,,Cameroon,73,55,,Martin Hongla Yma,M. Hongla,63,81,Right,62,No,1,77,78,4,58,236556,,83,84,66,78,"Sep 23, 2021",€6.5M,71,60,€15K,3,77
83,24,58,65,ST RW,Medium,60,71,1996-08-18, Stocky (185+),Spezia,2024,"Sep 1, 2021",18,Serie A,,SUB,7,71,52,62,,Medium,68,74,44,12,14,6,13,15,70,185,29,71,62,62,,,,,,France,73,70,,Mbala N'Zola,M. Nzola,74,77,Left,69,No,1,68,70,3,28,240452,,89,69,24,86,"Sep 23, 2021",€4.4M,49,60,€14K,4,82
80,21,62,70,CAM RW,Medium,74,76,1999-12-29, Normal (185+),Bologna,2024,"Jul 24, 2019",11,Serie A,,SUB,7,68,68,70,,Low,77,68,62,13,8,7,7,11,64,188,24,69,63,71,,Denmark,11,SUB,79,Denmark,72,68,,Andreas Skov Olsen,A. Olsen,74,81,Left,64,No,1,68,74,3,24,240017,,82,65,34,67,"Sep 23, 2021",€5.5M,68,59,€16K,4,75
37,21,21,37,GK,Medium,31,16,2000-03-25, Normal (185+),Hellas Verona,2025,"Sep 1, 2020",25,Serie A,,SUB,7,48,14,14,,Medium,10,6,10,71,69,62,69,77,11,187,6,50,28,7,,,,,,Croatia,72,14,,Ivor Pandur,I. Pandur,7,79,Right,72,No,1,29,47,1,14,258585,,41,28,10,44,"Sep 23, 2021",€4.1M,37,8,€9K,3,78
71,20,65,69,CM,Medium,66,76,2001-03-17, Lean (185+),Hellas Verona,2026,"Aug 12, 2021",14,Serie A,,RCM,7,67,64,66,,Medium,76,58,52,10,10,8,11,14,50,187,64,61,74,73,,,,,,Serbia,72,51,,Ivan Ilić,I. Ilić,61,82,Left,63,No,1,78,74,3,63,258683,,68,68,67,65,"Sep 23, 2021",€5M,73,50,€14K,3,75
40,27,75,30,CDM CM,Medium,34,70,1994-03-03, Normal (185+),Genoa,2025,"Aug 31, 2021",98,Serie A,,RES,7,53,48,49,,Medium,60,41,49,8,15,9,9,7,52,188,77,32,70,78,,,,,,France,72,61,,Abdoulaye Touré,A. Touré,32,73,Right,54,No,1,64,76,2,74,210450,#Strength,39,76,77,88,"Sep 23, 2021",€2.4M,58,42,€12K,3,84
63,26,67,56,CB RB RM,Medium,68,69,1994-07-02, Normal (170-185),Genoa,2022,"Aug 31, 2016",14,Serie A,,RCB,7,64,49,46,,Medium,56,31,38,15,9,16,7,12,66,182,74,72,60,28,,,,,,Italy,72,32,,Davide Biraschi,D. Biraschi,47,74,Right,72,No,1,66,50,2,75,213938,,53,53,78,68,"Sep 23, 2021",€2.6M,49,30,€12K,2,72
62,28,73,61,CB,Low,63,64,1992-11-30, Normal (170-185),Torino,2023,"Jul 1, 2019",26,Serie A,,SUB,7,71,46,28,,High,62,26,32,15,7,7,8,9,69,184,71,75,64,28,,,,,,Côte d'Ivoire,71,41,,Lévy Koffi Djidji,K. Djidji,35,72,Right,68,No,1,66,48,2,73,203884,,61,63,72,70,"Sep 23, 2021",€1.8M,42,26,€24K,3,71
50,24,69,56,CB,Low,61,63,1996-09-06, Lean (185+),Empoli,"Jun 30, 2022",,33,Serie A,Napoli,LCB,7,62,65,47,,Medium,56,45,42,12,6,12,11,6,71,191,72,69,58,68,,,,,,Italy,71,44,,Sebastiano Luperto,S. Luperto,52,77,Left,70,No,1,67,72,2,74,220534,,48,64,76,70,"Sep 23, 2021",€2.7M,51,45,€26K,3,75
40,31,19,41,GK,Medium,45,22,1990-03-08, Lean (185+),Fiorentina,2023,"Jul 7, 2019",1,Serie A,,SUB,7,63,13,12,,Medium,15,11,12,72,67,64,69,75,15,193,16,55,21,11,,,,,,Italy,71,22,,Pietro Terracciano,P. Terracciano,12,71,Right,68,No,1,27,48,1,19,205812,,42,33,11,60,"Sep 23, 2021",€1M,42,16,€22K,2,78
64,29,74,68,RB RM LB,High,71,72,1991-12-05, Lean (170-185),Spezia,2022,"Sep 5, 2020",7,Serie A,,SUB,7,66,70,67,,Medium,68,50,66,10,12,8,5,5,60,181,70,70,66,68,,,,,,Italy,70,62,,Jacopo Sala,J. Sala,64,70,Right,68,No,1,70,72,3,67,197777,,70,66,70,68,"Sep 23, 2021",€1.4M,66,68,€10K,4,75
70,19,43,68,LB RB,High,64,68,2002-06-10, Lean (170-185),Bologna,2024,"Sep 24, 2020",3,Serie A,,LB,7,70,68,62,,High,66,45,40,13,14,8,13,5,62,175,60,64,68,52,,,,,,Scotland,69,48,,Aaron Buchanan Hickey,A. Hickey,50,82,Right,61,No,1,65,56,2,71,248808,,68,73,72,51,"Sep 23, 2021",€3.2M,66,56,€7K,5,72
70,25,70,64,LB,Medium,56,68,1996-02-05, Normal (170-185),Sassuolo,2024,"Jun 22, 2020",77,Serie A,,SUB,7,50,73,56,,Medium,67,40,68,12,10,5,10,14,49,182,65,71,55,57,,,,,,Greece,69,35,,Giorgos Kiriakopoulos,G. Kyriakopoulos,45,74,Left,59,No,1,68,65,2,70,253213,,70,69,70,68,"Sep 23, 2021",€1.9M,31,29,€13K,2,76
83,18,49,81,RW CF,High,74,72,2002-08-12, Normal (170-185),Hellas Verona,2025,"Jul 31, 2020",18,Serie A,,RES,7,57,65,69,,Medium,73,60,63,11,15,11,6,9,48,182,27,49,57,61,,,,,,Italy,68,56,,Matteo Cancellieri,M. Cancellieri,61,81,Left,64,No,1,63,66,3,36,263929,,82,62,37,64,"Sep 23, 2021",€2.8M,59,61,€5K,3,78
67,19,61,69,CM CDM,Medium,69,72,2001-08-21, Lean (170-185),Empoli,2024,"Jul 1, 2019",28,Serie A,,CM,7,69,57,56,,Medium,66,30,59,14,12,6,11,13,52,178,63,63,69,48,,,,,,Italy,67,50,,Samuele Ricci,S. Ricci,51,84,Right,65,No,1,73,65,3,62,253473,,67,74,63,60,"Sep 23, 2021",€2.6M,69,52,€8K,3,72
72,25,62,54,CB LB,Medium,59,58,1995-12-21, Lean (185+),Venezia,2023,"Aug 23, 2020",32,Serie A,,LB,7,65,59,37,,Medium,49,31,27,12,9,12,9,15,65,188,66,62,61,24,,,,,,Italy,66,37,,Pietro Ceccaroni,P. Ceccaroni,38,69,Left,62,No,1,63,29,2,64,219956,,72,69,67,67,"Sep 23, 2021",€1M,30,27,€5K,3,76
56,22,41,61,RW ST LW,High,53,71,1998-09-29, Lean (185+),Udinese,2022,"Jul 1, 2018",29,Serie A,,SUB,7,60,61,60,,Low,70,66,57,13,9,11,5,9,55,189,31,54,55,69,,,,,,Serbia,65,60,,Petar Mićin,P. Mićin,60,73,Right,59,No,1,63,60,3,29,245023,,63,35,31,60,"Sep 23, 2021",€1.6M,65,58,€4K,3,71
68,21,50,60,RB RM,Medium,62,63,1999-12-22, Lean (170-185),Cagliari,2025,"Jul 30, 2021",25,Serie A,,SUB,7,54,67,47,,Medium,60,23,31,14,13,12,10,15,45,183,58,54,54,39,,,,,,Italy,65,40,,Gabriele Zappa,G. Zappa,58,77,Right,60,No,1,60,39,2,62,252964,,72,70,65,52,"Sep 23, 2021",€1.7M,55,21,€5K,2,78
71,19,44,75,CAM CM,Medium,73,74,2002-02-24, Normal (170-185),Udinese,2026,"Aug 5, 2021",24,Serie A,,RES,7,57,51,55,,Medium,74,64,66,11,14,14,11,15,39,184,25,52,56,58,,,,,,Germany,64,50,,Lazar Samardžić,L. Samardžić,52,81,Left,52,No,1,65,64,3,22,256115,,58,43,24,61,"Sep 23, 2021",€1.5M,59,50,€2K,3,79
