acceleration,age,aggression,agility,all_positions,attacking_work_rate,balance,ball_control,birthday,body_type,club,club_contract,club_joined,club_kitnum,club_league,club_loaned_from,club_position,club_rating,composure,crossing,curve,defensive_awareness,defensive_work_rate,dribbling,finishing,fk_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,height,interceptions,jumping,long_passing,long_shots,marking,national_team,national_team_kitnum,national_team_position,national_team_rating,nationality,overall_rating,penalties,play_styles,player_full_name,player_name,positioning,potential,preferred_foot,reactions,real_face,reputation,short_passing,shot_power,skill_moves,sliding_tackle,sofifa_id,specialities,sprint_speed,stamina,standing_tackle,strength,update_date,value,vision,volleys,wage,weak_foot,weight
72,27,75,70,ST,Medium,55,76,1993-12-30, Normal (185+),Real Betis,2024,"Jan 29, 2015",16,La Liga,,SUB,7,70,41,72,,Medium,75,80,53,7,13,13,15,6,72,188,21,70,41,75,,,,,,Spain,76,73,,Lorenzo Jesús Morón García,Loren,78,77,Right,78,No,1,73,77,3,23,242348,,71,70,19,76,"Aug 16, 2021",€9M,67,79,€25K,3,82
79,23,63,84,CAM RM ST,High,86,78,1997-08-23, Normal (170-),Espanyol,2022,"Jul 1, 2016",14,La Liga,,SUB,7,66,74,77,,Medium,78,65,40,9,7,13,15,8,45,167,50,60,75,66,,,,,,Spain,76,50,,Óscar Melendo Jiménez,Melendo,75,81,Left,70,Yes,1,77,70,4,40,236679,,78,66,47,55,"Aug 16, 2021",€11.5M,83,63,€17K,2,63
52,33,76,57,CM CDM,Medium,38,78,1987-10-14, Lean (170-185),Deportivo Alavés,2022,"Aug 12, 2018",8,La Liga,,LCM,7,70,58,65,,High,76,62,61,8,12,11,7,15,69,184,77,66,78,68,,,,,,Spain,76,59,,Tomás Pina Isla,Tomás Pina,71,76,Right,78,Yes,1,79,73,3,70,198368,,34,70,77,72,"Aug 16, 2021",€4.6M,74,59,€24K,3,78
85,25,68,80,LW,High,72,80,1996-02-26, Normal (170-185),Sevilla,2025,"Oct 5, 2020",22,La Liga,,SUB,8,74,64,84,,Medium,82,75,68,15,16,8,10,16,48,175,25,35,68,80,,,,,,Morocco,76,45,,Oussama Idrissi,O. Idrissi,73,79,Right,71,No,1,74,81,4,34,228747,,82,75,37,69,"Aug 16, 2021",€10M,67,74,€26K,2,78
82,25,39,83,RW LW RM,Medium,88,78,1995-12-28, Stocky (170-185),Sevilla,2024,"Aug 14, 2019",12,La Liga,,SUB,8,74,78,76,,Low,77,71,73,11,10,12,12,11,38,174,29,55,69,75,,,,,,Portugal,76,65,,Marcos Paulo Mesquita Lopes,Rony Lopes,75,78,Left,72,No,1,74,77,4,27,212692,,73,68,28,62,"Aug 16, 2021",€9.5M,76,56,€26K,3,68
79,28,81,80,LB,High,83,78,1992-07-05, Normal (170-185),Villarreal,2024,"Jul 9, 2019",18,La Liga,,SUB,8,66,78,66,,Medium,76,59,40,10,14,9,10,11,61,171,69,85,64,74,,,,,,Spain,76,54,,Alberto Moreno Pérez,Alberto Moreno,71,76,Left,75,Yes,2,73,80,3,75,205566,,85,75,74,59,"Aug 16, 2021",€7M,61,40,€28K,2,65
84,24,64,83,LM LW,High,85,77,1997-05-08, Stocky (170-),Espanyol,2024,"Jul 14, 2019",22,La Liga,,SUB,7,75,72,75,,Medium,77,66,65,10,13,14,10,7,45,168,40,60,68,70,,,,,,Argentina,76,70,,Matías Ezequiel Vargas Martín,M. Vargas,71,81,Right,70,No,1,72,75,4,35,228819,,83,83,40,68,"Aug 16, 2021",€11.5M,76,62,€17K,3,66
69,34,73,78,LM LW CM,High,73,78,1986-10-15, Normal (170-185),Celta de Vigo,2022,"Jun 18, 2020",9,La Liga,,LM,7,77,76,83,,Low,77,77,76,10,15,12,8,8,56,175,50,61,69,76,,,,,,Spain,76,74,,Manuel Agudo Durán,Nolito,78,76,Right,79,Yes,2,79,74,4,27,199561,,59,54,39,62,"Aug 16, 2021",€3.5M,79,65,€23K,3,73
71,33,75,62,RB CB,Medium,54,72,1988-06-12, Lean (170-185),Granada,2022,"Jul 4, 2017",16,La Liga,,SUB,7,64,77,65,,High,65,56,51,10,12,5,9,8,76,184,76,87,55,54,,,,,,Spain,77,42,,Víctor David Díaz Miguel,Víctor Díaz,62,77,Right,75,No,1,73,67,3,77,183353,,71,79,77,71,"Aug 16, 2021",€5.5M,65,35,€22K,3,72
54,36,83,62,ST,High,59,82,1985-05-27, Normal (170-185),Levante,2023,"Jul 1, 2021",16,La Liga,,SUB,7,76,66,70,,Low,73,82,66,13,13,14,9,6,78,180,41,75,58,74,,,,,,Spain,77,79,,Roberto Soldado Rillo,Soldado,84,77,Right,79,Yes,3,79,78,3,40,146758,,52,49,41,72,"Aug 16, 2021",€3.6M,74,80,€23K,4,74
78,25,72,77,LB LM LWB,High,64,75,1996-04-09, Lean (170-185),Villarreal,2025,"Jul 1, 2014",24,La Liga,,LB,8,64,75,74,,Medium,76,72,57,12,6,14,7,12,66,184,72,67,68,69,,,,,,Spain,77,64,,Alfonso Pedraza Sag,Pedraza,75,82,Left,75,Yes,1,72,78,3,74,228302,,78,83,76,76,"Aug 16, 2021",€14.5M,66,63,€27K,2,73
85,32,63,78,RM LM LW,High,88,75,1989-03-31, Normal (170-),Elche,2023,"Mar 6, 2021",20,La Liga,,SUB,7,70,77,78,,Medium,80,74,58,10,8,13,8,10,71,163,51,76,70,76,,,,,,Argentina,77,64,,Pablo Daniel Piatti,P. Piatti,77,77,Left,75,Yes,2,76,75,3,38,183899,,79,66,35,47,"Aug 16, 2021",€8.5M,75,71,€22K,2,63
59,29,75,65,ST,Medium,38,79,1991-11-23, Normal (185+),Real Sociedad,2024,"Jul 31, 2016",23,La Liga,,SUB,8,77,54,68,,Low,75,78,60,15,14,16,15,8,80,189,35,79,50,74,,,,,,Brazil,77,76,,Willian José da Silva,Willian José,80,77,Right,78,Yes,2,75,82,4,30,195093,#Strength,65,68,32,88,"Aug 16, 2021",€10.5M,76,73,€35K,4,91
45,39,40,44,GK,Medium,40,25,1981-11-03, Lean (185+),Espanyol,2022,"Jul 1, 2017",13,La Liga,,GK,7,65,11,10,,Medium,11,12,11,73,76,71,79,75,10,196,16,66,23,11,,,,,,Spain,77,21,,Diego López Rodríguez,Diego López,11,77,Right,73,Yes,3,28,53,1,14,146748,,43,40,13,73,"Aug 16, 2021",€1.2M,55,14,€9K,3,89
60,20,76,60,CB,Medium,57,72,2001-01-09, Lean (170-185),FC Barcelona,2026,"Jul 1, 2021",24,La Liga,,LCB,8,79,46,62,,High,62,42,31,11,9,12,11,7,77,182,80,73,72,44,,Spain,12,RCB,84,Spain,77,44,,Eric García Martret,Eric García,42,86,Right,78,Yes,2,79,51,2,77,245037,,69,68,78,73,"Aug 16, 2021",€21.5M,62,31,€71K,3,76
57,31,77,45,CB CDM,Medium,55,74,1989-10-09, Normal (170-185),Espanyol,2023,"Aug 26, 2016",15,La Liga,,RCB,7,70,55,50,,High,63,50,45,9,12,7,11,15,78,183,78,78,70,60,,,,,,Spain,77,50,,David López Silva,David López,60,77,Right,72,Yes,1,75,77,2,76,201505,,55,65,77,80,"Aug 16, 2021",€7M,69,55,€19K,3,81
72,24,59,71,RB,Medium,75,74,1996-08-04, Lean (170-185),Real Sociedad,2024,"Jul 1, 2017",18,La Liga,,RB,8,66,75,63,,Medium,70,38,33,8,6,10,10,15,71,174,75,70,70,58,,,,,,Spain,77,38,,Andoni Gorosabel Espinosa,Gorosabel,65,82,Right,72,No,1,76,52,2,74,241049,,77,77,77,67,"Aug 16, 2021",€15M,66,39,€25K,2,70
84,29,62,77,LB,High,73,74,1992-02-21, Lean (170-185),Levante,2022,"Jul 1, 2019",19,La Liga,,LB,7,73,77,75,,Medium,77,56,56,7,14,11,10,14,57,182,73,73,64,59,,,,,,Spain,77,50,,Carlos Clerc Martínez,Clerc,72,77,Left,73,No,1,73,64,3,72,204876,,89,85,72,72,"Aug 16, 2021",€9.5M,68,48,€27K,2,69
88,26,53,86,RM LM CAM,High,81,77,1994-12-27, Normal (170-),Rayo Vallecano,2023,"Jan 23, 2020",7,La Liga,,RM,7,74,73,73,,Medium,75,76,74,11,8,10,13,15,35,169,41,81,72,76,,,,,,Spain,76,70,,Isaac Palazón Camacho,Isi,72,76,Left,72,No,1,74,72,3,37,232498,,84,72,41,64,"Aug 16, 2021",€8M,70,65,€20K,3,71
69,25,88,62,CB,Medium,69,48,1995-09-29, Normal (170-185),Celta de Vigo,2024,"Jul 11, 2019",15,La Liga,,RCB,7,63,29,24,,High,35,18,28,11,6,9,13,6,76,184,71,85,42,23,,,,,,Ghana,74,31,,Joseph Aidoo,J. Aidoo,25,79,Right,65,No,1,59,40,2,72,230021,#Strength,76,77,76,91,"Aug 16, 2021",€5.5M,23,21,€17K,2,80
79,24,47,77,RM LM,Medium,62,74,1997-04-04, Lean (170-185),Osasuna,2023,"Jul 28, 2014",11,La Liga,,SUB,7,67,71,42,,Medium,75,73,41,6,12,12,15,8,59,178,33,68,68,58,,,,,,Spain,73,58,,Enrique Barja Afonso,Kike Barja,73,79,Right,65,No,1,69,63,3,31,225200,,73,69,25,61,"Aug 16, 2021",€4.8M,72,49,€19K,3,69
85,31,53,79,RM RWB,High,77,72,1989-12-03, Normal (170-185),Elche,2022,"Jan 1, 2018",17,La Liga,,SUB,7,62,68,66,,Medium,77,75,55,7,11,6,12,12,50,175,56,75,62,56,,,,,,Spain,73,64,,José Antonio Ferrández Pomares,Josan,70,73,Right,65,No,1,71,70,4,50,229667,,85,70,53,46,"Aug 16, 2021",€2.5M,59,59,€16K,3,68
84,28,77,73,RB CB RM,High,66,61,1993-06-11, Normal (170-185),Elche,2022,"Feb 4, 2021",14,La Liga,,SUB,7,55,62,34,,Medium,58,27,34,15,18,16,16,12,67,181,70,64,60,25,,,,,,Colombia,73,39,,Helibelton Palacios Zapata,H. Palacios,54,73,Right,68,No,1,70,52,3,70,218981,,83,90,68,78,"Aug 16, 2021",€2.8M,58,59,€16K,2,76
79,23,40,79,CAM ST LM,High,81,75,1998-01-02, Lean (170-),Deportivo Alavés,"Jun 30, 2022",,14,La Liga,Sporting Gijón,SUB,7,65,67,76,,Medium,74,66,65,15,14,12,12,12,58,169,39,39,70,70,,,,,,Spain,73,70,,Manuel García Alonso,Manu García,70,82,Right,75,No,1,73,75,4,40,223978,,77,72,45,56,"Aug 16, 2021",€7M,75,74,€8K,4,66
68,26,48,72,CM,Medium,76,76,1995-02-28, Lean (170-185),Real Sociedad,2024,"Jul 1, 2014",14,La Liga,,SUB,8,71,54,50,,Medium,75,70,45,12,8,9,11,13,43,179,71,48,72,69,,,,,,Spain,73,43,,Jon Guridi Aldalur,Guridi,69,76,Left,73,Yes,1,75,51,3,53,238126,,65,72,71,54,"Aug 16, 2021",€4M,70,43,€24K,3,64
71,28,70,66,LB LWB CB,High,69,71,1993-02-23, Normal (170-185),Real Sociedad,2023,"Jul 26, 2021",15,La Liga,,SUB,8,65,72,74,,Medium,69,45,69,10,9,15,11,10,65,183,73,73,60,68,,,,,,Spain,73,43,,Diego Rico Salguero,Diego Rico,64,73,Left,71,Yes,1,69,76,3,70,220414,,73,76,72,75,"Aug 16, 2021",€2.8M,70,53,€23K,2,76
77,24,62,82,CAM RM RW,High,75,72,1997-04-22, Normal (170-185),Mallorca,2024,"Jul 1, 2015",10,La Liga,,SUB,7,72,54,62,,Medium,77,63,57,15,13,6,14,10,54,179,56,46,71,74,,,,,,Spain,73,54,,Antonio Sánchez Navarro,Antonio Sánchez,65,79,Right,63,No,1,76,80,3,55,252909,,76,81,57,75,"Aug 16, 2021",€4.8M,75,58,€18K,3,78
69,21,38,80,CAM ST,High,58,80,2000-04-25, Lean (185+),Athletic Club,2024,"Jul 1, 2017",16,La Liga,,SUB,7,67,65,67,,Medium,73,68,41,15,11,6,15,7,51,188,64,53,71,70,,,,,,Spain,73,66,,Oihan Sancet Tirapu,Sancet,71,83,Right,67,No,1,73,61,4,46,244675,,72,59,60,44,"Aug 16, 2021",€7M,73,60,€15K,4,72
73,23,67,72,ST,High,64,73,1997-09-30, Stocky (170-185),Athletic Club,2023,"Jul 1, 2015",20,La Liga,,SUB,7,74,46,60,,Medium,65,74,36,13,15,15,12,14,74,184,31,79,45,57,,,,,,Spain,73,73,,Asier Villalibre Molina,Villalibre,71,80,Left,64,No,1,68,81,3,30,193794,#Strength,76,72,32,91,"Aug 16, 2021",€6M,52,70,€20K,3,87
71,23,55,76,CM RM CAM,Medium,71,76,1998-01-05, Normal (170-185),Getafe,2026,"Jul 10, 2021",11,La Liga,,RCM,7,79,67,67,,Medium,73,66,59,12,9,10,8,12,34,180,70,52,75,73,,,,,,Spain,74,73,,Carles Aleñá Castillo,Aleñá,70,79,Left,76,No,1,78,68,4,50,233113,,70,64,62,64,"Aug 16, 2021",€6.5M,77,41,€20K,2,73
91,29,56,84,RM LM,Medium,77,75,1991-08-20, Lean (170-185),Levante,2022,"Jul 2, 2019",26,La Liga,,SUB,7,75,70,74,,Low,84,63,69,8,11,7,8,6,55,179,21,63,60,66,,,,,,Portugal,74,73,,Hernâni Jorge Santos Fortes,Hernâni,74,74,Left,66,No,2,65,77,5,23,212911,#Speedster,91,66,19,58,"Aug 16, 2021",€4.1M,63,67,€24K,2,73
72,32,69,71,RB RWB,High,73,73,1989-06-02, Normal (170-185),Levante,2022,"Jul 1, 2019",20,La Liga,,SUB,7,66,77,68,,Medium,67,58,59,11,10,15,14,13,65,175,70,62,72,53,,,,,,Spain,74,63,,Jorge Miramón Santagertrudis,Jorge Miramón,65,74,Right,68,Yes,1,74,61,3,71,229359,,74,80,72,72,"Aug 16, 2021",€2.9M,73,54,€21K,3,74
30,20,25,35,GK,Medium,26,22,2000-08-29, Lean (185+),Valencia,2022,"Jan 1, 2018",28,La Liga,,SUB,7,26,13,11,,Medium,11,9,10,75,75,69,75,79,14,197,8,50,15,7,,,,,,Georgia,74,11,,Giorgi Mamardashvili,G. Mamardashvili,8,84,Left,53,No,1,15,52,1,10,262621,,35,45,12,74,"Aug 16, 2021",€8M,34,7,€13K,3,86
84,19,35,85,LW ST RW,Medium,84,76,2001-12-27, Normal (170-185),Real Sociedad,2027,"Dec 21, 2018",22,La Liga,,SUB,8,74,70,64,,Medium,81,73,26,13,11,11,5,13,60,175,17,80,53,62,,,,,,Spain,74,59,,Ander Barrenetxea Muguruza,Barrenetxea,71,83,Right,67,No,1,66,70,4,14,246672,,77,64,12,51,"Aug 16, 2021",€9M,64,66,€17K,4,74
84,20,60,84,LM RM CAM,High,84,77,2001-04-11, Normal (170-185),Espanyol,2024,"Jul 1, 2019",33,La Liga,,SUB,7,70,66,68,,Medium,82,70,66,11,8,10,12,11,55,173,40,60,65,65,,,,,,Spain,74,65,,Nicolás Melamed Ribaudo,Nico Melamed,68,86,Right,66,No,1,70,66,4,35,252837,,83,63,38,53,"Aug 16, 2021",€10M,73,63,€12K,3,68
68,25,78,74,CB,Medium,65,66,1995-12-11, Normal (185+),Mallorca,2025,"Jul 1, 2019",24,La Liga,,RCB,7,56,39,54,,Medium,62,25,30,8,15,13,9,10,75,187,62,82,59,47,,,,,,Slovakia,74,26,,Martin Valjent,M. Valjent,52,80,Right,64,No,1,67,49,2,75,219585,,65,83,80,83,"Aug 16, 2021",€6M,53,40,€19K,2,83
77,25,43,71,RM ST RWB,High,69,78,1996-03-22, Normal (170-185),Real Betis,2025,"Jan 1, 2016",24,La Liga,,SUB,7,66,72,43,,Medium,77,76,41,9,14,7,15,8,58,176,37,40,65,73,,,,,,Spain,74,61,,Aitor Ruibal García,Aitor Ruibal,72,77,Right,66,No,1,71,77,3,44,241867,,78,67,46,69,"Aug 16, 2021",€5.5M,63,57,€19K,3,75
66,23,75,72,CDM CM,Medium,74,75,1997-08-26, Normal (170-185),Granada,2022,"Jul 18, 2019",8,La Liga,,SUB,7,72,51,48,,High,64,50,42,11,11,7,6,12,44,182,74,80,75,58,,,,,,Cameroon,75,52,,Yan Brice Eteki,Y. Eteki,55,83,Right,66,No,1,76,68,2,75,234789,,60,73,76,77,"Aug 16, 2021",€12M,68,40,€17K,3,76
82,26,55,85,RM LM,Medium,54,75,1995-02-10, Lean (170-185),Cádiz,2025,"Aug 4, 2020",14,La Liga,,SUB,7,61,77,73,,Medium,80,76,66,9,12,14,14,10,47,184,38,68,71,69,,,,,,Spain,75,47,,Iván Alejo Peralta,Iván Alejo,69,76,Right,67,Yes,1,75,75,4,42,231280,,78,55,39,74,"Aug 16, 2021",€6.5M,68,59,€27K,3,76
64,28,64,80,CAM CDM LM,Medium,72,80,1992-10-15, Lean (170-185),Cádiz,2022,"Aug 7, 2017",8,La Liga,,CAM,7,77,77,81,,Medium,68,69,76,16,14,12,16,6,58,182,65,54,78,76,,,,,,Spain,75,85,,Alejandro Fernández Iglesias,Álex Fernández,74,75,Right,72,No,1,82,68,3,66,199247,,52,78,72,58,"Aug 16, 2021",€5.5M,79,45,€28K,4,72
55,32,75,57,CB,Low,51,67,1988-11-04, Stocky (185+),Levante,2023,"Jul 16, 2016",15,La Liga,,SUB,7,72,42,30,,Medium,51,44,26,13,13,7,7,10,70,185,75,72,67,34,,,,,,Spain,75,45,,Sergio Postigo Redondo,Postigo,30,75,Right,68,Yes,1,66,56,2,73,214639,,77,59,76,82,"Aug 16, 2021",€3.6M,48,36,€23K,3,78
93,28,33,88,LM RM,Medium,93,70,1992-10-27, Lean (170-),Rayo Vallecano,2023,"Aug 23, 2018",18,La Liga,,LM,7,65,72,61,,Medium,71,65,50,11,8,10,10,14,57,167,22,92,71,63,,,,,,Spain,75,55,,Álvaro García Rivera,Álvaro García,73,75,Left,74,Yes,1,73,66,3,29,216447,#Speedster,92,73,22,32,"Aug 16, 2021",€5.5M,70,49,€20K,3,61
63,28,75,68,CM CDM RM,Medium,66,77,1993-02-20, Lean (170-185),Deportivo Alavés,2022,"Jul 4, 2019",20,La Liga,,RCM,7,74,60,52,,High,74,64,62,11,11,9,8,12,58,177,75,64,77,63,,,,,,Spain,75,50,,Pere Pons Riera,Pere Pons,64,75,Right,73,Yes,1,79,62,3,74,211706,,61,79,76,65,"Aug 16, 2021",€5.5M,75,43,€23K,3,70
73,28,74,63,RB RWB,Medium,61,72,1992-09-26, Normal (185+),Valencia,2022,"Jul 23, 2018",24,La Liga,,SUB,7,78,69,64,,Medium,71,32,37,8,9,5,7,11,66,189,77,70,62,35,,,,,,Italy,75,35,,Cristiano Piccini,C. Piccini,66,75,Right,74,No,1,69,68,3,74,201939,,76,72,76,79,"Aug 16, 2021",€5M,57,34,€29K,2,86
65,25,72,71,ST CAM,Medium,51,79,1996-05-22, Lean (185+),Real Sociedad,2026,"Jan 24, 2021",9,La Liga,,SUB,8,67,47,40,,Medium,78,79,34,12,13,8,9,12,75,186,22,73,66,75,,,,,,Spain,75,73,,Carlos Fernández Luna,Carlos Fernández,73,80,Left,72,No,1,74,79,3,22,221014,,73,64,21,73,"Aug 16, 2021",€8.5M,73,70,€29K,4,72
49,37,73,47,CDM CM,Medium,63,77,1984-03-18, Normal (170-185),Mallorca,2022,"Aug 28, 2017",8,La Liga,,RCM,7,69,75,81,,Medium,73,67,83,14,14,9,13,10,53,178,68,34,81,79,,,,,,Spain,75,73,,Salvador Sevilla López,Salva Sevilla,64,75,Right,72,No,2,80,81,3,72,158144,,39,64,74,64,"Aug 16, 2021",€1.1M,80,56,€16K,3,71
66,25,75,73,CB,Medium,67,71,1995-09-14, Lean (170-185),Espanyol,2024,"Aug 9, 2019",5,La Liga,,SUB,7,73,60,60,,Medium,65,40,40,11,13,7,14,7,75,183,75,84,72,40,,,,,,Spain,75,40,,Fernando Calero Villa,Calero,52,79,Right,73,Yes,1,74,63,2,76,240289,,65,74,77,73,"Aug 16, 2021",€7M,66,45,€16K,4,71
84,29,66,76,ST RM LM,High,77,75,1991-11-19, Lean (170-185),Espanyol,2024,"Jan 28, 2019",7,La Liga,,SUB,7,72,67,65,,Medium,76,71,65,10,15,13,12,7,71,174,33,85,65,66,,China PR,7,RW,71,China PR,75,72,,武磊 Wu Lei,Wu Lei,76,75,Right,74,Yes,1,71,75,3,31,221445,,83,76,38,65,"Aug 16, 2021",€5.5M,70,70,€20K,3,66
32,34,20,31,GK,Medium,32,19,1987-05-08, Normal (185+),Celta de Vigo,2024,"Dec 27, 2018",25,La Liga,,GK,7,68,13,12,,Medium,17,12,17,72,72,75,77,77,12,191,21,56,25,16,,,,,,Argentina,75,20,,Matías Ezequiel Dituro,M. Dituro,19,75,Right,74,Yes,1,32,56,1,18,207935,,48,42,12,72,"Aug 16, 2021",€950K,65,19,€16K,3,86
71,20,68,75,CM CDM,Medium,81,76,2000-11-15, Normal (170-185),Athletic Club,2025,"Dec 21, 2018",27,La Liga,,RCM,7,72,63,78,,Medium,72,70,81,15,6,10,6,13,54,176,75,65,76,79,,,,,,Spain,75,42,,Unai Vencedor París,Unai Vencedor,70,83,Right,72,No,1,74,74,3,70,247328,,61,80,79,74,"Aug 16, 2021",€12.5M,73,50,€18K,4,71
39,28,58,44,CM,Medium,36,76,1993-05-21, Lean (185+),Athletic Club,2024,"Jul 1, 2016",6,La Liga,,SUB,7,66,56,60,,High,68,60,28,12,11,16,6,13,70,191,78,61,77,63,,,,,,Spain,75,57,,Mikel Vesga Arruti,Vesga,62,75,Left,79,Yes,1,78,77,3,72,146947,,51,77,81,83,"Aug 16, 2021",€5.5M,77,40,€25K,3,84
72,25,75,74,CM CDM,Medium,74,78,1995-10-12, Normal (170-185),Levante,2024,"Aug 4, 2020",12,La Liga,,RCM,7,74,58,59,,Medium,75,64,49,6,13,11,10,6,62,178,77,68,79,66,,,,,,France,76,47,,Mickaël Ramon Malsa,M. Malsa,63,81,Right,73,No,1,81,66,2,73,220831,,74,83,80,75,"Aug 16, 2021",€11M,71,46,€25K,3,69
85,24,71,82,LW LM,High,76,75,1997-03-13, Lean (170-185),Athletic Club,2022,"Jul 1, 2015",7,La Liga,,SUB,7,75,75,74,,High,78,70,38,13,8,12,13,8,51,180,52,66,65,73,,,,,,Spain,75,71,,Iñigo Córdoba Querejeta,Córdoba,72,81,Left,72,Yes,1,74,70,4,69,229764,,79,72,68,66,"Aug 16, 2021",€9M,73,65,€23K,3,73
75,30,69,75,RB RWB,High,75,73,1991-04-14, Lean (170-185),Real Betis,2024,"Aug 25, 2020",2,La Liga,,RB,7,70,78,77,,Medium,70,50,55,6,15,16,8,8,61,175,75,74,69,67,,,,,,Spain,75,50,,Martín Montoya Torralbo,Montoya,63,75,Right,72,Yes,2,72,78,3,71,194644,,73,78,72,65,"Aug 16, 2021",€4.8M,63,66,€20K,4,73
74,28,55,78,LM ST LW,Medium,76,77,1993-05-20, Lean (170-185),Real Betis,2024,"Jul 1, 2019",7,La Liga,,SUB,7,71,73,62,,Medium,76,77,57,11,6,9,12,9,72,172,23,73,59,73,,,,,,Spain,75,64,,Juan Miguel Jiménez López,Juanmi,81,75,Right,79,Yes,1,74,74,3,25,197891,,73,65,28,41,"Aug 16, 2021",€5.5M,68,71,€23K,3,69
77,26,61,76,LB LWB,High,75,70,1994-11-19, Normal (170-185),Celta de Vigo,2026,"Jul 31, 2021",17,La Liga,,LB,7,68,77,69,,Medium,76,50,66,14,14,10,6,8,76,172,68,63,69,56,,,,,,Spain,75,48,,Javier Galán Gil,Javi Galán,64,77,Left,72,No,1,78,63,3,74,231591,,77,77,73,65,"Aug 16, 2021",€6.5M,60,49,€20K,2,70
79,33,60,66,CAM LM ST,High,69,76,1988-06-06, Normal (170-185),Mallorca,2023,"Jul 2, 2018",14,La Liga,,LM,7,66,70,64,,High,72,78,64,15,15,9,8,7,56,178,64,66,72,77,,,,,,Spain,75,70,,Daniel José Rodríguez Vázquez,Dani Rodríguez,70,75,Right,72,No,1,76,72,3,64,198451,,89,78,69,69,"Aug 16, 2021",€3.5M,76,46,€24K,3,71
87,23,64,76,RB RWB,High,80,74,1997-07-12, Normal (170-185),Mallorca,"Jun 30, 2022",,15,La Liga,VfB Stuttgart,RB,7,62,73,71,,Medium,72,53,34,10,7,14,12,15,67,172,69,60,63,52,,,,,,Spain,75,37,,Pablo Carmine Maffeo Becerra,Pablo Maffeo,67,82,Right,63,Yes,1,72,57,3,73,221342,,83,74,75,70,"Aug 16, 2021",€10.5M,64,21,€20K,3,70
66,23,73,68,CDM CM,Medium,65,73,1998-05-13, Normal (185+),Osasuna,2031,"Jul 1, 2017",7,La Liga,,RCM,7,74,66,56,,High,68,66,49,7,7,11,11,14,50,189,74,54,77,65,,,,,,Spain,75,46,,Jon Moncayola Tollar,Moncayola,68,85,Right,72,No,1,76,65,3,75,247495,,66,73,76,66,"Aug 16, 2021",€12M,75,50,€20K,3,86
63,23,48,65,CAM CM RM,High,71,78,1998-06-28, Normal (170-185),Sevilla,2025,"Aug 29, 2020",14,La Liga,,RES,8,73,66,78,,Medium,81,76,86,12,7,9,11,7,45,174,61,56,73,81,,,,,,Spain,75,53,,Óscar Rodríguez Arnaiz,Óscar,70,84,Right,76,No,1,75,72,3,43,239335,,63,55,47,57,"Aug 16, 2021",€12.5M,78,65,€21K,3,68
59,28,72,60,CM,Medium,65,79,1993-02-06, Normal (185+),Levante,2022,"Aug 21, 2019",5,La Liga,,SUB,7,84,57,62,,Medium,74,58,45,11,13,12,9,7,51,186,80,68,77,67,,,,,,Serbia,75,58,,Nemanja Radoja,N. Radoja,62,75,Right,75,Yes,1,81,63,3,70,225028,,62,74,75,78,"Aug 16, 2021",€5.5M,73,61,€26K,4,77
73,21,40,65,ST,High,69,76,1999-09-22, Normal (170-185),Getafe,"Jun 30, 2022",,9,La Liga,Guadalajara,SUB,7,67,52,50,,Medium,76,77,50,10,10,6,11,5,73,177,19,59,52,68,,,,,,Mexico,75,75,,José Juan Macías Guzmán,J. Macías,80,84,Right,76,No,1,72,73,3,20,239592,,73,64,19,70,"Aug 16, 2021",€12.5M,55,60,€34K,3,73
63,25,79,58,CB RB LB,Medium,58,67,1996-02-27, Normal (170-185),Granada,2024,"Aug 1, 2021",18,La Liga,,SUB,7,67,43,55,,High,54,39,33,10,9,13,6,12,78,182,74,89,58,37,,,,,,Peru,75,35,,Luis Alfonso Abram Ugarelli,L. Abram,45,80,Left,68,No,1,76,56,2,72,234178,,67,79,76,76,"Aug 16, 2021",€7.5M,49,35,€19K,3,76
69,28,67,73,RB RM,Medium,82,68,1993-03-05, Normal (170-185),Real Betis,2026,"Jul 1, 2021",23,La Liga,,SUB,7,70,73,59,,Medium,69,33,38,9,11,8,15,11,55,173,75,70,59,34,,,,,,Senegal,74,43,,Youssouf Sabaly,Y. Sabaly,72,74,Right,73,No,2,73,43,3,71,215699,,71,77,75,68,"Aug 16, 2021",€3.8M,45,37,€19K,3,67
61,31,84,64,CDM CM,Medium,74,76,1990-03-04, Normal (170-185),Espanyol,2022,"Aug 19, 2020",8,La Liga,,LDM,7,70,72,82,,Medium,72,69,77,11,11,8,6,10,45,173,70,67,76,74,,,,,,Spain,74,75,,Francisco Mérida Pérez,Fran Mérida,70,74,Left,71,Yes,1,77,78,3,68,183520,,55,66,70,68,"Aug 16, 2021",€3M,81,60,€15K,3,73
69,25,72,86,CM CAM CDM,Medium,81,74,1996-02-22, Lean (170-185),Mallorca,2023,"Jul 12, 2019",6,La Liga,,SUB,7,77,67,73,,Medium,75,58,63,6,10,6,9,7,36,171,68,57,77,66,,,,,,Spain,74,59,,Aleix Febas Pérez,Aleix Febas,65,78,Right,73,No,1,80,67,4,65,235522,,67,75,65,60,"Aug 16, 2021",€6M,75,57,€21K,3,61
