League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
Premier League,3/10/2018,Premier League (Matchweek 30),Chelsea,3/4/2003,2,3.1,Willian · 25&rsquor; Martin Kelly (OG) · 32&rsquor;,1,0,Crystal Palace,4/4/2002,1,1.1,Patrick van Aanholt · 90&rsquor;,2,0,https://fbref.com/en/matches/15c3f004/Chelsea-Crystal-Palace-March-10-2018-Premier-League,Crystal Palace,Away,Wilfried Zaha,/en/players/b2bc3b1f/Wilfried-Zaha,11,CIV,LW,25-120,45,0,1,0,0,0,0,0,0,23,1,2,1,0,0,0.7,5,1,11,11,100,3,21,3,4,2
Premier League,3/10/2018,Premier League (Matchweek 30),Chelsea,3/4/2003,2,3.1,Willian · 25&rsquor; Martin Kelly (OG) · 32&rsquor;,1,0,Crystal Palace,4/4/2002,1,1.1,Patrick van Aanholt · 90&rsquor;,2,0,https://fbref.com/en/matches/15c3f004/Chelsea-Crystal-Palace-March-10-2018-Premier-League,Crystal Palace,Away,Alexander Sørloth,/en/players/e92cd3f7/Alexander-Sorloth,9,NOR,FW,22-095,90,0,0,0,0,2,0,0,0,33,0,0,0,0.3,0.3,0,2,1,17,24,70.8,3,18,2,1,1
Premier League,3/10/2018,Premier League (Matchweek 30),Chelsea,3/4/2003,2,3.1,Willian · 25&rsquor; Martin Kelly (OG) · 32&rsquor;,1,0,Crystal Palace,4/4/2002,1,1.1,Patrick van Aanholt · 90&rsquor;,2,0,https://fbref.com/en/matches/15c3f004/Chelsea-Crystal-Palace-March-10-2018-Premier-League,Crystal Palace,Away,Jeffrey Schlupp,/en/players/3312f911/Jeffrey-Schlupp,15,GHA,LM,25-077,74,0,0,0,0,0,0,0,0,31,2,1,1,0,0,0,0,0,16,23,69.6,3,16,1,1,0
Premier League,3/10/2018,Premier League (Matchweek 30),Chelsea,3/4/2003,2,3.1,Willian · 25&rsquor; Martin Kelly (OG) · 32&rsquor;,1,0,Crystal Palace,4/4/2002,1,1.1,Patrick van Aanholt · 90&rsquor;,2,0,https://fbref.com/en/matches/15c3f004/Chelsea-Crystal-Palace-March-10-2018-Premier-League,Crystal Palace,Away,Jaïro Riedewald,/en/players/7a1f2c08/Jairo-Riedewald,44,NED,LM,21-182,16,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,11,12,91.7,1,5,0,0,0
Premier League,3/10/2018,Premier League (Matchweek 30),Chelsea,3/4/2003,2,3.1,Willian · 25&rsquor; Martin Kelly (OG) · 32&rsquor;,1,0,Crystal Palace,4/4/2002,1,1.1,Patrick van Aanholt · 90&rsquor;,2,0,https://fbref.com/en/matches/15c3f004/Chelsea-Crystal-Palace-March-10-2018-Premier-League,Crystal Palace,Away,James McArthur,/en/players/cee31595/James-McArthur,18,SCO,"RM,CM",30-154,90,0,0,0,0,1,0,0,0,59,2,1,2,0.1,0.1,0,1,0,38,46,82.6,5,34,1,3,2
Premier League,3/10/2018,Premier League (Matchweek 30),Chelsea,3/4/2003,2,3.1,Willian · 25&rsquor; Martin Kelly (OG) · 32&rsquor;,1,0,Crystal Palace,4/4/2002,1,1.1,Patrick van Aanholt · 90&rsquor;,2,0,https://fbref.com/en/matches/15c3f004/Chelsea-Crystal-Palace-March-10-2018-Premier-League,Crystal Palace,Away,Luka Milivojević,/en/players/2ce2508a/Luka-Milivojevic,4,SRB,CM,26-337,90,0,0,0,0,1,0,0,0,59,2,0,1,0.1,0.1,0,2,0,42,50,84,6,36,1,1,1
Premier League,3/10/2018,Premier League (Matchweek 30),Chelsea,3/4/2003,2,3.1,Willian · 25&rsquor; Martin Kelly (OG) · 32&rsquor;,1,0,Crystal Palace,4/4/2002,1,1.1,Patrick van Aanholt · 90&rsquor;,2,0,https://fbref.com/en/matches/15c3f004/Chelsea-Crystal-Palace-March-10-2018-Premier-League,Crystal Palace,Away,Andros Townsend,/en/players/b28bbd58/Andros-Townsend,10,ENG,"RM,RW",26-237,80,0,0,0,0,3,0,0,0,34,2,1,4,0.2,0.2,0,0,0,18,23,78.3,0,24,2,3,2
Premier League,3/10/2018,Premier League (Matchweek 30),Chelsea,3/4/2003,2,3.1,Willian · 25&rsquor; Martin Kelly (OG) · 32&rsquor;,1,0,Crystal Palace,4/4/2002,1,1.1,Patrick van Aanholt · 90&rsquor;,2,0,https://fbref.com/en/matches/15c3f004/Chelsea-Crystal-Palace-March-10-2018-Premier-League,Crystal Palace,Away,Lee Chung-yong,/en/players/49b05a83/Lee-Chung-yong,14,KOR,RW,29-251,10,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,6,7,85.7,0,5,1,0,0
Premier League,3/10/2018,Premier League (Matchweek 30),Chelsea,3/4/2003,2,3.1,Willian · 25&rsquor; Martin Kelly (OG) · 32&rsquor;,1,0,Crystal Palace,4/4/2002,1,1.1,Patrick van Aanholt · 90&rsquor;,2,0,https://fbref.com/en/matches/15c3f004/Chelsea-Crystal-Palace-March-10-2018-Premier-League,Crystal Palace,Away,Patrick van Aanholt,/en/players/5f09991f/Patrick-van-Aanholt,3,NED,LB,27-193,90,1,0,0,0,2,2,1,0,73,1,2,3,0.3,0.3,0,1,0,42,58,72.4,4,38,3,1,1
Premier League,3/10/2018,Premier League (Matchweek 30),Chelsea,3/4/2003,2,3.1,Willian · 25&rsquor; Martin Kelly (OG) · 32&rsquor;,1,0,Crystal Palace,4/4/2002,1,1.1,Patrick van Aanholt · 90&rsquor;,2,0,https://fbref.com/en/matches/15c3f004/Chelsea-Crystal-Palace-March-10-2018-Premier-League,Crystal Palace,Away,James Tomkins,/en/players/e7ca0439/James-Tomkins,5,ENG,CB,28-346,90,0,0,0,0,0,0,1,0,53,5,1,2,0,0,0,0,0,34,37,91.9,2,22,0,0,0
Premier League,3/10/2018,Premier League (Matchweek 30),Chelsea,3/4/2003,2,3.1,Willian · 25&rsquor; Martin Kelly (OG) · 32&rsquor;,1,0,Crystal Palace,4/4/2002,1,1.1,Patrick van Aanholt · 90&rsquor;,2,0,https://fbref.com/en/matches/15c3f004/Chelsea-Crystal-Palace-March-10-2018-Premier-League,Crystal Palace,Away,Martin Kelly,/en/players/d7492450/Martin-Kelly,34,ENG,CB,27-317,90,0,0,0,0,0,0,0,0,35,2,0,2,0,0,0,0,0,22,25,88,3,19,0,0,0
Premier League,3/10/2018,Premier League (Matchweek 30),Chelsea,3/4/2003,2,3.1,Willian · 25&rsquor; Martin Kelly (OG) · 32&rsquor;,1,0,Crystal Palace,4/4/2002,1,1.1,Patrick van Aanholt · 90&rsquor;,2,0,https://fbref.com/en/matches/15c3f004/Chelsea-Crystal-Palace-March-10-2018-Premier-League,Crystal Palace,Away,Aaron Wan-Bissaka,/en/players/9e525177/Aaron-Wan-Bissaka,29,ENG,RB,20-104,90,0,0,0,0,0,0,0,0,62,2,1,6,0,0,0,1,0,29,43,67.4,3,22,7,4,3
Premier League,3/10/2018,Premier League (Matchweek 30),Chelsea,3/4/2003,2,3.1,Willian · 25&rsquor; Martin Kelly (OG) · 32&rsquor;,1,0,Crystal Palace,4/4/2002,1,1.1,Patrick van Aanholt · 90&rsquor;,2,0,https://fbref.com/en/matches/15c3f004/Chelsea-Crystal-Palace-March-10-2018-Premier-League,Crystal Palace,Away,Wayne Hennessey,/en/players/76eca7e2/Wayne-Hennessey,13,WAL,GK,31-045,90,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,14,29,48.3,0,10,0,0,0
Premier League,3/11/2018,Premier League (Matchweek 30),Arsenal,4-2-3-1,3,2.2,Shkodran Mustafi · 8&rsquor; Pierre-Emerick Aubameyang · 59&rsquor; Henrikh Mkhitaryan · 77&rsquor;,2,0,Watford,4-2-3-1,0,1.4,,1,0,https://fbref.com/en/matches/9eba55b6/Arsenal-Watford-March-11-2018-Premier-League,Arsenal,Home,Pierre-Emerick Aubameyang,/en/players/d5dd5f1f/Pierre-Emerick-Aubameyang,14,GAB,FW,28-266,90,1,1,0,0,4,2,0,0,22,1,0,2,1.3,1.3,0.1,4,3,8,10,80,0,12,1,2,1
Premier League,3/11/2018,Premier League (Matchweek 30),Arsenal,4-2-3-1,3,2.2,Shkodran Mustafi · 8&rsquor; Pierre-Emerick Aubameyang · 59&rsquor; Henrikh Mkhitaryan · 77&rsquor;,2,0,Watford,4-2-3-1,0,1.4,,1,0,https://fbref.com/en/matches/9eba55b6/Arsenal-Watford-March-11-2018-Premier-League,Arsenal,Home,Alex Iwobi,/en/players/6ca5ec4b/Alex-Iwobi,17,NGA,LW,21-312,65,0,0,0,0,1,0,0,0,30,0,0,0,0,0,0,0,0,18,26,69.2,3,24,4,1,1
Premier League,3/11/2018,Premier League (Matchweek 30),Arsenal,4-2-3-1,3,2.2,Shkodran Mustafi · 8&rsquor; Pierre-Emerick Aubameyang · 59&rsquor; Henrikh Mkhitaryan · 77&rsquor;,2,0,Watford,4-2-3-1,0,1.4,,1,0,https://fbref.com/en/matches/9eba55b6/Arsenal-Watford-March-11-2018-Premier-League,Arsenal,Home,Danny Welbeck,/en/players/ce5143da/Danny-Welbeck,23,ENG,LW,27-105,25,0,0,0,0,1,1,0,0,10,0,1,1,0.1,0.1,0,0,0,4,6,66.7,0,3,1,0,0
Premier League,3/11/2018,Premier League (Matchweek 30),Arsenal,4-2-3-1,3,2.2,Shkodran Mustafi · 8&rsquor; Pierre-Emerick Aubameyang · 59&rsquor; Henrikh Mkhitaryan · 77&rsquor;,2,0,Watford,4-2-3-1,0,1.4,,1,0,https://fbref.com/en/matches/9eba55b6/Arsenal-Watford-March-11-2018-Premier-League,Arsenal,Home,Henrikh Mkhitaryan,/en/players/dd0daf32/Henrikh-Mkhitaryan,7,ARM,RW,29-049,77,1,1,0,0,1,1,0,0,68,3,1,2,0.1,0.1,0.7,2,1,38,54,70.4,5,41,5,1,0
Premier League,3/11/2018,Premier League (Matchweek 30),Arsenal,4-2-3-1,3,2.2,Shkodran Mustafi · 8&rsquor; Pierre-Emerick Aubameyang · 59&rsquor; Henrikh Mkhitaryan · 77&rsquor;,2,0,Watford,4-2-3-1,0,1.4,,1,0,https://fbref.com/en/matches/9eba55b6/Arsenal-Watford-March-11-2018-Premier-League,Arsenal,Home,Jack Wilshere,/en/players/9c318325/Jack-Wilshere,10,ENG,AM,26-069,13,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0.1,1,0,3,5,60,1,3,0,0,0
Premier League,3/11/2018,Premier League (Matchweek 30),Arsenal,4-2-3-1,3,2.2,Shkodran Mustafi · 8&rsquor; Pierre-Emerick Aubameyang · 59&rsquor; Henrikh Mkhitaryan · 77&rsquor;,2,0,Watford,4-2-3-1,0,1.4,,1,0,https://fbref.com/en/matches/9eba55b6/Arsenal-Watford-March-11-2018-Premier-League,Arsenal,Home,Mesut Özil,/en/players/16380240/Mesut-Ozil,11,GER,"AM,RW",29-147,90,0,1,0,0,1,1,0,0,69,1,0,0,0.6,0.6,0.4,5,1,49,62,79,6,49,5,5,3
Premier League,3/11/2018,Premier League (Matchweek 30),Arsenal,4-2-3-1,3,2.2,Shkodran Mustafi · 8&rsquor; Pierre-Emerick Aubameyang · 59&rsquor; Henrikh Mkhitaryan · 77&rsquor;,2,0,Watford,4-2-3-1,0,1.4,,1,0,https://fbref.com/en/matches/9eba55b6/Arsenal-Watford-March-11-2018-Premier-League,Arsenal,Home,Granit Xhaka,/en/players/e61b8aee/Granit-Xhaka,29,SUI,DM,25-165,90,0,0,0,0,1,1,1,0,83,4,2,1,0,0,0,0,0,62,69,89.9,5,57,1,0,0
Premier League,3/11/2018,Premier League (Matchweek 30),Arsenal,4-2-3-1,3,2.2,Shkodran Mustafi · 8&rsquor; Pierre-Emerick Aubameyang · 59&rsquor; Henrikh Mkhitaryan · 77&rsquor;,2,0,Watford,4-2-3-1,0,1.4,,1,0,https://fbref.com/en/matches/9eba55b6/Arsenal-Watford-March-11-2018-Premier-League,Arsenal,Home,Mohamed Elneny,/en/players/47a34c4f/Mohamed-Elneny,35,EGY,DM,25-243,90,0,0,0,0,0,0,0,0,80,2,0,1,0,0,0.6,4,0,67,74,90.5,9,49,1,0,0
Premier League,3/11/2018,Premier League (Matchweek 30),Arsenal,4-2-3-1,3,2.2,Shkodran Mustafi · 8&rsquor; Pierre-Emerick Aubameyang · 59&rsquor; Henrikh Mkhitaryan · 77&rsquor;,2,0,Watford,4-2-3-1,0,1.4,,1,0,https://fbref.com/en/matches/9eba55b6/Arsenal-Watford-March-11-2018-Premier-League,Arsenal,Home,Sead Kolašinac,/en/players/3935e52e/Sead-Kolasinac,31,BIH,LB,24-264,90,0,0,0,0,1,0,0,0,60,2,0,0,0,0,0.3,2,0,44,52,84.6,4,36,2,1,0
Premier League,3/11/2018,Premier League (Matchweek 30),Arsenal,4-2-3-1,3,2.2,Shkodran Mustafi · 8&rsquor; Pierre-Emerick Aubameyang · 59&rsquor; Henrikh Mkhitaryan · 77&rsquor;,2,0,Watford,4-2-3-1,0,1.4,,1,0,https://fbref.com/en/matches/9eba55b6/Arsenal-Watford-March-11-2018-Premier-League,Arsenal,Home,Rob Holding,/en/players/d79a8c87/Rob-Holding,16,ENG,CB,22-172,90,0,0,0,0,0,0,0,0,64,1,3,1,0,0,0,1,1,44,50,88,2,37,0,1,1
Premier League,3/11/2018,Premier League (Matchweek 30),Arsenal,4-2-3-1,3,2.2,Shkodran Mustafi · 8&rsquor; Pierre-Emerick Aubameyang · 59&rsquor; Henrikh Mkhitaryan · 77&rsquor;,2,0,Watford,4-2-3-1,0,1.4,,1,0,https://fbref.com/en/matches/9eba55b6/Arsenal-Watford-March-11-2018-Premier-League,Arsenal,Home,Shkodran Mustafi,/en/players/3f2d59fe/Shkodran-Mustafi,20,GER,CB,25-328,72,1,0,0,0,1,1,1,0,55,4,0,1,0.1,0.1,0,0,0,33,41,80.5,3,27,1,0,0
Premier League,3/11/2018,Premier League (Matchweek 30),Arsenal,4-2-3-1,3,2.2,Shkodran Mustafi · 8&rsquor; Pierre-Emerick Aubameyang · 59&rsquor; Henrikh Mkhitaryan · 77&rsquor;,2,0,Watford,4-2-3-1,0,1.4,,1,0,https://fbref.com/en/matches/9eba55b6/Arsenal-Watford-March-11-2018-Premier-League,Arsenal,Home,Calum Chambers,/en/players/dc6f5bdd/Calum-Chambers,21,ENG,CB,23-050,18,0,0,0,0,0,0,0,0,7,0,1,1,0,0,0,0,0,4,5,80,0,4,0,0,0
Premier League,3/11/2018,Premier League (Matchweek 30),Arsenal,4-2-3-1,3,2.2,Shkodran Mustafi · 8&rsquor; Pierre-Emerick Aubameyang · 59&rsquor; Henrikh Mkhitaryan · 77&rsquor;,2,0,Watford,4-2-3-1,0,1.4,,1,0,https://fbref.com/en/matches/9eba55b6/Arsenal-Watford-March-11-2018-Premier-League,Arsenal,Home,Ainsley Maitland-Niles,/en/players/e3a5814e/Ainsley-Maitland-Niles,30,ENG,RB,20-194,90,0,0,0,0,0,0,0,0,77,3,0,1,0,0,0,2,0,47,58,81,2,37,1,3,2
Premier League,3/11/2018,Premier League (Matchweek 30),Arsenal,4-2-3-1,3,2.2,Shkodran Mustafi · 8&rsquor; Pierre-Emerick Aubameyang · 59&rsquor; Henrikh Mkhitaryan · 77&rsquor;,2,0,Watford,4-2-3-1,0,1.4,,1,0,https://fbref.com/en/matches/9eba55b6/Arsenal-Watford-March-11-2018-Premier-League,Arsenal,Home,Petr Čech,/en/players/71672fa0/Petr-Cech,33,CZE,GK,35-295,90,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,19,28,67.9,0,9,0,0,0
Premier League,3/11/2018,Premier League (Matchweek 30),Arsenal,4-2-3-1,3,2.2,Shkodran Mustafi · 8&rsquor; Pierre-Emerick Aubameyang · 59&rsquor; Henrikh Mkhitaryan · 77&rsquor;,2,0,Watford,4-2-3-1,0,1.4,,1,0,https://fbref.com/en/matches/9eba55b6/Arsenal-Watford-March-11-2018-Premier-League,Watford,Away,Troy Deeney,/en/players/82e34b69/Troy-Deeney,9,ENG,FW,29-255,90,0,0,0,1,1,0,0,0,27,1,0,1,0.8,0,0,1,0,11,21,52.4,1,11,0,0,0
Premier League,3/11/2018,Premier League (Matchweek 30),Arsenal,4-2-3-1,3,2.2,Shkodran Mustafi · 8&rsquor; Pierre-Emerick Aubameyang · 59&rsquor; Henrikh Mkhitaryan · 77&rsquor;,2,0,Watford,4-2-3-1,0,1.4,,1,0,https://fbref.com/en/matches/9eba55b6/Arsenal-Watford-March-11-2018-Premier-League,Watford,Away,Roberto Pereyra,/en/players/75f2c59f/Roberto-Pereyra,37,ARG,LW,27-063,66,0,0,0,0,1,0,0,0,37,1,0,1,0.2,0.2,0.1,3,0,19,26,73.1,6,23,3,6,2
Premier League,3/11/2018,Premier League (Matchweek 30),Arsenal,4-2-3-1,3,2.2,Shkodran Mustafi · 8&rsquor; Pierre-Emerick Aubameyang · 59&rsquor; Henrikh Mkhitaryan · 77&rsquor;,2,0,Watford,4-2-3-1,0,1.4,,1,0,https://fbref.com/en/matches/9eba55b6/Arsenal-Watford-March-11-2018-Premier-League,Watford,Away,Stefano Okaka,/en/players/601ef102/Stefano-Okaka,33,ITA,"FW,AM",28-214,24,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,5,80,0,7,0,0,0
Premier League,3/11/2018,Premier League (Matchweek 30),Arsenal,4-2-3-1,3,2.2,Shkodran Mustafi · 8&rsquor; Pierre-Emerick Aubameyang · 59&rsquor; Henrikh Mkhitaryan · 77&rsquor;,2,0,Watford,4-2-3-1,0,1.4,,1,0,https://fbref.com/en/matches/9eba55b6/Arsenal-Watford-March-11-2018-Premier-League,Watford,Away,Kiko Femenía,/en/players/e5d01ecf/Kiko-Femenia,21,ESP,RW,27-037,61,0,0,0,0,1,0,0,0,20,0,1,1,0.1,0.1,0,2,0,9,13,69.2,2,13,1,1,1
Premier League,3/11/2018,Premier League (Matchweek 30),Arsenal,4-2-3-1,3,2.2,Shkodran Mustafi · 8&rsquor; Pierre-Emerick Aubameyang · 59&rsquor; Henrikh Mkhitaryan · 77&rsquor;,2,0,Watford,4-2-3-1,0,1.4,,1,0,https://fbref.com/en/matches/9eba55b6/Arsenal-Watford-March-11-2018-Premier-League,Watford,Away,Will Hughes,/en/players/a0666d3e/Will-Hughes,19,ENG,"RM,RW",22-328,29,0,0,0,0,0,0,0,0,17,2,1,0,0,0,0,0,0,7,10,70,1,9,0,0,0
Premier League,3/11/2018,Premier League (Matchweek 30),Arsenal,4-2-3-1,3,2.2,Shkodran Mustafi · 8&rsquor; Pierre-Emerick Aubameyang · 59&rsquor; Henrikh Mkhitaryan · 77&rsquor;,2,0,Watford,4-2-3-1,0,1.4,,1,0,https://fbref.com/en/matches/9eba55b6/Arsenal-Watford-March-11-2018-Premier-League,Watford,Away,Richarlison,/en/players/fa031b34/Richarlison,11,BRA,"AM,FW",20-305,90,0,0,0,0,4,2,0,0,33,1,1,0,0.2,0.2,0.1,3,0,13,19,68.4,2,20,4,2,1
Premier League,3/11/2018,Premier League (Matchweek 30),Arsenal,4-2-3-1,3,2.2,Shkodran Mustafi · 8&rsquor; Pierre-Emerick Aubameyang · 59&rsquor; Henrikh Mkhitaryan · 77&rsquor;,2,0,Watford,4-2-3-1,0,1.4,,1,0,https://fbref.com/en/matches/9eba55b6/Arsenal-Watford-March-11-2018-Premier-League,Watford,Away,Étienne Capoue,/en/players/5acc4a10/Etienne-Capoue,29,FRA,"DM,CM",29-243,90,0,0,0,0,0,0,0,0,50,3,4,2,0,0,0,1,0,35,37,94.6,6,25,0,3,1
Premier League,3/11/2018,Premier League (Matchweek 30),Arsenal,4-2-3-1,3,2.2,Shkodran Mustafi · 8&rsquor; Pierre-Emerick Aubameyang · 59&rsquor; Henrikh Mkhitaryan · 77&rsquor;,2,0,Watford,4-2-3-1,0,1.4,,1,0,https://fbref.com/en/matches/9eba55b6/Arsenal-Watford-March-11-2018-Premier-League,Watford,Away,Abdoulaye Doucouré,/en/players/02b29014/Abdoulaye-Doucoure,16,MLI,"DM,CM",25-069,90,0,0,0,0,1,1,0,0,53,0,1,2,0.1,0.1,0.1,4,0,43,46,93.5,5,31,0,2,1
Premier League,3/11/2018,Premier League (Matchweek 30),Arsenal,4-2-3-1,3,2.2,Shkodran Mustafi · 8&rsquor; Pierre-Emerick Aubameyang · 59&rsquor; Henrikh Mkhitaryan · 77&rsquor;,2,0,Watford,4-2-3-1,0,1.4,,1,0,https://fbref.com/en/matches/9eba55b6/Arsenal-Watford-March-11-2018-Premier-League,Watford,Away,José Holebas,/en/players/12aa7661/Jose-Holebas,25,GRE,LB,33-257,90,0,0,0,0,0,0,1,0,75,2,2,1,0,0,0,0,0,35,64,54.7,4,31,1,2,1
Premier League,3/11/2018,Premier League (Matchweek 30),Arsenal,4-2-3-1,3,2.2,Shkodran Mustafi · 8&rsquor; Pierre-Emerick Aubameyang · 59&rsquor; Henrikh Mkhitaryan · 77&rsquor;,2,0,Watford,4-2-3-1,0,1.4,,1,0,https://fbref.com/en/matches/9eba55b6/Arsenal-Watford-March-11-2018-Premier-League,Watford,Away,Adrian Mariappa,/en/players/8aa5f52c/Adrian-Mariappa,6,JAM,"CB,RB",31-159,90,0,0,0,0,0,0,0,0,44,2,3,0,0,0,0,1,0,26,37,70.3,4,22,2,0,0
Premier League,3/11/2018,Premier League (Matchweek 30),Arsenal,4-2-3-1,3,2.2,Shkodran Mustafi · 8&rsquor; Pierre-Emerick Aubameyang · 59&rsquor; Henrikh Mkhitaryan · 77&rsquor;,2,0,Watford,4-2-3-1,0,1.4,,1,0,https://fbref.com/en/matches/9eba55b6/Arsenal-Watford-March-11-2018-Premier-League,Watford,Away,Sebastian Prödl,/en/players/f5e6d08d/Sebastian-Prodl,5,AUT,CB,30-263,90,0,0,0,0,1,0,0,0,44,0,1,2,0.1,0.1,0,0,0,19,35,54.3,1,24,1,0,0
Premier League,3/11/2018,Premier League (Matchweek 30),Arsenal,4-2-3-1,3,2.2,Shkodran Mustafi · 8&rsquor; Pierre-Emerick Aubameyang · 59&rsquor; Henrikh Mkhitaryan · 77&rsquor;,2,0,Watford,4-2-3-1,0,1.4,,1,0,https://fbref.com/en/matches/9eba55b6/Arsenal-Watford-March-11-2018-Premier-League,Watford,Away,Daryl Janmaat,/en/players/45da6694/Daryl-Janmaat,2,NED,RB,28-232,79,0,0,0,0,1,0,0,0,46,1,0,2,0.1,0.1,0,3,0,26,37,70.3,6,24,0,0,0
Premier League,3/11/2018,Premier League (Matchweek 30),Arsenal,4-2-3-1,3,2.2,Shkodran Mustafi · 8&rsquor; Pierre-Emerick Aubameyang · 59&rsquor; Henrikh Mkhitaryan · 77&rsquor;,2,0,Watford,4-2-3-1,0,1.4,,1,0,https://fbref.com/en/matches/9eba55b6/Arsenal-Watford-March-11-2018-Premier-League,Watford,Away,Miguel Britos,/en/players/356a9a62/Miguel-Britos,3,URU,CB,32-237,11,0,0,0,0,0,0,0,0,7,0,1,1,0,0,0,0,0,4,5,80,0,4,0,0,0
Premier League,3/11/2018,Premier League (Matchweek 30),Arsenal,4-2-3-1,3,2.2,Shkodran Mustafi · 8&rsquor; Pierre-Emerick Aubameyang · 59&rsquor; Henrikh Mkhitaryan · 77&rsquor;,2,0,Watford,4-2-3-1,0,1.4,,1,0,https://fbref.com/en/matches/9eba55b6/Arsenal-Watford-March-11-2018-Premier-League,Watford,Away,Orestis Karnezis,/en/players/85b011bb/Orestis-Karnezis,30,GRE,GK,32-243,90,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,17,26,65.4,0,11,0,0,0
Premier League,3/11/2018,Premier League (Matchweek 30),Bournemouth,4-4-1-1,1,1.2,Junior Stanislas · 7&rsquor;,1,0,Tottenham Hotspur,4-2-3-1,4,2.4,Dele Alli · 35&rsquor; Son Heung-min · 62&rsquor; Son Heung-min · 87&rsquor; Serge Aurier · 90+1&rsquor;,1,0,https://fbref.com/en/matches/80a47654/Bournemouth-Tottenham-Hotspur-March-11-2018-Premier-League,Bournemouth,Home,Callum Wilson,/en/players/c596fcb0/Callum-Wilson,13,ENG,FW,26-012,90,0,0,0,0,1,0,0,0,30,0,0,1,0,0,0.1,3,0,11,19,57.9,2,16,1,3,1
Premier League,3/11/2018,Premier League (Matchweek 30),Bournemouth,4-4-1-1,1,1.2,Junior Stanislas · 7&rsquor;,1,0,Tottenham Hotspur,4-2-3-1,4,2.4,Dele Alli · 35&rsquor; Son Heung-min · 62&rsquor; Son Heung-min · 87&rsquor; Serge Aurier · 90+1&rsquor;,1,0,https://fbref.com/en/matches/80a47654/Bournemouth-Tottenham-Hotspur-March-11-2018-Premier-League,Bournemouth,Home,Lys Mousset,/en/players/d9cfca3d/Lys-Mousset,31,FRA,FW,22-031,66,0,0,0,0,2,0,0,0,21,0,0,1,0.2,0.2,0.6,1,0,4,9,44.4,1,12,3,4,2
Premier League,3/11/2018,Premier League (Matchweek 30),Bournemouth,4-4-1-1,1,1.2,Junior Stanislas · 7&rsquor;,1,0,Tottenham Hotspur,4-2-3-1,4,2.4,Dele Alli · 35&rsquor; Son Heung-min · 62&rsquor; Son Heung-min · 87&rsquor; Serge Aurier · 90+1&rsquor;,1,0,https://fbref.com/en/matches/80a47654/Bournemouth-Tottenham-Hotspur-March-11-2018-Premier-League,Bournemouth,Home,Joshua King,/en/players/43458538/Joshua-King,17,NOR,"LM,FW",26-055,24,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,7,85.7,0,7,0,0,0
Premier League,3/11/2018,Premier League (Matchweek 30),Bournemouth,4-4-1-1,1,1.2,Junior Stanislas · 7&rsquor;,1,0,Tottenham Hotspur,4-2-3-1,4,2.4,Dele Alli · 35&rsquor; Son Heung-min · 62&rsquor; Son Heung-min · 87&rsquor; Serge Aurier · 90+1&rsquor;,1,0,https://fbref.com/en/matches/80a47654/Bournemouth-Tottenham-Hotspur-March-11-2018-Premier-League,Bournemouth,Home,Junior Stanislas,/en/players/6992791d/Junior-Stanislas,19,ENG,LM,28-105,75,1,0,0,0,5,2,0,0,34,2,0,2,0.7,0.7,0.2,4,0,18,24,75,1,16,1,1,1
Premier League,3/11/2018,Premier League (Matchweek 30),Bournemouth,4-4-1-1,1,1.2,Junior Stanislas · 7&rsquor;,1,0,Tottenham Hotspur,4-2-3-1,4,2.4,Dele Alli · 35&rsquor; Son Heung-min · 62&rsquor; Son Heung-min · 87&rsquor; Serge Aurier · 90+1&rsquor;,1,0,https://fbref.com/en/matches/80a47654/Bournemouth-Tottenham-Hotspur-March-11-2018-Premier-League,Bournemouth,Home,Jermain Defoe,/en/players/f1e8372d/Jermain-Defoe,18,ENG,FW,35-155,15,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,3,100,0,3,0,0,0
