"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Player_Href","Min","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Tkl","Int","Blocks","xG_Expected","npxG_Expected","xAG_Expected","SCA_SCA","GCA_SCA","Cmp_Passes","Att_Passes","Cmp_percent_Passes","PrgP_Passes","Carries_Carries","PrgC_Carries","Att_Take_Ons","Succ_Take_Ons"
"La Liga","2022-03-13","La Liga (Matchweek 28)","Barcelona","4-3-3",4,3.6,"Ferrán Torres (P) · 14&rsquor; Ferrán Torres · 21&rsquor; Pierre-Emerick Aubameyang · 27&rsquor; Riqui Puig · 75&rsquor;","0","0","Osasuna","4-4-1-1",0,0.2,"","4","0","https://fbref.com/en/matches/34cda9be/Barcelona-Osasuna-March-13-2022-La-Liga","Barcelona","Home",NA,990,4,2,1,1,23,8,0,0,1015,18,8,4,3.6,2.9,2.3,39,8,834,920,90.7,71,677,28,17,11
"La Liga","2022-03-13","La Liga (Matchweek 28)","Barcelona","4-3-3",4,3.6,"Ferrán Torres (P) · 14&rsquor; Ferrán Torres · 21&rsquor; Pierre-Emerick Aubameyang · 27&rsquor; Riqui Puig · 75&rsquor;","0","0","Osasuna","4-4-1-1",0,0.2,"","4","0","https://fbref.com/en/matches/34cda9be/Barcelona-Osasuna-March-13-2022-La-Liga","Osasuna","Away",NA,990,0,0,0,0,4,3,4,0,465,16,12,11,0.2,0.2,0.1,5,0,275,360,76.4,13,242,8,9,5
"La Liga","2021-10-28","La Liga (Matchweek 11)","Levante","5-3-2",2,1.8,"Enis Bardhi (P) · 37&rsquor; Enis Bardhi (P) · 90&rsquor; Rober · 90+9&rsquor;","4","1","Atlético Madrid","3-4-3",2,0.9,"Antoine Griezmann · 12&rsquor; Matheus Cunha · 76&rsquor;","5","0","https://fbref.com/en/matches/13bb0b01/Levante-Atletico-Madrid-October-28-2021-La-Liga","Levante","Home",NA,989,2,0,2,2,8,1,3,1,432,8,16,11,2.1,0.5,0.4,17,3,267,355,75.2,24,237,7,14,6
"La Liga","2021-10-28","La Liga (Matchweek 11)","Levante","5-3-2",2,1.8,"Enis Bardhi (P) · 37&rsquor; Enis Bardhi (P) · 90&rsquor; Rober · 90+9&rsquor;","4","1","Atlético Madrid","3-4-3",2,0.9,"Antoine Griezmann · 12&rsquor; Matheus Cunha · 76&rsquor;","5","0","https://fbref.com/en/matches/13bb0b01/Levante-Atletico-Madrid-October-28-2021-La-Liga","Atlético Madrid","Away",NA,990,2,1,0,0,7,3,5,0,716,14,7,8,0.9,0.9,0.6,12,4,546,641,85.2,33,492,25,12,6
"La Liga","2022-02-27","La Liga (Matchweek 26)","Real Sociedad","4-2-3-1",1,1,"Aritz Elustondo · 52&rsquor;","0","0","Osasuna","4-4-1-1",0,0.4,"","4","0","https://fbref.com/en/matches/295cd3c3/Real-Sociedad-Osasuna-February-27-2022-La-Liga","Real Sociedad","Home",NA,990,1,1,0,0,11,5,0,0,723,16,7,8,1,1,0.8,22,2,502,608,82.6,41,370,21,21,9
"La Liga","2022-02-27","La Liga (Matchweek 26)","Real Sociedad","4-2-3-1",1,1,"Aritz Elustondo · 52&rsquor;","0","0","Osasuna","4-4-1-1",0,0.4,"","4","0","https://fbref.com/en/matches/295cd3c3/Real-Sociedad-Osasuna-February-27-2022-La-Liga","Osasuna","Away",NA,990,0,0,0,0,11,1,4,0,550,25,8,7,0.4,0.4,0.4,21,0,332,447,74.3,32,259,10,12,7
"La Liga","2022-02-13","La Liga (Matchweek 24)","Alavés","4-1-4-1",2,1.8,"Mamadou N'Diaye · 14&rsquor; Joselu (P) · 76&rsquor;","4","0","Valencia","4-4-2",1,1.2,"Gonçalo Guedes (P) · 62&rsquor;","3","0","https://fbref.com/en/matches/8b2bc30e/Alaves-Valencia-February-13-2022-La-Liga","Alavés","Home",NA,990,2,0,1,1,8,4,4,0,387,13,10,5,1.1,0.3,0.4,15,3,166,281,59.1,16,136,4,8,3
"La Liga","2022-02-13","La Liga (Matchweek 24)","Alavés","4-1-4-1",2,1.8,"Mamadou N'Diaye · 14&rsquor; Joselu (P) · 76&rsquor;","4","0","Valencia","4-4-2",1,1.2,"Gonçalo Guedes (P) · 62&rsquor;","3","0","https://fbref.com/en/matches/8b2bc30e/Alaves-Valencia-February-13-2022-La-Liga","Valencia","Away",NA,990,1,0,1,1,8,3,3,0,528,9,4,6,1.3,0.5,0.4,12,1,287,426,67.4,41,224,13,18,10
"La Liga","2021-10-28","La Liga (Matchweek 11)","Granada","4-2-3-1",1,2,"Jorge Molina · 90+7&rsquor;","1","0","Getafe","4-4-2",1,0.4,"Enes Ünal · 36&rsquor;","4","0","https://fbref.com/en/matches/0f03f625/Granada-Getafe-October-28-2021-La-Liga","Granada","Home",NA,990,1,1,0,1,17,3,1,0,728,17,6,3,2,1.3,1.2,32,1,521,646,80.7,58,442,20,16,11
"La Liga","2021-10-28","La Liga (Matchweek 11)","Granada","4-2-3-1",1,2,"Jorge Molina · 90+7&rsquor;","1","0","Getafe","4-4-2",1,0.4,"Enes Ünal · 36&rsquor;","4","0","https://fbref.com/en/matches/0f03f625/Granada-Getafe-October-28-2021-La-Liga","Getafe","Away",NA,990,1,1,0,0,6,4,4,0,323,12,8,17,0.4,0.4,0.4,11,2,122,216,56.5,11,134,3,13,9
"La Liga","2021-10-16","La Liga (Matchweek 9)","Levante","4-1-4-1",0,0.9,"","3","0","Getafe","4-4-1-1",0,0.6,"","3","0","https://fbref.com/en/matches/093fea09/Levante-Getafe-October-16-2021-La-Liga","Levante","Home",NA,990,0,0,0,0,6,2,3,0,631,19,13,10,0.9,0.9,0.4,10,0,406,505,80.4,35,323,14,23,9
"La Liga","2021-10-16","La Liga (Matchweek 9)","Levante","4-1-4-1",0,0.9,"","3","0","Getafe","4-4-1-1",0,0.6,"","3","0","https://fbref.com/en/matches/093fea09/Levante-Getafe-October-16-2021-La-Liga","Getafe","Away",NA,990,0,0,0,0,14,4,3,0,559,25,11,9,0.6,0.6,0.4,23,0,338,453,74.6,31,309,11,11,7
"La Liga","2021-10-23","La Liga (Matchweek 10)","Cádiz","4-4-2",0,1.5,"","0","0","Alavés","4-2-3-1",2,1.3,"Joselu (P) · 6&rsquor; Joselu · 90+1&rsquor;","2","0","https://fbref.com/en/matches/ca8a8682/Cadiz-Alaves-October-23-2021-La-Liga","Cádiz","Home",NA,990,0,0,0,0,23,3,0,0,650,22,6,10,1.5,1.5,1,37,0,418,550,76,54,370,18,26,22
"La Liga","2021-10-23","La Liga (Matchweek 10)","Cádiz","4-4-2",0,1.5,"","0","0","Alavés","4-2-3-1",2,1.3,"Joselu (P) · 6&rsquor; Joselu · 90+1&rsquor;","2","0","https://fbref.com/en/matches/ca8a8682/Cadiz-Alaves-October-23-2021-La-Liga","Alavés","Away",NA,990,2,1,1,1,7,3,2,0,434,9,12,12,1.3,0.5,0.4,12,3,213,320,66.6,19,181,9,17,7
"La Liga","2022-05-22","La Liga (Matchweek 38)","Barcelona","4-3-3",0,0.6,"","3","0","Villarreal","4-4-2",2,0.8,"Alfonso Pedraza · 41&rsquor; Moi Gómez · 55&rsquor;","1","0","https://fbref.com/en/matches/3afd4f9f/Barcelona-Villarreal-May-22-2022-La-Liga","Barcelona","Home",NA,990,0,0,0,0,14,3,3,0,816,17,4,5,0.6,0.6,0.4,25,0,642,734,87.5,62,599,27,10,5
"La Liga","2022-05-22","La Liga (Matchweek 38)","Barcelona","4-3-3",0,0.6,"","3","0","Villarreal","4-4-2",2,0.8,"Alfonso Pedraza · 41&rsquor; Moi Gómez · 55&rsquor;","1","0","https://fbref.com/en/matches/3afd4f9f/Barcelona-Villarreal-May-22-2022-La-Liga","Villarreal","Away",NA,990,2,1,0,0,4,3,1,0,442,15,7,13,0.8,0.8,0.6,6,2,255,329,77.5,16,221,8,9,2
"La Liga","2022-05-15","La Liga (Matchweek 37)","Real Betis","4-2-3-1",2,2.3,"Juanmi · 14&rsquor; Juanmi · 88&rsquor;","0","0","Granada","4-3-3",0,1.1,"","1","0","https://fbref.com/en/matches/bd41189b/Real-Betis-Granada-May-15-2022-La-Liga","Real Betis","Home",NA,990,2,2,0,0,11,4,0,0,665,19,9,6,2.3,2.3,2.2,17,2,448,542,82.7,35,362,21,20,10
"La Liga","2022-05-15","La Liga (Matchweek 37)","Real Betis","4-2-3-1",2,2.3,"Juanmi · 14&rsquor; Juanmi · 88&rsquor;","0","0","Granada","4-3-3",0,1.1,"","1","0","https://fbref.com/en/matches/bd41189b/Real-Betis-Granada-May-15-2022-La-Liga","Granada","Away",NA,990,0,0,0,0,14,4,1,0,454,19,8,14,1.1,1.1,1.1,24,0,249,355,70.1,39,225,14,16,8
"La Liga","2022-03-20","La Liga (Matchweek 29)","Real Madrid","4-2-4-0",0,0.8,"","4","0","Barcelona","4-3-3",4,3.4,"Pierre-Emerick Aubameyang · 29&rsquor; Ronald Araújo · 38&rsquor; Ferrán Torres · 47&rsquor; Pierre-Emerick Aubameyang · 51&rsquor;","4","0","https://fbref.com/en/matches/e6a099a7/El-Clasico-Real-Madrid-Barcelona-March-20-2022-La-Liga","Real Madrid","Home",NA,990,0,0,0,0,14,4,4,0,589,7,13,15,0.8,0.8,0.6,24,0,419,488,85.9,35,383,26,17,9
"La Liga","2022-03-20","La Liga (Matchweek 29)","Real Madrid","4-2-4-0",0,0.8,"","4","0","Barcelona","4-3-3",4,3.4,"Pierre-Emerick Aubameyang · 29&rsquor; Ronald Araújo · 38&rsquor; Ferrán Torres · 47&rsquor; Pierre-Emerick Aubameyang · 51&rsquor;","4","0","https://fbref.com/en/matches/e6a099a7/El-Clasico-Real-Madrid-Barcelona-March-20-2022-La-Liga","Barcelona","Away",NA,990,4,4,0,0,18,10,4,0,802,14,7,12,3.5,3.5,3.1,33,8,639,720,88.8,43,627,20,13,10
"La Liga","2022-03-19","La Liga (Matchweek 29)","Osasuna","4-3-3",3,2.3,"Ezequiel Ávila · 44&rsquor; Ante Budimir · 57&rsquor; Darko Brašanac · 64&rsquor;","0","0","Levante","5-3-2",1,1,"Roger Martí · 76&rsquor;","1","0","https://fbref.com/en/matches/ad57713e/Osasuna-Levante-March-19-2022-La-Liga","Osasuna","Home",NA,990,3,2,0,0,20,7,0,0,538,15,11,14,2.3,2.3,1.6,31,4,328,430,76.3,31,268,14,10,7
"La Liga","2022-03-19","La Liga (Matchweek 29)","Osasuna","4-3-3",3,2.3,"Ezequiel Ávila · 44&rsquor; Ante Budimir · 57&rsquor; Darko Brašanac · 64&rsquor;","0","0","Levante","5-3-2",1,1,"Roger Martí · 76&rsquor;","1","0","https://fbref.com/en/matches/ad57713e/Osasuna-Levante-March-19-2022-La-Liga","Levante","Away",NA,990,1,1,0,0,13,4,1,0,620,12,9,4,1,1,0.7,25,2,412,526,78.3,36,305,21,18,10
"La Liga","2021-12-05","La Liga (Matchweek 16)","Elche","4-4-2",3,2.4,"Fidel (P) · 13&rsquor; Tete Morente · 75&rsquor; Josan · 90+3&rsquor;","7","0","Cádiz","4-4-2",1,1.7,"Álex Fernández · 90+1&rsquor;","3","0","https://fbref.com/en/matches/9ae8b03f/Elche-Cadiz-December-5-2021-La-Liga","Elche","Home",NA,990,3,2,1,1,7,2,7,0,618,26,8,4,2.4,1.6,1.6,16,6,395,496,79.6,25,334,14,16,8
"La Liga","2021-12-05","La Liga (Matchweek 16)","Elche","4-4-2",3,2.4,"Fidel (P) · 13&rsquor; Tete Morente · 75&rsquor; Josan · 90+3&rsquor;","7","0","Cádiz","4-4-2",1,1.7,"Álex Fernández · 90+1&rsquor;","3","0","https://fbref.com/en/matches/9ae8b03f/Elche-Cadiz-December-5-2021-La-Liga","Cádiz","Away",NA,990,1,1,0,1,14,5,3,0,472,15,18,7,1.8,0.8,0.6,22,2,271,372,72.8,29,231,13,15,9
"La Liga","2022-02-05","La Liga (Matchweek 23)","Elche","4-4-2",3,0.9,"Pere Milla · 46&rsquor; Pere Milla · 58&rsquor; Fidel · 86&rsquor;","1","0","Alavés","4-4-2",1,0.9,"Joselu · 18&rsquor;","1","0","https://fbref.com/en/matches/860194d0/Elche-Alaves-February-5-2022-La-Liga","Elche","Home",NA,990,3,2,0,0,14,4,1,0,544,18,4,5,0.9,0.9,0.7,26,6,310,437,70.9,26,255,19,15,7
"La Liga","2022-02-05","La Liga (Matchweek 23)","Elche","4-4-2",3,0.9,"Pere Milla · 46&rsquor; Pere Milla · 58&rsquor; Fidel · 86&rsquor;","1","0","Alavés","4-4-2",1,0.9,"Joselu · 18&rsquor;","1","0","https://fbref.com/en/matches/860194d0/Elche-Alaves-February-5-2022-La-Liga","Alavés","Away",NA,990,1,1,0,0,6,2,1,0,410,17,8,7,0.9,0.9,0.8,10,2,178,303,58.7,24,195,7,15,7
"La Liga","2022-01-02","La Liga (Matchweek 19)","Alavés","4-4-2",1,1.7,"Joselu (P) · 58&rsquor;","3","0","Real Sociedad","4-2-3-1",1,0.9,"Adnan Januzaj · 14&rsquor;","3","0","https://fbref.com/en/matches/5bbb6e37/Alaves-Real-Sociedad-January-2-2022-La-Liga","Alavés","Home",NA,990,1,0,1,1,18,4,3,0,397,11,10,14,1.7,0.9,0.7,31,2,178,288,61.8,32,179,14,8,5
"La Liga","2022-01-02","La Liga (Matchweek 19)","Alavés","4-4-2",1,1.7,"Joselu (P) · 58&rsquor;","3","0","Real Sociedad","4-2-3-1",1,0.9,"Adnan Januzaj · 14&rsquor;","3","0","https://fbref.com/en/matches/5bbb6e37/Alaves-Real-Sociedad-January-2-2022-La-Liga","Real Sociedad","Away",NA,990,1,1,0,0,10,4,3,0,671,9,6,8,0.9,0.9,0.7,18,2,425,565,75.2,30,335,18,24,17
"La Liga","2022-05-08","La Liga (Matchweek 35)","Villarreal","4-4-1-1",1,2.2,"Giovani Lo Celso · 86&rsquor;","3","0","Sevilla","4-3-3",1,0.8,"Jules Koundé · 90+5&rsquor;","0","0","https://fbref.com/en/matches/99b54d59/Villarreal-Sevilla-May-8-2022-La-Liga","Villarreal","Home",NA,990,1,0,0,0,14,7,3,0,583,11,9,8,2.2,2.2,1.7,25,2,390,486,80.2,47,323,20,23,13
"La Liga","2022-05-08","La Liga (Matchweek 35)","Villarreal","4-4-1-1",1,2.2,"Giovani Lo Celso · 86&rsquor;","3","0","Sevilla","4-3-3",1,0.8,"Jules Koundé · 90+5&rsquor;","0","0","https://fbref.com/en/matches/99b54d59/Villarreal-Sevilla-May-8-2022-La-Liga","Sevilla","Away",NA,990,1,0,0,0,7,2,0,0,522,16,7,7,0.8,0.8,0.5,12,1,318,429,74.1,19,286,16,9,4
"La Liga","2022-02-12","La Liga (Matchweek 24)","Atlético Madrid","4-4-2",4,2.5,"Ángel Correa · 19&rsquor; Matheus Cunha · 27&rsquor; Ángel Correa · 45+4&rsquor; Felipe · 58&rsquor; Mario Hermoso · 89&rsquor;","4","1","Getafe","5-3-2",3,2.1,"Borja Mayoral · 30&rsquor; Enes Ünal (P) · 37&rsquor; Enes Ünal (P) · 42&rsquor;","4","0","https://fbref.com/en/matches/20c84d6e/Atletico-Madrid-Getafe-February-12-2022-La-Liga","Atlético Madrid","Home",NA,957,4,2,0,1,10,6,4,1,577,16,14,9,2.5,1.7,0.9,20,7,344,459,74.9,22,255,8,11,5
"La Liga","2022-02-12","La Liga (Matchweek 24)","Atlético Madrid","4-4-2",4,2.5,"Ángel Correa · 19&rsquor; Matheus Cunha · 27&rsquor; Ángel Correa · 45+4&rsquor; Felipe · 58&rsquor; Mario Hermoso · 89&rsquor;","4","1","Getafe","5-3-2",3,2.1,"Borja Mayoral · 30&rsquor; Enes Ünal (P) · 37&rsquor; Enes Ünal (P) · 42&rsquor;","4","0","https://fbref.com/en/matches/20c84d6e/Atletico-Madrid-Getafe-February-12-2022-La-Liga","Getafe","Away",NA,990,3,1,2,2,8,2,4,0,556,14,8,8,2.2,0.6,0.4,14,3,333,454,73.3,33,252,5,16,11
"La Liga","2022-02-20","La Liga (Matchweek 25)","Valencia","4-4-2",1,0.8,"Carlos Soler · 52&rsquor;","3","0","Barcelona","4-3-3",4,2,"Pierre-Emerick Aubameyang · 23&rsquor; Frenkie de Jong · 32&rsquor; Pierre-Emerick Aubameyang · 38&rsquor; Pierre-Emerick Aubameyang · 63&rsquor;","4","0","https://fbref.com/en/matches/368c0ef5/Valencia-Barcelona-February-20-2022-La-Liga","Valencia","Home",NA,990,1,1,0,0,11,5,3,0,390,22,7,5,0.8,0.8,0.7,21,2,190,278,68.3,29,181,8,14,6
"La Liga","2022-02-20","La Liga (Matchweek 25)","Valencia","4-4-2",1,0.8,"Carlos Soler · 52&rsquor;","3","0","Barcelona","4-3-3",4,2,"Pierre-Emerick Aubameyang · 23&rsquor; Frenkie de Jong · 32&rsquor; Pierre-Emerick Aubameyang · 38&rsquor; Pierre-Emerick Aubameyang · 63&rsquor;","4","0","https://fbref.com/en/matches/368c0ef5/Valencia-Barcelona-February-20-2022-La-Liga","Barcelona","Away",NA,990,4,4,0,0,7,6,4,0,619,13,4,7,2,2,1.9,13,7,426,512,83.2,28,332,14,16,8
"La Liga","2022-01-23","La Liga (Matchweek 22)","Real Sociedad","4-3-3",0,0.8,"","1","0","Getafe","5-3-2",0,0.3,"","1","0","https://fbref.com/en/matches/20c47249/Real-Sociedad-Getafe-January-23-2022-La-Liga","Real Sociedad","Home",NA,990,0,0,0,0,9,3,1,0,800,14,10,12,0.8,0.8,0.4,14,0,567,699,81.1,48,568,17,22,9
"La Liga","2022-01-23","La Liga (Matchweek 22)","Real Sociedad","4-3-3",0,0.8,"","1","0","Getafe","5-3-2",0,0.3,"","1","0","https://fbref.com/en/matches/20c47249/Real-Sociedad-Getafe-January-23-2022-La-Liga","Getafe","Away",NA,990,0,0,0,0,9,2,1,0,424,20,15,10,0.3,0.3,0.2,17,0,179,299,59.9,15,182,8,17,10
"La Liga","2021-08-21","La Liga (Matchweek 2)","Granada","5-3-2",1,1.1,"Luis Javier Suárez · 16&rsquor;","4","0","Valencia","4-4-2",1,1.5,"Carlos Soler (P) · 88&rsquor;","2","0","https://fbref.com/en/matches/a7352bb8/Granada-Valencia-August-21-2021-La-Liga","Granada","Home",NA,990,1,1,0,0,9,2,4,0,419,9,11,10,1.1,1.1,1.1,16,2,191,323,59.1,17,165,4,11,7
"La Liga","2021-08-21","La Liga (Matchweek 2)","Granada","5-3-2",1,1.1,"Luis Javier Suárez · 16&rsquor;","4","0","Valencia","4-4-2",1,1.5,"Carlos Soler (P) · 88&rsquor;","2","0","https://fbref.com/en/matches/a7352bb8/Granada-Valencia-August-21-2021-La-Liga","Valencia","Away",NA,990,1,0,1,1,17,5,2,0,464,16,4,11,1.5,0.8,0.6,31,1,240,361,66.5,37,247,17,6,6
"La Liga","2021-10-30","La Liga (Matchweek 12)","Sevilla","4-3-3",2,2,"Diego Carlos · 40&rsquor; Lucas Ocampos · 60&rsquor;","2","0","Osasuna","4-4-2",0,0.6,"","2","0","https://fbref.com/en/matches/170e5383/Sevilla-Osasuna-October-30-2021-La-Liga","Sevilla","Home",NA,990,2,2,0,0,16,4,2,0,672,7,5,11,2.1,2.1,2,29,4,453,568,79.8,38,399,16,14,6
"La Liga","2021-10-30","La Liga (Matchweek 12)","Sevilla","4-3-3",2,2,"Diego Carlos · 40&rsquor; Lucas Ocampos · 60&rsquor;","2","0","Osasuna","4-4-2",0,0.6,"","2","0","https://fbref.com/en/matches/170e5383/Sevilla-Osasuna-October-30-2021-La-Liga","Osasuna","Away",NA,990,0,0,0,0,10,3,2,0,408,14,4,11,0.6,0.6,0.4,13,0,196,329,59.6,22,176,9,5,3
"La Liga","2021-09-11","La Liga (Matchweek 4)","Athletic Club","4-4-2",2,1.4,"Daniel Vivian · 68&rsquor; Iñaki Williams · 74&rsquor;","1","0","Mallorca","4-2-3-1",0,0.2,"","2","0","https://fbref.com/en/matches/f8700700/Athletic-Club-Mallorca-September-11-2021-La-Liga","Athletic Club","Home",NA,990,2,2,0,0,19,5,1,0,541,16,8,10,1.5,1.5,1.1,31,3,306,427,71.7,33,325,19,9,4
"La Liga","2021-09-11","La Liga (Matchweek 4)","Athletic Club","4-4-2",2,1.4,"Daniel Vivian · 68&rsquor; Iñaki Williams · 74&rsquor;","1","0","Mallorca","4-2-3-1",0,0.2,"","2","0","https://fbref.com/en/matches/f8700700/Athletic-Club-Mallorca-September-11-2021-La-Liga","Mallorca","Away",NA,990,0,0,0,0,7,1,2,0,569,13,9,15,0.2,0.2,0.2,12,0,334,443,75.4,34,305,12,24,13
"La Liga","2021-08-27","La Liga (Matchweek 3)","Valencia","4-4-2",3,1.6,"Daniel Wass · 3&rsquor; Carlos Soler · 45+3&rsquor; Gonçalo Guedes · 60&rsquor;","1","0","Alavés","4-4-2",0,0.4,"","4","0","https://fbref.com/en/matches/3334afc1/Valencia-Alaves-August-27-2021-La-Liga","Valencia","Home",NA,990,3,3,0,0,9,4,1,0,464,14,6,6,1.6,1.6,1.6,18,6,274,368,74.5,27,238,13,8,6
"La Liga","2021-08-27","La Liga (Matchweek 3)","Valencia","4-4-2",3,1.6,"Daniel Wass · 3&rsquor; Carlos Soler · 45+3&rsquor; Gonçalo Guedes · 60&rsquor;","1","0","Alavés","4-4-2",0,0.4,"","4","0","https://fbref.com/en/matches/3334afc1/Valencia-Alaves-August-27-2021-La-Liga","Alavés","Away",NA,990,0,0,0,0,9,2,4,0,476,7,8,6,0.4,0.4,0.4,15,0,291,397,73.3,24,227,12,17,11
"La Liga","2021-09-19","La Liga (Matchweek 5)","Valencia","4-4-2",1,0.9,"Hugo Duro · 66&rsquor;","1","0","Real Madrid","4-4-1-1",2,1.3,"Vinicius Júnior · 86&rsquor; Karim Benzema · 88&rsquor;","5","0","https://fbref.com/en/matches/140f4110/Valencia-Real-Madrid-September-19-2021-La-Liga","Valencia","Home",NA,990,1,0,0,0,12,4,1,0,417,13,12,9,0.9,0.9,0.7,17,2,230,321,71.7,17,240,15,9,6
"La Liga","2021-09-19","La Liga (Matchweek 5)","Valencia","4-4-2",1,0.9,"Hugo Duro · 66&rsquor;","1","0","Real Madrid","4-4-1-1",2,1.3,"Vinicius Júnior · 86&rsquor; Karim Benzema · 88&rsquor;","5","0","https://fbref.com/en/matches/140f4110/Valencia-Real-Madrid-September-19-2021-La-Liga","Real Madrid","Away",NA,990,2,2,0,0,18,10,5,0,696,13,7,9,1.3,1.3,1.3,31,4,502,580,86.6,60,452,31,21,13
"La Liga","2021-10-03","La Liga (Matchweek 8)","Elche","3-5-2",1,1.3,"Darío Benedetto · 49&rsquor;","4","0","Celta Vigo","4-1-3-2",0,0.5,"","3","0","https://fbref.com/en/matches/6d1df89a/Elche-Celta-Vigo-October-3-2021-La-Liga","Elche","Home",NA,990,1,1,0,0,12,4,4,0,469,14,15,5,1.3,1.3,1.3,23,2,259,367,70.6,25,236,19,20,11
"La Liga","2021-10-03","La Liga (Matchweek 8)","Elche","3-5-2",1,1.3,"Darío Benedetto · 49&rsquor;","4","0","Celta Vigo","4-1-3-2",0,0.5,"","3","0","https://fbref.com/en/matches/6d1df89a/Elche-Celta-Vigo-October-3-2021-La-Liga","Celta Vigo","Away",NA,990,0,0,0,0,10,1,3,0,554,24,11,11,0.6,0.6,0.4,15,0,333,443,75.2,20,297,13,11,6
"La Liga","2021-11-05","La Liga (Matchweek 13)","Athletic Club","4-4-2",0,0.5,"","3","0","Cádiz","4-4-2",1,0.5,"Salvi · 6&rsquor;","1","0","https://fbref.com/en/matches/40305e70/Athletic-Club-Cadiz-November-5-2021-La-Liga","Athletic Club","Home",NA,990,0,0,0,0,15,4,3,0,768,10,14,8,0.5,0.5,0.3,27,0,516,645,80,75,468,19,25,14
"La Liga","2021-11-05","La Liga (Matchweek 13)","Athletic Club","4-4-2",0,0.5,"","3","0","Cádiz","4-4-2",1,0.5,"Salvi · 6&rsquor;","1","0","https://fbref.com/en/matches/40305e70/Athletic-Club-Cadiz-November-5-2021-La-Liga","Cádiz","Away",NA,990,1,1,0,0,8,4,1,0,424,27,14,22,0.5,0.5,0.2,10,0,150,275,54.5,14,194,13,21,18
"La Liga","2021-09-13","La Liga (Matchweek 4)","Granada","4-3-3",1,0.6,"Luis Javier Suárez · 66&rsquor;","1","0","Real Betis","4-2-3-1",2,2.3,"Rodri · 45+2&rsquor; Sergio Canales · 89&rsquor;","2","0","https://fbref.com/en/matches/2b813dce/Granada-Real-Betis-September-13-2021-La-Liga","Granada","Home",NA,990,1,1,0,0,11,2,1,0,517,12,11,17,0.6,0.6,0.5,16,2,305,409,74.6,37,307,17,21,12
"La Liga","2021-09-13","La Liga (Matchweek 4)","Granada","4-3-3",1,0.6,"Luis Javier Suárez · 66&rsquor;","1","0","Real Betis","4-2-3-1",2,2.3,"Rodri · 45+2&rsquor; Sergio Canales · 89&rsquor;","2","0","https://fbref.com/en/matches/2b813dce/Granada-Real-Betis-September-13-2021-La-Liga","Real Betis","Away",NA,990,2,2,0,0,19,9,2,0,639,15,13,10,2.4,2.4,1.9,33,3,434,533,81.4,47,342,18,17,13
"La Liga","2021-11-21","La Liga (Matchweek 14)","Elche","3-5-2",0,0.8,"","1","0","Real Betis","4-2-3-1",3,1.9,"Juanmi · 12&rsquor; Willian José (P) · 24&rsquor; Nabil Fekir · 27&rsquor; Héctor Bellerín · 67&rsquor;","2","1","https://fbref.com/en/matches/bc4e66b1/Elche-Real-Betis-November-21-2021-La-Liga","Elche","Home",NA,990,0,0,0,0,14,4,1,0,628,13,5,7,0.8,0.8,0.7,24,0,449,539,83.3,43,397,26,17,8
"La Liga","2021-11-21","La Liga (Matchweek 14)","Elche","3-5-2",0,0.8,"","1","0","Real Betis","4-2-3-1",3,1.9,"Juanmi · 12&rsquor; Willian José (P) · 24&rsquor; Nabil Fekir · 27&rsquor; Héctor Bellerín · 67&rsquor;","2","1","https://fbref.com/en/matches/bc4e66b1/Elche-Real-Betis-November-21-2021-La-Liga","Real Betis","Away",NA,966,3,1,1,1,8,3,2,1,497,13,7,8,1.9,1.1,0.8,16,4,313,394,79.4,24,248,13,20,11
"La Liga","2022-03-20","La Liga (Matchweek 29)","Sevilla","4-2-3-1",0,0.3,"","0","0","Real Sociedad","4-3-3",0,1.1,"","3","0","https://fbref.com/en/matches/ed5b7ecb/Sevilla-Real-Sociedad-March-20-2022-La-Liga","Sevilla","Home",NA,990,0,0,0,0,10,0,0,0,774,18,6,15,0.3,0.3,0.3,18,0,545,660,82.6,62,381,21,14,5
"La Liga","2022-03-20","La Liga (Matchweek 29)","Sevilla","4-2-3-1",0,0.3,"","0","0","Real Sociedad","4-3-3",0,1.1,"","3","0","https://fbref.com/en/matches/ed5b7ecb/Sevilla-Real-Sociedad-March-20-2022-La-Liga","Real Sociedad","Away",NA,990,0,0,0,0,13,2,3,0,561,19,10,13,1.1,1.1,0.8,24,0,333,436,76.4,33,255,17,8,3
"La Liga","2021-11-06","La Liga (Matchweek 13)","Celta Vigo","4-1-3-2",3,1.5,"Iago Aspas · 52&rsquor; Nolito · 74&rsquor; Iago Aspas · 90+6&rsquor;","3","0","Barcelona","4-3-3",3,0.9,"Ansu Fati · 5&rsquor; Sergio Busquets · 18&rsquor; Memphis · 34&rsquor;","6","0","https://fbref.com/en/matches/59a8ec39/Celta-Vigo-Barcelona-November-6-2021-La-Liga","Celta Vigo","Home",NA,990,3,2,0,0,18,4,3,0,663,24,7,7,1.5,1.5,1.1,32,4,461,564,81.7,47,402,21,14,8
