League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
La Liga,4/2/2019,La Liga (Matchweek 30),Atlético Madrid,3-1-4-2,2,2.5,Diego Godín · 76&rsquor; Antoine Griezmann · 90+4&rsquor;,1,0,Girona,4-1-4-1,0,0.8,,0,0,https://fbref.com/en/matches/498b3c79/Atletico-Madrid-Girona-April-2-2019-La-Liga,Atlético Madrid,Home,Filipe Luís,/en/players/e4ed2628/Filipe-Luis,3,BRA,"CB,LB",33-236,64,0,0,0,0,0,0,0,0,48,1,4,0,0,0,0,0,0,28,39,71.8,4,28,0,1,1
La Liga,4/2/2019,La Liga (Matchweek 30),Atlético Madrid,3-1-4-2,2,2.5,Diego Godín · 76&rsquor; Antoine Griezmann · 90+4&rsquor;,1,0,Girona,4-1-4-1,0,0.8,,0,0,https://fbref.com/en/matches/498b3c79/Atletico-Madrid-Girona-April-2-2019-La-Liga,Atlético Madrid,Home,Vitolo,/en/players/db750822/Vitolo,23,ESP,"LM,RM",29-151,26,0,1,0,0,2,1,0,0,26,0,1,1,0.5,0.5,0.4,4,1,16,17,94.1,2,21,2,4,3
La Liga,4/2/2019,La Liga (Matchweek 30),Atlético Madrid,3-1-4-2,2,2.5,Diego Godín · 76&rsquor; Antoine Griezmann · 90+4&rsquor;,1,0,Girona,4-1-4-1,0,0.8,,0,0,https://fbref.com/en/matches/498b3c79/Atletico-Madrid-Girona-April-2-2019-La-Liga,Atlético Madrid,Home,Diego Godín,/en/players/fc4f85b1/Diego-Godin,2,URU,CB,33-045,90,1,0,0,0,1,1,0,0,53,1,1,1,0.4,0.4,0,1,0,37,44,84.1,2,28,1,0,0
La Liga,4/2/2019,La Liga (Matchweek 30),Atlético Madrid,3-1-4-2,2,2.5,Diego Godín · 76&rsquor; Antoine Griezmann · 90+4&rsquor;,1,0,Girona,4-1-4-1,0,0.8,,0,0,https://fbref.com/en/matches/498b3c79/Atletico-Madrid-Girona-April-2-2019-La-Liga,Atlético Madrid,Home,José María Giménez,/en/players/f0da930c/Jose-Maria-Gimenez,24,URU,CB,24-072,90,0,0,0,0,0,0,0,0,53,2,2,1,0,0,0.5,4,0,39,44,88.6,3,27,1,0,0
La Liga,4/2/2019,La Liga (Matchweek 30),Atlético Madrid,3-1-4-2,2,2.5,Diego Godín · 76&rsquor; Antoine Griezmann · 90+4&rsquor;,1,0,Girona,4-1-4-1,0,0.8,,0,0,https://fbref.com/en/matches/498b3c79/Atletico-Madrid-Girona-April-2-2019-La-Liga,Atlético Madrid,Home,Jan Oblak,/en/players/ee8508c0/Jan-Oblak,13,SVN,GK,26-085,90,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,20,24,83.3,0,15,0,0,0
La Liga,4/2/2019,La Liga (Matchweek 30),Atlético Madrid,3-1-4-2,2,2.5,Diego Godín · 76&rsquor; Antoine Griezmann · 90+4&rsquor;,1,0,Girona,4-1-4-1,0,0.8,,0,0,https://fbref.com/en/matches/498b3c79/Atletico-Madrid-Girona-April-2-2019-La-Liga,Girona,Away,Seydou Doumbia,/en/players/c49afee6/Seydou-Doumbia,22,CIV,FW,31-092,77,0,0,0,0,2,2,0,0,23,1,0,0,0.3,0.3,0,0,0,8,12,66.7,1,16,0,3,3
La Liga,4/2/2019,La Liga (Matchweek 30),Atlético Madrid,3-1-4-2,2,2.5,Diego Godín · 76&rsquor; Antoine Griezmann · 90+4&rsquor;,1,0,Girona,4-1-4-1,0,0.8,,0,0,https://fbref.com/en/matches/498b3c79/Atletico-Madrid-Girona-April-2-2019-La-Liga,Girona,Away,Patrick Roberts,/en/players/59d93937/Patrick-Roberts,17,ENG,"RM,FW",22-056,13,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,1,0,7,10,70,0,9,1,0,0
La Liga,4/2/2019,La Liga (Matchweek 30),Atlético Madrid,3-1-4-2,2,2.5,Diego Godín · 76&rsquor; Antoine Griezmann · 90+4&rsquor;,1,0,Girona,4-1-4-1,0,0.8,,0,0,https://fbref.com/en/matches/498b3c79/Atletico-Madrid-Girona-April-2-2019-La-Liga,Girona,Away,Portu,/en/players/1bda5842/Portu,9,ESP,"LM,RM",26-316,68,0,0,0,0,0,0,0,0,22,0,1,0,0,0,0,1,0,17,18,94.4,2,17,0,1,0
La Liga,4/2/2019,La Liga (Matchweek 30),Atlético Madrid,3-1-4-2,2,2.5,Diego Godín · 76&rsquor; Antoine Griezmann · 90+4&rsquor;,1,0,Girona,4-1-4-1,0,0.8,,0,0,https://fbref.com/en/matches/498b3c79/Atletico-Madrid-Girona-April-2-2019-La-Liga,Girona,Away,Anthony Lozano,/en/players/38699c72/Anthony-Lozano,19,HON,"RM,FW",25-342,22,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,100,1,1,0,0,0
La Liga,4/2/2019,La Liga (Matchweek 30),Atlético Madrid,3-1-4-2,2,2.5,Diego Godín · 76&rsquor; Antoine Griezmann · 90+4&rsquor;,1,0,Girona,4-1-4-1,0,0.8,,0,0,https://fbref.com/en/matches/498b3c79/Atletico-Madrid-Girona-April-2-2019-La-Liga,Girona,Away,Pere Pons,/en/players/29b61deb/Pere-Pons,8,ESP,CM,26-041,83,0,0,0,0,0,0,0,0,39,3,0,2,0,0,0,2,0,24,32,75,4,20,2,1,1
La Liga,4/2/2019,La Liga (Matchweek 30),Atlético Madrid,3-1-4-2,2,2.5,Diego Godín · 76&rsquor; Antoine Griezmann · 90+4&rsquor;,1,0,Girona,4-1-4-1,0,0.8,,0,0,https://fbref.com/en/matches/498b3c79/Atletico-Madrid-Girona-April-2-2019-La-Liga,Girona,Away,Valery Fernández,/en/players/4acd733a/Valery-Fernandez,34,ESP,"LM,CM",19-130,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,100,0,2,1,0,0
La Liga,4/2/2019,La Liga (Matchweek 30),Atlético Madrid,3-1-4-2,2,2.5,Diego Godín · 76&rsquor; Antoine Griezmann · 90+4&rsquor;,1,0,Girona,4-1-4-1,0,0.8,,0,0,https://fbref.com/en/matches/498b3c79/Atletico-Madrid-Girona-April-2-2019-La-Liga,Girona,Away,Aleix García,/en/players/a10361d2/Aleix-Garcia,23,ESP,"CM,LM",21-278,90,0,0,0,0,1,0,0,0,86,0,0,1,0,0,0.2,6,0,68,78,87.2,8,46,2,1,1
La Liga,4/2/2019,La Liga (Matchweek 30),Atlético Madrid,3-1-4-2,2,2.5,Diego Godín · 76&rsquor; Antoine Griezmann · 90+4&rsquor;,1,0,Girona,4-1-4-1,0,0.8,,0,0,https://fbref.com/en/matches/498b3c79/Atletico-Madrid-Girona-April-2-2019-La-Liga,Girona,Away,Borja García,/en/players/e7f4603c/Borja-Garcia,10,ESP,"RM,LM,FW",28-151,90,0,0,0,0,2,2,0,0,63,0,0,0,0,0,0.1,5,0,53,57,93,6,44,4,1,0
La Liga,4/2/2019,La Liga (Matchweek 30),Atlético Madrid,3-1-4-2,2,2.5,Diego Godín · 76&rsquor; Antoine Griezmann · 90+4&rsquor;,1,0,Girona,4-1-4-1,0,0.8,,0,0,https://fbref.com/en/matches/498b3c79/Atletico-Madrid-Girona-April-2-2019-La-Liga,Girona,Away,Douglas Luiz,/en/players/6f7d826d/Douglas-Luiz,12,BRA,"DM,CM",20-328,90,0,0,0,0,1,0,0,0,75,3,1,2,0,0,0,1,0,58,62,93.5,9,42,0,2,2
La Liga,4/2/2019,La Liga (Matchweek 30),Atlético Madrid,3-1-4-2,2,2.5,Diego Godín · 76&rsquor; Antoine Griezmann · 90+4&rsquor;,1,0,Girona,4-1-4-1,0,0.8,,0,0,https://fbref.com/en/matches/498b3c79/Atletico-Madrid-Girona-April-2-2019-La-Liga,Girona,Away,Marc Muniesa,/en/players/4db76f57/Marc-Muniesa,20,ESP,LB,27-006,90,0,0,0,0,1,0,0,0,85,2,5,0,0.2,0.2,0,4,0,60,70,85.7,6,49,1,4,3
La Liga,4/2/2019,La Liga (Matchweek 30),Atlético Madrid,3-1-4-2,2,2.5,Diego Godín · 76&rsquor; Antoine Griezmann · 90+4&rsquor;,1,0,Girona,4-1-4-1,0,0.8,,0,0,https://fbref.com/en/matches/498b3c79/Atletico-Madrid-Girona-April-2-2019-La-Liga,Girona,Away,Bernardo Espinosa,/en/players/4242011c/Bernardo-Espinosa,2,COL,CB,29-265,90,0,0,0,0,1,0,0,0,67,0,0,1,0.1,0.1,0.2,1,0,47,55,85.5,0,33,0,1,1
La Liga,4/2/2019,La Liga (Matchweek 30),Atlético Madrid,3-1-4-2,2,2.5,Diego Godín · 76&rsquor; Antoine Griezmann · 90+4&rsquor;,1,0,Girona,4-1-4-1,0,0.8,,0,0,https://fbref.com/en/matches/498b3c79/Atletico-Madrid-Girona-April-2-2019-La-Liga,Girona,Away,Pedro Alcalá,/en/players/ba71d071/Pedro-Alcala,5,ESP,CB,30-014,90,0,0,0,0,3,0,0,0,64,0,0,1,0.2,0.2,0,0,0,44,52,84.6,1,27,0,0,0
La Liga,4/2/2019,La Liga (Matchweek 30),Atlético Madrid,3-1-4-2,2,2.5,Diego Godín · 76&rsquor; Antoine Griezmann · 90+4&rsquor;,1,0,Girona,4-1-4-1,0,0.8,,0,0,https://fbref.com/en/matches/498b3c79/Atletico-Madrid-Girona-April-2-2019-La-Liga,Girona,Away,Pedro Porro,/en/players/27d0a506/Pedro-Porro,24,ESP,RB,19-201,90,0,0,0,0,1,0,0,0,91,2,0,2,0,0,0.3,2,0,55,78,70.5,4,48,2,1,0
La Liga,4/2/2019,La Liga (Matchweek 30),Atlético Madrid,3-1-4-2,2,2.5,Diego Godín · 76&rsquor; Antoine Griezmann · 90+4&rsquor;,1,0,Girona,4-1-4-1,0,0.8,,0,0,https://fbref.com/en/matches/498b3c79/Atletico-Madrid-Girona-April-2-2019-La-Liga,Girona,Away,Gorka Iraizoz,/en/players/26f2473f/Gorka-Iraizoz,1,ESP,GK,38-027,90,0,0,0,0,0,0,0,0,45,1,0,0,0,0,0,0,0,32,40,80,0,24,0,1,1
La Liga,4/2/2019,La Liga (Matchweek 30),Espanyol,4/3/2003,1,1.7,Borja Iglesias · 56&rsquor;,4,0,Getafe,4/4/2002,1,1.5,Ángel Rodríguez · 72&rsquor;,3,0,https://fbref.com/en/matches/4d10a2b1/Espanyol-Getafe-April-2-2019-La-Liga,Espanyol,Home,Borja Iglesias,/en/players/75645f0e/Borja-Iglesias,7,ESP,FW,26-075,90,1,0,0,0,2,2,0,0,24,0,0,0,1,1,0,0,0,7,14,50,1,16,0,1,1
La Liga,4/2/2019,La Liga (Matchweek 30),Espanyol,4/3/2003,1,1.7,Borja Iglesias · 56&rsquor;,4,0,Getafe,4/4/2002,1,1.5,Ángel Rodríguez · 72&rsquor;,3,0,https://fbref.com/en/matches/4d10a2b1/Espanyol-Getafe-April-2-2019-La-Liga,Espanyol,Home,Wu Lei,/en/players/e3fabb0a/Wu-Lei,24,CHN,"LW,RM",27-134,90,0,0,0,0,2,1,0,0,28,0,0,1,0.5,0.5,0,2,0,11,19,57.9,3,13,1,0,0
La Liga,4/2/2019,La Liga (Matchweek 30),Espanyol,4/3/2003,1,1.7,Borja Iglesias · 56&rsquor;,4,0,Getafe,4/4/2002,1,1.5,Ángel Rodríguez · 72&rsquor;,3,0,https://fbref.com/en/matches/4d10a2b1/Espanyol-Getafe-April-2-2019-La-Liga,Espanyol,Home,Hernán Pérez,/en/players/e1cea3f7/Hernan-Perez,17,PAR,RW,30-036,73,0,1,0,0,0,0,0,0,44,0,0,4,0,0,1,2,1,18,28,64.3,3,19,3,2,0
La Liga,4/2/2019,La Liga (Matchweek 30),Espanyol,4/3/2003,1,1.7,Borja Iglesias · 56&rsquor;,4,0,Getafe,4/4/2002,1,1.5,Ángel Rodríguez · 72&rsquor;,3,0,https://fbref.com/en/matches/4d10a2b1/Espanyol-Getafe-April-2-2019-La-Liga,Espanyol,Home,Sergio García,/en/players/2bee98fd/Sergio-Garcia,9,ESP,"FW,RW",35-297,17,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0.1,2,0,3,4,75,1,3,0,0,0
La Liga,4/2/2019,La Liga (Matchweek 30),Espanyol,4/3/2003,1,1.7,Borja Iglesias · 56&rsquor;,4,0,Getafe,4/4/2002,1,1.5,Ángel Rodríguez · 72&rsquor;,3,0,https://fbref.com/en/matches/4d10a2b1/Espanyol-Getafe-April-2-2019-La-Liga,Espanyol,Home,Sergi Darder,/en/players/070a3904/Sergi-Darder,10,ESP,"LM,CM",25-101,90,0,0,0,0,1,0,0,0,62,1,1,0,0,0,0,1,0,40,54,74.1,7,30,0,2,1
La Liga,4/2/2019,La Liga (Matchweek 30),Espanyol,4/3/2003,1,1.7,Borja Iglesias · 56&rsquor;,4,0,Getafe,4/4/2002,1,1.5,Ángel Rodríguez · 72&rsquor;,3,0,https://fbref.com/en/matches/4d10a2b1/Espanyol-Getafe-April-2-2019-La-Liga,Espanyol,Home,Marc Roca,/en/players/da27e268/Marc-Roca,21,ESP,CM,22-127,77,0,0,0,0,0,0,0,0,52,1,0,0,0,0,0,1,0,36,45,80,4,25,2,1,1
La Liga,4/2/2019,La Liga (Matchweek 30),Espanyol,4/3/2003,1,1.7,Borja Iglesias · 56&rsquor;,4,0,Getafe,4/4/2002,1,1.5,Ángel Rodríguez · 72&rsquor;,3,0,https://fbref.com/en/matches/4d10a2b1/Espanyol-Getafe-April-2-2019-La-Liga,Espanyol,Home,Javi Puado,/en/players/2683eda7/Javi-Puado,20,ESP,LM,20-312,13,0,0,0,0,1,0,0,0,6,0,0,0,0.1,0.1,0,1,0,2,3,66.7,0,2,1,0,0
La Liga,4/2/2019,La Liga (Matchweek 30),Espanyol,4/3/2003,1,1.7,Borja Iglesias · 56&rsquor;,4,0,Getafe,4/4/2002,1,1.5,Ángel Rodríguez · 72&rsquor;,3,0,https://fbref.com/en/matches/4d10a2b1/Espanyol-Getafe-April-2-2019-La-Liga,Espanyol,Home,Óscar Melendo,/en/players/379652be/Oscar-Melendo,14,ESP,RM,21-222,67,0,0,0,0,0,0,1,0,33,2,1,0,0,0,0,1,0,20,26,76.9,2,20,2,2,2
La Liga,4/2/2019,La Liga (Matchweek 30),Espanyol,4/3/2003,1,1.7,Borja Iglesias · 56&rsquor;,4,0,Getafe,4/4/2002,1,1.5,Ángel Rodríguez · 72&rsquor;,3,0,https://fbref.com/en/matches/4d10a2b1/Espanyol-Getafe-April-2-2019-La-Liga,Espanyol,Home,Esteban Granero,/en/players/1b17ed86/Esteban-Granero,23,ESP,"CM,RM",31-274,23,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0.2,3,0,11,15,73.3,1,6,0,1,1
La Liga,4/2/2019,La Liga (Matchweek 30),Espanyol,4/3/2003,1,1.7,Borja Iglesias · 56&rsquor;,4,0,Getafe,4/4/2002,1,1.5,Ángel Rodríguez · 72&rsquor;,3,0,https://fbref.com/en/matches/4d10a2b1/Espanyol-Getafe-April-2-2019-La-Liga,Espanyol,Home,Dídac Vilà,/en/players/bad38a94/Didac-Vila,12,ESP,LB,29-297,90,0,0,0,0,1,0,1,0,64,2,1,3,0,0,0,0,0,29,50,58,5,20,0,0,0
La Liga,4/2/2019,La Liga (Matchweek 30),Espanyol,4/3/2003,1,1.7,Borja Iglesias · 56&rsquor;,4,0,Getafe,4/4/2002,1,1.5,Ángel Rodríguez · 72&rsquor;,3,0,https://fbref.com/en/matches/4d10a2b1/Espanyol-Getafe-April-2-2019-La-Liga,Espanyol,Home,Mario Hermoso,/en/players/555f3a0b/Mario-Hermoso,22,ESP,CB,23-288,90,0,0,0,0,0,0,1,0,52,1,0,1,0,0,0.1,1,0,28,41,68.3,4,17,1,0,0
La Liga,4/2/2019,La Liga (Matchweek 30),Espanyol,4/3/2003,1,1.7,Borja Iglesias · 56&rsquor;,4,0,Getafe,4/4/2002,1,1.5,Ángel Rodríguez · 72&rsquor;,3,0,https://fbref.com/en/matches/4d10a2b1/Espanyol-Getafe-April-2-2019-La-Liga,Espanyol,Home,Naldo,/en/players/a2609621/Naldo,5,BRA,CB,30-220,90,0,0,0,0,2,0,1,0,51,0,1,0,0.2,0.2,0,0,0,26,36,72.2,3,18,1,0,0
La Liga,4/2/2019,La Liga (Matchweek 30),Espanyol,4/3/2003,1,1.7,Borja Iglesias · 56&rsquor;,4,0,Getafe,4/4/2002,1,1.5,Ángel Rodríguez · 72&rsquor;,3,0,https://fbref.com/en/matches/4d10a2b1/Espanyol-Getafe-April-2-2019-La-Liga,Espanyol,Home,Roberto Rosales,/en/players/81069528/Roberto-Rosales,8,VEN,RB,30-133,90,0,0,0,0,0,0,0,0,65,1,2,1,0,0,0,2,1,35,53,66,5,23,2,0,0
La Liga,4/2/2019,La Liga (Matchweek 30),Espanyol,4/3/2003,1,1.7,Borja Iglesias · 56&rsquor;,4,0,Getafe,4/4/2002,1,1.5,Ángel Rodríguez · 72&rsquor;,3,0,https://fbref.com/en/matches/4d10a2b1/Espanyol-Getafe-April-2-2019-La-Liga,Espanyol,Home,Diego López,/en/players/73683fa9/Diego-Lopez,13,ESP,GK,37-150,90,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,20,33,60.6,0,15,0,0,0
La Liga,4/2/2019,La Liga (Matchweek 30),Espanyol,4/3/2003,1,1.7,Borja Iglesias · 56&rsquor;,4,0,Getafe,4/4/2002,1,1.5,Ángel Rodríguez · 72&rsquor;,3,0,https://fbref.com/en/matches/4d10a2b1/Espanyol-Getafe-April-2-2019-La-Liga,Getafe,Away,Jaime Mata,/en/players/02319ad7/Jaime-Mata,7,ESP,"FW,LM",30-160,90,0,0,0,0,5,1,0,0,50,3,0,0,0.5,0.5,0.1,3,0,20,35,57.1,2,27,0,2,1
La Liga,4/2/2019,La Liga (Matchweek 30),Espanyol,4/3/2003,1,1.7,Borja Iglesias · 56&rsquor;,4,0,Getafe,4/4/2002,1,1.5,Ángel Rodríguez · 72&rsquor;,3,0,https://fbref.com/en/matches/4d10a2b1/Espanyol-Getafe-April-2-2019-La-Liga,Getafe,Away,Ángel Rodríguez,/en/players/8cfc2f69/Angel-Rodriguez,9,ESP,FW,31-341,90,1,0,0,0,3,2,0,0,34,1,0,2,0.8,0.8,0,1,0,15,20,75,3,17,2,1,0
La Liga,4/2/2019,La Liga (Matchweek 30),Espanyol,4/3/2003,1,1.7,Borja Iglesias · 56&rsquor;,4,0,Getafe,4/4/2002,1,1.5,Ángel Rodríguez · 72&rsquor;,3,0,https://fbref.com/en/matches/4d10a2b1/Espanyol-Getafe-April-2-2019-La-Liga,Getafe,Away,Hugo Duro,/en/players/37e103f8/Hugo-Duro,27,ESP,LM,19-143,66,0,0,0,0,2,0,0,0,24,1,1,0,0.1,0.1,0,1,0,7,12,58.3,1,13,0,2,1
La Liga,4/2/2019,La Liga (Matchweek 30),Espanyol,4/3/2003,1,1.7,Borja Iglesias · 56&rsquor;,4,0,Getafe,4/4/2002,1,1.5,Ángel Rodríguez · 72&rsquor;,3,0,https://fbref.com/en/matches/4d10a2b1/Espanyol-Getafe-April-2-2019-La-Liga,Getafe,Away,Jorge Molina,/en/players/43f71e77/Jorge-Molina,19,ESP,FW,36-345,24,0,1,0,0,1,0,0,0,18,0,0,0,0,0,0.6,1,1,10,14,71.4,2,10,2,0,0
La Liga,4/2/2019,La Liga (Matchweek 30),Espanyol,4/3/2003,1,1.7,Borja Iglesias · 56&rsquor;,4,0,Getafe,4/4/2002,1,1.5,Ángel Rodríguez · 72&rsquor;,3,0,https://fbref.com/en/matches/4d10a2b1/Espanyol-Getafe-April-2-2019-La-Liga,Getafe,Away,Sebastián Cristóforo,/en/players/3c05c659/Sebastian-Cristoforo,15,URU,CM,25-222,79,0,0,0,0,0,0,1,0,40,2,1,2,0,0,0,2,0,20,32,62.5,3,19,0,1,0
La Liga,4/2/2019,La Liga (Matchweek 30),Espanyol,4/3/2003,1,1.7,Borja Iglesias · 56&rsquor;,4,0,Getafe,4/4/2002,1,1.5,Ángel Rodríguez · 72&rsquor;,3,0,https://fbref.com/en/matches/4d10a2b1/Espanyol-Getafe-April-2-2019-La-Liga,Getafe,Away,Mauro Arambarri,/en/players/58afe001/Mauro-Arambarri,18,URU,CM,23-184,11,0,0,0,0,0,0,0,0,13,1,0,1,0,0,0,0,0,6,9,66.7,2,3,0,0,0
La Liga,4/2/2019,La Liga (Matchweek 30),Espanyol,4/3/2003,1,1.7,Borja Iglesias · 56&rsquor;,4,0,Getafe,4/4/2002,1,1.5,Ángel Rodríguez · 72&rsquor;,3,0,https://fbref.com/en/matches/4d10a2b1/Espanyol-Getafe-April-2-2019-La-Liga,Getafe,Away,Nemanja Maksimović,/en/players/00b28772/Nemanja-Maksimovic,20,SRB,CM,24-066,90,0,0,0,0,0,0,0,0,28,0,0,1,0,0,0.1,2,0,18,25,72,4,10,0,0,0
La Liga,4/2/2019,La Liga (Matchweek 30),Espanyol,4/3/2003,1,1.7,Borja Iglesias · 56&rsquor;,4,0,Getafe,4/4/2002,1,1.5,Ángel Rodríguez · 72&rsquor;,3,0,https://fbref.com/en/matches/4d10a2b1/Espanyol-Getafe-April-2-2019-La-Liga,Getafe,Away,Dimitri Foulquier,/en/players/45e17712/Dimitri-Foulquier,24,FRA,RM,26-010,66,0,0,0,0,1,0,0,0,30,0,1,1,0.1,0.1,0,2,0,12,19,63.2,1,19,2,5,3
La Liga,4/2/2019,La Liga (Matchweek 30),Espanyol,4/3/2003,1,1.7,Borja Iglesias · 56&rsquor;,4,0,Getafe,4/4/2002,1,1.5,Ángel Rodríguez · 72&rsquor;,3,0,https://fbref.com/en/matches/4d10a2b1/Espanyol-Getafe-April-2-2019-La-Liga,Getafe,Away,Francisco Portillo,/en/players/8e010ff4/Francisco-Portillo,8,ESP,RM,28-293,24,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,1,1,17,18,94.4,2,14,2,1,1
La Liga,4/2/2019,La Liga (Matchweek 30),Espanyol,4/3/2003,1,1.7,Borja Iglesias · 56&rsquor;,4,0,Getafe,4/4/2002,1,1.5,Ángel Rodríguez · 72&rsquor;,3,0,https://fbref.com/en/matches/4d10a2b1/Espanyol-Getafe-April-2-2019-La-Liga,Getafe,Away,Vitorino Antunes,/en/players/3e4f735d/Vitorino-Antunes,3,POR,LB,32-001,90,0,0,0,0,1,0,0,0,76,1,3,1,0,0,0.1,2,0,41,65,63.1,3,23,0,1,1
La Liga,4/2/2019,La Liga (Matchweek 30),Espanyol,4/3/2003,1,1.7,Borja Iglesias · 56&rsquor;,4,0,Getafe,4/4/2002,1,1.5,Ángel Rodríguez · 72&rsquor;,3,0,https://fbref.com/en/matches/4d10a2b1/Espanyol-Getafe-April-2-2019-La-Liga,Getafe,Away,Leandro Cabrera,/en/players/69cbc8b6/Leandro-Cabrera,6,URU,CB,27-289,90,0,0,0,0,0,0,0,0,51,1,1,0,0,0,0,0,0,20,40,50,5,16,1,0,0
La Liga,4/2/2019,La Liga (Matchweek 30),Espanyol,4/3/2003,1,1.7,Borja Iglesias · 56&rsquor;,4,0,Getafe,4/4/2002,1,1.5,Ángel Rodríguez · 72&rsquor;,3,0,https://fbref.com/en/matches/4d10a2b1/Espanyol-Getafe-April-2-2019-La-Liga,Getafe,Away,Djené,/en/players/a4971d84/Djene,2,TOG,CB,27-092,90,0,0,0,0,0,0,1,0,40,0,3,1,0,0,0,1,0,20,31,64.5,2,17,2,0,0
La Liga,4/2/2019,La Liga (Matchweek 30),Espanyol,4/3/2003,1,1.7,Borja Iglesias · 56&rsquor;,4,0,Getafe,4/4/2002,1,1.5,Ángel Rodríguez · 72&rsquor;,3,0,https://fbref.com/en/matches/4d10a2b1/Espanyol-Getafe-April-2-2019-La-Liga,Getafe,Away,Damián Suárez,/en/players/ba5004e1/Damian-Suarez,22,URU,RB,30-340,90,0,0,0,0,0,0,1,0,72,1,0,2,0,0,0.5,8,0,50,66,75.8,3,18,0,0,0
La Liga,4/2/2019,La Liga (Matchweek 30),Espanyol,4/3/2003,1,1.7,Borja Iglesias · 56&rsquor;,4,0,Getafe,4/4/2002,1,1.5,Ángel Rodríguez · 72&rsquor;,3,0,https://fbref.com/en/matches/4d10a2b1/Espanyol-Getafe-April-2-2019-La-Liga,Getafe,Away,David Soria,/en/players/8f8c6934/David-Soria,13,ESP,GK,25-363,90,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,16,29,55.2,0,16,0,0,0
La Liga,4/2/2019,La Liga (Matchweek 30),Villarreal,3/4/2003,4,2.2,Samuel Chukwueze · 23&rsquor; Karl Toko Ekambi · 50&rsquor; Vicente Iborra · 62&rsquor; Carlos Bacca · 80&rsquor; Álvaro González · 86&rsquor;,5,1,Barcelona,4/3/2003,4,2.7,Philippe Coutinho · 12&rsquor; Malcom · 16&rsquor; Lionel Messi · 90&rsquor; Luis Suárez · 90+3&rsquor;,7,0,https://fbref.com/en/matches/e6d0225d/Villarreal-Barcelona-April-2-2019-La-Liga,Villarreal,Home,Karl Toko Ekambi,/en/players/5ceba7fc/Karl-Toko-Ekambi,17,CMR,FW,26-200,73,1,0,0,0,3,2,0,0,18,0,0,0,0.1,0.1,0,0,0,7,12,58.3,1,14,3,1,1
La Liga,4/2/2019,La Liga (Matchweek 30),Villarreal,3/4/2003,4,2.2,Samuel Chukwueze · 23&rsquor; Karl Toko Ekambi · 50&rsquor; Vicente Iborra · 62&rsquor; Carlos Bacca · 80&rsquor; Álvaro González · 86&rsquor;,5,1,Barcelona,4/3/2003,4,2.7,Philippe Coutinho · 12&rsquor; Malcom · 16&rsquor; Lionel Messi · 90&rsquor; Luis Suárez · 90+3&rsquor;,7,0,https://fbref.com/en/matches/e6d0225d/Villarreal-Barcelona-April-2-2019-La-Liga,Villarreal,Home,Carlos Bacca,/en/players/09a9e921/Carlos-Bacca,9,COL,FW,32-206,17,1,0,0,0,1,1,0,0,4,0,0,0,0.7,0.7,0,1,1,2,3,66.7,0,1,1,1,1
La Liga,4/2/2019,La Liga (Matchweek 30),Villarreal,3/4/2003,4,2.2,Samuel Chukwueze · 23&rsquor; Karl Toko Ekambi · 50&rsquor; Vicente Iborra · 62&rsquor; Carlos Bacca · 80&rsquor; Álvaro González · 86&rsquor;,5,1,Barcelona,4/3/2003,4,2.7,Philippe Coutinho · 12&rsquor; Malcom · 16&rsquor; Lionel Messi · 90&rsquor; Luis Suárez · 90+3&rsquor;,7,0,https://fbref.com/en/matches/e6d0225d/Villarreal-Barcelona-April-2-2019-La-Liga,Villarreal,Home,Vicente Iborra,/en/players/ad1ffcfd/Vicente-Iborra,10,ESP,AM,31-076,90,1,0,0,0,3,2,0,0,43,3,0,0,0.4,0.4,0,2,0,23,30,76.7,1,26,0,3,0
