League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
La Liga,5/8/2021,La Liga (Matchweek 35),Athletic Club,4/4/2002,2,1.6,Jon Morcillo · 1&rsquor; Oihan Sancet · 62&rsquor;,1,0,Osasuna,4-1-4-1,2,1.3,Darko Brašanac · 12&rsquor; Ante Budimir · 89&rsquor;,2,0,https://fbref.com/en/matches/471d89ca/Athletic-Club-Osasuna-May-8-2021-La-Liga,Osasuna,Away,Rubén García,/en/players/5c96b017/Ruben-Garcia,14,ESP,LB,27-298,19,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,17,23,73.9,2,17,1,0,0
La Liga,5/8/2021,La Liga (Matchweek 35),Athletic Club,4/4/2002,2,1.6,Jon Morcillo · 1&rsquor; Oihan Sancet · 62&rsquor;,1,0,Osasuna,4-1-4-1,2,1.3,Darko Brašanac · 12&rsquor; Ante Budimir · 89&rsquor;,2,0,https://fbref.com/en/matches/471d89ca/Athletic-Club-Osasuna-May-8-2021-La-Liga,Osasuna,Away,David García,/en/players/3e42f707/David-Garcia,5,ESP,CB,27-083,90,0,0,0,0,0,0,0,0,61,3,1,2,0,0,0,0,0,38,49,77.6,1,33,0,0,0
La Liga,5/8/2021,La Liga (Matchweek 35),Athletic Club,4/4/2002,2,1.6,Jon Morcillo · 1&rsquor; Oihan Sancet · 62&rsquor;,1,0,Osasuna,4-1-4-1,2,1.3,Darko Brašanac · 12&rsquor; Ante Budimir · 89&rsquor;,2,0,https://fbref.com/en/matches/471d89ca/Athletic-Club-Osasuna-May-8-2021-La-Liga,Osasuna,Away,Aridane Hernández,/en/players/132ac341/Aridane-Hernandez,23,ESP,CB,32-046,90,0,0,0,0,0,0,0,0,60,1,2,0,0,0,0,0,0,46,51,90.2,2,40,1,2,2
La Liga,5/8/2021,La Liga (Matchweek 35),Athletic Club,4/4/2002,2,1.6,Jon Morcillo · 1&rsquor; Oihan Sancet · 62&rsquor;,1,0,Osasuna,4-1-4-1,2,1.3,Darko Brašanac · 12&rsquor; Ante Budimir · 89&rsquor;,2,0,https://fbref.com/en/matches/471d89ca/Athletic-Club-Osasuna-May-8-2021-La-Liga,Osasuna,Away,Jonás Ramalho,/en/players/be3a0121/Jonas-Ramalho,15,ESP,RB,27-332,71,0,0,0,0,0,0,0,0,50,1,1,1,0,0,0,1,0,39,44,88.6,3,25,1,0,0
La Liga,5/8/2021,La Liga (Matchweek 35),Athletic Club,4/4/2002,2,1.6,Jon Morcillo · 1&rsquor; Oihan Sancet · 62&rsquor;,1,0,Osasuna,4-1-4-1,2,1.3,Darko Brašanac · 12&rsquor; Ante Budimir · 89&rsquor;,2,0,https://fbref.com/en/matches/471d89ca/Athletic-Club-Osasuna-May-8-2021-La-Liga,Osasuna,Away,Nacho Vidal,/en/players/3a9c4b7b/Nacho-Vidal,2,ESP,RB,26-104,19,0,0,0,0,0,0,0,0,19,1,2,0,0,0,0,0,0,11,15,73.3,1,9,1,0,0
La Liga,5/8/2021,La Liga (Matchweek 35),Athletic Club,4/4/2002,2,1.6,Jon Morcillo · 1&rsquor; Oihan Sancet · 62&rsquor;,1,0,Osasuna,4-1-4-1,2,1.3,Darko Brašanac · 12&rsquor; Ante Budimir · 89&rsquor;,2,0,https://fbref.com/en/matches/471d89ca/Athletic-Club-Osasuna-May-8-2021-La-Liga,Osasuna,Away,Sergio Herrera,/en/players/a4995f48/Sergio-Herrera,1,ESP,GK,27-337,90,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,24,43,55.8,0,25,0,0,0
La Liga,5/9/2021,La Liga (Matchweek 35),Getafe,4/4/2002,0,0.8,,1,0,Eibar,4/4/2002,1,1.1,Recio (P) · 89&rsquor;,2,0,https://fbref.com/en/matches/e375625a/Getafe-Eibar-May-9-2021-La-Liga,Getafe,Home,Jaime Mata,/en/players/02319ad7/Jaime-Mata,7,ESP,FW,32-197,90,0,0,0,0,1,0,0,0,29,0,0,0,0,0,0.1,2,0,13,18,72.2,1,14,0,2,0
La Liga,5/9/2021,La Liga (Matchweek 35),Getafe,4/4/2002,0,0.8,,1,0,Eibar,4/4/2002,1,1.1,Recio (P) · 89&rsquor;,2,0,https://fbref.com/en/matches/e375625a/Getafe-Eibar-May-9-2021-La-Liga,Getafe,Home,Enes Ünal,/en/players/f8eca1b6/Enes-Unal,10,TUR,FW,23-364,77,0,0,0,0,4,0,0,0,41,2,1,0,0.3,0.3,0.1,2,0,8,18,44.4,1,21,1,6,2
La Liga,5/9/2021,La Liga (Matchweek 35),Getafe,4/4/2002,0,0.8,,1,0,Eibar,4/4/2002,1,1.1,Recio (P) · 89&rsquor;,2,0,https://fbref.com/en/matches/e375625a/Getafe-Eibar-May-9-2021-La-Liga,Getafe,Home,Chema,/en/players/7f203b54/Chema,6,ESP,CM,29-067,13,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
La Liga,5/9/2021,La Liga (Matchweek 35),Getafe,4/4/2002,0,0.8,,1,0,Eibar,4/4/2002,1,1.1,Recio (P) · 89&rsquor;,2,0,https://fbref.com/en/matches/e375625a/Getafe-Eibar-May-9-2021-La-Liga,Getafe,Home,Marc Cucurella,/en/players/1daec722/Marc-Cucurella,15,ESP,LM,22-291,90,0,0,0,0,0,0,0,0,30,0,0,1,0,0,0,1,0,14,24,58.3,2,12,3,4,1
La Liga,5/9/2021,La Liga (Matchweek 35),Getafe,4/4/2002,0,0.8,,1,0,Eibar,4/4/2002,1,1.1,Recio (P) · 89&rsquor;,2,0,https://fbref.com/en/matches/e375625a/Getafe-Eibar-May-9-2021-La-Liga,Getafe,Home,Nemanja Maksimović,/en/players/00b28772/Nemanja-Maksimovic,20,SRB,CM,26-103,89,0,0,0,0,0,0,0,0,22,0,2,3,0,0,0,0,0,7,15,46.7,0,7,0,0,0
La Liga,5/9/2021,La Liga (Matchweek 35),Getafe,4/4/2002,0,0.8,,1,0,Eibar,4/4/2002,1,1.1,Recio (P) · 89&rsquor;,2,0,https://fbref.com/en/matches/e375625a/Getafe-Eibar-May-9-2021-La-Liga,Getafe,Home,Ángel Rodríguez,/en/players/8cfc2f69/Angel-Rodriguez,9,ESP,CM,34-013,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0
La Liga,5/9/2021,La Liga (Matchweek 35),Getafe,4/4/2002,0,0.8,,1,0,Eibar,4/4/2002,1,1.1,Recio (P) · 89&rsquor;,2,0,https://fbref.com/en/matches/e375625a/Getafe-Eibar-May-9-2021-La-Liga,Getafe,Home,Mauro Arambarri,/en/players/58afe001/Mauro-Arambarri,18,URU,"CM,FW",25-221,90,0,0,0,0,0,0,0,0,31,1,0,1,0,0,0,2,0,19,28,67.9,2,13,0,1,1
La Liga,5/9/2021,La Liga (Matchweek 35),Getafe,4/4/2002,0,0.8,,1,0,Eibar,4/4/2002,1,1.1,Recio (P) · 89&rsquor;,2,0,https://fbref.com/en/matches/e375625a/Getafe-Eibar-May-9-2021-La-Liga,Getafe,Home,Allan Nyom,/en/players/97572117/Allan-Nyom,12,CMR,RM,32-364,89,0,0,0,0,0,0,0,0,39,0,0,1,0,0,0.4,2,0,15,29,51.7,4,16,1,0,0
La Liga,5/9/2021,La Liga (Matchweek 35),Getafe,4/4/2002,0,0.8,,1,0,Eibar,4/4/2002,1,1.1,Recio (P) · 89&rsquor;,2,0,https://fbref.com/en/matches/e375625a/Getafe-Eibar-May-9-2021-La-Liga,Getafe,Home,Carles Aleñá,/en/players/6c811eb7/Carles-Alena,11,ESP,RB,23-124,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,100,0,1,0,0,0
La Liga,5/9/2021,La Liga (Matchweek 35),Getafe,4/4/2002,0,0.8,,1,0,Eibar,4/4/2002,1,1.1,Recio (P) · 89&rsquor;,2,0,https://fbref.com/en/matches/e375625a/Getafe-Eibar-May-9-2021-La-Liga,Getafe,Home,Mathías Olivera,/en/players/41c12f75/Mathias-Olivera,17,URU,LB,23-190,90,0,0,0,0,3,1,0,0,51,0,3,1,0.4,0.4,0,0,0,22,36,61.1,3,6,0,1,0
La Liga,5/9/2021,La Liga (Matchweek 35),Getafe,4/4/2002,0,0.8,,1,0,Eibar,4/4/2002,1,1.1,Recio (P) · 89&rsquor;,2,0,https://fbref.com/en/matches/e375625a/Getafe-Eibar-May-9-2021-La-Liga,Getafe,Home,David Timor,/en/players/174651c8/David-Timor,24,ESP,CB,31-204,90,0,0,0,0,1,1,1,0,36,0,1,0,0,0,0.1,1,0,9,30,30,1,6,0,0,0
La Liga,5/9/2021,La Liga (Matchweek 35),Getafe,4/4/2002,0,0.8,,1,0,Eibar,4/4/2002,1,1.1,Recio (P) · 89&rsquor;,2,0,https://fbref.com/en/matches/e375625a/Getafe-Eibar-May-9-2021-La-Liga,Getafe,Home,Djené,/en/players/a4971d84/Djene,2,TOG,CB,29-129,25,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,4,9,44.4,0,1,0,0,0
La Liga,5/9/2021,La Liga (Matchweek 35),Getafe,4/4/2002,0,0.8,,1,0,Eibar,4/4/2002,1,1.1,Recio (P) · 89&rsquor;,2,0,https://fbref.com/en/matches/e375625a/Getafe-Eibar-May-9-2021-La-Liga,Getafe,Home,Sofian Chakla,/en/players/37f04799/Sofian-Chakla,21,MAR,CB,27-249,65,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,5,13,38.5,2,0,0,0,0
La Liga,5/9/2021,La Liga (Matchweek 35),Getafe,4/4/2002,0,0.8,,1,0,Eibar,4/4/2002,1,1.1,Recio (P) · 89&rsquor;,2,0,https://fbref.com/en/matches/e375625a/Getafe-Eibar-May-9-2021-La-Liga,Getafe,Home,Damián Suárez,/en/players/ba5004e1/Damian-Suarez,22,URU,RB,33-012,90,0,0,0,0,1,0,0,0,61,3,1,2,0,0,0,2,0,30,50,60,2,15,0,1,1
La Liga,5/9/2021,La Liga (Matchweek 35),Getafe,4/4/2002,0,0.8,,1,0,Eibar,4/4/2002,1,1.1,Recio (P) · 89&rsquor;,2,0,https://fbref.com/en/matches/e375625a/Getafe-Eibar-May-9-2021-La-Liga,Getafe,Home,David Soria,/en/players/8f8c6934/David-Soria,13,ESP,GK,28-035,90,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,15,34,44.1,0,18,0,0,0
La Liga,5/9/2021,La Liga (Matchweek 35),Getafe,4/4/2002,0,0.8,,1,0,Eibar,4/4/2002,1,1.1,Recio (P) · 89&rsquor;,2,0,https://fbref.com/en/matches/e375625a/Getafe-Eibar-May-9-2021-La-Liga,Eibar,Away,Sergi Enrich,/en/players/bb4b1242/Sergi-Enrich,9,ESP,FW,31-072,90,0,0,0,0,2,0,0,0,46,0,1,0,0.2,0.2,0.1,3,1,22,33,66.7,4,21,1,0,0
La Liga,5/9/2021,La Liga (Matchweek 35),Getafe,4/4/2002,0,0.8,,1,0,Eibar,4/4/2002,1,1.1,Recio (P) · 89&rsquor;,2,0,https://fbref.com/en/matches/e375625a/Getafe-Eibar-May-9-2021-La-Liga,Eibar,Away,Kiké,/en/players/e897d8ba/Kike,17,ESP,FW,31-165,90,0,0,0,0,1,1,1,0,43,0,0,0,0.1,0.1,0,1,0,19,33,57.6,5,22,2,0,0
La Liga,5/9/2021,La Liga (Matchweek 35),Getafe,4/4/2002,0,0.8,,1,0,Eibar,4/4/2002,1,1.1,Recio (P) · 89&rsquor;,2,0,https://fbref.com/en/matches/e375625a/Getafe-Eibar-May-9-2021-La-Liga,Eibar,Away,Edu Expósito,/en/players/283c7121/Edu-Exposito,10,ESP,LM,24-281,69,0,0,0,0,0,0,0,0,36,4,0,0,0,0,0,0,0,20,29,69,3,14,1,1,0
La Liga,5/9/2021,La Liga (Matchweek 35),Getafe,4/4/2002,0,0.8,,1,0,Eibar,4/4/2002,1,1.1,Recio (P) · 89&rsquor;,2,0,https://fbref.com/en/matches/e375625a/Getafe-Eibar-May-9-2021-La-Liga,Eibar,Away,Recio,/en/players/54073b28/Recio,18,ESP,LM,30-118,21,1,0,1,1,0,0,0,0,26,1,0,0,0.8,0,0.1,1,0,16,21,76.2,1,17,0,0,0
La Liga,5/9/2021,La Liga (Matchweek 35),Getafe,4/4/2002,0,0.8,,1,0,Eibar,4/4/2002,1,1.1,Recio (P) · 89&rsquor;,2,0,https://fbref.com/en/matches/e375625a/Getafe-Eibar-May-9-2021-La-Liga,Eibar,Away,Miguel Atienza,/en/players/12eda7be/Miguel-Atienza,33,ESP,CM,21-347,90,0,0,0,0,0,0,0,0,39,2,2,1,0,0,0,1,0,20,29,69,1,13,0,0,0
La Liga,5/9/2021,La Liga (Matchweek 35),Getafe,4/4/2002,0,0.8,,1,0,Eibar,4/4/2002,1,1.1,Recio (P) · 89&rsquor;,2,0,https://fbref.com/en/matches/e375625a/Getafe-Eibar-May-9-2021-La-Liga,Eibar,Away,Papakouli Diop,/en/players/7329018e/Papakouli-Diop,8,SEN,CM,35-051,90,0,0,0,0,1,1,1,0,34,1,0,0,0,0,0,0,0,18,29,62.1,3,16,0,1,1
La Liga,5/9/2021,La Liga (Matchweek 35),Getafe,4/4/2002,0,0.8,,1,0,Eibar,4/4/2002,1,1.1,Recio (P) · 89&rsquor;,2,0,https://fbref.com/en/matches/e375625a/Getafe-Eibar-May-9-2021-La-Liga,Eibar,Away,Bryan Gil,/en/players/7b5ab7f2/Bryan-Gil,25,ESP,RM,20-087,90,0,0,0,0,0,0,0,0,46,1,0,2,0,0,0.1,3,0,25,34,73.5,3,27,2,6,3
La Liga,5/9/2021,La Liga (Matchweek 35),Getafe,4/4/2002,0,0.8,,1,0,Eibar,4/4/2002,1,1.1,Recio (P) · 89&rsquor;,2,0,https://fbref.com/en/matches/e375625a/Getafe-Eibar-May-9-2021-La-Liga,Eibar,Away,José Ángel,/en/players/3024e383/Jose-Angel,15,ESP,LB,31-246,90,0,0,0,0,0,0,0,0,75,3,3,1,0,0,0.1,3,0,44,67,65.7,5,37,2,2,2
La Liga,5/9/2021,La Liga (Matchweek 35),Getafe,4/4/2002,0,0.8,,1,0,Eibar,4/4/2002,1,1.1,Recio (P) · 89&rsquor;,2,0,https://fbref.com/en/matches/e375625a/Getafe-Eibar-May-9-2021-La-Liga,Eibar,Away,Anaitz Arbilla,/en/players/850c0a0d/Anaitz-Arbilla,23,ESP,CB,33-359,90,0,0,0,0,0,0,0,0,62,3,1,0,0,0,0,0,0,35,49,71.4,3,30,0,0,0
La Liga,5/9/2021,La Liga (Matchweek 35),Getafe,4/4/2002,0,0.8,,1,0,Eibar,4/4/2002,1,1.1,Recio (P) · 89&rsquor;,2,0,https://fbref.com/en/matches/e375625a/Getafe-Eibar-May-9-2021-La-Liga,Eibar,Away,Paulo Oliveira,/en/players/a8fbae1d/Paulo-Oliveira,4,POR,CB,29-121,90,0,0,0,0,0,0,0,0,49,3,5,0,0,0,0,0,0,25,39,64.1,2,18,0,0,0
La Liga,5/9/2021,La Liga (Matchweek 35),Getafe,4/4/2002,0,0.8,,1,0,Eibar,4/4/2002,1,1.1,Recio (P) · 89&rsquor;,2,0,https://fbref.com/en/matches/e375625a/Getafe-Eibar-May-9-2021-La-Liga,Eibar,Away,Rober Correa,/en/players/46bd3a5b/Rober-Correa,20,ESP,RB,28-231,90,0,0,0,0,2,0,0,0,74,4,2,2,0.1,0.1,0,0,0,39,54,72.2,1,31,0,2,1
La Liga,5/9/2021,La Liga (Matchweek 35),Getafe,4/4/2002,0,0.8,,1,0,Eibar,4/4/2002,1,1.1,Recio (P) · 89&rsquor;,2,0,https://fbref.com/en/matches/e375625a/Getafe-Eibar-May-9-2021-La-Liga,Eibar,Away,Marko Dmitrović,/en/players/ac295d9e/Marko-Dmitrovic,1,SRB,GK,29-105,90,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,17,36,47.2,0,21,0,0,0
La Liga,5/9/2021,La Liga (Matchweek 35),Valencia,3/4/2003,3,1.3,Maxi Gómez · 45+1&rsquor; Maxi Gómez · 48&rsquor; Thierry Correia · 89&rsquor;,0,0,Valladolid,4/3/2003,0,1,,0,0,https://fbref.com/en/matches/faf78ebc/Valencia-Valladolid-May-9-2021-La-Liga,Valencia,Home,Maxi Gómez,/en/players/4c2e9442/Maxi-Gomez,22,URU,FW,24-268,76,2,0,0,0,2,2,0,0,14,0,0,1,1.1,1.1,0,0,0,6,7,85.7,2,9,0,0,0
La Liga,5/9/2021,La Liga (Matchweek 35),Valencia,3/4/2003,3,1.3,Maxi Gómez · 45+1&rsquor; Maxi Gómez · 48&rsquor; Thierry Correia · 89&rsquor;,0,0,Valladolid,4/3/2003,0,1,,0,0,https://fbref.com/en/matches/faf78ebc/Valencia-Valladolid-May-9-2021-La-Liga,Valencia,Home,Kévin Gameiro,/en/players/42276181/Kevin-Gameiro,9,FRA,FW,34-000,14,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,NA,0,1,0,0,0
La Liga,5/9/2021,La Liga (Matchweek 35),Valencia,3/4/2003,3,1.3,Maxi Gómez · 45+1&rsquor; Maxi Gómez · 48&rsquor; Thierry Correia · 89&rsquor;,0,0,Valladolid,4/3/2003,0,1,,0,0,https://fbref.com/en/matches/faf78ebc/Valencia-Valladolid-May-9-2021-La-Liga,Valencia,Home,Gonçalo Guedes,/en/players/e6bc67d7/Goncalo-Guedes,7,POR,AM,24-161,76,0,0,0,0,1,0,0,0,25,1,1,1,0.1,0.1,0.1,3,1,14,20,70,4,22,5,3,3
La Liga,5/9/2021,La Liga (Matchweek 35),Valencia,3/4/2003,3,1.3,Maxi Gómez · 45+1&rsquor; Maxi Gómez · 48&rsquor; Thierry Correia · 89&rsquor;,0,0,Valladolid,4/3/2003,0,1,,0,0,https://fbref.com/en/matches/faf78ebc/Valencia-Valladolid-May-9-2021-La-Liga,Valencia,Home,Denis Cheryshev,/en/players/0ac94a23/Denis-Cheryshev,17,RUS,AM,30-134,14,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0.1,1,1,1,3,33.3,0,4,1,1,0
La Liga,5/9/2021,La Liga (Matchweek 35),Valencia,3/4/2003,3,1.3,Maxi Gómez · 45+1&rsquor; Maxi Gómez · 48&rsquor; Thierry Correia · 89&rsquor;,0,0,Valladolid,4/3/2003,0,1,,0,0,https://fbref.com/en/matches/faf78ebc/Valencia-Valladolid-May-9-2021-La-Liga,Valencia,Home,Lee Kang-in,/en/players/8455ad90/Lee-Kang-in,20,KOR,AM,20-079,64,0,0,0,0,0,0,0,0,34,1,0,1,0,0,0,1,0,24,27,88.9,5,24,1,3,1
La Liga,5/9/2021,La Liga (Matchweek 35),Valencia,3/4/2003,3,1.3,Maxi Gómez · 45+1&rsquor; Maxi Gómez · 48&rsquor; Thierry Correia · 89&rsquor;,0,0,Valladolid,4/3/2003,0,1,,0,0,https://fbref.com/en/matches/faf78ebc/Valencia-Valladolid-May-9-2021-La-Liga,Valencia,Home,Uroš Račić,/en/players/faed84db/Uros-Racic,19,SRB,CM,23-053,26,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,8,10,80,0,10,0,0,0
La Liga,5/9/2021,La Liga (Matchweek 35),Valencia,3/4/2003,3,1.3,Maxi Gómez · 45+1&rsquor; Maxi Gómez · 48&rsquor; Thierry Correia · 89&rsquor;,0,0,Valladolid,4/3/2003,0,1,,0,0,https://fbref.com/en/matches/faf78ebc/Valencia-Valladolid-May-9-2021-La-Liga,Valencia,Home,Daniel Wass,/en/players/d83bbc54/Daniel-Wass,18,DEN,CM,31-343,85,0,0,0,0,1,0,0,0,40,1,2,1,0,0,0,0,0,31,34,91.2,1,23,0,1,0
La Liga,5/9/2021,La Liga (Matchweek 35),Valencia,3/4/2003,3,1.3,Maxi Gómez · 45+1&rsquor; Maxi Gómez · 48&rsquor; Thierry Correia · 89&rsquor;,0,0,Valladolid,4/3/2003,0,1,,0,0,https://fbref.com/en/matches/faf78ebc/Valencia-Valladolid-May-9-2021-La-Liga,Valencia,Home,Christian Oliva,/en/players/d3b888e3/Christian-Oliva,10,URU,CM,24-342,5,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,1,2,3,66.7,1,1,0,0,0
La Liga,5/9/2021,La Liga (Matchweek 35),Valencia,3/4/2003,3,1.3,Maxi Gómez · 45+1&rsquor; Maxi Gómez · 48&rsquor; Thierry Correia · 89&rsquor;,0,0,Valladolid,4/3/2003,0,1,,0,0,https://fbref.com/en/matches/faf78ebc/Valencia-Valladolid-May-9-2021-La-Liga,Valencia,Home,Carlos Soler,/en/players/fed17f5a/Carlos-Soler,8,ESP,"CM,AM",24-127,85,0,1,0,0,0,0,0,0,46,1,2,0,0,0,0.4,1,1,33,36,91.7,5,25,1,2,1
La Liga,5/9/2021,La Liga (Matchweek 35),Valencia,3/4/2003,3,1.3,Maxi Gómez · 45+1&rsquor; Maxi Gómez · 48&rsquor; Thierry Correia · 89&rsquor;,0,0,Valladolid,4/3/2003,0,1,,0,0,https://fbref.com/en/matches/faf78ebc/Valencia-Valladolid-May-9-2021-La-Liga,Valencia,Home,Jason,/en/players/9038c2a1/Jason,23,ESP,AM,26-307,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,50,1,2,0,0,0
La Liga,5/9/2021,La Liga (Matchweek 35),Valencia,3/4/2003,3,1.3,Maxi Gómez · 45+1&rsquor; Maxi Gómez · 48&rsquor; Thierry Correia · 89&rsquor;,0,0,Valladolid,4/3/2003,0,1,,0,0,https://fbref.com/en/matches/faf78ebc/Valencia-Valladolid-May-9-2021-La-Liga,Valencia,Home,José Luis Gayà,/en/players/b05e2dbd/Jose-Luis-Gaya,14,ESP,WB,25-349,90,0,1,0,0,1,0,0,0,51,1,1,1,0.1,0.1,0.7,3,1,35,42,83.3,4,30,1,1,0
La Liga,5/9/2021,La Liga (Matchweek 35),Valencia,3/4/2003,3,1.3,Maxi Gómez · 45+1&rsquor; Maxi Gómez · 48&rsquor; Thierry Correia · 89&rsquor;,0,0,Valladolid,4/3/2003,0,1,,0,0,https://fbref.com/en/matches/faf78ebc/Valencia-Valladolid-May-9-2021-La-Liga,Valencia,Home,Thierry Correia,/en/players/c78b352d/Thierry-Correia,2,POR,WB,22-061,90,1,0,0,0,1,1,0,0,58,0,2,0,0.1,0.1,0,1,0,34,45,75.6,0,30,3,3,2
La Liga,5/9/2021,La Liga (Matchweek 35),Valencia,3/4/2003,3,1.3,Maxi Gómez · 45+1&rsquor; Maxi Gómez · 48&rsquor; Thierry Correia · 89&rsquor;,0,0,Valladolid,4/3/2003,0,1,,0,0,https://fbref.com/en/matches/faf78ebc/Valencia-Valladolid-May-9-2021-La-Liga,Valencia,Home,Mouctar Diakhaby,/en/players/d2110326/Mouctar-Diakhaby,12,GUI,CB,24-141,90,0,0,0,0,0,0,0,0,51,0,2,1,0,0,0,0,0,31,38,81.6,1,32,1,2,2
La Liga,5/9/2021,La Liga (Matchweek 35),Valencia,3/4/2003,3,1.3,Maxi Gómez · 45+1&rsquor; Maxi Gómez · 48&rsquor; Thierry Correia · 89&rsquor;,0,0,Valladolid,4/3/2003,0,1,,0,0,https://fbref.com/en/matches/faf78ebc/Valencia-Valladolid-May-9-2021-La-Liga,Valencia,Home,Hugo Guillamón,/en/players/f7c12fbf/Hugo-Guillamon,15,ESP,CB,21-098,90,0,0,0,0,0,0,0,0,79,0,5,2,0,0,0,0,0,54,61,88.5,1,50,0,1,1
La Liga,5/9/2021,La Liga (Matchweek 35),Valencia,3/4/2003,3,1.3,Maxi Gómez · 45+1&rsquor; Maxi Gómez · 48&rsquor; Thierry Correia · 89&rsquor;,0,0,Valladolid,4/3/2003,0,1,,0,0,https://fbref.com/en/matches/faf78ebc/Valencia-Valladolid-May-9-2021-La-Liga,Valencia,Home,Gabriel Paulista,/en/players/b7ca5c51/Gabriel-Paulista,5,BRA,CB,30-164,90,0,0,0,0,0,0,0,0,60,1,1,1,0,0,0,0,0,49,52,94.2,1,40,0,1,1
La Liga,5/9/2021,La Liga (Matchweek 35),Valencia,3/4/2003,3,1.3,Maxi Gómez · 45+1&rsquor; Maxi Gómez · 48&rsquor; Thierry Correia · 89&rsquor;,0,0,Valladolid,4/3/2003,0,1,,0,0,https://fbref.com/en/matches/faf78ebc/Valencia-Valladolid-May-9-2021-La-Liga,Valencia,Home,Jasper Cillessen,/en/players/04ac8285/Jasper-Cillessen,13,NED,GK,32-017,90,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,16,32,50,0,9,0,0,0
La Liga,5/9/2021,La Liga (Matchweek 35),Valencia,3/4/2003,3,1.3,Maxi Gómez · 45+1&rsquor; Maxi Gómez · 48&rsquor; Thierry Correia · 89&rsquor;,0,0,Valladolid,4/3/2003,0,1,,0,0,https://fbref.com/en/matches/faf78ebc/Valencia-Valladolid-May-9-2021-La-Liga,Valladolid,Away,Shon Weissman,/en/players/379dc075/Shon-Weissman,9,ISR,FW,25-084,90,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0.1,2,0,16,19,84.2,3,5,0,0,0
La Liga,5/9/2021,La Liga (Matchweek 35),Valencia,3/4/2003,3,1.3,Maxi Gómez · 45+1&rsquor; Maxi Gómez · 48&rsquor; Thierry Correia · 89&rsquor;,0,0,Valladolid,4/3/2003,0,1,,0,0,https://fbref.com/en/matches/faf78ebc/Valencia-Valladolid-May-9-2021-La-Liga,Valladolid,Away,Jota,/en/players/8c5f1522/Jota,40,POR,LW,22-040,57,0,0,0,0,1,1,0,0,29,1,0,0,0,0,0,2,0,18,23,78.3,0,14,1,2,2
La Liga,5/9/2021,La Liga (Matchweek 35),Valencia,3/4/2003,3,1.3,Maxi Gómez · 45+1&rsquor; Maxi Gómez · 48&rsquor; Thierry Correia · 89&rsquor;,0,0,Valladolid,4/3/2003,0,1,,0,0,https://fbref.com/en/matches/faf78ebc/Valencia-Valladolid-May-9-2021-La-Liga,Valladolid,Away,Marcos André,/en/players/ae86d473/Marcos-Andre,16,BRA,LW,24-201,33,0,0,0,0,1,0,0,0,14,0,0,0,0.1,0.1,0,1,0,7,11,63.6,0,11,2,0,0
La Liga,5/9/2021,La Liga (Matchweek 35),Valencia,3/4/2003,3,1.3,Maxi Gómez · 45+1&rsquor; Maxi Gómez · 48&rsquor; Thierry Correia · 89&rsquor;,0,0,Valladolid,4/3/2003,0,1,,0,0,https://fbref.com/en/matches/faf78ebc/Valencia-Valladolid-May-9-2021-La-Liga,Valladolid,Away,Óscar Plano,/en/players/7c388b20/Oscar-Plano,10,ESP,RW,30-087,90,0,0,0,0,3,0,0,0,48,2,0,0,0.1,0.1,0,3,0,30,41,73.2,4,17,0,0,0
