"Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Home_xG","Away","AwayGoals","Away_xG","Attendance","Venue","Referee","Notes","MatchURL"
"La Liga","M","ESP",2022,NA,"25","Sun",2022-02-20,"16:15","Valencia",1,0.8,"Barcelona",4,2,38315,"Estadio de Mestalla","Carlos del Cerro",NA,"https://fbref.com/en/matches/368c0ef5/Valencia-Barcelona-February-20-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"25","Sun",2022-02-20,"18:30","Betis",2,1.5,"Mallorca",1,0.4,48652,"Estadio Benito Villamarín","César Soto",NA,"https://fbref.com/en/matches/9c4e7a3d/Real-Betis-Mallorca-February-20-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"25","Sun",2022-02-20,"21:00","Athletic Club",4,2.8,"Real Sociedad",0,0.4,40698,"San Mamés","Juan Martínez",NA,"https://fbref.com/en/matches/777c8d55/Athletic-Club-Real-Sociedad-February-20-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"25","Mon",2022-02-21,"21:00","Celta Vigo",1,1.2,"Levante",1,1.7,9776,"Estadio de Balaídos","Valentín Pizarro",NA,"https://fbref.com/en/matches/7a816de3/Celta-Vigo-Levante-February-21-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"26","Fri",2022-02-25,"21:00","Levante",3,2.1,"Elche",0,0.6,14237,"Estadio Ciudad de Valencia","Pablo González",NA,"https://fbref.com/en/matches/5bd64929/Levante-Elche-February-25-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"26","Sat",2022-02-26,"14:00","Mallorca",0,1.8,"Valencia",1,0.6,14417,"Iberostar Estadi","Jorge Figueroa",NA,"https://fbref.com/en/matches/ac7f7afd/Mallorca-Valencia-February-26-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"26","Sat",2022-02-26,"16:15","Getafe",2,1.1,"Alavés",2,1,7720,"Coliseum Alfonso Pérez","Santiago Jaime",NA,"https://fbref.com/en/matches/0f3dfeb2/Getafe-Alaves-February-26-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"26","Sat",2022-02-26,"18:30","Rayo Vallecano",0,0.9,"Real Madrid",1,2.1,9952,"Estadio del Rayo Vallecano","Isidro Díaz de Mera",NA,"https://fbref.com/en/matches/c9f9fbfb/Rayo-Vallecano-Real-Madrid-February-26-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"26","Sat",2022-02-26,"21:00","Atlético Madrid",2,0.6,"Celta Vigo",0,0.8,48009,"Estadio Wanda Metropolitano","Alejandro Hernández",NA,"https://fbref.com/en/matches/0ba3f265/Atletico-Madrid-Celta-Vigo-February-26-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"26","Sun",2022-02-27,"14:00","Villarreal",5,4.4,"Espanyol",1,1.1,15600,"Estadio de la Cerámica","Ricardo de Burgos",NA,"https://fbref.com/en/matches/ce97f705/Villarreal-Espanyol-February-27-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"26","Sun",2022-02-27,"16:15","Sevilla",2,1.4,"Betis",1,0.7,37250,"Estadio Ramón Sánchez Pizjuán","Carlos del Cerro",NA,"https://fbref.com/en/matches/755cdb99/Sevilla-Real-Betis-February-27-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"26","Sun",2022-02-27,"18:30","Real Sociedad",1,1,"Osasuna",0,0.4,30145,"Estadio Municipal de Anoeta","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/295cd3c3/Real-Sociedad-Osasuna-February-27-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"26","Sun",2022-02-27,"21:00","Barcelona",4,3.1,"Athletic Club",0,0.3,69770,"Camp Nou","Guillermo Cuadra",NA,"https://fbref.com/en/matches/7d192eac/Barcelona-Athletic-Club-February-27-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"26","Mon",2022-02-28,"21:00","Granada",0,0.2,"Cádiz",0,0.7,14785,"Estadio Nuevo Los Cármenes","José Sánchez",NA,"https://fbref.com/en/matches/bc952053/Granada-Cadiz-February-28-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"27","Fri",2022-03-04,"21:00","Alavés",0,1.4,"Sevilla",0,1.2,13121,"Estadio de Mendizorroza","Alberola Rojas",NA,"https://fbref.com/en/matches/cf46eea6/Alaves-Sevilla-March-4-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"27","Sat",2022-03-05,"14:00","Osasuna",1,0.8,"Villarreal",0,0.5,16659,"Estadio El Sadar","José Luis Munuera",NA,"https://fbref.com/en/matches/e4d7234c/Osasuna-Villarreal-March-5-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"27","Sat",2022-03-05,"16:15","Espanyol",2,0.1,"Getafe",0,0.4,18519,"RCDE Stadium","Adrián Cordero",NA,"https://fbref.com/en/matches/30b8778e/Espanyol-Getafe-March-5-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"27","Sat",2022-03-05,"18:30","Valencia",3,1.6,"Granada",1,0.4,31227,"Estadio de Mestalla","Valentín Pizarro",NA,"https://fbref.com/en/matches/3960fc57/Valencia-Granada-March-5-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"27","Sat",2022-03-05,"21:00","Real Madrid",4,2,"Real Sociedad",1,0.8,52410,"Estadio Santiago Bernabéu","Jesús Gil",NA,"https://fbref.com/en/matches/9a99a9e2/Real-Madrid-Real-Sociedad-March-5-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"27","Sun",2022-03-06,"14:00","Cádiz",2,1.1,"Rayo Vallecano",0,1.1,15677,"Estadio Nuevo Mirandilla","César Soto",NA,"https://fbref.com/en/matches/b947c018/Cadiz-Rayo-Vallecano-March-6-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"27","Sun",2022-03-06,"16:15","Elche",1,1.1,"Barcelona",2,4.1,30146,"Estadio Manuel Martínez Valero","Alejandro Hernández",NA,"https://fbref.com/en/matches/3f2a5af5/Elche-Barcelona-March-6-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"27","Sun",2022-03-06,"18:30","Celta Vigo",4,2.7,"Mallorca",3,1.5,11320,"Estadio de Balaídos","Miguel Ángel Ortiz Arias",NA,"https://fbref.com/en/matches/a023996f/Celta-Vigo-Mallorca-March-6-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"27","Sun",2022-03-06,"21:00","Betis",1,1,"Atlético Madrid",3,2.8,44383,"Estadio Benito Villamarín","Guillermo Cuadra",NA,"https://fbref.com/en/matches/cff883cc/Real-Betis-Atletico-Madrid-March-6-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"27","Mon",2022-03-07,"21:00","Athletic Club",3,3.1,"Levante",1,0.5,29485,"San Mamés","Alejandro Muñíz",NA,"https://fbref.com/en/matches/694c44bb/Athletic-Club-Levante-March-7-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"28","Fri",2022-03-11,"21:00","Atlético Madrid",2,0.3,"Cádiz",1,0.8,50573,"Estadio Wanda Metropolitano","Pablo González",NA,"https://fbref.com/en/matches/e2f79b7c/Atletico-Madrid-Cadiz-March-11-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"28","Sat",2022-03-12,"14:00","Levante",1,1.1,"Espanyol",1,0.4,13407,"Estadio Ciudad de Valencia","Isidro Díaz de Mera",NA,"https://fbref.com/en/matches/ca6be7cc/Levante-Espanyol-March-12-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"28","Sat",2022-03-12,"16:15","Granada",0,1.4,"Elche",1,1.2,15345,"Estadio Nuevo Los Cármenes","Carlos del Cerro",NA,"https://fbref.com/en/matches/9c52bead/Granada-Elche-March-12-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"28","Sat",2022-03-12,"18:30","Villarreal",1,1.3,"Celta Vigo",0,0.8,14929,"Estadio de la Cerámica","Santiago Jaime",NA,"https://fbref.com/en/matches/aaf3e992/Villarreal-Celta-Vigo-March-12-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"28","Sat",2022-03-12,"21:00","Getafe",0,0.9,"Valencia",0,0.2,10349,"Coliseum Alfonso Pérez","Guillermo Cuadra",NA,"https://fbref.com/en/matches/c8ccb7d3/Getafe-Valencia-March-12-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"28","Sun",2022-03-13,"14:00","Rayo Vallecano",1,0.4,"Sevilla",1,0.3,9073,"Estadio del Rayo Vallecano","Juan Martínez",NA,"https://fbref.com/en/matches/10ad43d5/Rayo-Vallecano-Sevilla-March-13-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"28","Sun",2022-03-13,"16:15","Betis",1,0.7,"Athletic Club",0,0.5,48876,"Estadio Benito Villamarín","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/76a5f5d1/Real-Betis-Athletic-Club-March-13-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"28","Sun",2022-03-13,"18:30","Real Sociedad",1,2.2,"Alavés",0,0.8,31573,"Estadio Municipal de Anoeta","Jorge Figueroa",NA,"https://fbref.com/en/matches/ffce86d4/Real-Sociedad-Alaves-March-13-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"28","Sun",2022-03-13,"21:00","Barcelona",4,3.6,"Osasuna",0,0.2,54507,"Camp Nou","Ricardo de Burgos",NA,"https://fbref.com/en/matches/34cda9be/Barcelona-Osasuna-March-13-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"28","Mon",2022-03-14,"21:00","Mallorca",0,1.4,"Real Madrid",3,1.8,17191,"Iberostar Estadi","José Sánchez",NA,"https://fbref.com/en/matches/5d00f4ef/Mallorca-Real-Madrid-March-14-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"29","Fri",2022-03-18,"21:00","Athletic Club",1,2,"Getafe",1,0.4,37367,"San Mamés","Jesús Gil",NA,"https://fbref.com/en/matches/7967e862/Athletic-Club-Getafe-March-18-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"29","Sat",2022-03-19,"14:00","Alavés",2,1.7,"Granada",3,2.1,16209,"Estadio de Mendizorroza","Guillermo Cuadra",NA,"https://fbref.com/en/matches/574d12d9/Alaves-Granada-March-19-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"29","Sat",2022-03-19,"16:15","Elche",0,0.6,"Valencia",1,0.9,15780,"Estadio Manuel Martínez Valero","Miguel Ángel Ortiz Arias",NA,"https://fbref.com/en/matches/201b86f7/Elche-Valencia-March-19-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"29","Sat",2022-03-19,"18:30","Osasuna",3,2.3,"Levante",1,1,19429,"Estadio El Sadar","Alberola Rojas",NA,"https://fbref.com/en/matches/ad57713e/Osasuna-Levante-March-19-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"29","Sat",2022-03-19,"21:00","Rayo Vallecano",0,1.4,"Atlético Madrid",1,1.4,10349,"Estadio del Rayo Vallecano","José Luis Munuera",NA,"https://fbref.com/en/matches/fde5cd42/Rayo-Vallecano-Atletico-Madrid-March-19-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"29","Sun",2022-03-20,"14:00","Espanyol",1,1.3,"Mallorca",0,0.5,17578,"RCDE Stadium","Alejandro Muñíz",NA,"https://fbref.com/en/matches/0f4fb26d/Espanyol-Mallorca-March-20-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"29","Sun",2022-03-20,"16:15","Cádiz",1,1.7,"Villarreal",0,0.2,13325,"Estadio Nuevo Mirandilla","Alejandro Hernández",NA,"https://fbref.com/en/matches/0511a8eb/Cadiz-Villarreal-March-20-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"29","Sun",2022-03-20,"16:15","Celta Vigo",0,0.9,"Betis",0,0.5,13149,"Estadio de Balaídos","Ricardo de Burgos",NA,"https://fbref.com/en/matches/7232f74e/Celta-Vigo-Real-Betis-March-20-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"29","Sun",2022-03-20,"18:30","Sevilla",0,0.3,"Real Sociedad",0,1.1,24861,"Estadio Ramón Sánchez Pizjuán","César Soto",NA,"https://fbref.com/en/matches/ed5b7ecb/Sevilla-Real-Sociedad-March-20-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"29","Sun",2022-03-20,"21:00","Real Madrid",0,0.8,"Barcelona",4,3.4,60017,"Estadio Santiago Bernabéu","Juan Martínez",NA,"https://fbref.com/en/matches/e6a099a7/El-Clasico-Real-Madrid-Barcelona-March-20-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"3","Fri",2021-08-27,"20:00","Mallorca",1,1,"Espanyol",0,0.4,7529,"Iberostar Estadi","Isidro Díaz de Mera",NA,"https://fbref.com/en/matches/18ddc36b/Mallorca-Espanyol-August-27-2021-La-Liga"
"La Liga","M","ESP",2022,NA,"3","Fri",2021-08-27,"22:15","Valencia",3,1.6,"Alavés",0,0.4,10627,"Estadio de Mestalla","Miguel Ángel Ortiz Arias",NA,"https://fbref.com/en/matches/3334afc1/Valencia-Alaves-August-27-2021-La-Liga"
"La Liga","M","ESP",2022,NA,"3","Sat",2021-08-28,"17:00","Celta Vigo",0,1.1,"Athletic Club",1,1.4,5492,"Estadio de Balaídos","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/70bf2efa/Celta-Vigo-Athletic-Club-August-28-2021-La-Liga"
"La Liga","M","ESP",2022,NA,"3","Sat",2021-08-28,"19:30","Real Sociedad",1,1,"Levante",0,0.4,7758,"Estadio Municipal de Anoeta","José Luis Munuera",NA,"https://fbref.com/en/matches/10bdbdae/Real-Sociedad-Levante-August-28-2021-La-Liga"
"La Liga","M","ESP",2022,NA,"3","Sat",2021-08-28,"19:30","Elche",1,0.5,"Sevilla",1,1.3,10385,"Estadio Manuel Martínez Valero","Valentín Pizarro",NA,"https://fbref.com/en/matches/38ea97e2/Elche-Sevilla-August-28-2021-La-Liga"
"La Liga","M","ESP",2022,NA,"3","Sat",2021-08-28,"22:00","Betis",0,0.6,"Real Madrid",1,0.9,22590,"Estadio Benito Villamarín","Alejandro Hernández",NA,"https://fbref.com/en/matches/54008ddc/Real-Betis-Real-Madrid-August-28-2021-La-Liga"
"La Liga","M","ESP",2022,NA,"3","Sun",2021-08-29,"17:00","Barcelona",2,1.1,"Getafe",1,0.4,26543,"Camp Nou","Pablo González",NA,"https://fbref.com/en/matches/c2818e17/Barcelona-Getafe-August-29-2021-La-Liga"
"La Liga","M","ESP",2022,NA,"3","Sun",2021-08-29,"19:30","Rayo Vallecano",4,2.2,"Granada",0,0.5,583,"Estadio del Rayo Vallecano","Jesús Gil",NA,"https://fbref.com/en/matches/6bb68301/Rayo-Vallecano-Granada-August-29-2021-La-Liga"
"La Liga","M","ESP",2022,NA,"3","Sun",2021-08-29,"19:30","Cádiz",2,1.6,"Osasuna",3,2.4,7452,"Estadio Nuevo Mirandilla","Adrián Cordero",NA,"https://fbref.com/en/matches/99bb8435/Cadiz-Osasuna-August-29-2021-La-Liga"
"La Liga","M","ESP",2022,NA,"3","Sun",2021-08-29,"22:00","Atlético Madrid",2,1.7,"Villarreal",2,0.3,26840,"Estadio Wanda Metropolitano","César Soto",NA,"https://fbref.com/en/matches/ac93ead3/Atletico-Madrid-Villarreal-August-29-2021-La-Liga"
"La Liga","M","ESP",2022,NA,"30","Sat",2022-04-02,"14:00","Getafe",1,1.7,"Mallorca",0,0.4,8946,"Coliseum Alfonso Pérez","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/dd103829/Getafe-Mallorca-April-2-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"30","Sat",2022-04-02,"16:15","Levante",2,2,"Villarreal",0,1.2,14908,"Estadio Ciudad de Valencia","Adrián Cordero",NA,"https://fbref.com/en/matches/e4df833b/Levante-Villarreal-April-2-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"30","Sat",2022-04-02,"18:30","Celta Vigo",1,1.6,"Real Madrid",2,2.9,15714,"Estadio de Balaídos","Pablo González",NA,"https://fbref.com/en/matches/339866a0/Celta-Vigo-Real-Madrid-April-2-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"30","Sat",2022-04-02,"21:00","Atlético Madrid",4,3,"Alavés",1,0.5,51467,"Estadio Wanda Metropolitano","Mario Melero",NA,"https://fbref.com/en/matches/6ef1642b/Atletico-Madrid-Alaves-April-2-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"30","Sun",2022-04-03,"14:00","Athletic Club",2,1.9,"Elche",1,0.5,34572,"San Mamés","Jorge Figueroa",NA,"https://fbref.com/en/matches/5788b551/Athletic-Club-Elche-April-3-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"30","Sun",2022-04-03,"16:15","Betis",4,4.4,"Osasuna",1,0.4,49103,"Estadio Benito Villamarín","Valentín Pizarro",NA,"https://fbref.com/en/matches/181175e8/Real-Betis-Osasuna-April-3-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"30","Sun",2022-04-03,"18:30","Granada",2,2.1,"Rayo Vallecano",2,0.8,15823,"Estadio Nuevo Los Cármenes","Alejandro Hernández",NA,"https://fbref.com/en/matches/7b559a06/Granada-Rayo-Vallecano-April-3-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"30","Sun",2022-04-03,"18:30","Valencia",0,0.2,"Cádiz",0,0.1,32949,"Estadio de Mestalla","Isidro Díaz de Mera",NA,"https://fbref.com/en/matches/8067a7c1/Valencia-Cadiz-April-3-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"30","Sun",2022-04-03,"21:00","Barcelona",1,1.9,"Sevilla",0,0.6,76112,"Camp Nou","José Sánchez",NA,"https://fbref.com/en/matches/7710201e/Barcelona-Sevilla-April-3-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"30","Mon",2022-04-04,"21:00","Real Sociedad",1,2.2,"Espanyol",0,0.4,20869,"Estadio Municipal de Anoeta","Santiago Jaime",NA,"https://fbref.com/en/matches/415aadfb/Real-Sociedad-Espanyol-April-4-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"31","Fri",2022-04-08,"21:00","Sevilla",4,2.9,"Granada",2,0.9,33504,"Estadio Ramón Sánchez Pizjuán","Miguel Ángel Ortiz Arias",NA,"https://fbref.com/en/matches/77b3cdba/Sevilla-Granada-April-8-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"31","Sat",2022-04-09,"14:00","Cádiz",1,1.3,"Betis",2,1.3,18063,"Estadio Nuevo Mirandilla","Jesús Gil",NA,"https://fbref.com/en/matches/67a7d124/Cadiz-Real-Betis-April-9-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"31","Sat",2022-04-09,"16:15","Mallorca",1,1.1,"Atlético Madrid",0,0.5,15437,"Iberostar Estadi","Juan Martínez",NA,"https://fbref.com/en/matches/506f69b0/Mallorca-Atletico-Madrid-April-9-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"31","Sat",2022-04-09,"18:30","Villarreal",1,1.3,"Athletic Club",1,1.8,16603,"Estadio de la Cerámica","Carlos del Cerro",NA,"https://fbref.com/en/matches/eca6f082/Villarreal-Athletic-Club-April-9-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"31","Sat",2022-04-09,"21:00","Real Madrid",2,1.6,"Getafe",0,0.4,50740,"Estadio Santiago Bernabéu","César Soto",NA,"https://fbref.com/en/matches/1542d512/Real-Madrid-Getafe-April-9-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"31","Sun",2022-04-10,"14:00","Osasuna",1,2.1,"Alavés",0,0.5,19220,"Estadio El Sadar","Alejandro Muñíz",NA,"https://fbref.com/en/matches/f7291717/Osasuna-Alaves-April-10-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"31","Sun",2022-04-10,"16:15","Espanyol",1,1.3,"Celta Vigo",0,0.8,18471,"RCDE Stadium","Alberola Rojas",NA,"https://fbref.com/en/matches/b17c9d4e/Espanyol-Celta-Vigo-April-10-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"31","Sun",2022-04-10,"18:30","Elche",1,0.6,"Real Sociedad",2,1.7,17011,"Estadio Manuel Martínez Valero","Guillermo Cuadra",NA,"https://fbref.com/en/matches/910de8b3/Elche-Real-Sociedad-April-10-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"31","Sun",2022-04-10,"21:00","Levante",2,3.4,"Barcelona",3,1.2,20785,"Estadio Ciudad de Valencia","José Luis Munuera",NA,"https://fbref.com/en/matches/daab4bf0/Levante-Barcelona-April-10-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"31","Mon",2022-04-11,"21:00","Rayo Vallecano",1,0.6,"Valencia",1,0.5,9302,"Estadio del Rayo Vallecano","Ricardo de Burgos",NA,"https://fbref.com/en/matches/f11412a4/Rayo-Vallecano-Valencia-April-11-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"32","Fri",2022-04-15,"21:00","Real Sociedad",0,0.9,"Betis",0,0.5,28893,"Estadio Municipal de Anoeta","Isidro Díaz de Mera",NA,"https://fbref.com/en/matches/85c527c1/Real-Sociedad-Real-Betis-April-15-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"32","Sat",2022-04-16,"14:00","Elche",3,1.6,"Mallorca",0,1.5,20257,"Estadio Manuel Martínez Valero","José Sánchez",NA,"https://fbref.com/en/matches/69b0c7f3/Elche-Mallorca-April-16-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"32","Sat",2022-04-16,"16:15","Alavés",1,0.5,"Rayo Vallecano",0,1,10165,"Estadio de Mendizorroza","Juan Martínez",NA,"https://fbref.com/en/matches/a07d0b7f/Alaves-Rayo-Vallecano-April-16-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"32","Sat",2022-04-16,"18:30","Valencia",1,1.3,"Osasuna",2,1.1,30148,"Estadio de Mestalla","Mario Melero",NA,"https://fbref.com/en/matches/a1a60233/Valencia-Osasuna-April-16-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"32","Sat",2022-04-16,"21:00","Getafe",1,0.9,"Villarreal",2,2.7,9657,"Coliseum Alfonso Pérez","Pablo González",NA,"https://fbref.com/en/matches/bcdf22b5/Getafe-Villarreal-April-16-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"32","Sun",2022-04-17,"14:00","Granada",1,1,"Levante",4,3.9,15323,"Estadio Nuevo Los Cármenes","Valentín Pizarro",NA,"https://fbref.com/en/matches/4c37d71c/Granada-Levante-April-17-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"32","Sun",2022-04-17,"16:15","Atlético Madrid",2,1.2,"Espanyol",1,0.7,54011,"Estadio Wanda Metropolitano","Jorge Figueroa",NA,"https://fbref.com/en/matches/8401e8f0/Atletico-Madrid-Espanyol-April-17-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"32","Sun",2022-04-17,"18:30","Athletic Club",0,0.5,"Celta Vigo",2,0.4,35541,"San Mamés","Alejandro Hernández",NA,"https://fbref.com/en/matches/8015b853/Athletic-Club-Celta-Vigo-April-17-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"32","Sun",2022-04-17,"21:00","Sevilla",2,0.9,"Real Madrid",3,1.2,40629,"Estadio Ramón Sánchez Pizjuán","Guillermo Cuadra",NA,"https://fbref.com/en/matches/6000c89e/Sevilla-Real-Madrid-April-17-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"32","Mon",2022-04-18,"21:00","Barcelona",0,1.2,"Cádiz",1,1.7,57495,"Camp Nou","Santiago Jaime",NA,"https://fbref.com/en/matches/e206a428/Barcelona-Cadiz-April-18-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"33","Tue",2022-04-19,"19:00","Mallorca",2,0.8,"Alavés",1,0.6,15264,"Iberostar Estadi","César Soto",NA,"https://fbref.com/en/matches/e9568e81/Mallorca-Alaves-April-19-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"33","Tue",2022-04-19,"21:00","Betis",0,1.2,"Elche",1,0.6,43257,"Estadio Benito Villamarín","Alberola Rojas",NA,"https://fbref.com/en/matches/a79905fc/Real-Betis-Elche-April-19-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"33","Tue",2022-04-19,"21:30","Villarreal",2,2.4,"Valencia",0,0.3,13570,"Estadio de la Cerámica","José Luis Munuera",NA,"https://fbref.com/en/matches/c910f5b5/Villarreal-Valencia-April-19-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"33","Wed",2022-04-20,"19:00","Atlético Madrid",0,1.1,"Granada",0,0.2,43517,"Estadio Wanda Metropolitano","Jesús Gil",NA,"https://fbref.com/en/matches/7d399b5f/Atletico-Madrid-Granada-April-20-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"33","Wed",2022-04-20,"20:00","Celta Vigo",0,0.4,"Getafe",2,1.1,9934,"Estadio de Balaídos","Santiago Jaime",NA,"https://fbref.com/en/matches/7cf2d95a/Celta-Vigo-Getafe-April-20-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"33","Wed",2022-04-20,"21:30","Osasuna",1,1.1,"Real Madrid",3,4.5,21360,"Estadio El Sadar","Ricardo de Burgos",NA,"https://fbref.com/en/matches/2c06daa5/Osasuna-Real-Madrid-April-20-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"33","Thu",2022-04-21,"19:00","Levante",2,2.7,"Sevilla",3,1.8,18107,"Estadio Ciudad de Valencia","Isidro Díaz de Mera",NA,"https://fbref.com/en/matches/ba74c3a8/Levante-Sevilla-April-21-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"33","Thu",2022-04-21,"19:00","Espanyol",0,0.4,"Rayo Vallecano",1,0.6,11873,"RCDE Stadium","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/e0fbc785/Espanyol-Rayo-Vallecano-April-21-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"33","Thu",2022-04-21,"20:00","Cádiz",2,3.1,"Athletic Club",3,1.6,17360,"Estadio Nuevo Mirandilla","Valentín Pizarro",NA,"https://fbref.com/en/matches/d3a48b59/Cadiz-Athletic-Club-April-21-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"33","Thu",2022-04-21,"21:30","Real Sociedad",0,0.8,"Barcelona",1,1.1,35128,"Estadio Municipal de Anoeta","Carlos del Cerro",NA,"https://fbref.com/en/matches/7e8b3ffd/Real-Sociedad-Barcelona-April-21-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"34","Fri",2022-04-29,"21:00","Sevilla",1,0.7,"Cádiz",1,0.9,37113,"Estadio Ramón Sánchez Pizjuán","José Sánchez",NA,"https://fbref.com/en/matches/d639b847/Sevilla-Cadiz-April-29-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"34","Sat",2022-04-30,"14:00","Alavés",2,2.4,"Villarreal",1,1.3,12579,"Estadio de Mendizorroza","Miguel Ángel Ortiz Arias",NA,"https://fbref.com/en/matches/4ea03cad/Alaves-Villarreal-April-30-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"34","Sat",2022-04-30,"16:15","Real Madrid",4,1.8,"Espanyol",0,1.3,58686,"Estadio Santiago Bernabéu","José Luis Munuera",NA,"https://fbref.com/en/matches/12967dc8/Real-Madrid-Espanyol-April-30-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"34","Sat",2022-04-30,"18:30","Valencia",1,0.5,"Levante",1,1.3,35099,"Estadio de Mestalla","Jorge Figueroa",NA,"https://fbref.com/en/matches/d557263f/Valencia-Levante-April-30-2022-La-Liga"
