Match_Id,Match_Date,Home_Team,Home_Manager,Home_Captain,Home_Formation,Home_Possession,Home_Fouls,Home_Corners,Home_Crosses,Home_Aerials_Won,Home_Clearances,Home_Offsides,Home_Goal_Kicks,Home_Throw_Ins,Home_Long_Balls,Home_Total_Players_Stats,Home_Minutes,Home_Gls,Home_Ast,Home_PK,Home_PK_Att,Home_Sh,Home_SoT,Home_CrdY,Home_CrdR,Home_Touches,Home_Tkl,Home_Int,Home_Blocks,Home_xG,Home_npxG,Home_xAG,Home_SCA,Home_GCA,Home_Cmp_Passes,Home_Att_Passes,Home_Cmp_percent_Passes,Home_PrgP_Passes,Home_Carries_Carries,Home_PrgC_Carries,Home_Att_Take_Ons,Home_Succ_Take_Ons,Away_Team,Away_Manager,Away_Captain,Away_Formation,Away_Possession,Away_Fouls,Away_Corners,Away_Crosses,Away_Aerials_Won,Away_Clearances,Away_Offsides,Away_Goal_Kicks,Away_Throw_Ins,Away_Long_Balls,Away_Total_Players_Stats,Away_Minutes,Away_Gls,Away_Ast,Away_PK,Away_PK_Att,Away_Sh,Away_SoT,Away_CrdY,Away_CrdR,Away_Touches,Away_Tkl,Away_Int,Away_Blocks,Away_xG,Away_npxG,Away_xAG,Away_SCA,Away_GCA,Away_Cmp_Passes,Away_Att_Passes,Away_Cmp_percent_Passes,Away_PrgP_Passes,Away_Carries_Carries,Away_PrgC_Carries,Away_Att_Take_Ons,Away_Succ_Take_Ons,Home_Score,Away_Score
35426654,2020-06-05T00:00:00.000Z,Freiburg,Unknown,Unknown,4-2-2-2,36,14,3,14,13,30,1,12,18,71,Unknown,990,1,1,0,0,15,6,4,0,505,9,13,11,1.1,1.1,1.1,28,2,284,385,73.8,18,227,21,17,12,Gladbach,Unknown,Unknown,4-2-3-1,64,14,10,35,14,10,1,8,15,80,Unknown,966,0,0,0,0,18,3,3,1,772,8,8,14,2.7,2.7,2,27,0,568,685,82.9,56,417,24,11,7,1,0
b3b77b40,2019-11-09T00:00:00.000Z,Paderborn 07,Unknown,Unknown,4-4-1-1,60,15,5,16,11,29,0,9,28,72,Unknown,990,0,0,0,1,10,3,1,0,675,24,12,12,1.2,0.4,0.2,20,0,427,526,81.2,46,412,20,18,12,Augsburg,Unknown,Unknown,4-2-3-1,40,12,7,15,12,25,4,8,23,71,Unknown,990,1,0,0,0,13,5,3,0,483,20,10,12,1,1,0.9,23,2,228,345,66.1,31,251,9,19,9,0,1
fe29ffb1,2019-10-05T00:00:00.000Z,Leverkusen,Unknown,Unknown,3/4/2003,64,12,4,18,14,6,5,7,21,63,Unknown,990,1,1,0,0,11,8,2,0,899,19,14,10,1.8,1.8,1.6,20,2,634,768,82.6,47,471,17,22,7,RB Leipzig,Unknown,Unknown,4/4/2002,36,13,0,8,15,23,7,4,22,52,Unknown,990,1,1,0,0,11,5,2,0,571,30,9,14,2.8,2.8,2,16,2,303,433,70,36,264,16,14,8,1,1
5553f91d,2020-01-17T00:00:00.000Z,Schalke 04,Unknown,Unknown,4-1-2-1-2,46,15,8,20,27,24,0,6,22,73,Unknown,990,2,2,0,0,15,7,3,0,558,20,13,17,2.2,2.2,2.1,26,4,283,399,70.9,33,263,17,31,18,Gladbach,Unknown,Unknown,4-2-3-1,54,18,8,22,16,21,1,12,14,66,Unknown,990,0,0,0,0,14,4,4,0,609,21,10,13,1,1,1,28,0,359,469,76.5,24,401,21,28,17,2,0
8658a87d,2020-02-22T00:00:00.000Z,Freiburg,Unknown,Unknown,4-2-3-1,60,13,7,29,31,15,2,8,25,76,Unknown,990,0,0,0,0,16,4,1,0,668,14,8,7,1.1,1.1,0.5,30,0,431,559,77.1,30,367,26,23,16,Düsseldorf,Unknown,Unknown,5/3/2002,40,10,4,12,23,39,1,10,26,83,Unknown,990,2,2,0,0,9,4,4,0,494,18,7,18,1,1,0.9,16,4,253,371,68.2,24,215,17,14,10,0,2
534233af,2019-09-14T00:00:00.000Z,Dortmund,Unknown,Unknown,4-2-3-1,33,9,3,9,5,17,3,10,12,63,Unknown,990,4,3,0,0,9,7,0,0,495,18,22,15,3.3,3.3,1.9,14,6,277,373,74.3,33,250,15,17,9,Leverkusen,Unknown,Unknown,4-2-3-1,67,13,3,12,13,11,5,5,31,61,Unknown,990,0,0,0,0,12,2,3,0,850,16,8,8,0.9,0.9,0.9,21,0,636,747,85.1,53,537,23,19,10,4,0
b7f6bb8c,2020-06-20T00:00:00.000Z,Hertha BSC,Unknown,Unknown,4-1-4-1,32,14,5,17,13,29,3,13,23,93,Unknown,990,2,2,0,0,14,5,4,0,435,19,16,18,2.4,2.4,2.3,26,4,197,311,63.3,25,201,12,17,12,Leverkusen,Unknown,Unknown,4-2-3-1,68,15,4,26,14,24,3,6,30,65,Unknown,990,0,0,0,0,12,2,3,0,773,8,5,7,0.9,0.9,0.6,20,0,550,657,83.7,51,400,28,20,9,2,0
6aedc457,2019-10-26T00:00:00.000Z,Bayern Munich,Unknown,Unknown,4-1-4-1,65,10,8,23,19,14,2,4,22,66,Unknown,990,2,0,0,0,20,10,0,0,816,16,6,9,2.7,2.7,2.3,36,4,618,721,85.7,68,621,19,21,17,Union Berlin,Unknown,Unknown,4-2-3-1,35,16,2,11,22,21,4,11,26,73,Unknown,990,1,0,1,2,4,2,1,0,512,21,10,19,1.8,0.2,0.2,8,2,291,390,74.6,23,293,8,12,4,2,1
3a966674,2019-09-14T00:00:00.000Z,Augsburg,Unknown,Unknown,4/4/2002,31,8,2,6,16,50,2,15,22,64,Unknown,990,2,1,0,0,8,5,2,0,429,16,17,14,1.3,1.3,1,13,3,171,274,62.4,23,194,8,9,5,Eint Frankfurt,Unknown,Unknown,3-1-4-2,69,9,11,41,24,3,4,1,41,90,Unknown,990,1,1,0,0,22,3,1,0,706,15,7,8,1.2,1.2,1,43,2,470,613,76.7,70,419,31,24,18,2,1
328b0468,2020-06-16T00:00:00.000Z,Union Berlin,Unknown,Unknown,4-1-4-1,42,17,1,13,19,12,2,10,24,91,Unknown,990,0,0,0,0,15,6,1,0,524,18,19,14,1.4,1.4,1.2,26,0,301,406,74.1,34,256,8,17,11,Paderborn 07,Unknown,Unknown,3/4/2003,58,16,5,25,22,12,0,9,25,77,Unknown,990,0,0,0,0,12,2,1,0,650,11,13,10,0.5,0.5,0.4,20,0,437,562,77.8,37,441,24,22,13,1,0
b616453a,2020-02-01T00:00:00.000Z,Hoffenheim,Unknown,Unknown,3/4/2003,36,8,4,15,14,25,1,9,22,81,Unknown,990,2,1,0,0,14,6,3,0,469,20,15,13,2.7,2.7,2.1,26,3,217,337,64.4,15,222,15,21,11,Leverkusen,Unknown,Unknown,4-2-3-1,64,10,10,28,20,15,4,6,19,72,Unknown,989,1,1,0,0,22,10,3,1,720,19,5,14,3.1,3.1,2.9,41,2,480,602,79.7,51,423,33,23,17,2,1
43e27d78,2020-06-27T00:00:00.000Z,Freiburg,Unknown,Unknown,4-2-2-2,56,14,1,12,13,29,3,16,15,77,Unknown,990,4,3,0,0,15,8,1,0,628,12,7,11,1.5,1.5,1,25,6,445,522,85.2,39,341,19,26,18,Schalke 04,Unknown,Unknown,4/4/2002,44,5,5,23,6,13,1,5,21,58,Unknown,990,0,0,0,0,22,6,0,0,517,11,7,14,0.8,0.8,0.7,38,0,344,415,82.9,36,370,31,18,14,4,0
a5d6158b,2019-11-23T00:00:00.000Z,Leverkusen,Unknown,Unknown,4-2-3-1,71,10,13,40,28,7,3,10,26,72,Unknown,990,1,1,0,0,27,9,0,0,851,10,7,5,4.3,4.3,2.5,46,2,618,758,81.5,54,564,33,17,14,Freiburg,Unknown,Unknown,3-4-1-2,29,14,3,8,13,40,0,13,16,76,Unknown,990,1,1,0,0,8,2,3,0,436,13,12,20,1.2,1.2,1,13,2,194,304,63.8,18,174,7,8,5,1,1
3a5c832b,2020-02-02T00:00:00.000Z,Paderborn 07,Unknown,Unknown,4/3/2003,48,15,3,14,13,25,2,9,36,76,Unknown,932,2,2,0,0,10,7,3,1,535,16,13,8,0.9,0.9,0.9,17,3,304,420,72.4,23,325,13,19,11,Wolfsburg,Unknown,Unknown,4/3/2003,52,18,7,22,16,13,3,7,26,91,Unknown,990,4,3,0,0,9,5,3,0,563,16,8,10,1.5,1.5,1.4,18,8,338,464,72.8,45,273,14,17,11,2,4
966ff925,2019-12-18T00:00:00.000Z,Gladbach,Unknown,Unknown,4-1-2-1-2,59,6,8,21,17,10,5,7,32,62,Unknown,990,2,1,1,1,16,5,2,0,717,27,13,8,2.9,2.1,2.1,30,4,483,602,80.2,41,525,18,29,14,Paderborn 07,Unknown,Unknown,4/4/2002,41,15,4,13,17,22,2,6,23,60,Unknown,990,0,0,0,0,12,2,3,0,560,28,16,17,0.6,0.6,0.5,22,0,320,415,77.1,22,275,19,20,13,2,0
1d70c1c9,2019-12-08T00:00:00.000Z,Werder Bremen,Unknown,Unknown,4/3/2003,54,10,13,31,12,17,2,11,29,61,Unknown,990,0,0,0,0,12,3,1,0,677,18,13,18,1,1,0.5,23,0,418,543,77,49,437,21,29,12,Paderborn 07,Unknown,Unknown,4/4/2002,46,13,6,19,13,35,3,13,17,72,Unknown,990,1,1,0,0,16,5,4,0,609,27,13,15,1.5,1.5,1.3,30,1,346,456,75.9,27,357,28,22,13,0,1
acb1791e,2019-12-14T00:00:00.000Z,Mainz 05,Unknown,Unknown,3-4-1-2,38,9,3,13,7,23,2,6,18,62,Unknown,990,0,0,0,0,9,0,1,0,543,19,10,16,0.3,0.3,0.1,12,0,315,428,73.6,29,301,14,17,10,Dortmund,Unknown,Unknown,3/4/2003,62,10,5,18,11,23,1,8,21,70,Unknown,990,4,3,0,0,18,7,0,0,812,13,10,9,1.4,1.4,1.1,33,7,595,697,85.4,58,488,29,23,17,0,4
9ee7ac90,2019-10-26T00:00:00.000Z,Leverkusen,Unknown,Unknown,3-4-1-2,62,14,10,53,12,9,2,9,27,81,Unknown,990,1,1,0,0,24,4,2,0,710,15,14,8,2.9,2.9,2.4,40,2,481,598,80.4,40,441,40,20,15,Werder Bremen,Unknown,Unknown,4-1-2-1-2,38,13,1,9,13,43,0,12,22,46,Unknown,990,2,1,0,0,11,3,1,0,515,17,14,17,0.9,0.9,0.8,18,4,271,368,73.6,20,307,11,10,6,2,2
dc25fc2b,2020-03-06T00:00:00.000Z,Paderborn 07,Unknown,Unknown,4/4/2002,49,8,5,18,16,23,1,9,41,69,Unknown,990,1,1,0,0,16,2,3,0,572,9,9,11,0.8,0.8,0.6,25,2,337,453,74.4,54,325,12,22,12,Köln,Unknown,Unknown,4-2-3-1,51,12,9,27,19,20,0,12,27,98,Unknown,990,2,2,0,0,15,3,4,0,619,20,15,20,2.6,2.6,2.4,27,3,360,481,74.8,29,277,14,9,6,1,2
a7ad9164,2020-06-16T00:00:00.000Z,Werder Bremen,Unknown,Unknown,3/4/2003,41,9,0,13,11,20,1,14,20,75,Unknown,990,0,0,0,0,6,1,2,0,585,19,18,10,0.4,0.4,0.4,12,0,362,485,74.6,30,394,6,8,4,Bayern Munich,Unknown,Unknown,4-2-3-1,59,13,10,25,18,10,5,7,13,68,Unknown,978,1,1,0,0,13,3,3,1,806,14,16,8,1.5,1.5,1.4,24,2,585,704,83.1,75,488,20,25,14,0,1
d3250bc6,2019-09-28T00:00:00.000Z,Paderborn 07,Unknown,Unknown,4/4/2002,36,8,11,24,9,20,2,12,20,76,Unknown,990,2,1,0,0,10,5,1,0,527,22,7,14,0.3,0.3,0.3,19,4,293,401,73.1,31,253,25,20,11,Bayern Munich,Unknown,Unknown,4-2-3-1,64,6,5,12,15,27,0,4,27,87,Unknown,990,3,3,0,0,18,6,1,0,832,20,11,10,3.1,3.1,2.6,35,6,592,698,84.8,62,446,26,46,28,2,3
444708eb,2019-12-07T00:00:00.000Z,Leverkusen,Unknown,Unknown,4-2-3-1,56,13,9,20,23,12,3,7,27,86,Unknown,990,2,2,0,0,19,9,2,0,681,29,11,16,2.8,2.8,2.8,35,4,402,535,75.1,35,386,21,19,10,Schalke 04,Unknown,Unknown,4-1-3-2,44,13,0,5,18,18,3,8,25,82,Unknown,990,1,0,0,0,5,3,2,0,568,25,12,20,1.1,1.1,0.2,6,0,279,421,66.3,23,260,13,33,19,2,1
5a21ab95,2019-08-24T00:00:00.000Z,Hoffenheim,Unknown,Unknown,3/4/2003,54,14,3,12,25,17,5,5,20,49,Unknown,990,3,3,0,0,10,3,2,0,657,11,11,15,0.9,0.9,0.9,19,6,455,551,82.6,43,354,14,11,5,Werder Bremen,Unknown,Unknown,3/4/2003,46,17,6,14,23,14,1,6,24,76,Unknown,976,2,2,0,0,18,5,5,1,541,13,6,6,1.3,1.3,1.1,33,4,353,465,75.9,35,266,16,10,7,3,2
3bd68e75,2020-05-24T00:00:00.000Z,Schalke 04,Unknown,Unknown,4-2-3-1,71,14,3,18,24,7,2,2,40,72,Unknown,990,0,0,0,0,12,2,0,0,788,23,10,11,1,1,1,21,0,544,674,80.7,41,431,16,22,15,Augsburg,Unknown,Unknown,4-2-3-1,29,11,2,7,27,28,1,8,20,76,Unknown,990,3,0,0,0,9,7,2,0,428,28,14,18,1.3,1.3,0.2,10,2,163,278,58.6,19,145,11,17,8,0,3
b77be172,2020-02-08T00:00:00.000Z,Leverkusen,Unknown,Unknown,3/4/2003,51,9,3,15,13,11,4,7,17,68,Unknown,990,4,3,0,0,8,5,2,0,681,26,15,4,1.3,1.3,1,14,8,454,565,80.4,32,329,17,14,4,Dortmund,Unknown,Unknown,4-2-3-1,49,11,7,18,15,12,3,3,25,76,Unknown,990,3,2,0,0,12,6,1,0,646,19,13,8,0.9,0.9,0.8,19,6,434,541,80.2,29,374,13,14,8,4,3
f2443a6b,2019-11-24T00:00:00.000Z,Augsburg,Unknown,Unknown,4-2-3-1,52,9,3,16,17,13,3,5,21,67,Unknown,990,4,2,0,0,14,5,0,0,547,22,6,7,1.9,1.9,1.2,22,5,369,468,78.8,26,281,18,9,3,Hertha BSC,Unknown,Unknown,4-4-1-1,48,19,3,13,16,16,2,9,29,90,Unknown,927,0,0,0,0,5,1,2,1,528,14,6,5,0.5,0.5,0.5,10,0,346,435,79.5,24,271,11,11,5,4,0
9a824879,2019-12-02T00:00:00.000Z,Mainz 05,Unknown,Unknown,3-4-1-2,54,13,8,30,14,19,2,9,24,85,Unknown,990,2,2,0,0,18,8,1,0,659,15,8,16,1.9,1.9,1.6,30,3,391,517,75.6,52,381,22,21,13,Eint Frankfurt,Unknown,Unknown,3-1-4-2,46,10,6,26,19,31,2,11,25,78,Unknown,943,1,1,0,0,14,4,2,1,592,16,11,9,2,2,0.9,24,2,323,444,72.7,39,272,23,16,10,2,1
d4b15a52,2019-11-09T00:00:00.000Z,Schalke 04,Unknown,Unknown,4-2-3-1,57,10,2,8,29,14,2,3,23,62,Unknown,990,3,2,0,0,12,4,2,0,589,6,14,4,1.3,1.3,1.1,19,5,360,475,75.8,30,359,17,19,11,Düsseldorf,Unknown,Unknown,5/3/2002,43,17,4,19,17,18,0,15,20,72,Unknown,990,3,2,1,1,8,4,4,0,464,18,8,12,2.1,1.3,1.3,17,5,240,358,67,34,196,9,6,5,3,3
c4f71b34,2019-08-31T00:00:00.000Z,Bayern Munich,Unknown,Unknown,4-2-3-1,67,16,10,28,15,8,1,3,19,69,Unknown,990,6,5,0,0,18,9,3,0,821,15,12,8,2.9,2.9,2.3,30,11,614,715,85.9,65,534,20,12,6,Mainz 05,Unknown,Unknown,4-2-3-1,33,13,1,5,16,26,0,14,19,41,Unknown,990,1,1,0,0,7,4,3,0,464,14,16,7,0.8,0.8,0.7,13,2,273,355,76.9,27,239,9,13,7,6,1
22984efb,2020-05-16T00:00:00.000Z,Hoffenheim,Unknown,Unknown,4-2-3-1,51,9,7,22,13,22,0,5,24,44,Unknown,990,0,0,0,0,18,2,2,0,608,21,9,10,2.7,2.7,2.1,30,0,385,486,79.2,43,324,26,18,12,Hertha BSC,Unknown,Unknown,4-2-3-1,49,17,5,19,21,20,1,9,19,90,Unknown,990,2,2,0,0,13,6,3,0,586,10,11,22,1.4,1.4,1.2,24,4,374,461,81.1,39,291,19,15,8,0,3
4ec1e85a,2019-11-24T00:00:00.000Z,Hoffenheim,Unknown,Unknown,3/4/2003,63,12,14,31,15,15,1,7,14,69,Unknown,990,1,0,0,0,20,8,1,0,700,15,9,7,2,2,1,35,2,483,585,82.6,48,384,23,16,10,Mainz 05,Unknown,Unknown,3-4-1-2,37,14,3,16,12,33,2,10,18,60,Unknown,944,4,3,0,0,12,5,3,1,489,20,10,9,2.5,2.5,2,23,8,254,349,72.8,39,211,17,14,10,1,5
ac77db23,2019-12-01T00:00:00.000Z,Gladbach,Unknown,Unknown,4-2-3-1,51,15,2,12,14,29,1,9,27,63,Unknown,990,4,3,0,1,22,13,3,0,609,14,9,8,5.2,4.2,3.5,38,6,387,486,79.6,42,337,19,12,9,Freiburg,Unknown,Unknown,3-4-1-2,49,16,3,20,11,21,0,10,18,68,Unknown,990,2,1,0,0,12,4,2,0,599,12,16,9,1.6,1.6,0.9,21,4,378,471,80.3,38,340,14,12,5,4,2
d65ec42a,2020-03-07T00:00:00.000Z,Schalke 04,Unknown,Unknown,3/4/2003,44,8,4,15,16,27,1,6,20,69,Unknown,990,1,1,0,0,14,4,0,0,564,17,7,7,1.1,1.1,1,24,2,345,443,77.9,25,351,22,15,8,Hoffenheim,Unknown,Unknown,3-1-4-2,56,12,5,21,13,22,2,7,27,73,Unknown,990,1,1,0,0,4,1,1,0,685,21,11,19,0.7,0.7,0.5,6,1,474,572,82.9,40,426,15,15,7,1,1
1.05E+75,2019-11-09T00:00:00.000Z,Bayern Munich,Unknown,Unknown,4-1-4-1,60,11,2,13,4,9,6,3,26,80,Unknown,990,3,3,0,0,18,5,2,0,789,30,10,9,3.7,3.7,3.7,31,6,594,689,86.2,57,479,35,18,14,Dortmund,Unknown,Unknown,4-2-3-1,40,12,1,6,6,18,2,12,14,71,Unknown,990,0,0,0,0,2,0,1,0,569,14,16,9,0.7,0.7,0.2,2,0,365,457,79.9,26,320,9,19,4,4,0
fc4531eb,2020-05-26T00:00:00.000Z,Dortmund,Unknown,Unknown,3/4/2003,51,9,4,13,7,22,3,6,21,80,Unknown,990,0,0,0,0,13,4,2,0,784,17,16,15,0.7,0.7,0.5,24,0,553,660,83.8,55,383,15,27,21,Bayern Munich,Unknown,Unknown,4-2-3-1,49,15,3,21,11,17,1,5,18,55,Unknown,990,1,0,0,0,11,4,2,0,746,13,10,20,0.7,0.7,0.6,19,0,528,630,83.8,41,459,28,14,10,0,1
d5661d30,2020-05-16T00:00:00.000Z,Eint Frankfurt,Unknown,Unknown,4/5/2001,52,19,5,30,21,3,1,7,10,67,Unknown,990,1,1,0,0,12,4,5,0,646,10,15,11,1.2,1.2,0.9,22,2,433,562,77,49,352,15,11,9,Gladbach,Unknown,Unknown,4-2-3-1,48,10,1,7,16,21,3,6,23,72,Unknown,990,3,2,1,1,14,6,1,0,626,12,8,10,2.6,1.8,1.6,24,6,404,515,78.4,33,280,21,6,4,1,3
1e04ad35,2019-11-09T00:00:00.000Z,Mainz 05,Unknown,Unknown,4-3-1-2,56,16,3,24,28,10,5,8,29,86,Unknown,990,2,2,0,0,16,5,1,0,635,14,12,11,2.3,2.3,2.2,31,4,394,528,74.6,41,334,21,19,16,Union Berlin,Unknown,Unknown,3-4-1-2,44,16,2,10,39,26,1,10,17,97,Unknown,990,2,2,0,0,14,4,4,0,554,17,14,13,1.1,1.1,1,26,4,290,421,68.9,29,219,7,14,9,2,3
3410d732,2020-05-30T00:00:00.000Z,Mainz 05,Unknown,Unknown,4-2-3-1,50,17,10,33,32,10,0,3,31,83,Unknown,990,0,0,0,0,18,2,4,0,616,15,12,10,1.4,1.4,1.1,30,0,374,488,76.6,52,339,20,23,13,Hoffenheim,Unknown,Unknown,4-2-3-1,50,15,7,11,15,35,1,8,18,72,Unknown,990,1,1,0,1,11,5,3,0,622,23,14,12,2.1,1.3,1.2,22,2,368,479,76.8,22,327,9,10,4,0,1
3b246f9b,2020-02-01T00:00:00.000Z,Augsburg,Unknown,Unknown,4-2-2-2,51,8,5,23,27,23,5,5,25,64,Unknown,990,2,2,0,0,15,4,2,0,559,12,17,10,1.2,1.2,1.1,28,3,325,443,73.4,38,296,15,14,10,Werder Bremen,Unknown,Unknown,3/4/2003,49,19,3,17,11,18,3,13,23,76,Unknown,990,0,0,0,0,7,1,5,0,524,9,17,4,0.7,0.7,0.5,11,0,308,431,71.5,30,316,12,8,4,2,1
163fc3ef,2019-09-29T00:00:00.000Z,Düsseldorf,Unknown,Unknown,4-2-2-2,55,9,5,24,18,11,4,3,22,78,Unknown,990,1,1,0,0,18,7,2,0,616,14,6,10,1.5,1.4,0.7,29,2,430,537,80.1,45,346,16,17,10,Freiburg,Unknown,Unknown,3/4/2003,45,11,1,6,9,27,0,10,16,74,Unknown,990,2,2,0,1,8,2,2,0,536,14,6,11,1.8,1,0.9,18,4,347,434,80,30,384,11,14,7,1,2
953c7182,2020-02-14T00:00:00.000Z,Dortmund,Unknown,Unknown,3/4/2003,63,7,5,20,8,7,1,3,24,55,Unknown,990,4,3,0,0,17,7,0,0,886,16,11,7,1.7,1.7,1.4,28,6,688,795,86.5,61,548,28,21,13,Eint Frankfurt,Unknown,Unknown,4-2-3-1,37,4,0,8,7,16,2,5,17,64,Unknown,990,0,0,0,0,1,0,1,0,556,14,14,11,0,0,0,2,0,355,468,75.9,28,284,12,14,6,4,0
3866da30,2019-09-21T00:00:00.000Z,Leverkusen,Unknown,Unknown,4-2-3-1,67,10,8,16,8,5,2,2,23,76,Unknown,990,2,1,0,0,20,7,0,0,906,12,8,13,1.5,1.5,1.1,34,4,709,805,88.1,38,441,18,18,11,Union Berlin,Unknown,Unknown,4/4/2002,33,11,1,8,15,25,1,8,18,62,Unknown,963,0,0,0,0,4,0,1,1,519,16,16,15,0.2,0.2,0.1,8,0,296,398,74.4,18,274,8,19,10,2,0
6cf7eecc,2019-10-18T00:00:00.000Z,Eint Frankfurt,Unknown,Unknown,3-1-4-2,35,11,4,11,13,10,4,12,19,76,Unknown,990,3,2,1,1,9,4,1,0,466,18,9,13,2.7,2,1.9,17,5,208,350,59.4,27,187,19,24,14,Leverkusen,Unknown,Unknown,3/4/2003,65,12,1,20,22,14,1,6,19,54,Unknown,990,0,0,0,0,19,10,1,0,763,16,13,10,1.7,1.7,1.6,35,0,523,639,81.8,56,440,24,12,8,3,0
14ba8600,2019-11-10T00:00:00.000Z,Gladbach,Unknown,Unknown,4/3/2003,53,18,3,13,25,24,4,4,9,46,Unknown,986,3,3,0,0,17,7,5,1,619,16,21,12,1.9,1.9,1.7,27,6,382,485,78.8,36,410,28,22,13,Werder Bremen,Unknown,Unknown,4/4/2002,47,13,8,15,8,15,0,7,23,67,Unknown,990,1,1,0,1,15,6,4,0,525,14,12,7,1.7,0.9,0.7,27,2,314,426,73.7,28,307,11,15,9,3,1
66ceb689,2020-01-31T00:00:00.000Z,Hertha BSC,Unknown,Unknown,4-1-4-1,42,9,3,18,15,19,1,5,28,86,Unknown,990,0,0,0,0,9,0,1,0,524,22,14,9,0.5,0.5,0.3,15,0,273,417,65.5,31,231,19,23,14,Schalke 04,Unknown,Unknown,4-1-2-1-2,58,9,7,14,20,13,2,11,27,89,Unknown,990,0,0,0,0,13,5,1,0,696,15,12,15,1.2,1.2,0.8,20,0,453,565,80.2,56,402,21,23,14,0,0
e1f657b7,2020-02-07T00:00:00.000Z,Eint Frankfurt,Unknown,Unknown,4-4-1-1,59,8,1,23,20,13,2,5,21,90,Unknown,990,5,5,0,0,13,9,1,0,706,30,5,17,1.9,1.9,1.8,25,10,449,595,75.5,41,362,24,14,7,Augsburg,Unknown,Unknown,4-2-2-2,41,6,4,14,9,16,3,6,26,74,Unknown,990,0,0,0,0,8,4,0,0,527,10,21,12,0.7,0.7,0.4,10,0,290,419,69.2,29,304,11,19,11,5,0
c6cb8092,2020-05-17T00:00:00.000Z,Union Berlin,Unknown,Unknown,3/4/2003,33,13,4,22,22,31,6,5,21,82,Unknown,990,0,0,0,0,9,2,2,0,488,15,15,13,0.6,0.6,0.4,13,0,231,357,64.7,22,272,10,16,10,Bayern Munich,Unknown,Unknown,4-2-3-1,67,10,9,24,24,13,3,7,26,81,Unknown,990,2,1,1,1,12,2,1,0,827,13,14,9,1.5,0.8,0.7,25,4,588,722,81.4,61,514,22,16,10,0,2
8244eccb,2020-06-27T00:00:00.000Z,Werder Bremen,Unknown,Unknown,3/4/2003,53,22,7,15,14,22,1,8,15,78,Unknown,990,6,4,0,0,18,9,1,0,622,16,18,11,2.8,2.8,1.6,33,9,422,513,82.3,35,430,17,18,11,Köln,Unknown,Unknown,3-1-4-2,47,16,5,24,16,10,1,4,20,76,Unknown,990,1,0,0,0,6,2,2,0,545,12,6,8,0.9,0.9,0.2,9,0,352,463,76,31,363,20,14,6,6,1
0043c6e9,2020-05-31T00:00:00.000Z,Paderborn 07,Unknown,Unknown,4-1-4-1,35,4,2,9,4,18,3,4,29,60,Unknown,990,1,0,1,1,8,0,2,0,490,21,13,9,1.2,0.4,0.4,15,1,287,378,75.9,21,235,23,18,6,Dortmund,Unknown,Unknown,3/4/2003,65,6,8,17,7,10,1,9,22,66,Unknown,990,6,5,0,0,16,10,3,0,817,17,12,16,3.9,3.9,3.3,31,11,634,717,88.4,70,568,19,24,17,1,6
352ddf55,2019-12-18T00:00:00.000Z,Leverkusen,Unknown,Unknown,4-1-4-1,71,12,5,26,16,5,4,4,25,62,Unknown,990,0,0,0,0,16,7,2,0,848,20,3,12,1.1,1.1,0.9,29,0,621,742,83.7,77,451,23,19,14,Hertha BSC,Unknown,Unknown,4-1-4-1,29,16,4,8,18,30,1,9,16,65,Unknown,990,1,0,0,0,10,5,3,0,437,13,11,12,1.5,1.5,1,17,1,203,304,66.8,22,183,17,23,14,0,1
f9bfcedd,2019-10-05T00:00:00.000Z,Bayern Munich,Unknown,Unknown,4-2-3-1,64,9,9,29,18,9,2,1,24,92,Unknown,990,1,1,0,0,20,4,2,0,850,14,15,6,2.1,2.1,1.8,37,2,641,752,85.2,92,559,30,19,14,Hoffenheim,Unknown,Unknown,4-1-4-1,36,12,3,9,18,31,1,24,16,72,Unknown,990,2,2,0,0,8,5,0,0,537,21,4,14,0.8,0.8,0.7,12,4,313,425,73.6,20,267,14,11,5,1,2
be861db2,2019-09-15T00:00:00.000Z,Hoffenheim,Unknown,Unknown,3-4-1-2,68,11,12,26,26,14,0,6,23,69,Unknown,990,0,0,0,0,24,5,0,0,732,7,5,6,1.4,1.4,1,43,0,529,630,84,57,422,24,17,10,Freiburg,Unknown,Unknown,3-4-1-2,32,6,4,12,10,23,2,15,16,71,Unknown,990,3,3,0,0,18,8,2,0,424,14,8,20,1.6,1.6,1.6,32,5,205,300,68.3,18,171,14,12,9,0,3
7b222ba4,2020-05-16T00:00:00.000Z,Dortmund,Unknown,Unknown,3/4/2003,59,9,4,9,10,13,0,6,15,59,Unknown,990,4,4,0,0,11,4,2,0,750,26,10,12,1.3,1.3,1.2,20,8,545,641,85,21,479,22,15,9,Schalke 04,Unknown,Unknown,3/4/2003,41,8,2,9,9,11,4,5,16,52,Unknown,990,0,0,0,0,10,3,1,0,552,21,14,16,0.5,0.5,0.2,16,0,351,442,79.4,38,260,12,22,12,4,0
