date key,full date,day of week,day num in month,day num overall,day name,day abbrev,weekday flag,week num in year,week num overall,week begin date,week begin date key,month,month num overall,month name,month abbrev,quarter,year,yearmo,fiscal month,fiscal quarter,fiscal year,month end flag,same day year ago,,table insert statement
20240306,3/6/2024,3,6,1892,Wednesday,Wed,Weekday,10,275,3/4/2024,20240304,3,63,March,Mar,1,2024,202403,9,3,2024,Not Month End,3/6/2023,,"insert into Date_Dimension values(20240306, '2024-3-6',3, 6, 1892, 'Wednesday', 'Wed', 'Weekday', 10, 275, '2024-3-4', 20240304, 3, 63, 'March', 'Mar', 1, 2024, 202403, 9, 3, 2024, 'Not Month End', '2023-3-6')"
20240307,3/7/2024,4,7,1893,Thursday,Thu,Weekday,10,275,3/4/2024,20240304,3,63,March,Mar,1,2024,202403,9,3,2024,Not Month End,3/7/2023,,"insert into Date_Dimension values(20240307, '2024-3-7',4, 7, 1893, 'Thursday', 'Thu', 'Weekday', 10, 275, '2024-3-4', 20240304, 3, 63, 'March', 'Mar', 1, 2024, 202403, 9, 3, 2024, 'Not Month End', '2023-3-7')"
20240308,3/8/2024,5,8,1894,Friday,Fri,Weekday,10,275,3/4/2024,20240304,3,63,March,Mar,1,2024,202403,9,3,2024,Not Month End,3/8/2023,,"insert into Date_Dimension values(20240308, '2024-3-8',5, 8, 1894, 'Friday', 'Fri', 'Weekday', 10, 275, '2024-3-4', 20240304, 3, 63, 'March', 'Mar', 1, 2024, 202403, 9, 3, 2024, 'Not Month End', '2023-3-8')"
20240309,3/9/2024,6,9,1895,Saturday,Sat,Weekend,10,275,3/4/2024,20240304,3,63,March,Mar,1,2024,202403,9,3,2024,Not Month End,3/9/2023,,"insert into Date_Dimension values(20240309, '2024-3-9',6, 9, 1895, 'Saturday', 'Sat', 'Weekend', 10, 275, '2024-3-4', 20240304, 3, 63, 'March', 'Mar', 1, 2024, 202403, 9, 3, 2024, 'Not Month End', '2023-3-9')"
20240310,3/10/2024,7,10,1896,Sunday,Sun,Weekend,10,275,3/4/2024,20240304,3,63,March,Mar,1,2024,202403,9,3,2024,Not Month End,3/10/2023,,"insert into Date_Dimension values(20240310, '2024-3-10',7, 10, 1896, 'Sunday', 'Sun', 'Weekend', 10, 275, '2024-3-4', 20240304, 3, 63, 'March', 'Mar', 1, 2024, 202403, 9, 3, 2024, 'Not Month End', '2023-3-10')"
20240311,3/11/2024,1,11,1897,Monday,Mon,Weekday,11,276,3/11/2024,20240311,3,63,March,Mar,1,2024,202403,9,3,2024,Not Month End,3/11/2023,,"insert into Date_Dimension values(20240311, '2024-3-11',1, 11, 1897, 'Monday', 'Mon', 'Weekday', 11, 276, '2024-3-11', 20240311, 3, 63, 'March', 'Mar', 1, 2024, 202403, 9, 3, 2024, 'Not Month End', '2023-3-11')"
20240312,3/12/2024,2,12,1898,Tuesday,Tue,Weekday,11,276,3/11/2024,20240311,3,63,March,Mar,1,2024,202403,9,3,2024,Not Month End,3/12/2023,,"insert into Date_Dimension values(20240312, '2024-3-12',2, 12, 1898, 'Tuesday', 'Tue', 'Weekday', 11, 276, '2024-3-11', 20240311, 3, 63, 'March', 'Mar', 1, 2024, 202403, 9, 3, 2024, 'Not Month End', '2023-3-12')"
20240313,3/13/2024,3,13,1899,Wednesday,Wed,Weekday,11,276,3/11/2024,20240311,3,63,March,Mar,1,2024,202403,9,3,2024,Not Month End,3/13/2023,,"insert into Date_Dimension values(20240313, '2024-3-13',3, 13, 1899, 'Wednesday', 'Wed', 'Weekday', 11, 276, '2024-3-11', 20240311, 3, 63, 'March', 'Mar', 1, 2024, 202403, 9, 3, 2024, 'Not Month End', '2023-3-13')"
20240314,3/14/2024,4,14,1900,Thursday,Thu,Weekday,11,276,3/11/2024,20240311,3,63,March,Mar,1,2024,202403,9,3,2024,Not Month End,3/14/2023,,"insert into Date_Dimension values(20240314, '2024-3-14',4, 14, 1900, 'Thursday', 'Thu', 'Weekday', 11, 276, '2024-3-11', 20240311, 3, 63, 'March', 'Mar', 1, 2024, 202403, 9, 3, 2024, 'Not Month End', '2023-3-14')"
20240315,3/15/2024,5,15,1901,Friday,Fri,Weekday,11,276,3/11/2024,20240311,3,63,March,Mar,1,2024,202403,9,3,2024,Not Month End,3/15/2023,,"insert into Date_Dimension values(20240315, '2024-3-15',5, 15, 1901, 'Friday', 'Fri', 'Weekday', 11, 276, '2024-3-11', 20240311, 3, 63, 'March', 'Mar', 1, 2024, 202403, 9, 3, 2024, 'Not Month End', '2023-3-15')"
20240316,3/16/2024,6,16,1902,Saturday,Sat,Weekend,11,276,3/11/2024,20240311,3,63,March,Mar,1,2024,202403,9,3,2024,Not Month End,3/16/2023,,"insert into Date_Dimension values(20240316, '2024-3-16',6, 16, 1902, 'Saturday', 'Sat', 'Weekend', 11, 276, '2024-3-11', 20240311, 3, 63, 'March', 'Mar', 1, 2024, 202403, 9, 3, 2024, 'Not Month End', '2023-3-16')"
20240317,3/17/2024,7,17,1903,Sunday,Sun,Weekend,11,276,3/11/2024,20240311,3,63,March,Mar,1,2024,202403,9,3,2024,Not Month End,3/17/2023,,"insert into Date_Dimension values(20240317, '2024-3-17',7, 17, 1903, 'Sunday', 'Sun', 'Weekend', 11, 276, '2024-3-11', 20240311, 3, 63, 'March', 'Mar', 1, 2024, 202403, 9, 3, 2024, 'Not Month End', '2023-3-17')"
20240318,3/18/2024,1,18,1904,Monday,Mon,Weekday,12,277,3/18/2024,20240318,3,63,March,Mar,1,2024,202403,9,3,2024,Not Month End,3/18/2023,,"insert into Date_Dimension values(20240318, '2024-3-18',1, 18, 1904, 'Monday', 'Mon', 'Weekday', 12, 277, '2024-3-18', 20240318, 3, 63, 'March', 'Mar', 1, 2024, 202403, 9, 3, 2024, 'Not Month End', '2023-3-18')"
20240319,3/19/2024,2,19,1905,Tuesday,Tue,Weekday,12,277,3/18/2024,20240318,3,63,March,Mar,1,2024,202403,9,3,2024,Not Month End,3/19/2023,,"insert into Date_Dimension values(20240319, '2024-3-19',2, 19, 1905, 'Tuesday', 'Tue', 'Weekday', 12, 277, '2024-3-18', 20240318, 3, 63, 'March', 'Mar', 1, 2024, 202403, 9, 3, 2024, 'Not Month End', '2023-3-19')"
20240320,3/20/2024,3,20,1906,Wednesday,Wed,Weekday,12,277,3/18/2024,20240318,3,63,March,Mar,1,2024,202403,9,3,2024,Not Month End,3/20/2023,,"insert into Date_Dimension values(20240320, '2024-3-20',3, 20, 1906, 'Wednesday', 'Wed', 'Weekday', 12, 277, '2024-3-18', 20240318, 3, 63, 'March', 'Mar', 1, 2024, 202403, 9, 3, 2024, 'Not Month End', '2023-3-20')"
20240321,3/21/2024,4,21,1907,Thursday,Thu,Weekday,12,277,3/18/2024,20240318,3,63,March,Mar,1,2024,202403,9,3,2024,Not Month End,3/21/2023,,"insert into Date_Dimension values(20240321, '2024-3-21',4, 21, 1907, 'Thursday', 'Thu', 'Weekday', 12, 277, '2024-3-18', 20240318, 3, 63, 'March', 'Mar', 1, 2024, 202403, 9, 3, 2024, 'Not Month End', '2023-3-21')"
20240322,3/22/2024,5,22,1908,Friday,Fri,Weekday,12,277,3/18/2024,20240318,3,63,March,Mar,1,2024,202403,9,3,2024,Not Month End,3/22/2023,,"insert into Date_Dimension values(20240322, '2024-3-22',5, 22, 1908, 'Friday', 'Fri', 'Weekday', 12, 277, '2024-3-18', 20240318, 3, 63, 'March', 'Mar', 1, 2024, 202403, 9, 3, 2024, 'Not Month End', '2023-3-22')"
20240323,3/23/2024,6,23,1909,Saturday,Sat,Weekend,12,277,3/18/2024,20240318,3,63,March,Mar,1,2024,202403,9,3,2024,Not Month End,3/23/2023,,"insert into Date_Dimension values(20240323, '2024-3-23',6, 23, 1909, 'Saturday', 'Sat', 'Weekend', 12, 277, '2024-3-18', 20240318, 3, 63, 'March', 'Mar', 1, 2024, 202403, 9, 3, 2024, 'Not Month End', '2023-3-23')"
20240324,3/24/2024,7,24,1910,Sunday,Sun,Weekend,12,277,3/18/2024,20240318,3,63,March,Mar,1,2024,202403,9,3,2024,Not Month End,3/24/2023,,"insert into Date_Dimension values(20240324, '2024-3-24',7, 24, 1910, 'Sunday', 'Sun', 'Weekend', 12, 277, '2024-3-18', 20240318, 3, 63, 'March', 'Mar', 1, 2024, 202403, 9, 3, 2024, 'Not Month End', '2023-3-24')"
20240325,3/25/2024,1,25,1911,Monday,Mon,Weekday,13,278,3/25/2024,20240325,3,63,March,Mar,1,2024,202403,9,3,2024,Not Month End,3/25/2023,,"insert into Date_Dimension values(20240325, '2024-3-25',1, 25, 1911, 'Monday', 'Mon', 'Weekday', 13, 278, '2024-3-25', 20240325, 3, 63, 'March', 'Mar', 1, 2024, 202403, 9, 3, 2024, 'Not Month End', '2023-3-25')"
20240326,3/26/2024,2,26,1912,Tuesday,Tue,Weekday,13,278,3/25/2024,20240325,3,63,March,Mar,1,2024,202403,9,3,2024,Not Month End,3/26/2023,,"insert into Date_Dimension values(20240326, '2024-3-26',2, 26, 1912, 'Tuesday', 'Tue', 'Weekday', 13, 278, '2024-3-25', 20240325, 3, 63, 'March', 'Mar', 1, 2024, 202403, 9, 3, 2024, 'Not Month End', '2023-3-26')"
20240327,3/27/2024,3,27,1913,Wednesday,Wed,Weekday,13,278,3/25/2024,20240325,3,63,March,Mar,1,2024,202403,9,3,2024,Not Month End,3/27/2023,,"insert into Date_Dimension values(20240327, '2024-3-27',3, 27, 1913, 'Wednesday', 'Wed', 'Weekday', 13, 278, '2024-3-25', 20240325, 3, 63, 'March', 'Mar', 1, 2024, 202403, 9, 3, 2024, 'Not Month End', '2023-3-27')"
20240328,3/28/2024,4,28,1914,Thursday,Thu,Weekday,13,278,3/25/2024,20240325,3,63,March,Mar,1,2024,202403,9,3,2024,Not Month End,3/28/2023,,"insert into Date_Dimension values(20240328, '2024-3-28',4, 28, 1914, 'Thursday', 'Thu', 'Weekday', 13, 278, '2024-3-25', 20240325, 3, 63, 'March', 'Mar', 1, 2024, 202403, 9, 3, 2024, 'Not Month End', '2023-3-28')"
20240329,3/29/2024,5,29,1915,Friday,Fri,Weekday,13,278,3/25/2024,20240325,3,63,March,Mar,1,2024,202403,9,3,2024,Not Month End,3/29/2023,,"insert into Date_Dimension values(20240329, '2024-3-29',5, 29, 1915, 'Friday', 'Fri', 'Weekday', 13, 278, '2024-3-25', 20240325, 3, 63, 'March', 'Mar', 1, 2024, 202403, 9, 3, 2024, 'Not Month End', '2023-3-29')"
20240330,3/30/2024,6,30,1916,Saturday,Sat,Weekend,13,278,3/25/2024,20240325,3,63,March,Mar,1,2024,202403,9,3,2024,Not Month End,3/30/2023,,"insert into Date_Dimension values(20240330, '2024-3-30',6, 30, 1916, 'Saturday', 'Sat', 'Weekend', 13, 278, '2024-3-25', 20240325, 3, 63, 'March', 'Mar', 1, 2024, 202403, 9, 3, 2024, 'Not Month End', '2023-3-30')"
20240331,3/31/2024,7,31,1917,Sunday,Sun,Weekend,13,278,3/25/2024,20240325,3,63,March,Mar,1,2024,202403,9,3,2024,Month End,3/31/2023,,"insert into Date_Dimension values(20240331, '2024-3-31',7, 31, 1917, 'Sunday', 'Sun', 'Weekend', 13, 278, '2024-3-25', 20240325, 3, 63, 'March', 'Mar', 1, 2024, 202403, 9, 3, 2024, 'Month End', '2023-3-31')"
20240401,4/1/2024,1,1,1918,Monday,Mon,Weekday,14,279,4/1/2024,20240401,4,64,April,Apr,2,2024,202404,10,4,2024,Not Month End,4/1/2023,,"insert into Date_Dimension values(20240401, '2024-4-1',1, 1, 1918, 'Monday', 'Mon', 'Weekday', 14, 279, '2024-4-1', 20240401, 4, 64, 'April', 'Apr', 2, 2024, 202404, 10, 4, 2024, 'Not Month End', '2023-4-1')"
20240402,4/2/2024,2,2,1919,Tuesday,Tue,Weekday,14,279,4/1/2024,20240401,4,64,April,Apr,2,2024,202404,10,4,2024,Not Month End,4/2/2023,,"insert into Date_Dimension values(20240402, '2024-4-2',2, 2, 1919, 'Tuesday', 'Tue', 'Weekday', 14, 279, '2024-4-1', 20240401, 4, 64, 'April', 'Apr', 2, 2024, 202404, 10, 4, 2024, 'Not Month End', '2023-4-2')"
20240403,4/3/2024,3,3,1920,Wednesday,Wed,Weekday,14,279,4/1/2024,20240401,4,64,April,Apr,2,2024,202404,10,4,2024,Not Month End,4/3/2023,,"insert into Date_Dimension values(20240403, '2024-4-3',3, 3, 1920, 'Wednesday', 'Wed', 'Weekday', 14, 279, '2024-4-1', 20240401, 4, 64, 'April', 'Apr', 2, 2024, 202404, 10, 4, 2024, 'Not Month End', '2023-4-3')"
20240404,4/4/2024,4,4,1921,Thursday,Thu,Weekday,14,279,4/1/2024,20240401,4,64,April,Apr,2,2024,202404,10,4,2024,Not Month End,4/4/2023,,"insert into Date_Dimension values(20240404, '2024-4-4',4, 4, 1921, 'Thursday', 'Thu', 'Weekday', 14, 279, '2024-4-1', 20240401, 4, 64, 'April', 'Apr', 2, 2024, 202404, 10, 4, 2024, 'Not Month End', '2023-4-4')"
20240405,4/5/2024,5,5,1922,Friday,Fri,Weekday,14,279,4/1/2024,20240401,4,64,April,Apr,2,2024,202404,10,4,2024,Not Month End,4/5/2023,,"insert into Date_Dimension values(20240405, '2024-4-5',5, 5, 1922, 'Friday', 'Fri', 'Weekday', 14, 279, '2024-4-1', 20240401, 4, 64, 'April', 'Apr', 2, 2024, 202404, 10, 4, 2024, 'Not Month End', '2023-4-5')"
20240406,4/6/2024,6,6,1923,Saturday,Sat,Weekend,14,279,4/1/2024,20240401,4,64,April,Apr,2,2024,202404,10,4,2024,Not Month End,4/6/2023,,"insert into Date_Dimension values(20240406, '2024-4-6',6, 6, 1923, 'Saturday', 'Sat', 'Weekend', 14, 279, '2024-4-1', 20240401, 4, 64, 'April', 'Apr', 2, 2024, 202404, 10, 4, 2024, 'Not Month End', '2023-4-6')"
20240407,4/7/2024,7,7,1924,Sunday,Sun,Weekend,14,279,4/1/2024,20240401,4,64,April,Apr,2,2024,202404,10,4,2024,Not Month End,4/7/2023,,"insert into Date_Dimension values(20240407, '2024-4-7',7, 7, 1924, 'Sunday', 'Sun', 'Weekend', 14, 279, '2024-4-1', 20240401, 4, 64, 'April', 'Apr', 2, 2024, 202404, 10, 4, 2024, 'Not Month End', '2023-4-7')"
20240408,4/8/2024,1,8,1925,Monday,Mon,Weekday,15,280,4/8/2024,20240408,4,64,April,Apr,2,2024,202404,10,4,2024,Not Month End,4/8/2023,,"insert into Date_Dimension values(20240408, '2024-4-8',1, 8, 1925, 'Monday', 'Mon', 'Weekday', 15, 280, '2024-4-8', 20240408, 4, 64, 'April', 'Apr', 2, 2024, 202404, 10, 4, 2024, 'Not Month End', '2023-4-8')"
20240409,4/9/2024,2,9,1926,Tuesday,Tue,Weekday,15,280,4/8/2024,20240408,4,64,April,Apr,2,2024,202404,10,4,2024,Not Month End,4/9/2023,,"insert into Date_Dimension values(20240409, '2024-4-9',2, 9, 1926, 'Tuesday', 'Tue', 'Weekday', 15, 280, '2024-4-8', 20240408, 4, 64, 'April', 'Apr', 2, 2024, 202404, 10, 4, 2024, 'Not Month End', '2023-4-9')"
20240410,4/10/2024,3,10,1927,Wednesday,Wed,Weekday,15,280,4/8/2024,20240408,4,64,April,Apr,2,2024,202404,10,4,2024,Not Month End,4/10/2023,,"insert into Date_Dimension values(20240410, '2024-4-10',3, 10, 1927, 'Wednesday', 'Wed', 'Weekday', 15, 280, '2024-4-8', 20240408, 4, 64, 'April', 'Apr', 2, 2024, 202404, 10, 4, 2024, 'Not Month End', '2023-4-10')"
20240411,4/11/2024,4,11,1928,Thursday,Thu,Weekday,15,280,4/8/2024,20240408,4,64,April,Apr,2,2024,202404,10,4,2024,Not Month End,4/11/2023,,"insert into Date_Dimension values(20240411, '2024-4-11',4, 11, 1928, 'Thursday', 'Thu', 'Weekday', 15, 280, '2024-4-8', 20240408, 4, 64, 'April', 'Apr', 2, 2024, 202404, 10, 4, 2024, 'Not Month End', '2023-4-11')"
20240412,4/12/2024,5,12,1929,Friday,Fri,Weekday,15,280,4/8/2024,20240408,4,64,April,Apr,2,2024,202404,10,4,2024,Not Month End,4/12/2023,,"insert into Date_Dimension values(20240412, '2024-4-12',5, 12, 1929, 'Friday', 'Fri', 'Weekday', 15, 280, '2024-4-8', 20240408, 4, 64, 'April', 'Apr', 2, 2024, 202404, 10, 4, 2024, 'Not Month End', '2023-4-12')"
20240413,4/13/2024,6,13,1930,Saturday,Sat,Weekend,15,280,4/8/2024,20240408,4,64,April,Apr,2,2024,202404,10,4,2024,Not Month End,4/13/2023,,"insert into Date_Dimension values(20240413, '2024-4-13',6, 13, 1930, 'Saturday', 'Sat', 'Weekend', 15, 280, '2024-4-8', 20240408, 4, 64, 'April', 'Apr', 2, 2024, 202404, 10, 4, 2024, 'Not Month End', '2023-4-13')"
20240414,4/14/2024,7,14,1931,Sunday,Sun,Weekend,15,280,4/8/2024,20240408,4,64,April,Apr,2,2024,202404,10,4,2024,Not Month End,4/14/2023,,"insert into Date_Dimension values(20240414, '2024-4-14',7, 14, 1931, 'Sunday', 'Sun', 'Weekend', 15, 280, '2024-4-8', 20240408, 4, 64, 'April', 'Apr', 2, 2024, 202404, 10, 4, 2024, 'Not Month End', '2023-4-14')"
20240415,4/15/2024,1,15,1932,Monday,Mon,Weekday,16,281,4/15/2024,20240415,4,64,April,Apr,2,2024,202404,10,4,2024,Not Month End,4/15/2023,,"insert into Date_Dimension values(20240415, '2024-4-15',1, 15, 1932, 'Monday', 'Mon', 'Weekday', 16, 281, '2024-4-15', 20240415, 4, 64, 'April', 'Apr', 2, 2024, 202404, 10, 4, 2024, 'Not Month End', '2023-4-15')"
20240416,4/16/2024,2,16,1933,Tuesday,Tue,Weekday,16,281,4/15/2024,20240415,4,64,April,Apr,2,2024,202404,10,4,2024,Not Month End,4/16/2023,,"insert into Date_Dimension values(20240416, '2024-4-16',2, 16, 1933, 'Tuesday', 'Tue', 'Weekday', 16, 281, '2024-4-15', 20240415, 4, 64, 'April', 'Apr', 2, 2024, 202404, 10, 4, 2024, 'Not Month End', '2023-4-16')"
20240417,4/17/2024,3,17,1934,Wednesday,Wed,Weekday,16,281,4/15/2024,20240415,4,64,April,Apr,2,2024,202404,10,4,2024,Not Month End,4/17/2023,,"insert into Date_Dimension values(20240417, '2024-4-17',3, 17, 1934, 'Wednesday', 'Wed', 'Weekday', 16, 281, '2024-4-15', 20240415, 4, 64, 'April', 'Apr', 2, 2024, 202404, 10, 4, 2024, 'Not Month End', '2023-4-17')"
20240418,4/18/2024,4,18,1935,Thursday,Thu,Weekday,16,281,4/15/2024,20240415,4,64,April,Apr,2,2024,202404,10,4,2024,Not Month End,4/18/2023,,"insert into Date_Dimension values(20240418, '2024-4-18',4, 18, 1935, 'Thursday', 'Thu', 'Weekday', 16, 281, '2024-4-15', 20240415, 4, 64, 'April', 'Apr', 2, 2024, 202404, 10, 4, 2024, 'Not Month End', '2023-4-18')"
20240419,4/19/2024,5,19,1936,Friday,Fri,Weekday,16,281,4/15/2024,20240415,4,64,April,Apr,2,2024,202404,10,4,2024,Not Month End,4/19/2023,,"insert into Date_Dimension values(20240419, '2024-4-19',5, 19, 1936, 'Friday', 'Fri', 'Weekday', 16, 281, '2024-4-15', 20240415, 4, 64, 'April', 'Apr', 2, 2024, 202404, 10, 4, 2024, 'Not Month End', '2023-4-19')"
20240420,4/20/2024,6,20,1937,Saturday,Sat,Weekend,16,281,4/15/2024,20240415,4,64,April,Apr,2,2024,202404,10,4,2024,Not Month End,4/20/2023,,"insert into Date_Dimension values(20240420, '2024-4-20',6, 20, 1937, 'Saturday', 'Sat', 'Weekend', 16, 281, '2024-4-15', 20240415, 4, 64, 'April', 'Apr', 2, 2024, 202404, 10, 4, 2024, 'Not Month End', '2023-4-20')"
20240421,4/21/2024,7,21,1938,Sunday,Sun,Weekend,16,281,4/15/2024,20240415,4,64,April,Apr,2,2024,202404,10,4,2024,Not Month End,4/21/2023,,"insert into Date_Dimension values(20240421, '2024-4-21',7, 21, 1938, 'Sunday', 'Sun', 'Weekend', 16, 281, '2024-4-15', 20240415, 4, 64, 'April', 'Apr', 2, 2024, 202404, 10, 4, 2024, 'Not Month End', '2023-4-21')"
20240422,4/22/2024,1,22,1939,Monday,Mon,Weekday,17,282,4/22/2024,20240422,4,64,April,Apr,2,2024,202404,10,4,2024,Not Month End,4/22/2023,,"insert into Date_Dimension values(20240422, '2024-4-22',1, 22, 1939, 'Monday', 'Mon', 'Weekday', 17, 282, '2024-4-22', 20240422, 4, 64, 'April', 'Apr', 2, 2024, 202404, 10, 4, 2024, 'Not Month End', '2023-4-22')"
20240423,4/23/2024,2,23,1940,Tuesday,Tue,Weekday,17,282,4/22/2024,20240422,4,64,April,Apr,2,2024,202404,10,4,2024,Not Month End,4/23/2023,,"insert into Date_Dimension values(20240423, '2024-4-23',2, 23, 1940, 'Tuesday', 'Tue', 'Weekday', 17, 282, '2024-4-22', 20240422, 4, 64, 'April', 'Apr', 2, 2024, 202404, 10, 4, 2024, 'Not Month End', '2023-4-23')"
20240424,4/24/2024,3,24,1941,Wednesday,Wed,Weekday,17,282,4/22/2024,20240422,4,64,April,Apr,2,2024,202404,10,4,2024,Not Month End,4/24/2023,,"insert into Date_Dimension values(20240424, '2024-4-24',3, 24, 1941, 'Wednesday', 'Wed', 'Weekday', 17, 282, '2024-4-22', 20240422, 4, 64, 'April', 'Apr', 2, 2024, 202404, 10, 4, 2024, 'Not Month End', '2023-4-24')"
20240425,4/25/2024,4,25,1942,Thursday,Thu,Weekday,17,282,4/22/2024,20240422,4,64,April,Apr,2,2024,202404,10,4,2024,Not Month End,4/25/2023,,"insert into Date_Dimension values(20240425, '2024-4-25',4, 25, 1942, 'Thursday', 'Thu', 'Weekday', 17, 282, '2024-4-22', 20240422, 4, 64, 'April', 'Apr', 2, 2024, 202404, 10, 4, 2024, 'Not Month End', '2023-4-25')"
20240426,4/26/2024,5,26,1943,Friday,Fri,Weekday,17,282,4/22/2024,20240422,4,64,April,Apr,2,2024,202404,10,4,2024,Not Month End,4/26/2023,,"insert into Date_Dimension values(20240426, '2024-4-26',5, 26, 1943, 'Friday', 'Fri', 'Weekday', 17, 282, '2024-4-22', 20240422, 4, 64, 'April', 'Apr', 2, 2024, 202404, 10, 4, 2024, 'Not Month End', '2023-4-26')"
20240427,4/27/2024,6,27,1944,Saturday,Sat,Weekend,17,282,4/22/2024,20240422,4,64,April,Apr,2,2024,202404,10,4,2024,Not Month End,4/27/2023,,"insert into Date_Dimension values(20240427, '2024-4-27',6, 27, 1944, 'Saturday', 'Sat', 'Weekend', 17, 282, '2024-4-22', 20240422, 4, 64, 'April', 'Apr', 2, 2024, 202404, 10, 4, 2024, 'Not Month End', '2023-4-27')"
20240428,4/28/2024,7,28,1945,Sunday,Sun,Weekend,17,282,4/22/2024,20240422,4,64,April,Apr,2,2024,202404,10,4,2024,Not Month End,4/28/2023,,"insert into Date_Dimension values(20240428, '2024-4-28',7, 28, 1945, 'Sunday', 'Sun', 'Weekend', 17, 282, '2024-4-22', 20240422, 4, 64, 'April', 'Apr', 2, 2024, 202404, 10, 4, 2024, 'Not Month End', '2023-4-28')"
20240429,4/29/2024,1,29,1946,Monday,Mon,Weekday,18,283,4/29/2024,20240429,4,64,April,Apr,2,2024,202404,10,4,2024,Not Month End,4/29/2023,,"insert into Date_Dimension values(20240429, '2024-4-29',1, 29, 1946, 'Monday', 'Mon', 'Weekday', 18, 283, '2024-4-29', 20240429, 4, 64, 'April', 'Apr', 2, 2024, 202404, 10, 4, 2024, 'Not Month End', '2023-4-29')"
20240430,4/30/2024,2,30,1947,Tuesday,Tue,Weekday,18,283,4/29/2024,20240429,4,64,April,Apr,2,2024,202404,10,4,2024,Month End,4/30/2023,,"insert into Date_Dimension values(20240430, '2024-4-30',2, 30, 1947, 'Tuesday', 'Tue', 'Weekday', 18, 283, '2024-4-29', 20240429, 4, 64, 'April', 'Apr', 2, 2024, 202404, 10, 4, 2024, 'Month End', '2023-4-30')"
20240501,5/1/2024,3,1,1948,Wednesday,Wed,Weekday,18,283,4/29/2024,20240429,5,65,May,May,2,2024,202405,11,4,2024,Not Month End,5/1/2023,,"insert into Date_Dimension values(20240501, '2024-5-1',3, 1, 1948, 'Wednesday', 'Wed', 'Weekday', 18, 283, '2024-4-29', 20240429, 5, 65, 'May', 'May', 2, 2024, 202405, 11, 4, 2024, 'Not Month End', '2023-5-1')"
20240502,5/2/2024,4,2,1949,Thursday,Thu,Weekday,18,283,4/29/2024,20240429,5,65,May,May,2,2024,202405,11,4,2024,Not Month End,5/2/2023,,"insert into Date_Dimension values(20240502, '2024-5-2',4, 2, 1949, 'Thursday', 'Thu', 'Weekday', 18, 283, '2024-4-29', 20240429, 5, 65, 'May', 'May', 2, 2024, 202405, 11, 4, 2024, 'Not Month End', '2023-5-2')"
20240503,5/3/2024,5,3,1950,Friday,Fri,Weekday,18,283,4/29/2024,20240429,5,65,May,May,2,2024,202405,11,4,2024,Not Month End,5/3/2023,,"insert into Date_Dimension values(20240503, '2024-5-3',5, 3, 1950, 'Friday', 'Fri', 'Weekday', 18, 283, '2024-4-29', 20240429, 5, 65, 'May', 'May', 2, 2024, 202405, 11, 4, 2024, 'Not Month End', '2023-5-3')"
20240504,5/4/2024,6,4,1951,Saturday,Sat,Weekend,18,283,4/29/2024,20240429,5,65,May,May,2,2024,202405,11,4,2024,Not Month End,5/4/2023,,"insert into Date_Dimension values(20240504, '2024-5-4',6, 4, 1951, 'Saturday', 'Sat', 'Weekend', 18, 283, '2024-4-29', 20240429, 5, 65, 'May', 'May', 2, 2024, 202405, 11, 4, 2024, 'Not Month End', '2023-5-4')"
20240505,5/5/2024,7,5,1952,Sunday,Sun,Weekend,18,283,4/29/2024,20240429,5,65,May,May,2,2024,202405,11,4,2024,Not Month End,5/5/2023,,"insert into Date_Dimension values(20240505, '2024-5-5',7, 5, 1952, 'Sunday', 'Sun', 'Weekend', 18, 283, '2024-4-29', 20240429, 5, 65, 'May', 'May', 2, 2024, 202405, 11, 4, 2024, 'Not Month End', '2023-5-5')"
20240506,5/6/2024,1,6,1953,Monday,Mon,Weekday,19,284,5/6/2024,20240506,5,65,May,May,2,2024,202405,11,4,2024,Not Month End,5/6/2023,,"insert into Date_Dimension values(20240506, '2024-5-6',1, 6, 1953, 'Monday', 'Mon', 'Weekday', 19, 284, '2024-5-6', 20240506, 5, 65, 'May', 'May', 2, 2024, 202405, 11, 4, 2024, 'Not Month End', '2023-5-6')"
20240507,5/7/2024,2,7,1954,Tuesday,Tue,Weekday,19,284,5/6/2024,20240506,5,65,May,May,2,2024,202405,11,4,2024,Not Month End,5/7/2023,,"insert into Date_Dimension values(20240507, '2024-5-7',2, 7, 1954, 'Tuesday', 'Tue', 'Weekday', 19, 284, '2024-5-6', 20240506, 5, 65, 'May', 'May', 2, 2024, 202405, 11, 4, 2024, 'Not Month End', '2023-5-7')"
20240508,5/8/2024,3,8,1955,Wednesday,Wed,Weekday,19,284,5/6/2024,20240506,5,65,May,May,2,2024,202405,11,4,2024,Not Month End,5/8/2023,,"insert into Date_Dimension values(20240508, '2024-5-8',3, 8, 1955, 'Wednesday', 'Wed', 'Weekday', 19, 284, '2024-5-6', 20240506, 5, 65, 'May', 'May', 2, 2024, 202405, 11, 4, 2024, 'Not Month End', '2023-5-8')"
20240509,5/9/2024,4,9,1956,Thursday,Thu,Weekday,19,284,5/6/2024,20240506,5,65,May,May,2,2024,202405,11,4,2024,Not Month End,5/9/2023,,"insert into Date_Dimension values(20240509, '2024-5-9',4, 9, 1956, 'Thursday', 'Thu', 'Weekday', 19, 284, '2024-5-6', 20240506, 5, 65, 'May', 'May', 2, 2024, 202405, 11, 4, 2024, 'Not Month End', '2023-5-9')"
