Match,League_Name,Season,Full_Date,Match_Week,Venue_Day,Venue_Time,Attendance,Stadium,Officials,Home_Team,Away_Team,Home_Possession,Home_Fouls,Home_Corners,Home_Crosses,Home_Aerials_Won,Home_Clearances,Home_Offsides,Home_Goal_Kicks,Home_Throw_Ins,Home_Long_Balls,Home_Total_Players_Stats,Home_Minutes,Home_Gls,Home_Ast,Home_PK,Home_PK_Att,Home_Sh,Home_SoT,Home_CrdY,Home_CrdR,Home_Touches,Home_Tkl,Home_Int,Home_Blocks,Home_xG,Home_npxG,Home_xAG,Home_SCA,Home_GCA,Home_Cmp_Passes,Home_Att_Passes,Home_Cmp_percent_Passes,Home_PrgP_Passes,Home_Carries_Carries,Home_PrgC_Carries,Home_Att_Take_Ons,Home_Succ_Take_Ons,Away_Possession,Away_Fouls,Away_Corners,Away_Crosses,Away_Aerials_Won,Away_Clearances,Away_Offsides,Away_Goal_Kicks,Away_Throw_Ins,Away_Long_Balls,Away_Total_Players_Stats,Away_Minutes,Away_Gls,Away_Ast,Away_PK,Away_PK_Att,Away_Sh,Away_SoT,Away_CrdY,Away_CrdR,Away_Touches,Away_Tkl,Away_Int,Away_Blocks,Away_xG,Away_npxG,Away_xAG,Away_SCA,Away_GCA,Away_Cmp_Passes,Away_Att_Passes,Away_Cmp_percent_Passes,Away_PrgP_Passes,Away_Carries_Carries,Away_PrgC_Carries,Away_Att_Take_Ons,Away_Succ_Take_Ons,Home_Attack,Home_Midfield,Home_Defense,Away_Attack,Away_Midfield,Away_Defense,Home_Score,Away_Score
4171,Premier League,2023,2022-11-05,15,Sat,2024-07-02 17:30:00 UTC,39206,Goodison Park,David Coote,Everton,Leicester City,49,9,8,26,19,19,0,12,21,83,Unknown,990,0,0,0,0,12,2,0,0,637,14,11,9,1.2,1.2,1.1,21,0,421,534,78.8,27,343,18,9,3,51,5,3,14,6,25,1,6,18,62,Unknown,990,2,2,0,0,22,8,0,0,683,13,11,12,2.4,2.4,2.1,39,4,472,566,83.4,45,398,25,12,6,77.66666667,76.11111111,75,78.16666667,78.86666667,76.91666667,0,2
4772,Premier League,2024,2024-04-27,35,Sat,2024-07-02 17:30:00 UTC,39098,Goodison Park,Darren England,Everton,Brentford,48,10,6,20,17,25,4,8,20,78,Unknown,990,1,0,0,0,18,1,1,0,580,17,4,9,0.9,0.9,0.5,32,2,347,463,74.9,31,352,13,13,5,52,12,6,22,16,23,2,6,22,65,Unknown,990,0,0,0,0,10,4,2,0,624,17,10,15,0.9,0.9,0.8,19,0,389,510,76.3,35,380,13,16,5,0,0,0,0,0,0,1,0
5011,Premier League,2018,2018-01-01,22,Mon,2024-07-02 17:30:00 UTC,39188,Goodison Park,Andre Marriner,Everton,Manchester Utd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5124,Premier League,2018,2018-03-31,32,Sat,2024-07-02 17:30:00 UTC,39221,Goodison Park,Paul Tierney,Everton,Manchester City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5173,Premier League,2018,2018-05-05,37,Sat,2024-07-02 17:30:00 UTC,38225,Goodison Park,Jonathan Moss,Everton,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803,Premier League,2019,2019-03-02,29,Sat,2024-07-02 17:30:00 UTC,59910,London Stadium,Chris Kavanagh,West Ham,Newcastle Utd,56,8,1,13,16,16,1,6,20,71,Unknown,990,2,1,1,1,9,3,3,0,695,26,8,17,2,1.2,0.9,18,4,475,577,82.3,42,348,25,19,15,44,14,6,18,5,14,3,7,14,62,Unknown,990,0,0,0,0,17,2,4,0,577,21,9,13,1.1,1.1,1,34,0,351,458,76.6,37,260,14,19,7,79.25,77.8,75.625,76.25,72.72727273,75.5,2,0
2843,Premier League,2019,2019-03-30,32,Sat,2024-07-02 17:30:00 UTC,59988,London Stadium,Paul Tierney,West Ham,Everton,49,7,4,17,21,26,2,5,28,65,Unknown,990,0,0,0,0,3,1,1,0,594,23,14,11,0.1,0.1,0.1,5,0,356,473,75.3,27,325,9,20,7,51,14,9,21,20,22,3,4,25,75,Unknown,990,2,2,0,0,17,9,1,0,612,24,19,9,1.9,1.9,1.8,31,4,370,484,76.4,42,358,24,21,12,79.25,75.52941176,76.44444444,78,78.35714286,78.5,0,2
3091,Premier League,2020,2019-12-28,20,Sat,2024-07-02 17:30:00 UTC,59919,London Stadium,David Coote,West Ham,Leicester City,43,16,5,17,25,18,2,3,30,79,Unknown,990,1,1,0,0,14,4,4,0,552,24,10,15,1,1,0.8,26,2,305,438,69.6,43,225,27,27,20,57,4,5,17,14,13,3,7,31,77,Unknown,990,2,2,0,1,12,7,1,0,700,11,16,17,2.5,1.7,1.5,25,4,460,579,79.4,44,453,18,20,11,78.33333333,78.1875,76.22222222,76.25,77.33333333,74.57142857,1,2
3103,Premier League,2020,2020-01-01,21,Wed,2024-07-02 17:30:00 UTC,59917,London Stadium,Graham Scott,West Ham,Bournemouth,43,3,9,25,18,16,1,2,16,69,Unknown,990,4,3,1,1,13,6,1,0,602,23,9,9,2.4,1.6,1.5,27,8,372,489,76.1,43,290,14,23,10,57,12,2,15,22,25,3,8,19,50,Unknown,990,0,0,0,0,3,2,2,0,770,20,6,8,0.6,0.6,0.6,6,0,561,658,85.3,45,586,14,20,13,78.5,78.2,76.3,66,74.6,73.8,4,0
3201,Premier League,2020,2020-06-20,30,Sat,2024-07-02 17:30:00 UTC,,London Stadium,Anthony Taylor,West Ham,Wolves,42,8,5,22,19,15,0,3,22,75,Unknown,990,0,0,0,0,7,2,1,0,495,15,7,10,0.5,0.5,0.5,10,0,299,409,73.1,25,311,14,14,9,58,7,7,19,23,20,1,4,26,81,Unknown,990,2,2,0,0,10,6,1,0,663,18,10,14,1,1,1,20,4,447,557,80.3,43,320,17,23,13,74,77.52173913,70.25,76.8,75.28571429,74.8,0,2
3332,Premier League,2020,2019-10-05,8,Sat,2024-07-02 17:30:00 UTC,59912,London Stadium,Michael Oliver,West Ham,Crystal Palace,52,11,2,15,27,14,2,6,23,66,Unknown,990,1,1,0,0,9,4,3,0,652,19,9,9,1.4,1.4,1.1,16,2,455,560,81.3,37,378,21,8,6,48,7,2,9,20,18,4,3,19,72,Unknown,990,2,1,1,1,6,2,2,0,627,10,9,9,2.2,1.4,1.3,11,3,416,522,79.7,31,309,13,18,13,78.66666667,78.77777778,76.71428571,78.66666667,76.46666667,75.125,1,2
3369,Premier League,2021,2020-12-05,11,Sat,2024-07-02 17:30:00 UTC,2000,London Stadium,Andre Marriner,West Ham,Manchester Utd,40,9,5,25,14,9,4,5,18,71,Unknown,990,1,1,0,0,19,6,0,0,535,12,13,10,2.1,2.1,1.4,35,1,334,443,75.4,29,240,21,11,7,60,10,4,10,16,20,3,8,15,59,Unknown,990,3,3,0,0,15,6,0,0,774,12,9,14,1.7,1.7,1.6,29,6,569,667,85.3,41,441,16,12,6,78.5,78.0625,74.27272727,82.25,82.14285714,79.25,1,3
3611,Premier League,2021,2021-04-24,33,Sat,2024-07-02 17:30:00 UTC,,London Stadium,Chris Kavanagh,West Ham,Chelsea,45,9,4,17,17,15,3,7,27,62,Unknown,980,0,0,0,0,9,2,0,1,595,18,13,13,0.4,0.4,0.2,16,0,368,495,74.3,27,301,15,16,7,55,11,2,9,23,25,3,5,21,58,Unknown,990,1,1,0,0,17,6,4,0,738,22,9,16,2.6,2.6,1.9,31,2,497,603,82.4,42,455,21,15,8,72,75.66666667,74.66666667,81,81.33333333,81,0,1
4483,Premier League,2023,2022-10-01,9,Sat,2024-07-02 17:30:00 UTC,62444,London Stadium,Paul Tierney,West Ham,Wolves,39,8,1,7,16,30,2,15,11,66,Unknown,990,2,0,0,0,18,5,2,0,508,22,8,13,0.9,0.9,0.6,29,2,315,395,79.7,27,223,16,7,3,61,6,6,28,9,6,1,6,22,61,Unknown,990,0,0,0,0,15,4,2,0,726,12,8,13,0.7,0.7,0.5,30,0,518,618,83.8,73,469,24,29,13,79.25,78.13333333,77.22222222,75.91666667,74.5,74,2,0
4892,Premier League,2018,2017-11-04,11,Sat,2024-07-02 17:30:00 UTC,56961,London Stadium,Niel Swarbrick,West Ham,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823,Premier League,2019,2019-03-09,30,Sat,2024-07-02 17:30:00 UTC,54104,Etihad Stadium,Paul Tierney,Manchester City,Watford,71,11,9,22,16,10,4,2,14,31,Unknown,990,3,2,0,0,19,8,1,0,855,7,11,7,3.6,3.6,3.3,36,6,683,770,88.7,79,648,47,22,10,29,7,1,5,11,35,1,13,11,75,Unknown,990,1,1,0,0,2,1,1,0,415,18,5,5,0.2,0.2,0.1,4,2,222,318,69.8,16,217,5,12,9,86.14285714,83.63636364,81.55555556,77.33333333,74.33333333,76.36363636,3,1
2913,Premier League,2019,2018-09-01,4,Sat,2024-07-02 17:30:00 UTC,53946,Etihad Stadium,Kevin Friend,Manchester City,Newcastle Utd,78,5,4,21,12,9,2,3,31,57,Unknown,990,2,2,0,0,24,8,0,0,915,9,6,6,2.1,2.1,1.5,43,3,730,827,88.3,64,686,39,13,8,22,13,0,4,15,40,1,14,8,65,Unknown,990,1,1,0,0,3,2,0,0,367,18,17,17,0.5,0.5,0.4,3,2,145,231,62.8,12,130,6,9,7,85.14285714,82.7,83,75.75,72.83333333,73.71428571,2,1
3014,Premier League,2020,2019-11-23,13,Sat,2024-07-02 17:30:00 UTC,54486,Etihad Stadium,Martin Atkinson,Manchester City,Chelsea,47,5,8,19,12,12,3,10,20,54,Unknown,990,2,1,0,0,15,4,1,0,691,15,10,8,1,1,0.5,25,3,503,603,83.4,47,485,23,16,10,53,9,2,13,7,24,4,11,10,55,Unknown,990,1,1,0,0,11,2,1,0,782,15,17,11,0.9,0.9,0.7,21,2,593,677,87.6,37,475,24,22,16,86.2,84.91666667,82,79.8,80.5,78.85714286,2,1
3041,Premier League,2020,2019-12-07,16,Sat,2024-07-02 17:30:00 UTC,54403,Etihad Stadium,Anthony Taylor,Manchester City,Manchester Utd,72,10,16,49,12,9,0,4,25,55,Unknown,990,1,1,0,0,23,5,3,0,840,14,14,11,2.2,2.2,1.8,40,2,624,735,84.9,72,617,45,19,14,28,10,3,9,11,46,0,14,14,39,Unknown,990,2,1,1,1,10,6,2,0,441,18,11,18,1.4,0.6,0.6,21,4,211,292,72.3,29,196,15,14,7,86.2,85.21428571,82,78.66666667,76.71428571,75.6,1,2
3063,Premier League,2020,2019-12-21,18,Sat,2024-07-02 17:30:00 UTC,54415,Etihad Stadium,Mike Dean,Manchester City,Leicester City,62,14,6,14,8,3,1,8,19,63,Unknown,990,3,2,1,1,22,11,2,0,829,19,10,6,3.3,2.5,2.6,44,6,647,730,88.6,53,585,28,17,10,38,9,0,9,11,17,3,8,17,55,Unknown,990,1,1,0,0,5,2,2,0,549,14,11,12,1.1,1.1,1.1,9,2,353,443,79.7,15,343,12,18,8,86.66666667,84.75,79.16666667,76.88888889,78.35714286,76,3,1
3083,Premier League,2020,2019-08-17,2,Sat,2024-07-02 17:30:00 UTC,54503,Etihad Stadium,Michael Oliver,Manchester City,Tottenham,55,14,13,31,15,10,3,3,12,59,Unknown,990,2,2,0,0,30,10,1,0,778,15,10,12,3,3,2.3,53,4,574,661,86.8,75,554,35,17,9,45,4,2,5,8,26,1,11,17,55,Unknown,990,2,2,0,0,3,2,0,0,649,17,6,22,0.1,0.1,0.1,6,4,449,539,83.3,12,297,10,20,15,86.8,85.33333333,85,83,81.90909091,80.2,2,2
3104,Premier League,2020,2020-01-01,21,Wed,2024-07-02 17:30:00 UTC,54407,Etihad Stadium,Andre Marriner,Manchester City,Everton,65,11,3,11,16,15,3,4,13,57,Unknown,990,2,2,0,0,16,7,0,0,913,10,16,10,1.5,1.5,1.5,31,4,719,807,89.1,51,681,24,15,10,35,11,6,12,29,12,1,5,18,75,Unknown,990,1,0,0,0,7,2,4,0,525,14,14,7,1,1,0.3,10,1,336,437,76.9,16,323,6,15,10,86.66666667,85.21428571,78.8,73.6,74.45454545,78,2,1
3509,Premier League,2021,2021-02-13,24,Sat,2024-07-02 17:30:00 UTC,,Etihad Stadium,Paul Tierney,Manchester City,Tottenham,60,12,4,10,9,7,1,3,9,35,Unknown,990,3,2,1,1,14,5,1,0,825,21,8,8,2.2,1.5,1.4,26,6,651,723,90,55,549,25,28,17,40,13,2,8,9,14,0,6,8,49,Unknown,990,0,0,0,0,7,3,3,0,580,23,8,10,0.3,0.3,0.1,11,0,404,476,84.9,23,334,18,34,20,83.9,81.7,81.88888889,84,81.19047619,78.3,3,0
3630,Premier League,2021,2021-05-08,35,Sat,2024-07-02 17:30:00 UTC,,Etihad Stadium,Anthony Taylor,Manchester City,Chelsea,48,12,6,16,5,14,1,3,16,46,Unknown,990,1,1,0,1,15,3,2,0,676,18,9,10,1.8,1,0.9,29,2,514,577,89.1,30,426,20,16,9,52,10,2,12,10,14,5,9,15,39,Unknown,990,2,2,0,0,12,5,0,0,702,15,3,9,0.7,0.7,0.5,21,4,545,619,88,31,346,22,21,10,84,84.33333333,82.1,80.9,81.6,80.36363636,1,2
3679,Premier League,2021,2020-10-17,5,Sat,2024-07-02 17:30:00 UTC,,Etihad Stadium,Chris Kavanagh,Manchester City,Arsenal,58,15,6,10,15,8,0,10,13,53,Unknown,990,1,0,0,0,13,5,4,0,771,11,8,7,1.4,1.4,0.9,24,1,604,689,87.7,32,550,21,18,10,42,10,6,13,12,13,2,4,15,61,Unknown,990,0,0,0,0,11,3,1,0,587,13,6,13,0.9,0.9,0.7,19,0,411,496,82.9,22,346,17,14,9,82.71428571,83.25,80.57142857,81.125,78.7,77.88888889,1,0
3914,Premier League,2022,2022-02-19,26,Sat,2024-07-02 17:30:00 UTC,53201,Etihad Stadium,Anthony Taylor,Manchester City,Tottenham,71,5,10,42,13,2,1,3,23,46,Unknown,990,2,0,1,1,20,3,0,0,907,13,9,4,2.1,1.3,0.8,40,3,721,823,87.6,114,555,39,20,12,29,7,0,4,9,37,3,14,10,58,Unknown,990,3,3,0,0,6,5,3,0,465,13,7,18,1.4,1.4,1.4,12,6,265,336,78.9,16,207,11,10,2,82.33333333,82.30769231,83.44444444,81,78.9,76.42857143,2,3
4353,Premier League,2023,2023-04-15,31,Sat,2024-07-02 17:30:00 UTC,53329,Etihad Stadium,Darren England,Manchester City,Leicester City,70,8,6,23,7,9,0,5,18,75,Unknown,990,3,2,1,1,11,3,1,0,868,11,1,9,1.9,1.3,1.1,21,5,719,799,90,58,578,29,21,13,30,8,2,6,15,26,3,6,15,57,Unknown,990,1,0,0,0,11,4,1,0,431,10,6,8,2.5,2.5,1.2,18,1,275,344,79.9,17,251,8,15,10,78.28571429,83.81818182,81,77.8,77.92857143,75.11111111,3,1
4663,Premier League,2024,2024-02-17,25,Sat,2024-07-02 17:30:00 UTC,52178,Etihad Stadium,Andy Madley,Manchester City,Chelsea,70,7,12,47,10,11,0,2,20,51,Unknown,990,1,0,0,0,31,5,1,0,906,15,5,8,2.7,2.7,2.2,54,1,688,784,87.8,82,490,52,21,7,30,12,1,8,14,54,5,13,10,47,Unknown,990,1,1,0,0,9,6,3,0,499,28,8,26,1.5,1.5,1.2,16,2,266,336,79.2,24,240,7,7,3,83.875,84,82,79.57142857,79.1875,77.33333333,1,1
4782,Premier League,2024,2024-05-04,36,Sat,2024-07-02 17:30:00 UTC,52439,Etihad Stadium,Craig Pawson,Manchester City,Wolves,58,4,6,21,9,4,2,2,14,38,Unknown,990,5,3,2,2,18,10,0,0,745,13,5,9,3.7,2.2,1.7,35,9,581,657,88.4,50,378,18,23,13,42,17,0,7,1,13,2,7,9,52,Unknown,990,1,0,0,0,2,1,4,0,571,20,7,14,0.3,0.3,0.2,3,1,400,478,83.7,24,291,9,19,11,0,0,0,0,0,0,5,1
4963,Premier League,2018,2017-12-16,18,Sat,2024-07-02 17:30:00 UTC,54214,Etihad Stadium,Craig Pawson,Manchester City,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5034,Premier League,2018,2018-01-20,24,Sat,2024-07-02 17:30:00 UTC,54452,Etihad Stadium,Paul Tierney,Manchester City,Newcastle Utd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5062,Premier League,2018,2018-02-10,27,Sat,2024-07-02 17:30:00 UTC,54416,Etihad Stadium,Mike Jones,Manchester City,Leicester City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5134,Premier League,2018,2018-04-07,33,Sat,2024-07-02 17:30:00 UTC,54259,Etihad Stadium,Martin Atkinson,Manchester City,Manchester Utd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663,Premier League,2019,2018-12-08,16,Sat,2024-07-02 17:30:00 UTC,40571,Stamford Bridge,Michael Oliver,Chelsea,Manchester City,39,12,1,6,18,34,1,7,22,45,Unknown,990,2,2,0,0,8,5,2,0,568,28,19,12,0.6,0.6,0.5,16,4,363,443,81.9,19,295,16,14,10,61,11,13,23,7,11,2,6,23,67,Unknown,990,0,0,0,0,14,4,0,0,791,19,8,13,0.9,0.9,0.5,25,0,591,690,85.7,49,591,18,25,16,85.33333333,81.63636364,81.55555556,85.16666667,83.18181818,82.5,2,0
2702,Premier League,2019,2018-08-18,2,Sat,2024-07-02 17:30:00 UTC,40491,Stamford Bridge,Martin Atkinson,Chelsea,Arsenal,62,12,5,15,15,11,3,10,21,63,Unknown,990,3,3,0,0,24,11,0,0,851,16,7,9,1.6,1.6,1.4,43,6,665,762,87.3,48,472,29,12,9,38,9,1,12,12,23,3,9,17,70,Unknown,990,2,1,0,0,15,6,2,0,571,14,12,12,2.4,2.4,2.3,28,3,379,467,81.2,38,301,15,12,5,84.85714286,84,81.625,82.28571429,82,81,3,2
2733,Premier League,2019,2019-01-12,22,Sat,2024-07-02 17:30:00 UTC,40491,Stamford Bridge,Chris Kavanagh,Chelsea,Newcastle Utd,65,6,8,15,20,17,5,6,22,51,Unknown,990,2,2,0,0,10,6,1,0,849,18,13,6,1.3,1.3,1.3,19,4,622,747,83.3,61,489,26,20,14,35,13,5,17,11,21,1,5,25,95,Unknown,990,1,1,0,0,9,2,1,0,527,22,19,15,0.5,0.5,0.4,16,1,291,399,72.9,27,231,8,12,7,81.5,79.22222222,79.8,75.66666667,71.7,74.22222222,2,1
2944,Premier League,2019,2018-09-29,7,Sat,2024-07-02 17:30:00 UTC,40625,Stamford Bridge,Andre Marriner,Chelsea,Liverpool,47,7,4,12,11,24,2,13,15,54,Unknown,990,1,1,0,0,10,4,0,0,701,13,12,13,1.1,1.1,1,18,2,483,588,82.1,25,298,17,8,4,53,9,4,20,13,16,2,3,24,100,Unknown,990,1,1,0,0,13,4,2,0,773,15,12,12,1.6,1.6,1.5,23,2,548,666,82.3,54,542,17,11,7,84.83333333,83.88888889,81.22222222,84.71428571,82.3,79.625,1,1
3418,Premier League,2021,2020-12-28,16,Mon,2024-07-02 17:30:00 UTC,,Stamford Bridge,Stuart Attwell,Chelsea,Aston Villa,63,16,11,27,15,18,1,6,26,77,Unknown,990,1,1,0,0,16,5,3,0,725,17,14,7,1.8,1.8,0.7,28,2,486,608,79.9,45,313,31,14,4,37,3,4,19,18,21,1,10,24,77,Unknown,990,1,1,0,0,10,2,1,0,488,19,13,18,0.7,0.7,0.6,19,2,253,361,70.1,35,241,14,17,10,79.66666667,81.85714286,80.875,73.125,74.38461538,73.53846154,1,1
3620,Premier League,2021,2021-05-01,34,Sat,2024-07-02 17:30:00 UTC,,Stamford Bridge,Kevin Friend,Chelsea,Fulham,49,15,1,3,11,25,7,8,16,51,Unknown,990,2,2,0,0,9,5,1,0,676,24,4,16,1.8,1.8,1.6,15,4,454,542,83.8,36,320,17,23,9,51,8,8,21,12,10,1,0,23,49,Unknown,990,0,0,0,0,10,3,1,0,689,21,8,12,0.3,0.3,0.3,18,0,473,571,82.8,38,328,17,19,11,81,78,81,74.5,73.16666667,72.84615385,2,0
3711,Premier League,2021,2020-11-07,8,Sat,2024-07-02 17:30:00 UTC,,Stamford Bridge,Jonathan Moss,Chelsea,Sheffield Utd,69,5,6,16,13,15,1,3,20,80,Unknown,990,4,4,0,0,20,9,0,0,922,13,10,12,2.2,2.2,1.8,33,6,700,805,87,50,637,11,8,3,31,14,7,14,14,24,1,5,24,61,Unknown,990,1,1,0,0,6,3,2,0,464,11,5,11,0.4,0.4,0.4,10,1,245,360,68.1,27,174,9,5,3,80,83,81.375,70,72.2,73.14285714,4,1
4054,Premier League,2022,2021-09-11,4,Sat,2024-07-02 17:30:00 UTC,39969,Stamford Bridge,Stuart Attwell,Chelsea,Aston Villa,57,11,4,15,16,39,2,9,16,68,Unknown,990,3,2,0,0,12,4,1,0,648,15,7,19,1.3,1.3,0.8,20,4,420,518,81.1,30,311,18,17,11,43,11,11,30,14,19,1,6,16,86,Unknown,990,0,0,0,0,18,6,4,0,511,12,12,8,1.2,1.2,0.8,31,0,294,398,73.9,37,261,16,31,19,80.88888889,82.88888889,81.8,74,75.63636364,75.57142857,3,0
4150,Premier League,2023,2022-10-22,13,Sat,2024-07-02 17:30:00 UTC,39503,Stamford Bridge,Stuart Attwell,Chelsea,Manchester Utd,48,8,6,20,14,18,2,11,20,63,Unknown,990,1,0,1,1,5,1,1,0,556,10,11,8,1.1,0.3,0.2,7,2,344,460,74.8,37,320,17,21,7,52,10,4,9,16,17,3,8,25,61,Unknown,990,1,1,0,0,13,6,4,0,611,18,12,8,0.8,0.8,0.8,26,2,390,505,77.2,44,392,20,14,6,81.75,78.88235294,81.55555556,78,77.36842105,80.42857143,1,1
4194,Premier League,2023,2022-12-27,17,Tue,2024-07-02 17:30:00 UTC,40046,Stamford Bridge,Simon Hooper,Chelsea,Bournemouth,60,8,6,16,8,28,3,6,11,58,Unknown,990,2,2,0,0,15,5,0,0,707,17,6,5,1.8,1.8,1.8,28,4,515,598,86.1,38,383,25,17,6,40,10,8,21,11,15,0,9,14,49,Unknown,990,0,0,0,0,9,4,0,0,507,17,9,8,0.5,0.5,0.4,15,0,312,398,78.4,28,283,13,15,8,82.3,75.2,78.92307692,71.66666667,73.07692308,73.2,2,0
4312,Premier League,2023,2023-03-18,28,Sat,2024-07-02 17:30:00 UTC,40025,Stamford Bridge,Darren England,Chelsea,Everton,68,8,8,29,19,9,2,8,20,70,Unknown,990,2,0,1,1,19,6,2,0,701,15,8,10,2.4,1.6,1.3,36,4,491,599,82,49,492,27,25,11,32,12,2,8,9,32,1,6,24,57,Unknown,990,2,2,0,0,12,3,2,0,404,20,6,18,1.3,1.3,1.2,18,3,189,285,66.3,21,144,12,14,6,79.375,77.88235294,80.72727273,73.33333333,75.88235294,76.16666667,2,2
4323,Premier League,2023,2023-04-01,29,Sat,2024-07-02 17:30:00 UTC,40082,Stamford Bridge,Andy Madley,Chelsea,Aston Villa,69,14,13,39,11,5,2,3,20,68,Unknown,990,0,0,0,0,27,7,3,0,770,18,9,8,2.2,2.2,1.7,46,0,573,666,86,77,588,27,39,18,31,16,2,4,13,33,0,15,9,41,Unknown,990,2,1,0,0,5,2,3,0,424,24,8,12,0.9,0.9,0.5,8,2,221,299,73.9,12,182,12,24,11,79.77777778,78.42105263,80.9,76.28571429,77.53333333,78,0,2
4863,Premier League,2024,2023-10-21,9,Sat,2024-07-02 17:30:00 UTC,39723,Stamford Bridge,Chris Kavanagh,Chelsea,Arsenal,44,7,2,8,15,18,2,6,18,65,Unknown,990,2,1,1,1,10,4,3,0,580,17,9,11,1.3,0.6,0.4,16,2,386,475,81.3,20,343,17,14,4,56,14,7,16,15,5,1,6,11,70,Unknown,990,2,1,0,0,13,3,3,0,699,19,9,9,1,1,0.9,21,2,509,608,83.7,55,407,13,17,6,79.83333333,79.66666667,78.30769231,80.41666667,82.72727273,79.625,2,2
5103,Premier League,2018,2018-03-10,30,Sat,2024-07-02 17:30:00 UTC,40800,Stamford Bridge,Anthony Taylor,Chelsea,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5223,Premier League,2018,2017-09-30,7,Sat,2024-07-02 17:30:00 UTC,41530,Stamford Bridge,Martin Atkinson,Chelsea,Manchester City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3092,Premier League,2020,2019-12-28,20,Sat,2024-07-02 17:30:00 UTC,27072,Carrow Road,Kevin Friend,Norwich City,Tottenham,42,12,4,10,16,31,3,7,21,76,Unknown,990,1,1,0,0,5,2,3,0,559,22,17,13,0.2,0.2,0.2,7,1,300,430,69.8,22,288,11,21,8,58,10,6,21,19,13,3,4,22,66,Unknown,990,2,0,1,1,14,6,3,0,729,22,9,9,1.9,1.1,1,27,3,476,606,78.5,52,431,26,25,14,68,73.2,72.5,82.33333333,80.42105263,78.2,2,2
3102,Premier League,2020,2020-01-01,21,Wed,2024-07-02 17:30:00 UTC,27021,Carrow Road,Jonathan Moss,Norwich City,Crystal Palace,41,12,2,13,15,37,2,5,21,61,Unknown,990,1,1,0,0,15,4,5,0,567,30,17,16,1.5,1.5,1.3,25,1,314,400,78.5,35,225,10,17,9,59,9,5,26,17,9,1,7,35,62,Unknown,990,1,1,0,0,12,3,0,0,702,16,11,5,1.4,1.4,1.3,21,1,462,587,78.7,40,341,20,17,9,63,73.2,72.5,76,76.14285714,71.8,1,1
3152,Premier League,2020,2020-02-15,26,Sat,2024-07-02 17:30:00 UTC,27110,Carrow Road,Stuart Attwell,Norwich City,Liverpool,37,5,2,3,9,36,1,8,18,71,Unknown,990,0,0,0,0,5,1,1,0,536,17,23,7,0.3,0.3,0.3,9,0,293,400,73.3,17,295,10,12,6,63,11,7,30,12,8,0,5,28,79,Unknown,990,1,1,0,0,17,6,2,0,777,16,5,14,2.1,2.1,1.1,28,2,556,685,81.2,60,531,30,16,5,75,74.16666667,71.85714286,87.33333333,83.53846154,83.25,0,1
3267,Premier League,2020,2020-07-18,37,Sat,2024-07-02 17:30:00 UTC,,Carrow Road,Kevin Friend,Norwich City,Burnley,42,9,6,11,23,30,1,16,12,87,Unknown,888,0,0,0,0,6,2,0,2,482,6,8,10,0.3,0.3,0.2,11,0,290,386,75.1,11,296,10,13,7,58,16,8,35,29,10,1,4,21,74,Unknown,990,1,1,0,0,23,8,0,0,616,13,7,9,1.8,1.8,1.5,42,2,434,531,81.7,57,415,21,5,4,69,71.35714286,72.8,77,71.5,69,0,2
