acceleration,age,aggression,agility,all_positions,attacking_work_rate,balance,ball_control,birthday,body_type,club,club_contract,club_joined,club_kitnum,club_league,club_loaned_from,club_position,club_rating,composure,crossing,curve,defensive_awareness,defensive_work_rate,dribbling,finishing,fk_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,height,interceptions,jumping,long_passing,long_shots,marking,national_team,national_team_kitnum,national_team_position,national_team_rating,nationality,overall_rating,penalties,play_styles,player_full_name,player_name,positioning,potential,preferred_foot,reactions,real_face,reputation,short_passing,shot_power,skill_moves,sliding_tackle,sofifa_id,specialities,sprint_speed,stamina,standing_tackle,strength,update_date,value,vision,volleys,wage,weak_foot,weight
77,20,32,56,RM,High,64,73,1996-07-05, Lean (185+),Monaco,2022,"Aug 2, 2017",15,Ligue 1,,SUB,8,63,68,54,,Medium,74,71,39,11,8,11,5,9,70,188,14,68,53,63,15,,,,,France,70,71,,Adama Salimou Diakhaby,A. Diakhaby,64,82,Left,66,No,1,72,65,3,16,234924,,73,57,17,45,"Aug 28, 2017",€3.2M,59,56,€15K,2,74
40,30,68,52,CDM CB,Medium,55,71,1987-04-25, Lean (185+),Troyes,2019,"Jul 4, 2017",14,Ligue 1,,RDM,7,64,54,65,,Medium,64,30,59,6,7,9,11,15,66,186,72,72,64,58,72,,,,,France,71,62,,François Bellugou,F. Bellugou,56,71,Right,66,No,1,70,59,2,73,181559,,37,72,73,72,"Aug 28, 2017",€1.8M,66,30,€15K,3,75
65,25,62,53,CAM CDM,Medium,60,72,1992-02-09, Lean (185+),Caen,2020,"Jul 1, 2017",8,Ligue 1,,SUB,7,69,75,82,,Medium,70,63,78,12,13,13,14,7,55,188,57,68,77,74,50,,,,,Belgium,71,73,,Stef Peeters,S. Peeters,64,75,Left,68,No,1,75,72,3,54,206577,,66,73,56,65,"Aug 28, 2017",€3.1M,76,68,€15K,4,74
67,24,46,58,ST,Medium,37,70,1993-01-27, Lean (185+),Toulouse,2020,"Jul 7, 2017",9,Ligue 1,,SUB,7,69,44,47,,Medium,66,73,41,16,13,8,15,11,71,191,36,75,56,58,17,,,,,France,71,64,,Yaya Sanogo,Y. Sanogo,69,76,Right,67,Yes,1,69,75,3,19,196932,,66,65,21,79,"Aug 28, 2017",€3.2M,59,63,€20K,3,74
64,28,49,69,ST,Medium,49,68,1988-11-19, Normal (185+),Dijon,2018,"Jul 1, 2012",11,Ligue 1,,LS,7,63,30,44,,Medium,63,73,30,9,15,15,14,6,74,187,14,55,32,67,13,,,,,Cabo Verde,71,68,,Julio Tavarès,J. Tavares,69,71,Right,71,No,1,56,71,2,12,210722,#Strength,66,69,14,86,"Aug 28, 2017",€2.4M,54,59,€15K,2,84
71,22,55,75,CAM,High,68,76,1995-04-08, Stocky (170-185),LOSC Lille,2020,"Jan 31, 2017",26,Ligue 1,,SUB,7,67,62,60,,Low,76,58,55,7,10,11,8,8,61,181,49,66,65,51,39,,,,,France,70,66,,Farès Bahlouli,F. Bahlouli,66,77,Right,63,No,1,70,75,4,44,214907,,74,51,49,76,"Aug 28, 2017",€2.5M,69,54,€20K,4,78
74,22,50,76,ST,High,70,68,1995-05-12, Lean (170-185),Nantes,2020,"Aug 29, 2016",18,Ligue 1,,SUB,7,60,51,48,,Medium,68,74,34,8,13,7,9,7,71,183,32,73,54,59,19,,,,,Poland,70,62,,Mariusz Paweł Stępiński,M. Stępiński,74,77,Right,64,No,1,69,68,3,17,208306,,70,57,18,56,"Aug 28, 2017",€2.5M,59,62,€15K,4,72
76,20,47,79,CAM CM LM,High,68,76,1997-01-04, Lean (170-185),Nice,2021,"Jul 19, 2016",22,Ligue 1,,SUB,7,63,67,62,,Medium,77,63,40,9,8,14,6,12,56,180,57,49,62,54,60,,,,,France,70,44,,Arnaud Lusamba,A. Lusamba,71,81,Right,60,No,1,67,56,2,55,224756,,73,61,66,57,"Aug 28, 2017",€3.1M,68,38,€15K,3,67
67,23,69,65,CM,High,67,73,1994-01-14, Lean (170-185),Rennes,2021,"Jun 14, 2017",14,Ligue 1,,RDM,7,65,67,64,,High,70,61,69,14,7,15,11,15,50,177,70,71,70,66,61,,,,,France,70,55,,Benjamin Bourigeaud,B. Bourigeaud,67,77,Right,60,No,1,73,63,2,61,214097,,62,69,68,58,"Aug 28, 2017",€2.5M,70,50,€15K,3,66
69,22,42,76,CAM RM,Medium,69,72,1995-04-27, Lean (170-185),Troyes,"Jun 30, 2018",,13,Ligue 1,Olympique de Marseille,RM,7,64,72,78,,Medium,74,60,67,12,14,11,14,9,34,180,28,60,71,61,37,,,,,France,70,49,,Saîf-Eddine Khaoui,S. Khaoui,64,75,Left,60,No,1,74,67,3,38,220029,,70,38,32,49,"Aug 28, 2017",€2.4M,71,59,€15K,3,68
57,31,80,53,CB,Medium,69,62,1985-07-28, Lean (170-185),Amiens SC,2020,"Jun 7, 2016",3,Ligue 1,,RCB,7,66,55,46,,Medium,37,39,48,12,10,7,15,13,58,181,66,90,61,37,69,,,,,Benin,70,55,,Abdul Khaled Akiola Adénon,K. Adenon,17,70,Right,66,No,1,59,35,2,72,186567,,55,69,73,75,"Aug 28, 2017",€1.2M,50,33,€15K,2,72
68,23,63,58,LB,High,62,66,1994-03-04, Lean (170-185),Bordeaux,2019,"Dec 15, 2013",21,Ligue 1,,RES,7,61,69,54,,Medium,65,32,39,10,9,12,9,14,63,184,68,71,59,38,71,,,,,France,69,42,,Théo Pellenard,T. Pellenard,54,76,Left,64,No,1,66,39,2,69,221271,,66,71,70,69,"Aug 28, 2017",€1.2M,49,33,€20K,3,78
60,27,79,58,CDM CM,Medium,60,64,1990-03-27, Normal (185+),Montpellier,2018,"Jul 28, 2017",27,Ligue 1,,RES,7,61,63,49,,High,52,33,54,15,9,12,14,8,52,187,68,83,64,53,59,,,,,Uruguay,69,56,,Facundo Julián Píriz González,F. Píriz,53,71,Right,72,No,1,66,54,2,68,213325,,65,76,71,77,"Aug 28, 2017",€1M,64,43,€15K,3,81
64,23,75,55,CDM CM,Medium,60,67,1994-03-20, Lean (185+),Strasbourg,2021,"Jan 16, 2017",8,Ligue 1,,LCM,7,65,51,46,,Medium,61,40,44,13,7,7,14,8,60,188,71,54,66,40,68,,,,,Côte d'Ivoire,69,49,,Jean-Eudes Pascal Aholou,J. Aholou,46,74,Right,65,No,1,73,60,3,67,220905,,61,57,72,64,"Aug 28, 2017",€1.2M,52,47,€10K,3,74
48,33,69,65,LM RM,Medium,61,75,1984-03-22, Lean (170-185),Troyes,2018,"Jun 22, 2012",8,Ligue 1,,LM,7,67,73,71,,Medium,69,71,67,13,10,7,13,6,67,183,65,61,69,73,59,,,,,France,69,59,,Stéphane Darbion,S. Darbion,57,69,Left,70,No,1,74,77,3,59,163796,,60,73,62,69,"Aug 28, 2017",€650K,69,66,€15K,4,77
77,28,81,70,LB LM RM,High,79,65,1989-06-15, Normal (170-185),Angers SCO,2020,"Jul 17, 2017",17,Ligue 1,,RES,7,67,68,58,,Medium,68,58,41,13,8,9,7,14,60,175,62,71,59,55,66,,,,,Senegal,69,33,,Saliou Ciss,S. Ciss,59,69,Left,68,No,1,68,66,2,65,198687,,80,74,66,77,"Aug 28, 2017",€825K,56,59,€15K,3,70
76,24,35,57,RM CM CAM LM,High,71,69,1993-02-02, Lean (170-185),Angers SCO,2020,"Jun 23, 2016",20,Ligue 1,,SUB,7,72,68,41,,Medium,73,62,40,12,15,14,8,9,41,175,25,35,69,64,28,,,,,France,69,53,,Flavien Tait,F. Tait,68,74,Right,69,No,1,72,62,3,31,213388,,70,32,33,49,"Aug 28, 2017",€1.4M,71,61,€10K,3,70
63,34,51,68,ST,Medium,56,67,1983-06-13, Normal (185+),Strasbourg,2021,"Jul 1, 2015",13,Ligue 1,,SUB,7,60,42,49,,Low,64,69,51,7,7,13,6,13,72,187,27,55,49,54,31,,,,,France,68,62,,Jérémy Blayac,J. Blayac,70,68,Right,64,No,1,64,64,2,34,157300,,67,74,26,81,"Aug 28, 2017",€475K,58,53,€15K,3,80
68,20,63,72,CM RM CDM,High,63,69,1996-08-20, Lean (170-185),Angers SCO,2021,"Jul 7, 2017",23,Ligue 1,,SUB,7,64,66,60,,Medium,70,45,64,12,6,11,15,14,65,183,66,59,73,50,64,,,,,France,68,50,,Angelo Fulgini,A. Fulgini,56,77,Right,64,No,1,71,53,2,65,226789,,72,74,71,68,"Aug 28, 2017",€1.4M,65,46,€10K,4,71
55,21,67,69,CDM,Medium,75,56,1996-06-01, Stocky (170-185),Montpellier,2019,"Jan 1, 2016",43,Ligue 1,,RES,7,60,63,62,,High,51,38,40,6,10,12,14,12,58,175,63,68,59,41,63,,,,,France,61,45,,Pierrick Fito,P. Fito,39,71,Right,56,No,1,65,52,2,61,234159,,63,52,63,60,"Aug 28, 2017",€350K,50,33,€4K,3,75
62,23,58,60,RB LB,Medium,78,60,1994-02-13, Lean (170-185),Guingamp,2022,"Aug 11, 2016",35,Ligue 1,,RES,7,56,66,43,,Medium,59,32,50,14,16,6,9,8,50,175,59,61,49,34,63,,,,,France,61,49,,Jonathan Correia Da Fonseca,J. Correia,51,66,Right,59,No,1,60,33,2,60,228294,,58,55,64,40,"Aug 28, 2017",€275K,40,36,€4K,2,65
57,20,54,44,CB,Low,67,50,1997-04-19, Lean (185+),Guingamp,2020,"Jun 23, 2017",20,Ligue 1,,SUB,7,53,29,31,,Medium,40,26,29,11,12,10,11,7,65,186,60,66,42,30,60,,,,,France,61,40,,Félix Eboa Eboa,F. Eboa Eboa,28,71,Right,49,No,1,50,50,2,68,239210,,58,58,69,45,"Aug 28, 2017",€350K,32,31,€4K,3,80
16,26,18,33,GK,Medium,45,14,1990-07-03, Normal (170-185),Amiens SC,2020,"Jun 2, 2015",40,Ligue 1,,SUB,7,24,12,10,,Medium,11,6,10,65,62,61,62,64,12,179,10,64,25,5,8,,,,,France,62,16,,Raphaël Adiceam,R. Adicéam,5,65,Right,42,No,1,17,17,1,12,234510,,23,26,11,47,"Aug 28, 2017",€275K,30,9,€3K,3,72
74,23,65,76,ST RW LW,High,72,62,1994-05-24, Normal (170-185),Troyes,2018,"Jun 20, 2016",7,Ligue 1,,SUB,7,51,69,55,,Medium,68,68,46,11,15,13,14,11,38,173,20,69,59,63,23,,,,,France,62,63,,Mour Paye,M. Paye,50,67,Right,60,No,1,66,69,3,28,223508,,77,48,29,60,"Aug 28, 2017",€400K,62,61,€5K,3,64
46,25,19,30,GK,Medium,37,34,1991-09-22, Normal (185+),Troyes,2018,"Aug 4, 2016",1,Ligue 1,,SUB,7,52,8,6,,Medium,12,7,7,65,53,50,64,69,12,186,25,52,28,8,9,,,,,France,62,13,,Erwin Zelazny,E. Zelazny,12,66,Left,49,No,1,37,12,1,13,188597,,42,21,16,59,"Aug 28, 2017",€275K,22,9,€4K,2,80
77,20,62,73,CM LM LW RW,Medium,70,64,1996-12-10, Normal (170-185),Nantes,2021,"Aug 7, 2017",35,Ligue 1,,RES,7,58,58,47,,Medium,64,60,55,8,16,14,8,15,59,177,57,52,62,48,50,,,,,France,62,55,,Roli Pereira de Sa,R. Pereira de Sa,60,72,Left,58,No,1,66,59,3,54,227877,,72,55,55,55,"Aug 28, 2017",€475K,62,58,€4K,3,71
72,20,43,71,LB CM,High,78,65,1996-08-12, Lean (170-185),Nantes,2020,"Jul 1, 2017",34,Ligue 1,,RES,7,58,66,43,,Medium,72,52,42,6,9,14,8,5,46,174,57,41,52,48,61,,,,,France,62,46,,Samuel Moutoussamy,S. Moutoussamy,59,72,Left,49,No,1,62,49,2,64,240351,,71,44,66,32,"Aug 28, 2017",€425K,56,53,€4K,3,61
48,19,26,35,GK,Medium,61,22,1998-06-06, Stocky (170-185),Montpellier,2022,"Apr 26, 2015",16,Ligue 1,,RES,7,24,14,14,,Medium,16,15,14,65,57,56,56,68,19,180,25,50,25,19,19,,,,,France,62,18,,Dimitry Bertaud,D. Bertaud,12,76,Right,56,No,1,26,21,1,21,228616,,55,42,17,63,"Aug 28, 2017",€525K,20,19,€2K,3,85
68,20,68,58,RB CDM,Medium,60,60,1997-05-05, Stocky (170-185),Metz,2018,"May 23, 2017",27,Ligue 1,,RES,7,60,46,41,,Medium,57,40,47,11,11,8,14,7,58,184,51,56,62,45,53,,,,,France,62,48,,Théodore Efouba Ayissi,T. Efouba Ayissi,58,76,Right,58,No,1,70,65,2,69,238832,,68,66,66,70,"Aug 28, 2017",€600K,56,43,€3K,3,75
30,18,25,24,GK,Medium,48,19,1998-10-26, Normal (170-185),Bordeaux,2020,"Jan 1, 2017",40,Ligue 1,,RES,7,37,10,10,,Medium,8,6,12,67,63,59,62,66,13,179,11,63,28,8,8,,,,,France,62,12,,Over Mandanda,O. Mandanda,7,80,Right,32,No,1,18,19,1,10,240752,,23,21,14,53,"Aug 28, 2017",€500K,36,5,€3K,2,77
68,22,41,67,ST CAM,Medium,78,69,1994-07-12, Lean (170-185),Amiens SC,2018,"Jun 10, 2016",38,Ligue 1,,RES,7,66,58,66,,Medium,70,64,58,10,7,9,12,6,55,178,23,53,59,56,33,,,,,France,63,59,,Réda Rabeï,R. Rabei,59,71,Right,58,No,1,69,66,3,33,234615,,55,61,32,58,"Aug 28, 2017",€550K,67,62,€4K,3,77
66,21,63,61,CDM,Low,68,64,1996-04-07, Normal (170-185),Paris Saint Germain,2019,"Jun 24, 2016",38,Ligue 1,,RES,8,58,49,44,,Medium,64,37,45,8,9,15,5,15,59,180,59,45,61,43,55,,,,,France,63,49,,Yohan Demoncy,Y. Demoncy,55,71,Right,62,No,1,68,61,2,66,234799,,66,63,60,61,"Aug 28, 2017",€475K,63,34,€9K,2,68
67,21,52,63,RB LB CM,Medium,68,58,1996-04-11, Lean (170-),Nice,2019,"Jul 1, 2016",15,Ligue 1,,RES,7,56,61,40,,Medium,57,48,28,14,11,14,6,14,52,170,61,65,64,33,63,,,,,France,63,36,,Patrick Julien Burner,P. Burner,53,76,Right,61,No,1,66,35,2,62,235981,,67,64,65,55,"Aug 28, 2017",€625K,57,29,€4K,3,65
22,19,27,32,GK,Medium,29,14,1997-07-06, Lean (185+),Nantes,2020,"Dec 1, 2015",40,Ligue 1,,RES,7,23,12,11,,Medium,6,7,13,68,63,61,59,66,14,193,11,30,17,5,6,,,,,France,63,14,,Quentin Braat,Q. Braat,4,77,Right,44,No,1,28,17,1,11,231720,,31,18,14,58,"Aug 28, 2017",€650K,30,9,€2K,2,85
81,18,35,52,ST LW RW,High,45,56,1999-03-11, Lean (185+),Metz,2022,"Jun 9, 2017",14,Ligue 1,,RES,7,57,37,47,,Low,62,71,50,10,7,8,6,15,62,187,11,68,42,60,15,,,,,Senegal,63,70,,Ibrahima Niane,I. Niane,56,82,Right,54,No,1,48,60,2,16,239025,,79,58,14,70,"Aug 28, 2017",€775K,48,47,€2K,3,80
45,21,55,61,CM,Medium,62,72,1995-10-16, Lean (185+),Dijon,2018,"Jul 8, 2015",3,Ligue 1,,SUB,7,60,64,59,,Medium,70,33,41,9,9,16,16,14,46,185,50,57,69,47,46,,,,,France,64,44,,Anthony Belmonte,A. Belmonte,51,72,Right,58,No,1,68,58,2,42,210437,,65,68,48,67,"Aug 28, 2017",€650K,67,51,€5K,3,72
86,20,53,71,LB LM,High,77,64,1997-01-03, Lean (170-185),LOSC Lille,2020,"Jul 1, 2017",25,Ligue 1,,LM,7,55,61,55,,Medium,62,42,35,14,14,7,11,8,46,177,59,56,52,43,57,,,,,France,64,53,,Fodé Ballo Touré,F. Ballo Touré,58,74,Left,56,No,1,55,53,2,63,236723,,84,65,61,41,"Aug 28, 2017",€625K,48,36,€8K,3,61
67,25,63,61,CDM CB RB,Medium,61,65,1992-03-20, Lean (170-185),Caen,2020,"Jul 4, 2017",5,Ligue 1,,SUB,7,57,58,40,,High,61,19,26,8,8,11,12,12,62,180,68,71,57,39,74,,,,,Guinea,65,28,,Baïssama Sankoh,B. Sankoh,33,68,Right,53,No,1,62,44,2,71,205190,,56,61,73,74,"Aug 28, 2017",€575K,29,32,€6K,3,73
58,22,54,41,CB,Medium,47,39,1995-02-03, Stocky (185+),Caen,2018,"Jun 10, 2015",3,Ligue 1,,SUB,7,60,35,30,,High,36,33,36,7,6,14,14,9,57,193,61,71,30,32,65,,,,,France,65,50,,Florian Yves Le Joncour,F. Le Joncour,31,73,Left,56,No,1,45,51,2,73,229200,,55,59,74,75,"Aug 28, 2017",€675K,33,38,€6K,2,83
65,19,64,55,CM CAM,High,69,68,1998-06-12, Normal (170-185),Nice,2020,"Jul 1, 2017",27,Ligue 1,,SUB,7,66,66,65,,High,65,61,61,8,9,9,8,9,60,177,53,61,67,61,66,,,,,France,65,54,,Jean-Victor Makengo,J. Makengo,58,81,Left,54,No,1,70,66,2,62,230686,,63,65,66,57,"Aug 28, 2017",€1.1M,62,64,€5K,3,75
76,21,67,92,RM,High,89,64,1996-03-29, Lean (170-185),Olympique Lyonnais,2019,"Nov 20, 2015",32,Ligue 1,,SUB,7,57,60,63,,Medium,66,62,47,7,10,9,13,12,44,172,30,69,61,61,37,,,,,France,65,54,,Romain Del Castillo,R. Del Castillo,60,75,Left,58,No,1,64,66,3,42,231612,#Acrobat,76,65,41,49,"Aug 28, 2017",€875K,60,60,€10K,3,60
32,19,25,42,GK,Medium,35,25,1998-02-05, Normal (185+),Monaco,2021,"Sep 1, 2015",40,Ligue 1,,RES,8,48,10,13,,Medium,18,8,11,68,66,65,67,68,16,186,15,62,47,6,8,,,,,France,66,12,,Loïc Badiashile Mukinayi,L. Badiashile,6,77,Right,52,No,1,55,55,1,17,235582,,42,43,16,63,"Aug 28, 2017",€825K,53,8,€3K,3,80
76,18,32,71,ST,Medium,74,70,1999-02-14, Lean (170-185),Olympique Lyonnais,2022,"Jan 1, 2016",17,Ligue 1,,SUB,7,62,33,52,,Medium,74,70,36,9,10,7,13,8,52,180,13,54,42,53,18,,,,,France,66,55,,Myziane Maolida,M. Maolida,65,84,Right,60,No,1,61,63,3,21,234333,,77,55,17,64,"Aug 28, 2017",€1.3M,58,60,€10K,4,70
64,19,69,52,CB,Low,40,43,1997-12-19, Lean (185+),Troyes,"Jun 30, 2018",,3,Ligue 1,LOSC Lille,SUB,7,62,38,47,,High,39,30,26,12,8,13,10,7,62,190,71,63,45,30,67,,,,,Brazil,67,40,,Gabriel dos Santos Magalhães,Gabriel,32,78,Left,65,No,1,49,45,2,65,232580,,60,65,69,73,"Aug 28, 2017",€1.1M,30,28,€7K,2,78
68,28,71,68,LB,Medium,64,59,1989-02-21, Normal (170-185),Strasbourg,2019,"Jun 21, 2017",4,Ligue 1,,LB,7,58,65,42,,Medium,52,34,48,11,14,15,12,16,67,182,58,67,57,52,64,,,,,France,67,43,,Pablo Martinez,P. Martinez,29,67,Left,72,No,1,62,51,2,67,223284,,68,73,69,69,"Aug 28, 2017",€600K,43,39,€15K,2,77
57,31,45,61,GK,Medium,56,16,1986-04-25, Normal (185+),Rennes,2018,"Jan 23, 2017",16,Ligue 1,,SUB,7,64,13,13,,Medium,10,10,13,68,60,61,60,77,12,188,17,78,42,13,10,,,,,Algeria,67,22,,Adi Raïs Cobos Adrien Ouahab M'Bolhi,R. M'Bolhi,12,67,Right,69,No,1,45,17,1,10,171146,,41,44,13,75,"Aug 28, 2017",€475K,42,14,€10K,3,83
75,25,72,65,RB LB,High,70,66,1991-10-03, Normal (170-185),Strasbourg,2019,"Jun 12, 2017",27,Ligue 1,,RB,7,59,65,37,,Low,63,37,39,14,6,7,6,15,47,178,63,70,58,28,63,,,,,France,67,46,,Kenny Lala,K. Lala,45,72,Right,62,No,1,62,50,2,67,204105,,78,70,65,64,"Aug 28, 2017",€850K,43,36,€10K,3,78
65,27,59,73,CM CDM,Medium,76,66,1990-01-17, Lean (170-185),Troyes,2018,"Jun 26, 2013",6,Ligue 1,,SUB,7,59,69,67,,Medium,63,52,65,10,12,14,9,7,39,178,56,61,71,62,38,,,,,France,67,58,,Karim Azamoum,K. Azamoum,61,68,Right,67,No,1,72,62,3,46,216237,,56,55,56,68,"Aug 28, 2017",€850K,69,46,€15K,2,74
78,22,66,70,LB,High,70,68,1995-06-03, Normal (170-185),Olympique Lyonnais,2018,"Jan 1, 2014",31,Ligue 1,,RES,7,60,67,63,,Medium,66,38,42,11,13,13,12,9,45,177,65,66,58,45,57,,,,,France,66,44,,Louis Nganioni,L. Nganioni,59,71,Left,58,No,1,60,59,2,63,223070,,75,81,57,72,"Aug 28, 2017",€725K,57,40,€10K,2,77
70,21,68,56,LB CB,Medium,56,63,1996-03-08, Normal (185+),Metz,2021,"Jun 22, 2017",21,Ligue 1,,SUB,7,61,65,32,,Medium,63,48,36,9,14,6,8,7,59,190,62,70,61,39,61,,,,,France,66,44,,Moussa Niakhaté,M. Niakhaté,34,75,Left,60,No,1,64,36,2,64,225859,,63,78,67,76,"Aug 28, 2017",€850K,48,39,€4K,2,82
72,20,66,56,RB,Medium,72,64,1996-08-18, Normal (170-185),Dijon,2019,"Jun 14, 2016",19,Ligue 1,,SUB,7,56,59,56,,Medium,65,26,39,8,13,10,10,9,57,175,68,65,41,34,64,,,,,France,66,39,,Valentin André Henri Rosier,V. Rosier,54,72,Right,58,No,1,64,46,2,66,234730,,69,69,68,60,"Aug 28, 2017",€750K,43,39,€4K,2,70
36,20,19,35,GK,Medium,24,13,1997-01-02, Normal (185+),LOSC Lille,2022,"Jul 26, 2017",1,Ligue 1,,SUB,7,25,11,11,,Medium,13,6,13,64,62,65,61,66,12,190,10,60,20,6,6,,,,,Slovakia,65,10,,Adam Jakubech,A. Jakubech,5,75,Right,65,No,1,23,26,1,13,240371,,44,27,10,70,"Aug 28, 2017",€675K,39,8,€6K,3,80
57,23,67,56,CDM,Medium,67,56,1994-02-04, Normal (170-185),Nice,2021,"Jun 10, 2017",5,Ligue 1,,RES,7,62,46,52,,Medium,58,40,43,13,16,14,15,14,54,180,65,59,60,40,61,,,,,France,65,54,,Adrien Tameze,A. Tamèze,38,75,Right,58,No,1,69,61,2,63,213242,,65,67,67,69,"Aug 28, 2017",€750K,60,35,€7K,3,78
74,28,59,72,RM CAM,Medium,68,67,1988-10-23, Normal (170-185),Amiens SC,2021,"Apr 6, 2016",18,Ligue 1,,SUB,7,58,61,52,,Medium,66,65,37,11,11,9,11,11,74,182,17,73,44,53,22,,,,,New Caledonia,65,62,,Georges Gope-Fenepej,G. Gope-Fenepej,62,65,Right,56,No,1,65,60,2,20,209979,,69,69,26,75,"Aug 28, 2017",€550K,57,55,€6K,3,74
68,17,72,67,CM,Medium,76,63,1999-07-11, Normal (170-185),Bordeaux,2020,"Nov 26, 2016",34,Ligue 1,,RES,7,65,49,61,,Medium,66,46,52,13,9,10,12,11,47,182,62,62,69,41,57,,,,,France,64,55,,Zaydou Youssouf,Z. Youssouf,53,80,Left,59,No,1,70,72,2,58,236830,,69,75,63,65,"Aug 28, 2017",€875K,59,53,€7K,3,81
55,23,29,39,GK,Medium,60,26,1994-02-27, Normal (170-185),Metz,2019,"Jul 5, 2017",30,Ligue 1,,SUB,7,30,15,15,,Medium,16,19,18,63,61,58,58,73,10,184,15,71,39,14,15,,,,,France,64,31,,Quentin Beunardeau,Q. Beunardeau,7,69,Right,64,No,1,36,31,1,14,209830,,48,27,15,58,"Aug 28, 2017",€425K,27,19,€3K,2,79
36,22,62,36,CB LB,Medium,47,45,1995-02-07, Normal (185+),Olympique de Marseille,2018,"Sep 1, 2012",41,Ligue 1,,RES,7,60,52,29,,Medium,33,25,37,10,7,9,11,9,60,185,61,64,48,29,66,,,,,Armenia,64,43,,Gaël Andonian,G. Andonian,43,75,Left,58,No,1,57,44,2,63,211690,,54,56,67,75,"Aug 28, 2017",€675K,36,28,€7K,3,74
41,20,24,33,GK,Medium,55,18,1996-12-25, Lean (185+),Angers SCO,2022,"Aug 13, 2016",40,Ligue 1,,RES,7,30,13,14,,Medium,16,17,20,68,56,58,60,72,15,186,19,51,19,14,16,,,,,France,64,23,,اونتوني ماندريا Anthony Mandréa,A. Mandrea,15,71,Right,59,No,1,28,20,1,21,220833,,49,28,19,62,"Aug 28, 2017",€475K,15,16,€4K,3,78
65,22,63,71,CAM CM,Medium,73,64,1995-05-23, Lean (170-185),Bordeaux,2018,"Sep 24, 2013",12,Ligue 1,,RES,7,57,56,60,,Medium,62,50,59,13,6,13,9,14,54,179,49,52,60,50,50,,,,,France,63,54,,Younès Kaabouni,Y. Kaabouni,61,68,Right,63,No,1,63,55,3,48,220579,,70,54,50,56,"Aug 28, 2017",€500K,65,53,€7K,3,66
53,21,58,42,CB,Medium,46,40,1995-10-05, Normal (185+),Bordeaux,2018,"Apr 27, 2017",26,Ligue 1,,SUB,7,53,30,34,,Medium,33,21,28,11,6,15,11,11,62,190,60,72,36,27,59,,,,,Benin,63,44,,Olivier Verdon,O. Verdon,31,73,Right,49,No,1,50,41,2,66,238475,,59,69,68,76,"Aug 28, 2017",€525K,28,34,€5K,2,85
76,20,52,62,ST,Medium,69,58,1997-06-06, Lean (170-185),Guingamp,2020,"Jul 2, 2017",34,Ligue 1,,RES,7,56,40,40,,Medium,61,61,32,9,9,10,8,7,67,180,14,71,37,54,20,,,,,France,63,59,,Quentin Depehi,Q. Depehi,64,75,Right,63,No,1,49,58,3,20,236813,,77,65,21,54,"Aug 28, 2017",€675K,45,48,€4K,3,70
79,20,34,82,ST LW,Medium,84,67,1997-03-25, Lean (170-),Olympique Lyonnais,2020,"Mar 1, 2017",34,Ligue 1,,SUB,7,54,43,53,,Medium,72,69,47,11,9,9,11,7,42,164,12,39,46,57,16,,,,,France,63,65,,Alan Dzabana,A. Dzabana,61,79,Right,58,No,1,60,62,3,18,238341,,79,49,13,47,"Aug 28, 2017",€825K,55,59,€9K,3,60
42,21,54,42,CB,Medium,45,41,1995-07-18, Lean (185+),Nice,2019,"Oct 26, 2014",3,Ligue 1,,RES,7,59,34,36,,Medium,35,22,28,11,9,14,10,15,60,191,61,67,43,29,62,,,,,France,63,40,,Gautier Lloris,G. Lloris,29,72,Left,51,No,1,52,43,2,70,222286,,42,55,69,76,"Aug 28, 2017",€500K,32,34,€4K,3,83
74,19,56,68,RW ST,Medium,48,66,1998-02-21, Normal (185+),Angers SCO,2020,"Jul 1, 2017",11,Ligue 1,,SUB,7,56,66,52,,Medium,65,62,36,7,13,14,7,14,61,185,27,53,53,53,18,,,,,Côte d'Ivoire,63,56,,Aka Wilfried Kanga,W. Kanga,59,73,Right,53,No,1,57,62,3,16,239589,,74,38,13,74,"Aug 28, 2017",€575K,57,53,€3K,4,85
63,19,64,62,CB,Medium,68,57,1997-11-05, Lean (170-185),Angers SCO,2020,"Nov 19, 2016",31,Ligue 1,,RES,7,53,33,27,,Medium,38,32,29,10,9,14,9,5,58,180,61,66,46,31,63,,,,,France,63,46,,Ronan Touzet,R. Touzet,29,73,Right,61,No,1,51,42,2,66,236790,,60,52,66,62,"Aug 28, 2017",€500K,34,28,€3K,2,75
59,21,63,49,LB CB,Medium,62,57,1996-01-05, Lean (170-185),Amiens SC,2019,"Jul 30, 2016",5,Ligue 1,,RES,7,59,56,49,,Medium,59,29,38,9,13,10,14,8,66,180,59,68,53,28,65,,,,,France,63,42,,Nathan Dekoke,N. Dekoké,47,70,Left,58,No,1,59,53,2,66,225084,,63,64,67,69,"Aug 28, 2017",€425K,40,28,€3K,2,76
82,22,29,67,LW ST,High,55,69,1994-12-17, Lean (185+),Saint-Étienne,2020,"Jan 13, 2017",32,Ligue 1,,RES,7,56,56,45,,Medium,72,63,42,15,12,15,8,12,48,186,23,36,48,48,25,,,,,France,63,60,,Hamidou Keyta,H. Keyta,52,72,Right,45,No,1,61,74,2,31,237380,,78,62,27,61,"Aug 28, 2017",€575K,48,59,€6K,2,78
