"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Possession","Home_Success_Pass","Home_Pass","Home_Passing_Accuracy","Home_Fouls","Home_Corners","Home_Crosses","Home_Touches","Home_Tackles","Home_Interceptions","Home_Aerials_Won","Home_Clearances","Home_Offsides","Home_Goal_Kicks","Home_Throw_Ins","Home_Long_Balls","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Possession","Away_Success_Pass","Away_Pass","Away_Passing_Accuracy","Away_Fouls","Away_Corners","Away_Crosses","Away_Touches","Away_Tackles","Away_Interceptions","Away_Aerials_Won","Away_Clearances","Away_Offsides","Away_Goal_Kicks","Away_Throw_Ins","Away_Long_Balls","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"Fußball-Bundesliga","2023-10-29","Fußball-Bundesliga (Matchweek 9)","Eintracht Frankfurt","3-4-3",41,312,423,74,11,0,14,533,17,8,8,23,4,9,26,59,"3","0","Dortmund","4-2-3-1",59,527,619,85,10,4,25,741,13,9,15,17,4,8,22,59,"2","0","https://fbref.com/en/matches/d332b8cc/Eintracht-Frankfurt-Dortmund-October-29-2023-Bundesliga"
"Fußball-Bundesliga","2023-12-02","Fußball-Bundesliga (Matchweek 13)","Mönchengladbach","3-5-1-1",49,420,513,82,11,6,14,617,17,10,9,22,1,8,19,51,"2","0","Hoffenheim","3-1-4-2",51,442,526,84,15,3,23,638,16,12,11,16,2,7,15,57,"2","0","https://fbref.com/en/matches/fa6e2a54/Monchengladbach-Hoffenheim-December-2-2023-Bundesliga"
"Fußball-Bundesliga","2024-04-27","Fußball-Bundesliga (Matchweek 31)","Freiburg","3-4-3",51,343,445,77,13,3,24,539,10,7,20,27,3,3,18,71,"4","1","Wolfsburg","3-4-3",49,329,429,77,8,6,17,536,11,5,12,26,2,8,16,58,"2","0","https://fbref.com/en/matches/73187673/Freiburg-Wolfsburg-April-27-2024-Bundesliga"
"Fußball-Bundesliga","2024-03-02","Fußball-Bundesliga (Matchweek 24)","Darmstadt 98","3-4-1-2",46,321,441,73,4,3,20,550,13,4,17,26,1,13,26,88,"2","0","Augsburg","4-3-1-2",54,420,525,80,12,6,16,634,12,4,14,21,0,3,13,80,"0","0","https://fbref.com/en/matches/fb8f1eb7/Darmstadt-98-Augsburg-March-2-2024-Bundesliga"
"Fußball-Bundesliga","2024-04-06","Fußball-Bundesliga (Matchweek 28)","Union Berlin","3-5-2",35,276,373,74,10,7,19,495,16,12,13,20,1,6,15,71,"4","1","Bayer Leverkusen","3-4-3",65,616,706,87,14,10,23,826,15,5,28,24,1,7,17,52,"2","0","https://fbref.com/en/matches/8d50a0dc/Union-Berlin-Bayer-Leverkusen-April-6-2024-Bundesliga"
"Fußball-Bundesliga","2023-10-21","Fußball-Bundesliga (Matchweek 8)","Hoffenheim","3-5-2",54,501,618,81,7,6,25,729,17,5,11,15,5,8,24,76,"3","0","Eintracht Frankfurt","3-4-3",46,414,520,80,7,3,10,650,18,11,9,26,1,7,21,70,"0","0","https://fbref.com/en/matches/e689158b/Hoffenheim-Eintracht-Frankfurt-October-21-2023-Bundesliga"
"Fußball-Bundesliga","2024-04-28","Fußball-Bundesliga (Matchweek 31)","Darmstadt 98","3-4-1-2",45,315,422,75,14,3,12,544,15,12,23,31,1,10,16,66,"2","0","Heidenheim","4-1-3-2",55,385,509,76,12,8,34,610,11,7,26,14,2,7,29,89,"1","0","https://fbref.com/en/matches/3534834b/Darmstadt-98-Heidenheim-April-28-2024-Bundesliga"
"Fußball-Bundesliga","2024-03-16","Fußball-Bundesliga (Matchweek 26)","Mainz 05","3-4-3",50,261,419,62,15,7,27,545,22,12,37,30,1,9,24,105,"4","0","Bochum","4-1-2-1-2",50,267,418,64,16,6,20,548,13,7,39,26,2,6,27,95,"3","0","https://fbref.com/en/matches/df59d301/Mainz-05-Bochum-March-16-2024-Bundesliga"
"Fußball-Bundesliga","2023-08-25","Fußball-Bundesliga (Matchweek 2)","RB Leipzig","4-2-2-2",54,463,552,84,11,4,16,658,11,7,9,14,4,6,21,41,"1","0","Stuttgart","4-2-3-1",46,369,466,79,10,4,12,571,20,7,8,20,1,5,7,62,"1","0","https://fbref.com/en/matches/195113d1/RB-Leipzig-Stuttgart-August-25-2023-Bundesliga"
"Fußball-Bundesliga","2024-02-17","Fußball-Bundesliga (Matchweek 22)","Hoffenheim","4-1-2-1-2",66,594,690,86,10,6,24,790,14,14,17,12,2,8,20,46,"4","1","Union Berlin","3-5-2",34,263,356,74,8,2,14,460,15,10,14,27,2,7,27,66,"5","1","https://fbref.com/en/matches/1087676d/Hoffenheim-Union-Berlin-February-17-2024-Bundesliga"
"Fußball-Bundesliga","2024-04-07","Fußball-Bundesliga (Matchweek 28)","Hoffenheim","3-4-1-2",54,420,519,81,8,11,21,654,12,14,20,30,1,5,11,60,"3","0","Augsburg","5-3-2",46,335,443,76,14,6,16,572,21,14,18,25,3,8,21,68,"1","0","https://fbref.com/en/matches/55760d88/Hoffenheim-Augsburg-April-7-2024-Bundesliga"
"Fußball-Bundesliga","2023-11-11","Fußball-Bundesliga (Matchweek 11)","Bochum","4-3-3",52,305,447,68,14,3,22,563,11,6,22,14,1,5,33,104,"4","0","Köln","4-2-3-1",48,287,416,69,19,3,15,565,17,9,32,38,1,15,29,91,"1","0","https://fbref.com/en/matches/b7bef81f/Bochum-Koln-November-11-2023-Bundesliga"
"Fußball-Bundesliga","2023-11-11","Fußball-Bundesliga (Matchweek 11)","Darmstadt 98","3-5-2",56,442,544,81,20,0,10,672,20,12,30,39,0,7,21,67,"3","0","Mainz 05","3-4-3",44,311,436,71,15,5,20,544,16,5,18,11,1,5,30,81,"3","0","https://fbref.com/en/matches/f98e467c/Darmstadt-98-Mainz-05-November-11-2023-Bundesliga"
"Fußball-Bundesliga","2023-08-27","Fußball-Bundesliga (Matchweek 2)","Mainz 05","3-4-3",40,226,356,63,23,5,15,482,23,11,33,19,2,4,11,73,"3","0","Eintracht Frankfurt","3-4-3",60,409,543,75,12,4,15,660,12,3,23,24,0,9,25,75,"5","1","https://fbref.com/en/matches/53e372dd/Mainz-05-Eintracht-Frankfurt-August-27-2023-Bundesliga"
"Fußball-Bundesliga","2023-11-25","Fußball-Bundesliga (Matchweek 12)","Union Berlin","3-4-3",61,495,606,82,10,3,16,702,18,4,27,13,3,8,24,82,"2","0","Augsburg","4-2-3-1",39,267,383,70,15,4,13,499,16,13,18,18,2,7,19,78,"2","0","https://fbref.com/en/matches/e30bd7d2/Union-Berlin-Augsburg-November-25-2023-Bundesliga"
"Fußball-Bundesliga","2024-03-30","Fußball-Bundesliga (Matchweek 27)","RB Leipzig","4-4-2",66,572,693,83,10,12,38,799,15,5,18,7,4,8,21,73,"2","0","Mainz 05","3-4-3",34,250,353,71,15,2,7,489,21,6,13,40,0,7,18,61,"5","0","https://fbref.com/en/matches/bd8a352b/RB-Leipzig-Mainz-05-March-30-2024-Bundesliga"
"Fußball-Bundesliga","2023-11-24","Fußball-Bundesliga (Matchweek 12)","Köln","3-4-1-2",32,291,386,75,6,3,15,505,22,11,4,18,1,9,22,35,"0","0","Bayern Munich","4-2-3-1",68,722,815,89,4,12,21,927,14,11,13,17,1,6,22,60,"1","0","https://fbref.com/en/matches/5ffb46dc/Koln-Bayern-Munich-November-24-2023-Bundesliga"
"Fußball-Bundesliga","2023-09-03","Fußball-Bundesliga (Matchweek 3)","Eintracht Frankfurt","3-4-3",65,664,770,86,10,8,18,883,14,7,17,17,2,7,28,54,"1","0","Köln","4-1-4-1",35,306,415,74,10,1,13,527,18,14,11,21,0,8,17,69,"3","0","https://fbref.com/en/matches/3a3dcb35/Eintracht-Frankfurt-Koln-September-3-2023-Bundesliga"
"Fußball-Bundesliga","2024-03-31","Fußball-Bundesliga (Matchweek 27)","Bochum","4-3-3",57,371,499,74,7,6,26,611,22,6,32,19,0,9,26,81,"2","0","Darmstadt 98","4-1-3-2",43,265,375,71,16,5,17,511,8,12,19,26,2,16,18,88,"2","0","https://fbref.com/en/matches/9a5b5b37/Bochum-Darmstadt-98-March-31-2024-Bundesliga"
"Fußball-Bundesliga","2024-01-13","Fußball-Bundesliga (Matchweek 17)","Augsburg","4-1-2-1-2",24,200,273,73,11,0,7,427,20,14,13,43,4,12,10,58,"3","0","Bayer Leverkusen","3-4-1-2",76,746,848,88,4,12,34,954,14,4,11,6,3,6,24,54,"1","0","https://fbref.com/en/matches/66fc4faa/Augsburg-Bayer-Leverkusen-January-13-2024-Bundesliga"
"Fußball-Bundesliga","2024-04-26","Fußball-Bundesliga (Matchweek 31)","Bochum","4-2-3-1",46,266,393,68,13,10,25,524,9,10,34,19,2,7,28,93,"1","0","Hoffenheim","3-5-2",54,327,465,70,11,4,18,598,12,16,29,33,4,13,20,83,"1","0","https://fbref.com/en/matches/f6908cfc/Bochum-Hoffenheim-April-26-2024-Bundesliga"
"Fußball-Bundesliga","2023-11-03","Fußball-Bundesliga (Matchweek 10)","Darmstadt 98","3-4-1-2",58,341,494,69,7,11,26,609,16,16,24,14,2,10,33,118,"2","1","Bochum","4-3-3",42,219,353,62,16,2,8,498,18,9,33,35,2,7,34,78,"5","0","https://fbref.com/en/matches/44974e1b/Darmstadt-98-Bochum-November-3-2023-Bundesliga"
"Fußball-Bundesliga","2023-09-23","Fußball-Bundesliga (Matchweek 5)","Bayern Munich","4-2-3-1",62,534,616,87,8,8,18,732,10,10,17,22,2,9,20,47,"0","0","Bochum","3-5-2",38,287,385,75,10,1,14,491,25,3,9,19,2,6,7,76,"1","0","https://fbref.com/en/matches/047ad2d7/Bayern-Munich-Bochum-September-23-2023-Bundesliga"
"Fußball-Bundesliga","2023-09-30","Fußball-Bundesliga (Matchweek 6)","Bochum","3-5-2",58,341,497,69,12,5,36,609,12,9,33,15,2,11,22,112,"2","0","Mönchengladbach","3-5-2",42,225,355,63,12,10,19,512,10,8,29,46,3,19,15,99,"3","0","https://fbref.com/en/matches/b07cca46/Bochum-Monchengladbach-September-30-2023-Bundesliga"
"Fußball-Bundesliga","2023-12-09","Fußball-Bundesliga (Matchweek 14)","Union Berlin","4-2-3-1",38,278,393,71,9,6,21,549,18,13,16,35,3,4,15,74,"1","0","Mönchengladbach","3-1-4-2",62,512,643,80,8,7,27,746,15,5,15,15,1,9,22,49,"3","0","https://fbref.com/en/matches/31e39f60/Union-Berlin-Monchengladbach-December-9-2023-Bundesliga"
"Fußball-Bundesliga","2023-10-07","Fußball-Bundesliga (Matchweek 7)","Werder Bremen","3-1-4-2",48,402,532,76,15,4,20,644,18,11,22,26,2,9,17,72,"5","0","Hoffenheim","3-5-2",52,426,567,75,7,4,14,676,15,8,21,19,4,7,17,95,"4","0","https://fbref.com/en/matches/0cff2d10/Werder-Bremen-Hoffenheim-October-7-2023-Bundesliga"
"Fußball-Bundesliga","2024-03-02","Fußball-Bundesliga (Matchweek 24)","Wolfsburg","4-2-3-1",42,336,447,75,19,5,17,542,17,5,18,13,0,5,17,75,"3","0","Stuttgart","3-4-3",58,515,626,82,14,4,15,714,14,5,20,17,2,9,11,64,"2","0","https://fbref.com/en/matches/3a645dc5/Wolfsburg-Stuttgart-March-2-2024-Bundesliga"
"Fußball-Bundesliga","2024-04-20","Fußball-Bundesliga (Matchweek 30)","Köln","4-4-2",58,419,545,77,10,4,28,655,16,9,23,13,7,7,24,72,"0","0","Darmstadt 98","3-4-3",42,271,390,69,13,3,11,508,20,10,11,22,0,18,12,82,"1","0","https://fbref.com/en/matches/c2a328c8/Koln-Darmstadt-98-April-20-2024-Bundesliga"
"Fußball-Bundesliga","2023-10-21","Fußball-Bundesliga (Matchweek 8)","Darmstadt 98","3-4-1-2",57,360,477,75,16,6,26,581,15,9,17,9,2,8,19,89,"6","0","RB Leipzig","4-2-2-2",43,238,358,66,12,0,5,468,12,7,16,22,4,14,19,68,"3","0","https://fbref.com/en/matches/48110abe/Darmstadt-98-RB-Leipzig-October-21-2023-Bundesliga"
"Fußball-Bundesliga","2023-10-01","Fußball-Bundesliga (Matchweek 6)","Darmstadt 98","3-5-2",43,280,404,69,19,2,11,528,20,16,22,28,2,2,20,82,"3","0","Werder Bremen","3-5-2",57,410,536,76,19,4,16,629,10,6,18,11,6,7,28,74,"2","0","https://fbref.com/en/matches/5ebc00f1/Darmstadt-98-Werder-Bremen-October-1-2023-Bundesliga"
"Fußball-Bundesliga","2023-11-12","Fußball-Bundesliga (Matchweek 11)","RB Leipzig","4-4-2",61,570,660,86,10,7,13,767,12,4,9,20,0,6,13,58,"2","0","Freiburg","3-4-3",39,314,414,76,12,3,11,517,12,12,12,14,4,10,28,64,"0","0","https://fbref.com/en/matches/fcbc3a03/RB-Leipzig-Freiburg-November-12-2023-Bundesliga"
"Fußball-Bundesliga","2023-11-10","Fußball-Bundesliga (Matchweek 11)","Mönchengladbach","3-5-2",47,432,530,82,7,8,15,621,12,10,7,18,2,4,21,52,"1","0","Wolfsburg","4-4-2",53,502,589,85,12,5,20,691,12,15,6,13,1,4,15,38,"3","0","https://fbref.com/en/matches/3037667d/Monchengladbach-Wolfsburg-November-10-2023-Bundesliga"
"Fußball-Bundesliga","2024-03-30","Fußball-Bundesliga (Matchweek 27)","Mönchengladbach","4-2-3-1",54,466,578,81,11,14,35,691,15,7,20,8,1,5,24,57,"1","0","Freiburg","3-4-1-2",46,392,486,81,7,1,5,622,23,8,7,34,0,12,17,65,"0","0","https://fbref.com/en/matches/ec7eb5c4/Monchengladbach-Freiburg-March-30-2024-Bundesliga"
"Fußball-Bundesliga","2024-03-10","Fußball-Bundesliga (Matchweek 25)","Bayer Leverkusen","3-4-3",76,865,938,92,6,9,15,1017,9,3,9,7,0,1,22,42,"1","0","Wolfsburg","3-4-3",24,226,299,76,7,2,5,393,16,4,5,22,0,14,11,54,"4","1","https://fbref.com/en/matches/e496288a/Bayer-Leverkusen-Wolfsburg-March-10-2024-Bundesliga"
"Fußball-Bundesliga","2023-10-28","Fußball-Bundesliga (Matchweek 9)","Werder Bremen","3-5-2",56,516,623,83,12,3,13,716,8,5,18,28,3,6,21,89,"1","0","Union Berlin","3-5-2",44,371,490,76,14,3,21,581,15,2,12,23,5,6,26,71,"4","1","https://fbref.com/en/matches/aed937f1/Werder-Bremen-Union-Berlin-October-28-2023-Bundesliga"
"Fußball-Bundesliga","2024-04-05","Fußball-Bundesliga (Matchweek 28)","Eintracht Frankfurt","4-4-2",66,506,622,81,10,9,34,742,16,6,19,16,2,3,28,61,"3","1","Werder Bremen","3-5-2",34,222,315,70,14,0,7,467,23,10,10,45,3,14,19,67,"2","1","https://fbref.com/en/matches/d488395d/Eintracht-Frankfurt-Werder-Bremen-April-5-2024-Bundesliga"
"Fußball-Bundesliga","2023-08-26","Fußball-Bundesliga (Matchweek 2)","Mönchengladbach","5-4-1",40,402,494,81,7,5,18,624,20,16,7,22,1,7,12,60,"2","0","Bayer Leverkusen","3-4-3",60,649,740,88,8,8,10,854,16,9,5,11,2,10,18,48,"3","0","https://fbref.com/en/matches/3f7b87b9/Monchengladbach-Bayer-Leverkusen-August-26-2023-Bundesliga"
"Fußball-Bundesliga","2023-10-08","Fußball-Bundesliga (Matchweek 7)","Bayer Leverkusen","3-4-3",64,705,775,91,8,11,14,886,7,7,4,8,2,5,17,42,"3","0","Köln","4-1-3-2",36,353,442,80,7,4,12,548,16,6,10,27,0,9,12,58,"0","0","https://fbref.com/en/matches/f1268661/Bayer-Leverkusen-Koln-October-8-2023-Bundesliga"
"Fußball-Bundesliga","2024-04-14","Fußball-Bundesliga (Matchweek 29)","Darmstadt 98","3-4-1-2",53,443,551,80,6,2,19,664,19,5,21,19,0,7,24,70,"0","0","Freiburg","3-4-3",47,369,481,77,12,2,16,579,18,4,24,19,0,12,16,80,"1","0","https://fbref.com/en/matches/4cb378dd/Darmstadt-98-Freiburg-April-14-2024-Bundesliga"
"Fußball-Bundesliga","2023-09-02","Fußball-Bundesliga (Matchweek 3)","Stuttgart","4-2-3-1",48,454,535,85,9,2,15,635,11,10,10,11,1,3,15,58,"1","0","Freiburg","4-2-3-1",52,474,573,83,10,4,15,652,18,3,17,12,1,8,19,55,"1","0","https://fbref.com/en/matches/fdd85186/Stuttgart-Freiburg-September-2-2023-Bundesliga"
"Fußball-Bundesliga","2024-02-10","Fußball-Bundesliga (Matchweek 21)","Augsburg","4-3-1-2",42,276,389,71,15,1,13,512,21,4,19,24,3,4,23,87,"5","0","RB Leipzig","4-2-2-2",58,412,528,78,10,3,17,637,14,5,24,27,3,7,18,70,"1","0","https://fbref.com/en/matches/f1d93f2a/Augsburg-RB-Leipzig-February-10-2024-Bundesliga"
"Fußball-Bundesliga","2023-10-07","Fußball-Bundesliga (Matchweek 7)","Dortmund","4-2-3-1",66,559,659,85,7,4,23,773,14,8,11,19,1,8,18,79,"1","0","Union Berlin","5-3-2",34,232,342,68,15,6,18,466,23,11,13,23,5,7,20,56,"1","0","https://fbref.com/en/matches/4661d112/Dortmund-Union-Berlin-October-7-2023-Bundesliga"
"Fußball-Bundesliga","2023-09-16","Fußball-Bundesliga (Matchweek 4)","Wolfsburg","4-2-3-1",44,351,458,77,7,3,12,580,16,13,24,34,3,15,25,84,"1","0","Union Berlin","3-5-2",56,474,588,81,7,7,29,706,14,8,22,13,1,7,22,81,"0","0","https://fbref.com/en/matches/140f5fb4/Wolfsburg-Union-Berlin-September-16-2023-Bundesliga"
"Fußball-Bundesliga","2024-03-02","Fußball-Bundesliga (Matchweek 24)","Heidenheim","4-2-3-1",58,374,510,73,7,7,29,620,13,5,27,6,1,5,29,98,"1","0","Eintracht Frankfurt","4-4-2",42,254,372,68,10,3,7,493,14,7,19,26,1,23,19,88,"4","0","https://fbref.com/en/matches/451ca624/Heidenheim-Eintracht-Frankfurt-March-2-2024-Bundesliga"
"Fußball-Bundesliga","2024-01-27","Fußball-Bundesliga (Matchweek 19)","Hoffenheim","4-3-1-2",67,567,700,81,11,9,27,814,19,10,32,15,2,10,20,76,"4","0","Heidenheim","4-2-3-1",33,231,349,66,13,5,14,495,15,8,17,35,1,8,17,82,"0","0","https://fbref.com/en/matches/c5e04de2/Hoffenheim-Heidenheim-January-27-2024-Bundesliga"
"Fußball-Bundesliga","2023-09-02","Fußball-Bundesliga (Matchweek 3)","Mönchengladbach","4-1-4-1",35,270,371,73,5,1,10,505,25,8,14,41,0,11,12,56,"0","0","Bayern Munich","4-2-3-1",65,598,695,86,20,15,35,812,15,7,16,8,1,4,26,47,"2","0","https://fbref.com/en/matches/ffd6fa2f/Monchengladbach-Bayern-Munich-September-2-2023-Bundesliga"
"Fußball-Bundesliga","2023-12-03","Fußball-Bundesliga (Matchweek 13)","Mainz 05","4-2-3-1",61,453,593,76,16,14,26,721,14,7,20,18,1,5,27,97,"1","0","Freiburg","4-4-2",39,261,386,68,11,3,12,538,12,14,28,41,0,9,20,79,"1","0","https://fbref.com/en/matches/3f2986cd/Mainz-05-Freiburg-December-3-2023-Bundesliga"
"Fußball-Bundesliga","2023-12-01","Fußball-Bundesliga (Matchweek 13)","Darmstadt 98","4-3-3",45,315,416,76,12,1,11,525,15,8,15,25,3,6,24,79,"1","0","Köln","4-2-3-1",55,388,501,77,12,6,23,596,12,4,23,19,3,6,28,70,"3","0","https://fbref.com/en/matches/88486a76/Darmstadt-98-Koln-December-1-2023-Bundesliga"
"Fußball-Bundesliga","2024-02-10","Fußball-Bundesliga (Matchweek 21)","Mönchengladbach","3-5-2",58,494,571,87,11,7,19,692,10,11,16,18,0,6,20,61,"0","0","Darmstadt 98","3-4-1-2",42,314,415,76,15,2,11,522,29,2,5,24,3,13,21,72,"5","0","https://fbref.com/en/matches/ca8e752c/Monchengladbach-Darmstadt-98-February-10-2024-Bundesliga"
"Fußball-Bundesliga","2023-09-24","Fußball-Bundesliga (Matchweek 5)","Eintracht Frankfurt","3-4-3",57,493,609,81,12,7,18,733,18,7,14,20,0,6,26,57,"4","0","Freiburg","3-4-3",43,335,461,73,5,3,13,600,30,15,15,20,4,11,22,84,"2","0","https://fbref.com/en/matches/04b49830/Eintracht-Frankfurt-Freiburg-September-24-2023-Bundesliga"
"Fußball-Bundesliga","2024-03-16","Fußball-Bundesliga (Matchweek 26)","Hoffenheim","3-4-3",43,319,438,73,8,5,16,545,18,10,9,20,1,10,21,60,"1","0","Stuttgart","3-4-3",57,476,570,84,12,6,15,701,15,9,12,13,1,9,20,64,"0","0","https://fbref.com/en/matches/4ec68df2/Hoffenheim-Stuttgart-March-16-2024-Bundesliga"
"Fußball-Bundesliga","2024-01-20","Fußball-Bundesliga (Matchweek 18)","Bochum","4-4-2",38,200,335,60,16,1,14,460,17,10,18,37,4,15,20,96,"5","0","Stuttgart","4-2-3-1",62,413,553,75,16,7,29,678,18,4,23,21,1,10,24,88,"3","0","https://fbref.com/en/matches/853d1bc7/Bochum-Stuttgart-January-20-2024-Bundesliga"
"Fußball-Bundesliga","2023-11-26","Fußball-Bundesliga (Matchweek 12)","Heidenheim","4-1-4-1",49,316,456,69,14,6,14,584,11,5,21,34,4,12,27,87,"4","0","Bochum","4-3-3",51,328,469,70,7,5,19,604,18,6,25,27,3,10,21,89,"3","0","https://fbref.com/en/matches/d913616c/Heidenheim-Bochum-November-26-2023-Bundesliga"
"Fußball-Bundesliga","2023-09-30","Fußball-Bundesliga (Matchweek 6)","Heidenheim","4-2-3-1",50,336,460,73,11,5,18,571,18,7,18,30,1,14,29,95,"1","0","Union Berlin","3-4-3",50,360,468,77,14,7,30,602,13,17,21,21,1,5,12,80,"2","0","https://fbref.com/en/matches/23d84166/Heidenheim-Union-Berlin-September-30-2023-Bundesliga"
"Fußball-Bundesliga","2023-11-26","Fußball-Bundesliga (Matchweek 12)","Hoffenheim","3-1-4-2",53,441,563,78,9,4,19,686,15,13,16,21,0,9,20,93,"4","0","Mainz 05","4-2-3-1",47,369,492,75,14,5,12,639,21,14,15,24,1,4,19,62,"4","0","https://fbref.com/en/matches/bc0e7fa8/Hoffenheim-Mainz-05-November-26-2023-Bundesliga"
"Fußball-Bundesliga","2024-01-13","Fußball-Bundesliga (Matchweek 17)","Mainz 05","3-1-4-2",52,398,523,76,21,7,28,612,12,5,13,20,1,7,28,85,"3","0","Wolfsburg","4-2-3-1",48,364,482,76,16,3,14,591,21,10,17,32,3,9,14,79,"4","0","https://fbref.com/en/matches/f78fccc2/Mainz-05-Wolfsburg-January-13-2024-Bundesliga"
"Fußball-Bundesliga","2024-02-17","Fußball-Bundesliga (Matchweek 22)","RB Leipzig","4-2-2-2",49,408,505,81,12,8,20,640,28,7,13,22,1,12,25,54,"1","0","Mönchengladbach","3-5-2",51,429,520,83,13,4,20,644,15,7,11,26,1,7,20,41,"5","0","https://fbref.com/en/matches/2562b3f2/RB-Leipzig-Monchengladbach-February-17-2024-Bundesliga"
"Fußball-Bundesliga","2024-01-27","Fußball-Bundesliga (Matchweek 19)","Stuttgart","3-5-2",54,501,603,83,9,9,18,709,17,9,7,17,1,3,23,48,"1","0","RB Leipzig","4-2-2-2",46,423,512,83,11,3,9,624,17,12,3,29,3,4,23,43,"4","0","https://fbref.com/en/matches/e0307b8a/Stuttgart-RB-Leipzig-January-27-2024-Bundesliga"
"Fußball-Bundesliga","2023-09-22","Fußball-Bundesliga (Matchweek 5)","Stuttgart","4-2-3-1",58,585,683,86,7,5,18,791,21,8,13,17,1,3,22,56,"1","0","Darmstadt 98","5-4-1",42,390,495,79,12,4,13,599,15,13,9,14,2,8,11,75,"6","0","https://fbref.com/en/matches/9cc13e55/Stuttgart-Darmstadt-98-September-22-2023-Bundesliga"
"Fußball-Bundesliga","2023-10-21","Fußball-Bundesliga (Matchweek 8)","Wolfsburg","3-4-3",42,369,468,79,15,4,14,570,11,14,7,17,1,6,16,61,"3","0","Bayer Leverkusen","3-4-3",58,564,656,86,14,3,10,758,9,8,7,13,2,6,17,48,"5","0","https://fbref.com/en/matches/9a4291a3/Wolfsburg-Bayer-Leverkusen-October-21-2023-Bundesliga"
"Fußball-Bundesliga","2023-12-20","Fußball-Bundesliga (Matchweek 16)","Eintracht Frankfurt","4-4-2",63,555,674,82,11,8,27,777,21,9,12,2,1,5,28,66,"1","0","Mönchengladbach","3-4-3",37,313,399,78,14,2,3,537,23,13,9,30,2,10,12,44,"7","1","https://fbref.com/en/matches/ece3d924/Eintracht-Frankfurt-Monchengladbach-December-20-2023-Bundesliga"
"Fußball-Bundesliga","2024-02-10","Fußball-Bundesliga (Matchweek 21)","Union Berlin","3-5-2",42,267,392,68,12,6,19,538,13,12,21,42,3,10,26,82,"1","0","Wolfsburg","4-4-2",58,394,551,72,10,10,43,648,13,13,35,17,1,6,31,91,"2","0","https://fbref.com/en/matches/55c0668e/Union-Berlin-Wolfsburg-February-10-2024-Bundesliga"
"Fußball-Bundesliga","2024-03-16","Fußball-Bundesliga (Matchweek 26)","Union Berlin","3-4-1-2",50,351,471,75,16,4,16,594,15,15,18,24,0,6,23,88,"3","0","Werder Bremen","3-4-3",50,354,480,74,16,3,17,607,24,8,18,34,0,8,16,81,"5","0","https://fbref.com/en/matches/bdb8f06f/Union-Berlin-Werder-Bremen-March-16-2024-Bundesliga"
"Fußball-Bundesliga","2024-04-13","Fußball-Bundesliga (Matchweek 29)","Mönchengladbach","3-4-3",46,387,472,82,13,2,16,573,18,8,14,15,2,3,16,38,"1","0","Dortmund","4-2-3-1",54,461,545,85,11,4,7,648,7,9,6,21,1,8,10,52,"5","1","https://fbref.com/en/matches/37ed39d6/Monchengladbach-Dortmund-April-13-2024-Bundesliga"
"Fußball-Bundesliga","2024-04-28","Fußball-Bundesliga (Matchweek 31)","Mainz 05","3-4-3",39,183,300,61,17,6,24,445,24,11,16,25,1,10,20,87,"4","1","Köln","4-2-3-1",61,350,473,74,13,6,22,594,21,2,27,25,1,6,31,77,"4","0","https://fbref.com/en/matches/294cb583/Mainz-05-Koln-April-28-2024-Bundesliga"
"Fußball-Bundesliga","2024-02-25","Fußball-Bundesliga (Matchweek 23)","Augsburg","4-1-2-1-2",63,454,569,80,16,10,25,667,11,7,22,8,1,7,22,79,"3","0","Freiburg","4-2-2-2",37,220,336,65,11,2,9,437,22,7,22,19,3,13,9,73,"1","0","https://fbref.com/en/matches/7619c72c/Augsburg-Freiburg-February-25-2024-Bundesliga"
"Fußball-Bundesliga","2024-02-03","Fußball-Bundesliga (Matchweek 20)","Freiburg","4-2-3-1",35,288,392,73,10,1,14,485,20,8,22,12,1,9,17,90,"4","1","Stuttgart","3-4-3",65,639,733,87,7,6,11,824,9,3,21,24,0,7,6,35,"2","0","https://fbref.com/en/matches/1caf6190/Freiburg-Stuttgart-February-3-2024-Bundesliga"
"Fußball-Bundesliga","2023-10-07","Fußball-Bundesliga (Matchweek 7)","Stuttgart","4-2-3-1",59,517,614,84,13,5,15,742,16,6,15,10,5,6,17,58,"1","0","Wolfsburg","4-2-3-1",41,318,426,75,14,6,13,556,19,6,13,18,0,3,16,70,"3","0","https://fbref.com/en/matches/7eb884e7/Stuttgart-Wolfsburg-October-7-2023-Bundesliga"
"Fußball-Bundesliga","2023-08-19","Fußball-Bundesliga (Matchweek 1)","Hoffenheim","3-5-2",50,385,502,77,9,4,24,623,11,7,20,24,3,10,16,78,"0","0","Freiburg","4-2-2-2",50,369,494,75,9,2,23,610,17,11,25,15,0,7,15,88,"1","0","https://fbref.com/en/matches/d1a443e5/Hoffenheim-Freiburg-August-19-2023-Bundesliga"
"Fußball-Bundesliga","2024-02-04","Fußball-Bundesliga (Matchweek 20)","RB Leipzig","4-2-2-2",66,626,724,86,13,5,18,828,12,10,16,20,2,5,14,59,"1","0","Union Berlin","3-5-2",34,288,379,76,11,4,12,479,10,6,10,23,0,8,15,53,"2","1","https://fbref.com/en/matches/ef553212/RB-Leipzig-Union-Berlin-February-4-2024-Bundesliga"
