"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Event_Time","Is_Pens","Event_Half","Event_Type","Event_Players","Score_Progression","Penalty_Number"
"Fußball-Bundesliga","2023-04-22","Fußball-Bundesliga (Matchweek 29)","Bochum","4-2-3-1",1,2.6,"Moritz Broschinski · 68&rsquor;","3","0","Wolfsburg","4-3-3",5,3.6,"Mattias Svanberg · 10&rsquor; Jakub Kamiński · 21&rsquor; Patrick Wimmer · 33&rsquor; Mattias Svanberg · 56&rsquor; Luca Waldschmidt · 77&rsquor;","3","0","https://fbref.com/en/matches/3e28c288/Bochum-Wolfsburg-April-22-2023-Bundesliga","Bochum","Home",46,FALSE,2,"Substitute","Takuma Asano for Patrick Osterhage","0:3",NA
"Fußball-Bundesliga","2023-04-22","Fußball-Bundesliga (Matchweek 29)","Bochum","4-2-3-1",1,2.6,"Moritz Broschinski · 68&rsquor;","3","0","Wolfsburg","4-3-3",5,3.6,"Mattias Svanberg · 10&rsquor; Jakub Kamiński · 21&rsquor; Patrick Wimmer · 33&rsquor; Mattias Svanberg · 56&rsquor; Luca Waldschmidt · 77&rsquor;","3","0","https://fbref.com/en/matches/3e28c288/Bochum-Wolfsburg-April-22-2023-Bundesliga","Bochum","Home",46,FALSE,2,"Substitute","Moritz Broschinski for Philipp Hofmann","0:3",NA
"Fußball-Bundesliga","2023-04-22","Fußball-Bundesliga (Matchweek 29)","Bochum","4-2-3-1",1,2.6,"Moritz Broschinski · 68&rsquor;","3","0","Wolfsburg","4-3-3",5,3.6,"Mattias Svanberg · 10&rsquor; Jakub Kamiński · 21&rsquor; Patrick Wimmer · 33&rsquor; Mattias Svanberg · 56&rsquor; Luca Waldschmidt · 77&rsquor;","3","0","https://fbref.com/en/matches/3e28c288/Bochum-Wolfsburg-April-22-2023-Bundesliga","Wolfsburg","Away",46,FALSE,2,"Substitute","Omar Marmoush for Patrick Wimmer","0:3",NA
"Fußball-Bundesliga","2023-04-22","Fußball-Bundesliga (Matchweek 29)","Bochum","4-2-3-1",1,2.6,"Moritz Broschinski · 68&rsquor;","3","0","Wolfsburg","4-3-3",5,3.6,"Mattias Svanberg · 10&rsquor; Jakub Kamiński · 21&rsquor; Patrick Wimmer · 33&rsquor; Mattias Svanberg · 56&rsquor; Luca Waldschmidt · 77&rsquor;","3","0","https://fbref.com/en/matches/3e28c288/Bochum-Wolfsburg-April-22-2023-Bundesliga","Wolfsburg","Away",46,FALSE,2,"Substitute","Josuha Guilavogui for Sebastiaan Bornauw","0:3",NA
"Fußball-Bundesliga","2023-04-22","Fußball-Bundesliga (Matchweek 29)","Bochum","4-2-3-1",1,2.6,"Moritz Broschinski · 68&rsquor;","3","0","Wolfsburg","4-3-3",5,3.6,"Mattias Svanberg · 10&rsquor; Jakub Kamiński · 21&rsquor; Patrick Wimmer · 33&rsquor; Mattias Svanberg · 56&rsquor; Luca Waldschmidt · 77&rsquor;","3","0","https://fbref.com/en/matches/3e28c288/Bochum-Wolfsburg-April-22-2023-Bundesliga","Wolfsburg","Away",56,FALSE,2,"Goal","Mattias Svanberg","0:4",NA
"Fußball-Bundesliga","2023-04-22","Fußball-Bundesliga (Matchweek 29)","Bochum","4-2-3-1",1,2.6,"Moritz Broschinski · 68&rsquor;","3","0","Wolfsburg","4-3-3",5,3.6,"Mattias Svanberg · 10&rsquor; Jakub Kamiński · 21&rsquor; Patrick Wimmer · 33&rsquor; Mattias Svanberg · 56&rsquor; Luca Waldschmidt · 77&rsquor;","3","0","https://fbref.com/en/matches/3e28c288/Bochum-Wolfsburg-April-22-2023-Bundesliga","Bochum","Home",64,FALSE,2,"Substitute","Gerrit Holtmann for Christopher Antwi-Adjei","0:4",NA
"Fußball-Bundesliga","2023-04-22","Fußball-Bundesliga (Matchweek 29)","Bochum","4-2-3-1",1,2.6,"Moritz Broschinski · 68&rsquor;","3","0","Wolfsburg","4-3-3",5,3.6,"Mattias Svanberg · 10&rsquor; Jakub Kamiński · 21&rsquor; Patrick Wimmer · 33&rsquor; Mattias Svanberg · 56&rsquor; Luca Waldschmidt · 77&rsquor;","3","0","https://fbref.com/en/matches/3e28c288/Bochum-Wolfsburg-April-22-2023-Bundesliga","Bochum","Home",64,FALSE,2,"Substitute","Pierre Kunde for Simon Zoller","0:4",NA
"Fußball-Bundesliga","2023-04-22","Fußball-Bundesliga (Matchweek 29)","Bochum","4-2-3-1",1,2.6,"Moritz Broschinski · 68&rsquor;","3","0","Wolfsburg","4-3-3",5,3.6,"Mattias Svanberg · 10&rsquor; Jakub Kamiński · 21&rsquor; Patrick Wimmer · 33&rsquor; Mattias Svanberg · 56&rsquor; Luca Waldschmidt · 77&rsquor;","3","0","https://fbref.com/en/matches/3e28c288/Bochum-Wolfsburg-April-22-2023-Bundesliga","Wolfsburg","Away",64,FALSE,2,"Substitute","Luca Waldschmidt for Omar Marmoush","0:4",NA
"Fußball-Bundesliga","2023-04-22","Fußball-Bundesliga (Matchweek 29)","Bochum","4-2-3-1",1,2.6,"Moritz Broschinski · 68&rsquor;","3","0","Wolfsburg","4-3-3",5,3.6,"Mattias Svanberg · 10&rsquor; Jakub Kamiński · 21&rsquor; Patrick Wimmer · 33&rsquor; Mattias Svanberg · 56&rsquor; Luca Waldschmidt · 77&rsquor;","3","0","https://fbref.com/en/matches/3e28c288/Bochum-Wolfsburg-April-22-2023-Bundesliga","Wolfsburg","Away",67,FALSE,2,"Substitute","Yannick Gerhardt for Mattias Svanberg","0:4",NA
"Fußball-Bundesliga","2023-04-22","Fußball-Bundesliga (Matchweek 29)","Bochum","4-2-3-1",1,2.6,"Moritz Broschinski · 68&rsquor;","3","0","Wolfsburg","4-3-3",5,3.6,"Mattias Svanberg · 10&rsquor; Jakub Kamiński · 21&rsquor; Patrick Wimmer · 33&rsquor; Mattias Svanberg · 56&rsquor; Luca Waldschmidt · 77&rsquor;","3","0","https://fbref.com/en/matches/3e28c288/Bochum-Wolfsburg-April-22-2023-Bundesliga","Bochum","Home",68,FALSE,2,"Goal","Moritz Broschinski","1:4",NA
"Fußball-Bundesliga","2023-04-22","Fußball-Bundesliga (Matchweek 29)","Bochum","4-2-3-1",1,2.6,"Moritz Broschinski · 68&rsquor;","3","0","Wolfsburg","4-3-3",5,3.6,"Mattias Svanberg · 10&rsquor; Jakub Kamiński · 21&rsquor; Patrick Wimmer · 33&rsquor; Mattias Svanberg · 56&rsquor; Luca Waldschmidt · 77&rsquor;","3","0","https://fbref.com/en/matches/3e28c288/Bochum-Wolfsburg-April-22-2023-Bundesliga","Wolfsburg","Away",77,FALSE,2,"Goal","Luca Waldschmidt","1:5",NA
"Fußball-Bundesliga","2023-04-22","Fußball-Bundesliga (Matchweek 29)","Bochum","4-2-3-1",1,2.6,"Moritz Broschinski · 68&rsquor;","3","0","Wolfsburg","4-3-3",5,3.6,"Mattias Svanberg · 10&rsquor; Jakub Kamiński · 21&rsquor; Patrick Wimmer · 33&rsquor; Mattias Svanberg · 56&rsquor; Luca Waldschmidt · 77&rsquor;","3","0","https://fbref.com/en/matches/3e28c288/Bochum-Wolfsburg-April-22-2023-Bundesliga","Wolfsburg","Away",77,FALSE,2,"Penalty","Jonas Wind Penalty Miss","1:5",NA
"Fußball-Bundesliga","2023-04-22","Fußball-Bundesliga (Matchweek 29)","Bochum","4-2-3-1",1,2.6,"Moritz Broschinski · 68&rsquor;","3","0","Wolfsburg","4-3-3",5,3.6,"Mattias Svanberg · 10&rsquor; Jakub Kamiński · 21&rsquor; Patrick Wimmer · 33&rsquor; Mattias Svanberg · 56&rsquor; Luca Waldschmidt · 77&rsquor;","3","0","https://fbref.com/en/matches/3e28c288/Bochum-Wolfsburg-April-22-2023-Bundesliga","Wolfsburg","Away",79,FALSE,2,"Substitute","Nicolas Cozza for Jakub Kamiński","1:5",NA
"Fußball-Bundesliga","2023-04-22","Fußball-Bundesliga (Matchweek 29)","Bochum","4-2-3-1",1,2.6,"Moritz Broschinski · 68&rsquor;","3","0","Wolfsburg","4-3-3",5,3.6,"Mattias Svanberg · 10&rsquor; Jakub Kamiński · 21&rsquor; Patrick Wimmer · 33&rsquor; Mattias Svanberg · 56&rsquor; Luca Waldschmidt · 77&rsquor;","3","0","https://fbref.com/en/matches/3e28c288/Bochum-Wolfsburg-April-22-2023-Bundesliga","Wolfsburg","Away",80,FALSE,2,"Yellow Card","Josuha Guilavogui","1:5",NA
"Fußball-Bundesliga","2023-04-22","Fußball-Bundesliga (Matchweek 29)","Bochum","4-2-3-1",1,2.6,"Moritz Broschinski · 68&rsquor;","3","0","Wolfsburg","4-3-3",5,3.6,"Mattias Svanberg · 10&rsquor; Jakub Kamiński · 21&rsquor; Patrick Wimmer · 33&rsquor; Mattias Svanberg · 56&rsquor; Luca Waldschmidt · 77&rsquor;","3","0","https://fbref.com/en/matches/3e28c288/Bochum-Wolfsburg-April-22-2023-Bundesliga","Wolfsburg","Away",84,FALSE,2,"Yellow Card","Micky van de Ven","1:5",NA
"Fußball-Bundesliga","2022-08-13","Fußball-Bundesliga (Matchweek 2)","Schalke 04","4-4-2",2,1.4,"Rodrigo Zalazar · 29&rsquor; Marius Bülter (P) · 90+3&rsquor;","4","0","Mönchengladbach","4-2-3-1",2,1.3,"Jonas Hofmann · 72&rsquor; Marcus Thuram · 78&rsquor;","2","0","https://fbref.com/en/matches/b799281f/Schalke-04-Monchengladbach-August-13-2022-Bundesliga","Schalke 04","Home",29,FALSE,1,"Goal","Rodrigo Zalazar Assist: Tobias Mohr","1:0",NA
"Fußball-Bundesliga","2022-08-13","Fußball-Bundesliga (Matchweek 2)","Schalke 04","4-4-2",2,1.4,"Rodrigo Zalazar · 29&rsquor; Marius Bülter (P) · 90+3&rsquor;","4","0","Mönchengladbach","4-2-3-1",2,1.3,"Jonas Hofmann · 72&rsquor; Marcus Thuram · 78&rsquor;","2","0","https://fbref.com/en/matches/b799281f/Schalke-04-Monchengladbach-August-13-2022-Bundesliga","Schalke 04","Home",35,FALSE,1,"Yellow Card","Tom Krauß","1:0",NA
"Fußball-Bundesliga","2022-08-13","Fußball-Bundesliga (Matchweek 2)","Schalke 04","4-4-2",2,1.4,"Rodrigo Zalazar · 29&rsquor; Marius Bülter (P) · 90+3&rsquor;","4","0","Mönchengladbach","4-2-3-1",2,1.3,"Jonas Hofmann · 72&rsquor; Marcus Thuram · 78&rsquor;","2","0","https://fbref.com/en/matches/b799281f/Schalke-04-Monchengladbach-August-13-2022-Bundesliga","Schalke 04","Home",40,FALSE,1,"Yellow Card","Thomas Ouwejan","1:0",NA
"Fußball-Bundesliga","2022-08-13","Fußball-Bundesliga (Matchweek 2)","Schalke 04","4-4-2",2,1.4,"Rodrigo Zalazar · 29&rsquor; Marius Bülter (P) · 90+3&rsquor;","4","0","Mönchengladbach","4-2-3-1",2,1.3,"Jonas Hofmann · 72&rsquor; Marcus Thuram · 78&rsquor;","2","0","https://fbref.com/en/matches/b799281f/Schalke-04-Monchengladbach-August-13-2022-Bundesliga","Schalke 04","Home",44,FALSE,1,"Yellow Card","Rodrigo Zalazar","1:0",NA
"Fußball-Bundesliga","2022-08-13","Fußball-Bundesliga (Matchweek 2)","Schalke 04","4-4-2",2,1.4,"Rodrigo Zalazar · 29&rsquor; Marius Bülter (P) · 90+3&rsquor;","4","0","Mönchengladbach","4-2-3-1",2,1.3,"Jonas Hofmann · 72&rsquor; Marcus Thuram · 78&rsquor;","2","0","https://fbref.com/en/matches/b799281f/Schalke-04-Monchengladbach-August-13-2022-Bundesliga","Mönchengladbach","Away",46,FALSE,1,"Yellow Card","Kouadio Koné","1:0",NA
"Fußball-Bundesliga","2022-08-13","Fußball-Bundesliga (Matchweek 2)","Schalke 04","4-4-2",2,1.4,"Rodrigo Zalazar · 29&rsquor; Marius Bülter (P) · 90+3&rsquor;","4","0","Mönchengladbach","4-2-3-1",2,1.3,"Jonas Hofmann · 72&rsquor; Marcus Thuram · 78&rsquor;","2","0","https://fbref.com/en/matches/b799281f/Schalke-04-Monchengladbach-August-13-2022-Bundesliga","Schalke 04","Home",57,FALSE,2,"Yellow Card","Alex Král","1:0",NA
"Fußball-Bundesliga","2022-08-13","Fußball-Bundesliga (Matchweek 2)","Schalke 04","4-4-2",2,1.4,"Rodrigo Zalazar · 29&rsquor; Marius Bülter (P) · 90+3&rsquor;","4","0","Mönchengladbach","4-2-3-1",2,1.3,"Jonas Hofmann · 72&rsquor; Marcus Thuram · 78&rsquor;","2","0","https://fbref.com/en/matches/b799281f/Schalke-04-Monchengladbach-August-13-2022-Bundesliga","Schalke 04","Home",60,FALSE,2,"Substitute","Jordan Larsson for Tobias Mohr","1:0",NA
"Fußball-Bundesliga","2022-08-13","Fußball-Bundesliga (Matchweek 2)","Schalke 04","4-4-2",2,1.4,"Rodrigo Zalazar · 29&rsquor; Marius Bülter (P) · 90+3&rsquor;","4","0","Mönchengladbach","4-2-3-1",2,1.3,"Jonas Hofmann · 72&rsquor; Marcus Thuram · 78&rsquor;","2","0","https://fbref.com/en/matches/b799281f/Schalke-04-Monchengladbach-August-13-2022-Bundesliga","Schalke 04","Home",66,FALSE,2,"Substitute","Florent Mollet for Rodrigo Zalazar","1:0",NA
"Fußball-Bundesliga","2022-08-13","Fußball-Bundesliga (Matchweek 2)","Schalke 04","4-4-2",2,1.4,"Rodrigo Zalazar · 29&rsquor; Marius Bülter (P) · 90+3&rsquor;","4","0","Mönchengladbach","4-2-3-1",2,1.3,"Jonas Hofmann · 72&rsquor; Marcus Thuram · 78&rsquor;","2","0","https://fbref.com/en/matches/b799281f/Schalke-04-Monchengladbach-August-13-2022-Bundesliga","Schalke 04","Home",66,FALSE,2,"Substitute","Sebastian Polter for Simon Terodde","1:0",NA
"Fußball-Bundesliga","2022-08-13","Fußball-Bundesliga (Matchweek 2)","Schalke 04","4-4-2",2,1.4,"Rodrigo Zalazar · 29&rsquor; Marius Bülter (P) · 90+3&rsquor;","4","0","Mönchengladbach","4-2-3-1",2,1.3,"Jonas Hofmann · 72&rsquor; Marcus Thuram · 78&rsquor;","2","0","https://fbref.com/en/matches/b799281f/Schalke-04-Monchengladbach-August-13-2022-Bundesliga","Mönchengladbach","Away",72,FALSE,2,"Goal","Jonas Hofmann Assist: Marcus Thuram","1:1",NA
"Fußball-Bundesliga","2022-08-13","Fußball-Bundesliga (Matchweek 2)","Schalke 04","4-4-2",2,1.4,"Rodrigo Zalazar · 29&rsquor; Marius Bülter (P) · 90+3&rsquor;","4","0","Mönchengladbach","4-2-3-1",2,1.3,"Jonas Hofmann · 72&rsquor; Marcus Thuram · 78&rsquor;","2","0","https://fbref.com/en/matches/b799281f/Schalke-04-Monchengladbach-August-13-2022-Bundesliga","Mönchengladbach","Away",78,FALSE,2,"Goal","Marcus Thuram","1:2",NA
"Fußball-Bundesliga","2022-08-13","Fußball-Bundesliga (Matchweek 2)","Schalke 04","4-4-2",2,1.4,"Rodrigo Zalazar · 29&rsquor; Marius Bülter (P) · 90+3&rsquor;","4","0","Mönchengladbach","4-2-3-1",2,1.3,"Jonas Hofmann · 72&rsquor; Marcus Thuram · 78&rsquor;","2","0","https://fbref.com/en/matches/b799281f/Schalke-04-Monchengladbach-August-13-2022-Bundesliga","Schalke 04","Home",85,FALSE,2,"Substitute","Danny Latza for Alex Král","1:2",NA
"Fußball-Bundesliga","2022-08-13","Fußball-Bundesliga (Matchweek 2)","Schalke 04","4-4-2",2,1.4,"Rodrigo Zalazar · 29&rsquor; Marius Bülter (P) · 90+3&rsquor;","4","0","Mönchengladbach","4-2-3-1",2,1.3,"Jonas Hofmann · 72&rsquor; Marcus Thuram · 78&rsquor;","2","0","https://fbref.com/en/matches/b799281f/Schalke-04-Monchengladbach-August-13-2022-Bundesliga","Mönchengladbach","Away",88,FALSE,2,"Substitute","Patrick Herrmann for Jonas Hofmann","1:2",NA
"Fußball-Bundesliga","2022-08-13","Fußball-Bundesliga (Matchweek 2)","Schalke 04","4-4-2",2,1.4,"Rodrigo Zalazar · 29&rsquor; Marius Bülter (P) · 90+3&rsquor;","4","0","Mönchengladbach","4-2-3-1",2,1.3,"Jonas Hofmann · 72&rsquor; Marcus Thuram · 78&rsquor;","2","0","https://fbref.com/en/matches/b799281f/Schalke-04-Monchengladbach-August-13-2022-Bundesliga","Mönchengladbach","Away",88,FALSE,2,"Substitute","Marvin Friedrich for Kouadio Koné","1:2",NA
"Fußball-Bundesliga","2022-08-13","Fußball-Bundesliga (Matchweek 2)","Schalke 04","4-4-2",2,1.4,"Rodrigo Zalazar · 29&rsquor; Marius Bülter (P) · 90+3&rsquor;","4","0","Mönchengladbach","4-2-3-1",2,1.3,"Jonas Hofmann · 72&rsquor; Marcus Thuram · 78&rsquor;","2","0","https://fbref.com/en/matches/b799281f/Schalke-04-Monchengladbach-August-13-2022-Bundesliga","Mönchengladbach","Away",92,FALSE,2,"Yellow Card","Patrick Herrmann","1:2",NA
"Fußball-Bundesliga","2022-08-13","Fußball-Bundesliga (Matchweek 2)","Schalke 04","4-4-2",2,1.4,"Rodrigo Zalazar · 29&rsquor; Marius Bülter (P) · 90+3&rsquor;","4","0","Mönchengladbach","4-2-3-1",2,1.3,"Jonas Hofmann · 72&rsquor; Marcus Thuram · 78&rsquor;","2","0","https://fbref.com/en/matches/b799281f/Schalke-04-Monchengladbach-August-13-2022-Bundesliga","Schalke 04","Home",93,FALSE,2,"Penalty","Marius Bülter Penalty Kick","2:2",NA
"Fußball-Bundesliga","2022-09-17","Fußball-Bundesliga (Matchweek 7)","Augsburg","4-2-3-1",1,1.7,"Mergim Berisha · 59&rsquor;","3","0","Bayern Munich","4-2-3-1",0,1.6,"","1","0","https://fbref.com/en/matches/f89d5de3/Augsburg-Bayern-Munich-September-17-2022-Bundesliga","Augsburg","Home",31,FALSE,1,"Yellow Card","Mergim Berisha","0:0",NA
"Fußball-Bundesliga","2022-09-17","Fußball-Bundesliga (Matchweek 7)","Augsburg","4-2-3-1",1,1.7,"Mergim Berisha · 59&rsquor;","3","0","Bayern Munich","4-2-3-1",0,1.6,"","1","0","https://fbref.com/en/matches/f89d5de3/Augsburg-Bayern-Munich-September-17-2022-Bundesliga","Bayern Munich","Away",38,FALSE,1,"Yellow Card","Sadio Mané","0:0",NA
"Fußball-Bundesliga","2022-09-17","Fußball-Bundesliga (Matchweek 7)","Augsburg","4-2-3-1",1,1.7,"Mergim Berisha · 59&rsquor;","3","0","Bayern Munich","4-2-3-1",0,1.6,"","1","0","https://fbref.com/en/matches/f89d5de3/Augsburg-Bayern-Munich-September-17-2022-Bundesliga","Augsburg","Home",46,FALSE,1,"Yellow Card","André Hahn","0:0",NA
"Fußball-Bundesliga","2022-09-17","Fußball-Bundesliga (Matchweek 7)","Augsburg","4-2-3-1",1,1.7,"Mergim Berisha · 59&rsquor;","3","0","Bayern Munich","4-2-3-1",0,1.6,"","1","0","https://fbref.com/en/matches/f89d5de3/Augsburg-Bayern-Munich-September-17-2022-Bundesliga","Augsburg","Home",58,FALSE,2,"Yellow Card","Jeffrey Gouweleeuw","0:0",NA
"Fußball-Bundesliga","2022-09-17","Fußball-Bundesliga (Matchweek 7)","Augsburg","4-2-3-1",1,1.7,"Mergim Berisha · 59&rsquor;","3","0","Bayern Munich","4-2-3-1",0,1.6,"","1","0","https://fbref.com/en/matches/f89d5de3/Augsburg-Bayern-Munich-September-17-2022-Bundesliga","Augsburg","Home",59,FALSE,2,"Goal","Mergim Berisha Assist: Iago","1:0",NA
"Fußball-Bundesliga","2022-09-17","Fußball-Bundesliga (Matchweek 7)","Augsburg","4-2-3-1",1,1.7,"Mergim Berisha · 59&rsquor;","3","0","Bayern Munich","4-2-3-1",0,1.6,"","1","0","https://fbref.com/en/matches/f89d5de3/Augsburg-Bayern-Munich-September-17-2022-Bundesliga","Bayern Munich","Away",62,FALSE,2,"Substitute","Serge Gnabry for Noussair Mazraoui","1:0",NA
"Fußball-Bundesliga","2022-09-17","Fußball-Bundesliga (Matchweek 7)","Augsburg","4-2-3-1",1,1.7,"Mergim Berisha · 59&rsquor;","3","0","Bayern Munich","4-2-3-1",0,1.6,"","1","0","https://fbref.com/en/matches/f89d5de3/Augsburg-Bayern-Munich-September-17-2022-Bundesliga","Augsburg","Home",67,FALSE,2,"Substitute","Mads Pedersen for Ermedin Demirović","1:0",NA
"Fußball-Bundesliga","2022-09-17","Fußball-Bundesliga (Matchweek 7)","Augsburg","4-2-3-1",1,1.7,"Mergim Berisha · 59&rsquor;","3","0","Bayern Munich","4-2-3-1",0,1.6,"","1","0","https://fbref.com/en/matches/f89d5de3/Augsburg-Bayern-Munich-September-17-2022-Bundesliga","Bayern Munich","Away",69,FALSE,2,"Substitute","Marcel Sabitzer for Leon Goretzka","1:0",NA
"Fußball-Bundesliga","2022-09-17","Fußball-Bundesliga (Matchweek 7)","Augsburg","4-2-3-1",1,1.7,"Mergim Berisha · 59&rsquor;","3","0","Bayern Munich","4-2-3-1",0,1.6,"","1","0","https://fbref.com/en/matches/f89d5de3/Augsburg-Bayern-Munich-September-17-2022-Bundesliga","Augsburg","Home",75,FALSE,2,"Substitute","Ruben Vargas for Iago","1:0",NA
"Fußball-Bundesliga","2022-09-17","Fußball-Bundesliga (Matchweek 7)","Augsburg","4-2-3-1",1,1.7,"Mergim Berisha · 59&rsquor;","3","0","Bayern Munich","4-2-3-1",0,1.6,"","1","0","https://fbref.com/en/matches/f89d5de3/Augsburg-Bayern-Munich-September-17-2022-Bundesliga","Augsburg","Home",75,FALSE,2,"Substitute","Fredrik Jensen for Florian Niederlechner","1:0",NA
"Fußball-Bundesliga","2022-09-17","Fußball-Bundesliga (Matchweek 7)","Augsburg","4-2-3-1",1,1.7,"Mergim Berisha · 59&rsquor;","3","0","Bayern Munich","4-2-3-1",0,1.6,"","1","0","https://fbref.com/en/matches/f89d5de3/Augsburg-Bayern-Munich-September-17-2022-Bundesliga","Bayern Munich","Away",78,FALSE,2,"Substitute","Eric Maxim Choupo-Moting for Sadio Mané","1:0",NA
"Fußball-Bundesliga","2022-09-17","Fußball-Bundesliga (Matchweek 7)","Augsburg","4-2-3-1",1,1.7,"Mergim Berisha · 59&rsquor;","3","0","Bayern Munich","4-2-3-1",0,1.6,"","1","0","https://fbref.com/en/matches/f89d5de3/Augsburg-Bayern-Munich-September-17-2022-Bundesliga","Bayern Munich","Away",78,FALSE,2,"Substitute","Josip Stanišić for Jamal Musiala","1:0",NA
"Fußball-Bundesliga","2022-09-17","Fußball-Bundesliga (Matchweek 7)","Augsburg","4-2-3-1",1,1.7,"Mergim Berisha · 59&rsquor;","3","0","Bayern Munich","4-2-3-1",0,1.6,"","1","0","https://fbref.com/en/matches/f89d5de3/Augsburg-Bayern-Munich-September-17-2022-Bundesliga","Augsburg","Home",94,FALSE,2,"Substitute","Lukas Petkov for Mergim Berisha","1:0",NA
"Fußball-Bundesliga","2022-11-04","Fußball-Bundesliga (Matchweek 13)","Mönchengladbach","4-2-3-1",3,0.9,"Jonas Hofmann · 4&rsquor; Marcus Thuram · 25&rsquor; Patrick Herrmann · 90+4&rsquor;","2","0","Stuttgart","4-4-2",1,1.1,"Tiago Tomás · 35&rsquor;","1","0","https://fbref.com/en/matches/49542474/Monchengladbach-Stuttgart-November-4-2022-Bundesliga","Mönchengladbach","Home",4,FALSE,1,"Goal","Jonas Hofmann Assist: Alassane Pléa","1:0",NA
"Fußball-Bundesliga","2022-11-04","Fußball-Bundesliga (Matchweek 13)","Mönchengladbach","4-2-3-1",3,0.9,"Jonas Hofmann · 4&rsquor; Marcus Thuram · 25&rsquor; Patrick Herrmann · 90+4&rsquor;","2","0","Stuttgart","4-4-2",1,1.1,"Tiago Tomás · 35&rsquor;","1","0","https://fbref.com/en/matches/49542474/Monchengladbach-Stuttgart-November-4-2022-Bundesliga","Mönchengladbach","Home",17,FALSE,1,"Yellow Card","Ramy Bensebaini","1:0",NA
"Fußball-Bundesliga","2022-11-04","Fußball-Bundesliga (Matchweek 13)","Mönchengladbach","4-2-3-1",3,0.9,"Jonas Hofmann · 4&rsquor; Marcus Thuram · 25&rsquor; Patrick Herrmann · 90+4&rsquor;","2","0","Stuttgart","4-4-2",1,1.1,"Tiago Tomás · 35&rsquor;","1","0","https://fbref.com/en/matches/49542474/Monchengladbach-Stuttgart-November-4-2022-Bundesliga","Mönchengladbach","Home",25,FALSE,1,"Goal","Marcus Thuram Assist: Alassane Pléa","2:0",NA
"Fußball-Bundesliga","2022-11-04","Fußball-Bundesliga (Matchweek 13)","Mönchengladbach","4-2-3-1",3,0.9,"Jonas Hofmann · 4&rsquor; Marcus Thuram · 25&rsquor; Patrick Herrmann · 90+4&rsquor;","2","0","Stuttgart","4-4-2",1,1.1,"Tiago Tomás · 35&rsquor;","1","0","https://fbref.com/en/matches/49542474/Monchengladbach-Stuttgart-November-4-2022-Bundesliga","Stuttgart","Away",35,FALSE,1,"Goal","Tiago Tomás Assist: Borna Sosa","2:1",NA
"Fußball-Bundesliga","2022-11-04","Fußball-Bundesliga (Matchweek 13)","Mönchengladbach","4-2-3-1",3,0.9,"Jonas Hofmann · 4&rsquor; Marcus Thuram · 25&rsquor; Patrick Herrmann · 90+4&rsquor;","2","0","Stuttgart","4-4-2",1,1.1,"Tiago Tomás · 35&rsquor;","1","0","https://fbref.com/en/matches/49542474/Monchengladbach-Stuttgart-November-4-2022-Bundesliga","Stuttgart","Away",68,FALSE,2,"Substitute","Silas Katompa for Luca Pfeiffer","2:1",NA
"Fußball-Bundesliga","2022-11-04","Fußball-Bundesliga (Matchweek 13)","Mönchengladbach","4-2-3-1",3,0.9,"Jonas Hofmann · 4&rsquor; Marcus Thuram · 25&rsquor; Patrick Herrmann · 90+4&rsquor;","2","0","Stuttgart","4-4-2",1,1.1,"Tiago Tomás · 35&rsquor;","1","0","https://fbref.com/en/matches/49542474/Monchengladbach-Stuttgart-November-4-2022-Bundesliga","Stuttgart","Away",68,FALSE,2,"Substitute","Josha Vagnoman for Pascal Stenzel","2:1",NA
"Fußball-Bundesliga","2022-11-04","Fußball-Bundesliga (Matchweek 13)","Mönchengladbach","4-2-3-1",3,0.9,"Jonas Hofmann · 4&rsquor; Marcus Thuram · 25&rsquor; Patrick Herrmann · 90+4&rsquor;","2","0","Stuttgart","4-4-2",1,1.1,"Tiago Tomás · 35&rsquor;","1","0","https://fbref.com/en/matches/49542474/Monchengladbach-Stuttgart-November-4-2022-Bundesliga","Stuttgart","Away",73,FALSE,2,"Yellow Card","Konstantinos Mavropanos","2:1",NA
"Fußball-Bundesliga","2022-11-04","Fußball-Bundesliga (Matchweek 13)","Mönchengladbach","4-2-3-1",3,0.9,"Jonas Hofmann · 4&rsquor; Marcus Thuram · 25&rsquor; Patrick Herrmann · 90+4&rsquor;","2","0","Stuttgart","4-4-2",1,1.1,"Tiago Tomás · 35&rsquor;","1","0","https://fbref.com/en/matches/49542474/Monchengladbach-Stuttgart-November-4-2022-Bundesliga","Mönchengladbach","Home",80,FALSE,2,"Substitute","Lars Stindl for Tony Jantschke","2:1",NA
