Match_Key,Match_Id,League,Season,Match_Week,Home_Team,Away_Team,Match_Date,Venue_Day,Venue_Time,Attendance,Stadium,Officials,Link,Home_Team_Formation,Away_Team_Formation,Result
9767,bece4395,4,2024,11,99,109,20231112,Sun,2024-07-02 15:30,29387.0,BayArena,Timo Gerach,https://fbref.com/en/matches/bece4395/Bayer-Leverkusen-Union-Berlin-November-12-2023-Bundesliga,3/4/2003,3/4/2003,Win
9768,5c3bedb6,4,2024,11,100,102,20231112,Sun,2024-07-02 17:30,42100.0,Wohninvest Weserstadion,Benjamin Brand,https://fbref.com/en/matches/5c3bedb6/Werder-Bremen-Eintracht-Frankfurt-November-12-2023-Bundesliga,3/5/2002,3/4/2003,Draw
9769,fcbc3a03,4,2024,11,104,96,20231112,Sun,2024-07-02 19:30,41117.0,Red Bull Arena,Patrick Ittrich,https://fbref.com/en/matches/fcbc3a03/RB-Leipzig-Freiburg-November-12-2023-Bundesliga,4/4/2002,3/4/2003,Win
9770,5ffb46dc,4,2024,12,106,89,20231124,Fri,2024-07-02 20:30,50000.0,RheinEnergieSTADION,Marco Fritz,https://fbref.com/en/matches/5ffb46dc/Koln-Bayern-Munich-November-24-2023-Bundesliga,3-4-1-2,4-2-3-1,Lose
9771,057a9eb7,4,2024,12,96,114,20231125,Sat,2024-07-02 15:30,34300.0,Europa-Park Stadion,Sascha Stegemann,https://fbref.com/en/matches/057a9eb7/Freiburg-Darmstadt-98-November-25-2023-Bundesliga,3/4/2003,3/4/2003,Draw
9772,30b8a712,4,2024,12,100,99,20231125,Sat,2024-07-02 15:30,42100.0,Wohninvest Weserstadion,Martin Petersen,https://fbref.com/en/matches/30b8a712/Werder-Bremen-Bayer-Leverkusen-November-25-2023-Bundesliga,3/5/2002,3/4/2003,Lose
9773,a98967a4,4,2024,12,92,104,20231125,Sat,2024-07-02 15:30,25350.0,Volkswagen Arena,Robert Hartmann,https://fbref.com/en/matches/a98967a4/Wolfsburg-RB-Leipzig-November-25-2023-Bundesliga,3/4/2003,4-2-2-2,Win
9774,e30bd7d2,4,2024,12,109,103,20231125,Sat,2024-07-02 15:30,22012.0,Stadion An der Alten Försterei,Florian Badstübner,https://fbref.com/en/matches/e30bd7d2/Union-Berlin-Augsburg-November-25-2023-Bundesliga,3/4/2003,4-2-3-1,Draw
9775,f681bb3c,4,2024,12,105,97,20231125,Sat,2024-07-02 15:30,81365.0,Signal Iduna Park,Sven Jablonski,https://fbref.com/en/matches/f681bb3c/Dortmund-Monchengladbach-November-25-2023-Bundesliga,4-2-3-1,3/5/2002,Win
9776,681f0b6f,4,2024,12,102,101,20231125,Sat,2024-07-02 18:30,58000.0,Deutsche Bank Park,Felix Brych,https://fbref.com/en/matches/681f0b6f/Eintracht-Frankfurt-Stuttgart-November-25-2023-Bundesliga,4-4-1-1,4/4/2002,Lose
9777,d913616c,4,2024,12,115,112,20231126,Sun,2024-07-02 15:30,15000.0,Voith-Arena,Felix Zwayer,https://fbref.com/en/matches/d913616c/Heidenheim-Bochum-November-26-2023-Bundesliga,4-1-4-1,4/3/2003,Draw
9778,bc0e7fa8,4,2024,12,93,91,20231126,Sun,2024-07-02 17:30,22000.0,PreZero Arena,Deniz Aytekin,https://fbref.com/en/matches/bc0e7fa8/Hoffenheim-Mainz-05-November-26-2023-Bundesliga,3-1-4-2,4-2-3-1,Draw
9779,88486a76,4,2024,13,114,106,20231201,Fri,2024-07-02 20:30,17810.0,Merck-Stadion am Böllenfalltor,Patrick Ittrich,https://fbref.com/en/matches/88486a76/Darmstadt-98-Koln-December-1-2023-Bundesliga,4/3/2003,4-2-3-1,Lose
9780,1277604b,4,2024,13,104,115,20231202,Sat,2024-07-02 15:30,44887.0,Red Bull Arena,Christian Dingert,https://fbref.com/en/matches/1277604b/RB-Leipzig-Heidenheim-December-2-2023-Bundesliga,4-2-2-2,5/4/2001,Win
9781,a700767e,4,2024,13,112,92,20231202,Sat,2024-07-02 15:30,24350.0,Vonovia Ruhrstadion,Robert Schröder,https://fbref.com/en/matches/a700767e/Bochum-Wolfsburg-December-2-2023-Bundesliga,4-2-3-1,3/4/2003,Win
9782,fa6e2a54,4,2024,13,97,93,20231202,Sat,2024-07-02 15:30,49341.0,Stadion im Borussia-Park,Tobias Reichel,https://fbref.com/en/matches/fa6e2a54/Monchengladbach-Hoffenheim-December-2-2023-Bundesliga,3-5-1-1,3-1-4-2,Win
9783,5ea2a1ee,4,2024,13,101,100,20231202,Sat,2024-07-02 18:30,54500.0,MHPArena,Bastian Dankert,https://fbref.com/en/matches/5ea2a1ee/Stuttgart-Werder-Bremen-December-2-2023-Bundesliga,4-2-2-2,3/5/2002,Win
9784,3f2986cd,4,2024,13,91,96,20231203,Sun,2024-07-02 15:30,30300.0,Mewa Arena,Tobias Stieler,https://fbref.com/en/matches/3f2986cd/Mainz-05-Freiburg-December-3-2023-Bundesliga,4-2-3-1,4/4/2002,Lose
9785,a235a3b6,4,2024,13,99,105,20231203,Sun,2024-07-02 17:30,30210.0,BayArena,Daniel Siebert,https://fbref.com/en/matches/a235a3b6/Bayer-Leverkusen-Dortmund-December-3-2023-Bundesliga,3/4/2003,4-2-3-1,Draw
9786,4bea1c30,4,2024,13,103,102,20231203,Sun,2024-07-02 19:30,26107.0,WWK Arena,Harm Osmers,https://fbref.com/en/matches/4bea1c30/Augsburg-Eintracht-Frankfurt-December-3-2023-Bundesliga,4-2-3-1,5/4/2001,Win
9787,549b837b,4,2024,13,89,109,20240124,Wed,2024-07-02 20:30,75000.0,Allianz Arena,Frank Willenborg,https://fbref.com/en/matches/549b837b/Bayern-Munich-Union-Berlin-January-24-2024-Bundesliga,4-2-3-1,5/3/2002,Win
9788,dfcff3ef,4,2024,14,93,112,20231208,Fri,2024-07-02 20:30,16023.0,PreZero Arena,Matthias Jöllenbeck,https://fbref.com/en/matches/dfcff3ef/Hoffenheim-Bochum-December-8-2023-Bundesliga,4-1-2-1-2,4/3/2003,Win
9789,1a98eda2,4,2024,14,115,114,20231209,Sat,2024-07-02 15:30,15000.0,Voith-Arena,Daniel Schlager,https://fbref.com/en/matches/1a98eda2/Heidenheim-Darmstadt-98-December-9-2023-Bundesliga,4-2-2-2,3-4-1-2,Win
9790,251c1dd6,4,2024,14,102,89,20231209,Sat,2024-07-02 15:30,58000.0,Deutsche Bank Park,Felix Zwayer,https://fbref.com/en/matches/251c1dd6/Eintracht-Frankfurt-Bayern-Munich-December-9-2023-Bundesliga,4/4/2002,4-2-3-1,Win
9791,31e39f60,4,2024,14,109,97,20231209,Sat,2024-07-02 15:30,22012.0,Stadion An der Alten Försterei,Martin Petersen,https://fbref.com/en/matches/31e39f60/Union-Berlin-Monchengladbach-December-9-2023-Bundesliga,4-2-3-1,3-1-4-2,Win
9792,9c21532b,4,2024,14,92,96,20231209,Sat,2024-07-02 15:30,20146.0,Volkswagen Arena,Marco Fritz,https://fbref.com/en/matches/9c21532b/Wolfsburg-Freiburg-December-9-2023-Bundesliga,3/4/2003,4-4-1-1,Lose
9793,e6729107,4,2024,14,100,103,20231209,Sat,2024-07-02 15:30,41000.0,Wohninvest Weserstadion,Sascha Stegemann,https://fbref.com/en/matches/e6729107/Werder-Bremen-Augsburg-December-9-2023-Bundesliga,3/5/2002,4-2-3-1,Win
9794,f73593b4,4,2024,14,105,104,20231209,Sat,2024-07-02 18:30,81365.0,Signal Iduna Park,Sven Jablonski,https://fbref.com/en/matches/f73593b4/Dortmund-RB-Leipzig-December-9-2023-Bundesliga,4-2-3-1,3/4/2003,Lose
9795,a24d6ae4,4,2024,14,101,99,20231210,Sun,2024-07-02 15:30,54500.0,MHPArena,Deniz Aytekin,https://fbref.com/en/matches/a24d6ae4/Stuttgart-Bayer-Leverkusen-December-10-2023-Bundesliga,4-2-3-1,3/4/2003,Draw
9796,c88aecd7,4,2024,14,106,91,20231210,Sun,2024-07-02 17:30,50000.0,RheinEnergieSTADION,Frank Willenborg,https://fbref.com/en/matches/c88aecd7/Koln-Mainz-05-December-10-2023-Bundesliga,4-2-3-1,3/4/2003,Draw
9797,6789ead0,4,2024,15,97,100,20231215,Fri,2024-07-02 20:30,50660.0,Stadion im Borussia-Park,Felix Zwayer,https://fbref.com/en/matches/6789ead0/Monchengladbach-Werder-Bremen-December-15-2023-Bundesliga,3/5/2002,3/4/2003,Draw
9798,6863e2f2,4,2024,15,114,92,20231216,Sat,2024-07-02 15:30,16900.0,Merck-Stadion am Böllenfalltor,Robert Hartmann,https://fbref.com/en/matches/6863e2f2/Darmstadt-98-Wolfsburg-December-16-2023-Bundesliga,3-4-1-2,3-5-1-1,Lose
9799,a08896e6,4,2024,15,112,109,20231216,Sat,2024-07-02 15:30,25300.0,Vonovia Ruhrstadion,Sven Jablonski,https://fbref.com/en/matches/a08896e6/Bochum-Union-Berlin-December-16-2023-Bundesliga,4/3/2003,4-2-3-1,Win
9800,c6900058,4,2024,15,103,105,20231216,Sat,2024-07-02 15:30,30660.0,WWK Arena,Matthias Jöllenbeck,https://fbref.com/en/matches/c6900058/Augsburg-Dortmund-December-16-2023-Bundesliga,4-2-3-1,4/3/2003,Draw
9801,cafc9381,4,2024,15,91,115,20231216,Sat,2024-07-02 15:30,27200.0,Mewa Arena,Bastian Dankert,https://fbref.com/en/matches/cafc9381/Mainz-05-Heidenheim-December-16-2023-Bundesliga,4-2-2-2,4/5/2001,Lose
9802,71872824,4,2024,15,104,93,20231216,Sat,2024-07-02 18:30,42946.0,Red Bull Arena,Robert Schröder,https://fbref.com/en/matches/71872824/RB-Leipzig-Hoffenheim-December-16-2023-Bundesliga,4-2-2-2,3-4-1-2,Win
9803,bf792334,4,2024,15,96,106,20231217,Sun,2024-07-02 15:30,34700.0,Europa-Park Stadion,Harm Osmers,https://fbref.com/en/matches/bf792334/Freiburg-Koln-December-17-2023-Bundesliga,4-2-3-1,4-2-3-1,Win
9804,a0cd5a82,4,2024,15,99,102,20231217,Sun,2024-07-02 17:30,30210.0,BayArena,Christian Dingert,https://fbref.com/en/matches/a0cd5a82/Bayer-Leverkusen-Eintracht-Frankfurt-December-17-2023-Bundesliga,3/4/2003,3/4/2003,Win
9805,c46446dd,4,2024,15,89,101,20231217,Sun,2024-07-02 19:30,75000.0,Allianz Arena,Tobias Stieler,https://fbref.com/en/matches/c46446dd/Bayern-Munich-Stuttgart-December-17-2023-Bundesliga,4-2-3-1,4/4/2002,Win
9806,be7a1a96,4,2024,16,100,104,20231219,Tue,2024-07-02 18:30,41000.0,Wohninvest Weserstadion,Tobias Reichel,https://fbref.com/en/matches/be7a1a96/Werder-Bremen-RB-Leipzig-December-19-2023-Bundesliga,3/4/2003,4-2-2-2,Draw
9807,067ebd6d,4,2024,16,93,114,20231219,Tue,2024-07-02 20:30,18125.0,PreZero Arena,Frank Willenborg,https://fbref.com/en/matches/067ebd6d/Hoffenheim-Darmstadt-98-December-19-2023-Bundesliga,3-1-4-2,3-4-1-2,Draw
9808,ac181d3a,4,2024,16,105,91,20231219,Tue,2024-07-02 20:30,80350.0,Signal Iduna Park,Marco Fritz,https://fbref.com/en/matches/ac181d3a/Dortmund-Mainz-05-December-19-2023-Bundesliga,4/3/2003,3/4/2003,Draw
9809,4ca1cef3,4,2024,16,109,106,20231220,Wed,2024-07-02 18:30,22012.0,Stadion An der Alten Försterei,Deniz Aytekin,https://fbref.com/en/matches/4ca1cef3/Union-Berlin-Koln-December-20-2023-Bundesliga,4/3/2003,4-1-3-2,Win
9810,1d712cc9,4,2024,16,115,96,20231220,Wed,2024-07-02 20:30,15000.0,Voith-Arena,Benjamin Brand,https://fbref.com/en/matches/1d712cc9/Heidenheim-Freiburg-December-20-2023-Bundesliga,4/4/2002,4-2-3-1,Win
9811,479c1c3c,4,2024,16,101,103,20231220,Wed,2024-07-02 20:30,53600.0,MHPArena,Daniel Siebert,https://fbref.com/en/matches/479c1c3c/Stuttgart-Augsburg-December-20-2023-Bundesliga,4/4/2002,4/4/2002,Win
9812,5ccedacd,4,2024,16,92,89,20231220,Wed,2024-07-02 20:30,28917.0,Volkswagen Arena,Sascha Stegemann,https://fbref.com/en/matches/5ccedacd/Wolfsburg-Bayern-Munich-December-20-2023-Bundesliga,3-1-4-2,4-2-3-1,Lose
9813,693808a8,4,2024,16,99,112,20231220,Wed,2024-07-02 20:30,30210.0,BayArena,Daniel Schlager,https://fbref.com/en/matches/693808a8/Bayer-Leverkusen-Bochum-December-20-2023-Bundesliga,3-4-1-2,4/3/2003,Win
9814,ece3d924,4,2024,16,102,97,20231220,Wed,2024-07-02 20:30,58000.0,Deutsche Bank Park,Florian Badstübner,https://fbref.com/en/matches/ece3d924/Eintracht-Frankfurt-Monchengladbach-December-20-2023-Bundesliga,4/4/2002,3/4/2003,Win
9815,91371afd,4,2024,17,89,93,20240112,Fri,2024-07-02 20:30,75000.0,Allianz Arena,Benjamin Brand,https://fbref.com/en/matches/91371afd/Bayern-Munich-Hoffenheim-January-12-2024-Bundesliga,4-2-3-1,3-1-4-2,Win
9816,1646b377,4,2024,17,104,102,20240113,Sat,2024-07-02 15:30,45867.0,Red Bull Arena,Frank Willenborg,https://fbref.com/en/matches/1646b377/RB-Leipzig-Eintracht-Frankfurt-January-13-2024-Bundesliga,4/4/2002,3/4/2003,Lose
9817,1b4e7c2f,4,2024,17,96,109,20240113,Sat,2024-07-02 15:30,33800.0,Europa-Park Stadion,Christian Dingert,https://fbref.com/en/matches/1b4e7c2f/Freiburg-Union-Berlin-January-13-2024-Bundesliga,4-2-3-1,5/3/2002,Draw
9818,66fc4faa,4,2024,17,103,99,20240113,Sat,2024-07-02 15:30,30055.0,WWK Arena,Sven Jablonski,https://fbref.com/en/matches/66fc4faa/Augsburg-Bayer-Leverkusen-January-13-2024-Bundesliga,4-1-2-1-2,3-4-1-2,Lose
9819,9bf98d14,4,2024,17,106,115,20240113,Sat,2024-07-02 15:30,50000.0,RheinEnergieSTADION,Felix Zwayer,https://fbref.com/en/matches/9bf98d14/Koln-Heidenheim-January-13-2024-Bundesliga,4-2-3-1,4/4/2002,Draw
9820,f78fccc2,4,2024,17,91,92,20240113,Sat,2024-07-02 15:30,24000.0,Mewa Arena,Patrick Ittrich,https://fbref.com/en/matches/f78fccc2/Mainz-05-Wolfsburg-January-13-2024-Bundesliga,3-1-4-2,4-2-3-1,Draw
9821,4ec40540,4,2024,17,114,105,20240113,Sat,2024-07-02 18:30,17810.0,Merck-Stadion am Böllenfalltor,Deniz Aytekin,https://fbref.com/en/matches/4ec40540/Darmstadt-98-Dortmund-January-13-2024-Bundesliga,5/3/2002,4/3/2003,Lose
9822,48d916da,4,2024,17,112,100,20240114,Sun,2024-07-02 15:30,26000.0,Vonovia Ruhrstadion,Tobias Stieler,https://fbref.com/en/matches/48d916da/Bochum-Werder-Bremen-January-14-2024-Bundesliga,4/3/2003,3/4/2003,Draw
9823,20f7e860,4,2024,17,97,101,20240114,Sun,2024-07-02 17:30,53429.0,Stadion im Borussia-Park,Harm Osmers,https://fbref.com/en/matches/20f7e860/Monchengladbach-Stuttgart-January-14-2024-Bundesliga,4/3/2003,4-2-3-1,Win
9824,262bec03,4,2024,18,114,102,20240120,Sat,2024-07-02 15:30,17750.0,Merck-Stadion am Böllenfalltor,Daniel Siebert,https://fbref.com/en/matches/262bec03/Darmstadt-98-Eintracht-Frankfurt-January-20-2024-Bundesliga,3/4/2003,3/4/2003,Draw
9825,49675ada,4,2024,18,115,92,20240120,Sat,2024-07-02 15:30,15000.0,Voith-Arena,Timo Gerach,https://fbref.com/en/matches/49675ada/Heidenheim-Wolfsburg-January-20-2024-Bundesliga,4-1-4-1,4-2-3-1,Draw
9826,7aed9153,4,2024,18,106,105,20240120,Sat,2024-07-02 15:30,50000.0,RheinEnergieSTADION,Daniel Schlager,https://fbref.com/en/matches/7aed9153/Koln-Dortmund-January-20-2024-Bundesliga,4/4/2002,4/3/2003,Lose
9827,81e30c5a,4,2024,18,96,93,20240120,Sat,2024-07-02 15:30,33600.0,Europa-Park Stadion,Sascha Stegemann,https://fbref.com/en/matches/81e30c5a/Freiburg-Hoffenheim-January-20-2024-Bundesliga,4-1-3-2,3-1-4-2,Win
9828,853d1bc7,4,2024,18,112,101,20240120,Sat,2024-07-02 15:30,26000.0,Vonovia Ruhrstadion,Bastian Dankert,https://fbref.com/en/matches/853d1bc7/Bochum-Stuttgart-January-20-2024-Bundesliga,4/4/2002,4-2-3-1,Win
9829,a56df31c,4,2024,18,104,99,20240120,Sat,2024-07-02 18:30,46529.0,Red Bull Arena,Matthias Jöllenbeck,https://fbref.com/en/matches/a56df31c/RB-Leipzig-Bayer-Leverkusen-January-20-2024-Bundesliga,4-2-2-2,3/4/2003,Lose
9830,c6332d80,4,2024,18,89,100,20240121,Sun,2024-07-02 15:30,75000.0,Allianz Arena,Marco Fritz,https://fbref.com/en/matches/c6332d80/Bayern-Munich-Werder-Bremen-January-21-2024-Bundesliga,4-2-3-1,3/5/2002,Lose
9831,fa79d782,4,2024,18,97,103,20240121,Sun,2024-07-02 17:30,44867.0,Stadion im Borussia-Park,Martin Petersen,https://fbref.com/en/matches/fa79d782/Monchengladbach-Augsburg-January-21-2024-Bundesliga,4/4/2002,4-3-1-2,Lose
9832,b020c917,4,2024,18,91,109,20240207,Wed,2024-07-02 18:30,26200.0,Mewa Arena,Martin Petersen,https://fbref.com/en/matches/b020c917/Mainz-05-Union-Berlin-February-7-2024-Bundesliga,4/3/2003,3/5/2002,Draw
9833,5b7e9cd3,4,2024,19,102,91,20240126,Fri,2024-07-02 20:30,58000.0,Deutsche Bank Park,Felix Zwayer,https://fbref.com/en/matches/5b7e9cd3/Eintracht-Frankfurt-Mainz-05-January-26-2024-Bundesliga,3/4/2003,3/5/2002,Win
9834,3490a176,4,2024,19,100,96,20240127,Sat,2024-07-02 15:30,41500.0,Wohninvest Weserstadion,Robert Hartmann,https://fbref.com/en/matches/3490a176/Werder-Bremen-Freiburg-January-27-2024-Bundesliga,3/5/2002,4-2-3-1,Win
9835,40038184,4,2024,19,103,89,20240127,Sat,2024-07-02 15:30,30660.0,WWK Arena,Christian Dingert,https://fbref.com/en/matches/40038184/Augsburg-Bayern-Munich-January-27-2024-Bundesliga,4-3-1-2,4-2-3-1,Lose
9836,8d9dabda,4,2024,19,92,106,20240127,Sat,2024-07-02 15:30,24525.0,Volkswagen Arena,Sören Storks,https://fbref.com/en/matches/8d9dabda/Wolfsburg-Koln-January-27-2024-Bundesliga,4-2-3-1,4-2-3-1,Draw
9837,c5e04de2,4,2024,19,93,115,20240127,Sat,2024-07-02 15:30,20120.0,PreZero Arena,Tobias Welz,https://fbref.com/en/matches/c5e04de2/Hoffenheim-Heidenheim-January-27-2024-Bundesliga,4-3-1-2,4-2-3-1,Draw
9838,e0307b8a,4,2024,19,101,104,20240127,Sat,2024-07-02 15:30,52100.0,MHPArena,Sven Jablonski,https://fbref.com/en/matches/e0307b8a/Stuttgart-RB-Leipzig-January-27-2024-Bundesliga,3/5/2002,4-2-2-2,Win
9839,c7a2c8f1,4,2024,19,99,97,20240127,Sat,2024-07-02 18:30,30210.0,BayArena,Deniz Aytekin,https://fbref.com/en/matches/c7a2c8f1/Bayer-Leverkusen-Monchengladbach-January-27-2024-Bundesliga,3/4/2003,5/3/2002,Draw
9840,94831b74,4,2024,19,109,114,20240128,Sun,2024-07-02 15:30,21786.0,Stadion An der Alten Försterei,Harm Osmers,https://fbref.com/en/matches/94831b74/Union-Berlin-Darmstadt-98-January-28-2024-Bundesliga,3/5/2002,3-3-3-1,Win
9841,d5fb6e78,4,2024,19,105,112,20240128,Sun,2024-07-02 17:30,81365.0,Signal Iduna Park,Benjamin Brand,https://fbref.com/en/matches/d5fb6e78/Dortmund-Bochum-January-28-2024-Bundesliga,4-2-2-2,4/3/2003,Win
9842,195113d1,4,2024,2,104,101,20230825,Fri,2024-07-02 20:30,46084.0,Red Bull Arena,Frank Willenborg,https://fbref.com/en/matches/195113d1/RB-Leipzig-Stuttgart-August-25-2023-Bundesliga,4-2-2-2,4-2-3-1,Win
9843,02deea82,4,2024,2,112,105,20230826,Sat,2024-07-02 15:30,26000.0,Vonovia Ruhrstadion,Robert Schröder,https://fbref.com/en/matches/02deea82/Bochum-Dortmund-August-26-2023-Bundesliga,3/5/2002,4-1-4-1,Draw
9844,0fb64fd7,4,2024,2,114,109,20230826,Sat,2024-07-02 15:30,17810.0,Merck-Stadion am Böllenfalltor,Patrick Ittrich,https://fbref.com/en/matches/0fb64fd7/Darmstadt-98-Union-Berlin-August-26-2023-Bundesliga,3/4/2003,3/5/2002,Lose
9845,4ffd6c40,4,2024,2,96,100,20230826,Sat,2024-07-02 15:30,34700.0,Europa-Park Stadion,Benjamin Brand,https://fbref.com/en/matches/4ffd6c40/Freiburg-Werder-Bremen-August-26-2023-Bundesliga,4-2-2-2,3-1-4-2,Win
9846,6ce17247,4,2024,2,106,92,20230826,Sat,2024-07-02 15:30,49500.0,RheinEnergieSTADION,Matthias Jöllenbeck,https://fbref.com/en/matches/6ce17247/Koln-Wolfsburg-August-26-2023-Bundesliga,4-2-3-1,4/3/2003,Lose
9847,95224afe,4,2024,2,115,93,20230826,Sat,2024-07-02 15:30,15000.0,Voith-Arena,Robert Hartmann,https://fbref.com/en/matches/95224afe/Heidenheim-Hoffenheim-August-26-2023-Bundesliga,4/4/2002,3/4/2003,Lose
9848,3f7b87b9,4,2024,2,97,99,20230826,Sat,2024-07-02 18:30,54042.0,Stadion im Borussia-Park,Christian Dingert,https://fbref.com/en/matches/3f7b87b9/Monchengladbach-Bayer-Leverkusen-August-26-2023-Bundesliga,5/4/2001,3/4/2003,Lose
9849,53e372dd,4,2024,2,91,102,20230827,Sun,2024-07-02 15:30,33305.0,Mewa Arena,Bastian Dankert,https://fbref.com/en/matches/53e372dd/Mainz-05-Eintracht-Frankfurt-August-27-2023-Bundesliga,3/4/2003,3/4/2003,Draw
9850,f32bb54f,4,2024,2,89,103,20230827,Sun,2024-07-02 17:30,75000.0,Allianz Arena,Daniel Siebert,https://fbref.com/en/matches/f32bb54f/Bayern-Munich-Augsburg-August-27-2023-Bundesliga,4-2-3-1,4-2-2-2,Win
9851,6c075db6,4,2024,20,115,105,20240202,Fri,2024-07-02 20:30,15000.0,Voith-Arena,Bastian Dankert,https://fbref.com/en/matches/6c075db6/Heidenheim-Dortmund-February-2-2024-Bundesliga,4-2-3-1,4-2-2-2,Draw
9852,1caf6190,4,2024,20,96,101,20240203,Sat,2024-07-02 15:30,34700.0,Europa-Park Stadion,Daniel Siebert,https://fbref.com/en/matches/1caf6190/Freiburg-Stuttgart-February-3-2024-Bundesliga,4-2-3-1,3/4/2003,Lose
9853,8638e930,4,2024,20,89,97,20240203,Sat,2024-07-02 15:30,75000.0,Allianz Arena,Tobias Stieler,https://fbref.com/en/matches/8638e930/Bayern-Munich-Monchengladbach-February-3-2024-Bundesliga,4-2-3-1,4-1-4-1,Win
9854,aac29d85,4,2024,20,91,100,20240203,Sat,2024-07-02 15:30,31800.0,Mewa Arena,Benjamin Brand,https://fbref.com/en/matches/aac29d85/Mainz-05-Werder-Bremen-February-3-2024-Bundesliga,4-2-3-1,3/5/2002,Lose
9855,e290014d,4,2024,20,114,99,20240203,Sat,2024-07-02 15:30,17810.0,Merck-Stadion am Böllenfalltor,Tobias Reichel,https://fbref.com/en/matches/e290014d/Darmstadt-98-Bayer-Leverkusen-February-3-2024-Bundesliga,4/4/2002,3/4/2003,Lose
9856,ed400d12,4,2024,20,112,103,20240203,Sat,2024-07-02 15:30,24500.0,Vonovia Ruhrstadion,Patrick Ittrich,https://fbref.com/en/matches/ed400d12/Bochum-Augsburg-February-3-2024-Bundesliga,4-2-3-1,4-1-2-1-2,Draw
9857,ffa57b10,4,2024,20,106,102,20240203,Sat,2024-07-02 18:30,50000.0,RheinEnergieSTADION,Timo Gerach,https://fbref.com/en/matches/ffa57b10/Koln-Eintracht-Frankfurt-February-3-2024-Bundesliga,4-2-3-1,3/4/2003,Win
9858,5832b0ba,4,2024,20,92,93,20240204,Sun,2024-07-02 15:30,22917.0,Volkswagen Arena,Florian Badstübner,https://fbref.com/en/matches/5832b0ba/Wolfsburg-Hoffenheim-February-4-2024-Bundesliga,4/4/2002,4-1-2-1-2,Draw
9859,ef553212,4,2024,20,104,109,20240204,Sun,2024-07-02 17:30,44032.0,Red Bull Arena,Marco Fritz,https://fbref.com/en/matches/ef553212/RB-Leipzig-Union-Berlin-February-4-2024-Bundesliga,4-2-2-2,3/5/2002,Win
9860,d8ec709e,4,2024,21,105,96,20240209,Fri,2024-07-02 20:30,81365.0,Signal Iduna Park,Harm Osmers,https://fbref.com/en/matches/d8ec709e/Dortmund-Freiburg-February-9-2024-Bundesliga,4-2-2-2,4-2-3-1,Win
9861,0e7196f4,4,2024,21,100,115,20240210,Sat,2024-07-02 15:30,41000.0,Wohninvest Weserstadion,Robert Schröder,https://fbref.com/en/matches/0e7196f4/Werder-Bremen-Heidenheim-February-10-2024-Bundesliga,3/5/2002,4-2-3-1,Lose
9862,55c0668e,4,2024,21,109,92,20240210,Sat,2024-07-02 15:30,22000.0,Stadion An der Alten Försterei,Matthias Jöllenbeck,https://fbref.com/en/matches/55c0668e/Union-Berlin-Wolfsburg-February-10-2024-Bundesliga,3/5/2002,4/4/2002,Win
9863,ca8e752c,4,2024,21,97,114,20240210,Sat,2024-07-02 15:30,46121.0,Stadion im Borussia-Park,Sascha Stegemann,https://fbref.com/en/matches/ca8e752c/Monchengladbach-Darmstadt-98-February-10-2024-Bundesliga,3/5/2002,3-4-1-2,Draw
9864,cad8b5cb,4,2024,21,102,112,20240210,Sat,2024-07-02 15:30,57500.0,Deutsche Bank Park,Sven Jablonski,https://fbref.com/en/matches/cad8b5cb/Eintracht-Frankfurt-Bochum-February-10-2024-Bundesliga,4-2-3-1,4-1-2-1-2,Draw
9865,f1d93f2a,4,2024,21,103,104,20240210,Sat,2024-07-02 15:30,28510.0,WWK Arena,Benjamin Brand,https://fbref.com/en/matches/f1d93f2a/Augsburg-RB-Leipzig-February-10-2024-Bundesliga,4-3-1-2,4-2-2-2,Draw
9866,cb3e9794,4,2024,21,99,89,20240210,Sat,2024-07-02 18:30,30210.0,BayArena,Felix Zwayer,https://fbref.com/en/matches/cb3e9794/Bayer-Leverkusen-Bayern-Munich-February-10-2024-Bundesliga,3/4/2003,3/4/2003,Win
9867,8a942999,4,2024,21,101,91,20240211,Sun,2024-07-02 15:30,52005.0,MHPArena,Deniz Aytekin,https://fbref.com/en/matches/8a942999/Stuttgart-Mainz-05-February-11-2024-Bundesliga,4-2-3-1,3/4/2003,Win
9868,c5cb718a,4,2024,21,93,106,20240211,Sun,2024-07-02 17:30,23020.0,PreZero Arena,Christian Dingert,https://fbref.com/en/matches/c5cb718a/Hoffenheim-Koln-February-11-2024-Bundesliga,3/4/2003,4-2-3-1,Draw
9869,23e6e69b,4,2024,22,106,100,20240216,Fri,2024-07-02 20:30,50000.0,RheinEnergieSTADION,Daniel Siebert,https://fbref.com/en/matches/23e6e69b/Koln-Werder-Bremen-February-16-2024-Bundesliga,4-2-3-1,3/5/2002,Lose
9870,09ef0419,4,2024,22,91,103,20240217,Sat,2024-07-02 15:30,24800.0,Mewa Arena,Tobias Reichel,https://fbref.com/en/matches/09ef0419/Mainz-05-Augsburg-February-17-2024-Bundesliga,3/4/2003,4-1-2-1-2,Win
9871,1087676d,4,2024,22,93,109,20240217,Sat,2024-07-02 15:30,19050.0,PreZero Arena,Robert Hartmann,https://fbref.com/en/matches/1087676d/Hoffenheim-Union-Berlin-February-17-2024-Bundesliga,4-1-2-1-2,3/5/2002,Lose
