Match_Squad_Key,Match,Team,Player_Version,Sub
387992,11645,122,,Yes
387993,11645,122,56714.0,Yes
387994,11645,122,,Yes
387995,11645,124,46593.0,No
387996,11645,124,46252.0,No
387997,11645,124,46587.0,No
387998,11645,124,46277.0,No
387999,11645,124,46338.0,No
388000,11645,124,46603.0,No
388001,11645,124,46321.0,No
388002,11645,124,47514.0,No
388003,11645,124,46266.0,No
388004,11645,124,47502.0,No
388005,11645,124,46572.0,No
388006,11645,124,47506.0,Yes
388007,11645,124,46511.0,Yes
388008,11645,124,57193.0,Yes
388009,11645,124,46254.0,Yes
388010,11645,124,46594.0,Yes
388011,11645,124,46368.0,Yes
388012,11645,124,46270.0,Yes
388013,11645,124,46442.0,Yes
388014,11645,124,46337.0,Yes
388015,11645,124,46494.0,Yes
388016,11645,124,56730.0,Yes
388017,11645,124,46343.0,Yes
388018,11601,116,56534.0,No
388019,11601,116,41395.0,No
388020,11601,116,41383.0,No
388021,11601,116,41389.0,No
388022,11601,116,41397.0,No
388023,11601,116,46169.0,No
388024,11601,116,41453.0,No
388025,11601,116,41403.0,No
388026,11601,116,46121.0,No
388027,11601,116,46163.0,No
388028,11601,116,41407.0,No
388029,11601,116,56223.0,Yes
388030,11601,116,,Yes
388031,11601,116,75354.0,Yes
388032,11601,116,56533.0,Yes
388033,11601,116,41390.0,Yes
388034,11601,116,41277.0,Yes
388035,11601,116,56542.0,Yes
388036,11601,116,56532.0,Yes
388037,11601,116,56194.0,Yes
388038,11601,116,41352.0,Yes
388039,11601,116,41412.0,Yes
388040,11601,129,56281.0,No
388041,11601,129,56516.0,No
388042,11601,129,41477.0,No
388043,11601,129,41317.0,No
388044,11601,129,41329.0,No
388045,11601,129,41440.0,No
388046,11601,129,41488.0,No
388047,11601,129,75357.0,No
388048,11601,129,41318.0,No
388049,11601,129,41355.0,No
388050,11601,129,47592.0,No
388051,11601,129,56265.0,Yes
388052,11601,129,,Yes
388053,11601,129,65421.0,Yes
388054,11601,129,75383.0,Yes
388055,11601,129,,Yes
388056,11601,129,56239.0,Yes
388057,11601,129,56286.0,Yes
388058,11601,129,45721.0,Yes
388059,11601,129,56235.0,Yes
388060,11601,129,41287.0,Yes
388061,11601,129,,Yes
388062,11601,129,,Yes
388063,11926,129,57478.0,No
388064,11926,129,57306.0,No
388065,11926,129,57471.0,No
388066,11926,129,57317.0,No
388067,11926,129,57246.0,No
388068,11926,129,56556.0,No
388069,11926,129,57427.0,No
388070,11926,129,57469.0,No
388071,11926,129,57420.0,No
388072,11926,129,56552.0,No
388073,11926,129,57464.0,No
388074,11926,129,57374.0,Yes
388075,11926,129,57455.0,Yes
388076,11926,129,66062.0,Yes
388077,11926,129,56581.0,Yes
388078,11926,129,57369.0,Yes
388079,11926,129,57270.0,Yes
388080,11926,129,57382.0,Yes
388081,11926,129,57307.0,Yes
388082,11926,129,,Yes
388083,11926,129,66080.0,Yes
388084,11926,129,57412.0,Yes
388085,11926,129,57386.0,Yes
388086,11926,134,56575.0,No
388087,11926,134,56545.0,No
388088,11926,134,46178.0,No
388089,11926,134,56584.0,No
388090,11926,134,56564.0,No
388091,11926,134,57259.0,No
388092,11926,134,56565.0,No
388093,11926,134,56558.0,No
388094,11926,134,47562.0,No
388095,11926,134,41244.0,No
388096,11926,134,,No
388097,11926,134,56553.0,Yes
388098,11926,134,,Yes
388099,11926,134,57483.0,Yes
388100,11926,134,56585.0,Yes
388101,11926,134,57333.0,Yes
388102,11926,134,57487.0,Yes
388103,11926,134,47564.0,Yes
388104,11926,134,56590.0,Yes
388105,11926,134,57257.0,Yes
388106,11926,134,57238.0,Yes
388107,11926,134,,Yes
388108,11926,134,,Yes
388109,11855,136,46726.0,No
388110,11855,136,,No
388111,11855,136,57028.0,No
388112,11855,136,46725.0,No
388113,11855,136,57185.0,No
388114,11855,136,56739.0,No
388115,11855,136,,No
388116,11855,136,71689.0,No
388117,11855,136,57053.0,No
388118,11855,136,57072.0,No
388119,11855,136,57169.0,No
388120,11855,136,57041.0,Yes
388121,11855,136,57060.0,Yes
388122,11855,136,57027.0,Yes
388123,11855,136,57131.0,Yes
388124,11855,136,56740.0,Yes
388125,11855,136,47483.0,Yes
388126,11855,136,56972.0,Yes
388127,11855,136,57186.0,Yes
388128,11855,136,57147.0,Yes
388129,11855,136,57122.0,Yes
388130,11855,136,,Yes
388131,11855,136,57173.0,Yes
388132,11855,135,47476.0,No
388133,11855,135,47466.0,No
388134,11855,135,47441.0,No
388135,11855,135,46731.0,No
388136,11855,135,56746.0,No
388137,11855,135,56987.0,No
388138,11855,135,46751.0,No
388139,11855,135,56994.0,No
388140,11855,135,47468.0,No
388141,11855,135,57050.0,No
388142,11855,135,56995.0,No
388143,11855,135,47486.0,Yes
388144,11855,135,75347.0,Yes
388145,11855,135,46651.0,Yes
388146,11855,135,46741.0,Yes
388147,11855,135,47469.0,Yes
388148,11855,135,47429.0,Yes
388149,11855,135,46631.0,Yes
388150,11855,135,57159.0,Yes
388151,11855,135,56962.0,Yes
388152,11855,135,47467.0,Yes
388153,11855,135,56743.0,Yes
388154,11855,135,46607.0,Yes
388155,11742,131,41234.0,No
388156,11742,131,46224.0,No
388157,11742,131,71673.0,No
388158,11742,131,46226.0,No
388159,11742,131,47558.0,No
388160,11742,131,46222.0,No
388161,11742,131,41239.0,No
388162,11742,131,46207.0,No
388163,11742,131,41216.0,No
388164,11742,131,46217.0,No
388165,11742,131,,No
388166,11742,131,,Yes
388167,11742,131,,Yes
388168,11742,131,,Yes
388169,11742,131,,Yes
388170,11742,131,41217.0,Yes
388171,11742,131,,Yes
388172,11742,131,,Yes
388173,11742,131,,Yes
388174,11742,131,,Yes
388175,11742,131,,Yes
388176,11742,131,41236.0,Yes
388177,11742,122,,No
388178,11742,122,,No
388179,11742,122,,No
388180,11742,122,,No
388181,11742,122,,No
388182,11742,122,,No
388183,11742,122,,No
388184,11742,122,,No
388185,11742,122,,No
388186,11742,122,71672.0,No
388187,11742,122,,No
388188,11742,122,,Yes
388189,11742,122,,Yes
388190,11742,122,,Yes
388191,11742,122,,Yes
388192,11742,122,,Yes
388193,11742,122,,Yes
388194,11742,122,,Yes
388195,11742,122,,Yes
388196,11742,122,,Yes
388197,11742,122,,Yes
388198,11742,122,,Yes
388199,11881,118,56789.0,No
388200,11881,118,,No
388201,11881,118,,No
388202,11881,118,,No
388203,11881,118,,No
388204,11881,118,,No
388205,11881,118,,No
388206,11881,118,,No
388207,11881,118,,No
388208,11881,118,,No
388209,11881,118,56804.0,No
388210,11881,118,,Yes
388211,11881,118,,Yes
388212,11881,118,,Yes
388213,11881,118,,Yes
388214,11881,118,,Yes
388215,11881,118,,Yes
388216,11881,118,,Yes
388217,11881,118,,Yes
388218,11881,118,,Yes
388219,11881,118,56825.0,Yes
388220,11881,118,,Yes
388221,11881,136,,No
388222,11881,136,,No
388223,11881,136,,No
388224,11881,136,,No
388225,11881,136,,No
388226,11881,136,,No
388227,11881,136,,No
388228,11881,136,,No
388229,11881,136,,No
388230,11881,136,,No
388231,11881,136,,No
388232,11881,136,,Yes
388233,11881,136,,Yes
388234,11881,136,,Yes
388235,11881,136,,Yes
388236,11881,136,,Yes
388237,11881,136,,Yes
388238,11881,136,,Yes
388239,11881,136,,Yes
388240,11881,136,,Yes
388241,11881,136,,Yes
388242,11881,136,,Yes
388243,11881,136,,Yes
388244,11689,122,46324.0,No
388245,11689,122,46567.0,No
388246,11689,122,46476.0,No
388247,11689,122,46362.0,No
388248,11689,122,46334.0,No
388249,11689,122,56718.0,No
388250,11689,122,57196.0,No
388251,11689,122,65994.0,No
388252,11689,122,46430.0,No
388253,11689,122,56714.0,No
388254,11689,122,46245.0,No
388255,11689,122,46530.0,Yes
388256,11689,122,,Yes
388257,11689,122,57201.0,Yes
388258,11689,122,57216.0,Yes
388259,11689,122,65551.0,Yes
388260,11689,122,66000.0,Yes
388261,11689,122,46325.0,Yes
388262,11689,122,,Yes
388263,11689,122,,Yes
388264,11689,126,46258.0,No
388265,11689,126,46395.0,No
388266,11689,126,57189.0,No
388267,11689,126,46414.0,No
388268,11689,126,46502.0,No
388269,11689,126,47512.0,No
388270,11689,126,46537.0,No
388271,11689,126,46459.0,No
388272,11689,126,47518.0,No
388273,11689,126,46481.0,No
388274,11689,126,75697.0,No
388275,11689,126,71901.0,Yes
388276,11689,126,46536.0,Yes
388277,11689,126,,Yes
388278,11689,126,47526.0,Yes
388279,11689,126,57221.0,Yes
388280,11689,126,65544.0,Yes
388281,11689,126,46436.0,Yes
388282,11689,126,,Yes
388283,11798,121,41261.0,No
388284,11798,121,45845.0,No
388285,11798,121,,No
388286,11798,121,66159.0,No
388287,11798,121,66160.0,No
388288,11798,121,45792.0,No
388289,11798,121,45736.0,No
388290,11798,121,41309.0,No
388291,11798,121,41493.0,No
388292,11798,121,57523.0,No
388293,11798,121,41259.0,No
388294,11798,121,,Yes
388295,11798,121,,Yes
388296,11798,121,,Yes
388297,11798,121,,Yes
388298,11798,121,45735.0,Yes
388299,11798,121,45813.0,Yes
388300,11798,121,45827.0,Yes
388301,11798,121,56436.0,Yes
388302,11798,121,,Yes
388303,11798,121,45826.0,Yes
388304,11798,121,45804.0,Yes
388305,11798,121,,Yes
388306,11798,117,,No
388307,11798,117,46091.0,No
388308,11798,117,71661.0,No
388309,11798,117,41271.0,No
388310,11798,117,,No
388311,11798,117,45846.0,No
388312,11798,117,,No
388313,11798,117,46064.0,No
388314,11798,117,66176.0,No
388315,11798,117,41258.0,No
388316,11798,117,,No
388317,11798,117,41342.0,Yes
388318,11798,117,56410.0,Yes
388319,11798,117,45882.0,Yes
388320,11798,117,45881.0,Yes
388321,11798,117,47849.0,Yes
388322,11798,117,47843.0,Yes
388323,11798,117,,Yes
388324,11798,117,45771.0,Yes
388325,11798,117,45812.0,Yes
388326,11798,117,,Yes
388327,11798,117,,Yes
388328,11611,129,56281.0,No
388329,11611,129,41477.0,No
388330,11611,129,41329.0,No
388331,11611,129,41440.0,No
388332,11611,129,41488.0,No
388333,11611,129,75357.0,No
388334,11611,129,41355.0,No
388335,11611,129,56239.0,No
388336,11611,129,47592.0,No
388337,11611,129,45721.0,No
388338,11611,129,,No
388339,11611,129,56265.0,Yes
388340,11611,129,,Yes
388341,11611,129,41318.0,Yes
388342,11611,129,65421.0,Yes
388343,11611,129,75383.0,Yes
388344,11611,129,75401.0,Yes
388345,11611,129,41316.0,Yes
388346,11611,129,56286.0,Yes
388347,11611,129,,Yes
388348,11611,129,56235.0,Yes
388349,11611,129,41287.0,Yes
388350,11611,129,75374.0,Yes
388351,11611,131,41461.0,No
388352,11611,131,66153.0,No
388353,11611,131,47580.0,No
388354,11611,131,65514.0,No
388355,11611,131,56521.0,No
388356,11611,131,65515.0,No
388357,11611,131,66193.0,No
388358,11611,131,41404.0,No
388359,11611,131,56255.0,No
388360,11611,131,41456.0,No
388361,11611,131,41391.0,No
388362,11611,131,46119.0,Yes
388363,11611,131,,Yes
388364,11611,131,41361.0,Yes
388365,11611,131,56222.0,Yes
388366,11611,131,41435.0,Yes
388367,11611,131,41387.0,Yes
388368,11611,131,41431.0,Yes
388369,11611,131,41275.0,Yes
388370,11611,131,71914.0,Yes
388371,11611,131,,Yes
388372,11611,131,56185.0,Yes
388373,11615,120,47567.0,No
388374,11615,120,41401.0,No
388375,11615,120,41278.0,No
388376,11615,120,66150.0,No
388377,11615,120,46164.0,No
388378,11615,120,46168.0,No
388379,11615,120,56543.0,No
388380,11615,120,47579.0,No
388381,11615,120,41400.0,No
388382,11615,120,41402.0,No
388383,11615,120,71912.0,No
388384,11615,120,56291.0,Yes
388385,11615,120,41286.0,Yes
388386,11615,120,46167.0,Yes
388387,11615,120,71663.0,Yes
388388,11615,120,46136.0,Yes
388389,11615,120,41393.0,Yes
388390,11615,120,41326.0,Yes
388391,11615,120,46144.0,Yes
388392,11615,120,75355.0,Yes
388393,11615,120,41452.0,Yes
388394,11615,120,41353.0,Yes
388395,11615,120,56174.0,Yes
388396,11615,134,65512.0,No
388397,11615,134,46124.0,No
388398,11615,134,41409.0,No
388399,11615,134,41429.0,No
388400,11615,134,41428.0,No
388401,11615,134,47589.0,No
388402,11615,134,57500.0,No
388403,11615,134,46147.0,No
388404,11615,134,46172.0,No
388405,11615,134,41396.0,No
388406,11615,134,41321.0,No
388407,11615,134,41358.0,Yes
388408,11615,134,,Yes
388409,11615,134,46099.0,Yes
388410,11615,134,48275.0,Yes
388411,11615,134,41274.0,Yes
388412,11615,134,41405.0,Yes
388413,11615,134,57506.0,Yes
388414,11615,134,47593.0,Yes
388415,11615,134,41322.0,Yes
388416,11594,129,57374.0,No
388417,11594,129,57306.0,No
388418,11594,129,57471.0,No
388419,11594,129,57317.0,No
388420,11594,129,57246.0,No
388421,11594,129,57296.0,No
388422,11594,129,57427.0,No
388423,11594,129,57474.0,No
388424,11594,129,56581.0,No
388425,11594,129,57369.0,No
388426,11594,129,57382.0,No
388427,11594,129,57496.0,Yes
388428,11594,129,,Yes
388429,11594,129,56556.0,Yes
388430,11594,129,57455.0,Yes
388431,11594,129,66062.0,Yes
388432,11594,129,,Yes
388433,11594,129,57270.0,Yes
388434,11594,129,56552.0,Yes
388435,11594,129,57464.0,Yes
388436,11594,129,57307.0,Yes
388437,11594,129,,Yes
388438,11594,129,57386.0,Yes
388439,11594,141,57282.0,No
388440,11594,141,57340.0,No
388441,11594,141,66019.0,No
388442,11594,141,57276.0,No
388443,11594,141,66144.0,No
388444,11594,141,,No
388445,11594,141,65518.0,No
388446,11594,141,57376.0,No
388447,11594,141,57360.0,No
388448,11594,141,66043.0,No
388449,11594,141,66078.0,No
388450,11594,141,57295.0,Yes
388451,11594,141,66140.0,Yes
388452,11594,141,57387.0,Yes
388453,11594,141,,Yes
388454,11594,141,57486.0,Yes
388455,11594,141,57452.0,Yes
388456,11594,141,,Yes
388457,11594,141,66141.0,Yes
388458,11594,141,66079.0,Yes
388459,11594,141,66018.0,Yes
388460,11594,141,66126.0,Yes
388461,11594,141,57277.0,Yes
388462,11923,121,57325.0,No
388463,11923,121,57495.0,No
388464,11923,121,57326.0,No
388465,11923,121,57355.0,No
388466,11923,121,57470.0,No
388467,11923,121,56562.0,No
388468,11923,121,57439.0,No
388469,11923,121,57248.0,No
388470,11923,121,57497.0,No
388471,11923,121,66014.0,No
388472,11923,121,57314.0,No
388473,11923,121,57335.0,Yes
388474,11923,121,,Yes
388475,11923,121,57453.0,Yes
388476,11923,121,57336.0,Yes
388477,11923,121,57480.0,Yes
388478,11923,121,57315.0,Yes
388479,11923,121,57397.0,Yes
388480,11923,121,57446.0,Yes
388481,11923,121,57450.0,Yes
388482,11923,121,66016.0,Yes
388483,11923,121,57267.0,Yes
388484,11923,121,66148.0,Yes
388485,11923,124,56549.0,No
388486,11923,124,56548.0,No
388487,11923,124,41253.0,No
388488,11923,124,57235.0,No
388489,11923,124,56573.0,No
388490,11923,124,47563.0,No
388491,11923,124,40879.0,No
388492,11923,124,65525.0,No
388493,11923,124,41248.0,No
388494,11923,124,56597.0,No
388495,11923,124,57304.0,No
388496,11923,124,56591.0,Yes
388497,11923,124,71910.0,Yes
388498,11923,124,57411.0,Yes
388499,11923,124,57255.0,Yes
388500,11923,124,57320.0,Yes
388501,11923,124,,Yes
388502,11923,124,57428.0,Yes
388503,11923,124,66124.0,Yes
388504,11923,124,66101.0,Yes
388505,11923,124,75715.0,Yes
388506,11923,124,57332.0,Yes
388507,11923,124,57328.0,Yes
388508,11872,128,56831.0,No
388509,11872,128,,No
388510,11872,128,,No
388511,11872,128,,No
388512,11872,128,,No
388513,11872,128,,No
388514,11872,128,,No
388515,11872,128,,No
388516,11872,128,,No
388517,11872,128,,No
388518,11872,128,56824.0,No
388519,11872,128,,Yes
388520,11872,128,,Yes
388521,11872,128,,Yes
388522,11872,128,,Yes
388523,11872,128,,Yes
388524,11872,128,,Yes
388525,11872,128,,Yes
388526,11872,128,,Yes
388527,11872,128,,Yes
388528,11872,128,,Yes
388529,11872,128,,Yes
388530,11872,128,,Yes
388531,11872,142,,No
388532,11872,142,,No
388533,11872,142,,No
388534,11872,142,,No
388535,11872,142,,No
388536,11872,142,,No
388537,11872,142,,No
388538,11872,142,,No
388539,11872,142,,No
388540,11872,142,,No
388541,11872,142,,No
388542,11872,142,,Yes
388543,11872,142,,Yes
388544,11872,142,,Yes
388545,11872,142,,Yes
388546,11872,142,,Yes
388547,11872,142,,Yes
388548,11872,142,,Yes
388549,11872,142,,Yes
388550,11872,142,,Yes
388551,11872,142,,Yes
388552,11872,142,,Yes
388553,11872,142,,Yes
388554,11836,124,47431.0,No
388555,11836,124,46609.0,No
388556,11836,124,46756.0,No
388557,11836,124,56753.0,No
388558,11836,124,46681.0,No
388559,11836,124,46764.0,No
388560,11836,124,46704.0,No
388561,11836,124,46670.0,No
388562,11836,124,46647.0,No
388563,11836,124,46665.0,No
388564,11836,124,46700.0,No
388565,11836,124,56953.0,Yes
388566,11836,124,57066.0,Yes
388567,11836,124,75703.0,Yes
388568,11836,124,46712.0,Yes
388569,11836,124,,Yes
388570,11836,124,57000.0,Yes
388571,11836,124,47440.0,Yes
388572,11836,124,75702.0,Yes
388573,11836,124,71895.0,Yes
388574,11836,124,65574.0,Yes
388575,11836,124,,Yes
388576,11836,135,47476.0,No
388577,11836,135,46651.0,No
388578,11836,135,47466.0,No
388579,11836,135,46741.0,No
388580,11836,135,47429.0,No
388581,11836,135,47441.0,No
388582,11836,135,46731.0,No
388583,11836,135,56746.0,No
388584,11836,135,47468.0,No
388585,11836,135,56962.0,No
388586,11836,135,47467.0,No
388587,11836,135,47486.0,Yes
388588,11836,135,75347.0,Yes
388589,11836,135,47469.0,Yes
388590,11836,135,47445.0,Yes
388591,11836,135,46631.0,Yes
388592,11836,135,56987.0,Yes
388593,11836,135,,Yes
388594,11836,135,46720.0,Yes
388595,11836,135,57159.0,Yes
388596,11836,135,57050.0,Yes
388597,11836,135,46607.0,Yes
388598,11836,135,56995.0,Yes
388599,11624,119,46140.0,No
388600,11624,119,57572.0,No
388601,11624,119,41505.0,No
388602,11624,119,41513.0,No
388603,11624,119,41437.0,No
388604,11624,119,41518.0,No
388605,11624,119,56169.0,No
388606,11624,119,41504.0,No
388607,11624,119,41512.0,No
388608,11624,119,41432.0,No
388609,11624,119,56372.0,No
388610,11624,119,45715.0,Yes
388611,11624,119,,Yes
388612,11624,119,41283.0,Yes
388613,11624,119,75364.0,Yes
388614,11624,119,56310.0,Yes
388615,11624,119,,Yes
388616,11624,119,41509.0,Yes
388617,11624,119,75393.0,Yes
388618,11624,119,56218.0,Yes
388619,11624,119,56220.0,Yes
388620,11624,119,56219.0,Yes
388621,11624,119,56182.0,Yes
388622,11624,130,46149.0,No
388623,11624,130,56197.0,No
388624,11624,130,,No
388625,11624,130,56236.0,No
388626,11624,130,56299.0,No
388627,11624,130,45720.0,No
388628,11624,130,,No
388629,11624,130,,No
388630,11624,130,46102.0,No
388631,11624,130,75389.0,No
388632,11624,130,56313.0,No
388633,11624,130,45719.0,Yes
388634,11624,130,65419.0,Yes
388635,11624,130,45712.0,Yes
388636,11624,130,65425.0,Yes
388637,11624,130,56280.0,Yes
388638,11624,130,56187.0,Yes
388639,11624,130,41521.0,Yes
388640,11624,130,46100.0,Yes
388641,11624,130,75373.0,Yes
388642,11624,130,75390.0,Yes
388643,11624,130,75363.0,Yes
388644,11624,130,,Yes
388645,11900,129,41297.0,No
388646,11900,129,56509.0,No
388647,11900,129,57513.0,No
388648,11900,129,41341.0,No
388649,11900,129,57508.0,No
388650,11900,129,,No
388651,11900,129,41257.0,No
388652,11900,129,,No
388653,11900,129,,No
388654,11900,129,57550.0,No
388655,11900,129,,No
388656,11900,129,45801.0,Yes
388657,11900,129,71659.0,Yes
388658,11900,129,41268.0,Yes
388659,11900,129,66151.0,Yes
388660,11900,129,,Yes
388661,11900,129,,Yes
388662,11900,129,,Yes
388663,11900,129,,Yes
388664,11900,129,41296.0,Yes
388665,11900,129,,Yes
388666,11900,129,47595.0,Yes
388667,11900,129,56457.0,Yes
388668,11900,120,57501.0,No
388669,11900,120,41417.0,No
388670,11900,120,41415.0,No
388671,11900,120,41377.0,No
388672,11900,120,41368.0,No
388673,11900,120,,No
388674,11900,120,46155.0,No
388675,11900,120,41337.0,No
388676,11900,120,57502.0,No
388677,11900,120,41420.0,No
388678,11900,120,41336.0,No
388679,11900,120,,Yes
388680,11900,120,41265.0,Yes
388681,11900,120,41375.0,Yes
388682,11900,120,56525.0,Yes
388683,11900,120,46133.0,Yes
388684,11900,120,47584.0,Yes
388685,11900,120,56526.0,Yes
388686,11900,120,41254.0,Yes
388687,11900,120,,Yes
388688,11900,120,41305.0,Yes
388689,11900,120,,Yes
388690,11900,120,,Yes
388691,11871,117,,No
388692,11871,117,,No
388693,11871,117,,No
388694,11871,117,,No
388695,11871,117,,No
388696,11871,117,,No
388697,11871,117,,No
388698,11871,117,,No
388699,11871,117,,No
388700,11871,117,,No
388701,11871,117,,No
388702,11871,117,,Yes
388703,11871,117,,Yes
388704,11871,117,,Yes
388705,11871,117,,Yes
388706,11871,117,,Yes
388707,11871,117,,Yes
388708,11871,117,,Yes
388709,11871,117,,Yes
388710,11871,117,,Yes
388711,11871,117,,Yes
388712,11871,117,,Yes
388713,11871,117,,Yes
388714,11871,135,,No
388715,11871,135,,No
388716,11871,135,,No
388717,11871,135,,No
388718,11871,135,,No
388719,11871,135,,No
388720,11871,135,,No
388721,11871,135,,No
388722,11871,135,,No
388723,11871,135,,No
388724,11871,135,,No
388725,11871,135,,Yes
388726,11871,135,,Yes
388727,11871,135,,Yes
388728,11871,135,,Yes
388729,11871,135,,Yes
388730,11871,135,,Yes
388731,11871,135,,Yes
388732,11871,135,,Yes
388733,11871,135,,Yes
388734,11871,135,,Yes
388735,11871,135,,Yes
388736,11871,135,,Yes
388737,11781,122,,No
388738,11781,122,,No
388739,11781,122,,No
388740,11781,122,41203.0,No
388741,11781,122,,No
388742,11781,122,,No
388743,11781,122,,No
388744,11781,122,,No
388745,11781,122,,No
388746,11781,122,41202.0,No
388747,11781,122,,No
388748,11781,122,,Yes
388749,11781,122,,Yes
388750,11781,122,,Yes
388751,11781,122,,Yes
388752,11781,122,,Yes
388753,11781,122,,Yes
388754,11781,122,,Yes
388755,11781,122,,Yes
388756,11781,122,,Yes
388757,11781,122,,Yes
388758,11781,122,,Yes
388759,11781,116,40915.0,No
