acceleration,age,aggression,agility,all_positions,attacking_work_rate,balance,ball_control,birthday,body_type,club,club_contract,club_joined,club_kitnum,club_league,club_loaned_from,club_position,club_rating,composure,crossing,curve,defensive_awareness,defensive_work_rate,dribbling,finishing,fk_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,height,interceptions,jumping,long_passing,long_shots,marking,national_team,national_team_kitnum,national_team_position,national_team_rating,nationality,overall_rating,penalties,play_styles,player_full_name,player_name,positioning,potential,preferred_foot,reactions,real_face,reputation,short_passing,shot_power,skill_moves,sliding_tackle,sofifa_id,specialities,sprint_speed,stamina,standing_tackle,strength,update_date,value,vision,volleys,wage,weak_foot,weight
56,32,40,59,GK,Medium,49,24,1989-07-19, Lean (185+),AFC Bournemouth,2023,"Aug 7, 2022",13,Premier League,,GK,7,64,11,12,,Medium,19,15,13,82,78,77,78,80,14,190,15,83,41,20,,,,,,Brazil,81,22,,Norberto Murara Neto,Neto,11,81,Right,77,Yes,2,36,58,1,15,194404,,52,40,14,61,"Nov 16, 2022",€13M,42,12,€47K,2,84
87,22,54,83,LW ST,High,78,84,2000-02-29, Lean (170-185),FC Barcelona,2027,"Jan 1, 2022",11,La Liga,,SUB,8,82,79,76,,Medium,84,80,60,12,9,11,15,12,75,184,34,75,78,76,,Spain,11,LW,84,Spain,82,74,,Ferran Torres García,Ferran Torres,86,88,Right,82,Yes,1,81,79,4,28,241461,,81,73,24,69,"Nov 16, 2022",€49M,82,74,€150K,4,77
90,29,77,85,LW CF,High,75,87,1992-11-10, Unique,Crystal Palace,2023,"Feb 2, 2015",11,Premier League,,LW,7,81,75,71,,High,88,81,54,15,10,15,11,10,47,180,35,58,69,72,,,,,,Côte d'Ivoire,82,78,,Wilfried Zaha,W. Zaha,76,82,Right,74,Yes,2,76,83,5,36,198717,#Speedster#Dribbler,91,78,39,77,"Nov 16, 2022",€30M,72,68,€85K,3,66
44,29,84,39,CB,High,33,73,1993-03-05, Stocky (185+),Manchester United,2024,"Aug 5, 2019",5,Premier League,,SUB,8,77,51,57,,Medium,71,48,46,14,16,9,14,9,85,194,82,87,80,52,,England,6,LCB,83,England,81,68,,Harry Maguire,H. Maguire,61,82,Right,77,Yes,3,78,82,2,76,203263,#Aerial threat#Strength,52,70,82,90,"Nov 16, 2022",€24M,68,49,€120K,3,100
71,25,77,73,CDM CM,High,77,79,1996-08-30, Lean (170-185),Tottenham Hotspur,2026,"Jun 17, 2022",38,Premier League,,SUB,8,80,65,62,,Medium,81,58,75,12,8,8,12,8,65,182,83,80,78,79,,,,,,Mali,81,58,,Yves Bissouma,Y. Bissouma,68,86,Right,79,Yes,1,82,83,4,78,236480,,73,80,85,75,"Nov 16, 2022",€34.5M,76,65,€88K,3,80
51,27,78,52,CDM CM,High,54,77,1995-02-27, Lean (185+),West Ham United,2024,"Jul 27, 2020",28,Premier League,,RDM,8,77,69,63,,Medium,74,73,53,11,13,5,6,8,83,192,83,88,76,70,,Czech Republic,22,RCM,77,Czechia,81,70,,Tomáš Souček,T. Souček,76,82,Right,81,Yes,1,78,73,3,79,236792,,60,90,82,84,"Nov 16, 2022",€26.5M,72,59,€75K,3,86
62,28,75,78,CM CDM CAM,High,78,85,1993-07-03, Normal (170-185),Bayer 04 Leverkusen,2024,"Jul 1, 2019",10,Bundesliga,,LCM,8,78,74,85,,Medium,83,75,80,14,15,11,14,14,48,183,72,69,84,80,,,,,,Germany,81,68,,Kerem Demirbay,K. Demirbay,78,81,Left,80,Yes,2,81,80,4,71,211748,,75,79,75,67,"Nov 16, 2022",€25.5M,85,59,€65K,4,75
62,29,70,58,ST,High,67,81,1993-01-17, Lean (185+),Real Betis,2026,"Aug 14, 2019",9,La Liga,,ST,7,80,50,51,,Medium,73,86,55,14,12,16,13,16,82,187,32,71,63,75,,Spain,17,SUB,84,Spain,82,84,,Borja Iglesias Quintas,Borja Iglesias,85,82,Right,77,Yes,2,76,84,3,27,224179,#Strength,72,71,36,91,"Nov 16, 2022",€30.5M,73,73,€39K,3,86
77,22,81,68,CB,High,66,71,1999-12-01, Normal (185+),Borussia Dortmund,2027,"Jul 1, 2022",4,Bundesliga,,LCB,8,76,48,49,,High,72,49,35,8,10,8,14,13,85,191,82,78,79,60,,Germany,5,SUB,85,Germany,82,38,,Nico Schlotterbeck,N. Schlotterbeck,56,88,Left,81,Yes,1,75,75,3,80,247819,,76,73,86,82,"Nov 16, 2022",€44.5M,67,51,€47K,3,86
70,25,79,68,CB,Medium,52,79,1997-01-16, Lean (185+),Villarreal,2024,"Jul 1, 2016",4,La Liga,,LCB,8,73,55,45,,High,64,28,28,11,13,13,13,9,85,191,83,80,76,40,,Spain,12,SUB,84,Spain,83,42,,Pau Francisco Torres,Pau Torres,42,89,Left,80,Yes,2,80,58,2,83,241464,,76,80,85,82,"Nov 16, 2022",€50.5M,67,41,€43K,3,80
47,24,35,53,GK,Medium,49,35,1998-05-14, Lean (185+),Arsenal,2025,"Aug 20, 2021",1,Premier League,,GK,8,65,15,17,,Medium,18,14,16,83,77,85,78,84,15,191,24,66,54,15,,England,22,SUB,83,England,82,25,,Aaron Ramsdale,A. Ramsdale,18,86,Right,80,Yes,1,54,64,1,15,233934,,50,35,16,59,"Nov 16, 2022",€34.5M,64,16,€62K,3,77
69,29,80,73,ST CF CAM,High,79,80,1992-07-30, Stocky (170-185),Monaco,2024,"Sep 2, 2020",31,Ligue 1,,SUB,7,84,78,79,,High,80,85,80,8,7,9,7,12,76,179,45,76,74,84,,,,,,Germany,82,72,,Kevin Volland,K. Volland,85,82,Left,83,Yes,2,80,87,3,33,200610,#Strength,70,85,50,86,"Nov 16, 2022",€30.5M,81,85,€76K,4,85
66,31,82,72,ST,Medium,65,79,1991-05-05, Normal (185+),Wolverhampton Wanderers,2024,"Jul 1, 2019",9,Premier League,,SUB,7,81,73,75,,High,82,81,51,7,11,13,14,10,78,188,53,74,75,74,,Mexico,9,ST,78,Mexico,81,92,,Raúl Alonso Jiménez Rodríguez,R. Jiménez,82,81,Right,79,Yes,3,80,84,3,30,204838,,75,75,38,84,"Nov 16, 2022",€22M,78,79,€100K,4,81
73,28,72,80,ST,High,62,80,1994-05-03, Normal (170-185),Nice,2025,"Sep 2, 2022",24,Ligue 1,,RS,7,80,74,75,,High,79,83,59,14,15,9,14,9,84,181,36,87,71,77,,,,,,France,81,69,,Gaëtan Laborde,G. Laborde,82,81,Left,80,No,2,80,82,3,23,209519,#Engine,74,87,34,77,"Nov 16, 2022",€26.5M,78,84,€61K,4,78
76,26,75,77,ST,Medium,75,84,1995-11-06, Normal (185+),RB Leipzig,2026,"Jul 2, 2021",19,Bundesliga,,RS,8,84,60,77,,Medium,82,84,39,14,13,7,11,8,85,185,59,88,63,78,,,,,,Portugal,82,84,,André Miguel Valente da Silva,André Silva,84,84,Right,85,Yes,3,79,83,4,34,228941,,73,79,40,77,"Nov 16, 2022",€38M,74,84,€73K,3,84
66,26,39,84,CAM RM CM,Medium,83,86,1996-05-02, Normal (185+),Borussia Dortmund,2024,"Jul 1, 2019",19,Bundesliga,,RM,8,83,79,77,,Medium,86,78,65,11,16,11,8,9,52,185,58,62,81,79,,Germany,20,SUB,85,Germany,82,54,,Julian Brandt,J. Brandt,80,85,Right,82,Yes,3,85,81,4,48,212194,#Dribbler,68,80,45,68,"Nov 16, 2022",€40M,84,79,€60K,4,83
77,22,67,79,RW,High,69,85,2000-04-25, Normal (185+),Tottenham Hotspur,"Jun 30, 2023",,21,Premier League,Juventus,RW,8,81,83,84,,Medium,85,77,61,14,5,10,10,5,54,186,55,66,70,82,,Sweden,21,RW,76,Sweden,81,65,,Dejan Kulusevski,D. Kulusevski,78,86,Left,80,Yes,2,82,76,4,58,247394,,78,83,64,73,"Nov 16, 2022",€39.5M,81,80,€105K,3,75
52,29,35,62,GK,Medium,40,19,1993-01-17, Normal (185+),Wolverhampton Wanderers,2026,"Jul 15, 2021",1,Premier League,,GK,7,45,18,12,,Medium,17,15,21,83,78,73,79,83,14,192,18,70,42,18,,,,,,Portugal,81,11,,José Pedro Malheiro de Sá,José Sá,17,82,Right,80,Yes,1,48,55,1,15,212442,,53,34,19,75,"Nov 16, 2022",€20M,50,17,€74K,2,84
73,27,79,69,CM,High,67,82,1995-05-07, Normal (185+),Lens,2024,"Aug 18, 2020",8,Ligue 1,,LCM,7,82,62,72,,High,81,71,62,9,8,9,11,10,58,185,79,62,77,79,,,,,,Côte d'Ivoire,81,56,,Seko Fofana,S. Fofana,78,81,Right,82,No,2,82,83,4,71,216320,#Engine,73,91,80,87,"Nov 16, 2022",€27.5M,79,68,€43K,4,74
78,27,83,83,ST,High,77,83,1994-10-17, Normal (170-185),Rayo Vallecano,2027,"Sep 13, 2022",25,La Liga,,RES,7,82,66,75,,High,84,85,75,6,11,13,7,14,80,180,35,82,76,81,,,,,,Spain,83,84,,Raúl de Tomás Gómez,Raúl de Tomás,84,83,Right,82,No,1,81,85,4,32,210315,,76,76,35,76,"Nov 16, 2022",€39.5M,81,80,€37K,4,79
79,27,80,71,LWB LM,High,66,81,1994-07-05, Normal (170-185),Inter,"Jun 30, 2023",,8,Serie A,Atalanta,LM,8,77,82,69,,Medium,80,79,58,7,16,15,16,10,82,183,77,90,77,68,,Germany,16,SUB,85,Germany,82,55,,Robin Everardus Gosens,R. Gosens,86,82,Left,84,Yes,3,80,76,3,79,223697,,84,86,78,76,"Nov 16, 2022",€29.5M,60,71,€59K,3,76
79,29,84,77,LB,Medium,82,76,1992-08-31, Normal (170-185),Olympique Lyonnais,2025,"Jul 23, 2022",3,Ligue 1,,LWB,7,76,75,66,,High,73,57,40,13,9,10,15,16,82,172,79,88,75,46,,Argentina,3,SUB,83,Argentina,81,46,,Nicolás Alejandro Tagliafico,N. Tagliafico,69,81,Left,81,Yes,3,76,65,3,80,211256,,79,86,79,75,"Nov 16, 2022",€22.5M,69,44,€72K,2,65
74,26,85,70,LB,Medium,78,81,1995-07-12, Stocky (170-185),Manchester United,2023,"Jun 27, 2014",23,Premier League,,LB,8,84,82,84,,Medium,78,46,54,10,12,13,7,7,76,181,79,83,72,56,,,,,,England,80,38,,Luke Shaw,L. Shaw,77,81,Left,76,Yes,2,83,76,3,78,205988,,77,72,81,80,"Nov 16, 2022",€22.5M,80,63,€105K,2,75
73,25,78,68,ST,Medium,64,79,1997-03-16, Unique,Everton,2025,"Aug 31, 2016",9,Premier League,,ST,7,76,65,64,,Medium,76,81,54,12,12,8,7,11,89,187,35,91,47,65,,,,,,England,80,77,,Dominic Calvert-Lewin,D. Calvert-Lewin,80,83,Right,79,Yes,2,71,79,3,23,221479,,87,71,31,82,"Nov 16, 2022",€28.5M,64,72,€52K,2,71
74,26,82,81,CAM LM ST,High,80,85,1996-04-09, Normal (170-185),Villarreal,"Jun 30, 2023",,17,La Liga,Tottenham Hotspur,LM,8,83,78,82,,Medium,85,73,79,10,7,10,15,14,62,177,70,56,83,74,,Argentina,20,LCM,83,Argentina,81,65,,Giovani Lo Celso,G. Lo Celso,75,84,Left,82,Yes,1,84,82,4,68,226226,,69,75,73,69,"Nov 16, 2022",€33.5M,85,71,€100K,3,68
73,30,85,72,CDM CM,Low,72,75,1991-09-03, Normal (170-185),Sevilla,2025,"Aug 25, 2021",18,La Liga,,SUB,8,78,68,71,,High,71,68,68,8,12,11,14,15,83,182,83,91,79,73,,Denmark,8,LCM,78,Denmark,81,60,,Thomas Joseph Delaney,T. Delaney,75,81,Left,78,Yes,2,77,78,2,82,193283,,71,84,80,77,"Nov 16, 2022",€21.5M,72,67,€33K,4,79
81,31,72,81,RB RW,High,82,79,1991-07-01, Normal (170-185),Real Madrid,2024,"Jul 2, 2015",17,La Liga,,SUB,8,75,83,83,,Medium,81,72,71,9,16,9,9,7,58,173,75,69,76,76,,,,,,Spain,81,56,,Lucas Vázquez Iglesias,Lucas Vázquez,80,81,Right,81,Yes,2,79,80,4,73,208618,,82,91,74,56,"Nov 16, 2022",€18.5M,79,58,€140K,4,70
81,23,68,85,ST CAM LM,Medium,70,84,1999-05-27, Lean (170-185),Atlético Madrid,2026,"Aug 25, 2021",9,La Liga,,SUB,8,82,75,77,,Medium,86,82,64,8,7,13,13,11,68,184,25,74,67,82,,,,,,Brazil,81,74,,Matheus Santos Carneiro da Cunha,Matheus Cunha,83,86,Right,81,Yes,2,78,83,4,32,240243,,86,81,28,72,"Nov 16, 2022",€39.5M,77,75,€60K,4,75
90,28,59,92,CF ST,High,89,84,1994-03-13, Normal (170-185),Udinese,2024,"Jan 30, 2021",10,Serie A,,RS,7,77,74,80,,Medium,87,80,77,12,16,14,11,11,40,177,25,34,66,80,,,,,,Spain,81,77,,Gerard Deulofeu Lázaro,Deulofeu,79,81,Right,78,Yes,3,81,80,4,22,202477,#Speedster#Dribbler#Acrobat,90,75,30,67,"Nov 16, 2022",€26.5M,76,75,€28K,4,73
80,20,85,68,CB LB,High,65,76,2002-01-23, Normal (185+),RB Leipzig,2027,"Jul 1, 2021",32,Bundesliga,,LCB,8,75,61,59,,High,75,42,59,5,8,6,9,11,77,185,80,84,74,56,,Croatia,20,LCB,80,Croatia,81,61,,Joško Gvardiol,J. Gvardiol,58,89,Left,77,Yes,1,76,76,3,83,251517,,84,79,83,84,"Nov 16, 2022",€53M,65,54,€41K,4,80
74,22,78,54,CB,High,55,78,1999-08-20, Normal (185+),Eintracht Frankfurt,2023,"Jul 5, 2018",2,Bundesliga,,LCB,7,82,68,59,,Medium,74,45,30,13,8,7,8,8,82,192,79,82,76,54,,,,,,France,81,33,,Obite Evan N'Dicka,E. Ndicka,68,85,Left,82,No,2,78,65,2,77,236403,,84,76,83,81,"Nov 16, 2022",€34M,73,33,€30K,3,82
59,26,79,46,CB,Low,40,66,1996-02-11, Stocky (185+),Bayer 04 Leverkusen,2025,"Jul 16, 2015",4,Bundesliga,,CB,8,74,35,37,,Medium,60,32,27,11,8,7,9,14,83,195,81,70,68,26,,,,,,Germany,81,38,,Jonathan Tah,J. Tah,33,83,Right,77,Yes,2,78,60,2,81,213331,#Aerial threat#Strength,73,78,84,92,"Nov 16, 2022",€28M,56,33,€57K,4,94
72,30,61,78,CAM CF,Medium,82,85,1991-10-23, Normal (170-185),RB Leipzig,2025,"Jan 7, 2015",10,Bundesliga,,LAM,8,80,82,79,,Low,84,74,75,13,7,9,15,11,44,177,44,53,79,72,,Sweden,10,CAM,76,Sweden,81,76,,Emil Peter Forsberg,E. Forsberg,77,81,Right,83,Yes,3,86,71,4,20,208448,,71,69,27,59,"Nov 16, 2022",€25M,85,65,€62K,4,76
72,27,76,74,CAM CF CM,Medium,54,86,1995-02-09, Normal (185+),Atalanta,2025,"Sep 1, 2020",88,Serie A,,CAM,7,77,68,69,,Medium,82,83,59,11,13,13,13,14,65,188,72,70,79,76,,Croatia,15,RM,80,Croatia,81,61,,Mario Pašalić,M. Pašalić,87,81,Right,78,No,2,83,78,4,64,223273,,77,83,72,75,"Nov 16, 2022",€27.5M,77,73,€60K,4,82
76,27,69,77,CM CDM,Medium,86,84,1994-11-25, Normal (170-),Napoli,2025,"Jan 15, 2020",68,Serie A,,CDM,8,77,70,75,,Medium,79,68,55,10,7,16,13,14,45,170,75,79,79,75,,,,,,Slovakia,81,56,,Stanislav Lobotka,S. Lobotka,70,82,Right,80,Yes,2,85,70,3,72,216435,,67,84,79,63,"Nov 16, 2022",€29.5M,83,43,€64K,4,64
59,26,94,34,CB,Medium,57,74,1996-04-17, Normal (185+),Roma,2027,"Jul 1, 2020",23,Serie A,,RCB,8,77,34,38,,High,51,48,34,13,12,8,6,8,83,190,82,89,42,34,,,,,,Italy,81,47,,Gianluca Mancini,G. Mancini,32,83,Right,80,Yes,2,67,51,2,78,229582,,73,87,82,83,"Nov 16, 2022",€28M,51,40,€68K,3,77
41,30,76,45,CDM CM,High,42,82,1992-04-07, Normal (185+),Real Betis,2026,"Jul 13, 2018",14,La Liga,,LDM,7,86,68,82,,Medium,78,64,50,6,6,5,14,14,70,187,80,63,82,67,,Portugal,14,LCM,84,Portugal,81,60,,William Silva de Carvalho,William Carvalho,73,81,Right,75,Yes,2,83,71,3,71,207566,,44,81,75,89,"Nov 16, 2022",€21.5M,79,50,€30K,4,79
56,27,83,47,CDM,Medium,45,76,1995-04-11, Lean (185+),Real Betis,2024,"Jan 14, 2020",5,La Liga,,RDM,7,70,59,49,,High,70,43,50,12,11,14,16,6,73,185,85,35,75,69,,Argentina,18,SUB,83,Argentina,81,53,,Guido Rodríguez,G. Rodríguez,68,82,Right,75,Yes,1,81,80,2,84,225659,,54,76,86,79,"Nov 16, 2022",€26.5M,71,47,€30K,4,80
70,24,78,63,CB RB,High,55,76,1997-10-08, Lean (185+),Arsenal,2026,"Jul 30, 2021",4,Premier League,,RB,8,80,55,45,,Medium,72,22,20,8,11,12,5,6,74,185,83,79,79,25,,,,,,England,80,24,,Benjamin White,B. White,39,86,Right,80,No,1,80,50,2,80,231936,,72,76,82,76,"Nov 16, 2022",€30M,69,21,€69K,4,77
69,22,84,68,CDM CM,Low,66,77,1999-11-23, Lean (170-185),Aston Villa,2027,"Jul 1, 2022",44,Premier League,,SUB,7,84,64,59,,Medium,71,47,47,8,12,8,6,11,72,184,86,79,75,63,,,,,,France,80,63,,Boubacar Bernard Kamara,B. Kamara,52,86,Right,74,Yes,2,77,67,3,80,236987,,70,82,82,76,"Nov 16, 2022",€31M,72,28,€69K,3,68
51,29,29,42,GK,Medium,54,38,1992-11-06, Normal (185+),Manchester City,2025,"Jul 1, 2022",18,Premier League,,SUB,8,59,18,16,,Medium,20,15,12,76,74,86,80,85,20,185,27,77,55,12,,,,,,Germany,80,24,,Stefan Ortega Moreno,S. Ortega,10,80,Right,80,Yes,1,40,65,1,15,200159,,53,33,12,73,"Nov 16, 2022",€14.5M,66,13,€95K,4,88
54,22,81,57,CB,Medium,34,66,2000-01-12, Normal (185+),Newcastle United,2027,"Jul 1, 2022",4,Premier League,,LCB,7,74,43,47,,High,59,24,28,12,9,8,6,14,81,193,77,77,70,37,,,,,,Netherlands,80,37,,Sven Botman,S. Botman,45,86,Left,78,No,2,74,65,2,80,251809,,62,73,83,89,"Nov 16, 2022",€31M,57,27,€74K,3,81
80,22,52,79,ST,High,66,86,1999-09-21, Unique,Newcastle United,2028,"Aug 26, 2022",14,Premier League,,SUB,7,77,61,70,,Low,85,79,65,7,6,9,7,11,74,192,29,71,52,76,,Sweden,9,ST,76,Sweden,80,75,,Alexander Isak,A. Isak,83,85,Right,79,Yes,2,75,81,4,18,233731,,85,68,21,75,"Nov 16, 2022",€33M,76,79,€90K,5,77
49,29,84,55,CB,Low,53,66,1992-11-19, Normal (185+),Everton,2026,"Jul 2, 2022",2,Premier League,,LCB,7,78,59,54,,High,60,40,53,14,8,12,9,7,82,188,81,85,73,38,,,,,,England,80,52,,James Tarkowski,J. Tarkowski,43,80,Right,78,Yes,1,67,63,2,81,202695,,60,68,83,85,"Nov 16, 2022",€17.5M,65,40,€48K,4,81
69,27,82,55,CB,Medium,53,73,1995-01-12, Unique,Lazio,2027,"Jul 13, 2022",13,Serie A,,LCB,7,73,36,35,,Medium,64,30,24,9,14,12,8,9,75,185,84,81,69,46,,,,,,Italy,81,34,,Alessio Romagnoli,A. Romagnoli,31,81,Left,80,Yes,2,73,63,2,81,210413,,69,68,86,79,"Nov 16, 2022",€24M,45,28,€55K,3,75
73,27,69,69,CM LM,Medium,69,83,1995-04-03, Lean (185+),Juventus,2023,"Jul 1, 2019",25,Serie A,,LCM,8,80,70,59,,Medium,79,66,59,9,12,9,7,15,73,192,78,79,81,75,,France,14,SUB,85,France,81,67,,Adrien Rabiot,A. Rabiot,78,81,Left,80,Yes,2,83,86,3,73,210008,,79,87,81,83,"Nov 16, 2022",€27.5M,78,69,€110K,3,80
86,33,72,84,CAM CM,High,83,83,1989-01-21, Normal (170-185),Inter,2024,"Jul 1, 2022",22,Serie A,,SUB,8,84,77,81,,Low,82,78,66,5,11,14,5,7,68,177,60,66,71,77,,,,,,Armenia,81,72,,Henrikh Mkhitaryan,H. Mkhitaryan,82,81,Right,82,Yes,3,79,84,4,55,192883,,79,80,53,69,"Nov 16, 2022",€16M,84,79,€74K,5,75
69,30,59,78,CAM ST CM,Medium,83,88,1992-06-03, Normal (170-185),Eintracht Frankfurt,2025,"Jul 1, 2022",27,Bundesliga,,CAM,7,87,80,81,,Medium,83,75,72,14,7,12,6,10,47,176,65,58,81,68,,,,,,Germany,81,78,,Mario Götze,M. Götze,80,81,Right,80,Yes,4,85,75,4,53,192318,,66,75,42,67,"Nov 16, 2022",€25M,86,84,€38K,4,72
82,25,52,85,CAM CF,Medium,81,83,1996-08-05, Lean (170-185),Eintracht Frankfurt,2023,"Jul 1, 2017",15,Bundesliga,,LM,7,80,75,76,,Medium,85,72,68,6,10,11,6,11,53,184,43,67,80,67,,,,,,Japan,81,77,,鎌田 大地 Daichi Kamada,D. Kamada,79,83,Right,77,Yes,2,83,61,3,40,232730,,68,74,47,57,"Nov 16, 2022",€32.5M,84,66,€37K,4,76
46,28,27,32,GK,Medium,39,20,1994-05-06, Normal (185+),Atalanta,2025,"Jul 2, 2021",1,Serie A,,RES,7,67,20,16,,Medium,16,18,12,82,78,73,82,86,15,191,18,51,24,14,,,,,,Argentina,81,25,,Juan Agustín Musso,J. Musso,19,82,Right,71,No,1,31,55,1,16,214979,,42,35,14,70,"Nov 16, 2022",€20.5M,48,15,€47K,3,93
92,26,64,89,RW,High,82,80,1995-07-30, Lean (170-185),Napoli,2024,"Aug 23, 2019",11,Serie A,,RW,8,75,73,72,,Low,83,77,65,11,10,14,14,10,62,175,45,67,65,75,,Mexico,22,LW,78,Mexico,81,73,,Hirving Rodrigo Lozano Bahena,H. Lozano,82,81,Right,81,Yes,3,74,76,4,29,221992,#Speedster#Acrobat,93,76,35,54,"Nov 16, 2022",€28M,74,74,€69K,3,70
88,21,54,87,RW LW ST,Medium,85,83,2001-01-09, Lean (170-185),Real Madrid,2028,"Jul 1, 2019",21,La Liga,,RW,8,82,74,80,,Medium,84,80,73,9,8,12,8,5,62,174,21,74,64,74,,,,,,Brazil,81,78,,Rodrygo Silva de Goes,Rodrygo,79,88,Right,78,Yes,1,77,73,4,32,243812,,88,81,36,52,"Nov 16, 2022",€52.5M,73,67,€130K,4,64
80,21,52,75,LM CAM,High,75,81,2000-07-28, Normal (170-185),Arsenal,2026,"Jul 31, 2017",10,Premier League,,SUB,8,78,74,72,,High,84,75,58,11,8,14,8,10,36,182,28,34,67,67,,,,,,England,80,64,,Emile Smith Rowe,E. Smith Rowe,81,87,Right,77,No,1,81,70,4,31,240273,,76,73,30,61,"Nov 16, 2022",€43M,80,60,€65K,4,72
75,25,83,80,RM RW LW,High,87,84,1996-12-25, Normal (170-185),Aston Villa,2026,"Jun 10, 2021",10,Premier League,,SUB,7,77,78,81,,High,83,74,74,11,10,13,7,9,75,172,60,75,79,73,,,,,,Argentina,80,62,,Emiliano Buendía,E. Buendía,75,82,Right,77,Yes,3,83,77,4,61,226162,,68,71,68,63,"Nov 16, 2022",€26.5M,85,68,€84K,4,72
73,25,70,85,CM CDM,Medium,90,89,1996-08-12, Unique,Liverpool,"Jun 30, 2023",,29,Premier League,Juventus,SUB,8,86,79,80,,Medium,84,56,60,6,13,13,11,12,51,171,75,69,83,73,,,,,,Brazil,80,69,,Arthur Henrique Ramos de Oliveira Melo,Arthur,70,82,Right,81,Yes,2,84,76,4,71,230658,,69,71,74,65,"Nov 16, 2022",€26.5M,77,69,€100K,3,73
62,25,90,63,CDM CM,Medium,54,77,1996-12-08, Normal (185+),Manchester United,2025,"Jul 1, 2013",39,Premier League,,SUB,8,77,68,70,,High,78,70,57,9,6,6,10,11,78,193,81,73,80,80,,Scotland,4,RCB,76,Scotland,80,60,,Scott McTominay,S. McTominay,70,83,Right,79,Yes,2,78,85,3,73,237238,,64,84,80,85,"Nov 16, 2022",€25M,74,62,€100K,3,88
83,24,78,84,LWB LB LM,High,82,77,1998-04-08, Lean (170-185),Nottingham Forest,"Jun 30, 2023",,32,Premier League,Atlético Madrid,LB,7,78,80,81,,Medium,79,66,57,12,7,11,10,15,70,173,74,78,75,68,,,,,,Brazil,80,55,,Renan Augusto Lodi dos Santos,Renan Lodi,74,85,Left,78,Yes,1,77,76,4,79,251573,,83,84,76,69,"Nov 16, 2022",€29.5M,73,59,€46K,3,68
38,35,86,51,ST,Medium,61,84,1986-07-11, Normal (170-185),Athletic Club,2023,"Aug 31, 2015",22,La Liga,,SUB,7,83,80,78,,Medium,80,81,68,14,16,14,16,15,90,184,69,92,82,86,,,,,,Spain,80,85,,Raúl García Escudero,Raúl García,85,80,Right,83,Yes,2,84,85,3,57,171579,#Aerial threat#Strength,33,74,59,87,"Nov 16, 2022",€9M,83,73,€28K,3,83
71,30,67,69,RB CM,Medium,73,80,1992-02-07, Lean (170-185),FC Barcelona,2023,"Jul 1, 2013",20,La Liga,,SUB,8,76,81,78,,Medium,78,63,60,14,16,11,15,10,70,178,76,41,78,66,,,,,,Spain,80,57,,Sergio Roberto Carnicer,Sergi Roberto,69,80,Right,77,Yes,3,81,65,3,74,199564,,77,88,76,69,"Nov 16, 2022",€18M,81,50,€125K,3,68
72,27,84,71,CB LB,Medium,60,75,1995-06-18, Normal (170-185),Atlético Madrid,2024,"Jul 18, 2019",22,La Liga,,SUB,8,77,71,68,,High,67,42,55,13,8,10,5,8,81,184,80,83,77,47,,,,,,Spain,80,45,,Mario Hermoso Canseco,Mario Hermoso,63,82,Left,78,Yes,1,80,66,2,79,229668,,78,75,81,80,"Nov 16, 2022",€22.5M,66,41,€53K,3,76
80,27,48,83,CF ST,Medium,67,86,1994-08-13, Normal (185+),Inter,2025,"Feb 13, 2022",11,Serie A,,SUB,8,73,74,81,,Low,87,77,63,11,10,7,8,8,67,189,36,63,74,71,,Argentina,16,SUB,83,Argentina,80,57,,Carlos Joaquín Correa,J. Correa,78,80,Right,77,Yes,1,77,79,4,26,215330,,87,76,37,74,"Nov 16, 2022",€23M,80,75,€75K,4,75
64,24,73,66,CM CDM,Medium,71,80,1998-02-28, Normal (170-185),Atalanta,2025,"Aug 30, 2021",7,Serie A,,LCM,7,79,76,69,,Medium,75,67,77,14,8,14,12,10,73,183,79,78,83,76,,Netherlands,20,SUB,82,Netherlands,80,85,,Teun Koopmeiners,T. Koopmeiners,72,84,Left,83,No,2,84,78,3,75,240679,,74,85,75,75,"Nov 16, 2022",€30M,76,66,€49K,2,77
31,38,83,37,CB,Medium,48,68,1983-12-22, Lean (185+),LOSC Lille,2023,"Jul 15, 2018",6,Ligue 1,,RCB,7,79,47,51,,High,61,42,32,7,11,16,10,6,84,191,81,72,69,43,,,,,,Portugal,80,43,,José Miguel da Rocha Fonte,José Fonte,48,80,Right,83,Yes,3,74,60,2,77,171791,,31,76,82,82,"Nov 16, 2022",€3.8M,63,36,€26K,3,81
55,30,28,52,GK,Medium,44,35,1992-03-04, Lean (185+),Fulham,2025,"Aug 2, 2022",17,Premier League,,GK,7,63,9,9,,Medium,16,9,8,81,78,73,79,83,13,190,25,71,48,14,,,,,,Germany,80,23,,Bernd Leno,B. Leno,7,80,Right,75,Yes,3,50,55,1,18,192563,,52,43,15,70,"Nov 16, 2022",€14M,56,10,€50K,3,83
54,35,72,72,CM,Medium,85,85,1986-09-08, Normal (170-),Wolverhampton Wanderers,2023,"Jul 24, 2018",28,Premier League,,LCM,7,90,79,82,,Medium,75,68,78,13,15,15,13,13,66,170,71,69,84,73,,,,,,Portugal,80,70,,João Filipe Iria Santos Moutinho,João Moutinho,68,80,Right,73,Yes,3,86,76,3,69,162347,,34,75,71,55,"Nov 16, 2022",€8.5M,83,73,€65K,4,61
