acceleration,age,aggression,agility,all_positions,attacking_work_rate,balance,ball_control,birthday,body_type,club,club_contract,club_joined,club_kitnum,club_league,club_loaned_from,club_position,club_rating,composure,crossing,curve,defensive_awareness,defensive_work_rate,dribbling,finishing,fk_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,height,interceptions,jumping,long_passing,long_shots,marking,national_team,national_team_kitnum,national_team_position,national_team_rating,nationality,overall_rating,penalties,play_styles,player_full_name,player_name,positioning,potential,preferred_foot,reactions,real_face,reputation,short_passing,shot_power,skill_moves,sliding_tackle,sofifa_id,specialities,sprint_speed,stamina,standing_tackle,strength,update_date,value,vision,volleys,wage,weak_foot,weight
76,20,59,68,CB,Medium,55,60,2001-05-02,Lean (185+),Wolverhampton Wanderers,2025,"Jun 17, 2021",14,Premier League,,SUB,78,44.0,25,25,63.0,High,28,17,29,8,7,8,10,8,64,187,65,73,28,15,,,,,,Colombia,64,37,,Yerson Mosquera Valdelamar,Y. Mosquera,28,79,Right,62,No,1,55,35,2,63,256666,,77,67,65,73,2022-08-09,€1.3M,33,26,€10K,3,76
42,35,28,59,GK,Medium,40,30,1986-01-22,Normal (185+),West Ham United,2022,"Jul 1, 2019",25,Premier League,,RES,79,60.0,18,13,15.0,Medium,16,15,19,63,61,65,65,63,18,188,15,60,27,14,,,,,,England,64,15,#Team player,David Edward Martin,D. Martin,13,64,Right,64,No,1,33,49,1,12,116314,,36,38,12,70,2022-08-09,€60K,44,14,€6K,2,86
74,17,57,62,ST,High,69,63,2004-03-24,Lean (170-185),Tottenham Hotspur,2026,"Nov 26, 2020",44,Premier League,,SUB,81,54.0,43,45,17.0,Medium,61,67,41,12,8,7,5,14,64,179,13,76,40,53,,,,,,England,64,68,#Flair#Technical dribbler (AI),Dane Pharrell Scarlett,D. Scarlett,68,86,Right,61,Yes,1,50,63,3,18,261025,,70,51,16,56,2022-08-09,€1.8M,48,59,€4K,3,73
67,19,62,72,CDM LB,Medium,71,68,2001-09-19,Lean (170-185),Tottenham Hotspur,2024,"Jul 1, 2018",42,Premier League,,SUB,81,64.0,68,70,62.0,Medium,70,65,74,13,13,12,9,13,58,178,59,56,64,64,,,,,,England,64,59,#Leadership#Long shot taker (AI)#Playmaker (AI),Harvey David White,H. White,58,80,Left,64,No,1,67,69,3,56,245903,,68,68,60,48,2022-08-09,€1.4M,68,50,€8K,3,70
79,19,36,72,LW,High,74,62,2001-12-07,Lean (170-185),Tottenham Hotspur,2022,"Jul 1, 2018",56,Premier League,,RES,81,50.0,57,56,35.0,Low,65,64,42,6,12,8,11,6,48,180,24,47,46,61,,,,,,England,64,46,#Long shot taker (AI)#Technical dribbler (AI),J'Neil Lloyd-Bennett,J. Bennett,59,81,Right,58,No,1,59,62,3,30,245901,,81,52,28,43,2022-08-09,€1.5M,58,53,€11K,3,75
36,22,27,38,GK,Medium,38,17,1999-01-08,Lean (185+),Tottenham Hotspur,2024,"Sep 21, 2016",40,Premier League,,RES,81,45.0,12,12,21.0,Medium,14,9,11,69,63,55,64,62,13,188,6,59,18,9,,,,,,England,64,11,,Brandon Anthony Austin,B. Austin,4,72,Right,51,No,1,19,41,1,12,236568,,29,20,12,30,2022-08-09,€1.1M,32,6,€10K,2,75
72,18,70,76,CAM CM,High,62,65,2003-01-21,Lean (170-185),Manchester United,2026,"Jan 21, 2020",46,Premier League,,RES,83,68.0,62,65,50.0,Medium,67,50,46,9,5,10,11,7,42,182,52,40,61,50,,,,,,Tunisia,64,46,#Flair#Playmaker (AI)#Outside foot shot#Technical dribbler (AI),Hannibal Mejbri,H. Mejbri,65,84,Right,68,No,1,67,54,3,52,258171,,69,64,56,53,2022-08-09,€1.6M,64,45,€7K,3,70
81,18,59,82,LW RW,High,86,63,2002-08-31,Normal (170-185),Manchester City,2023,"Aug 31, 2018",73,Premier League,,RES,85,59.0,59,60,43.0,Medium,63,58,58,8,11,13,14,12,50,179,40,65,51,58,,,,,,Netherlands,64,53,#Speed dribbler (AI)#Technical dribbler (AI),Jayden Jezairo Braaf,J. Braaf,61,84,Right,63,No,1,58,69,4,32,259679,,84,69,37,63,2022-08-09,€1.6M,56,56,€9K,4,68
69,18,64,72,ST,High,62,62,2003-02-08,Normal (185+),Manchester City,2026,"Jul 1, 2020",48,Premier League,,SUB,85,53.0,42,55,19.0,Medium,60,67,37,8,9,10,11,10,66,186,17,60,43,57,,,,,,England,64,60,,Liam Delap,L. Delap,60,84,Right,56,Yes,1,50,69,2,15,259031,,78,60,21,73,2022-08-09,€1.6M,52,62,€9K,4,77
67,18,70,61,CM CDM,Medium,70,69,2002-10-31,Lean (170-185),Liverpool,2024,"Jan 1, 2021",80,Premier League,,RES,85,70.0,52,50,56.0,Medium,67,40,50,12,13,5,13,12,57,178,58,61,66,48,,,,,,England,64,57,,Tyler Morton,T. Morton,60,79,Right,60,No,1,69,55,2,61,265459,,63,62,64,50,2022-08-09,€1.4M,61,41,€7K,3,71
73,20,62,79,RB RM,High,85,62,2001-02-13,Lean (170-185),Everton,2023,"Mar 5, 2019",48,Premier League,,RES,78,61.0,62,54,63.0,Medium,61,45,35,6,11,9,13,9,50,176,58,69,47,42,,,,,,England,64,35,,Kyle Alex John,K. John,58,76,Right,56,No,1,57,39,2,62,247764,,67,64,64,53,2022-08-09,€1.3M,52,34,€10K,2,68
67,17,58,57,CAM CM,Medium,75,68,2003-10-20,Lean (170-185),Aston Villa,2023,"Feb 21, 2021",33,Premier League,,SUB,78,65.0,53,55,43.0,Medium,71,58,46,12,12,9,11,10,46,183,33,50,67,34,,,,,,England,64,58,#Flair#Technical dribbler (AI),Carney Chibueze Chukwuemeka,C. Chukwuemeka,66,86,Right,56,Yes,1,68,56,4,54,259356,,63,48,49,61,2022-08-09,€1.8M,64,52,€2K,3,70
72,17,40,80,CAM RM,High,75,67,2003-10-29,Lean (170-185),Arsenal,2023,"Oct 29, 2020",82,Premier League,,SUB,80,63.0,46,52,40.0,Medium,68,52,50,10,7,9,5,8,49,174,37,50,63,42,,,,,,England,64,61,,Omari Giraud-Hutchinson,O. Hutchinson,60,81,Left,61,No,1,65,61,3,51,260145,,69,59,49,45,2022-08-09,€1.5M,65,49,€2K,3,65
71,17,63,70,CM CDM,Medium,62,65,2003-10-17,Lean (170-185),Arsenal,2023,"Oct 21, 2020",87,Premier League,,SUB,80,64.0,51,59,59.0,Medium,67,45,42,14,9,12,6,11,59,182,61,60,68,41,,,,,,England,64,52,#Playmaker (AI),Charlie Patino,C. Patino,59,85,Left,59,No,1,70,56,2,63,260144,,58,64,61,55,2022-08-09,€1.8M,64,43,€2K,3,75
34,30,39,36,GK,Medium,44,36,1990-08-18,Normal (185+),Brighton & Hove Albion,2023,"Jun 21, 2018",23,Premier League,,SUB,76,52.0,11,19,10.0,Medium,12,15,15,63,65,67,66,64,28,188,11,56,45,12,,,,,,England,65,24,,Jason Steele,J. Steele,13,65,Right,59,Yes,1,53,50,1,14,188836,,36,29,18,55,2022-08-09,€475K,40,12,€10K,3,79
66,20,66,50,CB,Low,48,58,2001-02-03,Lean (185+),Liverpool,2026,"Feb 26, 2019",46,Premier League,,RES,85,59.0,32,31,63.0,Medium,56,36,31,5,14,5,12,14,62,195,65,67,64,27,,,,,,England,65,41,#Long throw-In,Rhys Williams,R. Williams,27,80,Right,62,Yes,1,61,43,2,59,247601,,69,56,68,73,2022-03-01,€1.6M,48,37,€13K,2,76
71,19,64,65,CF CAM CM,High,58,69,2002-01-26,Lean (170-185),Leeds United,2023,"Aug 28, 2020",42,Premier League,,RES,76,63.0,52,69,37.0,Medium,65,69,73,10,13,11,11,7,56,180,28,62,46,63,,,,,,England,65,65,#Power free-kick,Sam Greenwood,S. Greenwood,62,81,Right,62,Yes,1,62,63,2,24,253407,,69,67,29,59,2022-03-01,€1.9M,60,57,€11K,4,75
32,36,18,44,GK,Medium,33,15,1984-07-12,Normal (185+),Norwich City,2023,"Jul 19, 2016",33,Premier League,,RES,74,30.0,11,11,9.0,Medium,10,9,13,68,64,64,66,67,18,191,9,52,26,13,,,,,,Northern Ireland,66,14,#Team player,Michael McGovern,M. McGovern,6,66,Right,59,No,1,14,48,1,12,163201,,31,33,17,49,2022-03-01,€90K,40,15,€5K,3,89
73,19,64,67,RWB RB,Medium,64,63,2002-01-18,Lean (170-185),Wolverhampton Wanderers,2025,"Sep 19, 2020",2,Premier League,,SUB,78,69.0,64,56,62.0,Medium,64,34,60,15,8,5,14,12,53,182,64,71,55,39,,,,,,Netherlands,66,43,,Ki-Jana Delano Hoever,K. Hoever,45,81,Right,61,Yes,1,65,42,2,59,246763,,75,59,65,62,2022-03-01,€1.9M,53,40,€9K,3,73
70,21,46,74,CM RM,High,83,71,2000-02-21,Lean (170-185),Southampton,2024,"Feb 21, 2017",20,Premier League,,RES,76,67.0,52,62,55.0,Medium,72,59,66,13,6,9,8,8,50,173,59,59,65,64,,,,,,Republic of Ireland,66,63,,William Anthony Patrick Smallbone,W. Smallbone,64,77,Right,66,Yes,1,68,65,3,53,237916,,65,55,62,41,2022-03-01,€1.9M,66,59,€10K,4,61
83,18,31,84,RW,Medium,76,71,2003-06-11,Lean (170-185),Manchester City,2026,"Aug 26, 2021",37,Premier League,,RES,85,58.0,57,45,24.0,Low,73,64,39,14,14,13,14,9,38,175,22,46,55,40,,,,,,Brazil,66,64,#Technical dribbler (AI),Kayky da Silva Chagas,Kayky,61,87,Left,49,No,1,60,62,3,31,262053,,82,60,30,43,2022-03-01,€2.7M,63,50,€12K,3,67
33,35,23,38,GK,Medium,42,20,1985-09-03,Stocky (185+),Manchester City,2022,"Jul 20, 2021",33,Premier League,,RES,85,38.0,14,18,10.0,Medium,17,19,16,65,67,62,69,64,18,190,19,72,17,20,,,,,,England,66,20,#Solid player,Scott Carson,S. Carson,11,66,Right,61,Yes,2,25,47,1,20,157804,,37,28,15,70,2022-03-01,€90K,44,13,€13K,3,86
80,19,66,72,RB,High,74,62,2001-10-16,Normal (170-185),Everton,2027,"Jan 4, 2022",3,Premier League,,RES,79,58.0,62,56,62.0,High,62,38,31,7,13,9,7,8,57,183,62,73,55,41,,Scotland,22.0,RWB,76.0,Scotland,66,35,,Nathan Kenneth Patterson,N. Patterson,55,80,Right,53,No,1,61,60,2,63,257896,,82,73,63,68,2022-03-01,€1.9M,54,41,€9K,3,66
72,22,60,70,RWB RB,Medium,71,61,1999-06-24,Lean (170-185),Brentford,2024,"Aug 7, 2019",30,Premier League,,SUB,74,64.0,73,53,63.0,Medium,63,32,35,13,12,14,8,12,43,184,60,73,57,40,,,,,,Denmark,67,35,,Mads Roerslev Rasmussen,M. Roerslev,60,77,Right,63,No,1,64,51,3,57,238157,,77,69,63,64,2022-03-01,€2.2M,54,37,€12K,3,67
79,21,35,65,RW LW,High,68,70,2000-02-05,Normal (170-185),Wolverhampton Wanderers,2026,"Jan 18, 2022",20,Premier League,,SUB,78,64.0,63,63,30.0,Medium,75,66,47,14,12,7,15,12,52,179,24,50,55,46,,,,,,Portugal,67,65,#Speed dribbler (AI),Francisco Jorge Tavares Oliveira,Chiquinho,63,79,Right,64,No,1,60,71,3,31,262416,,83,66,26,64,2022-03-01,€2.5M,59,50,€18K,3,72
40,23,20,33,GK,Medium,28,25,1997-07-23,Normal (185+),Wolverhampton Wanderers,2023,"Jul 27, 2020",50,Premier League,,RES,78,27.0,11,18,11.0,Medium,12,13,12,67,64,64,65,67,18,195,6,47,30,17,,,,,,Montenegro,67,26,#Long passer (AI),Matija Šarkić,M. Šarkić,6,73,Right,65,No,1,27,48,1,14,231028,,33,20,19,39,2022-03-01,€1.3M,22,13,€14K,2,76
89,21,50,84,LM ST,High,79,65,1999-07-05,Lean (170-185),Southampton,2025,"Jun 9, 2017",23,Premier League,,SUB,76,57.0,62,55,30.0,Low,72,62,37,9,6,8,12,6,44,173,25,51,46,55,,,,,,England,67,48,#Speed dribbler (AI),Nathan Tella,N. Tella,65,79,Right,62,Yes,1,60,57,3,27,237328,,85,67,34,49,2022-03-01,€2.5M,59,49,€12K,2,70
76,18,40,77,ST CAM,Medium,75,70,2002-08-14,Lean (170-185),Newcastle United,"Dec 31, 2022",,30,Premier League,Santos Laguna,RES,77,62.0,58,42,21.0,Medium,70,65,34,5,7,12,8,5,63,179,21,65,54,63,,,,,,Mexico,67,71,,Santiago René Muñóz Robles,S. Muñoz,71,81,Right,62,No,1,67,59,3,20,259406,,74,63,21,73,2022-03-01,€2.4M,65,49,€3K,3,67
76,19,50,77,RW CAM CF,Medium,73,69,2002-05-06,Lean (185+),Manchester City,2026,"Jul 1, 2018",80,Premier League,,SUB,85,65.0,59,64,48.0,Medium,71,69,55,7,6,10,14,14,41,189,40,56,60,62,,,,,,England,67,50,#Technical dribbler (AI),Cole Palmer,C. Palmer,59,86,Left,58,Yes,1,64,69,4,46,257534,,78,63,47,54,2022-03-01,€2.6M,63,51,€20K,3,74
58,19,64,44,CB,Medium,50,62,2002-06-27,Normal (185+),Everton,2025,"Jan 13, 2020",32,Premier League,,RES,79,56.0,30,24,62.0,High,37,28,21,10,9,11,12,10,70,195,67,73,52,25,,,,,,England,67,32,,Jarrad Branthwaite,J. Branthwaite,25,83,Left,61,No,1,68,46,2,67,247649,,67,57,72,69,2022-03-01,€2.5M,27,27,€11K,5,74
69,23,66,70,CM CDM CAM,Medium,68,73,1998-04-08,Normal (170-185),Brentford,2024,"Jan 31, 2020",26,Premier League,,SUB,74,65.0,62,51,65.0,Medium,75,54,41,5,13,10,15,14,61,175,65,65,65,53,,,,,,Grenada,68,41,#Injury prone#Technical dribbler (AI),Shandon Baptiste,S. Baptiste,64,76,Right,66,No,1,71,60,3,61,240697,,65,69,65,69,2022-03-01,€2.7M,66,38,€15K,4,67
54,22,68,51,CB LB,Low,64,62,1999-01-07,Stocky (185+),Brentford,2023,"Aug 1, 2017",29,Premier League,,SUB,74,68.0,54,31,74.0,Medium,55,43,25,6,13,12,14,11,66,193,73,69,63,26,,,,,,Denmark,68,32,#Giant throw-in,Mads Bech Sørensen,M. Sørensen,41,77,Left,73,No,1,62,20,2,62,234472,,58,70,66,74,2022-03-01,€2.5M,39,29,€14K,3,92
42,35,12,54,GK,Medium,42,22,1986-04-30,Normal (185+),Watford,2023,"Jan 28, 2021",35,Premier League,,RES,75,52.0,16,16,15.0,Medium,15,11,12,70,65,74,68,69,13,190,22,52,31,12,,,,,,Republic of Ireland,68,43,#GK Long throw#Cautious with crosses,Rob Elliot,R. Elliot,12,68,Left,58,Yes,1,28,56,1,15,167931,,34,31,12,71,2022-03-01,€130K,35,13,€9K,2,94
75,19,67,54,CB,Medium,52,60,2002-06-23,Normal (185+),Republic of Ireland,2024,"Dec 2, 2019",22,Premier League,,SUB,73,50.0,25,36,67.0,High,55,24,14,8,10,7,8,7,67,188,69,79,55,16,,Norwich City,44.0,SUB,74.0,Republic of Ireland,68,22,,Andrew Abiola Omobamidele,A. Omobamidele,30,80,Right,54,Yes,1,59,42,2,68,261647,,68,62,71,76,2022-03-01,€2.7M,46,27,€7K,3,78
71,20,70,65,ST,High,54,63,2001-02-11,Normal (185+),Republic of Ireland,2024,"Jul 1, 2018",9,Premier League,,SUB,73,61.0,38,49,18.0,Low,64,69,30,12,13,9,10,6,66,190,23,66,37,61,,Norwich City,35.0,LS,74.0,Republic of Ireland,68,63,,Adam Uche Idah,A. Idah,71,1,Right,63,Yes,1,49,73,2,11,244288,,83,62,17,78,2022-03-01,€2.7M,48,62,€11K,3,83
34,29,26,37,GK,Medium,53,29,1992-03-27,Normal (185+),Newcastle United,2023,"Jul 27, 2020",29,Premier League,,RES,77,50.0,13,12,12.0,Medium,17,16,15,70,66,65,68,71,11,192,20,69,35,12,,,,,,England,68,19,#GK Long throw#Saves with feet,Mark Gillespie,M. Gillespie,11,-1,Right,59,No,1,34,49,1,19,198039,,35,25,11,66,2022-03-01,€1M,42,12,€12K,3,83
86,19,42,81,LM ST,High,72,68,2002-04-27,Lean (170-185),Manchester United,2026,"Jul 1, 2020",36,Premier League,,LW,83,64.0,61,65,23.0,Medium,72,66,61,13,5,13,8,10,65,178,27,65,47,61,,,,,,Sweden,68,56,#Finesse shot#Flair#Long shot taker (AI)#Technical dribbler (AI),Anthony David Junior Elanga,A. Elanga,67,84,Right,65,No,1,63,64,3,24,257470,,82,64,29,51,2022-03-01,€3.1M,59,62,€19K,3,75
90,19,34,87,RM LM,High,76,68,2001-10-30,Lean (170-185),Leeds United,2023,"Sep 16, 2020",38,Premier League,,SUB,76,57.0,59,60,21.0,Low,71,63,61,9,9,15,11,10,41,174,17,37,47,58,,,,,,Netherlands,68,62,#Speed dribbler (AI)#Outside foot shot,Crysencio Summerville,C. Summerville,62,81,Right,64,No,1,62,66,3,26,251954,,88,69,24,48,2022-03-01,€2.9M,60,51,€15K,3,64
73,19,54,71,ST CAM,High,73,72,2002-05-04,Stocky (170-185),Leeds United,2024,"Aug 10, 2020",30,Premier League,,SUB,76,67.0,46,55,30.0,Medium,71,69,43,6,13,6,10,12,55,179,19,53,57,64,,,,,,England,68,63,#Technical dribbler (AI),Joe Gelhardt,J. Gelhardt,66,84,Left,64,Yes,1,68,71,3,18,246053,,72,65,23,72,2022-03-01,€3.1M,59,60,€17K,3,76
61,27,63,68,CAM CM LW,Medium,70,73,1993-09-06,Normal (170-185),Brentford,2023,"Jan 15, 2021",14,Premier League,,SUB,74,69.0,67,65,51.0,Low,65,70,78,10,11,6,13,9,64,177,46,58,64,73,,,,,,Iran,69,62,,Saman Ghoddos,S. Ghoddos,68,69,Right,68,Yes,1,72,78,4,44,231949,,60,69,50,67,2022-03-01,€1.5M,70,68,€21K,3,79
57,20,64,50,RB LB,Medium,68,67,2000-10-06,Normal (170-185),Crystal Palace,2023,"Jul 21, 2020",36,Premier League,,RES,76,68.0,58,30,67.0,High,64,30,33,8,9,10,13,11,59,178,69,68,56,38,,,,,,England,69,45,,Nathan Ferguson,N. Ferguson,36,77,Right,66,Yes,1,66,49,2,71,242752,,70,70,70,69,2022-03-01,€2.9M,39,30,€15K,3,70
67,25,65,75,ST,Medium,56,65,1995-10-02,Lean (185+),Watford,2026,"Jul 1, 2021",17,Premier League,,RES,75,62.0,23,44,17.0,Low,68,71,23,14,8,12,8,8,74,188,22,71,38,66,,,,,,England,69,52,#Finesse shot,Ashley Fletcher,A. Fletcher,68,72,Right,67,Yes,1,59,75,3,23,213699,,77,63,32,73,2022-03-01,€1.9M,49,53,€24K,2,78
89,23,46,89,LM,High,85,67,1998-03-23,Lean (170-185),Norwich City,2024,"Jul 27, 2020",11,Premier League,,SUB,74,59.0,64,55,38.0,Medium,68,65,46,13,8,13,7,14,37,177,41,65,47,49,,,,,,Poland,69,49,#Flair#Speed dribbler (AI),Przemysław Płacheta,P. Płacheta,63,77,Left,62,No,1,63,67,3,33,239439,#Speedster,94,80,40,47,2022-03-01,€3.1M,63,49,€14K,3,72
72,21,58,66,RB LB,High,72,68,2000-01-24,Normal (170-185),West Ham United,2024,"Dec 3, 2017",31,Premier League,,SUB,79,63.0,69,58,65.0,Medium,63,34,39,10,10,15,12,9,58,180,64,66,49,37,,,,,,England,69,39,#Injury prone,Benjamin Johnson,B. Johnson,54,79,Right,60,Yes,1,68,45,2,66,241842,,75,73,71,64,2022-03-01,€3M,43,30,€18K,4,69
87,25,45,84,LM LW CAM,Medium,77,70,1995-11-05,Lean (170-185),Brentford,2023,"Jan 31, 2020",24,Premier League,,SUB,74,66.0,67,54,55.0,Medium,72,67,47,11,13,9,12,7,39,172,40,52,63,64,,,,,,Ghana,70,57,#Flair#Long shot taker (AI)#Technical dribbler (AI),Tarique Fosu,T. Fosu,65,71,Right,65,Yes,1,66,62,4,22,216483,,79,68,26,65,2022-03-01,€1.9M,64,44,€23K,3,67
64,28,75,66,CB,Medium,64,58,1993-03-31,Stocky (185+),Brentford,2022,"Jul 30, 2018",23,Premier League,,SUB,74,59.0,39,44,63.0,Medium,45,30,39,16,8,15,9,9,70,185,69,72,52,31,,,,,,Guinea,70,42,#Injury prone#Dives into tackles (AI)#Power header,Julian Jeanvier,J. Jeanvier,45,70,Right,69,No,1,62,46,2,71,209840,,71,62,73,77,2022-03-01,€1.4M,37,30,€23K,3,84
71,22,64,78,CM CAM LM,Medium,79,73,1998-09-08,Lean (170-185),Brighton & Hove Albion,2024,"Jul 31, 2017",17,Premier League,,SUB,76,72.0,65,61,62.0,Medium,76,61,22,9,6,6,7,6,45,180,64,57,67,59,,,,,,Colombia,70,55,#Flair,Steven Alzate,S. Alzate,65,79,Right,70,Yes,1,73,60,3,61,236529,,69,73,66,68,2022-03-01,€3.6M,70,50,€24K,3,75
74,20,63,62,RB RWB,High,73,65,2000-09-07,Lean (170-185),Watford,2024,"Aug 14, 2020",2,Premier League,,SUB,75,54.0,60,34,67.0,Medium,67,26,25,13,14,9,13,14,58,178,65,68,48,28,,,,,,England,70,37,,Jeremy Ngakia,J. Ngakia,47,81,Right,68,Yes,1,66,24,2,69,247623,,73,68,74,60,2022-03-01,€3.3M,32,29,€18K,2,73
70,23,71,63,CDM CM,High,69,69,1998-06-03,Stocky (170-185),Watford,2026,"Jan 7, 2022",39,Premier League,,LCM,75,66.0,53,57,64.0,Medium,65,52,55,10,9,12,10,5,64,181,68,80,68,69,,,,,,Congo DR,70,53,#Long shot taker (AI),Edo Kayembe,E. Kayembe,55,78,Left,66,No,1,73,78,3,65,242217,,74,79,67,79,2022-03-01,€3.3M,69,56,€21K,3,80
50,26,31,40,GK,Medium,44,27,1994-07-09,Normal (185+),Austria,2024,"Jul 1, 2017",13,Premier League,,GK,77,51.0,14,18,14.0,Medium,14,17,20,69,67,68,65,71,12,191,26,57,39,15,,Watford,26.0,GK,75.0,Austria,70,31,#Comes for crosses,Daniel Bachmann,D. Bachmann,13,73,Right,74,Yes,1,37,51,1,11,209532,,37,36,11,75,2022-03-01,€1.6M,36,16,€20K,3,81
71,18,54,72,ST,Medium,63,72,2002-07-19,Lean (185+),Wolverhampton Wanderers,2025,"Sep 5, 2020",17,Premier League,,SUB,78,61.0,41,52,16.0,Medium,73,72,31,6,12,7,13,8,62,185,17,72,38,64,,,,,,Portugal,70,70,,Fábio Daniel Soares Silva,Fábio Silva,71,83,Right,73,Yes,1,48,72,3,16,252037,,75,55,21,70,2022-03-01,€3.7M,56,70,€16K,4,75
38,34,24,23,GK,Medium,22,23,1986-10-24,Stocky (185+),Wolverhampton Wanderers,2022,"Jul 10, 2017",21,Premier League,,SUB,78,53.0,14,13,11.0,Medium,11,7,13,70,66,72,70,71,12,193,22,68,23,15,,,,,,England,70,18,#Solid player#Team player#Comes for crosses,John Ruddy,J. Ruddy,15,70,Right,70,Yes,2,25,54,1,11,163600,,43,36,11,71,2022-03-01,€275K,39,11,€27K,3,97
81,21,67,83,RB CM,High,85,71,1999-10-08,Normal (170-),Leeds United,2024,"Jul 1, 2017",46,Premier League,,RES,76,72.0,66,48,65.0,High,71,47,38,14,14,11,9,11,44,168,67,60,70,44,,,,,,England,70,33,#Injury prone#Early crosser,Jamie Shackleton,J. Shackleton,63,80,Right,70,Yes,1,74,46,3,59,245715,,79,82,64,60,2022-03-01,€3.4M,63,31,€24K,3,65
64,22,59,62,CDM CM,Medium,32,68,1999-03-27,Normal (185+),Brighton & Hove Albion,2022,"Jan 31, 2019",35,Premier League,,RES,76,60.0,22,21,73.0,High,35,35,64,7,5,10,6,10,41,188,71,74,68,67,,,,,,Romania,71,30,,Tudor Cristian Băluţă,T. Băluță,28,78,Right,67,No,1,73,79,2,68,243019,,55,68,73,83,2022-03-01,€3.6M,62,21,€25K,2,80
52,30,75,55,CB,Low,49,58,1990-08-18,Normal (185+),Burnley,2023,"Jan 25, 2010",28,Premier League,,SUB,76,66.0,38,38,71.0,Medium,53,29,32,8,14,7,8,7,74,190,70,79,55,27,,,,,,Republic of Ireland,71,32,#Team player,Kevin Long,K. Long,48,71,Right,66,Yes,1,60,56,2,71,194146,,50,53,72,77,2022-03-01,€1.5M,50,26,€20K,2,82
55,36,84,55,RB,Low,59,71,1985-06-28,Lean (170-185),Burnley,2022,"Jul 25, 2017",26,Premier League,,SUB,76,69.0,70,66,75.0,Medium,67,47,33,11,8,9,9,8,67,180,74,73,67,66,,,,,,Scotland,71,56,#Dives into tackles (AI),Phil Bardsley,P. Bardsley,58,71,Right,73,Yes,1,70,80,3,76,163261,,32,66,75,72,2022-03-01,€425K,59,43,€14K,3,79
79,19,29,80,ST LW,Medium,60,73,2001-09-26,Lean (170-185),Watford,2025,"Jan 1, 2020",10,Premier League,,SUB,75,70.0,56,61,17.0,Medium,75,71,33,7,6,10,8,14,70,182,14,53,54,61,,,,,,Brazil,71,69,#Speed dribbler (AI),João Pedro Junqueira de Jesus,João Pedro,73,84,Right,71,Yes,1,64,68,3,14,252042,,76,70,19,63,2022-03-01,€4.5M,63,65,€20K,4,70
79,25,80,84,CM CDM,High,77,76,1995-11-09,Normal (170-185),Watford,"Jun 30, 2022",,4,Premier League,Stoke City,SUB,75,68.0,61,62,72.0,High,74,59,66,10,12,13,12,15,68,176,68,85,70,62,,,,,,Nigeria,71,69,#Long shot taker (AI),Oghenekaro Peter Etebo,O. Etebo,65,74,Right,73,Yes,1,72,80,3,72,234457,,76,84,73,77,2022-03-01,€2.5M,67,66,€18K,4,70
51,31,73,62,CM,Medium,67,73,1990-02-01,Normal (170-185),Watford,2023,"Jan 31, 2021",16,Premier League,,RES,75,76.0,68,63,70.0,Medium,65,66,57,6,15,14,15,6,65,183,71,64,72,72,,,,,,England,71,61,,Dan Gosling,D. Gosling,69,71,Right,73,Yes,1,74,71,3,68,184749,,50,62,70,65,2022-03-01,€1.5M,71,64,€31K,3,79
75,21,73,76,ST RM,High,68,66,2000-02-20,Normal (185+),Norwich City,2025,"Aug 9, 2021",24,Premier League,,RM,74,67.0,58,62,42.0,High,67,71,56,8,7,9,8,9,66,185,50,64,59,65,,,,,,United States,71,58,,Joshua Thomas Sargent,J. Sargent,75,78,Right,73,Yes,1,65,75,3,33,242075,#Engine,73,86,37,75,2022-03-01,€3.8M,62,65,€18K,4,79
34,28,74,34,CB,Medium,40,47,1993-01-12,Normal (185+),Norwich City,2023,"Jul 1, 2017",6,Premier League,,RES,74,70.0,20,26,73.0,High,36,25,20,11,9,9,12,14,71,194,70,70,63,34,,,,,,Germany,71,37,#Injury prone#Leadership#Power header#Team player,Christoph Zimmermann,C. Zimmermann,26,71,Right,67,Yes,1,56,50,2,74,239322,#Strength,49,69,73,88,2022-03-01,€1.6M,33,33,€21K,3,92
66,23,68,73,LB CM CDM,Medium,66,70,1998-03-03,Lean (170-185),Norwich City,2024,"Jul 27, 2020",19,Premier League,,SUB,74,80.0,58,63,71.0,High,66,47,42,14,9,14,11,6,66,184,70,73,65,50,,,,,,Denmark,71,42,,Jakob Lungi Sørensen,J. Sørensen,59,1,Right,68,Yes,1,71,65,3,67,233705,,67,79,69,72,2022-03-01,€2.8M,62,56,€17K,3,77
61,23,48,69,CAM,Medium,69,73,1997-10-10,Lean (185+),Norwich City,2023,"Jul 30, 2020",10,Premier League,,SUB,74,70.0,64,68,45.0,Low,73,68,71,8,13,7,14,8,53,185,33,57,68,73,,,,,,England,71,64,#Finesse shot#Flair#Long shot taker (AI)#Technical dribbler (AI),Kieran Dowell,K. Dowell,68,76,Left,66,Yes,1,73,68,3,52,226401,,66,54,46,48,2022-03-01,€2.8M,73,58,€19K,3,70
