League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
Fußball-Bundesliga,5/18/2024,Fußball-Bundesliga (Matchweek 34),Bayer Leverkusen,3/4/2003,2,2.4,Victor Boniface · 12&rsquor; Robert Andrich · 27&rsquor;,0,0,Augsburg,4-1-2-1-2,1,1.2,Mert Kömür · 62&rsquor;,1,0,https://fbref.com/en/matches/8b525565/Bayer-Leverkusen-Augsburg-May-18-2024-Bundesliga,Augsburg,Away,Mads Pedersen,/en/players/582a5247/Mads-Pedersen,3,DEN,RB,27-260,90,0,0,0,0,0,0,0,0,56,6,1,0,0,0,0,1,0,39,46,84.8,4,26,3,2,2
Fußball-Bundesliga,5/18/2024,Fußball-Bundesliga (Matchweek 34),Bayer Leverkusen,3/4/2003,2,2.4,Victor Boniface · 12&rsquor; Robert Andrich · 27&rsquor;,0,0,Augsburg,4-1-2-1-2,1,1.2,Mert Kömür · 62&rsquor;,1,0,https://fbref.com/en/matches/8b525565/Bayer-Leverkusen-Augsburg-May-18-2024-Bundesliga,Augsburg,Away,Tomáš Koubek,/en/players/dc366c36/Tomas-Koubek,40,CZE,GK,31-266,90,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,24,35,68.6,0,19,0,0,0
Fußball-Bundesliga,5/18/2024,Fußball-Bundesliga (Matchweek 34),Heidenheim,4-2-3-1,4,1,Eren Dinkçi · 16&rsquor; Eren Dinkçi · 22&rsquor; Kevin Sessa · 36&rsquor; Jan-Niklas Beste · 78&rsquor;,1,0,Köln,4-2-3-1,1,2.3,Steffen Tigges · 64&rsquor;,3,0,https://fbref.com/en/matches/f0787a6c/Heidenheim-Koln-May-18-2024-Bundesliga,Heidenheim,Home,Tim Kleindienst,/en/players/258a6f4d/Tim-Kleindienst,10,GER,FW,28-261,90,0,0,0,0,3,2,1,0,41,3,0,0,0.3,0.3,0.1,5,2,17,25,68,4,17,0,3,1
Fußball-Bundesliga,5/18/2024,Fußball-Bundesliga (Matchweek 34),Heidenheim,4-2-3-1,4,1,Eren Dinkçi · 16&rsquor; Eren Dinkçi · 22&rsquor; Kevin Sessa · 36&rsquor; Jan-Niklas Beste · 78&rsquor;,1,0,Köln,4-2-3-1,1,2.3,Steffen Tigges · 64&rsquor;,3,0,https://fbref.com/en/matches/f0787a6c/Heidenheim-Koln-May-18-2024-Bundesliga,Heidenheim,Home,Jan-Niklas Beste,/en/players/57382429/Jan-Niklas-Beste,37,GER,LW,25-135,86,1,1,0,0,1,1,0,0,54,4,0,2,0,0,0.1,8,2,20,39,51.3,1,32,5,4,2
Fußball-Bundesliga,5/18/2024,Fußball-Bundesliga (Matchweek 34),Heidenheim,4-2-3-1,4,1,Eren Dinkçi · 16&rsquor; Eren Dinkçi · 22&rsquor; Kevin Sessa · 36&rsquor; Jan-Niklas Beste · 78&rsquor;,1,0,Köln,4-2-3-1,1,2.3,Steffen Tigges · 64&rsquor;,3,0,https://fbref.com/en/matches/f0787a6c/Heidenheim-Koln-May-18-2024-Bundesliga,Heidenheim,Home,Marvin Pieringer,/en/players/11407d95/Marvin-Pieringer,18,GER,LW,24-227,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NA,0,1,0,1,0
Fußball-Bundesliga,5/18/2024,Fußball-Bundesliga (Matchweek 34),Heidenheim,4-2-3-1,4,1,Eren Dinkçi · 16&rsquor; Eren Dinkçi · 22&rsquor; Kevin Sessa · 36&rsquor; Jan-Niklas Beste · 78&rsquor;,1,0,Köln,4-2-3-1,1,2.3,Steffen Tigges · 64&rsquor;,3,0,https://fbref.com/en/matches/f0787a6c/Heidenheim-Koln-May-18-2024-Bundesliga,Heidenheim,Home,Eren Dinkçi,/en/players/4ccd8957/Eren-Dinkci,8,GER,RW,22-157,79,2,0,0,0,5,2,0,0,34,1,0,1,0.5,0.5,0,4,2,19,23,82.6,3,22,4,7,5
Fußball-Bundesliga,5/18/2024,Fußball-Bundesliga (Matchweek 34),Heidenheim,4-2-3-1,4,1,Eren Dinkçi · 16&rsquor; Eren Dinkçi · 22&rsquor; Kevin Sessa · 36&rsquor; Jan-Niklas Beste · 78&rsquor;,1,0,Köln,4-2-3-1,1,2.3,Steffen Tigges · 64&rsquor;,3,0,https://fbref.com/en/matches/f0787a6c/Heidenheim-Koln-May-18-2024-Bundesliga,Heidenheim,Home,Norman Theuerkauf,/en/players/0cbf4c54/Norman-Theuerkauf,30,GER,RW,37-115,11,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,9,13,69.2,0,4,0,0,0
Fußball-Bundesliga,5/18/2024,Fußball-Bundesliga (Matchweek 34),Heidenheim,4-2-3-1,4,1,Eren Dinkçi · 16&rsquor; Eren Dinkçi · 22&rsquor; Kevin Sessa · 36&rsquor; Jan-Niklas Beste · 78&rsquor;,1,0,Köln,4-2-3-1,1,2.3,Steffen Tigges · 64&rsquor;,3,0,https://fbref.com/en/matches/f0787a6c/Heidenheim-Koln-May-18-2024-Bundesliga,Heidenheim,Home,Kevin Sessa,/en/players/fd82af8c/Kevin-Sessa,16,GER,AM,23-317,65,1,0,0,0,4,1,0,0,46,2,0,0,0.1,0.1,0.1,2,0,27,34,79.4,4,25,1,3,1
Fußball-Bundesliga,5/18/2024,Fußball-Bundesliga (Matchweek 34),Heidenheim,4-2-3-1,4,1,Eren Dinkçi · 16&rsquor; Eren Dinkçi · 22&rsquor; Kevin Sessa · 36&rsquor; Jan-Niklas Beste · 78&rsquor;,1,0,Köln,4-2-3-1,1,2.3,Steffen Tigges · 64&rsquor;,3,0,https://fbref.com/en/matches/f0787a6c/Heidenheim-Koln-May-18-2024-Bundesliga,Heidenheim,Home,Florian Pick,/en/players/00e36323/Florian-Pick,17,GER,AM,28-253,25,0,1,0,0,1,1,0,0,19,0,0,0,0,0,0.2,4,1,9,14,64.3,2,15,3,3,1
Fußball-Bundesliga,5/18/2024,Fußball-Bundesliga (Matchweek 34),Heidenheim,4-2-3-1,4,1,Eren Dinkçi · 16&rsquor; Eren Dinkçi · 22&rsquor; Kevin Sessa · 36&rsquor; Jan-Niklas Beste · 78&rsquor;,1,0,Köln,4-2-3-1,1,2.3,Steffen Tigges · 64&rsquor;,3,0,https://fbref.com/en/matches/f0787a6c/Heidenheim-Koln-May-18-2024-Bundesliga,Heidenheim,Home,Lennard Maloney,/en/players/75402e99/Lennard-Maloney,33,USA,DM,24-223,90,0,0,0,0,0,0,0,0,38,0,1,2,0,0,0.1,2,0,22,28,78.6,2,16,0,1,0
Fußball-Bundesliga,5/18/2024,Fußball-Bundesliga (Matchweek 34),Heidenheim,4-2-3-1,4,1,Eren Dinkçi · 16&rsquor; Eren Dinkçi · 22&rsquor; Kevin Sessa · 36&rsquor; Jan-Niklas Beste · 78&rsquor;,1,0,Köln,4-2-3-1,1,2.3,Steffen Tigges · 64&rsquor;,3,0,https://fbref.com/en/matches/f0787a6c/Heidenheim-Koln-May-18-2024-Bundesliga,Heidenheim,Home,Jan Schöppner,/en/players/932bfcac/Jan-Schoppner,3,GER,DM,24-341,86,0,0,0,0,0,0,0,0,35,1,1,2,0,0,0,0,0,18,26,69.2,4,18,0,1,0
Fußball-Bundesliga,5/18/2024,Fußball-Bundesliga (Matchweek 34),Heidenheim,4-2-3-1,4,1,Eren Dinkçi · 16&rsquor; Eren Dinkçi · 22&rsquor; Kevin Sessa · 36&rsquor; Jan-Niklas Beste · 78&rsquor;,1,0,Köln,4-2-3-1,1,2.3,Steffen Tigges · 64&rsquor;,3,0,https://fbref.com/en/matches/f0787a6c/Heidenheim-Koln-May-18-2024-Bundesliga,Heidenheim,Home,Denis Thomalla,/en/players/b9ac6e0e/Denis-Thomalla,11,GER,DM,31-276,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,3,66.7,0,2,0,0,0
Fußball-Bundesliga,5/18/2024,Fußball-Bundesliga (Matchweek 34),Heidenheim,4-2-3-1,4,1,Eren Dinkçi · 16&rsquor; Eren Dinkçi · 22&rsquor; Kevin Sessa · 36&rsquor; Jan-Niklas Beste · 78&rsquor;,1,0,Köln,4-2-3-1,1,2.3,Steffen Tigges · 64&rsquor;,3,0,https://fbref.com/en/matches/f0787a6c/Heidenheim-Koln-May-18-2024-Bundesliga,Heidenheim,Home,Jonas Föhrenbach,/en/players/1b4be8eb/Jonas-Fohrenbach,19,GER,LB,28-113,90,0,0,0,0,0,0,0,0,75,1,0,2,0,0,0,4,1,50,64,78.1,7,35,1,3,3
Fußball-Bundesliga,5/18/2024,Fußball-Bundesliga (Matchweek 34),Heidenheim,4-2-3-1,4,1,Eren Dinkçi · 16&rsquor; Eren Dinkçi · 22&rsquor; Kevin Sessa · 36&rsquor; Jan-Niklas Beste · 78&rsquor;,1,0,Köln,4-2-3-1,1,2.3,Steffen Tigges · 64&rsquor;,3,0,https://fbref.com/en/matches/f0787a6c/Heidenheim-Koln-May-18-2024-Bundesliga,Heidenheim,Home,Benedikt Gimber,/en/players/e5f76710/Benedikt-Gimber,5,GER,CB,27-089,90,0,0,0,0,1,0,0,0,56,0,0,0,0.1,0.1,0,0,0,45,51,88.2,2,34,1,1,1
Fußball-Bundesliga,5/18/2024,Fußball-Bundesliga (Matchweek 34),Heidenheim,4-2-3-1,4,1,Eren Dinkçi · 16&rsquor; Eren Dinkçi · 22&rsquor; Kevin Sessa · 36&rsquor; Jan-Niklas Beste · 78&rsquor;,1,0,Köln,4-2-3-1,1,2.3,Steffen Tigges · 64&rsquor;,3,0,https://fbref.com/en/matches/f0787a6c/Heidenheim-Koln-May-18-2024-Bundesliga,Heidenheim,Home,Patrick Mainka,/en/players/dd9caa07/Patrick-Mainka,6,GER,CB,29-194,90,0,0,0,0,0,0,0,0,59,0,1,4,0,0,0,0,0,38,47,80.9,1,31,0,0,0
Fußball-Bundesliga,5/18/2024,Fußball-Bundesliga (Matchweek 34),Heidenheim,4-2-3-1,4,1,Eren Dinkçi · 16&rsquor; Eren Dinkçi · 22&rsquor; Kevin Sessa · 36&rsquor; Jan-Niklas Beste · 78&rsquor;,1,0,Köln,4-2-3-1,1,2.3,Steffen Tigges · 64&rsquor;,3,0,https://fbref.com/en/matches/f0787a6c/Heidenheim-Koln-May-18-2024-Bundesliga,Heidenheim,Home,Omar Traoré,/en/players/f44e8a73/Omar-Traore,23,GER,RB,26-104,90,0,0,0,0,1,0,0,0,44,1,1,1,0,0,0,1,0,26,30,86.7,1,19,1,2,1
Fußball-Bundesliga,5/18/2024,Fußball-Bundesliga (Matchweek 34),Heidenheim,4-2-3-1,4,1,Eren Dinkçi · 16&rsquor; Eren Dinkçi · 22&rsquor; Kevin Sessa · 36&rsquor; Jan-Niklas Beste · 78&rsquor;,1,0,Köln,4-2-3-1,1,2.3,Steffen Tigges · 64&rsquor;,3,0,https://fbref.com/en/matches/f0787a6c/Heidenheim-Koln-May-18-2024-Bundesliga,Heidenheim,Home,Kevin Müller,/en/players/f256f213/Kevin-Muller,1,GER,GK,33-064,90,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,43,53,81.1,0,40,0,0,0
Fußball-Bundesliga,5/18/2024,Fußball-Bundesliga (Matchweek 34),Heidenheim,4-2-3-1,4,1,Eren Dinkçi · 16&rsquor; Eren Dinkçi · 22&rsquor; Kevin Sessa · 36&rsquor; Jan-Niklas Beste · 78&rsquor;,1,0,Köln,4-2-3-1,1,2.3,Steffen Tigges · 64&rsquor;,3,0,https://fbref.com/en/matches/f0787a6c/Heidenheim-Koln-May-18-2024-Bundesliga,Köln,Away,Steffen Tigges,/en/players/6b8887c2/Steffen-Tigges,21,GER,FW,25-292,90,1,0,0,0,3,1,0,0,40,2,0,1,1.1,1.1,0.3,4,1,20,30,66.7,2,18,1,0,0
Fußball-Bundesliga,5/18/2024,Fußball-Bundesliga (Matchweek 34),Heidenheim,4-2-3-1,4,1,Eren Dinkçi · 16&rsquor; Eren Dinkçi · 22&rsquor; Kevin Sessa · 36&rsquor; Jan-Niklas Beste · 78&rsquor;,1,0,Köln,4-2-3-1,1,2.3,Steffen Tigges · 64&rsquor;,3,0,https://fbref.com/en/matches/f0787a6c/Heidenheim-Koln-May-18-2024-Bundesliga,Köln,Away,Linton Maina,/en/players/e5d85da8/Linton-Maina,37,GER,LW,24-330,90,0,0,0,0,1,1,1,0,46,1,0,0,0,0,0,3,0,32,40,80,4,29,7,1,1
Fußball-Bundesliga,5/18/2024,Fußball-Bundesliga (Matchweek 34),Heidenheim,4-2-3-1,4,1,Eren Dinkçi · 16&rsquor; Eren Dinkçi · 22&rsquor; Kevin Sessa · 36&rsquor; Jan-Niklas Beste · 78&rsquor;,1,0,Köln,4-2-3-1,1,2.3,Steffen Tigges · 64&rsquor;,3,0,https://fbref.com/en/matches/f0787a6c/Heidenheim-Koln-May-18-2024-Bundesliga,Köln,Away,Faride Alidou,/en/players/00f518d8/Faride-Alidou,40,GER,"RW,FW",22-305,45,0,0,0,0,0,0,0,0,12,0,0,2,0,0,0,0,0,6,9,66.7,0,7,0,0,0
Fußball-Bundesliga,5/18/2024,Fußball-Bundesliga (Matchweek 34),Heidenheim,4-2-3-1,4,1,Eren Dinkçi · 16&rsquor; Eren Dinkçi · 22&rsquor; Kevin Sessa · 36&rsquor; Jan-Niklas Beste · 78&rsquor;,1,0,Köln,4-2-3-1,1,2.3,Steffen Tigges · 64&rsquor;,3,0,https://fbref.com/en/matches/f0787a6c/Heidenheim-Koln-May-18-2024-Bundesliga,Köln,Away,Damion Downs,/en/players/640134d6/Damion-Downs,42,GER,FW,19-317,45,0,0,0,0,1,0,0,0,9,0,0,0,0.1,0.1,0,2,0,5,7,71.4,0,3,0,0,0
Fußball-Bundesliga,5/18/2024,Fußball-Bundesliga (Matchweek 34),Heidenheim,4-2-3-1,4,1,Eren Dinkçi · 16&rsquor; Eren Dinkçi · 22&rsquor; Kevin Sessa · 36&rsquor; Jan-Niklas Beste · 78&rsquor;,1,0,Köln,4-2-3-1,1,2.3,Steffen Tigges · 64&rsquor;,3,0,https://fbref.com/en/matches/f0787a6c/Heidenheim-Koln-May-18-2024-Bundesliga,Köln,Away,Florian Kainz,/en/players/94c18565/Florian-Kainz,11,AUT,"AM,CM",31-207,45,0,0,0,0,0,0,1,0,24,0,0,0,0,0,0,1,0,19,22,86.4,3,14,1,0,0
Fußball-Bundesliga,5/18/2024,Fußball-Bundesliga (Matchweek 34),Heidenheim,4-2-3-1,4,1,Eren Dinkçi · 16&rsquor; Eren Dinkçi · 22&rsquor; Kevin Sessa · 36&rsquor; Jan-Niklas Beste · 78&rsquor;,1,0,Köln,4-2-3-1,1,2.3,Steffen Tigges · 64&rsquor;,3,0,https://fbref.com/en/matches/f0787a6c/Heidenheim-Koln-May-18-2024-Bundesliga,Köln,Away,Mark Uth,/en/players/a3ddb1b9/Mark-Uth,13,GER,CM,32-268,45,0,0,0,0,3,2,0,0,32,2,0,0,0.5,0.5,0.1,5,0,14,23,60.9,0,14,2,1,1
Fußball-Bundesliga,5/18/2024,Fußball-Bundesliga (Matchweek 34),Heidenheim,4-2-3-1,4,1,Eren Dinkçi · 16&rsquor; Eren Dinkçi · 22&rsquor; Kevin Sessa · 36&rsquor; Jan-Niklas Beste · 78&rsquor;,1,0,Köln,4-2-3-1,1,2.3,Steffen Tigges · 64&rsquor;,3,0,https://fbref.com/en/matches/f0787a6c/Heidenheim-Koln-May-18-2024-Bundesliga,Köln,Away,Eric Martel,/en/players/92a16062/Eric-Martel,6,GER,DM,22-019,75,0,0,0,0,2,1,0,0,47,0,2,6,0.2,0.2,0,1,0,31,34,91.2,3,26,2,0,0
Fußball-Bundesliga,5/18/2024,Fußball-Bundesliga (Matchweek 34),Heidenheim,4-2-3-1,4,1,Eren Dinkçi · 16&rsquor; Eren Dinkçi · 22&rsquor; Kevin Sessa · 36&rsquor; Jan-Niklas Beste · 78&rsquor;,1,0,Köln,4-2-3-1,1,2.3,Steffen Tigges · 64&rsquor;,3,0,https://fbref.com/en/matches/f0787a6c/Heidenheim-Koln-May-18-2024-Bundesliga,Köln,Away,Florian Dietz,/en/players/8779ddf8/Florian-Dietz,33,GER,DM,25-289,15,0,0,0,0,2,1,0,0,6,0,0,0,0.2,0.2,0.1,2,0,2,3,66.7,0,4,0,0,0
Fußball-Bundesliga,5/18/2024,Fußball-Bundesliga (Matchweek 34),Heidenheim,4-2-3-1,4,1,Eren Dinkçi · 16&rsquor; Eren Dinkçi · 22&rsquor; Kevin Sessa · 36&rsquor; Jan-Niklas Beste · 78&rsquor;,1,0,Köln,4-2-3-1,1,2.3,Steffen Tigges · 64&rsquor;,3,0,https://fbref.com/en/matches/f0787a6c/Heidenheim-Koln-May-18-2024-Bundesliga,Köln,Away,Dejan Ljubicic,/en/players/c455a2b2/Dejan-Ljubicic,7,AUT,"CM,DM",26-223,90,0,0,0,0,5,1,0,0,65,2,0,0,0.1,0.1,0.3,6,0,46,56,82.1,8,40,2,0,0
Fußball-Bundesliga,5/18/2024,Fußball-Bundesliga (Matchweek 34),Heidenheim,4-2-3-1,4,1,Eren Dinkçi · 16&rsquor; Eren Dinkçi · 22&rsquor; Kevin Sessa · 36&rsquor; Jan-Niklas Beste · 78&rsquor;,1,0,Köln,4-2-3-1,1,2.3,Steffen Tigges · 64&rsquor;,3,0,https://fbref.com/en/matches/f0787a6c/Heidenheim-Koln-May-18-2024-Bundesliga,Köln,Away,Dominique Heintz,/en/players/699fb8db/Dominique-Heintz,3,GER,"CB,LB",30-277,61,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,3,0,36,41,87.8,6,20,0,0,0
Fußball-Bundesliga,5/18/2024,Fußball-Bundesliga (Matchweek 34),Heidenheim,4-2-3-1,4,1,Eren Dinkçi · 16&rsquor; Eren Dinkçi · 22&rsquor; Kevin Sessa · 36&rsquor; Jan-Niklas Beste · 78&rsquor;,1,0,Köln,4-2-3-1,1,2.3,Steffen Tigges · 64&rsquor;,3,0,https://fbref.com/en/matches/f0787a6c/Heidenheim-Koln-May-18-2024-Bundesliga,Köln,Away,Leart Paqarada,/en/players/82bfc14d/Leart-Paqarada,17,KVX,CB,29-223,29,0,0,0,0,0,0,0,0,27,1,0,0,0,0,0.3,6,0,17,26,65.4,0,11,2,0,0
Fußball-Bundesliga,5/18/2024,Fußball-Bundesliga (Matchweek 34),Heidenheim,4-2-3-1,4,1,Eren Dinkçi · 16&rsquor; Eren Dinkçi · 22&rsquor; Kevin Sessa · 36&rsquor; Jan-Niklas Beste · 78&rsquor;,1,0,Köln,4-2-3-1,1,2.3,Steffen Tigges · 64&rsquor;,3,0,https://fbref.com/en/matches/f0787a6c/Heidenheim-Koln-May-18-2024-Bundesliga,Köln,Away,Julian Chabot,/en/players/ae7058f9/Julian-Chabot,24,GER,CB,26-096,90,0,0,0,0,1,0,0,0,64,6,2,4,0.1,0.1,0,2,0,40,46,87,3,28,1,0,0
Fußball-Bundesliga,5/18/2024,Fußball-Bundesliga (Matchweek 34),Heidenheim,4-2-3-1,4,1,Eren Dinkçi · 16&rsquor; Eren Dinkçi · 22&rsquor; Kevin Sessa · 36&rsquor; Jan-Niklas Beste · 78&rsquor;,1,0,Köln,4-2-3-1,1,2.3,Steffen Tigges · 64&rsquor;,3,0,https://fbref.com/en/matches/f0787a6c/Heidenheim-Koln-May-18-2024-Bundesliga,Köln,Away,Timo Hübers,/en/players/94302c52/Timo-Hubers,4,GER,CB,27-303,90,0,0,0,0,2,2,1,0,68,4,0,1,0.1,0.1,0,1,0,38,49,77.6,4,31,0,0,0
Fußball-Bundesliga,5/18/2024,Fußball-Bundesliga (Matchweek 34),Heidenheim,4-2-3-1,4,1,Eren Dinkçi · 16&rsquor; Eren Dinkçi · 22&rsquor; Kevin Sessa · 36&rsquor; Jan-Niklas Beste · 78&rsquor;,1,0,Köln,4-2-3-1,1,2.3,Steffen Tigges · 64&rsquor;,3,0,https://fbref.com/en/matches/f0787a6c/Heidenheim-Koln-May-18-2024-Bundesliga,Köln,Away,Jan Thielmann,/en/players/fd53759d/Jan-Thielmann,29,GER,"RB,RW",21-358,54,0,0,0,0,1,0,0,0,39,0,2,1,0,0,0,1,0,19,29,65.5,1,18,1,0,0
Fußball-Bundesliga,5/18/2024,Fußball-Bundesliga (Matchweek 34),Heidenheim,4-2-3-1,4,1,Eren Dinkçi · 16&rsquor; Eren Dinkçi · 22&rsquor; Kevin Sessa · 36&rsquor; Jan-Niklas Beste · 78&rsquor;,1,0,Köln,4-2-3-1,1,2.3,Steffen Tigges · 64&rsquor;,3,0,https://fbref.com/en/matches/f0787a6c/Heidenheim-Koln-May-18-2024-Bundesliga,Köln,Away,Rasmus Carstensen,/en/players/64d7f629/Rasmus-Carstensen,18,DEN,RW,23-220,36,0,0,0,0,1,0,0,0,26,2,0,0,0.1,0.1,1,5,0,16,21,76.2,2,16,0,0,0
Fußball-Bundesliga,5/18/2024,Fußball-Bundesliga (Matchweek 34),Heidenheim,4-2-3-1,4,1,Eren Dinkçi · 16&rsquor; Eren Dinkçi · 22&rsquor; Kevin Sessa · 36&rsquor; Jan-Niklas Beste · 78&rsquor;,1,0,Köln,4-2-3-1,1,2.3,Steffen Tigges · 64&rsquor;,3,0,https://fbref.com/en/matches/f0787a6c/Heidenheim-Koln-May-18-2024-Bundesliga,Köln,Away,Marvin Schwäbe,/en/players/87436846/Marvin-Schwabe,1,GER,GK,29-023,90,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,26,37,70.3,0,27,0,0,0
Fußball-Bundesliga,5/18/2024,Fußball-Bundesliga (Matchweek 34),Eintracht Frankfurt,3/4/2003,2,2.1,Hugo Ekitike · 60&rsquor; Omar Marmoush (P) · 77&rsquor;,2,0,RB Leipzig,4-2-2-2,2,1.6,Xavi Simons (P) · 42&rsquor; Benjamin Šeško · 46&rsquor;,2,0,https://fbref.com/en/matches/f7159f33/Eintracht-Frankfurt-RB-Leipzig-May-18-2024-Bundesliga,Eintracht Frankfurt,Home,Hugo Ekitike,/en/players/5b92d896/Hugo-Ekitike,11,FRA,FW,21-333,89,1,0,0,0,5,2,0,0,29,0,1,0,0.5,0.5,0,3,1,10,18,55.6,0,17,2,5,2
Fußball-Bundesliga,5/18/2024,Fußball-Bundesliga (Matchweek 34),Eintracht Frankfurt,3/4/2003,2,2.1,Hugo Ekitike · 60&rsquor; Omar Marmoush (P) · 77&rsquor;,2,0,RB Leipzig,4-2-2-2,2,1.6,Xavi Simons (P) · 42&rsquor; Benjamin Šeško · 46&rsquor;,2,0,https://fbref.com/en/matches/f7159f33/Eintracht-Frankfurt-RB-Leipzig-May-18-2024-Bundesliga,Eintracht Frankfurt,Home,Niels Nkounkou,/en/players/f5b281e7/Niels-Nkounkou,29,FRA,FW,23-199,1,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,6,6,100,1,4,1,1,1
Fußball-Bundesliga,5/18/2024,Fußball-Bundesliga (Matchweek 34),Eintracht Frankfurt,3/4/2003,2,2.1,Hugo Ekitike · 60&rsquor; Omar Marmoush (P) · 77&rsquor;,2,0,RB Leipzig,4-2-2-2,2,1.6,Xavi Simons (P) · 42&rsquor; Benjamin Šeško · 46&rsquor;,2,0,https://fbref.com/en/matches/f7159f33/Eintracht-Frankfurt-RB-Leipzig-May-18-2024-Bundesliga,Eintracht Frankfurt,Home,Omar Marmoush,/en/players/0e0102eb/Omar-Marmoush,7,EGY,AM,25-101,90,1,0,1,1,5,2,0,0,42,0,1,3,1,0.2,0.2,5,1,16,23,69.6,1,29,5,10,3
Fußball-Bundesliga,5/18/2024,Fußball-Bundesliga (Matchweek 34),Eintracht Frankfurt,3/4/2003,2,2.1,Hugo Ekitike · 60&rsquor; Omar Marmoush (P) · 77&rsquor;,2,0,RB Leipzig,4-2-2-2,2,1.6,Xavi Simons (P) · 42&rsquor; Benjamin Šeško · 46&rsquor;,2,0,https://fbref.com/en/matches/f7159f33/Eintracht-Frankfurt-RB-Leipzig-May-18-2024-Bundesliga,Eintracht Frankfurt,Home,Fares Chaïbi,/en/players/357103bd/Fares-Chaibi,8,ALG,AM,21-172,89,0,0,0,0,2,0,0,0,57,1,0,1,0.1,0.1,0.3,4,0,28,49,57.1,1,30,2,0,0
Fußball-Bundesliga,5/18/2024,Fußball-Bundesliga (Matchweek 34),Eintracht Frankfurt,3/4/2003,2,2.1,Hugo Ekitike · 60&rsquor; Omar Marmoush (P) · 77&rsquor;,2,0,RB Leipzig,4-2-2-2,2,1.6,Xavi Simons (P) · 42&rsquor; Benjamin Šeško · 46&rsquor;,2,0,https://fbref.com/en/matches/f7159f33/Eintracht-Frankfurt-RB-Leipzig-May-18-2024-Bundesliga,Eintracht Frankfurt,Home,Makoto Hasebe,/en/players/9ab16552/Makoto-Hasebe,20,JPN,AM,40-121,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Fußball-Bundesliga,5/18/2024,Fußball-Bundesliga (Matchweek 34),Eintracht Frankfurt,3/4/2003,2,2.1,Hugo Ekitike · 60&rsquor; Omar Marmoush (P) · 77&rsquor;,2,0,RB Leipzig,4-2-2-2,2,1.6,Xavi Simons (P) · 42&rsquor; Benjamin Šeško · 46&rsquor;,2,0,https://fbref.com/en/matches/f7159f33/Eintracht-Frankfurt-RB-Leipzig-May-18-2024-Bundesliga,Eintracht Frankfurt,Home,Ellyes Skhiri,/en/players/c2211709/Ellyes-Skhiri,15,TUN,CM,29-008,77,0,0,0,0,2,0,0,0,40,2,2,2,0.1,0.1,0,1,0,18,27,66.7,4,12,0,0,0
Fußball-Bundesliga,5/18/2024,Fußball-Bundesliga (Matchweek 34),Eintracht Frankfurt,3/4/2003,2,2.1,Hugo Ekitike · 60&rsquor; Omar Marmoush (P) · 77&rsquor;,2,0,RB Leipzig,4-2-2-2,2,1.6,Xavi Simons (P) · 42&rsquor; Benjamin Šeško · 46&rsquor;,2,0,https://fbref.com/en/matches/f7159f33/Eintracht-Frankfurt-RB-Leipzig-May-18-2024-Bundesliga,Eintracht Frankfurt,Home,Hugo Larsson,/en/players/00c9a283/Hugo-Larsson,16,SWE,CM,19-326,13,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,6,9,66.7,1,5,0,0,0
Fußball-Bundesliga,5/18/2024,Fußball-Bundesliga (Matchweek 34),Eintracht Frankfurt,3/4/2003,2,2.1,Hugo Ekitike · 60&rsquor; Omar Marmoush (P) · 77&rsquor;,2,0,RB Leipzig,4-2-2-2,2,1.6,Xavi Simons (P) · 42&rsquor; Benjamin Šeško · 46&rsquor;,2,0,https://fbref.com/en/matches/f7159f33/Eintracht-Frankfurt-RB-Leipzig-May-18-2024-Bundesliga,Eintracht Frankfurt,Home,Mario Götze,/en/players/9efa1d25/Mario-Gotze,27,GER,CM,31-350,89,0,0,0,0,0,0,0,0,55,4,2,0,0,0,0,4,0,35,46,76.1,4,20,1,0,0
