Match_Id,Team,Is_Home_Team,Manager,Captain,Formation,Possession,Fouls,Corners,Crosses,Aerials_Won,Clearances,Offsides,Goal_Kicks,Throw_Ins,Long_Balls,Total_Players_Stats,Minutes,Gls,Ast,PK,PK_Att,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Passes_Cmp,Passes_Att,Passes_Cmp_Percentage,Passes_PrgP,Carries,Carries_PrgC,Take_Ons_Att,Take_Ons_Succ,Score
9c0f0395,Sampdoria,No,Unknown,Unknown,3/4/2003,44,10,3,22,15,26,1,8,11,58,Unknown,990,2,2,0,0,9,3,1,0,552,18,9,18,0.8,0.8,0.5,14,3,351,440,79.8,35,310,17,19,11,2
ecac9c2e,Monza,Yes,Unknown,Unknown,3/4/2003,72,12,9,34,16,9,0,3,33,71,Unknown,990,2,1,1,1,16,4,2,0,816,12,4,14,2.2,1.4,1,27,4,595,714,83.3,66,499,23,22,10,2
ecac9c2e,Sampdoria,No,Unknown,Unknown,3/4/2003,28,12,3,8,12,38,0,7,12,57,Unknown,990,2,1,0,0,11,6,4,0,415,21,8,15,1.3,1.3,0.6,18,3,190,282,67.4,19,179,4,13,3,2
29e78eae,Spezia,Yes,Unknown,Unknown,3/5/2002,50,19,5,17,22,21,2,11,25,74,Unknown,981,1,1,0,0,10,6,5,1,474,9,3,16,1.2,1.2,0.9,20,2,247,363,68,24,230,13,15,6,1
29e78eae,Fiorentina,No,Unknown,Unknown,4/3/2003,50,14,5,14,31,19,1,5,20,83,Unknown,990,2,1,0,0,27,5,3,0,499,18,12,7,2.2,2.2,1.7,49,3,254,365,69.6,30,189,16,17,8,2
7fd6b785,Empoli,Yes,Unknown,Unknown,4-2-3-1,39,20,3,11,21,35,3,11,13,58,Unknown,990,4,2,1,1,13,6,2,0,457,20,15,8,3,2.2,1.9,19,5,244,330,73.9,19,272,19,19,10,4
7fd6b785,Juventus,No,Unknown,Unknown,3/5/2002,61,19,7,35,18,7,0,5,30,77,Unknown,990,1,1,0,0,19,4,2,0,621,17,9,12,1.9,1.9,1.7,31,2,409,519,78.8,41,410,29,27,15,1
a7f11ac3,Torino,Yes,Unknown,Unknown,3-4-1-2,57,13,4,12,20,15,3,4,16,60,Unknown,990,0,0,0,0,12,3,4,0,672,15,10,8,0.7,0.7,0.5,19,0,469,558,84.1,40,418,22,15,2,0
a7f11ac3,Sassuolo,No,Unknown,Unknown,4/3/2003,43,7,3,13,8,15,0,9,23,77,Unknown,990,1,1,0,0,10,5,1,0,516,15,8,15,0.4,0.4,0.4,17,2,319,421,75.8,21,261,21,7,0,1
33fc1b77,Inter,Yes,Unknown,Unknown,3/5/2002,51,8,9,22,8,13,1,7,13,66,Unknown,990,3,2,0,0,20,11,0,0,641,17,7,17,2.8,2.8,2.3,34,5,441,522,84.5,22,313,18,17,7,3
33fc1b77,Atalanta,No,Unknown,Unknown,3/4/2003,49,18,7,14,9,19,1,7,12,53,Unknown,990,1,1,0,0,12,3,1,0,603,11,8,10,1,1,0.9,20,1,414,492,84.1,36,297,20,18,5,2
2697eeef,Udinese,Yes,Unknown,Unknown,3/5/2002,51,10,6,21,6,17,3,14,21,75,Unknown,990,1,1,0,0,20,4,1,0,545,13,7,10,1.9,1.9,1.4,34,2,321,426,75.4,29,234,19,27,9,1
2697eeef,Bologna,No,Unknown,Unknown,4/3/2003,49,17,4,14,5,26,3,10,19,56,Unknown,990,2,2,0,0,15,2,3,0,529,25,4,16,2,2,1.4,24,4,300,408,73.5,36,208,12,13,4,2
0788be5b,Sassuolo,Yes,Unknown,Unknown,4/3/2003,54,11,4,21,16,30,0,10,32,67,Unknown,990,3,2,0,0,13,7,1,0,624,13,9,9,1,1,0.9,24,6,382,506,75.5,33,344,18,31,16,3
0788be5b,Cremonese,No,Unknown,Unknown,3/4/2003,46,9,3,24,17,18,0,7,24,92,Unknown,990,2,1,0,0,13,5,4,0,537,20,9,9,1.2,1.2,0.8,20,2,300,429,69.9,32,275,19,15,6,2
5c19d6a1,Juventus,Yes,Unknown,Unknown,3-5-1-1,47,16,2,8,8,24,1,10,8,76,Unknown,990,2,2,0,0,8,3,1,0,604,12,10,8,0.9,0.9,0.9,14,3,408,498,81.9,23,310,17,10,3,2
5c19d6a1,Inter,No,Unknown,Unknown,3/5/2002,53,13,8,31,15,6,1,4,16,62,Unknown,990,0,0,0,0,14,4,3,0,660,10,10,7,1.2,1.2,1.1,21,0,472,572,82.5,46,413,19,13,5,0
dbd39404,Atalanta,Yes,Unknown,Unknown,3/4/2003,40,15,4,14,11,20,0,13,15,74,Unknown,990,1,1,0,0,11,2,4,0,487,14,7,9,0.5,0.5,0.5,22,2,304,387,78.6,24,307,10,7,1,1
dbd39404,Milan,No,Unknown,Unknown,4-2-3-1,60,6,6,19,13,6,3,11,23,73,Unknown,990,1,1,0,0,18,7,3,0,665,10,7,5,1.3,1.3,1.2,35,2,481,570,84.4,52,437,34,20,9,1
30e3a23e,Spezia,Yes,Unknown,Unknown,3/4/2003,52,17,4,13,14,11,0,6,27,58,Unknown,990,0,0,0,0,8,0,3,0,673,22,7,10,0.2,0.2,0.1,12,0,437,550,79.5,33,372,11,13,1,0
30e3a23e,Roma,No,Unknown,Unknown,3/4/2003,48,11,0,4,12,15,1,8,21,68,Unknown,990,2,2,0,0,13,3,1,0,627,18,10,14,2,2,1.7,22,3,403,514,78.4,14,339,14,17,5,2
47f27780,Udinese,Yes,Unknown,Unknown,3-5-1-1,36,15,2,7,13,21,1,10,14,61,Unknown,990,1,1,0,0,7,3,1,0,433,12,12,6,0.3,0.3,0.3,11,2,265,348,76.1,25,226,11,13,8,1
47f27780,Napoli,No,Unknown,Unknown,4/3/2003,64,13,6,17,9,5,1,5,19,48,Unknown,990,1,0,0,0,7,4,0,0,707,11,9,11,0.5,0.5,0.3,11,1,540,627,86.1,35,456,20,14,8,1
cc24f0a1,Fiorentina,Yes,Unknown,Unknown,4/3/2003,60,13,10,41,11,4,0,2,16,57,Unknown,990,1,1,0,1,16,4,1,0,625,17,10,6,2.1,1.4,1.1,31,1,463,538,86.1,67,371,25,19,7,1
cc24f0a1,Juventus,No,Unknown,Unknown,4/3/2003,40,12,2,8,7,23,1,12,12,50,Unknown,990,1,1,0,0,4,1,3,0,466,11,14,12,1,1,0.9,5,1,305,364,83.8,16,195,6,14,5,1
f369742b,Sampdoria,Yes,Unknown,Unknown,4-1-4-1,50,16,2,17,11,16,3,7,23,65,Unknown,990,0,0,0,0,3,1,2,0,536,13,6,8,0.1,0.1,0.1,5,0,324,446,72.6,35,246,14,10,4,0
f369742b,Monza,No,Unknown,Unknown,3/4/2003,50,24,4,16,19,19,5,6,21,92,Unknown,990,3,2,0,0,13,6,2,0,559,21,11,9,1.4,1.4,1.3,22,6,338,443,76.3,35,300,24,9,2,3
56f5c9a8,Juventus,Yes,Unknown,Unknown,3/5/2002,46,12,12,37,17,9,3,1,22,67,Unknown,990,0,0,0,0,22,8,0,0,599,13,7,11,1.7,1.7,1,35,0,381,481,79.2,37,322,21,23,6,0
56f5c9a8,Monza,No,Unknown,Unknown,3/4/2003,54,10,1,5,10,30,2,7,21,67,Unknown,990,2,2,0,0,3,3,2,0,699,22,9,13,1.2,1.2,1.2,6,4,472,567,83.2,20,369,9,14,4,2
d37c5c6e,Sampdoria,Yes,Unknown,Unknown,3-4-1-2,45,9,9,21,24,24,2,14,18,66,Unknown,990,1,1,0,0,13,2,1,0,510,7,9,13,1.4,1.4,0.9,24,1,302,397,76.1,34,272,13,20,8,1
d37c5c6e,Spezia,No,Unknown,Unknown,4/3/2003,55,11,9,26,11,12,0,8,21,61,Unknown,990,1,1,0,0,19,7,1,0,588,15,10,16,2.5,2.5,1.8,30,1,383,480,79.8,43,320,22,11,7,1
d048f6e2,Torino,Yes,Unknown,Unknown,3/4/2003,48,14,5,16,8,15,4,7,21,55,Unknown,990,0,0,0,0,12,2,1,0,558,15,7,4,1.3,1.3,1,21,0,365,456,80,27,282,15,13,5,0
d048f6e2,Napoli,No,Unknown,Unknown,4/3/2003,52,14,4,13,11,14,1,9,20,51,Unknown,990,4,3,1,1,11,5,1,0,592,17,11,11,2.3,1.5,1.4,21,8,411,495,83,26,407,12,9,2,4
e8065e11,Inter,Yes,Unknown,Unknown,3/5/2002,58,15,5,20,12,7,1,6,21,63,Unknown,990,1,1,0,0,15,2,4,0,663,11,6,5,1,1,0.9,30,2,501,592,84.6,44,423,15,14,2,1
e8065e11,Roma,No,Unknown,Unknown,3/4/2003,42,14,1,7,7,24,0,9,18,49,Unknown,990,2,2,0,0,10,3,3,0,526,13,11,10,1,1,1,19,3,360,431,83.5,25,331,17,8,2,2
7f01a577,Monza,Yes,Unknown,Unknown,3/4/2003,57,9,6,15,7,17,4,8,15,60,Unknown,990,3,1,1,1,18,6,0,0,697,12,11,10,2.6,1.9,1.4,35,5,527,601,87.7,39,468,26,13,7,3
7f01a577,Salernitana,No,Unknown,Unknown,3/5/2002,43,11,1,16,11,16,1,6,19,60,Unknown,973,0,0,0,0,5,0,2,1,552,13,6,15,0.2,0.2,0.2,10,0,374,455,82.2,33,320,20,16,6,0
9d3a7419,Lecce,Yes,Unknown,Unknown,4/3/2003,53,11,4,23,20,15,2,8,28,87,Unknown,990,0,0,0,0,15,2,2,0,550,14,8,6,0.8,0.8,0.6,27,0,311,449,69.3,46,248,19,16,10,0
9d3a7419,Hellas Verona,No,Unknown,Unknown,3-5-1-1,47,13,4,11,40,28,2,14,24,97,Unknown,990,1,1,0,0,9,3,5,0,515,16,6,10,0.8,0.8,0.7,15,2,269,406,66.3,17,261,7,11,5,1
45bc0837,Roma,Yes,Unknown,Unknown,3-5-1-1,51,8,12,29,15,11,0,6,20,76,Unknown,990,0,0,0,0,15,3,3,0,604,13,10,7,1,1,0.8,23,0,415,506,82,39,416,25,22,11,0
45bc0837,Inter,No,Unknown,Unknown,3/5/2002,49,13,5,11,6,25,0,9,8,65,Unknown,990,2,2,0,0,10,4,2,0,607,18,6,13,0.7,0.7,0.7,19,3,410,487,84.2,21,316,17,15,10,2
1b5c17cb,Lecce,Yes,Unknown,Unknown,4/3/2003,42,17,4,25,14,18,2,7,38,82,Unknown,990,0,0,0,0,16,0,2,0,507,21,10,16,1.2,1.2,0.7,24,0,254,393,64.6,33,200,12,9,6,0
1b5c17cb,Sassuolo,No,Unknown,Unknown,4/3/2003,58,7,7,22,17,29,1,19,32,81,Unknown,990,1,1,0,0,7,3,2,0,652,14,4,15,1.1,1.1,1,12,2,406,536,75.7,31,323,8,16,6,1
2336a6d4,Milan,Yes,Unknown,Unknown,4-3-2-1,40,7,9,19,15,9,1,6,27,73,Unknown,990,2,1,0,0,21,3,2,0,503,16,8,14,2.3,2.3,1.8,33,3,283,397,71.3,37,187,26,18,8,2
2336a6d4,Juventus,No,Unknown,Unknown,4/4/2002,60,7,3,11,15,16,0,13,22,69,Unknown,990,0,0,0,0,10,3,3,0,697,15,11,15,0.8,0.8,0.7,19,0,489,586,83.4,51,360,10,15,7,0
a496e598,Cremonese,Yes,Unknown,Unknown,4-2-3-1,37,7,3,19,11,10,1,8,8,53,Unknown,990,1,1,0,0,13,2,1,0,476,14,11,11,1.3,1.3,0.8,23,2,299,380,78.7,32,289,14,17,10,1
a496e598,Bologna,No,Unknown,Unknown,4-2-3-1,63,13,9,11,10,14,1,11,16,56,Unknown,972,5,4,0,0,19,9,2,1,777,9,6,13,2.7,2.7,2.4,30,9,582,658,88.4,32,419,21,21,8,5
e2bb77f0,Fiorentina,Yes,Unknown,Unknown,4/3/2003,48,12,2,11,6,14,1,5,11,68,Unknown,990,0,0,0,0,10,5,2,0,614,24,7,16,0.5,0.5,0.5,18,0,409,497,82.3,30,458,21,20,9,0
e2bb77f0,Napoli,No,Unknown,Unknown,4-2-3-1,52,14,3,11,14,11,2,6,24,53,Unknown,990,0,0,0,0,13,2,3,0,652,20,11,8,1.7,1.7,1.3,25,0,455,540,84.3,35,317,18,24,6,0
ffb15eb5,Udinese,Yes,Unknown,Unknown,3-5-1-1,47,12,10,26,13,17,3,11,12,66,Unknown,990,2,2,0,0,17,7,2,0,551,23,6,4,1.7,1.7,1.3,27,3,364,439,82.9,33,318,17,14,5,2
ffb15eb5,Sassuolo,No,Unknown,Unknown,4/3/2003,53,8,7,21,11,24,0,9,15,71,Unknown,990,1,0,0,0,6,1,2,0,599,12,9,10,0.7,0.7,0.6,8,2,419,488,85.9,38,390,16,32,8,2
80887584,Spezia,Yes,Unknown,Unknown,3/5/2002,57,14,5,20,15,21,1,8,44,84,Unknown,990,0,0,0,0,10,2,0,0,621,10,8,12,0.9,0.9,0.8,18,0,349,499,69.9,33,216,11,8,1,0
80887584,Lecce,No,Unknown,Unknown,4/3/2003,43,15,7,23,13,30,1,13,32,97,Unknown,990,0,0,0,0,15,4,1,0,512,18,9,18,1.2,1.2,0.9,23,0,232,370,62.7,29,237,9,7,1,0
d7e0f3f0,Milan,Yes,Unknown,Unknown,4-2-3-1,68,6,4,13,17,19,3,5,22,51,Unknown,990,2,2,0,0,8,5,1,0,793,17,10,4,0.8,0.8,0.7,15,3,567,683,83,42,568,30,29,11,2
d7e0f3f0,Lecce,No,Unknown,Unknown,4/3/2003,32,10,2,12,10,26,0,4,25,64,Unknown,990,0,0,0,0,9,4,0,0,446,25,16,12,1.2,1.2,1.2,17,0,221,326,67.8,21,265,11,11,6,0
066d6ebe,Sassuolo,Yes,Unknown,Unknown,4/3/2003,67,16,9,25,15,11,1,7,23,63,Unknown,990,1,0,1,1,15,3,2,0,708,18,4,8,1.8,1,0.8,30,2,493,604,81.6,60,377,26,21,12,1
066d6ebe,Sampdoria,No,Unknown,Unknown,3-4-1-2,33,19,1,10,22,25,6,13,19,62,Unknown,990,2,1,0,0,9,4,3,0,435,19,14,17,1.3,1.3,1.3,14,1,209,302,69.2,10,223,15,6,0,2
10ee64ba,Atalanta,Yes,Unknown,Unknown,3-4-1-2,70,10,6,19,24,6,2,5,43,79,Unknown,990,1,0,0,0,20,10,3,0,819,13,9,7,1.5,1.5,1,31,0,573,714,80.3,56,421,29,40,15,1
10ee64ba,Lecce,No,Unknown,Unknown,4/3/2003,30,12,1,8,13,29,2,13,16,87,Unknown,990,2,2,0,0,4,2,3,0,466,36,20,15,0.4,0.4,0.4,7,4,201,310,64.8,19,205,5,17,11,2
18e89b55,Juventus,Yes,Unknown,Unknown,3-4-1-2,48,12,4,24,11,17,0,5,18,59,Unknown,990,0,0,0,0,16,3,1,0,579,15,4,13,0.9,0.9,0.6,22,0,386,473,81.6,45,393,23,19,8,0
18e89b55,Milan,No,Unknown,Unknown,4-2-3-1,52,10,5,12,14,26,1,10,22,67,Unknown,990,1,1,0,0,9,3,2,0,620,17,5,11,0.5,0.5,0.4,17,2,417,511,81.6,35,417,22,20,11,1
221597ad,Lazio,Yes,Unknown,Unknown,4/4/2002,61,10,4,21,5,13,3,6,18,63,Unknown,990,1,1,0,0,13,4,3,0,793,16,6,7,1.9,1.9,1.3,22,2,609,705,86.4,64,472,26,21,12,1
221597ad,Salernitana,No,Unknown,Unknown,3/5/2002,39,7,5,12,11,22,4,5,12,71,Unknown,990,3,3,0,0,10,6,3,0,559,16,5,7,1.5,1.5,1.4,18,6,360,453,79.5,27,289,17,13,3,3
31e3094a,Bologna,Yes,Unknown,Unknown,4-2-3-1,48,7,1,11,10,21,4,11,26,77,Unknown,990,1,1,0,0,13,5,1,0,644,16,9,9,1.2,1.2,1.1,23,1,429,538,79.7,32,350,14,21,13,1
31e3094a,Inter,No,Unknown,Unknown,3-1-4-2,52,14,6,20,12,7,2,4,19,69,Unknown,990,0,0,0,0,13,4,2,0,682,18,14,10,1,1,1,22,0,464,574,80.8,46,487,10,16,8,0
be45e24c,Milan,Yes,Unknown,Unknown,4-2-3-1,49,18,2,9,9,7,0,6,20,89,Unknown,990,4,4,0,0,12,7,1,0,593,17,6,13,1.1,1.1,1.1,20,8,411,496,82.9,40,308,21,17,9,4
be45e24c,Monza,No,Unknown,Unknown,3/4/2003,51,9,2,9,10,10,0,8,26,53,Unknown,990,1,0,0,0,16,6,1,0,618,20,5,11,1.2,1.2,0.7,30,2,433,515,84.1,31,276,14,9,3,1
b19b25a4,Lazio,Yes,Unknown,Unknown,4/3/2003,60,12,5,13,13,11,0,7,26,69,Unknown,990,0,0,0,0,13,5,1,0,817,18,10,19,0.9,0.9,0.5,21,0,578,707,81.8,62,586,20,18,9,0
b19b25a4,Atalanta,No,Unknown,Unknown,3/5/2002,40,14,7,12,11,32,0,3,21,61,Unknown,990,2,1,0,0,23,10,2,0,612,11,12,16,2.8,2.8,2.6,42,4,362,473,76.5,33,397,23,27,18,2
31df1268,Lecce,Yes,Unknown,Unknown,4/3/2003,40,15,2,18,13,29,2,13,24,81,Unknown,990,0,0,0,0,6,1,2,0,425,18,6,19,0.3,0.3,0.2,7,0,207,317,65.3,26,219,7,12,5,0
31df1268,Spezia,No,Unknown,Unknown,3/5/2002,60,16,5,18,23,14,0,10,37,73,Unknown,990,0,0,0,0,14,0,3,0,572,16,6,6,0.8,0.8,0.4,24,0,356,475,74.9,29,361,13,14,6,0
d24399b4,Lazio,Yes,Unknown,Unknown,4/3/2003,45,12,3,12,12,18,1,10,13,65,Unknown,990,1,0,0,0,13,1,2,0,613,20,13,14,0.9,0.9,0.6,19,1,400,506,79.1,28,285,9,17,4,1
d24399b4,Fiorentina,No,Unknown,Unknown,4/3/2003,55,17,4,13,13,13,2,9,19,70,Unknown,990,1,0,0,0,17,6,3,0,725,11,11,5,1.4,1.4,1.1,25,2,519,630,82.4,35,450,16,21,11,1
7c243fe7,Torino,Yes,Unknown,Unknown,3/4/2003,55,10,7,17,7,16,4,6,18,86,Unknown,990,0,0,0,0,7,1,3,0,674,14,10,12,0.3,0.3,0.2,13,0,468,586,79.9,40,424,18,25,17,0
7c243fe7,Roma,No,Unknown,Unknown,3/4/2003,45,6,4,8,16,14,1,6,24,81,Unknown,990,1,0,1,1,8,0,1,0,571,13,11,17,1.2,0.4,0.3,14,1,360,472,76.3,24,282,15,10,5,1
32c232da,Atalanta,Yes,Unknown,Unknown,3/4/2003,57,10,5,11,8,1,1,5,16,44,Unknown,990,8,4,1,2,17,11,1,0,665,13,13,12,2.9,1.2,0.9,33,13,487,565,86.2,47,351,15,20,6,8
32c232da,Salernitana,No,Unknown,Unknown,3-4-1-2,43,12,2,8,10,24,2,2,17,64,Unknown,990,2,2,0,0,7,2,0,0,521,16,10,10,1,1,0.9,13,4,330,423,78,20,191,5,9,2,2
cc5813d7,Salernitana,Yes,Unknown,Unknown,3/4/2003,48,12,2,13,11,7,0,5,19,48,Unknown,990,3,3,0,0,11,3,3,0,536,14,9,12,1.2,1.2,1.1,21,6,352,436,80.7,29,338,11,31,17,3
cc5813d7,Udinese,No,Unknown,Unknown,3-5-1-1,52,22,1,8,12,17,1,3,16,67,Unknown,986,2,2,0,0,10,4,3,1,568,21,5,13,2.3,2.3,2.3,16,3,370,464,79.7,33,291,7,21,12,2
186531ca,Juventus,Yes,Unknown,Unknown,3-5-1-1,47,9,6,21,14,17,2,8,17,58,Unknown,990,3,2,1,1,14,7,1,0,644,17,8,19,1.9,1.1,1.1,27,6,417,528,79,33,377,17,17,8,3
186531ca,Atalanta,No,Unknown,Unknown,3/4/2003,53,6,4,13,8,22,0,7,10,45,Unknown,990,3,3,0,0,14,4,2,0,690,18,13,6,1,1,0.9,25,6,484,588,82.3,35,369,31,19,11,3
581b5e33,Sassuolo,Yes,Unknown,Unknown,4/3/2003,40,12,1,13,6,17,2,9,18,39,Unknown,990,0,0,0,0,11,2,2,0,563,17,11,8,0.8,0.8,0.7,22,0,368,457,80.5,48,293,27,21,5,0
581b5e33,Napoli,No,Unknown,Unknown,4/3/2003,60,10,3,15,7,12,2,9,22,64,Unknown,990,2,2,0,0,15,4,2,0,805,22,7,13,1.7,1.7,1.5,28,4,592,684,86.5,37,383,18,25,9,2
032c7096,Hellas Verona,Yes,Unknown,Unknown,3-4-1-2,36,16,6,17,11,20,0,9,19,91,Unknown,990,1,1,0,0,15,4,4,0,476,16,7,11,1.3,1.3,0.8,23,2,232,353,65.7,22,215,12,17,10,1
032c7096,Lazio,No,Unknown,Unknown,4/3/2003,64,12,5,18,23,16,2,10,17,66,Unknown,990,1,1,0,0,9,2,1,0,717,13,6,10,0.9,0.9,0.6,17,2,482,615,78.4,47,354,13,15,3,1
1d0fd8c2,Bologna,Yes,Unknown,Unknown,4-2-3-1,57,8,5,13,9,14,4,4,22,72,Unknown,990,2,2,0,0,18,6,2,0,718,20,18,12,1.6,1.6,1.5,29,4,482,601,80.2,52,464,16,13,11,2
1d0fd8c2,Spezia,No,Unknown,Unknown,3-4-1-2,43,16,5,14,8,22,2,7,22,59,Unknown,990,0,0,0,0,6,4,2,0,567,18,7,14,0.5,0.5,0,9,0,323,447,72.3,30,279,9,23,9,0
e07a15e6,Cremonese,Yes,Unknown,Unknown,3/4/2003,34,17,3,12,14,29,0,8,21,82,Unknown,990,2,1,1,1,5,1,3,0,450,18,14,8,1,0.2,0.2,10,4,211,332,63.6,21,202,12,19,8,2
e07a15e6,Roma,No,Unknown,Unknown,3/4/2003,66,11,3,17,26,15,5,4,27,95,Unknown,990,1,1,0,0,10,3,2,0,754,15,6,8,1.2,1.2,1,18,2,514,645,79.7,45,438,22,31,17,1
6f946be3,Juventus,Yes,Unknown,Unknown,3/5/2002,42,13,6,25,11,19,2,8,15,76,Unknown,990,4,4,0,0,21,7,2,0,538,13,11,11,3.5,3.5,3,36,8,349,424,82.3,36,243,20,14,2,4
6f946be3,Empoli,No,Unknown,Unknown,4-3-1-2,58,11,4,16,8,18,1,8,22,43,Unknown,990,0,0,0,0,12,4,2,0,676,15,9,9,0.7,0.7,0.5,21,0,498,577,86.3,33,387,19,16,6,0
a5748739,Hellas Verona,Yes,Unknown,Unknown,3/4/2003,33,9,2,9,9,14,0,5,19,50,Unknown,935,1,1,0,0,7,3,3,1,376,14,8,11,0.3,0.3,0.2,13,1,199,288,69.1,29,163,6,18,9,1
a5748739,Roma,No,Unknown,Unknown,3/5/2002,67,9,4,15,8,16,0,5,19,57,Unknown,990,3,2,0,0,14,6,1,0,696,22,8,6,3.2,3.2,2.6,24,5,499,591,84.4,45,496,23,23,10,3
ce77b37c,Roma,Yes,Unknown,Unknown,3/4/2003,47,15,5,10,33,13,0,3,25,69,Unknown,990,1,1,0,0,9,5,1,0,569,24,7,11,0.8,0.8,0.7,13,2,317,441,71.9,36,302,18,20,9,1
ce77b37c,Hellas Verona,No,Unknown,Unknown,3/4/2003,53,19,1,9,19,13,0,8,23,83,Unknown,990,0,0,0,0,8,1,2,0,630,24,8,14,0.4,0.4,0.4,12,0,380,503,75.5,28,405,17,32,18,0
5c21bad9,Cremonese,Yes,Unknown,Unknown,3/4/2003,50,12,4,25,18,14,5,7,33,84,Unknown,990,2,1,0,0,11,7,2,0,593,25,8,10,0.7,0.7,0.5,19,3,326,471,69.2,50,297,17,12,4,2
5c21bad9,Monza,No,Unknown,Unknown,3/4/2003,50,12,2,11,18,29,2,6,27,87,Unknown,990,3,2,1,1,7,2,4,0,602,16,13,13,2.6,1.8,1.8,15,5,343,465,73.8,28,253,15,25,9,3
f76d4fdf,Roma,Yes,Unknown,Unknown,3/4/2003,41,11,2,11,12,23,2,6,15,58,Unknown,990,1,1,0,0,6,2,3,0,521,13,11,13,0.6,0.6,0.6,12,2,341,421,81,18,346,21,16,9,1
f76d4fdf,Juventus,No,Unknown,Unknown,3-5-1-1,59,10,6,26,6,12,0,6,21,54,Unknown,989,0,0,0,0,14,5,2,1,704,10,7,6,0.7,0.7,0.4,26,0,528,614,86,54,510,28,18,12,0
8f0179e7,Lazio,Yes,Unknown,Unknown,4/3/2003,61,3,3,12,10,24,2,8,21,48,Unknown,990,4,3,0,1,12,6,0,0,719,15,5,15,2.3,1.6,1.5,26,8,543,620,87.6,36,362,26,20,14,4
8f0179e7,Spezia,No,Unknown,Unknown,3/5/2002,39,14,6,13,12,13,6,7,19,42,Unknown,990,0,0,0,0,14,1,2,0,487,11,5,8,1.1,1.1,0.7,25,0,312,402,77.6,20,297,12,16,8,0
aad9d12b,Milan,Yes,Unknown,Unknown,4-2-3-1,50,13,5,20,15,21,3,6,26,85,Unknown,990,1,1,0,0,12,2,1,0,589,17,10,10,1.5,1.5,1.4,19,2,350,460,76.1,29,348,19,21,9,2
aad9d12b,Fiorentina,No,Unknown,Unknown,4-2-3-1,50,11,7,22,16,25,2,5,12,75,Unknown,990,1,1,0,0,11,4,4,0,560,21,6,11,0.5,0.5,0.5,21,2,342,451,75.8,48,304,16,11,7,1
0b675836,Roma,Yes,Unknown,Unknown,3/5/2002,40,14,3,10,13,23,3,4,16,81,Unknown,990,0,0,0,0,6,0,3,0,492,25,8,7,0.3,0.3,0.2,10,0,289,390,74.1,11,285,7,11,1,0
0b675836,Napoli,No,Unknown,Unknown,4/3/2003,60,12,4,15,12,12,0,6,30,50,Unknown,990,1,1,0,0,12,5,4,0,681,18,7,9,1,1,0.9,19,2,485,576,84.2,38,425,19,31,15,1
7df41f5d,Milan,Yes,Unknown,Unknown,4-2-3-1,60,19,3,15,9,15,0,7,16,59,Unknown,990,2,2,0,0,12,5,4,0,643,27,10,8,0.9,0.9,0.8,22,4,459,542,84.7,48,388,17,13,7,2
7df41f5d,Roma,No,Unknown,Unknown,3/4/2003,40,13,4,16,10,19,1,8,22,50,Unknown,990,2,1,0,0,12,3,6,0,464,11,9,7,1.5,1.5,0.4,20,3,277,355,78,24,281,13,21,7,2
14c086eb,Bologna,Yes,Unknown,Unknown,3/5/2002,39,8,6,15,9,24,3,7,17,71,Unknown,990,2,1,0,0,12,4,1,0,445,20,5,11,0.6,0.6,0.4,20,3,251,333,75.4,24,179,7,13,4,2
14c086eb,Fiorentina,No,Unknown,Unknown,4/3/2003,61,13,8,36,8,12,0,6,27,71,Unknown,989,1,1,0,0,13,2,4,1,606,14,9,7,1.3,1.3,1.2,22,1,422,513,82.3,45,312,27,19,6,1
6c3c1d89,Bologna,Yes,Unknown,Unknown,4-2-3-1,63,15,3,35,17,5,0,6,37,90,Unknown,990,0,0,0,0,13,4,1,0,692,23,7,6,0.9,0.9,0.5,23,0,468,577,81.1,60,458,22,18,7,0
6c3c1d89,Monza,No,Unknown,Unknown,3/4/2003,37,18,2,6,12,40,2,14,14,62,Unknown,990,1,1,0,0,5,4,4,0,470,24,7,10,0.6,0.6,0.4,5,2,236,335,70.4,16,232,5,19,8,1
6613b258,Torino,Yes,Unknown,Unknown,3/4/2003,67,13,7,27,18,11,3,9,26,83,Unknown,990,0,0,0,0,11,4,3,0,746,9,4,5,1,1,0.8,18,0,512,653,78.4,39,381,15,13,5,0
6613b258,Spezia,No,Unknown,Unknown,3/5/2002,33,12,2,11,24,27,1,8,16,79,Unknown,990,1,0,1,1,12,4,3,0,459,22,8,12,1.6,0.8,0.4,16,1,212,320,66.3,26,178,12,10,3,1
467ad271,Juventus,Yes,Unknown,Unknown,4/3/2003,50,11,7,12,10,23,1,5,23,92,Unknown,990,2,1,0,0,15,3,0,0,628,22,12,12,0.9,0.9,0.8,26,4,413,504,81.9,38,383,21,14,8,2
467ad271,Spezia,No,Unknown,Unknown,3/5/2002,50,10,3,18,16,13,2,9,31,64,Unknown,990,0,0,0,0,9,0,2,0,613,21,6,12,0.2,0.2,0.2,16,0,395,499,79.2,35,305,16,23,8,0
d2dba35c,Napoli,Yes,Unknown,Unknown,4-2-3-1,71,7,6,24,20,14,4,6,32,61,Unknown,990,1,1,0,0,19,7,1,0,826,20,7,2,1.8,1.8,1.1,32,1,609,717,84.9,59,598,33,22,12,1
