League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
Serie A,4/27/2019,Serie A (Matchweek 34),Internazionale,4-2-3-1,1,1.1,Radja Nainggolan · 7&rsquor;,1,0,Juventus,4/4/2002,1,0.6,Cristiano Ronaldo · 62&rsquor;,3,0,https://fbref.com/en/matches/76d8414a/Derby-dItalia-Internazionale-Juventus-April-27-2019-Serie-A,Juventus,Away,Matheus Pereira da Silva,/en/players/bef22bc4/Matheus-Pereira-da-Silva,35,BRA,LM,21-061,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,50,1,2,0,0,0
Serie A,4/27/2019,Serie A (Matchweek 34),Internazionale,4-2-3-1,1,1.1,Radja Nainggolan · 7&rsquor;,1,0,Juventus,4/4/2002,1,0.6,Cristiano Ronaldo · 62&rsquor;,3,0,https://fbref.com/en/matches/76d8414a/Derby-dItalia-Internazionale-Juventus-April-27-2019-Serie-A,Juventus,Away,Blaise Matuidi,/en/players/c0cddebe/Blaise-Matuidi,14,FRA,LM,32-018,59,0,0,0,0,0,0,0,0,20,0,1,1,0,0,0,1,0,14,16,87.5,1,12,0,0,0
Serie A,4/27/2019,Serie A (Matchweek 34),Internazionale,4-2-3-1,1,1.1,Radja Nainggolan · 7&rsquor;,1,0,Juventus,4/4/2002,1,0.6,Cristiano Ronaldo · 62&rsquor;,3,0,https://fbref.com/en/matches/76d8414a/Derby-dItalia-Internazionale-Juventus-April-27-2019-Serie-A,Juventus,Away,Moise Kean,/en/players/3d50bcdb/Moise-Kean,18,ITA,FW,19-058,31,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,3,3,100,0,4,0,2,1
Serie A,4/27/2019,Serie A (Matchweek 34),Internazionale,4-2-3-1,1,1.1,Radja Nainggolan · 7&rsquor;,1,0,Juventus,4/4/2002,1,0.6,Cristiano Ronaldo · 62&rsquor;,3,0,https://fbref.com/en/matches/76d8414a/Derby-dItalia-Internazionale-Juventus-April-27-2019-Serie-A,Juventus,Away,Miralem Pjanić,/en/players/ad6df2d5/Miralem-Pjanic,5,BIH,CM,29-025,90,0,1,0,0,1,1,0,0,77,0,0,2,0,0,0.1,2,1,62,72,86.1,9,41,0,0,0
Serie A,4/27/2019,Serie A (Matchweek 34),Internazionale,4-2-3-1,1,1.1,Radja Nainggolan · 7&rsquor;,1,0,Juventus,4/4/2002,1,0.6,Cristiano Ronaldo · 62&rsquor;,3,0,https://fbref.com/en/matches/76d8414a/Derby-dItalia-Internazionale-Juventus-April-27-2019-Serie-A,Juventus,Away,Emre Can,/en/players/a65ce836/Emre-Can,23,GER,CM,25-105,90,0,0,0,0,1,0,0,0,55,2,0,3,0.1,0.1,0,1,0,38,46,82.6,6,33,1,3,3
Serie A,4/27/2019,Serie A (Matchweek 34),Internazionale,4-2-3-1,1,1.1,Radja Nainggolan · 7&rsquor;,1,0,Juventus,4/4/2002,1,0.6,Cristiano Ronaldo · 62&rsquor;,3,0,https://fbref.com/en/matches/76d8414a/Derby-dItalia-Internazionale-Juventus-April-27-2019-Serie-A,Juventus,Away,Juan Cuadrado,/en/players/0ab1f153/Juan-Cuadrado,16,COL,RM,30-336,90,0,0,0,0,1,0,1,0,49,1,0,2,0,0,0.1,5,0,34,40,85,7,35,3,1,1
Serie A,4/27/2019,Serie A (Matchweek 34),Internazionale,4-2-3-1,1,1.1,Radja Nainggolan · 7&rsquor;,1,0,Juventus,4/4/2002,1,0.6,Cristiano Ronaldo · 62&rsquor;,3,0,https://fbref.com/en/matches/76d8414a/Derby-dItalia-Internazionale-Juventus-April-27-2019-Serie-A,Juventus,Away,Alex Sandro,/en/players/0d82903c/Alex-Sandro,12,BRA,LB,28-091,48,0,0,0,0,0,0,0,0,39,2,0,0,0,0,0,1,0,24,31,77.4,1,19,0,1,0
Serie A,4/27/2019,Serie A (Matchweek 34),Internazionale,4-2-3-1,1,1.1,Radja Nainggolan · 7&rsquor;,1,0,Juventus,4/4/2002,1,0.6,Cristiano Ronaldo · 62&rsquor;,3,0,https://fbref.com/en/matches/76d8414a/Derby-dItalia-Internazionale-Juventus-April-27-2019-Serie-A,Juventus,Away,Leonardo Spinazzola,/en/players/3626daea/Leonardo-Spinazzola,37,ITA,LB,26-033,42,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,2,0,20,25,80,1,17,6,1,1
Serie A,4/27/2019,Serie A (Matchweek 34),Internazionale,4-2-3-1,1,1.1,Radja Nainggolan · 7&rsquor;,1,0,Juventus,4/4/2002,1,0.6,Cristiano Ronaldo · 62&rsquor;,3,0,https://fbref.com/en/matches/76d8414a/Derby-dItalia-Internazionale-Juventus-April-27-2019-Serie-A,Juventus,Away,Giorgio Chiellini,/en/players/e85fb9b8/Giorgio-Chiellini,3,ITA,CB,34-256,90,0,0,0,0,1,0,1,0,68,0,0,1,0,0,0,1,0,49,57,86,4,39,1,0,0
Serie A,4/27/2019,Serie A (Matchweek 34),Internazionale,4-2-3-1,1,1.1,Radja Nainggolan · 7&rsquor;,1,0,Juventus,4/4/2002,1,0.6,Cristiano Ronaldo · 62&rsquor;,3,0,https://fbref.com/en/matches/76d8414a/Derby-dItalia-Internazionale-Juventus-April-27-2019-Serie-A,Juventus,Away,Leonardo Bonucci,/en/players/52ec54d0/Leonardo-Bonucci,19,ITA,CB,31-361,90,0,0,0,0,1,1,0,0,47,1,0,0,0,0,0,0,0,37,40,92.5,2,33,1,0,0
Serie A,4/27/2019,Serie A (Matchweek 34),Internazionale,4-2-3-1,1,1.1,Radja Nainggolan · 7&rsquor;,1,0,Juventus,4/4/2002,1,0.6,Cristiano Ronaldo · 62&rsquor;,3,0,https://fbref.com/en/matches/76d8414a/Derby-dItalia-Internazionale-Juventus-April-27-2019-Serie-A,Juventus,Away,João Cancelo,/en/players/bd6351cd/Joao-Cancelo,20,POR,RB,24-335,90,0,0,0,0,1,0,0,0,83,2,1,0,0,0,0.3,1,0,59,69,85.5,7,50,3,2,1
Serie A,4/27/2019,Serie A (Matchweek 34),Internazionale,4-2-3-1,1,1.1,Radja Nainggolan · 7&rsquor;,1,0,Juventus,4/4/2002,1,0.6,Cristiano Ronaldo · 62&rsquor;,3,0,https://fbref.com/en/matches/76d8414a/Derby-dItalia-Internazionale-Juventus-April-27-2019-Serie-A,Juventus,Away,Wojciech Szczęsny,/en/players/01b8a2b2/Wojciech-Szczesny,1,POL,GK,29-009,90,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,23,25,92,0,10,0,0,0
Serie A,4/28/2019,Serie A (Matchweek 34),Frosinone,3/5/2002,0,1.3,,3,0,Napoli,4/4/2002,2,1.8,Dries Mertens · 19&rsquor; Amin Younes · 49&rsquor;,1,0,https://fbref.com/en/matches/a1070c1e/Frosinone-Napoli-April-28-2019-Serie-A,Frosinone,Home,Andrea Pinamonti,/en/players/08aa9cd1/Andrea-Pinamonti,89,ITA,"FW,AM",19-344,90,0,0,0,0,5,2,0,0,28,0,0,0,0.5,0.5,0.1,5,0,15,20,75,2,21,2,2,1
Serie A,4/28/2019,Serie A (Matchweek 34),Frosinone,3/5/2002,0,1.3,,3,0,Napoli,4/4/2002,2,1.8,Dries Mertens · 19&rsquor; Amin Younes · 49&rsquor;,1,0,https://fbref.com/en/matches/a1070c1e/Frosinone-Napoli-April-28-2019-Serie-A,Frosinone,Home,Marcello Trotta,/en/players/acdad0aa/Marcello-Trotta,20,ITA,FW,26-211,65,0,0,0,0,1,0,0,0,19,1,0,0,0,0,0.2,4,0,12,15,80,2,11,1,0,0
Serie A,4/28/2019,Serie A (Matchweek 34),Frosinone,3/5/2002,0,1.3,,3,0,Napoli,4/4/2002,2,1.8,Dries Mertens · 19&rsquor; Amin Younes · 49&rsquor;,1,0,https://fbref.com/en/matches/a1070c1e/Frosinone-Napoli-April-28-2019-Serie-A,Frosinone,Home,Federico Dionisi,/en/players/a74d2999/Federico-Dionisi,18,ITA,"AM,FW",31-316,25,0,0,0,0,1,1,1,0,11,0,0,0,0.1,0.1,0.1,1,0,3,5,60,2,7,1,2,1
Serie A,4/28/2019,Serie A (Matchweek 34),Frosinone,3/5/2002,0,1.3,,3,0,Napoli,4/4/2002,2,1.8,Dries Mertens · 19&rsquor; Amin Younes · 49&rsquor;,1,0,https://fbref.com/en/matches/a1070c1e/Frosinone-Napoli-April-28-2019-Serie-A,Frosinone,Home,Luca Valzania,/en/players/2b28ba9f/Luca-Valzania,16,ITA,CM,23-054,75,0,0,0,0,3,0,0,0,31,2,2,0,0.2,0.2,0.4,3,0,15,19,78.9,4,13,1,2,1
Serie A,4/28/2019,Serie A (Matchweek 34),Frosinone,3/5/2002,0,1.3,,3,0,Napoli,4/4/2002,2,1.8,Dries Mertens · 19&rsquor; Amin Younes · 49&rsquor;,1,0,https://fbref.com/en/matches/a1070c1e/Frosinone-Napoli-April-28-2019-Serie-A,Frosinone,Home,Daniel Ciofani,/en/players/b09a3ecc/Daniel-Ciofani,9,ITA,FW,33-271,15,0,0,0,0,1,1,0,0,4,1,0,0,0.1,0.1,0,0,0,2,2,100,1,3,0,0,0
Serie A,4/28/2019,Serie A (Matchweek 34),Frosinone,3/5/2002,0,1.3,,3,0,Napoli,4/4/2002,2,1.8,Dries Mertens · 19&rsquor; Amin Younes · 49&rsquor;,1,0,https://fbref.com/en/matches/a1070c1e/Frosinone-Napoli-April-28-2019-Serie-A,Frosinone,Home,Raffaele Maiello,/en/players/02febfdc/Raffaele-Maiello,8,ITA,CM,27-292,90,0,0,0,0,0,0,0,0,61,1,0,0,0,0,0.1,1,0,42,58,72.4,8,28,2,1,1
Serie A,4/28/2019,Serie A (Matchweek 34),Frosinone,3/5/2002,0,1.3,,3,0,Napoli,4/4/2002,2,1.8,Dries Mertens · 19&rsquor; Amin Younes · 49&rsquor;,1,0,https://fbref.com/en/matches/a1070c1e/Frosinone-Napoli-April-28-2019-Serie-A,Frosinone,Home,Mirko Gori,/en/players/7d86864c/Mirko-Gori,5,ITA,CM,26-083,90,0,0,0,0,2,1,1,0,38,3,1,0,0.3,0.3,0.1,5,0,20,29,69,6,13,2,1,1
Serie A,4/28/2019,Serie A (Matchweek 34),Frosinone,3/5/2002,0,1.3,,3,0,Napoli,4/4/2002,2,1.8,Dries Mertens · 19&rsquor; Amin Younes · 49&rsquor;,1,0,https://fbref.com/en/matches/a1070c1e/Frosinone-Napoli-April-28-2019-Serie-A,Frosinone,Home,Andrea Beghetto,/en/players/438dfc6a/Andrea-Beghetto,33,ITA,WB,24-199,90,0,0,0,0,0,0,0,0,47,3,0,1,0,0,0.1,3,0,22,39,56.4,3,20,0,1,0
Serie A,4/28/2019,Serie A (Matchweek 34),Frosinone,3/5/2002,0,1.3,,3,0,Napoli,4/4/2002,2,1.8,Dries Mertens · 19&rsquor; Amin Younes · 49&rsquor;,1,0,https://fbref.com/en/matches/a1070c1e/Frosinone-Napoli-April-28-2019-Serie-A,Frosinone,Home,Paolo Ghiglione,/en/players/71dc23da/Paolo-Ghiglione,2,ITA,WB,22-085,55,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,7,11,63.6,1,5,0,1,0
Serie A,4/28/2019,Serie A (Matchweek 34),Frosinone,3/5/2002,0,1.3,,3,0,Napoli,4/4/2002,2,1.8,Dries Mertens · 19&rsquor; Amin Younes · 49&rsquor;,1,0,https://fbref.com/en/matches/a1070c1e/Frosinone-Napoli-April-28-2019-Serie-A,Frosinone,Home,Luca Paganini,/en/players/e5b98a70/Luca-Paganini,7,ITA,WB,25-324,35,0,0,0,0,2,0,0,0,14,1,1,0,0.1,0.1,0,0,0,7,9,77.8,0,8,1,0,0
Serie A,4/28/2019,Serie A (Matchweek 34),Frosinone,3/5/2002,0,1.3,,3,0,Napoli,4/4/2002,2,1.8,Dries Mertens · 19&rsquor; Amin Younes · 49&rsquor;,1,0,https://fbref.com/en/matches/a1070c1e/Frosinone-Napoli-April-28-2019-Serie-A,Frosinone,Home,Nicolò Brighenti,/en/players/54c356b0/Nicolo-Brighenti,23,ITA,CB,29-270,90,0,0,0,0,0,0,0,0,42,2,0,1,0,0,0,0,0,27,36,75,2,17,0,0,0
Serie A,4/28/2019,Serie A (Matchweek 34),Frosinone,3/5/2002,0,1.3,,3,0,Napoli,4/4/2002,2,1.8,Dries Mertens · 19&rsquor; Amin Younes · 49&rsquor;,1,0,https://fbref.com/en/matches/a1070c1e/Frosinone-Napoli-April-28-2019-Serie-A,Frosinone,Home,Lorenzo Ariaudo,/en/players/68b78c2a/Lorenzo-Ariaudo,15,ITA,CB,29-321,90,0,0,0,0,0,0,0,0,38,3,0,0,0,0,0,1,0,24,30,80,1,18,1,0,0
Serie A,4/28/2019,Serie A (Matchweek 34),Frosinone,3/5/2002,0,1.3,,3,0,Napoli,4/4/2002,2,1.8,Dries Mertens · 19&rsquor; Amin Younes · 49&rsquor;,1,0,https://fbref.com/en/matches/a1070c1e/Frosinone-Napoli-April-28-2019-Serie-A,Frosinone,Home,Edoardo Goldaniga,/en/players/4b029b31/Edoardo-Goldaniga,6,ITA,CB,25-177,90,0,0,0,0,0,0,0,0,40,0,3,2,0,0,0,1,0,24,33,72.7,4,11,0,0,0
Serie A,4/28/2019,Serie A (Matchweek 34),Frosinone,3/5/2002,0,1.3,,3,0,Napoli,4/4/2002,2,1.8,Dries Mertens · 19&rsquor; Amin Younes · 49&rsquor;,1,0,https://fbref.com/en/matches/a1070c1e/Frosinone-Napoli-April-28-2019-Serie-A,Frosinone,Home,Marco Sportiello,/en/players/ac4003af/Marco-Sportiello,57,ITA,GK,26-353,90,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,26,38,68.4,0,18,0,0,0
Serie A,4/28/2019,Serie A (Matchweek 34),Frosinone,3/5/2002,0,1.3,,3,0,Napoli,4/4/2002,2,1.8,Dries Mertens · 19&rsquor; Amin Younes · 49&rsquor;,1,0,https://fbref.com/en/matches/a1070c1e/Frosinone-Napoli-April-28-2019-Serie-A,Napoli,Away,Dries Mertens,/en/players/89b2c8a9/Dries-Mertens,14,BEL,FW,31-357,90,1,0,0,0,4,3,0,0,51,0,0,0,0.3,0.3,0.4,4,0,32,40,80,3,27,0,3,0
Serie A,4/28/2019,Serie A (Matchweek 34),Frosinone,3/5/2002,0,1.3,,3,0,Napoli,4/4/2002,2,1.8,Dries Mertens · 19&rsquor; Amin Younes · 49&rsquor;,1,0,https://fbref.com/en/matches/a1070c1e/Frosinone-Napoli-April-28-2019-Serie-A,Napoli,Away,Arkadiusz Milik,/en/players/85613cf0/Arkadiusz-Milik,99,POL,FW,25-059,77,0,1,0,0,2,0,0,0,24,0,0,1,0.1,0.1,0.6,3,1,14,18,77.8,3,15,0,0,0
Serie A,4/28/2019,Serie A (Matchweek 34),Frosinone,3/5/2002,0,1.3,,3,0,Napoli,4/4/2002,2,1.8,Dries Mertens · 19&rsquor; Amin Younes · 49&rsquor;,1,0,https://fbref.com/en/matches/a1070c1e/Frosinone-Napoli-April-28-2019-Serie-A,Napoli,Away,Adam Ounas,/en/players/ed90babd/Adam-Ounas,11,ALG,FW,22-168,13,0,0,0,0,1,1,0,0,10,0,0,1,0,0,0.1,2,0,5,8,62.5,2,5,2,1,1
Serie A,4/28/2019,Serie A (Matchweek 34),Frosinone,3/5/2002,0,1.3,,3,0,Napoli,4/4/2002,2,1.8,Dries Mertens · 19&rsquor; Amin Younes · 49&rsquor;,1,0,https://fbref.com/en/matches/a1070c1e/Frosinone-Napoli-April-28-2019-Serie-A,Napoli,Away,Amin Younes,/en/players/228f73ae/Amin-Younes,34,GER,LM,25-265,72,1,0,0,0,2,2,0,0,52,0,0,1,0.6,0.6,0,8,2,35,41,85.4,8,38,4,10,9
Serie A,4/28/2019,Serie A (Matchweek 34),Frosinone,3/5/2002,0,1.3,,3,0,Napoli,4/4/2002,2,1.8,Dries Mertens · 19&rsquor; Amin Younes · 49&rsquor;,1,0,https://fbref.com/en/matches/a1070c1e/Frosinone-Napoli-April-28-2019-Serie-A,Napoli,Away,Simone Verdi,/en/players/0375723e/Simone-Verdi,9,ITA,LM,26-290,18,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,3,0,8,9,88.9,2,7,1,0,0
Serie A,4/28/2019,Serie A (Matchweek 34),Frosinone,3/5/2002,0,1.3,,3,0,Napoli,4/4/2002,2,1.8,Dries Mertens · 19&rsquor; Amin Younes · 49&rsquor;,1,0,https://fbref.com/en/matches/a1070c1e/Frosinone-Napoli-April-28-2019-Serie-A,Napoli,Away,Fabián Ruiz Peña,/en/players/c0c7ff58/Fabian-Ruiz-Pena,8,ESP,CM,23-025,90,0,0,0,0,3,1,1,0,97,2,0,0,0.2,0.2,0.1,6,0,81,85,95.3,10,65,3,5,4
Serie A,4/28/2019,Serie A (Matchweek 34),Frosinone,3/5/2002,0,1.3,,3,0,Napoli,4/4/2002,2,1.8,Dries Mertens · 19&rsquor; Amin Younes · 49&rsquor;,1,0,https://fbref.com/en/matches/a1070c1e/Frosinone-Napoli-April-28-2019-Serie-A,Napoli,Away,Piotr Zieliński,/en/players/a5296e55/Piotr-Zielinski,20,POL,CM,24-343,90,0,0,0,0,2,1,0,0,99,2,0,1,0.1,0.1,0,2,0,87,89,97.8,13,55,3,1,1
Serie A,4/28/2019,Serie A (Matchweek 34),Frosinone,3/5/2002,0,1.3,,3,0,Napoli,4/4/2002,2,1.8,Dries Mertens · 19&rsquor; Amin Younes · 49&rsquor;,1,0,https://fbref.com/en/matches/a1070c1e/Frosinone-Napoli-April-28-2019-Serie-A,Napoli,Away,José Callejón,/en/players/78841da9/Jose-Callejon,7,ESP,RM,32-076,90,0,0,0,0,6,1,0,0,75,0,1,0,0.6,0.6,0.1,3,0,57,65,87.7,7,43,1,1,1
Serie A,4/28/2019,Serie A (Matchweek 34),Frosinone,3/5/2002,0,1.3,,3,0,Napoli,4/4/2002,2,1.8,Dries Mertens · 19&rsquor; Amin Younes · 49&rsquor;,1,0,https://fbref.com/en/matches/a1070c1e/Frosinone-Napoli-April-28-2019-Serie-A,Napoli,Away,Faouzi Ghoulam,/en/players/c5adc293/Faouzi-Ghoulam,31,ALG,LB,28-086,90,0,0,0,0,0,0,0,0,90,1,2,0,0,0,0,1,0,71,84,84.5,10,51,2,0,0
Serie A,4/28/2019,Serie A (Matchweek 34),Frosinone,3/5/2002,0,1.3,,3,0,Napoli,4/4/2002,2,1.8,Dries Mertens · 19&rsquor; Amin Younes · 49&rsquor;,1,0,https://fbref.com/en/matches/a1070c1e/Frosinone-Napoli-April-28-2019-Serie-A,Napoli,Away,Sebastiano Luperto,/en/players/997fff07/Sebastiano-Luperto,13,ITA,CB,22-234,90,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,49,54,90.7,1,28,0,1,0
Serie A,4/28/2019,Serie A (Matchweek 34),Frosinone,3/5/2002,0,1.3,,3,0,Napoli,4/4/2002,2,1.8,Dries Mertens · 19&rsquor; Amin Younes · 49&rsquor;,1,0,https://fbref.com/en/matches/a1070c1e/Frosinone-Napoli-April-28-2019-Serie-A,Napoli,Away,Kalidou Koulibaly,/en/players/da974c7b/Kalidou-Koulibaly,26,SEN,"CB,RB",27-312,90,0,0,0,0,0,0,0,0,83,3,1,3,0,0,0,0,0,70,75,93.3,2,53,2,0,0
Serie A,4/28/2019,Serie A (Matchweek 34),Frosinone,3/5/2002,0,1.3,,3,0,Napoli,4/4/2002,2,1.8,Dries Mertens · 19&rsquor; Amin Younes · 49&rsquor;,1,0,https://fbref.com/en/matches/a1070c1e/Frosinone-Napoli-April-28-2019-Serie-A,Napoli,Away,Kévin Malcuit,/en/players/d6a889ea/Kevin-Malcuit,2,MAR,RB,27-271,87,0,0,0,0,0,0,0,0,74,2,3,2,0,0,0,1,0,45,58,77.6,2,46,5,4,1
Serie A,4/28/2019,Serie A (Matchweek 34),Frosinone,3/5/2002,0,1.3,,3,0,Napoli,4/4/2002,2,1.8,Dries Mertens · 19&rsquor; Amin Younes · 49&rsquor;,1,0,https://fbref.com/en/matches/a1070c1e/Frosinone-Napoli-April-28-2019-Serie-A,Napoli,Away,Raúl Albiol,/en/players/4bd414c1/Raul-Albiol,33,ESP,CB,33-236,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,3,66.7,0,1,0,0,0
Serie A,4/28/2019,Serie A (Matchweek 34),Frosinone,3/5/2002,0,1.3,,3,0,Napoli,4/4/2002,2,1.8,Dries Mertens · 19&rsquor; Amin Younes · 49&rsquor;,1,0,https://fbref.com/en/matches/a1070c1e/Frosinone-Napoli-April-28-2019-Serie-A,Napoli,Away,David Ospina,/en/players/82b1198a/David-Ospina,25,COL,GK,30-240,90,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,27,39,69.2,0,19,0,0,0
Serie A,4/28/2019,Serie A (Matchweek 34),Chievo,4-3-1-2,1,0.8,Riccardo Meggiorini · 66&rsquor;,3,0,Parma,3/5/2002,1,0.5,Juraj Kucka · 38&rsquor;,3,0,https://fbref.com/en/matches/0b3beee3/Chievo-Parma-April-28-2019-Serie-A,Chievo,Home,Mariusz Stępiński,/en/players/7b536033/Mariusz-Stepinski,9,POL,FW,23-351,62,0,0,0,0,1,0,0,0,27,0,0,1,0,0,0,2,0,10,20,50,0,9,0,0,0
Serie A,4/28/2019,Serie A (Matchweek 34),Chievo,4-3-1-2,1,0.8,Riccardo Meggiorini · 66&rsquor;,3,0,Parma,3/5/2002,1,0.5,Juraj Kucka · 38&rsquor;,3,0,https://fbref.com/en/matches/0b3beee3/Chievo-Parma-April-28-2019-Serie-A,Chievo,Home,Sergio Pellissier,/en/players/878ee034/Sergio-Pellissier,31,ITA,FW,40-016,28,0,0,0,0,2,0,0,0,12,0,0,1,0.1,0.1,0,1,0,8,9,88.9,1,10,0,0,0
Serie A,4/28/2019,Serie A (Matchweek 34),Chievo,4-3-1-2,1,0.8,Riccardo Meggiorini · 66&rsquor;,3,0,Parma,3/5/2002,1,0.5,Juraj Kucka · 38&rsquor;,3,0,https://fbref.com/en/matches/0b3beee3/Chievo-Parma-April-28-2019-Serie-A,Chievo,Home,Riccardo Meggiorini,/en/players/2ec0f902/Riccardo-Meggiorini,69,ITA,FW,33-236,90,1,0,0,0,2,1,0,0,39,1,3,1,0.1,0.1,0.4,4,0,15,27,55.6,3,21,1,1,0
Serie A,4/28/2019,Serie A (Matchweek 34),Chievo,4-3-1-2,1,0.8,Riccardo Meggiorini · 66&rsquor;,3,0,Parma,3/5/2002,1,0.5,Juraj Kucka · 38&rsquor;,3,0,https://fbref.com/en/matches/0b3beee3/Chievo-Parma-April-28-2019-Serie-A,Chievo,Home,Emanuel Vignato,/en/players/ec5dae45/Emanuel-Vignato,55,ITA,AM,18-247,78,0,1,0,0,0,0,0,0,42,2,0,0,0,0,0.2,4,1,28,38,73.7,4,19,2,3,1
Serie A,4/28/2019,Serie A (Matchweek 34),Chievo,4-3-1-2,1,0.8,Riccardo Meggiorini · 66&rsquor;,3,0,Parma,3/5/2002,1,0.5,Juraj Kucka · 38&rsquor;,3,0,https://fbref.com/en/matches/0b3beee3/Chievo-Parma-April-28-2019-Serie-A,Chievo,Home,Sofian Kiyine,/en/players/ce1806be/Sofian-Kiyine,13,MAR,AM,21-208,12,0,0,0,0,0,0,0,0,14,1,0,1,0,0,0.1,2,0,8,11,72.7,2,10,0,0,0
Serie A,4/28/2019,Serie A (Matchweek 34),Chievo,4-3-1-2,1,0.8,Riccardo Meggiorini · 66&rsquor;,3,0,Parma,3/5/2002,1,0.5,Juraj Kucka · 38&rsquor;,3,0,https://fbref.com/en/matches/0b3beee3/Chievo-Parma-April-28-2019-Serie-A,Chievo,Home,Përparim Hetemaj,/en/players/90b70194/Perparim-Hetemaj,56,FIN,LM,32-137,85,0,0,0,0,1,0,0,0,53,3,1,1,0,0,0,1,0,40,43,93,2,26,1,0,0
Serie A,4/28/2019,Serie A (Matchweek 34),Chievo,4-3-1-2,1,0.8,Riccardo Meggiorini · 66&rsquor;,3,0,Parma,3/5/2002,1,0.5,Juraj Kucka · 38&rsquor;,3,0,https://fbref.com/en/matches/0b3beee3/Chievo-Parma-April-28-2019-Serie-A,Chievo,Home,Ibrahim Karamoko,/en/players/550985aa/Ibrahim-Karamoko,18,FRA,LM,17-279,5,0,0,0,0,1,0,0,0,5,0,0,0,0.1,0.1,0,0,0,2,3,66.7,1,3,0,0,0
Serie A,4/28/2019,Serie A (Matchweek 34),Chievo,4-3-1-2,1,0.8,Riccardo Meggiorini · 66&rsquor;,3,0,Parma,3/5/2002,1,0.5,Juraj Kucka · 38&rsquor;,3,0,https://fbref.com/en/matches/0b3beee3/Chievo-Parma-April-28-2019-Serie-A,Chievo,Home,Nicola Rigoni,/en/players/e327bd76/Nicola-Rigoni,4,ITA,CM,28-167,90,0,0,0,0,1,0,0,0,69,1,2,0,0,0,0,2,0,51,63,81,10,23,0,0,0
Serie A,4/28/2019,Serie A (Matchweek 34),Chievo,4-3-1-2,1,0.8,Riccardo Meggiorini · 66&rsquor;,3,0,Parma,3/5/2002,1,0.5,Juraj Kucka · 38&rsquor;,3,0,https://fbref.com/en/matches/0b3beee3/Chievo-Parma-April-28-2019-Serie-A,Chievo,Home,Mehdi Léris,/en/players/7d3cbc67/Mehdi-Leris,11,ALG,RM,20-340,90,0,0,0,0,0,0,1,0,68,1,1,1,0,0,0,4,1,36,50,72,2,35,1,5,2
Serie A,4/28/2019,Serie A (Matchweek 34),Chievo,4-3-1-2,1,0.8,Riccardo Meggiorini · 66&rsquor;,3,0,Parma,3/5/2002,1,0.5,Juraj Kucka · 38&rsquor;,3,0,https://fbref.com/en/matches/0b3beee3/Chievo-Parma-April-28-2019-Serie-A,Chievo,Home,Federico Barba,/en/players/c010b898/Federico-Barba,5,ITA,LB,25-239,90,0,0,0,0,2,1,1,0,71,2,1,0,0.4,0.4,0,0,0,48,66,72.7,10,39,0,0,0
Serie A,4/28/2019,Serie A (Matchweek 34),Chievo,4-3-1-2,1,0.8,Riccardo Meggiorini · 66&rsquor;,3,0,Parma,3/5/2002,1,0.5,Juraj Kucka · 38&rsquor;,3,0,https://fbref.com/en/matches/0b3beee3/Chievo-Parma-April-28-2019-Serie-A,Chievo,Home,Boštjan Cesar,/en/players/c1d18f10/Bostjan-Cesar,12,SVN,CB,36-293,90,0,0,0,0,0,0,1,0,47,1,0,1,0,0,0,0,0,38,43,88.4,3,23,0,0,0
Serie A,4/28/2019,Serie A (Matchweek 34),Chievo,4-3-1-2,1,0.8,Riccardo Meggiorini · 66&rsquor;,3,0,Parma,3/5/2002,1,0.5,Juraj Kucka · 38&rsquor;,3,0,https://fbref.com/en/matches/0b3beee3/Chievo-Parma-April-28-2019-Serie-A,Chievo,Home,Mattia Bani,/en/players/0821331c/Mattia-Bani,14,ITA,CB,25-139,90,0,0,0,0,1,0,0,0,66,3,3,1,0.1,0.1,0,1,0,47,56,83.9,4,31,0,0,0
