League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
Premier League,3/13/2022,Premier League (Matchweek 29),Arsenal,4-2-3-1,2,2.4,Thomas Partey · 11&rsquor; Alexandre Lacazette (P) · 59&rsquor;,0,0,Leicester City,4-2-3-1,0,0.4,,3,0,https://fbref.com/en/matches/47ea9ab2/Arsenal-Leicester-City-March-13-2022-Premier-League,Leicester City,Away,Wilfred Ndidi,/en/players/6b47c5db/Wilfred-Ndidi,25,NGA,DM,25-087,30,0,0,0,0,0,0,0,0,37,5,1,2,0,0,0,1,0,23,26,88.5,2,23,0,0,0
Premier League,3/13/2022,Premier League (Matchweek 29),Arsenal,4-2-3-1,2,2.4,Thomas Partey · 11&rsquor; Alexandre Lacazette (P) · 59&rsquor;,0,0,Leicester City,4-2-3-1,0,0.4,,3,0,https://fbref.com/en/matches/47ea9ab2/Arsenal-Leicester-City-March-13-2022-Premier-League,Leicester City,Away,Luke Thomas,/en/players/fc027d02/Luke-Thomas,33,ENG,LB,20-276,90,0,0,0,0,0,0,0,0,96,5,2,2,0,0,0,0,0,66,84,78.6,6,60,1,0,0
Premier League,3/13/2022,Premier League (Matchweek 29),Arsenal,4-2-3-1,2,2.4,Thomas Partey · 11&rsquor; Alexandre Lacazette (P) · 59&rsquor;,0,0,Leicester City,4-2-3-1,0,0.4,,3,0,https://fbref.com/en/matches/47ea9ab2/Arsenal-Leicester-City-March-13-2022-Premier-League,Leicester City,Away,Çağlar Söyüncü,/en/players/21166ff4/Caglar-Soyuncu,4,TUR,CB,25-294,90,0,0,0,0,1,0,1,0,92,0,1,3,0,0,0,0,0,79,87,90.8,1,79,0,0,0
Premier League,3/13/2022,Premier League (Matchweek 29),Arsenal,4-2-3-1,2,2.4,Thomas Partey · 11&rsquor; Alexandre Lacazette (P) · 59&rsquor;,0,0,Leicester City,4-2-3-1,0,0.4,,3,0,https://fbref.com/en/matches/47ea9ab2/Arsenal-Leicester-City-March-13-2022-Premier-League,Leicester City,Away,Daniel Amartey,/en/players/1a4ef233/Daniel-Amartey,18,GHA,CB,27-082,90,0,0,0,0,0,0,0,0,71,0,1,2,0,0,0,1,0,67,68,98.5,0,55,1,0,0
Premier League,3/13/2022,Premier League (Matchweek 29),Arsenal,4-2-3-1,2,2.4,Thomas Partey · 11&rsquor; Alexandre Lacazette (P) · 59&rsquor;,0,0,Leicester City,4-2-3-1,0,0.4,,3,0,https://fbref.com/en/matches/47ea9ab2/Arsenal-Leicester-City-March-13-2022-Premier-League,Leicester City,Away,Ricardo Pereira,/en/players/75a72a99/Ricardo-Pereira,21,POR,RB,28-158,60,0,0,0,0,0,0,0,0,51,0,1,0,0,0,0,0,0,41,45,91.1,2,34,0,0,0
Premier League,3/13/2022,Premier League (Matchweek 29),Arsenal,4-2-3-1,2,2.4,Thomas Partey · 11&rsquor; Alexandre Lacazette (P) · 59&rsquor;,0,0,Leicester City,4-2-3-1,0,0.4,,3,0,https://fbref.com/en/matches/47ea9ab2/Arsenal-Leicester-City-March-13-2022-Premier-League,Leicester City,Away,James Justin,/en/players/fb614c44/James-Justin,2,ENG,RB,24-018,30,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,21,21,100,4,18,0,0,0
Premier League,3/13/2022,Premier League (Matchweek 29),Arsenal,4-2-3-1,2,2.4,Thomas Partey · 11&rsquor; Alexandre Lacazette (P) · 59&rsquor;,0,0,Leicester City,4-2-3-1,0,0.4,,3,0,https://fbref.com/en/matches/47ea9ab2/Arsenal-Leicester-City-March-13-2022-Premier-League,Leicester City,Away,Kasper Schmeichel,/en/players/53af52f3/Kasper-Schmeichel,1,DEN,GK,35-128,90,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,27,33,81.8,0,20,0,0,0
Premier League,3/14/2022,Premier League (Matchweek 29),Crystal Palace,4/3/2003,0,0.6,,3,0,Manchester City,4/3/2003,0,2.8,,1,0,https://fbref.com/en/matches/f5b6f5c5/Crystal-Palace-Manchester-City-March-14-2022-Premier-League,Crystal Palace,Home,Jean-Philippe Mateta,/en/players/50e6dc35/Jean-Philippe-Mateta,14,FRA,FW,24-259,64,0,0,0,0,1,0,0,0,16,0,0,1,0,0,0,2,0,11,14,78.6,1,15,1,1,1
Premier League,3/14/2022,Premier League (Matchweek 29),Crystal Palace,4/3/2003,0,0.6,,3,0,Manchester City,4/3/2003,0,2.8,,1,0,https://fbref.com/en/matches/f5b6f5c5/Crystal-Palace-Manchester-City-March-14-2022-Premier-League,Crystal Palace,Home,Odsonne Édouard,/en/players/0562b7f1/Odsonne-Edouard,22,FRA,LW,24-057,26,0,0,0,0,1,0,1,0,11,0,0,0,0.1,0.1,0,1,0,5,8,62.5,1,6,1,1,1
Premier League,3/14/2022,Premier League (Matchweek 29),Crystal Palace,4/3/2003,0,0.6,,3,0,Manchester City,4/3/2003,0,2.8,,1,0,https://fbref.com/en/matches/f5b6f5c5/Crystal-Palace-Manchester-City-March-14-2022-Premier-League,Crystal Palace,Home,Wilfried Zaha,/en/players/b2bc3b1f/Wilfried-Zaha,11,CIV,"LW,FW",29-124,90,0,0,0,0,2,1,0,0,33,0,2,1,0,0,0,0,0,15,23,65.2,1,26,1,5,4
Premier League,3/14/2022,Premier League (Matchweek 29),Crystal Palace,4/3/2003,0,0.6,,3,0,Manchester City,4/3/2003,0,2.8,,1,0,https://fbref.com/en/matches/f5b6f5c5/Crystal-Palace-Manchester-City-March-14-2022-Premier-League,Crystal Palace,Home,Michael Olise,/en/players/c4486bac/Michael-Olise,7,FRA,RW,20-092,64,0,0,0,0,1,0,0,0,20,3,0,2,0,0,0,2,0,5,9,55.6,0,11,2,3,1
Premier League,3/14/2022,Premier League (Matchweek 29),Crystal Palace,4/3/2003,0,0.6,,3,0,Manchester City,4/3/2003,0,2.8,,1,0,https://fbref.com/en/matches/f5b6f5c5/Crystal-Palace-Manchester-City-March-14-2022-Premier-League,Crystal Palace,Home,Jordan Ayew,/en/players/da052c14/Jordan-Ayew,9,GHA,RW,30-184,26,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,7,7,100,1,8,1,1,1
Premier League,3/14/2022,Premier League (Matchweek 29),Crystal Palace,4/3/2003,0,0.6,,3,0,Manchester City,4/3/2003,0,2.8,,1,0,https://fbref.com/en/matches/f5b6f5c5/Crystal-Palace-Manchester-City-March-14-2022-Premier-League,Crystal Palace,Home,Jeffrey Schlupp,/en/players/3312f911/Jeffrey-Schlupp,15,GHA,"LM,DM",29-081,90,0,0,0,0,0,0,0,0,25,1,1,1,0,0,0,1,0,11,17,64.7,1,14,0,1,1
Premier League,3/14/2022,Premier League (Matchweek 29),Crystal Palace,4/3/2003,0,0.6,,3,0,Manchester City,4/3/2003,0,2.8,,1,0,https://fbref.com/en/matches/f5b6f5c5/Crystal-Palace-Manchester-City-March-14-2022-Premier-League,Crystal Palace,Home,Cheikhou Kouyaté,/en/players/8d3c902d/Cheikhou-Kouyate,8,SEN,"CM,DM",32-083,90,0,0,0,0,1,0,1,0,34,3,1,4,0.4,0.4,0.1,1,0,13,21,61.9,0,12,0,1,1
Premier League,3/14/2022,Premier League (Matchweek 29),Crystal Palace,4/3/2003,0,0.6,,3,0,Manchester City,4/3/2003,0,2.8,,1,0,https://fbref.com/en/matches/f5b6f5c5/Crystal-Palace-Manchester-City-March-14-2022-Premier-League,Crystal Palace,Home,Conor Gallagher,/en/players/c2731c10/Conor-Gallagher,23,ENG,"RM,AM",22-036,90,0,0,0,0,1,0,1,0,32,1,0,3,0,0,0,0,0,14,24,58.3,1,16,3,4,4
Premier League,3/14/2022,Premier League (Matchweek 29),Crystal Palace,4/3/2003,0,0.6,,3,0,Manchester City,4/3/2003,0,2.8,,1,0,https://fbref.com/en/matches/f5b6f5c5/Crystal-Palace-Manchester-City-March-14-2022-Premier-League,Crystal Palace,Home,Tyrick Mitchell,/en/players/5cbd1eb0/Tyrick-Mitchell,3,ENG,LB,22-194,90,0,0,0,0,0,0,0,0,48,4,0,1,0,0,0,0,0,15,32,46.9,2,21,0,0,0
Premier League,3/14/2022,Premier League (Matchweek 29),Crystal Palace,4/3/2003,0,0.6,,3,0,Manchester City,4/3/2003,0,2.8,,1,0,https://fbref.com/en/matches/f5b6f5c5/Crystal-Palace-Manchester-City-March-14-2022-Premier-League,Crystal Palace,Home,Marc Guéhi,/en/players/d0706b27/Marc-Guehi,6,ENG,CB,21-244,90,0,0,0,0,0,0,0,0,36,1,0,0,0,0,0.4,1,0,15,24,62.5,1,16,0,0,0
Premier League,3/14/2022,Premier League (Matchweek 29),Crystal Palace,4/3/2003,0,0.6,,3,0,Manchester City,4/3/2003,0,2.8,,1,0,https://fbref.com/en/matches/f5b6f5c5/Crystal-Palace-Manchester-City-March-14-2022-Premier-League,Crystal Palace,Home,Joachim Andersen,/en/players/e34fc66d/Joachim-Andersen,16,DEN,CB,25-287,90,0,0,0,0,0,0,0,0,55,0,2,1,0,0,0,1,0,31,45,68.9,3,28,0,0,0
Premier League,3/14/2022,Premier League (Matchweek 29),Crystal Palace,4/3/2003,0,0.6,,3,0,Manchester City,4/3/2003,0,2.8,,1,0,https://fbref.com/en/matches/f5b6f5c5/Crystal-Palace-Manchester-City-March-14-2022-Premier-League,Crystal Palace,Home,Nathaniel Clyne,/en/players/0442183b/Nathaniel-Clyne,17,ENG,RB,30-343,90,0,0,0,0,0,0,0,0,40,1,2,2,0,0,0,0,0,23,31,74.2,1,17,0,0,0
Premier League,3/14/2022,Premier League (Matchweek 29),Crystal Palace,4/3/2003,0,0.6,,3,0,Manchester City,4/3/2003,0,2.8,,1,0,https://fbref.com/en/matches/f5b6f5c5/Crystal-Palace-Manchester-City-March-14-2022-Premier-League,Crystal Palace,Home,Vicente Guaita,/en/players/ab13a5aa/Vicente-Guaita,13,ESP,GK,35-063,90,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,25,40,62.5,0,20,0,0,0
Premier League,3/14/2022,Premier League (Matchweek 29),Crystal Palace,4/3/2003,0,0.6,,3,0,Manchester City,4/3/2003,0,2.8,,1,0,https://fbref.com/en/matches/f5b6f5c5/Crystal-Palace-Manchester-City-March-14-2022-Premier-League,Manchester City,Away,Phil Foden,/en/players/ed1e53f3/Phil-Foden,47,ENG,FW,21-290,90,0,0,0,0,2,0,0,0,21,0,0,0,0.1,0.1,0,2,0,14,17,82.4,5,16,0,2,2
Premier League,3/14/2022,Premier League (Matchweek 29),Crystal Palace,4/3/2003,0,0.6,,3,0,Manchester City,4/3/2003,0,2.8,,1,0,https://fbref.com/en/matches/f5b6f5c5/Crystal-Palace-Manchester-City-March-14-2022-Premier-League,Manchester City,Away,Jack Grealish,/en/players/b0b4fd3e/Jack-Grealish,10,ENG,LW,26-185,90,0,0,0,0,2,0,1,0,45,1,1,1,0.1,0.1,1.3,5,0,30,35,85.7,3,32,7,5,3
Premier League,3/14/2022,Premier League (Matchweek 29),Crystal Palace,4/3/2003,0,0.6,,3,0,Manchester City,4/3/2003,0,2.8,,1,0,https://fbref.com/en/matches/f5b6f5c5/Crystal-Palace-Manchester-City-March-14-2022-Premier-League,Manchester City,Away,Riyad Mahrez,/en/players/892d5bb1/Riyad-Mahrez,26,ALG,RW,31-021,90,0,0,0,0,4,2,0,0,79,2,0,1,0.3,0.3,0,2,0,50,65,76.9,4,50,4,0,0
Premier League,3/14/2022,Premier League (Matchweek 29),Crystal Palace,4/3/2003,0,0.6,,3,0,Manchester City,4/3/2003,0,2.8,,1,0,https://fbref.com/en/matches/f5b6f5c5/Crystal-Palace-Manchester-City-March-14-2022-Premier-League,Manchester City,Away,Bernardo Silva,/en/players/3eb22ec9/Bernardo-Silva,20,POR,LM,27-216,90,0,0,0,0,2,0,0,0,73,0,1,1,1,1,0.2,5,0,52,60,86.7,4,55,6,2,1
Premier League,3/14/2022,Premier League (Matchweek 29),Crystal Palace,4/3/2003,0,0.6,,3,0,Manchester City,4/3/2003,0,2.8,,1,0,https://fbref.com/en/matches/f5b6f5c5/Crystal-Palace-Manchester-City-March-14-2022-Premier-League,Manchester City,Away,Rodri,/en/players/6434f10d/Rodri,16,ESP,CM,25-265,90,0,0,0,0,2,0,0,0,137,4,1,1,0.1,0.1,0,4,0,108,128,84.4,12,107,6,1,1
Premier League,3/14/2022,Premier League (Matchweek 29),Crystal Palace,4/3/2003,0,0.6,,3,0,Manchester City,4/3/2003,0,2.8,,1,0,https://fbref.com/en/matches/f5b6f5c5/Crystal-Palace-Manchester-City-March-14-2022-Premier-League,Manchester City,Away,Kevin De Bruyne,/en/players/e46012d4/Kevin-De-Bruyne,17,BEL,RM,30-259,90,0,0,0,0,3,2,0,0,72,0,0,3,0.3,0.3,0.4,6,0,46,60,76.7,6,57,2,3,2
Premier League,3/14/2022,Premier League (Matchweek 29),Crystal Palace,4/3/2003,0,0.6,,3,0,Manchester City,4/3/2003,0,2.8,,1,0,https://fbref.com/en/matches/f5b6f5c5/Crystal-Palace-Manchester-City-March-14-2022-Premier-League,Manchester City,Away,João Cancelo,/en/players/bd6351cd/Joao-Cancelo,27,POR,LB,27-291,90,0,0,0,0,1,0,0,0,122,5,0,1,0,0,0.1,5,0,87,110,79.1,11,87,5,7,3
Premier League,3/14/2022,Premier League (Matchweek 29),Crystal Palace,4/3/2003,0,0.6,,3,0,Manchester City,4/3/2003,0,2.8,,1,0,https://fbref.com/en/matches/f5b6f5c5/Crystal-Palace-Manchester-City-March-14-2022-Premier-League,Manchester City,Away,Aymeric Laporte,/en/players/119b9a8e/Aymeric-Laporte,14,ESP,CB,27-291,90,0,0,0,0,2,0,0,0,138,0,3,0,1,1,0,2,0,118,128,92.2,19,109,6,2,2
Premier League,3/14/2022,Premier League (Matchweek 29),Crystal Palace,4/3/2003,0,0.6,,3,0,Manchester City,4/3/2003,0,2.8,,1,0,https://fbref.com/en/matches/f5b6f5c5/Crystal-Palace-Manchester-City-March-14-2022-Premier-League,Manchester City,Away,John Stones,/en/players/5eecec3d/John-Stones,5,ENG,CB,27-290,90,0,0,0,0,1,0,0,0,118,0,2,1,0,0,0,1,0,107,113,94.7,8,98,2,1,1
Premier League,3/14/2022,Premier League (Matchweek 29),Crystal Palace,4/3/2003,0,0.6,,3,0,Manchester City,4/3/2003,0,2.8,,1,0,https://fbref.com/en/matches/f5b6f5c5/Crystal-Palace-Manchester-City-March-14-2022-Premier-League,Manchester City,Away,Kyle Walker,/en/players/86dd77d1/Kyle-Walker,2,ENG,RB,31-290,90,0,0,0,0,0,0,0,0,80,1,1,0,0,0,0,3,0,59,70,84.3,10,54,2,1,0
Premier League,3/14/2022,Premier League (Matchweek 29),Crystal Palace,4/3/2003,0,0.6,,3,0,Manchester City,4/3/2003,0,2.8,,1,0,https://fbref.com/en/matches/f5b6f5c5/Crystal-Palace-Manchester-City-March-14-2022-Premier-League,Manchester City,Away,Ederson,/en/players/3bb7b8b4/Ederson,31,BRA,GK,28-209,90,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,26,29,89.7,0,19,0,0,0
Premier League,3/16/2022,Premier League (Matchweek 16),Brighton & Hove Albion,4-2-3-1,0,0.7,,2,0,Tottenham Hotspur,3/4/2003,2,2.2,Cristian Romero · 37&rsquor; Harry Kane · 57&rsquor;,2,0,https://fbref.com/en/matches/59b3ee40/Brighton-and-Hove-Albion-Tottenham-Hotspur-March-16-2022-Premier-League,Brighton & Hove Albion,Home,Neal Maupay,/en/players/4bcf39f6/Neal-Maupay,9,FRA,FW,25-214,90,0,0,0,0,4,0,1,0,29,1,0,0,0.2,0.2,0,5,0,19,22,86.4,3,21,1,1,1
Premier League,3/16/2022,Premier League (Matchweek 16),Brighton & Hove Albion,4-2-3-1,0,0.7,,2,0,Tottenham Hotspur,3/4/2003,2,2.2,Cristian Romero · 37&rsquor; Harry Kane · 57&rsquor;,2,0,https://fbref.com/en/matches/59b3ee40/Brighton-and-Hove-Albion-Tottenham-Hotspur-March-16-2022-Premier-League,Brighton & Hove Albion,Home,Leandro Trossard,/en/players/38ceb24a/Leandro-Trossard,11,BEL,"LW,LM",27-102,90,0,0,0,0,2,0,0,0,59,2,3,0,0.1,0.1,0.1,5,0,33,45,73.3,6,38,4,3,3
Premier League,3/16/2022,Premier League (Matchweek 16),Brighton & Hove Albion,4-2-3-1,0,0.7,,2,0,Tottenham Hotspur,3/4/2003,2,2.2,Cristian Romero · 37&rsquor; Harry Kane · 57&rsquor;,2,0,https://fbref.com/en/matches/59b3ee40/Brighton-and-Hove-Albion-Tottenham-Hotspur-March-16-2022-Premier-League,Brighton & Hove Albion,Home,Solly March,/en/players/bb5fbd2b/Solly-March,20,ENG,"RW,RM",27-239,90,0,0,0,0,0,0,0,0,41,1,1,1,0,0,0.1,3,0,29,35,82.9,5,25,2,0,0
Premier League,3/16/2022,Premier League (Matchweek 16),Brighton & Hove Albion,4-2-3-1,0,0.7,,2,0,Tottenham Hotspur,3/4/2003,2,2.2,Cristian Romero · 37&rsquor; Harry Kane · 57&rsquor;,2,0,https://fbref.com/en/matches/59b3ee40/Brighton-and-Hove-Albion-Tottenham-Hotspur-March-16-2022-Premier-League,Brighton & Hove Albion,Home,Alexis Mac Allister,/en/players/83d074ff/Alexis-Mac-Allister,10,ARG,"AM,CM",23-082,90,0,0,0,0,5,0,0,0,50,2,0,1,0.3,0.3,0,2,0,28,35,80,3,26,0,0,0
Premier League,3/16/2022,Premier League (Matchweek 16),Brighton & Hove Albion,4-2-3-1,0,0.7,,2,0,Tottenham Hotspur,3/4/2003,2,2.2,Cristian Romero · 37&rsquor; Harry Kane · 57&rsquor;,2,0,https://fbref.com/en/matches/59b3ee40/Brighton-and-Hove-Albion-Tottenham-Hotspur-March-16-2022-Premier-League,Brighton & Hove Albion,Home,Yves Bissouma,/en/players/6c203af0/Yves-Bissouma,8,MLI,DM,25-198,61,0,0,0,0,1,0,0,0,38,2,2,0,0,0,0,0,0,30,32,93.8,2,19,0,0,0
Premier League,3/16/2022,Premier League (Matchweek 16),Brighton & Hove Albion,4-2-3-1,0,0.7,,2,0,Tottenham Hotspur,3/4/2003,2,2.2,Cristian Romero · 37&rsquor; Harry Kane · 57&rsquor;,2,0,https://fbref.com/en/matches/59b3ee40/Brighton-and-Hove-Albion-Tottenham-Hotspur-March-16-2022-Premier-League,Brighton & Hove Albion,Home,Danny Welbeck,/en/players/ce5143da/Danny-Welbeck,18,ENG,FW,31-110,29,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0.1,1,0,4,4,100,0,6,1,1,1
Premier League,3/16/2022,Premier League (Matchweek 16),Brighton & Hove Albion,4-2-3-1,0,0.7,,2,0,Tottenham Hotspur,3/4/2003,2,2.2,Cristian Romero · 37&rsquor; Harry Kane · 57&rsquor;,2,0,https://fbref.com/en/matches/59b3ee40/Brighton-and-Hove-Albion-Tottenham-Hotspur-March-16-2022-Premier-League,Brighton & Hove Albion,Home,Pascal Groß,/en/players/8aec0537/Pascal-Gross,13,GER,"DM,CM",30-274,77,0,0,0,0,0,0,0,0,70,2,1,0,0,0,0.1,4,0,55,67,82.1,5,36,1,0,0
Premier League,3/16/2022,Premier League (Matchweek 16),Brighton & Hove Albion,4-2-3-1,0,0.7,,2,0,Tottenham Hotspur,3/4/2003,2,2.2,Cristian Romero · 37&rsquor; Harry Kane · 57&rsquor;,2,0,https://fbref.com/en/matches/59b3ee40/Brighton-and-Hove-Albion-Tottenham-Hotspur-March-16-2022-Premier-League,Brighton & Hove Albion,Home,Tariq Lamptey,/en/players/f4e433d4/Tariq-Lamptey,2,GHA,RB,21-167,13,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,8,9,88.9,2,7,2,0,0
Premier League,3/16/2022,Premier League (Matchweek 16),Brighton & Hove Albion,4-2-3-1,0,0.7,,2,0,Tottenham Hotspur,3/4/2003,2,2.2,Cristian Romero · 37&rsquor; Harry Kane · 57&rsquor;,2,0,https://fbref.com/en/matches/59b3ee40/Brighton-and-Hove-Albion-Tottenham-Hotspur-March-16-2022-Premier-League,Brighton & Hove Albion,Home,Marc Cucurella,/en/players/1daec722/Marc-Cucurella,3,ESP,LB,23-237,90,0,0,0,0,1,0,0,0,73,1,0,0,0,0,0.1,4,0,49,62,79,8,39,2,1,1
Premier League,3/16/2022,Premier League (Matchweek 16),Brighton & Hove Albion,4-2-3-1,0,0.7,,2,0,Tottenham Hotspur,3/4/2003,2,2.2,Cristian Romero · 37&rsquor; Harry Kane · 57&rsquor;,2,0,https://fbref.com/en/matches/59b3ee40/Brighton-and-Hove-Albion-Tottenham-Hotspur-March-16-2022-Premier-League,Brighton & Hove Albion,Home,Lewis Dunk,/en/players/282f75f3/Lewis-Dunk,5,ENG,CB,30-115,90,0,0,0,0,0,0,0,0,85,1,0,2,0,0,0,0,0,70,80,87.5,3,50,1,0,0
Premier League,3/16/2022,Premier League (Matchweek 16),Brighton & Hove Albion,4-2-3-1,0,0.7,,2,0,Tottenham Hotspur,3/4/2003,2,2.2,Cristian Romero · 37&rsquor; Harry Kane · 57&rsquor;,2,0,https://fbref.com/en/matches/59b3ee40/Brighton-and-Hove-Albion-Tottenham-Hotspur-March-16-2022-Premier-League,Brighton & Hove Albion,Home,Shane Duffy,/en/players/7314bba4/Shane-Duffy,24,IRL,CB,30-074,90,0,0,0,0,2,0,0,0,71,0,2,1,0.1,0.1,0,1,0,56,61,91.8,4,38,0,0,0
Premier League,3/16/2022,Premier League (Matchweek 16),Brighton & Hove Albion,4-2-3-1,0,0.7,,2,0,Tottenham Hotspur,3/4/2003,2,2.2,Cristian Romero · 37&rsquor; Harry Kane · 57&rsquor;,2,0,https://fbref.com/en/matches/59b3ee40/Brighton-and-Hove-Albion-Tottenham-Hotspur-March-16-2022-Premier-League,Brighton & Hove Albion,Home,Joël Veltman,/en/players/dad4b285/Joel-Veltman,34,NED,RB,30-060,77,0,0,0,0,0,0,1,0,59,2,1,3,0,0,0,1,0,43,51,84.3,5,29,0,1,0
Premier League,3/16/2022,Premier League (Matchweek 16),Brighton & Hove Albion,4-2-3-1,0,0.7,,2,0,Tottenham Hotspur,3/4/2003,2,2.2,Cristian Romero · 37&rsquor; Harry Kane · 57&rsquor;,2,0,https://fbref.com/en/matches/59b3ee40/Brighton-and-Hove-Albion-Tottenham-Hotspur-March-16-2022-Premier-League,Brighton & Hove Albion,Home,Jakub Moder,/en/players/f230bc30/Jakub-Moder,15,POL,CM,22-343,13,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,3,4,75,0,4,1,0,0
Premier League,3/16/2022,Premier League (Matchweek 16),Brighton & Hove Albion,4-2-3-1,0,0.7,,2,0,Tottenham Hotspur,3/4/2003,2,2.2,Cristian Romero · 37&rsquor; Harry Kane · 57&rsquor;,2,0,https://fbref.com/en/matches/59b3ee40/Brighton-and-Hove-Albion-Tottenham-Hotspur-March-16-2022-Premier-League,Brighton & Hove Albion,Home,Robert Sánchez,/en/players/6a713852/Robert-Sanchez,1,ESP,GK,24-118,90,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,20,36,55.6,0,17,0,0,0
Premier League,3/16/2022,Premier League (Matchweek 16),Brighton & Hove Albion,4-2-3-1,0,0.7,,2,0,Tottenham Hotspur,3/4/2003,2,2.2,Cristian Romero · 37&rsquor; Harry Kane · 57&rsquor;,2,0,https://fbref.com/en/matches/59b3ee40/Brighton-and-Hove-Albion-Tottenham-Hotspur-March-16-2022-Premier-League,Tottenham Hotspur,Away,Harry Kane,/en/players/21a66f6a/Harry-Kane,10,ENG,FW,28-231,90,1,0,0,0,6,2,0,0,51,1,0,2,1,1,0.3,7,0,22,30,73.3,6,35,2,4,1
Premier League,3/16/2022,Premier League (Matchweek 16),Brighton & Hove Albion,4-2-3-1,0,0.7,,2,0,Tottenham Hotspur,3/4/2003,2,2.2,Cristian Romero · 37&rsquor; Harry Kane · 57&rsquor;,2,0,https://fbref.com/en/matches/59b3ee40/Brighton-and-Hove-Albion-Tottenham-Hotspur-March-16-2022-Premier-League,Tottenham Hotspur,Away,Son Heung-min,/en/players/92e7e919/Son-Heung-min,7,KOR,AM,29-251,79,0,0,0,0,1,0,0,0,31,0,0,0,0,0,0.1,4,0,22,26,84.6,0,19,0,0,0
Premier League,3/16/2022,Premier League (Matchweek 16),Brighton & Hove Albion,4-2-3-1,0,0.7,,2,0,Tottenham Hotspur,3/4/2003,2,2.2,Cristian Romero · 37&rsquor; Harry Kane · 57&rsquor;,2,0,https://fbref.com/en/matches/59b3ee40/Brighton-and-Hove-Albion-Tottenham-Hotspur-March-16-2022-Premier-League,Tottenham Hotspur,Away,Lucas Moura,/en/players/2b622f01/Lucas-Moura,27,BRA,AM,29-215,11,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,5,80,0,4,0,2,1
Premier League,3/16/2022,Premier League (Matchweek 16),Brighton & Hove Albion,4-2-3-1,0,0.7,,2,0,Tottenham Hotspur,3/4/2003,2,2.2,Cristian Romero · 37&rsquor; Harry Kane · 57&rsquor;,2,0,https://fbref.com/en/matches/59b3ee40/Brighton-and-Hove-Albion-Tottenham-Hotspur-March-16-2022-Premier-League,Tottenham Hotspur,Away,Dejan Kulusevski,/en/players/df3cda47/Dejan-Kulusevski,21,SWE,AM,21-325,89,0,1,0,0,3,2,0,0,51,2,2,2,0.6,0.6,0.2,4,1,29,35,82.9,3,36,4,2,0
Premier League,3/16/2022,Premier League (Matchweek 16),Brighton & Hove Albion,4-2-3-1,0,0.7,,2,0,Tottenham Hotspur,3/4/2003,2,2.2,Cristian Romero · 37&rsquor; Harry Kane · 57&rsquor;,2,0,https://fbref.com/en/matches/59b3ee40/Brighton-and-Hove-Albion-Tottenham-Hotspur-March-16-2022-Premier-League,Tottenham Hotspur,Away,Steven Bergwijn,/en/players/a29b1131/Steven-Bergwijn,23,NED,AM,24-159,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Premier League,3/16/2022,Premier League (Matchweek 16),Brighton & Hove Albion,4-2-3-1,0,0.7,,2,0,Tottenham Hotspur,3/4/2003,2,2.2,Cristian Romero · 37&rsquor; Harry Kane · 57&rsquor;,2,0,https://fbref.com/en/matches/59b3ee40/Brighton-and-Hove-Albion-Tottenham-Hotspur-March-16-2022-Premier-League,Tottenham Hotspur,Away,Pierre Højbjerg,/en/players/8b04d6c1/Pierre-Hojbjerg,5,DEN,CM,26-223,90,0,0,0,0,1,0,0,0,88,3,1,2,0.1,0.1,0.1,4,1,70,76,92.1,4,51,1,1,1
Premier League,3/16/2022,Premier League (Matchweek 16),Brighton & Hove Albion,4-2-3-1,0,0.7,,2,0,Tottenham Hotspur,3/4/2003,2,2.2,Cristian Romero · 37&rsquor; Harry Kane · 57&rsquor;,2,0,https://fbref.com/en/matches/59b3ee40/Brighton-and-Hove-Albion-Tottenham-Hotspur-March-16-2022-Premier-League,Tottenham Hotspur,Away,Rodrigo Bentancur,/en/players/3b8674e6/Rodrigo-Bentancur,30,URU,CM,24-264,90,0,1,0,0,0,0,0,0,92,1,3,2,0,0,0.3,3,1,74,80,92.5,1,54,1,1,0
