League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Event_Time,Is_Pens,Event_Half,Event_Type,Event_Players,Score_Progression,Penalty_Number
Premier League,4/1/2023,Premier League (Matchweek 29),Manchester City,3-2-4-1,4,2.9,Julián Álvarez · 27&rsquor; Kevin De Bruyne · 46&rsquor; İlkay Gündoğan · 53&rsquor; Jack Grealish · 74&rsquor;,1,0,Liverpool,4/3/2003,1,0.3,Mohamed Salah · 17&rsquor;,1,0,https://fbref.com/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League,Manchester City,Home,27,FALSE,1,Goal,Julián Álvarez Assist: Jack Grealish,1:01,NA
Premier League,4/1/2023,Premier League (Matchweek 29),Manchester City,3-2-4-1,4,2.9,Julián Álvarez · 27&rsquor; Kevin De Bruyne · 46&rsquor; İlkay Gündoğan · 53&rsquor; Jack Grealish · 74&rsquor;,1,0,Liverpool,4/3/2003,1,0.3,Mohamed Salah · 17&rsquor;,1,0,https://fbref.com/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League,Manchester City,Home,33,FALSE,1,Yellow Card,Rodri,1:01,NA
Premier League,4/1/2023,Premier League (Matchweek 29),Manchester City,3-2-4-1,4,2.9,Julián Álvarez · 27&rsquor; Kevin De Bruyne · 46&rsquor; İlkay Gündoğan · 53&rsquor; Jack Grealish · 74&rsquor;,1,0,Liverpool,4/3/2003,1,0.3,Mohamed Salah · 17&rsquor;,1,0,https://fbref.com/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League,Manchester City,Home,46,FALSE,2,Goal,Kevin De Bruyne Assist: Riyad Mahrez,2:01,NA
Premier League,4/1/2023,Premier League (Matchweek 29),Manchester City,3-2-4-1,4,2.9,Julián Álvarez · 27&rsquor; Kevin De Bruyne · 46&rsquor; İlkay Gündoğan · 53&rsquor; Jack Grealish · 74&rsquor;,1,0,Liverpool,4/3/2003,1,0.3,Mohamed Salah · 17&rsquor;,1,0,https://fbref.com/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League,Manchester City,Home,53,FALSE,2,Goal,İlkay Gündoğan,3:01,NA
Premier League,4/1/2023,Premier League (Matchweek 29),Manchester City,3-2-4-1,4,2.9,Julián Álvarez · 27&rsquor; Kevin De Bruyne · 46&rsquor; İlkay Gündoğan · 53&rsquor; Jack Grealish · 74&rsquor;,1,0,Liverpool,4/3/2003,1,0.3,Mohamed Salah · 17&rsquor;,1,0,https://fbref.com/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League,Liverpool,Away,70,FALSE,2,Substitute,Alex Oxlade-Chamberlain for Harvey Elliott,3:01,NA
Premier League,4/1/2023,Premier League (Matchweek 29),Manchester City,3-2-4-1,4,2.9,Julián Álvarez · 27&rsquor; Kevin De Bruyne · 46&rsquor; İlkay Gündoğan · 53&rsquor; Jack Grealish · 74&rsquor;,1,0,Liverpool,4/3/2003,1,0.3,Mohamed Salah · 17&rsquor;,1,0,https://fbref.com/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League,Liverpool,Away,70,FALSE,2,Substitute,Darwin Núñez for Mohamed Salah,3:01,NA
Premier League,4/1/2023,Premier League (Matchweek 29),Manchester City,3-2-4-1,4,2.9,Julián Álvarez · 27&rsquor; Kevin De Bruyne · 46&rsquor; İlkay Gündoğan · 53&rsquor; Jack Grealish · 74&rsquor;,1,0,Liverpool,4/3/2003,1,0.3,Mohamed Salah · 17&rsquor;,1,0,https://fbref.com/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League,Liverpool,Away,70,FALSE,2,Substitute,Roberto Firmino for Diogo Jota,3:01,NA
Premier League,4/1/2023,Premier League (Matchweek 29),Manchester City,3-2-4-1,4,2.9,Julián Álvarez · 27&rsquor; Kevin De Bruyne · 46&rsquor; İlkay Gündoğan · 53&rsquor; Jack Grealish · 74&rsquor;,1,0,Liverpool,4/3/2003,1,0.3,Mohamed Salah · 17&rsquor;,1,0,https://fbref.com/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League,Liverpool,Away,70,FALSE,2,Substitute,Kostas Tsimikas for Andrew Robertson,3:01,NA
Premier League,4/1/2023,Premier League (Matchweek 29),Manchester City,3-2-4-1,4,2.9,Julián Álvarez · 27&rsquor; Kevin De Bruyne · 46&rsquor; İlkay Gündoğan · 53&rsquor; Jack Grealish · 74&rsquor;,1,0,Liverpool,4/3/2003,1,0.3,Mohamed Salah · 17&rsquor;,1,0,https://fbref.com/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League,Manchester City,Home,74,FALSE,2,Goal,Jack Grealish Assist: Kevin De Bruyne,4:01,NA
Premier League,4/1/2023,Premier League (Matchweek 29),Manchester City,3-2-4-1,4,2.9,Julián Álvarez · 27&rsquor; Kevin De Bruyne · 46&rsquor; İlkay Gündoğan · 53&rsquor; Jack Grealish · 74&rsquor;,1,0,Liverpool,4/3/2003,1,0.3,Mohamed Salah · 17&rsquor;,1,0,https://fbref.com/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League,Liverpool,Away,82,FALSE,2,Substitute,James Milner for Cody Gakpo,4:01,NA
Premier League,4/1/2023,Premier League (Matchweek 29),Manchester City,3-2-4-1,4,2.9,Julián Álvarez · 27&rsquor; Kevin De Bruyne · 46&rsquor; İlkay Gündoğan · 53&rsquor; Jack Grealish · 74&rsquor;,1,0,Liverpool,4/3/2003,1,0.3,Mohamed Salah · 17&rsquor;,1,0,https://fbref.com/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League,Manchester City,Home,83,FALSE,2,Substitute,Bernardo Silva for Rodri,4:01,NA
Premier League,4/1/2023,Premier League (Matchweek 29),Manchester City,3-2-4-1,4,2.9,Julián Álvarez · 27&rsquor; Kevin De Bruyne · 46&rsquor; İlkay Gündoğan · 53&rsquor; Jack Grealish · 74&rsquor;,1,0,Liverpool,4/3/2003,1,0.3,Mohamed Salah · 17&rsquor;,1,0,https://fbref.com/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League,Manchester City,Home,89,FALSE,2,Substitute,Cole Palmer for Jack Grealish,4:01,NA
Premier League,8/30/2022,Premier League (Matchweek 5),Southampton,4-2-3-1,2,1.1,Roméo Lavia · 28&rsquor; Adam Armstrong · 45+1&rsquor;,2,0,Chelsea,4-2-2-2,1,1.1,Raheem Sterling · 23&rsquor;,1,0,https://fbref.com/en/matches/afd303a8/Southampton-Chelsea-August-30-2022-Premier-League,Chelsea,Away,23,FALSE,1,Goal,Raheem Sterling,0:01,NA
Premier League,8/30/2022,Premier League (Matchweek 5),Southampton,4-2-3-1,2,1.1,Roméo Lavia · 28&rsquor; Adam Armstrong · 45+1&rsquor;,2,0,Chelsea,4-2-2-2,1,1.1,Raheem Sterling · 23&rsquor;,1,0,https://fbref.com/en/matches/afd303a8/Southampton-Chelsea-August-30-2022-Premier-League,Southampton,Home,28,FALSE,1,Goal,Roméo Lavia,1:01,NA
Premier League,8/30/2022,Premier League (Matchweek 5),Southampton,4-2-3-1,2,1.1,Roméo Lavia · 28&rsquor; Adam Armstrong · 45+1&rsquor;,2,0,Chelsea,4-2-2-2,1,1.1,Raheem Sterling · 23&rsquor;,1,0,https://fbref.com/en/matches/afd303a8/Southampton-Chelsea-August-30-2022-Premier-League,Southampton,Home,46,FALSE,1,Goal,Adam Armstrong Assist: Romain Perraud,2:01,NA
Premier League,8/30/2022,Premier League (Matchweek 5),Southampton,4-2-3-1,2,1.1,Roméo Lavia · 28&rsquor; Adam Armstrong · 45+1&rsquor;,2,0,Chelsea,4-2-2-2,1,1.1,Raheem Sterling · 23&rsquor;,1,0,https://fbref.com/en/matches/afd303a8/Southampton-Chelsea-August-30-2022-Premier-League,Chelsea,Away,46,FALSE,2,Substitute,Mateo Kovačić for Ruben Loftus-Cheek,2:01,NA
Premier League,8/30/2022,Premier League (Matchweek 5),Southampton,4-2-3-1,2,1.1,Roméo Lavia · 28&rsquor; Adam Armstrong · 45+1&rsquor;,2,0,Chelsea,4-2-2-2,1,1.1,Raheem Sterling · 23&rsquor;,1,0,https://fbref.com/en/matches/afd303a8/Southampton-Chelsea-August-30-2022-Premier-League,Southampton,Home,53,FALSE,2,Yellow Card,Mohammed Salisu,2:01,NA
Premier League,8/30/2022,Premier League (Matchweek 5),Southampton,4-2-3-1,2,1.1,Roméo Lavia · 28&rsquor; Adam Armstrong · 45+1&rsquor;,2,0,Chelsea,4-2-2-2,1,1.1,Raheem Sterling · 23&rsquor;,1,0,https://fbref.com/en/matches/afd303a8/Southampton-Chelsea-August-30-2022-Premier-League,Southampton,Home,60,FALSE,2,Substitute,Joe Aribo for Roméo Lavia,2:01,NA
Premier League,8/30/2022,Premier League (Matchweek 5),Southampton,4-2-3-1,2,1.1,Roméo Lavia · 28&rsquor; Adam Armstrong · 45+1&rsquor;,2,0,Chelsea,4-2-2-2,1,1.1,Raheem Sterling · 23&rsquor;,1,0,https://fbref.com/en/matches/afd303a8/Southampton-Chelsea-August-30-2022-Premier-League,Southampton,Home,64,FALSE,2,Yellow Card,James Ward-Prowse,2:01,NA
Premier League,8/30/2022,Premier League (Matchweek 5),Southampton,4-2-3-1,2,1.1,Roméo Lavia · 28&rsquor; Adam Armstrong · 45+1&rsquor;,2,0,Chelsea,4-2-2-2,1,1.1,Raheem Sterling · 23&rsquor;,1,0,https://fbref.com/en/matches/afd303a8/Southampton-Chelsea-August-30-2022-Premier-League,Chelsea,Away,66,FALSE,2,Substitute,Christian Pulisic for Kai Havertz,2:01,NA
Premier League,8/30/2022,Premier League (Matchweek 5),Southampton,4-2-3-1,2,1.1,Roméo Lavia · 28&rsquor; Adam Armstrong · 45+1&rsquor;,2,0,Chelsea,4-2-2-2,1,1.1,Raheem Sterling · 23&rsquor;,1,0,https://fbref.com/en/matches/afd303a8/Southampton-Chelsea-August-30-2022-Premier-League,Chelsea,Away,66,FALSE,2,Substitute,Armando Broja for César Azpilicueta,2:01,NA
Premier League,8/30/2022,Premier League (Matchweek 5),Southampton,4-2-3-1,2,1.1,Roméo Lavia · 28&rsquor; Adam Armstrong · 45+1&rsquor;,2,0,Chelsea,4-2-2-2,1,1.1,Raheem Sterling · 23&rsquor;,1,0,https://fbref.com/en/matches/afd303a8/Southampton-Chelsea-August-30-2022-Premier-League,Chelsea,Away,67,FALSE,2,Substitute,Ben Chilwell for Jorginho,2:01,NA
Premier League,8/30/2022,Premier League (Matchweek 5),Southampton,4-2-3-1,2,1.1,Roméo Lavia · 28&rsquor; Adam Armstrong · 45+1&rsquor;,2,0,Chelsea,4-2-2-2,1,1.1,Raheem Sterling · 23&rsquor;,1,0,https://fbref.com/en/matches/afd303a8/Southampton-Chelsea-August-30-2022-Premier-League,Southampton,Home,73,FALSE,2,Substitute,Moussa Djenepo for Romain Perraud,2:01,NA
Premier League,8/30/2022,Premier League (Matchweek 5),Southampton,4-2-3-1,2,1.1,Roméo Lavia · 28&rsquor; Adam Armstrong · 45+1&rsquor;,2,0,Chelsea,4-2-2-2,1,1.1,Raheem Sterling · 23&rsquor;,1,0,https://fbref.com/en/matches/afd303a8/Southampton-Chelsea-August-30-2022-Premier-League,Chelsea,Away,80,FALSE,2,Yellow Card,Christian Pulisic,2:01,NA
Premier League,8/30/2022,Premier League (Matchweek 5),Southampton,4-2-3-1,2,1.1,Roméo Lavia · 28&rsquor; Adam Armstrong · 45+1&rsquor;,2,0,Chelsea,4-2-2-2,1,1.1,Raheem Sterling · 23&rsquor;,1,0,https://fbref.com/en/matches/afd303a8/Southampton-Chelsea-August-30-2022-Premier-League,Southampton,Home,86,FALSE,2,Substitute,Lyanco for Adam Armstrong,2:01,NA
Premier League,2/18/2023,Premier League (Matchweek 24),Newcastle United,4/3/2003,0,2,Nick Pope · 22&rsquor;,1,1,Liverpool,4/3/2003,2,1.9,Darwin Núñez · 10&rsquor; Cody Gakpo · 17&rsquor;,1,0,https://fbref.com/en/matches/2f909763/Newcastle-United-Liverpool-February-18-2023-Premier-League,Liverpool,Away,10,FALSE,1,Goal,Darwin Núñez Assist: Trent Alexander-Arnold,0:01,NA
Premier League,2/18/2023,Premier League (Matchweek 24),Newcastle United,4/3/2003,0,2,Nick Pope · 22&rsquor;,1,1,Liverpool,4/3/2003,2,1.9,Darwin Núñez · 10&rsquor; Cody Gakpo · 17&rsquor;,1,0,https://fbref.com/en/matches/2f909763/Newcastle-United-Liverpool-February-18-2023-Premier-League,Liverpool,Away,17,FALSE,1,Goal,Cody Gakpo Assist: Mohamed Salah,0:02,NA
Premier League,2/18/2023,Premier League (Matchweek 24),Newcastle United,4/3/2003,0,2,Nick Pope · 22&rsquor;,1,1,Liverpool,4/3/2003,2,1.9,Darwin Núñez · 10&rsquor; Cody Gakpo · 17&rsquor;,1,0,https://fbref.com/en/matches/2f909763/Newcastle-United-Liverpool-February-18-2023-Premier-League,Liverpool,Away,20,FALSE,1,Yellow Card,Fabinho,0:02,NA
Premier League,2/18/2023,Premier League (Matchweek 24),Newcastle United,4/3/2003,0,2,Nick Pope · 22&rsquor;,1,1,Liverpool,4/3/2003,2,1.9,Darwin Núñez · 10&rsquor; Cody Gakpo · 17&rsquor;,1,0,https://fbref.com/en/matches/2f909763/Newcastle-United-Liverpool-February-18-2023-Premier-League,Newcastle United,Home,22,FALSE,1,Red Card,Nick Pope,0:02,NA
Premier League,2/18/2023,Premier League (Matchweek 24),Newcastle United,4/3/2003,0,2,Nick Pope · 22&rsquor;,1,1,Liverpool,4/3/2003,2,1.9,Darwin Núñez · 10&rsquor; Cody Gakpo · 17&rsquor;,1,0,https://fbref.com/en/matches/2f909763/Newcastle-United-Liverpool-February-18-2023-Premier-League,Newcastle United,Home,24,FALSE,1,Substitute,Martin Dúbravka for Elliot Anderson,0:02,NA
Premier League,2/18/2023,Premier League (Matchweek 24),Newcastle United,4/3/2003,0,2,Nick Pope · 22&rsquor;,1,1,Liverpool,4/3/2003,2,1.9,Darwin Núñez · 10&rsquor; Cody Gakpo · 17&rsquor;,1,0,https://fbref.com/en/matches/2f909763/Newcastle-United-Liverpool-February-18-2023-Premier-League,Newcastle United,Home,37,FALSE,1,Yellow Card,Miguel Almirón,0:02,NA
Premier League,2/18/2023,Premier League (Matchweek 24),Newcastle United,4/3/2003,0,2,Nick Pope · 22&rsquor;,1,1,Liverpool,4/3/2003,2,1.9,Darwin Núñez · 10&rsquor; Cody Gakpo · 17&rsquor;,1,0,https://fbref.com/en/matches/2f909763/Newcastle-United-Liverpool-February-18-2023-Premier-League,Liverpool,Away,59,FALSE,2,Substitute,Diogo Jota for Cody Gakpo,0:02,NA
Premier League,2/18/2023,Premier League (Matchweek 24),Newcastle United,4/3/2003,0,2,Nick Pope · 22&rsquor;,1,1,Liverpool,4/3/2003,2,1.9,Darwin Núñez · 10&rsquor; Cody Gakpo · 17&rsquor;,1,0,https://fbref.com/en/matches/2f909763/Newcastle-United-Liverpool-February-18-2023-Premier-League,Liverpool,Away,59,FALSE,2,Substitute,Harvey Elliott for Jordan Henderson,0:02,NA
Premier League,2/18/2023,Premier League (Matchweek 24),Newcastle United,4/3/2003,0,2,Nick Pope · 22&rsquor;,1,1,Liverpool,4/3/2003,2,1.9,Darwin Núñez · 10&rsquor; Cody Gakpo · 17&rsquor;,1,0,https://fbref.com/en/matches/2f909763/Newcastle-United-Liverpool-February-18-2023-Premier-League,Liverpool,Away,59,FALSE,2,Substitute,Roberto Firmino for Darwin Núñez,0:02,NA
Premier League,2/18/2023,Premier League (Matchweek 24),Newcastle United,4/3/2003,0,2,Nick Pope · 22&rsquor;,1,1,Liverpool,4/3/2003,2,1.9,Darwin Núñez · 10&rsquor; Cody Gakpo · 17&rsquor;,1,0,https://fbref.com/en/matches/2f909763/Newcastle-United-Liverpool-February-18-2023-Premier-League,Liverpool,Away,59,FALSE,2,Substitute,James Milner for Stefan Bajcetic,0:02,NA
Premier League,2/18/2023,Premier League (Matchweek 24),Newcastle United,4/3/2003,0,2,Nick Pope · 22&rsquor;,1,1,Liverpool,4/3/2003,2,1.9,Darwin Núñez · 10&rsquor; Cody Gakpo · 17&rsquor;,1,0,https://fbref.com/en/matches/2f909763/Newcastle-United-Liverpool-February-18-2023-Premier-League,Newcastle United,Home,64,FALSE,2,Substitute,Callum Wilson for Alexander Isak,0:02,NA
Premier League,2/18/2023,Premier League (Matchweek 24),Newcastle United,4/3/2003,0,2,Nick Pope · 22&rsquor;,1,1,Liverpool,4/3/2003,2,1.9,Darwin Núñez · 10&rsquor; Cody Gakpo · 17&rsquor;,1,0,https://fbref.com/en/matches/2f909763/Newcastle-United-Liverpool-February-18-2023-Premier-League,Newcastle United,Home,64,FALSE,2,Substitute,Anthony Gordon for Miguel Almirón,0:02,NA
Premier League,2/18/2023,Premier League (Matchweek 24),Newcastle United,4/3/2003,0,2,Nick Pope · 22&rsquor;,1,1,Liverpool,4/3/2003,2,1.9,Darwin Núñez · 10&rsquor; Cody Gakpo · 17&rsquor;,1,0,https://fbref.com/en/matches/2f909763/Newcastle-United-Liverpool-February-18-2023-Premier-League,Newcastle United,Home,64,FALSE,2,Substitute,Jacob Murphy for Kieran Trippier,0:02,NA
Premier League,2/18/2023,Premier League (Matchweek 24),Newcastle United,4/3/2003,0,2,Nick Pope · 22&rsquor;,1,1,Liverpool,4/3/2003,2,1.9,Darwin Núñez · 10&rsquor; Cody Gakpo · 17&rsquor;,1,0,https://fbref.com/en/matches/2f909763/Newcastle-United-Liverpool-February-18-2023-Premier-League,Newcastle United,Home,71,FALSE,2,Substitute,Matt Ritchie for Joelinton,0:02,NA
Premier League,1/15/2023,Premier League (Matchweek 20),Tottenham Hotspur,3/4/2003,0,1.6,,4,0,Arsenal,4/3/2003,2,1.8,Hugo Lloris (OG) · 14&rsquor; Martin Ødegaard · 36&rsquor;,2,0,https://fbref.com/en/matches/4fc8b7b2/North-London-Derby-Tottenham-Hotspur-Arsenal-January-15-2023-Premier-League,Arsenal,Away,14,FALSE,1,Own Goal,Hugo Lloris Own Goal —,0:01,NA
Premier League,1/15/2023,Premier League (Matchweek 20),Tottenham Hotspur,3/4/2003,0,1.6,,4,0,Arsenal,4/3/2003,2,1.8,Hugo Lloris (OG) · 14&rsquor; Martin Ødegaard · 36&rsquor;,2,0,https://fbref.com/en/matches/4fc8b7b2/North-London-Derby-Tottenham-Hotspur-Arsenal-January-15-2023-Premier-League,Tottenham Hotspur,Home,35,FALSE,1,Yellow Card,Cristian Romero,0:01,NA
Premier League,1/15/2023,Premier League (Matchweek 20),Tottenham Hotspur,3/4/2003,0,1.6,,4,0,Arsenal,4/3/2003,2,1.8,Hugo Lloris (OG) · 14&rsquor; Martin Ødegaard · 36&rsquor;,2,0,https://fbref.com/en/matches/4fc8b7b2/North-London-Derby-Tottenham-Hotspur-Arsenal-January-15-2023-Premier-League,Arsenal,Away,36,FALSE,1,Goal,Martin Ødegaard Assist: Bukayo Saka,0:02,NA
Premier League,1/15/2023,Premier League (Matchweek 20),Tottenham Hotspur,3/4/2003,0,1.6,,4,0,Arsenal,4/3/2003,2,1.8,Hugo Lloris (OG) · 14&rsquor; Martin Ødegaard · 36&rsquor;,2,0,https://fbref.com/en/matches/4fc8b7b2/North-London-Derby-Tottenham-Hotspur-Arsenal-January-15-2023-Premier-League,Tottenham Hotspur,Home,46,FALSE,1,Yellow Card,Ryan Sessegnon,0:02,NA
Premier League,1/15/2023,Premier League (Matchweek 20),Tottenham Hotspur,3/4/2003,0,1.6,,4,0,Arsenal,4/3/2003,2,1.8,Hugo Lloris (OG) · 14&rsquor; Martin Ødegaard · 36&rsquor;,2,0,https://fbref.com/en/matches/4fc8b7b2/North-London-Derby-Tottenham-Hotspur-Arsenal-January-15-2023-Premier-League,Tottenham Hotspur,Home,53,FALSE,2,Yellow Card,Pape Matar Sarr,0:02,NA
Premier League,1/15/2023,Premier League (Matchweek 20),Tottenham Hotspur,3/4/2003,0,1.6,,4,0,Arsenal,4/3/2003,2,1.8,Hugo Lloris (OG) · 14&rsquor; Martin Ødegaard · 36&rsquor;,2,0,https://fbref.com/en/matches/4fc8b7b2/North-London-Derby-Tottenham-Hotspur-Arsenal-January-15-2023-Premier-League,Arsenal,Away,70,FALSE,2,Yellow Card,Gabriel Martinelli,0:02,NA
Premier League,1/15/2023,Premier League (Matchweek 20),Tottenham Hotspur,3/4/2003,0,1.6,,4,0,Arsenal,4/3/2003,2,1.8,Hugo Lloris (OG) · 14&rsquor; Martin Ødegaard · 36&rsquor;,2,0,https://fbref.com/en/matches/4fc8b7b2/North-London-Derby-Tottenham-Hotspur-Arsenal-January-15-2023-Premier-League,Tottenham Hotspur,Home,71,FALSE,2,Substitute,Richarlison for Matt Doherty,0:02,NA
Premier League,1/15/2023,Premier League (Matchweek 20),Tottenham Hotspur,3/4/2003,0,1.6,,4,0,Arsenal,4/3/2003,2,1.8,Hugo Lloris (OG) · 14&rsquor; Martin Ødegaard · 36&rsquor;,2,0,https://fbref.com/en/matches/4fc8b7b2/North-London-Derby-Tottenham-Hotspur-Arsenal-January-15-2023-Premier-League,Tottenham Hotspur,Home,72,FALSE,2,Yellow Card,Clément Lenglet,0:02,NA
Premier League,1/15/2023,Premier League (Matchweek 20),Tottenham Hotspur,3/4/2003,0,1.6,,4,0,Arsenal,4/3/2003,2,1.8,Hugo Lloris (OG) · 14&rsquor; Martin Ødegaard · 36&rsquor;,2,0,https://fbref.com/en/matches/4fc8b7b2/North-London-Derby-Tottenham-Hotspur-Arsenal-January-15-2023-Premier-League,Tottenham Hotspur,Home,76,FALSE,2,Substitute,Yves Bissouma for Pape Matar Sarr,0:02,NA
Premier League,1/15/2023,Premier League (Matchweek 20),Tottenham Hotspur,3/4/2003,0,1.6,,4,0,Arsenal,4/3/2003,2,1.8,Hugo Lloris (OG) · 14&rsquor; Martin Ødegaard · 36&rsquor;,2,0,https://fbref.com/en/matches/4fc8b7b2/North-London-Derby-Tottenham-Hotspur-Arsenal-January-15-2023-Premier-League,Tottenham Hotspur,Home,76,FALSE,2,Substitute,Ivan Perišić for Ryan Sessegnon,0:02,NA
Premier League,1/15/2023,Premier League (Matchweek 20),Tottenham Hotspur,3/4/2003,0,1.6,,4,0,Arsenal,4/3/2003,2,1.8,Hugo Lloris (OG) · 14&rsquor; Martin Ødegaard · 36&rsquor;,2,0,https://fbref.com/en/matches/4fc8b7b2/North-London-Derby-Tottenham-Hotspur-Arsenal-January-15-2023-Premier-League,Arsenal,Away,79,FALSE,2,Substitute,Kieran Tierney for Gabriel Martinelli,0:02,NA
Premier League,1/15/2023,Premier League (Matchweek 20),Tottenham Hotspur,3/4/2003,0,1.6,,4,0,Arsenal,4/3/2003,2,1.8,Hugo Lloris (OG) · 14&rsquor; Martin Ødegaard · 36&rsquor;,2,0,https://fbref.com/en/matches/4fc8b7b2/North-London-Derby-Tottenham-Hotspur-Arsenal-January-15-2023-Premier-League,Arsenal,Away,86,FALSE,2,Substitute,Takehiro Tomiyasu for Oleksandr Zinchenko,0:02,NA
Premier League,1/15/2023,Premier League (Matchweek 20),Tottenham Hotspur,3/4/2003,0,1.6,,4,0,Arsenal,4/3/2003,2,1.8,Hugo Lloris (OG) · 14&rsquor; Martin Ødegaard · 36&rsquor;,2,0,https://fbref.com/en/matches/4fc8b7b2/North-London-Derby-Tottenham-Hotspur-Arsenal-January-15-2023-Premier-League,Tottenham Hotspur,Home,88,FALSE,2,Substitute,Ben Davies for Clément Lenglet,0:02,NA
Premier League,1/15/2023,Premier League (Matchweek 20),Tottenham Hotspur,3/4/2003,0,1.6,,4,0,Arsenal,4/3/2003,2,1.8,Hugo Lloris (OG) · 14&rsquor; Martin Ødegaard · 36&rsquor;,2,0,https://fbref.com/en/matches/4fc8b7b2/North-London-Derby-Tottenham-Hotspur-Arsenal-January-15-2023-Premier-League,Tottenham Hotspur,Home,88,FALSE,2,Substitute,Bryan Gil for Dejan Kulusevski,0:02,NA
Premier League,1/15/2023,Premier League (Matchweek 20),Tottenham Hotspur,3/4/2003,0,1.6,,4,0,Arsenal,4/3/2003,2,1.8,Hugo Lloris (OG) · 14&rsquor; Martin Ødegaard · 36&rsquor;,2,0,https://fbref.com/en/matches/4fc8b7b2/North-London-Derby-Tottenham-Hotspur-Arsenal-January-15-2023-Premier-League,Arsenal,Away,91,FALSE,2,Yellow Card,Gabriel Magalhães,0:02,NA
Premier League,1/15/2023,Premier League (Matchweek 20),Tottenham Hotspur,3/4/2003,0,1.6,,4,0,Arsenal,4/3/2003,2,1.8,Hugo Lloris (OG) · 14&rsquor; Martin Ødegaard · 36&rsquor;,2,0,https://fbref.com/en/matches/4fc8b7b2/North-London-Derby-Tottenham-Hotspur-Arsenal-January-15-2023-Premier-League,Arsenal,Away,93,FALSE,2,Substitute,Emile Smith Rowe for Eddie Nketiah,0:02,NA
Premier League,1/15/2023,Premier League (Matchweek 20),Tottenham Hotspur,3/4/2003,0,1.6,,4,0,Arsenal,4/3/2003,2,1.8,Hugo Lloris (OG) · 14&rsquor; Martin Ødegaard · 36&rsquor;,2,0,https://fbref.com/en/matches/4fc8b7b2/North-London-Derby-Tottenham-Hotspur-Arsenal-January-15-2023-Premier-League,Arsenal,Away,94,FALSE,2,Substitute,Fabio Vieira for Martin Ødegaard,0:02,NA
Premier League,5/6/2023,Premier League (Matchweek 35),Tottenham Hotspur,3/4/2003,1,0.9,Harry Kane · 45+1&rsquor;,3,0,Crystal Palace,4/3/2003,0,0.4,,5,0,https://fbref.com/en/matches/0f1e1478/Tottenham-Hotspur-Crystal-Palace-May-6-2023-Premier-League,Tottenham Hotspur,Home,46,FALSE,1,Goal,Harry Kane Assist: Pedro Porro,1:00,NA
Premier League,5/6/2023,Premier League (Matchweek 35),Tottenham Hotspur,3/4/2003,1,0.9,Harry Kane · 45+1&rsquor;,3,0,Crystal Palace,4/3/2003,0,0.4,,5,0,https://fbref.com/en/matches/0f1e1478/Tottenham-Hotspur-Crystal-Palace-May-6-2023-Premier-League,Crystal Palace,Away,56,FALSE,2,Yellow Card,Jeffrey Schlupp,1:00,NA
