League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
Premier League,5/21/2023,Premier League (Matchweek 37),West Ham United,4-2-3-1,3,2.1,Declan Rice · 31&rsquor; Jarrod Bowen · 72&rsquor; Manuel Lanzini · 90+4&rsquor;,1,0,Leeds United,4/3/2003,1,0.9,Rodrigo · 17&rsquor;,3,0,https://fbref.com/en/matches/0359c7d5/West-Ham-United-Leeds-United-May-21-2023-Premier-League,West Ham United,Home,Lucas Paquetá,/en/players/9b6f7fd5/Lucas-Paqueta,11,BRA,AM,25-267,90,0,1,0,0,4,2,1,0,91,4,1,0,0.3,0.3,0.6,9,3,60,73,82.2,10,49,4,10,6
Premier League,5/21/2023,Premier League (Matchweek 37),West Ham United,4-2-3-1,3,2.1,Declan Rice · 31&rsquor; Jarrod Bowen · 72&rsquor; Manuel Lanzini · 90+4&rsquor;,1,0,Leeds United,4/3/2003,1,0.9,Rodrigo · 17&rsquor;,3,0,https://fbref.com/en/matches/0359c7d5/West-Ham-United-Leeds-United-May-21-2023-Premier-League,West Ham United,Home,Declan Rice,/en/players/1c7012b8/Declan-Rice,41,ENG,DM,24-127,90,1,0,0,0,3,1,0,0,81,0,0,1,0.3,0.3,0,2,0,65,72,90.3,6,59,1,3,2
Premier League,5/21/2023,Premier League (Matchweek 37),West Ham United,4-2-3-1,3,2.1,Declan Rice · 31&rsquor; Jarrod Bowen · 72&rsquor; Manuel Lanzini · 90+4&rsquor;,1,0,Leeds United,4/3/2003,1,0.9,Rodrigo · 17&rsquor;,3,0,https://fbref.com/en/matches/0359c7d5/West-Ham-United-Leeds-United-May-21-2023-Premier-League,West Ham United,Home,Tomáš Souček,/en/players/6613c819/Tomas-Soucek,28,CZE,DM,28-083,90,0,0,0,0,2,2,0,0,62,2,3,0,0.4,0.4,0,0,0,34,48,70.8,1,35,0,1,0
Premier League,5/21/2023,Premier League (Matchweek 37),West Ham United,4-2-3-1,3,2.1,Declan Rice · 31&rsquor; Jarrod Bowen · 72&rsquor; Manuel Lanzini · 90+4&rsquor;,1,0,Leeds United,4/3/2003,1,0.9,Rodrigo · 17&rsquor;,3,0,https://fbref.com/en/matches/0359c7d5/West-Ham-United-Leeds-United-May-21-2023-Premier-League,West Ham United,Home,Emerson Palmieri,/en/players/e0bc6fdc/Emerson-Palmieri,33,ITA,LB,28-291,90,0,0,0,0,1,1,0,0,72,1,1,2,0,0,0,3,0,50,61,82,2,37,2,3,1
Premier League,5/21/2023,Premier League (Matchweek 37),West Ham United,4-2-3-1,3,2.1,Declan Rice · 31&rsquor; Jarrod Bowen · 72&rsquor; Manuel Lanzini · 90+4&rsquor;,1,0,Leeds United,4/3/2003,1,0.9,Rodrigo · 17&rsquor;,3,0,https://fbref.com/en/matches/0359c7d5/West-Ham-United-Leeds-United-May-21-2023-Premier-League,West Ham United,Home,Angelo Ogbonna,/en/players/74b2cd7e/Angelo-Ogbonna,21,ITA,CB,34-363,90,0,0,0,0,0,0,0,0,53,0,0,1,0,0,0,0,0,36,46,78.3,1,27,0,0,0
Premier League,5/21/2023,Premier League (Matchweek 37),West Ham United,4-2-3-1,3,2.1,Declan Rice · 31&rsquor; Jarrod Bowen · 72&rsquor; Manuel Lanzini · 90+4&rsquor;,1,0,Leeds United,4/3/2003,1,0.9,Rodrigo · 17&rsquor;,3,0,https://fbref.com/en/matches/0359c7d5/West-Ham-United-Leeds-United-May-21-2023-Premier-League,West Ham United,Home,Kurt Zouma,/en/players/ce4246f5/Kurt-Zouma,4,FRA,CB,28-206,45,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,12,14,85.7,1,8,0,1,0
Premier League,5/21/2023,Premier League (Matchweek 37),West Ham United,4-2-3-1,3,2.1,Declan Rice · 31&rsquor; Jarrod Bowen · 72&rsquor; Manuel Lanzini · 90+4&rsquor;,1,0,Leeds United,4/3/2003,1,0.9,Rodrigo · 17&rsquor;,3,0,https://fbref.com/en/matches/0359c7d5/West-Ham-United-Leeds-United-May-21-2023-Premier-League,West Ham United,Home,Thilo Kehrer,/en/players/51dbeea9/Thilo-Kehrer,24,GER,CB,26-242,45,0,0,0,0,1,0,0,0,35,0,2,1,0.1,0.1,0,0,0,28,29,96.6,2,22,0,0,0
Premier League,5/21/2023,Premier League (Matchweek 37),West Ham United,4-2-3-1,3,2.1,Declan Rice · 31&rsquor; Jarrod Bowen · 72&rsquor; Manuel Lanzini · 90+4&rsquor;,1,0,Leeds United,4/3/2003,1,0.9,Rodrigo · 17&rsquor;,3,0,https://fbref.com/en/matches/0359c7d5/West-Ham-United-Leeds-United-May-21-2023-Premier-League,West Ham United,Home,Vladimír Coufal,/en/players/fdf3cb77/Vladimir-Coufal,5,CZE,RB,30-272,90,0,0,0,0,0,0,0,0,79,2,1,1,0,0,0,3,0,53,70,75.7,2,33,4,1,0
Premier League,5/21/2023,Premier League (Matchweek 37),West Ham United,4-2-3-1,3,2.1,Declan Rice · 31&rsquor; Jarrod Bowen · 72&rsquor; Manuel Lanzini · 90+4&rsquor;,1,0,Leeds United,4/3/2003,1,0.9,Rodrigo · 17&rsquor;,3,0,https://fbref.com/en/matches/0359c7d5/West-Ham-United-Leeds-United-May-21-2023-Premier-League,West Ham United,Home,Łukasz Fabiański,/en/players/9328b835/Lukasz-Fabianski,1,POL,GK,38-033,90,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,24,31,77.4,0,18,0,0,0
Premier League,5/21/2023,Premier League (Matchweek 37),West Ham United,4-2-3-1,3,2.1,Declan Rice · 31&rsquor; Jarrod Bowen · 72&rsquor; Manuel Lanzini · 90+4&rsquor;,1,0,Leeds United,4/3/2003,1,0.9,Rodrigo · 17&rsquor;,3,0,https://fbref.com/en/matches/0359c7d5/West-Ham-United-Leeds-United-May-21-2023-Premier-League,Leeds United,Away,Patrick Bamford,/en/players/93feac6e/Patrick-Bamford,9,ENG,FW,29-258,33,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2,6,33.3,0,9,1,1,1
Premier League,5/21/2023,Premier League (Matchweek 37),West Ham United,4-2-3-1,3,2.1,Declan Rice · 31&rsquor; Jarrod Bowen · 72&rsquor; Manuel Lanzini · 90+4&rsquor;,1,0,Leeds United,4/3/2003,1,0.9,Rodrigo · 17&rsquor;,3,0,https://fbref.com/en/matches/0359c7d5/West-Ham-United-Leeds-United-May-21-2023-Premier-League,Leeds United,Away,Wilfried Gnonto,/en/players/75fdd638/Wilfried-Gnonto,29,ITA,"LW,FW",19-197,57,0,0,0,0,0,0,0,0,31,3,0,1,0,0,0.1,2,0,18,23,78.3,3,23,1,4,1
Premier League,5/21/2023,Premier League (Matchweek 37),West Ham United,4-2-3-1,3,2.1,Declan Rice · 31&rsquor; Jarrod Bowen · 72&rsquor; Manuel Lanzini · 90+4&rsquor;,1,0,Leeds United,4/3/2003,1,0.9,Rodrigo · 17&rsquor;,3,0,https://fbref.com/en/matches/0359c7d5/West-Ham-United-Leeds-United-May-21-2023-Premier-League,Leeds United,Away,Jack Harrison,/en/players/aa849a12/Jack-Harrison,11,ENG,"LW,RW",26-182,61,0,0,0,0,2,1,0,0,34,0,0,1,0.2,0.2,0,1,0,21,28,75,2,20,2,2,1
Premier League,5/21/2023,Premier League (Matchweek 37),West Ham United,4-2-3-1,3,2.1,Declan Rice · 31&rsquor; Jarrod Bowen · 72&rsquor; Manuel Lanzini · 90+4&rsquor;,1,0,Leeds United,4/3/2003,1,0.9,Rodrigo · 17&rsquor;,3,0,https://fbref.com/en/matches/0359c7d5/West-Ham-United-Leeds-United-May-21-2023-Premier-League,Leeds United,Away,Crysencio Summerville,/en/players/df04eb4b/Crysencio-Summerville,10,NED,RW,21-203,29,0,0,0,0,3,0,1,0,15,0,1,2,0.2,0.2,0,3,0,3,5,60,0,11,2,4,1
Premier League,5/21/2023,Premier League (Matchweek 37),West Ham United,4-2-3-1,3,2.1,Declan Rice · 31&rsquor; Jarrod Bowen · 72&rsquor; Manuel Lanzini · 90+4&rsquor;,1,0,Leeds United,4/3/2003,1,0.9,Rodrigo · 17&rsquor;,3,0,https://fbref.com/en/matches/0359c7d5/West-Ham-United-Leeds-United-May-21-2023-Premier-League,Leeds United,Away,Rodrigo,/en/players/1fb1c435/Rodrigo,19,ESP,"FW,RW",32-076,90,1,0,0,0,2,1,1,0,23,1,0,0,0.1,0.1,0,3,0,11,15,73.3,1,16,2,0,0
Premier League,5/21/2023,Premier League (Matchweek 37),West Ham United,4-2-3-1,3,2.1,Declan Rice · 31&rsquor; Jarrod Bowen · 72&rsquor; Manuel Lanzini · 90+4&rsquor;,1,0,Leeds United,4/3/2003,1,0.9,Rodrigo · 17&rsquor;,3,0,https://fbref.com/en/matches/0359c7d5/West-Ham-United-Leeds-United-May-21-2023-Premier-League,Leeds United,Away,Adam Forshaw,/en/players/9f1938ab/Adam-Forshaw,4,ENG,LM,31-225,61,0,0,0,0,0,0,0,0,36,2,0,2,0,0,0,3,0,25,31,80.6,3,25,0,1,0
Premier League,5/21/2023,Premier League (Matchweek 37),West Ham United,4-2-3-1,3,2.1,Declan Rice · 31&rsquor; Jarrod Bowen · 72&rsquor; Manuel Lanzini · 90+4&rsquor;,1,0,Leeds United,4/3/2003,1,0.9,Rodrigo · 17&rsquor;,3,0,https://fbref.com/en/matches/0359c7d5/West-Ham-United-Leeds-United-May-21-2023-Premier-League,Leeds United,Away,Brenden Aaronson,/en/players/5bc43860/Brenden-Aaronson,7,USA,"DM,LM",22-211,29,0,0,0,0,1,0,0,0,17,2,0,1,0.2,0.2,0,0,0,7,11,63.6,2,7,0,0,0
Premier League,5/21/2023,Premier League (Matchweek 37),West Ham United,4-2-3-1,3,2.1,Declan Rice · 31&rsquor; Jarrod Bowen · 72&rsquor; Manuel Lanzini · 90+4&rsquor;,1,0,Leeds United,4/3/2003,1,0.9,Rodrigo · 17&rsquor;,3,0,https://fbref.com/en/matches/0359c7d5/West-Ham-United-Leeds-United-May-21-2023-Premier-League,Leeds United,Away,Robin Koch,/en/players/ea6bc03a/Robin-Koch,5,GER,"CM,DM,CB",26-308,90,0,0,0,0,3,1,1,0,47,2,1,2,0.2,0.2,0,1,0,27,33,81.8,10,25,1,0,0
Premier League,5/21/2023,Premier League (Matchweek 37),West Ham United,4-2-3-1,3,2.1,Declan Rice · 31&rsquor; Jarrod Bowen · 72&rsquor; Manuel Lanzini · 90+4&rsquor;,1,0,Leeds United,4/3/2003,1,0.9,Rodrigo · 17&rsquor;,3,0,https://fbref.com/en/matches/0359c7d5/West-Ham-United-Leeds-United-May-21-2023-Premier-League,Leeds United,Away,Weston McKennie,/en/players/01c3aff5/Weston-McKennie,28,USA,"RM,AM",24-266,83,0,1,0,0,1,0,0,0,41,0,0,1,0,0,0.2,3,1,26,33,78.8,5,22,1,1,0
Premier League,5/21/2023,Premier League (Matchweek 37),West Ham United,4-2-3-1,3,2.1,Declan Rice · 31&rsquor; Jarrod Bowen · 72&rsquor; Manuel Lanzini · 90+4&rsquor;,1,0,Leeds United,4/3/2003,1,0.9,Rodrigo · 17&rsquor;,3,0,https://fbref.com/en/matches/0359c7d5/West-Ham-United-Leeds-United-May-21-2023-Premier-League,Leeds United,Away,Marc Roca,/en/players/da27e268/Marc-Roca,8,ESP,CM,26-176,7,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0.2,1,0,6,12,50,4,9,1,0,0
Premier League,5/21/2023,Premier League (Matchweek 37),West Ham United,4-2-3-1,3,2.1,Declan Rice · 31&rsquor; Jarrod Bowen · 72&rsquor; Manuel Lanzini · 90+4&rsquor;,1,0,Leeds United,4/3/2003,1,0.9,Rodrigo · 17&rsquor;,3,0,https://fbref.com/en/matches/0359c7d5/West-Ham-United-Leeds-United-May-21-2023-Premier-League,Leeds United,Away,Pascal Struijk,/en/players/f4d296e4/Pascal-Struijk,21,NED,LB,23-283,83,0,0,0,0,0,0,0,0,51,6,1,1,0,0,0,1,0,24,39,61.5,4,26,1,0,0
Premier League,5/21/2023,Premier League (Matchweek 37),West Ham United,4-2-3-1,3,2.1,Declan Rice · 31&rsquor; Jarrod Bowen · 72&rsquor; Manuel Lanzini · 90+4&rsquor;,1,0,Leeds United,4/3/2003,1,0.9,Rodrigo · 17&rsquor;,3,0,https://fbref.com/en/matches/0359c7d5/West-Ham-United-Leeds-United-May-21-2023-Premier-League,Leeds United,Away,Sam Greenwood,/en/players/f3354c07/Sam-Greenwood,42,ENG,CM,21-115,7,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,2,0,4,10,40,1,6,0,1,0
Premier League,5/21/2023,Premier League (Matchweek 37),West Ham United,4-2-3-1,3,2.1,Declan Rice · 31&rsquor; Jarrod Bowen · 72&rsquor; Manuel Lanzini · 90+4&rsquor;,1,0,Leeds United,4/3/2003,1,0.9,Rodrigo · 17&rsquor;,3,0,https://fbref.com/en/matches/0359c7d5/West-Ham-United-Leeds-United-May-21-2023-Premier-League,Leeds United,Away,Maximilian Wöber,/en/players/4b803b3c/Maximilian-Wober,39,AUT,CB,25-106,90,0,0,0,0,0,0,0,0,59,2,0,6,0,0,0,1,0,32,44,72.7,2,28,2,0,0
Premier League,5/21/2023,Premier League (Matchweek 37),West Ham United,4-2-3-1,3,2.1,Declan Rice · 31&rsquor; Jarrod Bowen · 72&rsquor; Manuel Lanzini · 90+4&rsquor;,1,0,Leeds United,4/3/2003,1,0.9,Rodrigo · 17&rsquor;,3,0,https://fbref.com/en/matches/0359c7d5/West-Ham-United-Leeds-United-May-21-2023-Premier-League,Leeds United,Away,Rasmus Kristensen,/en/players/39769cff/Rasmus-Kristensen,25,DEN,CB,25-314,90,0,0,0,0,0,0,0,0,48,3,2,1,0,0,0,1,0,31,39,79.5,4,25,1,0,0
Premier League,5/21/2023,Premier League (Matchweek 37),West Ham United,4-2-3-1,3,2.1,Declan Rice · 31&rsquor; Jarrod Bowen · 72&rsquor; Manuel Lanzini · 90+4&rsquor;,1,0,Leeds United,4/3/2003,1,0.9,Rodrigo · 17&rsquor;,3,0,https://fbref.com/en/matches/0359c7d5/West-Ham-United-Leeds-United-May-21-2023-Premier-League,Leeds United,Away,Luke Ayling,/en/players/420d7c7d/Luke-Ayling,2,ENG,"RB,RM",31-269,90,0,0,0,0,0,0,0,0,53,1,1,4,0,0,0,0,0,25,43,58.1,3,27,2,0,0
Premier League,5/21/2023,Premier League (Matchweek 37),West Ham United,4-2-3-1,3,2.1,Declan Rice · 31&rsquor; Jarrod Bowen · 72&rsquor; Manuel Lanzini · 90+4&rsquor;,1,0,Leeds United,4/3/2003,1,0.9,Rodrigo · 17&rsquor;,3,0,https://fbref.com/en/matches/0359c7d5/West-Ham-United-Leeds-United-May-21-2023-Premier-League,Leeds United,Away,Joel Robles,/en/players/cda0b317/Joel-Robles,22,ESP,GK,32-338,90,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,13,30,43.3,0,21,0,0,0
Premier League,5/21/2023,Premier League (Matchweek 37),Brighton & Hove Albion,4-2-3-1,3,2.5,Evan Ferguson · 29&rsquor; Evan Ferguson · 40&rsquor; Pascal Groß · 69&rsquor;,2,0,Southampton,4-1-4-1,1,0.6,Mohamed Elyounoussi · 58&rsquor;,5,0,https://fbref.com/en/matches/017addef/Brighton-and-Hove-Albion-Southampton-May-21-2023-Premier-League,Brighton & Hove Albion,Home,Evan Ferguson,/en/players/4596da74/Evan-Ferguson,28,IRL,FW,18-214,64,2,0,0,0,5,2,0,0,15,0,0,0,0.7,0.7,0,0,0,6,8,75,1,11,1,0,0
Premier League,5/21/2023,Premier League (Matchweek 37),Brighton & Hove Albion,4-2-3-1,3,2.5,Evan Ferguson · 29&rsquor; Evan Ferguson · 40&rsquor; Pascal Groß · 69&rsquor;,2,0,Southampton,4-1-4-1,1,0.6,Mohamed Elyounoussi · 58&rsquor;,5,0,https://fbref.com/en/matches/017addef/Brighton-and-Hove-Albion-Southampton-May-21-2023-Premier-League,Brighton & Hove Albion,Home,Danny Welbeck,/en/players/ce5143da/Danny-Welbeck,18,ENG,FW,32-176,26,0,0,0,0,2,0,0,0,15,1,0,1,0.1,0.1,0,4,0,10,10,100,2,10,1,0,0
Premier League,5/21/2023,Premier League (Matchweek 37),Brighton & Hove Albion,4-2-3-1,3,2.5,Evan Ferguson · 29&rsquor; Evan Ferguson · 40&rsquor; Pascal Groß · 69&rsquor;,2,0,Southampton,4-1-4-1,1,0.6,Mohamed Elyounoussi · 58&rsquor;,5,0,https://fbref.com/en/matches/017addef/Brighton-and-Hove-Albion-Southampton-May-21-2023-Premier-League,Brighton & Hove Albion,Home,Kaoru Mitoma,/en/players/74618572/Kaoru-Mitoma,22,JPN,"LW,LM",26-001,88,0,1,0,0,3,0,0,0,36,0,1,0,0.8,0.8,0.6,5,1,23,25,92,3,31,6,2,0
Premier League,5/21/2023,Premier League (Matchweek 37),Brighton & Hove Albion,4-2-3-1,3,2.5,Evan Ferguson · 29&rsquor; Evan Ferguson · 40&rsquor; Pascal Groß · 69&rsquor;,2,0,Southampton,4-1-4-1,1,0.6,Mohamed Elyounoussi · 58&rsquor;,5,0,https://fbref.com/en/matches/017addef/Brighton-and-Hove-Albion-Southampton-May-21-2023-Premier-League,Brighton & Hove Albion,Home,Billy Gilmour,/en/players/df10e27c/Billy-Gilmour,27,SCO,LM,21-344,2,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,5,5,100,0,3,0,0,0
Premier League,5/21/2023,Premier League (Matchweek 37),Brighton & Hove Albion,4-2-3-1,3,2.5,Evan Ferguson · 29&rsquor; Evan Ferguson · 40&rsquor; Pascal Groß · 69&rsquor;,2,0,Southampton,4-1-4-1,1,0.6,Mohamed Elyounoussi · 58&rsquor;,5,0,https://fbref.com/en/matches/017addef/Brighton-and-Hove-Albion-Southampton-May-21-2023-Premier-League,Brighton & Hove Albion,Home,Julio Enciso,/en/players/9cfbad36/Julio-Enciso,20,PAR,RW,19-118,45,0,0,0,0,2,0,0,0,36,1,0,1,0.1,0.1,0.1,3,0,16,24,66.7,1,24,3,6,1
Premier League,5/21/2023,Premier League (Matchweek 37),Brighton & Hove Albion,4-2-3-1,3,2.5,Evan Ferguson · 29&rsquor; Evan Ferguson · 40&rsquor; Pascal Groß · 69&rsquor;,2,0,Southampton,4-1-4-1,1,0.6,Mohamed Elyounoussi · 58&rsquor;,5,0,https://fbref.com/en/matches/017addef/Brighton-and-Hove-Albion-Southampton-May-21-2023-Premier-League,Brighton & Hove Albion,Home,Facundo Buonanotte,/en/players/468a7a91/Facundo-Buonanotte,40,ARG,"RW,RM",18-149,45,0,0,0,0,3,1,1,0,31,1,0,1,0.1,0.1,0,2,0,23,23,100,3,26,0,3,3
Premier League,5/21/2023,Premier League (Matchweek 37),Brighton & Hove Albion,4-2-3-1,3,2.5,Evan Ferguson · 29&rsquor; Evan Ferguson · 40&rsquor; Pascal Groß · 69&rsquor;,2,0,Southampton,4-1-4-1,1,0.6,Mohamed Elyounoussi · 58&rsquor;,5,0,https://fbref.com/en/matches/017addef/Brighton-and-Hove-Albion-Southampton-May-21-2023-Premier-League,Brighton & Hove Albion,Home,Alexis Mac Allister,/en/players/83d074ff/Alexis-Mac-Allister,10,ARG,"AM,CM",24-148,90,0,1,0,0,1,0,0,0,52,0,0,2,0.1,0.1,0.4,11,1,38,45,84.4,6,39,5,5,4
Premier League,5/21/2023,Premier League (Matchweek 37),Brighton & Hove Albion,4-2-3-1,3,2.5,Evan Ferguson · 29&rsquor; Evan Ferguson · 40&rsquor; Pascal Groß · 69&rsquor;,2,0,Southampton,4-1-4-1,1,0.6,Mohamed Elyounoussi · 58&rsquor;,5,0,https://fbref.com/en/matches/017addef/Brighton-and-Hove-Albion-Southampton-May-21-2023-Premier-League,Brighton & Hove Albion,Home,Moisés Caicedo,/en/players/16264a81/Moises-Caicedo,25,ECU,"DM,RB",21-200,90,0,0,0,0,1,1,0,0,78,0,3,0,0,0,0,2,1,65,70,92.9,9,51,2,0,0
Premier League,5/21/2023,Premier League (Matchweek 37),Brighton & Hove Albion,4-2-3-1,3,2.5,Evan Ferguson · 29&rsquor; Evan Ferguson · 40&rsquor; Pascal Groß · 69&rsquor;,2,0,Southampton,4-1-4-1,1,0.6,Mohamed Elyounoussi · 58&rsquor;,5,0,https://fbref.com/en/matches/017addef/Brighton-and-Hove-Albion-Southampton-May-21-2023-Premier-League,Brighton & Hove Albion,Home,Pascal Groß,/en/players/8aec0537/Pascal-Gross,13,GER,"DM,CM",31-340,90,1,0,0,0,4,3,0,0,71,2,0,1,0.3,0.3,0.1,4,0,53,63,84.1,10,48,1,0,0
Premier League,5/21/2023,Premier League (Matchweek 37),Brighton & Hove Albion,4-2-3-1,3,2.5,Evan Ferguson · 29&rsquor; Evan Ferguson · 40&rsquor; Pascal Groß · 69&rsquor;,2,0,Southampton,4-1-4-1,1,0.6,Mohamed Elyounoussi · 58&rsquor;,5,0,https://fbref.com/en/matches/017addef/Brighton-and-Hove-Albion-Southampton-May-21-2023-Premier-League,Brighton & Hove Albion,Home,Pervis Estupiñán,/en/players/d38fdf53/Pervis-Estupinan,30,ECU,LB,25-120,90,0,0,0,0,2,0,0,0,78,1,0,0,0.1,0.1,0.1,5,0,61,70,87.1,8,56,2,2,2
Premier League,5/21/2023,Premier League (Matchweek 37),Brighton & Hove Albion,4-2-3-1,3,2.5,Evan Ferguson · 29&rsquor; Evan Ferguson · 40&rsquor; Pascal Groß · 69&rsquor;,2,0,Southampton,4-1-4-1,1,0.6,Mohamed Elyounoussi · 58&rsquor;,5,0,https://fbref.com/en/matches/017addef/Brighton-and-Hove-Albion-Southampton-May-21-2023-Premier-League,Brighton & Hove Albion,Home,Levi Colwill,/en/players/700783e7/Levi-Colwill,6,ENG,CB,20-084,88,0,1,0,0,1,0,0,0,126,2,1,0,0,0,0.2,4,0,108,117,92.3,6,103,0,1,1
Premier League,5/21/2023,Premier League (Matchweek 37),Brighton & Hove Albion,4-2-3-1,3,2.5,Evan Ferguson · 29&rsquor; Evan Ferguson · 40&rsquor; Pascal Groß · 69&rsquor;,2,0,Southampton,4-1-4-1,1,0.6,Mohamed Elyounoussi · 58&rsquor;,5,0,https://fbref.com/en/matches/017addef/Brighton-and-Hove-Albion-Southampton-May-21-2023-Premier-League,Brighton & Hove Albion,Home,Jan Paul van Hecke,/en/players/4fd08daa/Jan-Paul-van-Hecke,29,NED,CB,22-347,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,100,1,4,0,0,0
Premier League,5/21/2023,Premier League (Matchweek 37),Brighton & Hove Albion,4-2-3-1,3,2.5,Evan Ferguson · 29&rsquor; Evan Ferguson · 40&rsquor; Pascal Groß · 69&rsquor;,2,0,Southampton,4-1-4-1,1,0.6,Mohamed Elyounoussi · 58&rsquor;,5,0,https://fbref.com/en/matches/017addef/Brighton-and-Hove-Albion-Southampton-May-21-2023-Premier-League,Brighton & Hove Albion,Home,Lewis Dunk,/en/players/282f75f3/Lewis-Dunk,5,ENG,CB,31-181,90,0,0,0,0,0,0,0,0,133,1,0,0,0,0,0,1,0,124,132,93.9,7,114,0,1,1
Premier League,5/21/2023,Premier League (Matchweek 37),Brighton & Hove Albion,4-2-3-1,3,2.5,Evan Ferguson · 29&rsquor; Evan Ferguson · 40&rsquor; Pascal Groß · 69&rsquor;,2,0,Southampton,4-1-4-1,1,0.6,Mohamed Elyounoussi · 58&rsquor;,5,0,https://fbref.com/en/matches/017addef/Brighton-and-Hove-Albion-Southampton-May-21-2023-Premier-League,Brighton & Hove Albion,Home,Joël Veltman,/en/players/dad4b285/Joel-Veltman,34,NED,RB,31-126,73,0,0,0,0,1,1,1,0,52,3,0,0,0.1,0.1,0,3,1,37,45,82.2,7,29,0,0,0
Premier League,5/21/2023,Premier League (Matchweek 37),Brighton & Hove Albion,4-2-3-1,3,2.5,Evan Ferguson · 29&rsquor; Evan Ferguson · 40&rsquor; Pascal Groß · 69&rsquor;,2,0,Southampton,4-1-4-1,1,0.6,Mohamed Elyounoussi · 58&rsquor;,5,0,https://fbref.com/en/matches/017addef/Brighton-and-Hove-Albion-Southampton-May-21-2023-Premier-League,Brighton & Hove Albion,Home,Deniz Undav,/en/players/dd549382/Deniz-Undav,21,GER,FW,26-306,17,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,3,4,75,0,6,0,0,0
Premier League,5/21/2023,Premier League (Matchweek 37),Brighton & Hove Albion,4-2-3-1,3,2.5,Evan Ferguson · 29&rsquor; Evan Ferguson · 40&rsquor; Pascal Groß · 69&rsquor;,2,0,Southampton,4-1-4-1,1,0.6,Mohamed Elyounoussi · 58&rsquor;,5,0,https://fbref.com/en/matches/017addef/Brighton-and-Hove-Albion-Southampton-May-21-2023-Premier-League,Brighton & Hove Albion,Home,Jason Steele,/en/players/28300a16/Jason-Steele,23,ENG,GK,32-276,90,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,23,23,100,0,18,0,0,0
Premier League,5/21/2023,Premier League (Matchweek 37),Brighton & Hove Albion,4-2-3-1,3,2.5,Evan Ferguson · 29&rsquor; Evan Ferguson · 40&rsquor; Pascal Groß · 69&rsquor;,2,0,Southampton,4-1-4-1,1,0.6,Mohamed Elyounoussi · 58&rsquor;,5,0,https://fbref.com/en/matches/017addef/Brighton-and-Hove-Albion-Southampton-May-21-2023-Premier-League,Southampton,Away,Joe Aribo,/en/players/328f7d51/Joe-Aribo,7,NGA,FW,26-304,69,0,0,0,0,0,0,0,0,28,1,2,1,0,0,0,1,1,12,16,75,0,10,0,0,0
Premier League,5/21/2023,Premier League (Matchweek 37),Brighton & Hove Albion,4-2-3-1,3,2.5,Evan Ferguson · 29&rsquor; Evan Ferguson · 40&rsquor; Pascal Groß · 69&rsquor;,2,0,Southampton,4-1-4-1,1,0.6,Mohamed Elyounoussi · 58&rsquor;,5,0,https://fbref.com/en/matches/017addef/Brighton-and-Hove-Albion-Southampton-May-21-2023-Premier-League,Southampton,Away,Dominic Ballard,/en/players/ed8d597c/Dominic-Ballard,53,ENG,FW,18-050,21,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,3,4,75,0,2,1,1,0
Premier League,5/21/2023,Premier League (Matchweek 37),Brighton & Hove Albion,4-2-3-1,3,2.5,Evan Ferguson · 29&rsquor; Evan Ferguson · 40&rsquor; Pascal Groß · 69&rsquor;,2,0,Southampton,4-1-4-1,1,0.6,Mohamed Elyounoussi · 58&rsquor;,5,0,https://fbref.com/en/matches/017addef/Brighton-and-Hove-Albion-Southampton-May-21-2023-Premier-League,Southampton,Away,Mohamed Elyounoussi,/en/players/68dc0dac/Mohamed-Elyounoussi,24,NOR,LM,28-290,70,1,0,0,0,2,1,1,0,28,1,1,1,0.2,0.2,0,0,0,12,15,80,1,12,3,3,1
