Matchday,Team,Home_Away,Formation,Player_Num,Player_Name,Starting,PlayerURL,Nation,Pos,Age,Min,Gls,Ast,CrdY,CrdR,MatchURL
12/26/2022,Everton,Home,4/3/2003,13,Yerry Mina,Pitch,https://fbref.com/en/players/6d5701f2/Yerry-Mina,COL,CB,28-094,75,1,0,0,0,https://fbref.com/en/matches/ef424180/Everton-Wolverhampton-Wanderers-December-26-2022-Premier-League
12/26/2022,Everton,Home,4/3/2003,17,Alex Iwobi,Pitch,https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi,NGA,RM,26-237,90,0,0,0,0,https://fbref.com/en/matches/ef424180/Everton-Wolverhampton-Wanderers-December-26-2022-Premier-League
12/26/2022,Everton,Home,4/3/2003,19,Vitaliy Mykolenko,Pitch,https://fbref.com/en/players/30d4a2e5/Vitaliy-Mykolenko,UKR,LB,23-211,90,0,0,0,0,https://fbref.com/en/matches/ef424180/Everton-Wolverhampton-Wanderers-December-26-2022-Premier-League
12/26/2022,Everton,Home,4/3/2003,20,Neal Maupay,Pitch,https://fbref.com/en/players/4bcf39f6/Neal-Maupay,FRA,FW,26-134,82,0,0,0,0,https://fbref.com/en/matches/ef424180/Everton-Wolverhampton-Wanderers-December-26-2022-Premier-League
12/26/2022,Everton,Home,4/3/2003,27,Idrissa Gana Gueye,Pitch,https://fbref.com/en/players/72c812f3/Idrissa-Gana-Gueye,SEN,LM,33-091,82,0,0,0,0,https://fbref.com/en/matches/ef424180/Everton-Wolverhampton-Wanderers-December-26-2022-Premier-League
12/26/2022,Everton,Home,4/3/2003,15,Asmir Begović,Bench,https://fbref.com/en/players/7b4de647/Asmir-Begovic,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/ef424180/Everton-Wolverhampton-Wanderers-December-26-2022-Premier-League
12/26/2022,Everton,Home,4/3/2003,4,Mason Holgate,Bench,https://fbref.com/en/players/d0042ab9/Mason-Holgate,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/ef424180/Everton-Wolverhampton-Wanderers-December-26-2022-Premier-League
12/26/2022,Everton,Home,4/3/2003,11,Demarai Gray,Bench,https://fbref.com/en/players/4468ec10/Demarai-Gray,JAM,LW,26-181,35,0,0,0,0,https://fbref.com/en/matches/ef424180/Everton-Wolverhampton-Wanderers-December-26-2022-Premier-League
12/26/2022,Everton,Home,4/3/2003,16,Abdoulaye Doucouré,Bench,https://fbref.com/en/players/02b29014/Abdoulaye-Doucoure,MLI,LM,29-359,8,0,0,0,0,https://fbref.com/en/matches/ef424180/Everton-Wolverhampton-Wanderers-December-26-2022-Premier-League
12/26/2022,Everton,Home,4/3/2003,22,Ben Godfrey,Bench,https://fbref.com/en/players/9f7c837d/Ben-Godfrey,ENG,CB,24-345,15,0,0,0,0,https://fbref.com/en/matches/ef424180/Everton-Wolverhampton-Wanderers-December-26-2022-Premier-League
12/26/2022,Everton,Home,4/3/2003,23,Séamus Coleman,Bench,https://fbref.com/en/players/0420d84f/Seamus-Coleman,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/ef424180/Everton-Wolverhampton-Wanderers-December-26-2022-Premier-League
12/26/2022,Everton,Home,4/3/2003,26,Tom Davies,Bench,https://fbref.com/en/players/9228b07c/Tom-Davies,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/ef424180/Everton-Wolverhampton-Wanderers-December-26-2022-Premier-League
12/26/2022,Everton,Home,4/3/2003,29,Rúben Vinagre,Bench,https://fbref.com/en/players/b937e490/Ruben-Vinagre,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/ef424180/Everton-Wolverhampton-Wanderers-December-26-2022-Premier-League
12/26/2022,Everton,Home,4/3/2003,47,Thomas Cannon,Bench,https://fbref.com/en/players/4506aec5/Thomas-Cannon,IRL,FW,19-363,8,0,0,0,0,https://fbref.com/en/matches/ef424180/Everton-Wolverhampton-Wanderers-December-26-2022-Premier-League
12/26/2022,Wolverhampton Wanderers,Away,4/3/2003,1,José Sá,Pitch,https://fbref.com/en/players/903b6e8b/Jose-Sa,POR,GK,29-343,90,0,0,0,0,https://fbref.com/en/matches/ef424180/Everton-Wolverhampton-Wanderers-December-26-2022-Premier-League
12/26/2022,Wolverhampton Wanderers,Away,4/3/2003,4,Nathan Collins,Pitch,https://fbref.com/en/players/a8c19eb8/Nathan-Collins,IRL,CB,21-240,90,0,0,0,0,https://fbref.com/en/matches/ef424180/Everton-Wolverhampton-Wanderers-December-26-2022-Premier-League
12/26/2022,Wolverhampton Wanderers,Away,4/3/2003,8,Rúben Neves,Pitch,https://fbref.com/en/players/44bfb6c5/Ruben-Neves,POR,CM,25-288,90,0,0,1,0,https://fbref.com/en/matches/ef424180/Everton-Wolverhampton-Wanderers-December-26-2022-Premier-League
12/26/2022,Wolverhampton Wanderers,Away,4/3/2003,10,Daniel Podence,Pitch,https://fbref.com/en/players/7fcc71d8/Daniel-Podence,POR,LW,27-066,72,1,0,1,0,https://fbref.com/en/matches/ef424180/Everton-Wolverhampton-Wanderers-December-26-2022-Premier-League
12/26/2022,Wolverhampton Wanderers,Away,4/3/2003,11,Hwang Hee-chan,Pitch,https://fbref.com/en/players/169fd162/Hwang-Hee-chan,KOR,RW,26-334,59,0,0,0,0,https://fbref.com/en/matches/ef424180/Everton-Wolverhampton-Wanderers-December-26-2022-Premier-League
12/26/2022,Wolverhampton Wanderers,Away,4/3/2003,22,Nélson Semedo,Pitch,https://fbref.com/en/players/d04b94db/Nelson-Semedo,POR,"RB,WB",29-040,90,0,0,0,0,https://fbref.com/en/matches/ef424180/Everton-Wolverhampton-Wanderers-December-26-2022-Premier-League
12/26/2022,Wolverhampton Wanderers,Away,4/3/2003,23,Max Kilman,Pitch,https://fbref.com/en/players/d0f72bf1/Max-Kilman,ENG,CB,25-217,90,0,0,1,0,https://fbref.com/en/matches/ef424180/Everton-Wolverhampton-Wanderers-December-26-2022-Premier-League
12/26/2022,Wolverhampton Wanderers,Away,4/3/2003,28,João Moutinho,Pitch,https://fbref.com/en/players/f5a00fa4/Joao-Moutinho,POR,"LM,RM",36-109,77,0,1,0,0,https://fbref.com/en/matches/ef424180/Everton-Wolverhampton-Wanderers-December-26-2022-Premier-League
12/26/2022,Wolverhampton Wanderers,Away,4/3/2003,29,Diego Costa,Pitch,https://fbref.com/en/players/a190d597/Diego-Costa,ESP,FW,34-080,90,0,0,1,0,https://fbref.com/en/matches/ef424180/Everton-Wolverhampton-Wanderers-December-26-2022-Premier-League
12/26/2022,Wolverhampton Wanderers,Away,4/3/2003,59,Joseph Hodge,Pitch,https://fbref.com/en/players/bd8a5d95/Joseph-Hodge,IRL,RM,20-103,58,0,0,0,0,https://fbref.com/en/matches/ef424180/Everton-Wolverhampton-Wanderers-December-26-2022-Premier-League
12/26/2022,Wolverhampton Wanderers,Away,4/3/2003,64,Hugo Bueno,Pitch,https://fbref.com/en/players/bfc3b3a0/Hugo-Bueno,ESP,LB,20-099,58,0,0,0,0,https://fbref.com/en/matches/ef424180/Everton-Wolverhampton-Wanderers-December-26-2022-Premier-League
12/26/2022,Wolverhampton Wanderers,Away,4/3/2003,13,Matija Šarkić,Bench,https://fbref.com/en/players/a89e7b29/Matija-Sarkic,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/ef424180/Everton-Wolverhampton-Wanderers-December-26-2022-Premier-League
12/26/2022,Wolverhampton Wanderers,Away,4/3/2003,3,Rayan Aït-Nouri,Bench,https://fbref.com/en/players/9b398aea/Rayan-Ait-Nouri,ALG,"LB,WB",21-203,32,1,0,1,0,https://fbref.com/en/matches/ef424180/Everton-Wolverhampton-Wanderers-December-26-2022-Premier-League
12/26/2022,Wolverhampton Wanderers,Away,4/3/2003,9,Raúl Jiménez,Bench,https://fbref.com/en/players/b561db50/Raul-Jimenez,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/ef424180/Everton-Wolverhampton-Wanderers-December-26-2022-Premier-League
12/26/2022,Wolverhampton Wanderers,Away,4/3/2003,17,Gonçalo Guedes,Bench,https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes,POR,"AM,LW",26-027,18,0,0,0,0,https://fbref.com/en/matches/ef424180/Everton-Wolverhampton-Wanderers-December-26-2022-Premier-League
12/26/2022,Wolverhampton Wanderers,Away,4/3/2003,24,Toti Gomes,Bench,https://fbref.com/en/players/f0caab96/Toti-Gomes,POR,CB,23-344,13,0,0,1,0,https://fbref.com/en/matches/ef424180/Everton-Wolverhampton-Wanderers-December-26-2022-Premier-League
12/26/2022,Wolverhampton Wanderers,Away,4/3/2003,25,Connor Ronan,Bench,https://fbref.com/en/players/1b804500/Connor-Ronan,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/ef424180/Everton-Wolverhampton-Wanderers-December-26-2022-Premier-League
12/26/2022,Wolverhampton Wanderers,Away,4/3/2003,27,Matheus Nunes,Bench,https://fbref.com/en/players/e6af02e0/Matheus-Nunes,POR,"LM,CM",24-121,32,0,0,0,0,https://fbref.com/en/matches/ef424180/Everton-Wolverhampton-Wanderers-December-26-2022-Premier-League
12/26/2022,Wolverhampton Wanderers,Away,4/3/2003,37,Adama Traoré,Bench,https://fbref.com/en/players/9a28eba4/Adama-Traore,ESP,"RW,AM",26-335,31,0,0,0,0,https://fbref.com/en/matches/ef424180/Everton-Wolverhampton-Wanderers-December-26-2022-Premier-League
12/26/2022,Wolverhampton Wanderers,Away,4/3/2003,81,Dexter Lembikisa,Bench,https://fbref.com/en/players/0bdda685/Dexter-Lembikisa,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/ef424180/Everton-Wolverhampton-Wanderers-December-26-2022-Premier-League
8/20/2022,Crystal Palace,Home,4/3/2003,13,Vicente Guaita,Pitch,https://fbref.com/en/players/ab13a5aa/Vicente-Guaita,ESP,GK,35-222,90,0,0,0,0,https://fbref.com/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League
8/20/2022,Crystal Palace,Home,4/3/2003,2,Joel Ward,Pitch,https://fbref.com/en/players/8a7ff278/Joel-Ward,ENG,RB,32-295,90,0,0,0,0,https://fbref.com/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League
8/20/2022,Crystal Palace,Home,4/3/2003,3,Tyrick Mitchell,Pitch,https://fbref.com/en/players/5cbd1eb0/Tyrick-Mitchell,ENG,LB,22-353,90,0,1,0,0,https://fbref.com/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League
8/20/2022,Crystal Palace,Home,4/3/2003,6,Marc Guéhi,Pitch,https://fbref.com/en/players/d0706b27/Marc-Guehi,ENG,CB,22-038,90,0,0,0,0,https://fbref.com/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League
8/20/2022,Crystal Palace,Home,4/3/2003,9,Jordan Ayew,Pitch,https://fbref.com/en/players/da052c14/Jordan-Ayew,GHA,RW,30-343,69,0,0,0,0,https://fbref.com/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League
8/20/2022,Crystal Palace,Home,4/3/2003,10,Eberechi Eze,Pitch,https://fbref.com/en/players/ae4fc6a4/Eberechi-Eze,ENG,"LM,LW",24-052,89,0,0,0,0,https://fbref.com/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League
8/20/2022,Crystal Palace,Home,4/3/2003,11,Wilfried Zaha,Pitch,https://fbref.com/en/players/b2bc3b1f/Wilfried-Zaha,CIV,LW,29-283,81,2,0,1,0,https://fbref.com/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League
8/20/2022,Crystal Palace,Home,4/3/2003,15,Jeffrey Schlupp,Pitch,https://fbref.com/en/players/3312f911/Jeffrey-Schlupp,GHA,RM,29-240,81,0,0,1,0,https://fbref.com/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League
8/20/2022,Crystal Palace,Home,4/3/2003,16,Joachim Andersen,Pitch,https://fbref.com/en/players/e34fc66d/Joachim-Andersen,DEN,CB,26-081,90,0,0,0,0,https://fbref.com/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League
8/20/2022,Crystal Palace,Home,4/3/2003,22,Odsonne Édouard,Pitch,https://fbref.com/en/players/0562b7f1/Odsonne-Edouard,FRA,FW,24-216,69,0,1,0,0,https://fbref.com/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League
8/20/2022,Crystal Palace,Home,4/3/2003,28,Cheick Doucouré,Pitch,https://fbref.com/en/players/ce4f40c7/Cheick-Doucoure,MLI,"CM,LM",22-224,90,0,0,0,0,https://fbref.com/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League
8/20/2022,Crystal Palace,Home,4/3/2003,21,Sam Johnstone,Bench,https://fbref.com/en/players/9e5708be/Sam-Johnstone,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League
8/20/2022,Crystal Palace,Home,4/3/2003,41,Joseph Whitworth,Bench,https://fbref.com/en/players/3f847d95/Joseph-Whitworth,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League
8/20/2022,Crystal Palace,Home,4/3/2003,4,Luka Milivojević,Bench,https://fbref.com/en/players/2ce2508a/Luka-Milivojevic,SRB,CM,31-135,9,0,0,0,0,https://fbref.com/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League
8/20/2022,Crystal Palace,Home,4/3/2003,7,Michael Olise,Bench,https://fbref.com/en/players/c4486bac/Michael-Olise,FRA,"RW,RM",20-251,21,0,0,0,0,https://fbref.com/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League
8/20/2022,Crystal Palace,Home,4/3/2003,14,Jean-Philippe Mateta,Bench,https://fbref.com/en/players/50e6dc35/Jean-Philippe-Mateta,FRA,FW,25-053,21,1,0,0,0,https://fbref.com/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League
8/20/2022,Crystal Palace,Home,4/3/2003,17,Nathaniel Clyne,Bench,https://fbref.com/en/players/0442183b/Nathaniel-Clyne,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League
8/20/2022,Crystal Palace,Home,4/3/2003,19,Will Hughes,Bench,https://fbref.com/en/players/a0666d3e/Will-Hughes,ENG,"RM,CM",27-125,9,0,0,0,0,https://fbref.com/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League
8/20/2022,Crystal Palace,Home,4/3/2003,23,Malcolm Ebiowei,Bench,https://fbref.com/en/players/fa9fa773/Malcolm-Ebiowei,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League
8/20/2022,Crystal Palace,Home,4/3/2003,26,Chris Richards,Bench,https://fbref.com/en/players/0a3d6d2b/Chris-Richards,USA,CB,22-145,1,0,0,0,0,https://fbref.com/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League
8/20/2022,Aston Villa,Away,4/3/2003,1,Emiliano Martínez,Pitch,https://fbref.com/en/players/7956236f/Emiliano-Martinez,ARG,GK,29-352,90,0,0,0,0,https://fbref.com/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League
8/20/2022,Aston Villa,Away,4/3/2003,2,Matty Cash,Pitch,https://fbref.com/en/players/2389cdc2/Matty-Cash,POL,RB,25-013,90,0,0,0,0,https://fbref.com/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League
8/20/2022,Aston Villa,Away,4/3/2003,4,Ezri Konsa,Pitch,https://fbref.com/en/players/0313a347/Ezri-Konsa,ENG,CB,24-301,90,0,0,0,0,https://fbref.com/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League
8/20/2022,Aston Villa,Away,4/3/2003,5,Tyrone Mings,Pitch,https://fbref.com/en/players/8397a50c/Tyrone-Mings,ENG,CB,29-160,90,0,0,0,0,https://fbref.com/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League
8/20/2022,Aston Villa,Away,4/3/2003,7,John McGinn,Pitch,https://fbref.com/en/players/90f91999/John-McGinn,SCO,RM,27-306,72,0,0,1,0,https://fbref.com/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League
8/20/2022,Aston Villa,Away,4/3/2003,10,Emi Buendía,Pitch,https://fbref.com/en/players/66b76d44/Emi-Buendia,ARG,LW,25-238,72,0,0,0,0,https://fbref.com/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League
8/20/2022,Aston Villa,Away,4/3/2003,11,Ollie Watkins,Pitch,https://fbref.com/en/players/aed3a70f/Ollie-Watkins,ENG,"FW,RW",26-233,90,1,0,0,0,https://fbref.com/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League
8/20/2022,Aston Villa,Away,4/3/2003,27,Lucas Digne,Pitch,https://fbref.com/en/players/1b84dbe1/Lucas-Digne,FRA,LB,29-031,90,0,0,0,0,https://fbref.com/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League
8/20/2022,Aston Villa,Away,4/3/2003,31,Leon Bailey,Pitch,https://fbref.com/en/players/3a233281/Leon-Bailey,JAM,RW,25-011,65,0,1,0,0,https://fbref.com/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League
8/20/2022,Aston Villa,Away,4/3/2003,41,Jacob Ramsey,Pitch,https://fbref.com/en/players/1544f145/Jacob-Ramsey,ENG,LM,21-084,90,0,0,0,0,https://fbref.com/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League
8/20/2022,Aston Villa,Away,4/3/2003,44,Boubacar Kamara,Pitch,https://fbref.com/en/players/cc77354e/Boubacar-Kamara,FRA,CM,22-270,90,0,0,0,0,https://fbref.com/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League
8/20/2022,Aston Villa,Away,4/3/2003,25,Robin Olsen,Bench,https://fbref.com/en/players/e7ee38c3/Robin-Olsen,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League
8/20/2022,Aston Villa,Away,4/3/2003,6,Douglas Luiz,Bench,https://fbref.com/en/players/6f7d826d/Douglas-Luiz,BRA,RM,24-103,18,0,0,0,0,https://fbref.com/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League
8/20/2022,Aston Villa,Away,4/3/2003,9,Danny Ings,Bench,https://fbref.com/en/players/07802f7f/Danny-Ings,ENG,FW,30-028,25,0,0,0,0,https://fbref.com/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League
8/20/2022,Aston Villa,Away,4/3/2003,16,Calum Chambers,Bench,https://fbref.com/en/players/dc6f5bdd/Calum-Chambers,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League
8/20/2022,Aston Villa,Away,4/3/2003,17,Ludwig Augustinsson,Bench,https://fbref.com/en/players/9fec8860/Ludwig-Augustinsson,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League
8/20/2022,Aston Villa,Away,4/3/2003,18,Ashley Young,Bench,https://fbref.com/en/players/be927d03/Ashley-Young,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League
8/20/2022,Aston Villa,Away,4/3/2003,19,Marvelous Nakamba,Bench,https://fbref.com/en/players/de5b5570/Marvelous-Nakamba,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League
8/20/2022,Aston Villa,Away,4/3/2003,23,Philippe Coutinho,Bench,https://fbref.com/en/players/0ef89a37/Philippe-Coutinho,BRA,LW,30-069,18,0,0,0,0,https://fbref.com/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League
8/20/2022,Aston Villa,Away,4/3/2003,35,Cameron Archer,Bench,https://fbref.com/en/players/05e8ca6d/Cameron-Archer,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League
11/13/2022,Fulham,Home,4-2-3-1,17,Bernd Leno,Pitch,https://fbref.com/en/players/2628fd2b/Bernd-Leno,GER,GK,30-254,90,0,0,0,0,https://fbref.com/en/matches/af75b6b0/Fulham-Manchester-United-November-13-2022-Premier-League
11/13/2022,Fulham,Home,4-2-3-1,8,Harry Wilson,Pitch,https://fbref.com/en/players/c6dc9ecd/Harry-Wilson,WAL,RW,25-236,58,0,0,0,0,https://fbref.com/en/matches/af75b6b0/Fulham-Manchester-United-November-13-2022-Premier-League
11/13/2022,Fulham,Home,4-2-3-1,10,Tom Cairney,Pitch,https://fbref.com/en/players/a8748947/Tom-Cairney,SCO,DM,31-297,89,0,0,0,0,https://fbref.com/en/matches/af75b6b0/Fulham-Manchester-United-November-13-2022-Premier-League
11/13/2022,Fulham,Home,4-2-3-1,13,Tim Ream,Pitch,https://fbref.com/en/players/28b40c9c/Tim-Ream,USA,CB,35-039,90,0,0,0,0,https://fbref.com/en/matches/af75b6b0/Fulham-Manchester-United-November-13-2022-Premier-League
11/13/2022,Fulham,Home,4-2-3-1,14,Bobby Reid,Pitch,https://fbref.com/en/players/0f7533cd/Bobby-Reid,JAM,RB,29-284,90,0,0,1,0,https://fbref.com/en/matches/af75b6b0/Fulham-Manchester-United-November-13-2022-Premier-League
11/13/2022,Fulham,Home,4-2-3-1,18,Andreas Pereira,Pitch,https://fbref.com/en/players/6639e500/Andreas-Pereira,BRA,AM,26-316,90,0,0,0,0,https://fbref.com/en/matches/af75b6b0/Fulham-Manchester-United-November-13-2022-Premier-League
11/13/2022,Fulham,Home,4-2-3-1,20,Willian,Pitch,https://fbref.com/en/players/8b9ebd03/Willian,BRA,LW,34-096,90,0,0,0,0,https://fbref.com/en/matches/af75b6b0/Fulham-Manchester-United-November-13-2022-Premier-League
11/13/2022,Fulham,Home,4-2-3-1,26,João Palhinha,Pitch,https://fbref.com/en/players/a78ff07f/Joao-Palhinha,POR,DM,27-127,90,0,0,0,0,https://fbref.com/en/matches/af75b6b0/Fulham-Manchester-United-November-13-2022-Premier-League
11/13/2022,Fulham,Home,4-2-3-1,30,Carlos Vinícius,Pitch,https://fbref.com/en/players/8b529245/Carlos-Vinicius,BRA,FW,27-233,90,0,0,0,0,https://fbref.com/en/matches/af75b6b0/Fulham-Manchester-United-November-13-2022-Premier-League
11/13/2022,Fulham,Home,4-2-3-1,31,Issa Diop,Pitch,https://fbref.com/en/players/a712ca2b/Issa-Diop,FRA,CB,25-308,90,0,0,0,0,https://fbref.com/en/matches/af75b6b0/Fulham-Manchester-United-November-13-2022-Premier-League
11/13/2022,Fulham,Home,4-2-3-1,33,Antonee Robinson,Pitch,https://fbref.com/en/players/289601e6/Antonee-Robinson,USA,LB,25-097,90,0,0,0,0,https://fbref.com/en/matches/af75b6b0/Fulham-Manchester-United-November-13-2022-Premier-League
11/13/2022,Fulham,Home,4-2-3-1,1,Marek Rodák,Bench,https://fbref.com/en/players/17acc2ed/Marek-Rodak,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/af75b6b0/Fulham-Manchester-United-November-13-2022-Premier-League
11/13/2022,Fulham,Home,4-2-3-1,4,Tosin Adarabioyo,Bench,https://fbref.com/en/players/c81d773d/Tosin-Adarabioyo,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/af75b6b0/Fulham-Manchester-United-November-13-2022-Premier-League
11/13/2022,Fulham,Home,4-2-3-1,5,Shane Duffy,Bench,https://fbref.com/en/players/7314bba4/Shane-Duffy,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/af75b6b0/Fulham-Manchester-United-November-13-2022-Premier-League
11/13/2022,Fulham,Home,4-2-3-1,12,Nathaniel Chalobah,Bench,https://fbref.com/en/players/422862ea/Nathaniel-Chalobah,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/af75b6b0/Fulham-Manchester-United-November-13-2022-Premier-League
