League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
Premier League,4/20/2019,Premier League (Matchweek 35),Bournemouth,4/4/2002,0,2.2,,1,0,Fulham,4-2-3-1,1,2.5,Aleksandar Mitrović (P) · 53&rsquor;,3,0,https://fbref.com/en/matches/935a3490/Bournemouth-Fulham-April-20-2019-Premier-League,Fulham,Away,Floyd Ayité,/en/players/fd5888a0/Floyd-Ayite,11,TOG,LM,30-126,5,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0.1,2,0,10,12,83.3,0,8,2,0,0
Premier League,4/20/2019,Premier League (Matchweek 35),Bournemouth,4/4/2002,0,2.2,,1,0,Fulham,4-2-3-1,1,2.5,Aleksandar Mitrović (P) · 53&rsquor;,3,0,https://fbref.com/en/matches/935a3490/Bournemouth-Fulham-April-20-2019-Premier-League,Fulham,Away,Ryan Sessegnon,/en/players/6aa3e78b/Ryan-Sessegnon,3,ENG,"RW,RM",18-337,90,0,0,0,0,3,2,0,0,47,1,3,1,0.8,0.8,0,6,0,30,37,81.1,3,28,5,3,2
Premier League,4/20/2019,Premier League (Matchweek 35),Bournemouth,4/4/2002,0,2.2,,1,0,Fulham,4-2-3-1,1,2.5,Aleksandar Mitrović (P) · 53&rsquor;,3,0,https://fbref.com/en/matches/935a3490/Bournemouth-Fulham-April-20-2019-Premier-League,Fulham,Away,Jean Seri,/en/players/10efd0e1/Jean-Seri,24,CIV,AM,27-275,78,0,0,0,0,1,0,0,0,63,0,1,0,0,0,0.7,5,0,54,59,91.5,10,33,4,0,0
Premier League,4/20/2019,Premier League (Matchweek 35),Bournemouth,4/4/2002,0,2.2,,1,0,Fulham,4-2-3-1,1,2.5,Aleksandar Mitrović (P) · 53&rsquor;,3,0,https://fbref.com/en/matches/935a3490/Bournemouth-Fulham-April-20-2019-Premier-League,Fulham,Away,Cyrus Christie,/en/players/7eb67dad/Cyrus-Christie,22,IRL,RB,26-202,12,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,7,42.9,0,1,0,1,0
Premier League,4/20/2019,Premier League (Matchweek 35),Bournemouth,4/4/2002,0,2.2,,1,0,Fulham,4-2-3-1,1,2.5,Aleksandar Mitrović (P) · 53&rsquor;,3,0,https://fbref.com/en/matches/935a3490/Bournemouth-Fulham-April-20-2019-Premier-League,Fulham,Away,Andre-Frank Zambo Anguissa,/en/players/6bb2c084/Andre-Frank-Zambo-Anguissa,29,CMR,"DM,CM",23-155,88,0,0,0,0,1,0,0,0,82,2,2,2,0,0,0,1,0,57,63,90.5,4,43,2,2,0
Premier League,4/20/2019,Premier League (Matchweek 35),Bournemouth,4/4/2002,0,2.2,,1,0,Fulham,4-2-3-1,1,2.5,Aleksandar Mitrović (P) · 53&rsquor;,3,0,https://fbref.com/en/matches/935a3490/Bournemouth-Fulham-April-20-2019-Premier-League,Fulham,Away,Håvard Nordtveit,/en/players/6cafd68d/Havard-Nordtveit,16,NOR,CM,28-303,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,4,50,0,0,0,0,0
Premier League,4/20/2019,Premier League (Matchweek 35),Bournemouth,4/4/2002,0,2.2,,1,0,Fulham,4-2-3-1,1,2.5,Aleksandar Mitrović (P) · 53&rsquor;,3,0,https://fbref.com/en/matches/935a3490/Bournemouth-Fulham-April-20-2019-Premier-League,Fulham,Away,Calum Chambers,/en/players/dc6f5bdd/Calum-Chambers,5,ENG,"DM,CM",24-090,90,0,0,0,0,2,0,1,0,52,0,2,1,0.2,0.2,0,3,0,38,44,86.4,6,20,0,2,2
Premier League,4/20/2019,Premier League (Matchweek 35),Bournemouth,4/4/2002,0,2.2,,1,0,Fulham,4-2-3-1,1,2.5,Aleksandar Mitrović (P) · 53&rsquor;,3,0,https://fbref.com/en/matches/935a3490/Bournemouth-Fulham-April-20-2019-Premier-League,Fulham,Away,Joe Bryan,/en/players/af69e7f0/Joe-Bryan,23,ENG,LB,25-215,90,0,0,0,0,2,0,0,0,70,2,0,0,0.1,0.1,0.5,4,0,49,62,79,10,22,6,1,1
Premier League,4/20/2019,Premier League (Matchweek 35),Bournemouth,4/4/2002,0,2.2,,1,0,Fulham,4-2-3-1,1,2.5,Aleksandar Mitrović (P) · 53&rsquor;,3,0,https://fbref.com/en/matches/935a3490/Bournemouth-Fulham-April-20-2019-Premier-League,Fulham,Away,Tim Ream,/en/players/28b40c9c/Tim-Ream,13,USA,CB,31-197,90,0,0,0,0,0,0,0,0,44,3,2,1,0,0,0,0,0,29,38,76.3,3,19,0,0,0
Premier League,4/20/2019,Premier League (Matchweek 35),Bournemouth,4/4/2002,0,2.2,,1,0,Fulham,4-2-3-1,1,2.5,Aleksandar Mitrović (P) · 53&rsquor;,3,0,https://fbref.com/en/matches/935a3490/Bournemouth-Fulham-April-20-2019-Premier-League,Fulham,Away,Maxime Le Marchand,/en/players/321a71a7/Maxime-Le-Marchand,20,FRA,CB,29-191,90,0,0,0,0,0,0,0,0,43,1,2,0,0,0,0,0,0,30,37,81.1,1,24,0,2,0
Premier League,4/20/2019,Premier League (Matchweek 35),Bournemouth,4/4/2002,0,2.2,,1,0,Fulham,4-2-3-1,1,2.5,Aleksandar Mitrović (P) · 53&rsquor;,3,0,https://fbref.com/en/matches/935a3490/Bournemouth-Fulham-April-20-2019-Premier-League,Fulham,Away,Denis Odoi,/en/players/f7750aa0/Denis-Odoi,4,GHA,"RB,CB",30-328,90,0,0,0,0,1,1,0,0,50,3,1,2,0.1,0.1,0,0,0,31,39,79.5,2,20,0,2,1
Premier League,4/20/2019,Premier League (Matchweek 35),Bournemouth,4/4/2002,0,2.2,,1,0,Fulham,4-2-3-1,1,2.5,Aleksandar Mitrović (P) · 53&rsquor;,3,0,https://fbref.com/en/matches/935a3490/Bournemouth-Fulham-April-20-2019-Premier-League,Fulham,Away,Sergio Rico,/en/players/5f0241b2/Sergio-Rico,25,ESP,GK,25-231,90,0,0,0,0,0,0,1,0,34,0,0,0,0,0,0,0,0,19,30,63.3,0,13,0,0,0
Premier League,4/20/2019,Premier League (Matchweek 35),Huddersfield Town,4-4-1-1,1,1,Karlan Grant · 90+3&rsquor;,2,0,Watford,4-2-2-2,2,0.9,Gerard Deulofeu · 5&rsquor; Gerard Deulofeu · 80&rsquor;,2,0,https://fbref.com/en/matches/d0b13a22/Huddersfield-Town-Watford-April-20-2019-Premier-League,Huddersfield Town,Home,Steve Mounié,/en/players/19ba6c6d/Steve-Mounie,24,BEN,FW,24-203,64,0,0,0,0,2,0,0,0,24,0,0,1,0.2,0.2,0,0,0,11,16,68.8,0,14,1,2,1
Premier League,4/20/2019,Premier League (Matchweek 35),Huddersfield Town,4-4-1-1,1,1,Karlan Grant · 90+3&rsquor;,2,0,Watford,4-2-2-2,2,0.9,Gerard Deulofeu · 5&rsquor; Gerard Deulofeu · 80&rsquor;,2,0,https://fbref.com/en/matches/d0b13a22/Huddersfield-Town-Watford-April-20-2019-Premier-League,Huddersfield Town,Home,Karlan Grant,/en/players/87f7500e/Karlan-Grant,16,ENG,FW,21-214,26,1,0,0,0,1,1,0,0,7,0,0,0,0.5,0.5,0,0,0,1,4,25,0,6,0,0,0
Premier League,4/20/2019,Premier League (Matchweek 35),Huddersfield Town,4-4-1-1,1,1,Karlan Grant · 90+3&rsquor;,2,0,Watford,4-2-2-2,2,0.9,Gerard Deulofeu · 5&rsquor; Gerard Deulofeu · 80&rsquor;,2,0,https://fbref.com/en/matches/d0b13a22/Huddersfield-Town-Watford-April-20-2019-Premier-League,Huddersfield Town,Home,Aaron Mooy,/en/players/47b7e3af/Aaron-Mooy,10,AUS,"FW,CM",28-217,90,0,0,0,0,2,1,0,0,71,1,0,2,0.1,0.1,0.2,3,0,48,58,82.8,9,39,1,3,3
Premier League,4/20/2019,Premier League (Matchweek 35),Huddersfield Town,4-4-1-1,1,1,Karlan Grant · 90+3&rsquor;,2,0,Watford,4-2-2-2,2,0.9,Gerard Deulofeu · 5&rsquor; Gerard Deulofeu · 80&rsquor;,2,0,https://fbref.com/en/matches/d0b13a22/Huddersfield-Town-Watford-April-20-2019-Premier-League,Huddersfield Town,Home,Isaac Mbenza,/en/players/aa1a8c7e/Isaac-Mbenza,18,BEL,LM,23-043,80,0,0,0,0,2,1,0,0,27,0,0,1,0,0,0,3,0,14,20,70,2,15,1,0,0
Premier League,4/20/2019,Premier League (Matchweek 35),Huddersfield Town,4-4-1-1,1,1,Karlan Grant · 90+3&rsquor;,2,0,Watford,4-2-2-2,2,0.9,Gerard Deulofeu · 5&rsquor; Gerard Deulofeu · 80&rsquor;,2,0,https://fbref.com/en/matches/d0b13a22/Huddersfield-Town-Watford-April-20-2019-Premier-League,Huddersfield Town,Home,Chris Löwe,/en/players/c6896eab/Chris-Lowe,15,GER,LM,30-004,10,0,1,0,0,0,0,0,0,8,0,0,1,0,0,0.5,2,2,4,4,100,1,3,1,1,0
Premier League,4/20/2019,Premier League (Matchweek 35),Huddersfield Town,4-4-1-1,1,1,Karlan Grant · 90+3&rsquor;,2,0,Watford,4-2-2-2,2,0.9,Gerard Deulofeu · 5&rsquor; Gerard Deulofeu · 80&rsquor;,2,0,https://fbref.com/en/matches/d0b13a22/Huddersfield-Town-Watford-April-20-2019-Premier-League,Huddersfield Town,Home,Jonathan Hogg,/en/players/9306d5ea/Jonathan-Hogg,6,ENG,CM,30-135,40,0,0,0,0,2,0,1,0,29,1,0,0,0.1,0.1,0,0,0,23,27,85.2,3,17,1,0,0
Premier League,4/20/2019,Premier League (Matchweek 35),Huddersfield Town,4-4-1-1,1,1,Karlan Grant · 90+3&rsquor;,2,0,Watford,4-2-2-2,2,0.9,Gerard Deulofeu · 5&rsquor; Gerard Deulofeu · 80&rsquor;,2,0,https://fbref.com/en/matches/d0b13a22/Huddersfield-Town-Watford-April-20-2019-Premier-League,Huddersfield Town,Home,Matty Daly,/en/players/03e48abb/Matty-Daly,41,ENG,"CM,FW",18-041,50,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,5,9,55.6,0,8,1,1,0
Premier League,4/20/2019,Premier League (Matchweek 35),Huddersfield Town,4-4-1-1,1,1,Karlan Grant · 90+3&rsquor;,2,0,Watford,4-2-2-2,2,0.9,Gerard Deulofeu · 5&rsquor; Gerard Deulofeu · 80&rsquor;,2,0,https://fbref.com/en/matches/d0b13a22/Huddersfield-Town-Watford-April-20-2019-Premier-League,Huddersfield Town,Home,Juninho Bacuna,/en/players/aaf1bf05/Juninho-Bacuna,7,CUW,CM,21-256,90,0,0,0,0,1,0,1,0,74,4,2,2,0,0,0,2,0,47,59,79.7,10,45,1,1,1
Premier League,4/20/2019,Premier League (Matchweek 35),Huddersfield Town,4-4-1-1,1,1,Karlan Grant · 90+3&rsquor;,2,0,Watford,4-2-2-2,2,0.9,Gerard Deulofeu · 5&rsquor; Gerard Deulofeu · 80&rsquor;,2,0,https://fbref.com/en/matches/d0b13a22/Huddersfield-Town-Watford-April-20-2019-Premier-League,Huddersfield Town,Home,Elias Kachunga,/en/players/5bddccc9/Elias-Kachunga,9,COD,RM,26-363,90,0,0,0,0,2,0,0,0,25,0,0,0,0.1,0.1,0,1,0,10,16,62.5,1,16,2,2,0
Premier League,4/20/2019,Premier League (Matchweek 35),Huddersfield Town,4-4-1-1,1,1,Karlan Grant · 90+3&rsquor;,2,0,Watford,4-2-2-2,2,0.9,Gerard Deulofeu · 5&rsquor; Gerard Deulofeu · 80&rsquor;,2,0,https://fbref.com/en/matches/d0b13a22/Huddersfield-Town-Watford-April-20-2019-Premier-League,Huddersfield Town,Home,Erik Durm,/en/players/cf623c78/Erik-Durm,37,GER,LB,26-343,90,0,0,0,0,0,0,0,0,56,2,1,2,0,0,0,2,0,39,49,79.6,2,31,5,1,1
Premier League,4/20/2019,Premier League (Matchweek 35),Huddersfield Town,4-4-1-1,1,1,Karlan Grant · 90+3&rsquor;,2,0,Watford,4-2-2-2,2,0.9,Gerard Deulofeu · 5&rsquor; Gerard Deulofeu · 80&rsquor;,2,0,https://fbref.com/en/matches/d0b13a22/Huddersfield-Town-Watford-April-20-2019-Premier-League,Huddersfield Town,Home,Terence Kongolo,/en/players/1f9a3a04/Terence-Kongolo,5,NED,CB,25-065,90,0,0,0,0,1,0,0,0,62,2,7,2,0.1,0.1,0,3,0,36,43,83.7,2,33,3,1,1
Premier League,4/20/2019,Premier League (Matchweek 35),Huddersfield Town,4-4-1-1,1,1,Karlan Grant · 90+3&rsquor;,2,0,Watford,4-2-2-2,2,0.9,Gerard Deulofeu · 5&rsquor; Gerard Deulofeu · 80&rsquor;,2,0,https://fbref.com/en/matches/d0b13a22/Huddersfield-Town-Watford-April-20-2019-Premier-League,Huddersfield Town,Home,Christopher Schindler,/en/players/8ae9869d/Christopher-Schindler,26,GER,CB,28-356,90,0,0,0,0,0,0,0,0,41,2,2,2,0,0,0,1,0,28,31,90.3,1,19,0,0,0
Premier League,4/20/2019,Premier League (Matchweek 35),Huddersfield Town,4-4-1-1,1,1,Karlan Grant · 90+3&rsquor;,2,0,Watford,4-2-2-2,2,0.9,Gerard Deulofeu · 5&rsquor; Gerard Deulofeu · 80&rsquor;,2,0,https://fbref.com/en/matches/d0b13a22/Huddersfield-Town-Watford-April-20-2019-Premier-League,Huddersfield Town,Home,Tommy Smith,/en/players/e9208654/Tommy-Smith,2,ENG,RB,27-006,90,0,0,0,0,0,0,0,0,67,3,0,1,0,0,0.1,4,0,47,58,81,4,35,4,0,0
Premier League,4/20/2019,Premier League (Matchweek 35),Huddersfield Town,4-4-1-1,1,1,Karlan Grant · 90+3&rsquor;,2,0,Watford,4-2-2-2,2,0.9,Gerard Deulofeu · 5&rsquor; Gerard Deulofeu · 80&rsquor;,2,0,https://fbref.com/en/matches/d0b13a22/Huddersfield-Town-Watford-April-20-2019-Premier-League,Huddersfield Town,Home,Jonas Lössl,/en/players/939bc634/Jonas-Lossl,1,DEN,GK,30-078,90,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,18,24,75,0,12,0,0,0
Premier League,4/20/2019,Premier League (Matchweek 35),Huddersfield Town,4-4-1-1,1,1,Karlan Grant · 90+3&rsquor;,2,0,Watford,4-2-2-2,2,0.9,Gerard Deulofeu · 5&rsquor; Gerard Deulofeu · 80&rsquor;,2,0,https://fbref.com/en/matches/d0b13a22/Huddersfield-Town-Watford-April-20-2019-Premier-League,Watford,Away,Andre Gray,/en/players/c24dba2a/Andre-Gray,18,JAM,FW,27-298,71,0,0,0,0,1,0,0,0,19,1,0,0,0.1,0.1,0,1,0,7,11,63.6,0,12,0,1,0
Premier League,4/20/2019,Premier League (Matchweek 35),Huddersfield Town,4-4-1-1,1,1,Karlan Grant · 90+3&rsquor;,2,0,Watford,4-2-2-2,2,0.9,Gerard Deulofeu · 5&rsquor; Gerard Deulofeu · 80&rsquor;,2,0,https://fbref.com/en/matches/d0b13a22/Huddersfield-Town-Watford-April-20-2019-Premier-League,Watford,Away,Isaac Success,/en/players/f573a8bf/Isaac-Success,10,NGA,FW,23-103,19,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,7,8,87.5,1,8,0,0,0
Premier League,4/20/2019,Premier League (Matchweek 35),Huddersfield Town,4-4-1-1,1,1,Karlan Grant · 90+3&rsquor;,2,0,Watford,4-2-2-2,2,0.9,Gerard Deulofeu · 5&rsquor; Gerard Deulofeu · 80&rsquor;,2,0,https://fbref.com/en/matches/d0b13a22/Huddersfield-Town-Watford-April-20-2019-Premier-League,Watford,Away,Gerard Deulofeu,/en/players/39583cfd/Gerard-Deulofeu,7,ESP,FW,25-038,82,2,0,0,0,5,4,0,0,44,0,0,0,0.6,0.6,0.1,3,0,24,31,77.4,3,37,6,3,0
Premier League,4/20/2019,Premier League (Matchweek 35),Huddersfield Town,4-4-1-1,1,1,Karlan Grant · 90+3&rsquor;,2,0,Watford,4-2-2-2,2,0.9,Gerard Deulofeu · 5&rsquor; Gerard Deulofeu · 80&rsquor;,2,0,https://fbref.com/en/matches/d0b13a22/Huddersfield-Town-Watford-April-20-2019-Premier-League,Watford,Away,Nathaniel Chalobah,/en/players/422862ea/Nathaniel-Chalobah,14,ENG,AM,24-129,8,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,3,66.7,1,4,0,0,0
Premier League,4/20/2019,Premier League (Matchweek 35),Huddersfield Town,4-4-1-1,1,1,Karlan Grant · 90+3&rsquor;,2,0,Watford,4-2-2-2,2,0.9,Gerard Deulofeu · 5&rsquor; Gerard Deulofeu · 80&rsquor;,2,0,https://fbref.com/en/matches/d0b13a22/Huddersfield-Town-Watford-April-20-2019-Premier-League,Watford,Away,Ken Sema,/en/players/1770bd68/Ken-Sema,12,SWE,"AM,LW",25-202,90,0,0,0,0,1,1,0,0,31,2,0,1,0,0,0.1,4,0,15,21,71.4,1,24,5,1,1
Premier League,4/20/2019,Premier League (Matchweek 35),Huddersfield Town,4-4-1-1,1,1,Karlan Grant · 90+3&rsquor;,2,0,Watford,4-2-2-2,2,0.9,Gerard Deulofeu · 5&rsquor; Gerard Deulofeu · 80&rsquor;,2,0,https://fbref.com/en/matches/d0b13a22/Huddersfield-Town-Watford-April-20-2019-Premier-League,Watford,Away,Will Hughes,/en/players/a0666d3e/Will-Hughes,19,ENG,"AM,RW",24-003,89,0,0,0,0,0,0,0,0,53,1,0,2,0,0,0,3,0,35,45,77.8,4,41,3,1,1
Premier League,4/20/2019,Premier League (Matchweek 35),Huddersfield Town,4-4-1-1,1,1,Karlan Grant · 90+3&rsquor;,2,0,Watford,4-2-2-2,2,0.9,Gerard Deulofeu · 5&rsquor; Gerard Deulofeu · 80&rsquor;,2,0,https://fbref.com/en/matches/d0b13a22/Huddersfield-Town-Watford-April-20-2019-Premier-League,Watford,Away,Marc Navarro,/en/players/c2846353/Marc-Navarro,23,ESP,RW,23-292,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,100,0,1,0,1,1
Premier League,4/20/2019,Premier League (Matchweek 35),Huddersfield Town,4-4-1-1,1,1,Karlan Grant · 90+3&rsquor;,2,0,Watford,4-2-2-2,2,0.9,Gerard Deulofeu · 5&rsquor; Gerard Deulofeu · 80&rsquor;,2,0,https://fbref.com/en/matches/d0b13a22/Huddersfield-Town-Watford-April-20-2019-Premier-League,Watford,Away,Étienne Capoue,/en/players/5acc4a10/Etienne-Capoue,29,FRA,DM,30-283,90,0,0,0,0,2,0,1,0,75,6,2,3,0.1,0.1,0,0,0,45,55,81.8,0,36,0,0,0
Premier League,4/20/2019,Premier League (Matchweek 35),Huddersfield Town,4-4-1-1,1,1,Karlan Grant · 90+3&rsquor;,2,0,Watford,4-2-2-2,2,0.9,Gerard Deulofeu · 5&rsquor; Gerard Deulofeu · 80&rsquor;,2,0,https://fbref.com/en/matches/d0b13a22/Huddersfield-Town-Watford-April-20-2019-Premier-League,Watford,Away,Abdoulaye Doucouré,/en/players/02b29014/Abdoulaye-Doucoure,16,MLI,DM,26-109,90,0,0,0,0,2,1,1,0,67,2,0,2,0.1,0.1,0,2,1,57,59,96.6,3,46,1,0,0
Premier League,4/20/2019,Premier League (Matchweek 35),Huddersfield Town,4-4-1-1,1,1,Karlan Grant · 90+3&rsquor;,2,0,Watford,4-2-2-2,2,0.9,Gerard Deulofeu · 5&rsquor; Gerard Deulofeu · 80&rsquor;,2,0,https://fbref.com/en/matches/d0b13a22/Huddersfield-Town-Watford-April-20-2019-Premier-League,Watford,Away,Adam Masina,/en/players/de0f152c/Adam-Masina,11,MAR,LB,25-108,90,0,0,0,0,0,0,0,0,58,1,1,2,0,0,0,1,0,40,48,83.3,4,35,3,1,1
Premier League,4/20/2019,Premier League (Matchweek 35),Huddersfield Town,4-4-1-1,1,1,Karlan Grant · 90+3&rsquor;,2,0,Watford,4-2-2-2,2,0.9,Gerard Deulofeu · 5&rsquor; Gerard Deulofeu · 80&rsquor;,2,0,https://fbref.com/en/matches/d0b13a22/Huddersfield-Town-Watford-April-20-2019-Premier-League,Watford,Away,Craig Cathcart,/en/players/89e4b358/Craig-Cathcart,15,NIR,CB,30-073,90,0,0,0,0,0,0,0,0,56,0,2,2,0,0,0,0,0,45,48,93.8,2,40,0,0,0
Premier League,4/20/2019,Premier League (Matchweek 35),Huddersfield Town,4-4-1-1,1,1,Karlan Grant · 90+3&rsquor;,2,0,Watford,4-2-2-2,2,0.9,Gerard Deulofeu · 5&rsquor; Gerard Deulofeu · 80&rsquor;,2,0,https://fbref.com/en/matches/d0b13a22/Huddersfield-Town-Watford-April-20-2019-Premier-League,Watford,Away,Adrian Mariappa,/en/players/8aa5f52c/Adrian-Mariappa,6,JAM,CB,32-199,90,0,0,0,0,0,0,0,0,55,0,1,1,0,0,0,0,0,40,49,81.6,3,36,0,0,0
Premier League,4/20/2019,Premier League (Matchweek 35),Huddersfield Town,4-4-1-1,1,1,Karlan Grant · 90+3&rsquor;,2,0,Watford,4-2-2-2,2,0.9,Gerard Deulofeu · 5&rsquor; Gerard Deulofeu · 80&rsquor;,2,0,https://fbref.com/en/matches/d0b13a22/Huddersfield-Town-Watford-April-20-2019-Premier-League,Watford,Away,Kiko Femenía,/en/players/e5d01ecf/Kiko-Femenia,21,ESP,RB,28-077,90,0,0,0,0,0,0,0,0,81,3,1,1,0,0,0,1,0,55,74,74.3,4,45,3,1,1
Premier League,4/20/2019,Premier League (Matchweek 35),Huddersfield Town,4-4-1-1,1,1,Karlan Grant · 90+3&rsquor;,2,0,Watford,4-2-2-2,2,0.9,Gerard Deulofeu · 5&rsquor; Gerard Deulofeu · 80&rsquor;,2,0,https://fbref.com/en/matches/d0b13a22/Huddersfield-Town-Watford-April-20-2019-Premier-League,Watford,Away,Ben Foster,/en/players/d0b3ceb9/Ben-Foster,26,ENG,GK,36-017,90,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,26,38,68.4,0,23,0,0,0
Premier League,4/20/2019,Premier League (Matchweek 35),Wolverhampton Wanderers,3/5/2002,0,2.7,,0,0,Brighton & Hove Albion,4/3/2003,0,0.2,,1,0,https://fbref.com/en/matches/f6e97df8/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-April-20-2019-Premier-League,Wolverhampton Wanderers,Home,Diogo Jota,/en/players/178ae8f8/Diogo-Jota,18,POR,FW,22-137,90,0,0,0,0,6,1,0,0,44,0,0,1,1,1,0,3,0,19,25,76,1,29,5,5,3
Premier League,4/20/2019,Premier League (Matchweek 35),Wolverhampton Wanderers,3/5/2002,0,2.7,,0,0,Brighton & Hove Albion,4/3/2003,0,0.2,,1,0,https://fbref.com/en/matches/f6e97df8/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-April-20-2019-Premier-League,Wolverhampton Wanderers,Home,Raúl Jiménez,/en/players/b561db50/Raul-Jimenez,9,MEX,FW,27-350,90,0,0,0,0,3,0,0,0,43,1,0,1,0.2,0.2,0.3,2,0,23,32,71.9,1,24,1,0,0
Premier League,4/20/2019,Premier League (Matchweek 35),Wolverhampton Wanderers,3/5/2002,0,2.7,,0,0,Brighton & Hove Albion,4/3/2003,0,0.2,,1,0,https://fbref.com/en/matches/f6e97df8/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-April-20-2019-Premier-League,Wolverhampton Wanderers,Home,João Moutinho,/en/players/f5a00fa4/Joao-Moutinho,28,POR,CM,32-224,90,0,0,0,0,1,0,0,0,113,3,1,0,0,0,0.6,9,0,93,108,86.1,17,71,7,0,0
Premier League,4/20/2019,Premier League (Matchweek 35),Wolverhampton Wanderers,3/5/2002,0,2.7,,0,0,Brighton & Hove Albion,4/3/2003,0,0.2,,1,0,https://fbref.com/en/matches/f6e97df8/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-April-20-2019-Premier-League,Wolverhampton Wanderers,Home,Rúben Neves,/en/players/44bfb6c5/Ruben-Neves,8,POR,CM,22-038,90,0,0,0,0,2,1,0,0,116,2,2,2,0,0,0,3,0,98,107,91.6,23,87,1,1,0
Premier League,4/20/2019,Premier League (Matchweek 35),Wolverhampton Wanderers,3/5/2002,0,2.7,,0,0,Brighton & Hove Albion,4/3/2003,0,0.2,,1,0,https://fbref.com/en/matches/f6e97df8/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-April-20-2019-Premier-League,Wolverhampton Wanderers,Home,Morgan Gibbs-White,/en/players/32f60ed8/Morgan-Gibbs-White,17,ENG,CM,19-083,72,0,0,0,0,0,0,0,0,61,1,0,0,0,0,0.2,5,0,48,53,90.6,6,35,1,1,1
Premier League,4/20/2019,Premier League (Matchweek 35),Wolverhampton Wanderers,3/5/2002,0,2.7,,0,0,Brighton & Hove Albion,4/3/2003,0,0.2,,1,0,https://fbref.com/en/matches/f6e97df8/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-April-20-2019-Premier-League,Wolverhampton Wanderers,Home,Leander Dendoncker,/en/players/5a7301ae/Leander-Dendoncker,32,BEL,CM,24-005,18,0,0,0,0,3,3,0,0,18,0,0,0,1.2,1.2,0,0,0,10,13,76.9,2,8,1,0,0
Premier League,4/20/2019,Premier League (Matchweek 35),Wolverhampton Wanderers,3/5/2002,0,2.7,,0,0,Brighton & Hove Albion,4/3/2003,0,0.2,,1,0,https://fbref.com/en/matches/f6e97df8/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-April-20-2019-Premier-League,Wolverhampton Wanderers,Home,Jonny Castro,/en/players/e28868f3/Jonny-Castro,19,ESP,WB,25-048,66,0,0,0,0,0,0,0,0,45,1,0,2,0,0,0.1,2,0,27,35,77.1,3,18,1,2,0
Premier League,4/20/2019,Premier League (Matchweek 35),Wolverhampton Wanderers,3/5/2002,0,2.7,,0,0,Brighton & Hove Albion,4/3/2003,0,0.2,,1,0,https://fbref.com/en/matches/f6e97df8/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-April-20-2019-Premier-League,Wolverhampton Wanderers,Home,Rúben Vinagre,/en/players/b937e490/Ruben-Vinagre,29,POR,WB,20-011,24,0,0,0,0,1,0,0,0,26,0,0,0,0,0,0.1,2,0,15,22,68.2,1,22,6,3,2
Premier League,4/20/2019,Premier League (Matchweek 35),Wolverhampton Wanderers,3/5/2002,0,2.7,,0,0,Brighton & Hove Albion,4/3/2003,0,0.2,,1,0,https://fbref.com/en/matches/f6e97df8/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-April-20-2019-Premier-League,Wolverhampton Wanderers,Home,Matt Doherty,/en/players/d557d734/Matt-Doherty,2,IRL,WB,27-094,83,0,0,0,0,2,0,0,0,64,1,1,1,0.1,0.1,0,5,0,39,53,73.6,0,31,5,1,0
Premier League,4/20/2019,Premier League (Matchweek 35),Wolverhampton Wanderers,3/5/2002,0,2.7,,0,0,Brighton & Hove Albion,4/3/2003,0,0.2,,1,0,https://fbref.com/en/matches/f6e97df8/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-April-20-2019-Premier-League,Wolverhampton Wanderers,Home,Adama Traoré,/en/players/9a28eba4/Adama-Traore,37,ESP,WB,23-085,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,4,6,66.7,0,4,2,2,2
