"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Event_Time","Is_Pens","Event_Half","Event_Type","Event_Players","Score_Progression","Penalty_Number"
"La Liga","2023-09-30","La Liga (Matchweek 8)","Girona","4-1-4-1",0,1.6,"","2","0","Real Madrid","4-3-1-2",3,2.3,"Joselu · 17&rsquor; Aurélien Tchouaméni · 21&rsquor; Jude Bellingham · 71&rsquor; Nacho · 90+4&rsquor;","2","1","https://fbref.com/en/matches/253621ab/Girona-Real-Madrid-September-30-2023-La-Liga","Real Madrid","Away",74,FALSE,2,"Substitute","Dani Ceballos for Jude Bellingham","0:3",NA
"La Liga","2023-09-30","La Liga (Matchweek 8)","Girona","4-1-4-1",0,1.6,"","2","0","Real Madrid","4-3-1-2",3,2.3,"Joselu · 17&rsquor; Aurélien Tchouaméni · 21&rsquor; Jude Bellingham · 71&rsquor; Nacho · 90+4&rsquor;","2","1","https://fbref.com/en/matches/253621ab/Girona-Real-Madrid-September-30-2023-La-Liga","Girona","Home",79,FALSE,2,"Substitute","Pablo Torre for Sávio","0:3",NA
"La Liga","2023-09-30","La Liga (Matchweek 8)","Girona","4-1-4-1",0,1.6,"","2","0","Real Madrid","4-3-1-2",3,2.3,"Joselu · 17&rsquor; Aurélien Tchouaméni · 21&rsquor; Jude Bellingham · 71&rsquor; Nacho · 90+4&rsquor;","2","1","https://fbref.com/en/matches/253621ab/Girona-Real-Madrid-September-30-2023-La-Liga","Real Madrid","Away",84,FALSE,2,"Yellow Card","Kepa Arrizabalaga","0:3",NA
"La Liga","2023-09-30","La Liga (Matchweek 8)","Girona","4-1-4-1",0,1.6,"","2","0","Real Madrid","4-3-1-2",3,2.3,"Joselu · 17&rsquor; Aurélien Tchouaméni · 21&rsquor; Jude Bellingham · 71&rsquor; Nacho · 90+4&rsquor;","2","1","https://fbref.com/en/matches/253621ab/Girona-Real-Madrid-September-30-2023-La-Liga","Girona","Home",87,FALSE,2,"Substitute","Jhon Solis for Yangel Herrera","0:3",NA
"La Liga","2023-09-30","La Liga (Matchweek 8)","Girona","4-1-4-1",0,1.6,"","2","0","Real Madrid","4-3-1-2",3,2.3,"Joselu · 17&rsquor; Aurélien Tchouaméni · 21&rsquor; Jude Bellingham · 71&rsquor; Nacho · 90+4&rsquor;","2","1","https://fbref.com/en/matches/253621ab/Girona-Real-Madrid-September-30-2023-La-Liga","Real Madrid","Away",87,FALSE,2,"Substitute","Lucas Vázquez for Joselu","0:3",NA
"La Liga","2023-09-30","La Liga (Matchweek 8)","Girona","4-1-4-1",0,1.6,"","2","0","Real Madrid","4-3-1-2",3,2.3,"Joselu · 17&rsquor; Aurélien Tchouaméni · 21&rsquor; Jude Bellingham · 71&rsquor; Nacho · 90+4&rsquor;","2","1","https://fbref.com/en/matches/253621ab/Girona-Real-Madrid-September-30-2023-La-Liga","Real Madrid","Away",87,FALSE,2,"Substitute","Brahim Díaz for Federico Valverde","0:3",NA
"La Liga","2023-09-30","La Liga (Matchweek 8)","Girona","4-1-4-1",0,1.6,"","2","0","Real Madrid","4-3-1-2",3,2.3,"Joselu · 17&rsquor; Aurélien Tchouaméni · 21&rsquor; Jude Bellingham · 71&rsquor; Nacho · 90+4&rsquor;","2","1","https://fbref.com/en/matches/253621ab/Girona-Real-Madrid-September-30-2023-La-Liga","Real Madrid","Away",94,FALSE,2,"Red Card","Nacho","0:3",NA
"La Liga","2023-09-30","La Liga (Matchweek 8)","Girona","4-1-4-1",0,1.6,"","2","0","Real Madrid","4-3-1-2",3,2.3,"Joselu · 17&rsquor; Aurélien Tchouaméni · 21&rsquor; Jude Bellingham · 71&rsquor; Nacho · 90+4&rsquor;","2","1","https://fbref.com/en/matches/253621ab/Girona-Real-Madrid-September-30-2023-La-Liga","Girona","Home",95,FALSE,2,"Yellow Card","Cristhian Stuani","0:3",NA
"La Liga","2023-09-30","La Liga (Matchweek 8)","Girona","4-1-4-1",0,1.6,"","2","0","Real Madrid","4-3-1-2",3,2.3,"Joselu · 17&rsquor; Aurélien Tchouaméni · 21&rsquor; Jude Bellingham · 71&rsquor; Nacho · 90+4&rsquor;","2","1","https://fbref.com/en/matches/253621ab/Girona-Real-Madrid-September-30-2023-La-Liga","Real Madrid","Away",95,FALSE,2,"Yellow Card","Antonio Rüdiger","0:3",NA
"La Liga","2024-02-25","La Liga (Matchweek 26)","Cádiz","4-4-2",2,2.2,"Juanmi · 66&rsquor; Darwin Machís · 90+10&rsquor;","2","0","Celta Vigo","4-4-2",2,0.7,"Iago Aspas · 11&rsquor; Williot Swedberg · 58&rsquor;","3","0","https://fbref.com/en/matches/81b6bcdb/Cadiz-Celta-Vigo-February-25-2024-La-Liga","Celta Vigo","Away",11,FALSE,1,"Goal","Iago Aspas Assist: Luca de la Torre","0:1",NA
"La Liga","2024-02-25","La Liga (Matchweek 26)","Cádiz","4-4-2",2,2.2,"Juanmi · 66&rsquor; Darwin Machís · 90+10&rsquor;","2","0","Celta Vigo","4-4-2",2,0.7,"Iago Aspas · 11&rsquor; Williot Swedberg · 58&rsquor;","3","0","https://fbref.com/en/matches/81b6bcdb/Cadiz-Celta-Vigo-February-25-2024-La-Liga","Celta Vigo","Away",33,FALSE,1,"Yellow Card","Renato Tapia","0:1",NA
"La Liga","2024-02-25","La Liga (Matchweek 26)","Cádiz","4-4-2",2,2.2,"Juanmi · 66&rsquor; Darwin Machís · 90+10&rsquor;","2","0","Celta Vigo","4-4-2",2,0.7,"Iago Aspas · 11&rsquor; Williot Swedberg · 58&rsquor;","3","0","https://fbref.com/en/matches/81b6bcdb/Cadiz-Celta-Vigo-February-25-2024-La-Liga","Celta Vigo","Away",41,FALSE,1,"Yellow Card","Javier Manquillo","0:1",NA
"La Liga","2024-02-25","La Liga (Matchweek 26)","Cádiz","4-4-2",2,2.2,"Juanmi · 66&rsquor; Darwin Machís · 90+10&rsquor;","2","0","Celta Vigo","4-4-2",2,0.7,"Iago Aspas · 11&rsquor; Williot Swedberg · 58&rsquor;","3","0","https://fbref.com/en/matches/81b6bcdb/Cadiz-Celta-Vigo-February-25-2024-La-Liga","Celta Vigo","Away",57,FALSE,2,"Substitute","Williot Swedberg for Tadeo Allende","0:1",NA
"La Liga","2024-02-25","La Liga (Matchweek 26)","Cádiz","4-4-2",2,2.2,"Juanmi · 66&rsquor; Darwin Machís · 90+10&rsquor;","2","0","Celta Vigo","4-4-2",2,0.7,"Iago Aspas · 11&rsquor; Williot Swedberg · 58&rsquor;","3","0","https://fbref.com/en/matches/81b6bcdb/Cadiz-Celta-Vigo-February-25-2024-La-Liga","Celta Vigo","Away",57,FALSE,2,"Substitute","Jailson Siqueira for Renato Tapia","0:1",NA
"La Liga","2024-02-25","La Liga (Matchweek 26)","Cádiz","4-4-2",2,2.2,"Juanmi · 66&rsquor; Darwin Machís · 90+10&rsquor;","2","0","Celta Vigo","4-4-2",2,0.7,"Iago Aspas · 11&rsquor; Williot Swedberg · 58&rsquor;","3","0","https://fbref.com/en/matches/81b6bcdb/Cadiz-Celta-Vigo-February-25-2024-La-Liga","Celta Vigo","Away",58,FALSE,2,"Goal","Williot Swedberg Assist: Manu Sánchez","0:2",NA
"La Liga","2024-02-25","La Liga (Matchweek 26)","Cádiz","4-4-2",2,2.2,"Juanmi · 66&rsquor; Darwin Machís · 90+10&rsquor;","2","0","Celta Vigo","4-4-2",2,0.7,"Iago Aspas · 11&rsquor; Williot Swedberg · 58&rsquor;","3","0","https://fbref.com/en/matches/81b6bcdb/Cadiz-Celta-Vigo-February-25-2024-La-Liga","Cádiz","Home",65,FALSE,2,"Substitute","Sergi Guardiola for Maxi Gómez","0:2",NA
"La Liga","2024-02-25","La Liga (Matchweek 26)","Cádiz","4-4-2",2,2.2,"Juanmi · 66&rsquor; Darwin Machís · 90+10&rsquor;","2","0","Celta Vigo","4-4-2",2,0.7,"Iago Aspas · 11&rsquor; Williot Swedberg · 58&rsquor;","3","0","https://fbref.com/en/matches/81b6bcdb/Cadiz-Celta-Vigo-February-25-2024-La-Liga","Cádiz","Home",65,FALSE,2,"Substitute","Rominigue Kouamé for Gonzalo Escalante","0:2",NA
"La Liga","2024-02-25","La Liga (Matchweek 26)","Cádiz","4-4-2",2,2.2,"Juanmi · 66&rsquor; Darwin Machís · 90+10&rsquor;","2","0","Celta Vigo","4-4-2",2,0.7,"Iago Aspas · 11&rsquor; Williot Swedberg · 58&rsquor;","3","0","https://fbref.com/en/matches/81b6bcdb/Cadiz-Celta-Vigo-February-25-2024-La-Liga","Cádiz","Home",65,FALSE,2,"Substitute","Chris Ramos for Rubén Sobrino","0:2",NA
"La Liga","2024-02-25","La Liga (Matchweek 26)","Cádiz","4-4-2",2,2.2,"Juanmi · 66&rsquor; Darwin Machís · 90+10&rsquor;","2","0","Celta Vigo","4-4-2",2,0.7,"Iago Aspas · 11&rsquor; Williot Swedberg · 58&rsquor;","3","0","https://fbref.com/en/matches/81b6bcdb/Cadiz-Celta-Vigo-February-25-2024-La-Liga","Cádiz","Home",66,FALSE,2,"Goal","Juanmi Assist: Sergi Guardiola","1:2",NA
"La Liga","2024-02-25","La Liga (Matchweek 26)","Cádiz","4-4-2",2,2.2,"Juanmi · 66&rsquor; Darwin Machís · 90+10&rsquor;","2","0","Celta Vigo","4-4-2",2,0.7,"Iago Aspas · 11&rsquor; Williot Swedberg · 58&rsquor;","3","0","https://fbref.com/en/matches/81b6bcdb/Cadiz-Celta-Vigo-February-25-2024-La-Liga","Cádiz","Home",72,FALSE,2,"Yellow Card","Juanmi","1:2",NA
"La Liga","2024-02-25","La Liga (Matchweek 26)","Cádiz","4-4-2",2,2.2,"Juanmi · 66&rsquor; Darwin Machís · 90+10&rsquor;","2","0","Celta Vigo","4-4-2",2,0.7,"Iago Aspas · 11&rsquor; Williot Swedberg · 58&rsquor;","3","0","https://fbref.com/en/matches/81b6bcdb/Cadiz-Celta-Vigo-February-25-2024-La-Liga","Celta Vigo","Away",75,FALSE,2,"Substitute","Óscar Mingueza for Javier Manquillo","1:2",NA
"La Liga","2024-02-25","La Liga (Matchweek 26)","Cádiz","4-4-2",2,2.2,"Juanmi · 66&rsquor; Darwin Machís · 90+10&rsquor;","2","0","Celta Vigo","4-4-2",2,0.7,"Iago Aspas · 11&rsquor; Williot Swedberg · 58&rsquor;","3","0","https://fbref.com/en/matches/81b6bcdb/Cadiz-Celta-Vigo-February-25-2024-La-Liga","Celta Vigo","Away",75,FALSE,2,"Substitute","Anastasios Douvikas for Jørgen Strand Larsen","1:2",NA
"La Liga","2024-02-25","La Liga (Matchweek 26)","Cádiz","4-4-2",2,2.2,"Juanmi · 66&rsquor; Darwin Machís · 90+10&rsquor;","2","0","Celta Vigo","4-4-2",2,0.7,"Iago Aspas · 11&rsquor; Williot Swedberg · 58&rsquor;","3","0","https://fbref.com/en/matches/81b6bcdb/Cadiz-Celta-Vigo-February-25-2024-La-Liga","Celta Vigo","Away",76,FALSE,2,"Yellow Card","Iago Aspas","1:2",NA
"La Liga","2024-02-25","La Liga (Matchweek 26)","Cádiz","4-4-2",2,2.2,"Juanmi · 66&rsquor; Darwin Machís · 90+10&rsquor;","2","0","Celta Vigo","4-4-2",2,0.7,"Iago Aspas · 11&rsquor; Williot Swedberg · 58&rsquor;","3","0","https://fbref.com/en/matches/81b6bcdb/Cadiz-Celta-Vigo-February-25-2024-La-Liga","Celta Vigo","Away",84,FALSE,2,"Substitute","Carlos Dominguez for Williot Swedberg","1:2",NA
"La Liga","2024-02-25","La Liga (Matchweek 26)","Cádiz","4-4-2",2,2.2,"Juanmi · 66&rsquor; Darwin Machís · 90+10&rsquor;","2","0","Celta Vigo","4-4-2",2,0.7,"Iago Aspas · 11&rsquor; Williot Swedberg · 58&rsquor;","3","0","https://fbref.com/en/matches/81b6bcdb/Cadiz-Celta-Vigo-February-25-2024-La-Liga","Cádiz","Home",86,FALSE,2,"Yellow Card","Rubén Alcaraz","1:2",NA
"La Liga","2024-02-25","La Liga (Matchweek 26)","Cádiz","4-4-2",2,2.2,"Juanmi · 66&rsquor; Darwin Machís · 90+10&rsquor;","2","0","Celta Vigo","4-4-2",2,0.7,"Iago Aspas · 11&rsquor; Williot Swedberg · 58&rsquor;","3","0","https://fbref.com/en/matches/81b6bcdb/Cadiz-Celta-Vigo-February-25-2024-La-Liga","Cádiz","Home",86,FALSE,2,"Substitute","Joseba Zaldúa for Isaac Carcelen","1:2",NA
"La Liga","2024-02-25","La Liga (Matchweek 26)","Cádiz","4-4-2",2,2.2,"Juanmi · 66&rsquor; Darwin Machís · 90+10&rsquor;","2","0","Celta Vigo","4-4-2",2,0.7,"Iago Aspas · 11&rsquor; Williot Swedberg · 58&rsquor;","3","0","https://fbref.com/en/matches/81b6bcdb/Cadiz-Celta-Vigo-February-25-2024-La-Liga","Cádiz","Home",87,FALSE,2,"Substitute","Darwin Machís for Roberto Navarro","1:2",NA
"La Liga","2024-02-25","La Liga (Matchweek 26)","Cádiz","4-4-2",2,2.2,"Juanmi · 66&rsquor; Darwin Machís · 90+10&rsquor;","2","0","Celta Vigo","4-4-2",2,0.7,"Iago Aspas · 11&rsquor; Williot Swedberg · 58&rsquor;","3","0","https://fbref.com/en/matches/81b6bcdb/Cadiz-Celta-Vigo-February-25-2024-La-Liga","Cádiz","Home",100,FALSE,2,"Goal","Darwin Machís","2:2",NA
"La Liga","2023-10-01","La Liga (Matchweek 8)","Almería","4-3-3",3,2.9,"Luis Javier Suárez · 41&rsquor; Luis Javier Suárez · 44&rsquor; Luis Javier Suárez · 45+1&rsquor;","2","0","Granada","4-4-2",3,2.9,"Bryan Zaragoza (P) · 66&rsquor; Ricard Sánchez · 70&rsquor; Myrto Uzuni · 86&rsquor;","1","0","https://fbref.com/en/matches/dd504406/Almeria-Granada-October-1-2023-La-Liga","Almería","Home",34,FALSE,1,"Substitute","Iddrisu Baba for Édgar González","0:0",NA
"La Liga","2023-10-01","La Liga (Matchweek 8)","Almería","4-3-3",3,2.9,"Luis Javier Suárez · 41&rsquor; Luis Javier Suárez · 44&rsquor; Luis Javier Suárez · 45+1&rsquor;","2","0","Granada","4-4-2",3,2.9,"Bryan Zaragoza (P) · 66&rsquor; Ricard Sánchez · 70&rsquor; Myrto Uzuni · 86&rsquor;","1","0","https://fbref.com/en/matches/dd504406/Almeria-Granada-October-1-2023-La-Liga","Almería","Home",41,FALSE,1,"Goal","Luis Javier Suárez Assist: Largie Ramazani","1:0",NA
"La Liga","2023-10-01","La Liga (Matchweek 8)","Almería","4-3-3",3,2.9,"Luis Javier Suárez · 41&rsquor; Luis Javier Suárez · 44&rsquor; Luis Javier Suárez · 45+1&rsquor;","2","0","Granada","4-4-2",3,2.9,"Bryan Zaragoza (P) · 66&rsquor; Ricard Sánchez · 70&rsquor; Myrto Uzuni · 86&rsquor;","1","0","https://fbref.com/en/matches/dd504406/Almeria-Granada-October-1-2023-La-Liga","Almería","Home",44,FALSE,1,"Goal","Luis Javier Suárez Assist: Largie Ramazani","2:0",NA
"La Liga","2023-10-01","La Liga (Matchweek 8)","Almería","4-3-3",3,2.9,"Luis Javier Suárez · 41&rsquor; Luis Javier Suárez · 44&rsquor; Luis Javier Suárez · 45+1&rsquor;","2","0","Granada","4-4-2",3,2.9,"Bryan Zaragoza (P) · 66&rsquor; Ricard Sánchez · 70&rsquor; Myrto Uzuni · 86&rsquor;","1","0","https://fbref.com/en/matches/dd504406/Almeria-Granada-October-1-2023-La-Liga","Almería","Home",46,FALSE,1,"Goal","Luis Javier Suárez Assist: Largie Ramazani","3:0",NA
"La Liga","2023-10-01","La Liga (Matchweek 8)","Almería","4-3-3",3,2.9,"Luis Javier Suárez · 41&rsquor; Luis Javier Suárez · 44&rsquor; Luis Javier Suárez · 45+1&rsquor;","2","0","Granada","4-4-2",3,2.9,"Bryan Zaragoza (P) · 66&rsquor; Ricard Sánchez · 70&rsquor; Myrto Uzuni · 86&rsquor;","1","0","https://fbref.com/en/matches/dd504406/Almeria-Granada-October-1-2023-La-Liga","Granada","Away",46,FALSE,2,"Substitute","Gonzalo Villar for Sergio Ruiz","3:0",NA
"La Liga","2023-10-01","La Liga (Matchweek 8)","Almería","4-3-3",3,2.9,"Luis Javier Suárez · 41&rsquor; Luis Javier Suárez · 44&rsquor; Luis Javier Suárez · 45+1&rsquor;","2","0","Granada","4-4-2",3,2.9,"Bryan Zaragoza (P) · 66&rsquor; Ricard Sánchez · 70&rsquor; Myrto Uzuni · 86&rsquor;","1","0","https://fbref.com/en/matches/dd504406/Almeria-Granada-October-1-2023-La-Liga","Granada","Away",46,FALSE,2,"Substitute","Miguel Ángel Rubio for Ignasi Miquel","3:0",NA
"La Liga","2023-10-01","La Liga (Matchweek 8)","Almería","4-3-3",3,2.9,"Luis Javier Suárez · 41&rsquor; Luis Javier Suárez · 44&rsquor; Luis Javier Suárez · 45+1&rsquor;","2","0","Granada","4-4-2",3,2.9,"Bryan Zaragoza (P) · 66&rsquor; Ricard Sánchez · 70&rsquor; Myrto Uzuni · 86&rsquor;","1","0","https://fbref.com/en/matches/dd504406/Almeria-Granada-October-1-2023-La-Liga","Granada","Away",46,FALSE,2,"Substitute","Álvaro Carreras for José Callejón","3:0",NA
"La Liga","2023-10-01","La Liga (Matchweek 8)","Almería","4-3-3",3,2.9,"Luis Javier Suárez · 41&rsquor; Luis Javier Suárez · 44&rsquor; Luis Javier Suárez · 45+1&rsquor;","2","0","Granada","4-4-2",3,2.9,"Bryan Zaragoza (P) · 66&rsquor; Ricard Sánchez · 70&rsquor; Myrto Uzuni · 86&rsquor;","1","0","https://fbref.com/en/matches/dd504406/Almeria-Granada-October-1-2023-La-Liga","Almería","Home",49,FALSE,2,"Substitute","Sergio Arribas for Léo Baptistão","3:0",NA
"La Liga","2023-10-01","La Liga (Matchweek 8)","Almería","4-3-3",3,2.9,"Luis Javier Suárez · 41&rsquor; Luis Javier Suárez · 44&rsquor; Luis Javier Suárez · 45+1&rsquor;","2","0","Granada","4-4-2",3,2.9,"Bryan Zaragoza (P) · 66&rsquor; Ricard Sánchez · 70&rsquor; Myrto Uzuni · 86&rsquor;","1","0","https://fbref.com/en/matches/dd504406/Almeria-Granada-October-1-2023-La-Liga","Almería","Home",49,FALSE,2,"Substitute","Adri Embarba for Largie Ramazani","3:0",NA
"La Liga","2023-10-01","La Liga (Matchweek 8)","Almería","4-3-3",3,2.9,"Luis Javier Suárez · 41&rsquor; Luis Javier Suárez · 44&rsquor; Luis Javier Suárez · 45+1&rsquor;","2","0","Granada","4-4-2",3,2.9,"Bryan Zaragoza (P) · 66&rsquor; Ricard Sánchez · 70&rsquor; Myrto Uzuni · 86&rsquor;","1","0","https://fbref.com/en/matches/dd504406/Almeria-Granada-October-1-2023-La-Liga","Granada","Away",57,FALSE,2,"Penalty","Antonio Puertas Penalty saved by Luís Maximiano","3:0",NA
"La Liga","2023-10-01","La Liga (Matchweek 8)","Almería","4-3-3",3,2.9,"Luis Javier Suárez · 41&rsquor; Luis Javier Suárez · 44&rsquor; Luis Javier Suárez · 45+1&rsquor;","2","0","Granada","4-4-2",3,2.9,"Bryan Zaragoza (P) · 66&rsquor; Ricard Sánchez · 70&rsquor; Myrto Uzuni · 86&rsquor;","1","0","https://fbref.com/en/matches/dd504406/Almeria-Granada-October-1-2023-La-Liga","Almería","Home",65,FALSE,2,"Yellow Card","Arnau Puigmal","3:0",NA
"La Liga","2023-10-01","La Liga (Matchweek 8)","Almería","4-3-3",3,2.9,"Luis Javier Suárez · 41&rsquor; Luis Javier Suárez · 44&rsquor; Luis Javier Suárez · 45+1&rsquor;","2","0","Granada","4-4-2",3,2.9,"Bryan Zaragoza (P) · 66&rsquor; Ricard Sánchez · 70&rsquor; Myrto Uzuni · 86&rsquor;","1","0","https://fbref.com/en/matches/dd504406/Almeria-Granada-October-1-2023-La-Liga","Granada","Away",66,FALSE,2,"Penalty","Bryan Zaragoza Penalty Kick","3:1",NA
"La Liga","2023-10-01","La Liga (Matchweek 8)","Almería","4-3-3",3,2.9,"Luis Javier Suárez · 41&rsquor; Luis Javier Suárez · 44&rsquor; Luis Javier Suárez · 45+1&rsquor;","2","0","Granada","4-4-2",3,2.9,"Bryan Zaragoza (P) · 66&rsquor; Ricard Sánchez · 70&rsquor; Myrto Uzuni · 86&rsquor;","1","0","https://fbref.com/en/matches/dd504406/Almeria-Granada-October-1-2023-La-Liga","Granada","Away",70,FALSE,2,"Goal","Ricard Sánchez Assist: Antonio Puertas","3:2",NA
"La Liga","2023-10-01","La Liga (Matchweek 8)","Almería","4-3-3",3,2.9,"Luis Javier Suárez · 41&rsquor; Luis Javier Suárez · 44&rsquor; Luis Javier Suárez · 45+1&rsquor;","2","0","Granada","4-4-2",3,2.9,"Bryan Zaragoza (P) · 66&rsquor; Ricard Sánchez · 70&rsquor; Myrto Uzuni · 86&rsquor;","1","0","https://fbref.com/en/matches/dd504406/Almeria-Granada-October-1-2023-La-Liga","Granada","Away",73,FALSE,2,"Substitute","Myrto Uzuni for Antonio Puertas","3:2",NA
"La Liga","2023-10-01","La Liga (Matchweek 8)","Almería","4-3-3",3,2.9,"Luis Javier Suárez · 41&rsquor; Luis Javier Suárez · 44&rsquor; Luis Javier Suárez · 45+1&rsquor;","2","0","Granada","4-4-2",3,2.9,"Bryan Zaragoza (P) · 66&rsquor; Ricard Sánchez · 70&rsquor; Myrto Uzuni · 86&rsquor;","1","0","https://fbref.com/en/matches/dd504406/Almeria-Granada-October-1-2023-La-Liga","Almería","Home",82,FALSE,2,"Yellow Card","Sergio Akieme","3:2",NA
"La Liga","2023-10-01","La Liga (Matchweek 8)","Almería","4-3-3",3,2.9,"Luis Javier Suárez · 41&rsquor; Luis Javier Suárez · 44&rsquor; Luis Javier Suárez · 45+1&rsquor;","2","0","Granada","4-4-2",3,2.9,"Bryan Zaragoza (P) · 66&rsquor; Ricard Sánchez · 70&rsquor; Myrto Uzuni · 86&rsquor;","1","0","https://fbref.com/en/matches/dd504406/Almeria-Granada-October-1-2023-La-Liga","Almería","Home",83,FALSE,2,"Substitute","Ibrahima Koné for Luis Javier Suárez","3:2",NA
"La Liga","2023-10-01","La Liga (Matchweek 8)","Almería","4-3-3",3,2.9,"Luis Javier Suárez · 41&rsquor; Luis Javier Suárez · 44&rsquor; Luis Javier Suárez · 45+1&rsquor;","2","0","Granada","4-4-2",3,2.9,"Bryan Zaragoza (P) · 66&rsquor; Ricard Sánchez · 70&rsquor; Myrto Uzuni · 86&rsquor;","1","0","https://fbref.com/en/matches/dd504406/Almeria-Granada-October-1-2023-La-Liga","Almería","Home",84,FALSE,2,"Substitute","Alejandro Pozo Pozo for Arnau Puigmal","3:2",NA
"La Liga","2023-10-01","La Liga (Matchweek 8)","Almería","4-3-3",3,2.9,"Luis Javier Suárez · 41&rsquor; Luis Javier Suárez · 44&rsquor; Luis Javier Suárez · 45+1&rsquor;","2","0","Granada","4-4-2",3,2.9,"Bryan Zaragoza (P) · 66&rsquor; Ricard Sánchez · 70&rsquor; Myrto Uzuni · 86&rsquor;","1","0","https://fbref.com/en/matches/dd504406/Almeria-Granada-October-1-2023-La-Liga","Granada","Away",86,FALSE,2,"Goal","Myrto Uzuni Assist: Lucas Boyé","3:3",NA
"La Liga","2023-10-01","La Liga (Matchweek 8)","Almería","4-3-3",3,2.9,"Luis Javier Suárez · 41&rsquor; Luis Javier Suárez · 44&rsquor; Luis Javier Suárez · 45+1&rsquor;","2","0","Granada","4-4-2",3,2.9,"Bryan Zaragoza (P) · 66&rsquor; Ricard Sánchez · 70&rsquor; Myrto Uzuni · 86&rsquor;","1","0","https://fbref.com/en/matches/dd504406/Almeria-Granada-October-1-2023-La-Liga","Granada","Away",88,FALSE,2,"Yellow Card","Gonzalo Villar","3:3",NA
"La Liga","2023-10-01","La Liga (Matchweek 8)","Almería","4-3-3",3,2.9,"Luis Javier Suárez · 41&rsquor; Luis Javier Suárez · 44&rsquor; Luis Javier Suárez · 45+1&rsquor;","2","0","Granada","4-4-2",3,2.9,"Bryan Zaragoza (P) · 66&rsquor; Ricard Sánchez · 70&rsquor; Myrto Uzuni · 86&rsquor;","1","0","https://fbref.com/en/matches/dd504406/Almeria-Granada-October-1-2023-La-Liga","Granada","Away",89,FALSE,2,"Substitute","Shon Weissman for Lucas Boyé","3:3",NA
"La Liga","2024-01-27","La Liga (Matchweek 22)","Las Palmas","4-5-1",1,0.7,"Javier Muñoz · 53&rsquor;","3","0","Real Madrid","4-3-1-2",2,2.3,"Vinicius Júnior · 65&rsquor; Aurélien Tchouaméni · 84&rsquor;","3","0","https://fbref.com/en/matches/b61e3e2f/Las-Palmas-Real-Madrid-January-27-2024-La-Liga","Real Madrid","Away",5,FALSE,1,"Yellow Card","Rodrygo","0:0",NA
"La Liga","2024-01-27","La Liga (Matchweek 22)","Las Palmas","4-5-1",1,0.7,"Javier Muñoz · 53&rsquor;","3","0","Real Madrid","4-3-1-2",2,2.3,"Vinicius Júnior · 65&rsquor; Aurélien Tchouaméni · 84&rsquor;","3","0","https://fbref.com/en/matches/b61e3e2f/Las-Palmas-Real-Madrid-January-27-2024-La-Liga","Las Palmas","Home",53,FALSE,2,"Goal","Javier Muñoz Assist: Sandro Ramírez","1:0",NA
"La Liga","2024-01-27","La Liga (Matchweek 22)","Las Palmas","4-5-1",1,0.7,"Javier Muñoz · 53&rsquor;","3","0","Real Madrid","4-3-1-2",2,2.3,"Vinicius Júnior · 65&rsquor; Aurélien Tchouaméni · 84&rsquor;","3","0","https://fbref.com/en/matches/b61e3e2f/Las-Palmas-Real-Madrid-January-27-2024-La-Liga","Las Palmas","Home",55,FALSE,2,"Yellow Card","Kirian Rodríguez","1:0",NA
"La Liga","2024-01-27","La Liga (Matchweek 22)","Las Palmas","4-5-1",1,0.7,"Javier Muñoz · 53&rsquor;","3","0","Real Madrid","4-3-1-2",2,2.3,"Vinicius Júnior · 65&rsquor; Aurélien Tchouaméni · 84&rsquor;","3","0","https://fbref.com/en/matches/b61e3e2f/Las-Palmas-Real-Madrid-January-27-2024-La-Liga","Real Madrid","Away",59,FALSE,2,"Substitute","Joselu for Brahim Díaz","1:0",NA
