"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Player_Href","Min","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Tkl","Int","Blocks","xG_Expected","npxG_Expected","xAG_Expected","SCA_SCA","GCA_SCA","Cmp_Passes","Att_Passes","Cmp_percent_Passes","PrgP_Passes","Carries_Carries","PrgC_Carries","Att_Take_Ons","Succ_Take_Ons"
"La Liga","2024-03-31","La Liga (Matchweek 30)","Girona","3-4-3",3,2.6,"Artem Dovbyk (P) · 36&rsquor; Artem Dovbyk · 65&rsquor; Cristhian Stuani · 90+2&rsquor;","3","0","Real Betis","4-1-4-1",2,0.5,"Willian José · 45+4&rsquor; Willian José · 76&rsquor;","4","0","https://fbref.com/en/matches/43f30f97/Girona-Real-Betis-March-31-2024-La-Liga","Girona","Home",NA,990,3,1,1,1,8,4,3,0,714,11,5,12,2.6,1.9,1.4,14,4,532,624,85.3,48,409,13,20,7
"La Liga","2024-03-31","La Liga (Matchweek 30)","Girona","3-4-3",3,2.6,"Artem Dovbyk (P) · 36&rsquor; Artem Dovbyk · 65&rsquor; Cristhian Stuani · 90+2&rsquor;","3","0","Real Betis","4-1-4-1",2,0.5,"Willian José · 45+4&rsquor; Willian José · 76&rsquor;","4","0","https://fbref.com/en/matches/43f30f97/Girona-Real-Betis-March-31-2024-La-Liga","Real Betis","Away",NA,990,2,1,0,0,7,4,4,0,567,20,12,9,0.5,0.5,0.4,12,3,378,467,80.9,30,315,12,18,10
"La Liga","2023-10-27","La Liga (Matchweek 11)","Girona","3-4-3",1,0.6,"Yangel Herrera · 90+1&rsquor;","3","0","Celta Vigo","4-4-2",0,0.2,"","2","0","https://fbref.com/en/matches/390bde4a/Girona-Celta-Vigo-October-27-2023-La-Liga","Girona","Home",NA,990,1,1,0,0,12,2,3,0,742,11,3,8,0.6,0.6,0.6,22,2,552,652,84.7,56,512,24,13,6
"La Liga","2023-10-27","La Liga (Matchweek 11)","Girona","3-4-3",1,0.6,"Yangel Herrera · 90+1&rsquor;","3","0","Celta Vigo","4-4-2",0,0.2,"","2","0","https://fbref.com/en/matches/390bde4a/Girona-Celta-Vigo-October-27-2023-La-Liga","Celta Vigo","Away",NA,990,0,0,0,0,4,2,2,0,441,15,13,7,0.2,0.2,0.2,8,0,251,345,72.8,18,272,9,10,4
"La Liga","2023-10-01","La Liga (Matchweek 8)","Real Betis","4-2-3-1",3,1.6,"Assane Diao · 41&rsquor; Marc Roca · 52&rsquor; Abdessamad Ezzalzouli · 85&rsquor;","2","0","Valencia","4-2-3-1",0,0.7,"","2","0","https://fbref.com/en/matches/5668709c/Real-Betis-Valencia-October-1-2023-La-Liga","Real Betis","Home",NA,990,3,3,0,0,15,7,2,0,652,13,4,7,1.7,1.7,1.7,24,5,459,544,84.4,47,410,15,24,11
"La Liga","2023-10-01","La Liga (Matchweek 8)","Real Betis","4-2-3-1",3,1.6,"Assane Diao · 41&rsquor; Marc Roca · 52&rsquor; Abdessamad Ezzalzouli · 85&rsquor;","2","0","Valencia","4-2-3-1",0,0.7,"","2","0","https://fbref.com/en/matches/5668709c/Real-Betis-Valencia-October-1-2023-La-Liga","Valencia","Away",NA,990,0,0,0,0,9,2,2,0,536,19,5,8,0.7,0.7,0.6,17,0,347,441,78.7,24,259,15,14,6
"La Liga","2024-01-14","La Liga (Matchweek 20)","Almería","4-1-4-1",0,1.7,"","4","0","Girona","4-4-1-1",0,0.3,"Aleix García · 80&rsquor;","4","1","https://fbref.com/en/matches/ac070af0/Almeria-Girona-January-14-2024-La-Liga","Almería","Home",NA,990,0,0,0,0,20,3,4,0,540,19,8,15,1.8,1.8,1.4,36,0,352,439,80.2,38,330,23,15,6
"La Liga","2024-01-14","La Liga (Matchweek 20)","Almería","4-1-4-1",0,1.7,"","4","0","Girona","4-4-1-1",0,0.3,"Aleix García · 80&rsquor;","4","1","https://fbref.com/en/matches/ac070af0/Almeria-Girona-January-14-2024-La-Liga","Girona","Away",NA,979,0,0,0,0,5,1,4,1,616,11,10,15,0.3,0.3,0.1,10,0,429,516,83.1,45,370,20,19,7
"La Liga","2023-12-09","La Liga (Matchweek 16)","Alavés","4-4-1-1",0,1.9,"","3","0","Las Palmas","4-5-1",1,0.4,"Kirian Rodríguez · 31&rsquor;","4","0","https://fbref.com/en/matches/06bb7e90/Alaves-Las-Palmas-December-9-2023-La-Liga","Alavés","Home",NA,990,0,0,0,0,19,3,3,0,467,8,7,7,1.9,1.9,1.5,29,0,261,361,72.3,40,245,21,29,15
"La Liga","2023-12-09","La Liga (Matchweek 16)","Alavés","4-4-1-1",0,1.9,"","3","0","Las Palmas","4-5-1",1,0.4,"Kirian Rodríguez · 31&rsquor;","4","0","https://fbref.com/en/matches/06bb7e90/Alaves-Las-Palmas-December-9-2023-La-Liga","Las Palmas","Away",NA,990,1,1,0,0,9,2,4,0,638,26,9,15,0.4,0.4,0.3,14,2,425,510,83.3,45,351,17,10,5
"La Liga","2024-02-25","La Liga (Matchweek 26)","Real Betis","4-2-3-1",3,1.2,"Ezequiel Ávila · 13&rsquor; Yuri Berchiche (OG) · 38&rsquor; Johnny Cardoso · 67&rsquor;","1","0","Athletic Club","4-2-3-1",1,0.2,"Nico Williams · 40&rsquor; Gorka Guruzeta · 45+7&rsquor;","7","1","https://fbref.com/en/matches/05f0bbdc/Real-Betis-Athletic-Club-February-25-2024-La-Liga","Real Betis","Home",NA,990,2,2,0,0,13,5,1,0,721,18,10,10,1.2,1.2,1.1,21,4,506,615,82.3,28,391,19,21,15
"La Liga","2024-02-25","La Liga (Matchweek 26)","Real Betis","4-2-3-1",3,1.2,"Ezequiel Ávila · 13&rsquor; Yuri Berchiche (OG) · 38&rsquor; Johnny Cardoso · 67&rsquor;","1","0","Athletic Club","4-2-3-1",1,0.2,"Nico Williams · 40&rsquor; Gorka Guruzeta · 45+7&rsquor;","7","1","https://fbref.com/en/matches/05f0bbdc/Real-Betis-Athletic-Club-February-25-2024-La-Liga","Athletic Club","Away",NA,939,1,1,0,0,3,1,6,1,549,8,10,14,0.2,0.2,0.2,5,1,349,462,75.5,27,342,7,16,5
"La Liga","2024-04-21","La Liga (Matchweek 32)","Getafe","4-2-3-1",1,0.5,"Óscar Rodríguez Arnaiz · 29&rsquor;","0","0","Real Sociedad","4-3-3",1,1.2,"Ander Barrenetxea · 13&rsquor;","2","0","https://fbref.com/en/matches/c0cdba0e/Getafe-Real-Sociedad-April-21-2024-La-Liga","Getafe","Home",NA,990,1,0,0,0,6,2,0,0,442,19,8,7,0.6,0.6,0.3,7,1,230,340,67.6,22,210,8,20,10
"La Liga","2024-04-21","La Liga (Matchweek 32)","Getafe","4-2-3-1",1,0.5,"Óscar Rodríguez Arnaiz · 29&rsquor;","0","0","Real Sociedad","4-3-3",1,1.2,"Ander Barrenetxea · 13&rsquor;","2","0","https://fbref.com/en/matches/c0cdba0e/Getafe-Real-Sociedad-April-21-2024-La-Liga","Real Sociedad","Away",NA,990,1,1,0,0,7,3,2,0,585,22,3,9,1.2,1.2,0.6,12,2,378,497,76.1,29,342,12,12,10
"La Liga","2024-03-10","La Liga (Matchweek 28)","Real Betis","4-2-3-1",2,1,"Guido Rodríguez · 30&rsquor; Willian José · 45+2&rsquor; Ezequiel Ávila · 70&rsquor;","4","1","Villarreal","4-4-2",3,1.4,"Alex Baena · 40&rsquor; Sokratis Papastathopoulos (OG) · 48&rsquor; Alexander Sørloth · 67&rsquor; Alberto Moreno · 70&rsquor;","5","1","https://fbref.com/en/matches/a9c711a7/Real-Betis-Villarreal-March-10-2024-La-Liga","Real Betis","Home",NA,969,2,2,0,0,13,4,3,1,659,18,11,10,1,1,0.6,23,4,458,556,82.4,45,401,17,10,5
"La Liga","2024-03-10","La Liga (Matchweek 28)","Real Betis","4-2-3-1",2,1,"Guido Rodríguez · 30&rsquor; Willian José · 45+2&rsquor; Ezequiel Ávila · 70&rsquor;","4","1","Villarreal","4-4-2",3,1.4,"Alex Baena · 40&rsquor; Sokratis Papastathopoulos (OG) · 48&rsquor; Alexander Sørloth · 67&rsquor; Alberto Moreno · 70&rsquor;","5","1","https://fbref.com/en/matches/a9c711a7/Real-Betis-Villarreal-March-10-2024-La-Liga","Villarreal","Away",NA,969,2,2,0,0,6,4,4,1,598,15,11,11,1.4,1.4,1.4,12,4,400,480,83.3,37,294,16,17,7
"La Liga","2024-03-16","La Liga (Matchweek 29)","Mallorca","5-3-2",1,1.6,"Antonio Raillo · 85&rsquor;","2","0","Granada","4-4-2",0,0.4,"","0","0","https://fbref.com/en/matches/62e3bbb2/Mallorca-Granada-March-16-2024-La-Liga","Mallorca","Home",NA,990,1,1,0,0,18,8,2,0,564,14,10,12,1.6,1.6,1.4,33,2,326,450,72.4,36,270,22,25,14
"La Liga","2024-03-16","La Liga (Matchweek 29)","Mallorca","5-3-2",1,1.6,"Antonio Raillo · 85&rsquor;","2","0","Granada","4-4-2",0,0.4,"","0","0","https://fbref.com/en/matches/62e3bbb2/Mallorca-Granada-March-16-2024-La-Liga","Granada","Away",NA,990,0,0,0,0,8,3,0,0,543,18,8,15,0.4,0.4,0.4,16,0,316,418,75.6,18,305,5,14,7
"La Liga","2024-03-02","La Liga (Matchweek 27)","Sevilla","5-3-2",3,2,"Youssef En-Nesyri · 11&rsquor; Youssef En-Nesyri · 13&rsquor; Sergio Ramos · 65&rsquor;","1","0","Real Sociedad","4-1-3-2",2,1.5,"André Silva (P) · 45+5&rsquor; Brais Méndez · 90+2&rsquor;","2","0","https://fbref.com/en/matches/94990b76/Sevilla-Real-Sociedad-March-2-2024-La-Liga","Sevilla","Home",NA,990,3,2,0,0,12,5,1,0,455,21,7,15,0.8,0.8,1.1,17,2,247,340,72.6,21,194,7,17,5
"La Liga","2024-03-02","La Liga (Matchweek 27)","Sevilla","5-3-2",3,2,"Youssef En-Nesyri · 11&rsquor; Youssef En-Nesyri · 13&rsquor; Sergio Ramos · 65&rsquor;","1","0","Real Sociedad","4-1-3-2",2,1.5,"André Silva (P) · 45+5&rsquor; Brais Méndez · 90+2&rsquor;","2","0","https://fbref.com/en/matches/94990b76/Sevilla-Real-Sociedad-March-2-2024-La-Liga","Real Sociedad","Away",NA,990,2,0,1,1,12,3,2,0,675,29,6,10,1.5,0.7,0.5,19,2,445,558,79.7,43,397,14,24,13
"La Liga","2024-03-09","La Liga (Matchweek 28)","Girona","3-4-3",2,1.9,"Portu · 13&rsquor; Sávio · 86&rsquor;","3","0","Osasuna","3-5-1-1",0,0.2,"","3","0","https://fbref.com/en/matches/0778b3ab/Girona-Osasuna-March-9-2024-La-Liga","Girona","Home",NA,990,2,2,0,0,11,6,3,0,689,15,11,5,1.9,1.9,1.8,22,4,520,591,88,42,494,26,19,10
"La Liga","2024-03-09","La Liga (Matchweek 28)","Girona","3-4-3",2,1.9,"Portu · 13&rsquor; Sávio · 86&rsquor;","3","0","Osasuna","3-5-1-1",0,0.2,"","3","0","https://fbref.com/en/matches/0778b3ab/Girona-Osasuna-March-9-2024-La-Liga","Osasuna","Away",NA,990,0,0,0,0,7,1,3,0,480,19,7,10,0.2,0.2,0.2,12,0,315,393,80.2,33,222,11,10,3
"La Liga","2023-08-14","La Liga (Matchweek 1)","Atlético Madrid","3-5-2",3,2.4,"Álvaro Morata · 45+4&rsquor; Memphis · 67&rsquor; Marcos Llorente · 90+8&rsquor;","3","0","Granada","5-3-2",1,0.9,"Samuel Omorodion · 62&rsquor;","1","0","https://fbref.com/en/matches/a96e4e26/Atletico-Madrid-Granada-August-14-2023-La-Liga","Atlético Madrid","Home",NA,990,3,1,0,0,14,6,3,0,590,15,16,11,2.4,2.4,1.8,25,6,386,479,80.6,46,338,23,19,11
"La Liga","2023-08-14","La Liga (Matchweek 1)","Atlético Madrid","3-5-2",3,2.4,"Álvaro Morata · 45+4&rsquor; Memphis · 67&rsquor; Marcos Llorente · 90+8&rsquor;","3","0","Granada","5-3-2",1,0.9,"Samuel Omorodion · 62&rsquor;","1","0","https://fbref.com/en/matches/a96e4e26/Atletico-Madrid-Granada-August-14-2023-La-Liga","Granada","Away",NA,990,1,1,0,0,7,4,1,0,657,20,4,12,1,1,0.7,10,2,458,561,81.6,25,396,12,8,3
"La Liga","2023-10-08","La Liga (Matchweek 9)","Villarreal","4-2-3-1",1,1,"Gerard Moreno · 90+2&rsquor;","4","0","Las Palmas","4-5-1",2,1.1,"Saúl Coco · 45+2&rsquor; Marc Cardona (P) · 51&rsquor;","4","0","https://fbref.com/en/matches/539efe2f/Villarreal-Las-Palmas-October-8-2023-La-Liga","Villarreal","Home",NA,990,1,1,0,0,9,4,4,0,542,16,9,2,1,1,0.7,18,2,374,461,81.1,42,365,18,24,9
"La Liga","2023-10-08","La Liga (Matchweek 9)","Villarreal","4-2-3-1",1,1,"Gerard Moreno · 90+2&rsquor;","4","0","Las Palmas","4-5-1",2,1.1,"Saúl Coco · 45+2&rsquor; Marc Cardona (P) · 51&rsquor;","4","0","https://fbref.com/en/matches/539efe2f/Villarreal-Las-Palmas-October-8-2023-La-Liga","Las Palmas","Away",NA,990,2,0,1,1,7,4,4,0,593,34,15,12,1.1,0.3,0.2,15,3,398,472,84.3,26,261,21,23,12
"La Liga","2023-08-28","La Liga (Matchweek 3)","Rayo Vallecano","4-2-3-1",0,0.6,"","4","0","Atlético Madrid","5-3-2",7,3.4,"Antoine Griezmann · 2&rsquor; Memphis · 16&rsquor; Nahuel Molina · 36&rsquor; Álvaro Morata · 73&rsquor; Ángel Correa · 79&rsquor; Álvaro Morata · 84&rsquor; Marcos Llorente · 86&rsquor;","3","0","https://fbref.com/en/matches/bec04e9b/Rayo-Vallecano-Atletico-Madrid-August-28-2023-La-Liga","Rayo Vallecano","Home",NA,990,0,0,0,0,12,3,4,0,643,15,3,10,0.6,0.6,0.6,21,0,405,537,75.4,51,384,17,22,11
"La Liga","2023-08-28","La Liga (Matchweek 3)","Rayo Vallecano","4-2-3-1",0,0.6,"","4","0","Atlético Madrid","5-3-2",7,3.4,"Antoine Griezmann · 2&rsquor; Memphis · 16&rsquor; Nahuel Molina · 36&rsquor; Álvaro Morata · 73&rsquor; Ángel Correa · 79&rsquor; Álvaro Morata · 84&rsquor; Marcos Llorente · 86&rsquor;","3","0","https://fbref.com/en/matches/bec04e9b/Rayo-Vallecano-Atletico-Madrid-August-28-2023-La-Liga","Atlético Madrid","Away",NA,990,7,4,0,0,17,10,3,0,551,20,9,14,3.5,3.5,3,30,12,307,414,74.2,24,257,11,17,14
"La Liga","2023-08-19","La Liga (Matchweek 2)","Osasuna","4-3-3",0,1.3,"Ezequiel Ávila · 90+4&rsquor;","1","1","Athletic Club","4-2-3-1",2,1.5,"Iñaki Williams · 11&rsquor; Gorka Guruzeta · 20&rsquor; Oihan Sancet · 59&rsquor;","6","1","https://fbref.com/en/matches/0df06b3f/Osasuna-Athletic-Club-August-19-2023-La-Liga","Osasuna","Home",NA,989,0,0,0,0,18,7,1,1,717,13,15,9,1.3,1.3,1.1,36,0,474,608,78,60,389,24,20,6
"La Liga","2023-08-19","La Liga (Matchweek 2)","Osasuna","4-3-3",0,1.3,"Ezequiel Ávila · 90+4&rsquor;","1","1","Athletic Club","4-2-3-1",2,1.5,"Iñaki Williams · 11&rsquor; Gorka Guruzeta · 20&rsquor; Oihan Sancet · 59&rsquor;","6","1","https://fbref.com/en/matches/0df06b3f/Osasuna-Athletic-Club-August-19-2023-La-Liga","Athletic Club","Away",NA,958,2,2,0,0,8,2,5,1,495,22,11,10,1.6,1.6,1.5,15,4,249,361,69,23,241,14,12,7
"La Liga","2023-08-11","La Liga (Matchweek 1)","Almería","4-2-3-1",0,1.4,"","1","0","Rayo Vallecano","4-2-3-1",2,2.1,"Isaac Palazón Camacho (P) · 20&rsquor; Randy Ntekja (P) · 28&rsquor;","3","0","https://fbref.com/en/matches/30d3212e/Almeria-Rayo-Vallecano-August-11-2023-La-Liga","Almería","Home",NA,990,0,0,0,0,19,5,1,0,650,17,4,9,1.4,1.4,1.3,35,0,448,532,84.2,39,391,18,31,12
"La Liga","2023-08-11","La Liga (Matchweek 1)","Almería","4-2-3-1",0,1.4,"","1","0","Rayo Vallecano","4-2-3-1",2,2.1,"Isaac Palazón Camacho (P) · 20&rsquor; Randy Ntekja (P) · 28&rsquor;","3","0","https://fbref.com/en/matches/30d3212e/Almeria-Rayo-Vallecano-August-11-2023-La-Liga","Rayo Vallecano","Away",NA,990,2,0,2,2,8,2,3,0,458,19,10,6,2.1,0.5,0.3,17,3,268,354,75.7,18,289,10,13,4
"La Liga","2023-12-21","La Liga (Matchweek 18)","Cádiz","4-4-2",0,1,"","3","0","Real Sociedad","4-1-4-1",0,0.5,"","1","0","https://fbref.com/en/matches/58612cde/Cadiz-Real-Sociedad-December-21-2023-La-Liga","Cádiz","Home",NA,990,0,0,0,0,10,2,3,0,459,20,13,15,1,1,0.3,16,0,223,323,69,16,234,10,19,7
"La Liga","2023-12-21","La Liga (Matchweek 18)","Cádiz","4-4-2",0,1,"","3","0","Real Sociedad","4-1-4-1",0,0.5,"","1","0","https://fbref.com/en/matches/58612cde/Cadiz-Real-Sociedad-December-21-2023-La-Liga","Real Sociedad","Away",NA,990,0,0,0,0,8,1,1,0,590,24,7,9,0.5,0.5,0.3,14,0,361,482,74.9,27,252,27,19,9
"La Liga","2023-11-10","La Liga (Matchweek 13)","Athletic Club","4-2-3-1",4,4.6,"Oihan Sancet · 37&rsquor; Gorka Guruzeta · 45+5&rsquor; Gorka Guruzeta · 52&rsquor; Álex Berenguer (P) · 90+8&rsquor;","2","0","Celta Vigo","4-4-2",3,2.1,"Iago Aspas · 25&rsquor; Jonathan Bamba · 41&rsquor; Jørgen Strand Larsen · 66&rsquor;","2","0","https://fbref.com/en/matches/bdde04ef/Athletic-Club-Celta-Vigo-November-10-2023-La-Liga","Athletic Club","Home",NA,990,4,1,1,1,20,11,2,0,662,11,5,9,4.7,3.9,2.1,37,6,434,546,79.5,60,424,22,28,19
"La Liga","2023-11-10","La Liga (Matchweek 13)","Athletic Club","4-2-3-1",4,4.6,"Oihan Sancet · 37&rsquor; Gorka Guruzeta · 45+5&rsquor; Gorka Guruzeta · 52&rsquor; Álex Berenguer (P) · 90+8&rsquor;","2","0","Celta Vigo","4-4-2",3,2.1,"Iago Aspas · 25&rsquor; Jonathan Bamba · 41&rsquor; Jørgen Strand Larsen · 66&rsquor;","2","0","https://fbref.com/en/matches/bdde04ef/Athletic-Club-Celta-Vigo-November-10-2023-La-Liga","Celta Vigo","Away",NA,990,3,2,0,1,12,4,2,0,527,16,8,11,2.2,1.5,1.3,19,5,288,403,71.5,22,180,16,19,12
"La Liga","2023-10-07","La Liga (Matchweek 9)","Sevilla","4-2-3-1",2,1,"Djibril Sow · 50&rsquor; Youssef En-Nesyri · 90+6&rsquor;","5","0","Rayo Vallecano","4-4-2",2,1,"Óscar Valentín · 21&rsquor; Álvaro García · 26&rsquor;","2","0","https://fbref.com/en/matches/faf557c5/Sevilla-Rayo-Vallecano-October-7-2023-La-Liga","Sevilla","Home",NA,990,2,2,0,0,22,6,5,0,628,18,6,10,1,1,1,38,4,389,507,76.7,66,294,23,14,11
"La Liga","2023-10-07","La Liga (Matchweek 9)","Sevilla","4-2-3-1",2,1,"Djibril Sow · 50&rsquor; Youssef En-Nesyri · 90+6&rsquor;","5","0","Rayo Vallecano","4-4-2",2,1,"Óscar Valentín · 21&rsquor; Álvaro García · 26&rsquor;","2","0","https://fbref.com/en/matches/faf557c5/Sevilla-Rayo-Vallecano-October-7-2023-La-Liga","Rayo Vallecano","Away",NA,990,2,1,0,0,7,4,2,0,432,12,5,11,1,1,0.7,12,4,184,291,63.2,18,190,2,9,2
"La Liga","2024-02-04","La Liga (Matchweek 23)","Real Madrid","4-3-1-2",1,1.9,"Brahim Díaz · 20&rsquor;","0","0","Atlético Madrid","3-5-2",1,1.1,"Marcos Llorente · 90+3&rsquor;","4","0","https://fbref.com/en/matches/199f13ef/El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-February-4-2024-La-Liga","Real Madrid","Home",NA,990,1,0,0,0,17,4,0,0,826,19,3,13,1.9,1.9,1,31,1,641,693,92.5,51,368,20,32,16
"La Liga","2024-02-04","La Liga (Matchweek 23)","Real Madrid","4-3-1-2",1,1.9,"Brahim Díaz · 20&rsquor;","0","0","Atlético Madrid","3-5-2",1,1.1,"Marcos Llorente · 90+3&rsquor;","4","0","https://fbref.com/en/matches/199f13ef/El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-February-4-2024-La-Liga","Atlético Madrid","Away",NA,990,1,1,0,0,10,5,4,0,670,25,4,13,1.2,1.2,1.1,19,2,506,581,87.1,50,404,19,10,5
"La Liga","2024-01-02","La Liga (Matchweek 19)","Getafe","4-4-2",0,0.4,"Juanmi Latasa · 40&rsquor; Mason Greenwood · 50&rsquor; Damián Suárez · 70&rsquor;","7","3","Rayo Vallecano","4-4-2",2,1.9,"Sergio Camello · 45+1&rsquor; Sergio Camello · 47&rsquor;","3","0","https://fbref.com/en/matches/be4710dc/Getafe-Rayo-Vallecano-January-2-2024-La-Liga","Getafe","Home",NA,898,0,0,0,0,5,0,6,3,417,9,4,6,0.4,0.4,0.2,5,0,228,340,67.1,20,223,6,15,5
"La Liga","2024-01-02","La Liga (Matchweek 19)","Getafe","4-4-2",0,0.4,"Juanmi Latasa · 40&rsquor; Mason Greenwood · 50&rsquor; Damián Suárez · 70&rsquor;","7","3","Rayo Vallecano","4-4-2",2,1.9,"Sergio Camello · 45+1&rsquor; Sergio Camello · 47&rsquor;","3","0","https://fbref.com/en/matches/be4710dc/Getafe-Rayo-Vallecano-January-2-2024-La-Liga","Rayo Vallecano","Away",NA,990,2,1,0,0,12,7,3,0,631,15,3,5,2.1,2.1,1,18,3,445,544,81.8,22,428,15,12,5
"La Liga","2024-03-10","La Liga (Matchweek 28)","Alavés","4-2-3-1",1,0.6,"Andoni Gorosabel · 44&rsquor;","2","0","Rayo Vallecano","4-2-3-1",0,0.6,"","2","0","https://fbref.com/en/matches/fd381a48/Alaves-Rayo-Vallecano-March-10-2024-La-Liga","Alavés","Home",NA,990,1,1,0,0,12,4,2,0,424,12,7,6,0.6,0.6,0.6,20,2,230,329,69.9,24,185,15,15,8
"La Liga","2024-03-10","La Liga (Matchweek 28)","Alavés","4-2-3-1",1,0.6,"Andoni Gorosabel · 44&rsquor;","2","0","Rayo Vallecano","4-2-3-1",0,0.6,"","2","0","https://fbref.com/en/matches/fd381a48/Alaves-Rayo-Vallecano-March-10-2024-La-Liga","Rayo Vallecano","Away",NA,990,0,0,0,0,9,3,2,0,720,13,6,8,0.7,0.7,0.4,17,0,519,625,83,49,356,12,26,16
"La Liga","2023-12-19","La Liga (Matchweek 18)","Atlético Madrid","3-5-2",3,2,"Stefan Savić · 38&rsquor; Antoine Griezmann · 44&rsquor; Álvaro Morata · 63&rsquor; Antoine Griezmann (P) · 69&rsquor;","4","1","Getafe","4-4-2",3,2,"Borja Mayoral · 53&rsquor; Óscar Rodríguez Arnaiz · 87&rsquor; Borja Mayoral (P) · 90+3&rsquor;","3","0","https://fbref.com/en/matches/23fb1e35/Atletico-Madrid-Getafe-December-19-2023-La-Liga","Atlético Madrid","Home",NA,937,3,2,1,1,7,3,3,1,552,9,5,18,2,1.3,1.2,16,6,318,421,75.5,18,286,12,8,3
"La Liga","2023-12-19","La Liga (Matchweek 18)","Atlético Madrid","3-5-2",3,2,"Stefan Savić · 38&rsquor; Antoine Griezmann · 44&rsquor; Álvaro Morata · 63&rsquor; Antoine Griezmann (P) · 69&rsquor;","4","1","Getafe","4-4-2",3,2,"Borja Mayoral · 53&rsquor; Óscar Rodríguez Arnaiz · 87&rsquor; Borja Mayoral (P) · 90+3&rsquor;","3","0","https://fbref.com/en/matches/23fb1e35/Atletico-Madrid-Getafe-December-19-2023-La-Liga","Getafe","Away",NA,990,3,1,1,1,28,8,3,0,693,10,9,13,2.1,1.3,1.1,50,5,477,591,80.7,45,404,22,10,6
"La Liga","2024-02-11","La Liga (Matchweek 24)","Getafe","4-4-2",3,2.1,"Borja Mayoral · 41&rsquor; Jaime Mata · 45+2&rsquor; Jaime Mata · 89&rsquor;","1","0","Celta Vigo","3-4-3",2,1.2,"Jørgen Strand Larsen · 71&rsquor; Tadeo Allende · 85&rsquor;","2","0","https://fbref.com/en/matches/93f25b56/Getafe-Celta-Vigo-February-11-2024-La-Liga","Getafe","Home",NA,990,3,1,0,0,11,4,1,0,561,22,13,10,2.3,2.3,0.4,19,4,292,440,66.4,26,290,9,18,6
"La Liga","2024-02-11","La Liga (Matchweek 24)","Getafe","4-4-2",3,2.1,"Borja Mayoral · 41&rsquor; Jaime Mata · 45+2&rsquor; Jaime Mata · 89&rsquor;","1","0","Celta Vigo","3-4-3",2,1.2,"Jørgen Strand Larsen · 71&rsquor; Tadeo Allende · 85&rsquor;","2","0","https://fbref.com/en/matches/93f25b56/Getafe-Celta-Vigo-February-11-2024-La-Liga","Celta Vigo","Away",NA,990,2,2,0,0,9,4,2,0,595,20,10,10,1.2,1.2,1,17,4,335,475,70.5,29,320,15,23,14
"La Liga","2023-11-12","La Liga (Matchweek 13)","Barcelona","4-2-3-1",2,1.6,"Robert Lewandowski · 53&rsquor; Robert Lewandowski (P) · 78&rsquor;","2","0","Alavés","5-4-1",1,1.7,"Samuel Omorodion · 1&rsquor;","1","0","https://fbref.com/en/matches/3541e819/Barcelona-Alaves-November-12-2023-La-Liga","Barcelona","Home",NA,990,2,1,1,1,10,5,2,0,894,16,6,10,1.6,0.8,0.8,21,4,691,793,87.1,70,589,47,26,15
"La Liga","2023-11-12","La Liga (Matchweek 13)","Barcelona","4-2-3-1",2,1.6,"Robert Lewandowski · 53&rsquor; Robert Lewandowski (P) · 78&rsquor;","2","0","Alavés","5-4-1",1,1.7,"Samuel Omorodion · 1&rsquor;","1","0","https://fbref.com/en/matches/3541e819/Barcelona-Alaves-November-12-2023-La-Liga","Alavés","Away",NA,990,1,1,0,0,8,1,1,0,417,11,6,11,1.7,1.7,1.1,16,2,209,317,65.9,23,209,8,19,13
"La Liga","2024-03-31","La Liga (Matchweek 30)","Celta Vigo","3-4-3",0,0.8,"","3","0","Rayo Vallecano","4-2-3-1",0,0.6,"","3","0","https://fbref.com/en/matches/b407fe75/Celta-Vigo-Rayo-Vallecano-March-31-2024-La-Liga","Celta Vigo","Home",NA,990,0,0,0,0,13,0,3,0,713,15,6,9,0.8,0.8,0.7,25,0,526,625,84.2,45,497,19,18,10
"La Liga","2024-03-31","La Liga (Matchweek 30)","Celta Vigo","3-4-3",0,0.8,"","3","0","Rayo Vallecano","4-2-3-1",0,0.6,"","3","0","https://fbref.com/en/matches/b407fe75/Celta-Vigo-Rayo-Vallecano-March-31-2024-La-Liga","Rayo Vallecano","Away",NA,990,0,0,0,0,8,2,3,0,509,18,10,8,0.6,0.6,0.2,13,0,312,406,76.8,29,272,17,21,10
"La Liga","2023-11-12","La Liga (Matchweek 13)","Atlético Madrid","3-5-2",3,3.9,"Axel Witsel · 45+1&rsquor; Antoine Griezmann · 80&rsquor; Samuel Lino · 85&rsquor;","0","0","Villarreal","4-4-2",1,0.8,"Gerard Moreno · 20&rsquor;","2","0","https://fbref.com/en/matches/cadb3e6a/Atletico-Madrid-Villarreal-November-12-2023-La-Liga","Atlético Madrid","Home",NA,990,3,3,0,0,25,10,0,0,706,7,5,11,3.9,3.9,3.5,41,6,517,608,85,78,508,33,14,6
