"Serie A","2022-09-11","Serie A (Matchweek 6)","Juventus","4-3-3",61,531,624,85,13,8,26,736,9,14,11,8,6,5,11,72,"6","2","Salernitana","3-5-2",39,303,405,75,15,2,9,511,14,10,14,19,2,16,18,69,"4","1","https://fbref.com/en/matches/d30f4885/Juventus-Salernitana-September-11-2022-Serie-A"
"Serie A","2023-05-26","Serie A (Matchweek 37)","Sampdoria","3-4-1-2",48,343,457,75,14,8,20,565,17,4,15,20,3,11,17,70,"1","0","Sassuolo","4-3-3",52,414,505,82,10,4,14,620,7,11,12,16,3,8,20,51,"2","0","https://fbref.com/en/matches/e4822dc4/Sampdoria-Sassuolo-May-26-2023-Serie-A"
"Serie A","2022-10-09","Serie A (Matchweek 9)","Udinese","3-5-2",59,454,550,83,11,5,12,675,18,8,10,13,0,8,30,54,"2","0","Atalanta","3-4-1-2",41,292,384,76,12,3,11,503,27,9,7,17,1,11,19,59,"3","0","https://fbref.com/en/matches/0006415c/Udinese-Atalanta-October-9-2022-Serie-A"
"Serie A","2023-03-12","Serie A (Matchweek 26)","Hellas Verona","3-4-3",39,301,410,73,17,7,24,485,9,7,9,9,1,5,10,70,"2","0","Monza","3-4-3",61,547,635,86,12,2,9,723,11,5,13,27,2,8,13,62,"0","0","https://fbref.com/en/matches/e4baa282/Hellas-Verona-Monza-March-12-2023-Serie-A"
"Serie A","2022-11-12","Serie A (Matchweek 15)","Bologna","4-2-3-1",51,441,534,83,12,4,12,631,19,11,9,24,2,5,19,60,"1","0","Sassuolo","4-3-3",49,413,511,81,6,6,20,590,8,9,3,10,1,7,30,73,"0","0","https://fbref.com/en/matches/09697cf3/Bologna-Sassuolo-November-12-2022-Serie-A"
"Serie A","2023-05-06","Serie A (Matchweek 34)","Milan","4-2-3-1",52,518,599,86,10,6,15,706,15,12,10,12,2,5,16,59,"2","0","Lazio","4-3-3",48,481,561,86,8,4,9,656,19,6,8,16,1,11,15,42,"4","0","https://fbref.com/en/matches/d502cee9/Milan-Lazio-May-6-2023-Serie-A"
"Serie A","2023-01-09","Serie A (Matchweek 17)","Hellas Verona","3-4-3",47,310,435,71,16,3,11,575,17,11,40,29,2,6,31,82,"3","0","Cremonese","4-2-3-1",53,345,483,71,11,5,18,593,20,6,20,10,1,6,23,88,"4","0","https://fbref.com/en/matches/69dfa487/Hellas-Verona-Cremonese-January-9-2023-Serie-A"
"Serie A","2023-02-07","Serie A (Matchweek 21)","Salernitana","4-3-3",53,494,595,83,9,6,26,692,22,10,7,11,0,8,15,69,"1","0","Juventus","3-5-2",47,447,530,84,12,3,13,643,10,8,10,29,3,10,16,67,"1","0","https://fbref.com/en/matches/e8f06195/Salernitana-Juventus-February-7-2023-Serie-A"
"Serie A","2022-08-31","Serie A (Matchweek 4)","Empoli","4-3-1-2",52,285,408,70,5,7,23,531,18,10,13,22,2,6,27,81,"0","0","Hellas Verona","3-5-2",48,263,381,69,22,10,25,507,24,6,18,27,1,7,22,67,"4","0","https://fbref.com/en/matches/523392a5/Empoli-Hellas-Verona-August-31-2022-Serie-A"
"Serie A","2023-05-03","Serie A (Matchweek 33)","Sampdoria","3-4-1-2",41,329,443,74,13,2,13,527,11,6,21,15,1,8,15,84,"4","1","Torino","3-4-3",59,526,631,83,12,3,25,712,5,5,19,12,1,5,16,57,"2","0","https://fbref.com/en/matches/226dc5e0/Sampdoria-Torino-May-3-2023-Serie-A"
"Serie A","2023-05-28","Serie A (Matchweek 37)","Bologna","4-2-3-1",52,485,571,85,17,4,12,676,23,4,13,8,2,7,15,43,"1","0","Napoli","4-3-3",48,446,520,86,10,4,10,614,12,9,6,10,1,13,22,57,"3","0","https://fbref.com/en/matches/1207c6f7/Bologna-Napoli-May-28-2023-Serie-A"
"Serie A","2022-11-08","Serie A (Matchweek 14)","Cremonese","3-5-2",29,167,272,61,16,2,10,388,21,5,9,31,2,9,21,71,"4","0","Milan","3-4-1-2",71,573,682,84,10,4,24,783,16,9,17,15,2,8,19,70,"3","0","https://fbref.com/en/matches/ca82e0f9/Cremonese-Milan-November-8-2022-Serie-A"
"Serie A","2023-04-30","Serie A (Matchweek 32)","Cremonese","4-3-1-2",51,315,427,74,10,3,15,545,16,11,19,24,2,10,14,87,"0","1","Hellas Verona","4-2-3-1",49,284,418,68,16,5,32,493,10,7,34,11,3,7,21,90,"0","0","https://fbref.com/en/matches/6c978db4/Cremonese-Hellas-Verona-April-30-2023-Serie-A"
"Serie A","2022-08-20","Serie A (Matchweek 2)","Internazionale","3-5-2",54,472,551,86,11,10,21,655,17,8,5,8,5,7,18,83,"0","0","Spezia","3-5-2",46,388,466,83,7,4,11,564,14,7,6,17,1,10,27,42,"0","0","https://fbref.com/en/matches/33ff40ce/Internazionale-Spezia-August-20-2022-Serie-A"
"Serie A","2023-01-09","Serie A (Matchweek 17)","Bologna","4-2-3-1",51,454,582,78,16,4,17,695,20,11,9,14,1,8,28,67,"3","0","Atalanta","3-4-1-2",49,443,564,79,15,0,18,678,17,18,15,20,1,9,23,65,"2","0","https://fbref.com/en/matches/8e0a562e/Bologna-Atalanta-January-9-2023-Serie-A"
"Serie A","2023-05-03","Serie A (Matchweek 33)","Atalanta","3-4-1-2",56,455,576,79,8,12,29,696,26,12,17,9,3,8,34,70,"0","0","Spezia","4-3-3",44,354,453,78,10,3,7,600,20,7,13,38,0,8,29,63,"3","0","https://fbref.com/en/matches/e74ef1d8/Atalanta-Spezia-May-3-2023-Serie-A"
"Serie A","2023-05-13","Serie A (Matchweek 35)","Salernitana","3-4-3",52,405,522,78,9,5,18,616,14,6,12,15,1,11,31,72,"2","0","Atalanta","3-4-3",48,391,484,81,18,3,15,597,16,16,18,15,2,8,23,55,"2","0","https://fbref.com/en/matches/356b2e53/Salernitana-Atalanta-May-13-2023-Serie-A"
"Serie A","2022-08-28","Serie A (Matchweek 3)","Lecce","4-3-3",41,256,360,71,10,3,27,479,15,12,14,14,4,6,25,72,"1","0","Empoli","4-3-1-2",59,410,519,79,5,5,15,630,11,7,15,27,1,11,27,69,"2","0","https://fbref.com/en/matches/b39f604a/Lecce-Empoli-August-28-2022-Serie-A"
"Serie A","2022-10-15","Serie A (Matchweek 10)","Empoli","4-3-1-2",36,259,348,74,17,2,12,469,26,13,9,26,1,12,21,53,"5","0","Monza","3-4-3",64,506,612,83,14,9,37,714,27,12,12,2,1,8,25,103,"3","1","https://fbref.com/en/matches/4c8ab4e7/Empoli-Monza-October-15-2022-Serie-A"
"Serie A","2023-03-11","Serie A (Matchweek 26)","Napoli","4-3-3",60,556,636,87,12,10,22,772,24,10,14,16,1,5,30,48,"1","0","Atalanta","3-4-1-2",40,334,422,79,11,4,16,555,18,12,8,24,0,7,19,45,"2","0","https://fbref.com/en/matches/92f3cffe/Napoli-Atalanta-March-11-2023-Serie-A"
"Serie A","2023-03-10","Serie A (Matchweek 26)","Spezia","3-5-2",31,206,292,71,11,1,7,441,15,9,19,41,0,17,15,72,"3","0","Internazionale","3-5-2",69,518,644,80,9,13,52,752,19,6,22,7,4,2,30,79,"0","0","https://fbref.com/en/matches/23af9298/Spezia-Internazionale-March-10-2023-Serie-A"
"Serie A","2022-09-17","Serie A (Matchweek 7)","Bologna","4-2-3-1",61,360,466,77,11,5,25,585,14,7,12,15,4,6,32,60,"2","0","Empoli","4-3-1-2",39,196,299,66,16,8,22,416,18,7,8,24,0,10,19,61,"3","0","https://fbref.com/en/matches/be773055/Bologna-Empoli-September-17-2022-Serie-A"
"Serie A","2023-01-04","Serie A (Matchweek 16)","Salernitana","3-5-2",44,262,354,74,21,6,17,471,22,8,8,18,1,5,17,57,"4","0","Milan","4-2-3-1",56,350,446,78,13,2,12,564,21,10,15,12,4,6,20,61,"1","0","https://fbref.com/en/matches/172891bf/Salernitana-Milan-January-4-2023-Serie-A"
"Serie A","2022-11-06","Serie A (Matchweek 13)","Monza","3-4-3",74,575,680,85,10,5,21,788,23,3,20,12,1,8,13,64,"3","0","Hellas Verona","3-4-3",26,139,236,59,10,2,11,341,8,15,13,24,2,16,22,63,"1","1","https://fbref.com/en/matches/27024e3f/Monza-Hellas-Verona-November-6-2022-Serie-A"
"Serie A","2022-08-20","Serie A (Matchweek 2)","Torino","3-4-3",54,431,527,82,11,6,16,609,7,8,18,10,4,4,19,74,"0","0","Lazio","4-3-3",46,348,450,77,12,4,9,526,17,6,16,17,0,14,12,82,"5","0","https://fbref.com/en/matches/a1ed12f1/Torino-Lazio-August-20-2022-Serie-A"
"Serie A","2023-04-30","Serie A (Matchweek 32)","Internazionale","3-5-2",62,581,677,86,13,2,23,788,24,6,10,8,2,3,31,72,"2","0","Lazio","4-3-3",38,337,421,80,14,3,9,535,17,8,8,14,2,11,14,66,"4","0","https://fbref.com/en/matches/66363a42/Internazionale-Lazio-April-30-2023-Serie-A"
"Serie A","2022-08-20","Serie A (Matchweek 2)","Udinese","3-5-2",48,312,422,74,9,6,11,532,18,7,12,22,0,10,32,67,"2","1","Salernitana","3-5-2",52,367,465,79,12,6,26,599,15,14,11,17,1,9,21,82,"4","0","https://fbref.com/en/matches/c0a89a83/Udinese-Salernitana-August-20-2022-Serie-A"
"Serie A","2023-01-24","Serie A (Matchweek 19)","Lazio","4-3-3",50,434,522,83,14,3,6,628,26,11,8,6,1,3,17,42,"1","0","Milan","4-2-3-1",50,438,527,83,11,4,9,630,16,14,7,3,2,5,18,52,"2","0","https://fbref.com/en/matches/7037e95a/Lazio-Milan-January-24-2023-Serie-A"
"Serie A","2022-10-03","Serie A (Matchweek 8)","Hellas Verona","3-4-1-2",32,175,276,63,15,4,20,376,8,8,7,20,4,11,16,61,"3","0","Udinese","3-5-2",68,493,586,84,11,9,12,712,16,12,18,18,1,4,17,47,"3","0","https://fbref.com/en/matches/d2d715e4/Hellas-Verona-Udinese-October-3-2022-Serie-A"
"Serie A","2022-09-12","Serie A (Matchweek 6)","Empoli","4-3-1-2",52,363,464,78,13,7,31,591,23,8,11,17,0,6,28,60,"3","1","Roma","3-4-3",48,320,420,76,12,7,15,560,27,6,11,25,0,9,33,61,"1","0","https://fbref.com/en/matches/6c06536f/Empoli-Roma-September-12-2022-Serie-A"
"Serie A","2022-09-11","Serie A (Matchweek 6)","Atalanta","3-4-3",58,378,506,75,9,3,14,632,13,15,27,9,2,5,24,74,"3","0","Cremonese","3-4-3",42,236,366,64,17,3,7,487,25,20,16,20,0,7,20,76,"5","0","https://fbref.com/en/matches/38a5cf6c/Atalanta-Cremonese-September-11-2022-Serie-A"
"Serie A","2023-05-28","Serie A (Matchweek 37)","Monza","3-4-1-2",73,618,690,90,11,1,18,782,11,8,8,6,0,9,21,69,"2","1","Lecce","4-3-3",27,173,255,68,20,3,10,330,15,4,9,16,1,8,19,53,"3","0","https://fbref.com/en/matches/aabd5510/Monza-Lecce-May-28-2023-Serie-A"
"Serie A","2022-11-10","Serie A (Matchweek 14)","Lazio","4-3-3",47,468,528,89,15,4,20,622,9,9,9,14,0,9,14,50,"2","0","Monza","3-4-3",53,536,604,89,14,3,15,682,15,8,5,15,1,10,17,65,"1","0","https://fbref.com/en/matches/cada0de5/Lazio-Monza-November-10-2022-Serie-A"
"Serie A","2023-05-20","Serie A (Matchweek 36)","Milan","4-2-3-1",62,592,666,89,9,7,19,750,12,6,9,10,2,5,13,48,"1","0","Sampdoria","4-1-4-1",38,334,409,82,10,2,9,489,14,9,7,16,1,8,13,47,"3","0","https://fbref.com/en/matches/9adbcb83/Milan-Sampdoria-May-20-2023-Serie-A"
"Serie A","2022-09-03","Serie A (Matchweek 5)","Lazio","4-3-3",39,340,421,81,12,6,10,533,14,10,3,18,0,7,13,39,"4","0","Napoli","4-2-3-1",61,581,667,87,14,8,22,761,17,3,8,13,1,9,19,75,"0","0","https://fbref.com/en/matches/59d945a1/Lazio-Napoli-September-3-2022-Serie-A"
"Serie A","2023-04-03","Serie A (Matchweek 28)","Sassuolo","4-3-3",48,382,484,79,12,6,21,573,8,9,11,12,1,9,22,65,"1","0","Torino","3-4-3",52,438,526,83,9,7,24,626,10,5,16,24,3,11,11,62,"1","0","https://fbref.com/en/matches/627f9db3/Sassuolo-Torino-April-3-2023-Serie-A"
"Serie A","2023-01-23","Serie A (Matchweek 19)","Internazionale","3-5-2",49,415,526,79,13,2,30,629,23,11,14,9,0,5,17,82,"5","1","Empoli","4-3-1-2",51,456,548,83,16,3,11,672,11,4,14,39,0,11,20,62,"3","0","https://fbref.com/en/matches/10fbe0f2/Internazionale-Empoli-January-23-2023-Serie-A"
"Serie A","2023-04-16","Serie A (Matchweek 30)","Lecce","4-1-4-1",42,254,368,69,16,11,30,501,15,3,17,19,3,2,23,79,"1","0","Sampdoria","4-2-3-1",58,407,518,79,12,8,18,641,13,7,15,29,0,14,26,58,"4","0","https://fbref.com/en/matches/2b433a91/Lecce-Sampdoria-April-16-2023-Serie-A"
"Serie A","2023-01-04","Serie A (Matchweek 16)","Roma","3-4-1-2",39,318,411,77,10,3,7,515,13,10,14,19,1,10,21,54,"2","0","Bologna","4-2-3-1",61,535,644,83,10,3,14,740,20,3,8,8,1,5,23,75,"3","0","https://fbref.com/en/matches/94763792/Roma-Bologna-January-4-2023-Serie-A"
"Serie A","2023-04-29","Serie A (Matchweek 32)","Roma","3-4-1-2",37,275,380,72,9,1,13,482,19,7,13,13,0,9,31,66,"3","0","Milan","4-2-3-1",63,537,636,84,6,5,22,746,15,5,20,18,0,4,22,47,"2","0","https://fbref.com/en/matches/9272416d/Roma-Milan-April-29-2023-Serie-A"
"Serie A","2023-04-30","Serie A (Matchweek 32)","Bologna","4-3-3",54,462,553,84,12,4,13,678,27,5,13,24,4,8,18,57,"2","0","Juventus","4-3-3",46,373,468,80,9,5,15,568,15,8,11,10,2,8,21,62,"2","0","https://fbref.com/en/matches/153bfab3/Bologna-Juventus-April-30-2023-Serie-A"
"Serie A","2022-11-08","Serie A (Matchweek 14)","Napoli","4-3-3",74,644,749,86,12,5,36,828,10,6,7,3,0,6,27,62,"1","0","Empoli","4-3-1-2",26,182,266,68,16,0,2,385,16,7,9,30,1,10,18,52,"7","1","https://fbref.com/en/matches/1ba68186/Napoli-Empoli-November-8-2022-Serie-A"
"Serie A","2023-05-03","Serie A (Matchweek 33)","Juventus","3-5-1-1",54,427,511,84,11,6,19,643,11,14,24,30,3,10,13,48,"2","0","Lecce","4-3-3",46,338,437,77,10,7,29,548,16,9,14,18,4,11,21,68,"2","0","https://fbref.com/en/matches/44e9c13b/Juventus-Lecce-May-3-2023-Serie-A"
"Serie A","2023-05-27","Serie A (Matchweek 37)","Spezia","3-5-2",51,273,387,71,14,5,22,476,8,3,10,10,4,2,34,62,"2","0","Torino","3-4-3",49,275,377,73,13,2,5,485,18,7,15,29,1,11,16,80,"2","0","https://fbref.com/en/matches/3feeb5a0/Spezia-Torino-May-27-2023-Serie-A"
"Serie A","2023-05-15","Serie A (Matchweek 35)","Sampdoria","3-4-1-2",42,279,393,71,16,1,16,485,20,9,20,19,2,11,19,64,"3","0","Empoli","4-2-3-1",58,438,532,82,14,2,18,643,4,9,22,21,3,8,22,53,"4","0","https://fbref.com/en/matches/db9a7479/Sampdoria-Empoli-May-15-2023-Serie-A"
"Serie A","2023-05-28","Serie A (Matchweek 37)","Lazio","4-3-3",58,591,664,89,15,4,12,771,17,12,4,14,4,9,20,40,"2","0","Cremonese","5-3-2",42,408,490,83,8,3,17,579,11,8,6,16,0,5,20,74,"2","0","https://fbref.com/en/matches/2fffba94/Lazio-Cremonese-May-28-2023-Serie-A"
"Serie A","2023-01-14","Serie A (Matchweek 18)","Lecce","4-3-3",35,199,308,65,11,8,18,449,23,16,14,20,0,11,16,73,"1","0","Milan","4-2-3-1",65,444,566,78,12,4,14,692,22,7,24,16,3,8,41,81,"2","0","https://fbref.com/en/matches/6bfdc35d/Lecce-Milan-January-14-2023-Serie-A"
"Serie A","2022-08-13","Serie A (Matchweek 1)","Sampdoria","4-1-4-1",55,394,505,78,13,3,19,587,18,11,16,5,1,7,23,68,"4","0","Atalanta","3-4-1-2",45,313,408,77,21,2,9,513,19,11,8,19,2,10,18,76,"6","0","https://fbref.com/en/matches/185d9e37/Sampdoria-Atalanta-August-13-2022-Serie-A"
"Serie A","2022-11-12","Serie A (Matchweek 15)","Napoli","4-3-3",63,583,685,85,12,5,15,792,22,8,12,17,0,3,24,49,"2","0","Udinese","3-5-2",37,317,403,79,13,3,14,536,14,8,10,21,1,6,17,51,"3","0","https://fbref.com/en/matches/f1eb6e94/Napoli-Udinese-November-12-2022-Serie-A"
"Serie A","2023-05-03","Serie A (Matchweek 33)","Hellas Verona","4-4-1-1",26,181,268,68,4,2,12,354,7,7,17,17,0,9,16,63,"0","0","Internazionale","3-5-2",74,677,751,90,11,7,20,840,9,4,12,13,1,7,12,54,"0","0","https://fbref.com/en/matches/c487126f/Hellas-Verona-Internazionale-May-3-2023-Serie-A"
"Serie A","2022-10-01","Serie A (Matchweek 8)","Empoli","4-3-1-2",43,226,316,72,15,3,13,449,17,12,6,26,2,9,16,61,"3","0","Milan","4-2-3-1",57,323,427,76,10,7,21,547,19,6,9,14,3,6,24,91,"2","0","https://fbref.com/en/matches/41b8fcde/Empoli-Milan-October-1-2022-Serie-A"
"Serie A","2023-05-28","Serie A (Matchweek 37)","Hellas Verona","3-5-2",38,227,339,67,14,3,14,445,15,10,35,22,3,9,17,74,"4","0","Empoli","4-2-3-1",62,412,545,76,10,3,19,635,15,3,24,15,1,11,27,108,"0","0","https://fbref.com/en/matches/51bad534/Hellas-Verona-Empoli-May-28-2023-Serie-A"
"Serie A","2022-10-17","Serie A (Matchweek 10)","Lecce","4-3-3",41,230,342,67,15,2,16,467,21,7,11,25,3,10,18,89,"6","1","Fiorentina","4-4-1-1",59,367,495,74,16,8,20,602,17,7,24,10,2,9,25,84,"4","0","https://fbref.com/en/matches/b2d9765e/Lecce-Fiorentina-October-17-2022-Serie-A"
"Serie A","2023-04-30","Serie A (Matchweek 32)","Fiorentina","4-2-3-1",67,503,598,84,14,11,24,685,17,12,15,8,5,3,24,81,"2","0","Sampdoria","3-4-1-2",33,228,301,76,9,0,4,401,12,12,16,26,0,13,17,52,"1","0","https://fbref.com/en/matches/46520cb0/Fiorentina-Sampdoria-April-30-2023-Serie-A"
"Serie A","2023-02-27","Serie A (Matchweek 24)","Lazio","4-3-3",57,532,642,83,10,8,18,738,13,9,13,12,3,11,16,63,"2","0","Sampdoria","3-4-1-2",43,382,488,78,13,3,14,585,19,6,12,15,1,13,18,62,"2","0","https://fbref.com/en/matches/4e4301dd/Lazio-Sampdoria-February-27-2023-Serie-A"
"Serie A","2023-01-04","Serie A (Matchweek 16)","Cremonese","3-4-1-2",45,269,388,69,12,3,17,500,17,10,18,16,2,13,35,54,"5","0","Juventus","3-5-1-1",55,377,479,79,12,8,19,623,25,3,14,32,2,8,30,82,"3","0","https://fbref.com/en/matches/fc78363f/Cremonese-Juventus-January-4-2023-Serie-A"
"Serie A","2023-04-02","Serie A (Matchweek 28)","Roma","4-2-3-1",51,402,468,86,11,10,21,561,10,9,15,16,2,5,20,54,"3","0","Sampdoria","4-3-2-1",49,376,449,84,13,3,15,531,14,2,8,18,1,11,10,59,"6","1","https://fbref.com/en/matches/4de4258a/Roma-Sampdoria-April-2-2023-Serie-A"
"Serie A","2023-05-08","Serie A (Matchweek 34)","Udinese","3-5-2",46,397,489,81,15,7,12,585,11,10,11,12,0,6,10,50,"2","0","Sampdoria","3-4-1-2",54,491,579,85,12,3,16,667,17,8,11,19,1,6,15,46,"2","0","https://fbref.com/en/matches/1e4613ad/Udinese-Sampdoria-May-8-2023-Serie-A"
"Serie A","2023-04-23","Serie A (Matchweek 31)","Empoli","4-3-1-2",40,346,419,83,6,5,18,507,8,5,7,25,0,12,15,60,"1","0","Internazionale","3-5-2",60,565,640,88,13,4,20,738,13,7,14,23,1,9,10,55,"1","0","https://fbref.com/en/matches/50158e30/Empoli-Internazionale-April-23-2023-Serie-A"
"Serie A","2022-10-22","Serie A (Matchweek 11)","Salernitana","3-5-2",44,274,363,75,9,4,17,486,25,10,17,19,1,11,22,60,"2","0","Spezia","3-5-2",56,355,458,78,8,7,20,564,17,7,9,12,2,12,22,70,"4","0","https://fbref.com/en/matches/7652b57c/Salernitana-Spezia-October-22-2022-Serie-A"
"Serie A","2022-09-04","Serie A (Matchweek 5)","Hellas Verona","3-5-2",49,252,397,63,16,7,22,507,20,6,33,18,4,9,17,81,"2","0","Sampdoria","4-3-1-2",51,273,411,66,11,2,12,534,16,12,27,21,2,10,29,94,"2","0","https://fbref.com/en/matches/c8543255/Hellas-Verona-Sampdoria-September-4-2022-Serie-A"
"Serie A","2023-05-20","Serie A (Matchweek 36)","Atalanta","3-4-3",60,508,626,81,9,6,15,728,19,9,14,14,4,5,28,68,"1","0","Hellas Verona","3-4-3",40,312,423,74,11,3,16,539,21,18,26,17,1,6,14,61,"3","0","https://fbref.com/en/matches/e7941b47/Atalanta-Hellas-Verona-May-20-2023-Serie-A"
"Serie A","2022-08-22","Serie A (Matchweek 2)","Sampdoria","4-1-4-1",48,361,437,83,8,3,6,504,5,7,13,12,1,9,24,56,"3","0","Juventus","4-3-3",52,402,475,85,14,4,14,560,18,4,11,10,3,9,13,58,"2","0","https://fbref.com/en/matches/3181dd80/Sampdoria-Juventus-August-22-2022-Serie-A"
"Serie A","2023-03-17","Serie A (Matchweek 27)","Sassuolo","4-3-3",45,364,452,81,10,3,14,568,15,11,11,15,1,10,26,45,"0","0","Spezia","4-2-3-1",55,440,542,81,13,3,16,651,22,6,12,15,2,8,21,72,"2","0","https://fbref.com/en/matches/380bce36/Sassuolo-Spezia-March-17-2023-Serie-A"
"Serie A","2023-04-14","Serie A (Matchweek 30)","Cremonese","4-3-1-2",32,215,314,68,11,3,11,454,28,10,14,45,4,10,14,65,"1","0","Empoli","4-3-1-2",68,538,661,81,9,8,38,752,12,5,13,10,2,7,25,86,"0","0","https://fbref.com/en/matches/1d03b358/Cremonese-Empoli-April-14-2023-Serie-A"
"Serie A","2022-11-09","Serie A (Matchweek 14)","Fiorentina","4-2-3-1",58,510,606,84,10,4,13,705,15,5,17,8,4,3,24,66,"0","0","Salernitana","3-5-2",42,328,438,75,11,3,13,539,17,10,11,16,3,13,19,87,"1","0","https://fbref.com/en/matches/d03642ed/Fiorentina-Salernitana-November-9-2022-Serie-A"
"Serie A","2023-05-14","Serie A (Matchweek 35)","Hellas Verona","3-4-3",42,248,368,67,8,3,16,463,15,10,30,12,0,4,17,84,"3","0","Torino","3-4-3",58,407,517,79,17,4,14,615,11,8,16,17,0,9,22,77,"2","0","https://fbref.com/en/matches/33a2394a/Hellas-Verona-Torino-May-14-2023-Serie-A"
"Serie A","2022-09-05","Serie A (Matchweek 5)","Torino","3-4-1-2",59,423,523,81,16,4,14,637,14,13,22,19,2,4,22,69,"2","0","Lecce","4-1-4-1",41,255,370,69,8,4,15,485,27,13,20,13,2,10,21,77,"1","0","https://fbref.com/en/matches/def4d163/Torino-Lecce-September-5-2022-Serie-A"
"Serie A","2023-03-19","Serie A (Matchweek 27)","Internazionale","3-5-2",69,582,686,85,6,6,37,789,14,5,16,16,0,4,23,73,"2","1","Juventus","3-5-1-1",31,228,312,73,18,4,16,442,15,13,13,39,1,11,19,66,"4","1","https://fbref.com/en/matches/2418f475/Derby-dItalia-Internazionale-Juventus-March-19-2023-Serie-A"
"Serie A","2023-01-23","Serie A (Matchweek 19)","Bologna","4-3-3",68,564,687,82,11,4,19,790,15,9,17,18,3,8,30,69,"2","0","Cremonese","3-5-2",32,202,323,63,13,1,18,439,13,12,13,24,1,13,19,61,"5","0","https://fbref.com/en/matches/cbea426b/Bologna-Cremonese-January-23-2023-Serie-A"
"Serie A","2023-05-03","Serie A (Matchweek 33)","Salernitana","3-4-3",47,269,372,72,18,2,5,456,13,11,17,17,2,12,24,53,"3","0","Fiorentina","4-3-3",53,304,419,73,15,3,17,503,16,3,20,9,0,2,24,81,"5","0","https://fbref.com/en/matches/8390ea38/Salernitana-Fiorentina-May-3-2023-Serie-A"
"Serie A","2023-01-04","Serie A (Matchweek 16)","Torino","3-4-3",67,495,637,78,7,6,20,719,11,4,19,12,2,5,27,94,"1","0","Hellas Verona","3-4-3",33,196,316,62,17,3,13,439,12,6,25,35,0,11,13,80,"1","0","https://fbref.com/en/matches/25fb9390/Torino-Hellas-Verona-January-4-2023-Serie-A"
"Serie A","2022-10-02","Serie A (Matchweek 8)","Juventus","4-4-2",48,405,495,82,11,2,19,599,11,2,6,10,1,9,17,57,"0","0","Bologna","4-2-3-1",52,443,536,83,15,4,16,625,13,9,9,20,1,12,21,61,"1","0","https://fbref.com/en/matches/1b6d7e97/Juventus-Bologna-October-2-2022-Serie-A"
"Serie A","2023-05-19","Serie A (Matchweek 36)","Sassuolo","4-3-3",44,376,463,81,10,6,20,558,11,8,8,19,1,5,10,49,"3","1","Monza","3-4-3",56,505,585,86,17,3,17,697,11,12,12,17,4,8,19,61,"5","0","https://fbref.com/en/matches/60d2260e/Sassuolo-Monza-May-19-2023-Serie-A"
"Serie A","2023-02-18","Serie A (Matchweek 23)","Internazionale","3-5-2",59,464,570,81,14,3,27,691,27,9,11,17,2,7,18,75,"2","0","Udinese","3-5-2",41,310,392,79,14,8,14,541,13,9,7,23,0,6,13,54,"2","0","https://fbref.com/en/matches/ac4f1fd6/Internazionale-Udinese-February-18-2023-Serie-A"
"Serie A","2022-08-14","Serie A (Matchweek 1)","Fiorentina","4-3-3",74,540,626,86,10,11,35,731,12,6,27,11,1,3,15,117,"0","0","Cremonese","3-4-1-2",26,132,219,60,19,4,13,334,24,7,13,25,1,9,10,54,"3","1","https://fbref.com/en/matches/3ed8bdff/Fiorentina-Cremonese-August-14-2022-Serie-A"
"Serie A","2022-08-27","Serie A (Matchweek 3)","Juventus","4-2-3-1",57,467,559,84,16,4,30,663,18,6,15,13,0,4,23,45,"2","0","Roma","3-4-3",43,342,425,80,7,5,9,541,12,16,13,33,1,9,20,60,"2","0","https://fbref.com/en/matches/23a2abe6/Juventus-Roma-August-27-2022-Serie-A"
"Serie A","2023-04-24","Serie A (Matchweek 31)","Atalanta","3-5-1-1",37,274,384,71,15,3,10,495,20,15,15,29,1,10,16,61,"3","0","Roma","3-4-3",63,530,657,81,11,4,25,753,14,7,14,9,1,6,22,85,"1","0","https://fbref.com/en/matches/f890833d/Atalanta-Roma-April-24-2023-Serie-A"
"Serie A","2022-10-02","Serie A (Matchweek 8)","Lecce","4-1-4-1",54,332,452,73,11,1,13,563,12,4,13,17,0,19,32,71,"3","0","Cremonese","4-2-3-1",46,249,380,66,15,8,25,481,25,10,8,22,3,6,26,76,"1","0","https://fbref.com/en/matches/d2384d3e/Lecce-Cremonese-October-2-2022-Serie-A"
"Serie A","2023-05-14","Serie A (Matchweek 35)","Monza","3-4-1-2",45,353,457,77,11,6,15,561,13,11,9,18,2,15,12,57,"1","0","Napoli","4-2-3-1",55,470,559,84,13,10,29,662,15,5,15,15,1,4,12,47,"1","0","https://fbref.com/en/matches/8c81edd7/Monza-Napoli-May-14-2023-Serie-A"
"Serie A","2022-08-22","Serie A (Matchweek 2)","Roma","3-4-3",49,328,425,77,7,5,14,552,16,6,20,20,1,14,18,74,"0","0","Cremonese","3-4-1-2",51,340,445,76,14,6,27,551,19,16,6,10,1,6,16,62,"3","0","https://fbref.com/en/matches/836b2832/Roma-Cremonese-August-22-2022-Serie-A"
