"Serie A","2022-10-16","Serie A (Matchweek 10)","Napoli","4-3-3",3,2.6,"Juan Jesus · 45&rsquor; Hirving Lozano · 49&rsquor; Victor Osimhen · 69&rsquor;","0","0","Bologna","4-3-3",2,1.3,"Joshua Zirkzee · 41&rsquor; Musa Barrow · 51&rsquor;","4","0","https://fbref.com/en/matches/6e610879/Napoli-Bologna-October-16-2022-Serie-A","Bologna","Away",NA,990,2,2,0,0,16,3,4,0,705,29,10,19,1.3,1.3,1.2,31,4,470,563,83.5,29,344,15,14,5
"Serie A","2023-06-02","Serie A (Matchweek 38)","Sassuolo","4-3-3",1,1.1,"Domenico Berardi (P) · 71&rsquor; Ruan · 81&rsquor; Rogério · 87&rsquor;","5","2","Fiorentina","4-3-3",3,1.6,"Arthur Cabral · 46&rsquor; Riccardo Saponara · 79&rsquor; Nicolás González · 83&rsquor;","4","0","https://fbref.com/en/matches/6292b87d/Sassuolo-Fiorentina-June-2-2023-Serie-A","Sassuolo","Home",NA,976,1,0,1,1,4,1,4,2,526,4,3,2,1.1,0.3,0.3,9,1,392,463,84.7,25,357,14,8,5
"Serie A","2023-06-02","Serie A (Matchweek 38)","Sassuolo","4-3-3",1,1.1,"Domenico Berardi (P) · 71&rsquor; Ruan · 81&rsquor; Rogério · 87&rsquor;","5","2","Fiorentina","4-3-3",3,1.6,"Arthur Cabral · 46&rsquor; Riccardo Saponara · 79&rsquor; Nicolás González · 83&rsquor;","4","0","https://fbref.com/en/matches/6292b87d/Sassuolo-Fiorentina-June-2-2023-Serie-A","Fiorentina","Away",NA,990,3,2,0,0,15,7,4,0,511,8,5,7,1.6,1.6,1,26,6,382,441,86.6,32,325,11,9,6
"Serie A","2022-09-18","Serie A (Matchweek 7)","Monza","3-4-3",1,2.5,"Christian Gytkjær · 74&rsquor;","2","0","Juventus","4-3-3",0,0.9,"Ángel Di María · 40&rsquor;","1","1","https://fbref.com/en/matches/7f6b336d/Monza-Juventus-September-18-2022-Serie-A","Monza","Home",NA,990,1,1,0,0,17,4,2,0,696,11,13,7,2.5,2.5,2.3,31,2,502,595,84.4,40,467,26,7,2
"Serie A","2022-09-18","Serie A (Matchweek 7)","Monza","3-4-3",1,2.5,"Christian Gytkjær · 74&rsquor;","2","0","Juventus","4-3-3",0,0.9,"Ángel Di María · 40&rsquor;","1","1","https://fbref.com/en/matches/7f6b336d/Monza-Juventus-September-18-2022-Serie-A","Juventus","Away",NA,939,0,0,0,0,10,2,1,1,488,8,10,10,0.9,0.9,0.9,17,0,302,398,75.9,32,242,12,10,5
"Serie A","2023-05-08","Serie A (Matchweek 34)","Empoli","4-2-3-1",2,1.8,"Nicolò Cambiaghi · 38&rsquor; Francesco Caputo · 63&rsquor;","2","0","Salernitana","3-4-3",1,0.7,"Krzysztof Piątek · 85&rsquor;","2","0","https://fbref.com/en/matches/384638a6/Empoli-Salernitana-May-8-2023-Serie-A","Empoli","Home",NA,990,2,2,0,0,11,4,2,0,558,12,9,9,2,2,2.2,19,4,355,454,78.2,31,253,10,23,15
"Serie A","2023-05-08","Serie A (Matchweek 34)","Empoli","4-2-3-1",2,1.8,"Nicolò Cambiaghi · 38&rsquor; Francesco Caputo · 63&rsquor;","2","0","Salernitana","3-4-3",1,0.7,"Krzysztof Piątek · 85&rsquor;","2","0","https://fbref.com/en/matches/384638a6/Empoli-Salernitana-May-8-2023-Serie-A","Salernitana","Away",NA,990,1,0,0,0,13,2,2,0,572,12,10,9,0.7,0.7,0.3,18,1,375,468,80.1,22,315,17,18,9
"Serie A","2023-04-08","Serie A (Matchweek 29)","Hellas Verona","3-5-2",2,0.5,"Federico Ceccherini · 84&rsquor; Adolfo Gaich · 90+5&rsquor;","3","0","Sassuolo","4-3-3",1,1.8,"Abdou Harroui · 34&rsquor;","4","0","https://fbref.com/en/matches/11368184/Hellas-Verona-Sassuolo-April-8-2023-Serie-A","Hellas Verona","Home",NA,990,2,1,0,0,11,2,3,0,473,15,9,15,0.5,0.5,0.2,14,2,248,348,71.3,15,270,9,14,4
"Serie A","2023-04-08","Serie A (Matchweek 29)","Hellas Verona","3-5-2",2,0.5,"Federico Ceccherini · 84&rsquor; Adolfo Gaich · 90+5&rsquor;","3","0","Sassuolo","4-3-3",1,1.8,"Abdou Harroui · 34&rsquor;","4","0","https://fbref.com/en/matches/11368184/Hellas-Verona-Sassuolo-April-8-2023-Serie-A","Sassuolo","Away",NA,990,1,1,0,0,17,5,4,0,632,16,4,11,1.8,1.8,1.7,30,2,413,524,78.8,41,309,23,18,11
"Serie A","2023-02-10","Serie A (Matchweek 22)","Milan","3-4-3",1,1.3,"Olivier Giroud · 62&rsquor;","1","0","Torino","3-4-3",0,0.8,"","4","0","https://fbref.com/en/matches/71cfa6f4/Milan-Torino-February-10-2023-Serie-A","Milan","Home",NA,990,1,1,0,0,9,4,1,0,568,28,10,10,1.4,1.4,1,18,2,335,441,76,24,286,16,13,7
"Serie A","2023-02-10","Serie A (Matchweek 22)","Milan","3-4-3",1,1.3,"Olivier Giroud · 62&rsquor;","1","0","Torino","3-4-3",0,0.8,"","4","0","https://fbref.com/en/matches/71cfa6f4/Milan-Torino-February-10-2023-Serie-A","Torino","Away",NA,990,0,0,0,0,12,2,4,0,641,19,7,6,0.8,0.8,0.5,19,0,417,519,80.3,38,288,15,23,9
"Serie A","2022-08-15","Serie A (Matchweek 1)","Hellas Verona","3-5-2",2,1.1,"Kevin Lasagna · 29&rsquor; Thomas Henry · 48&rsquor;","2","0","Napoli","4-3-3",5,2.4,"Khvicha Kvaratskhelia · 37&rsquor; Victor Osimhen · 45+3&rsquor; Piotr Zieliński · 55&rsquor; Stanislav Lobotka · 65&rsquor; Matteo Politano · 79&rsquor;","2","0","https://fbref.com/en/matches/3e0bda8d/Hellas-Verona-Napoli-August-15-2022-Serie-A","Hellas Verona","Home",NA,990,2,1,0,0,6,3,2,0,388,19,9,17,1.1,1.1,1,9,3,196,286,68.5,22,206,15,14,8
"Serie A","2022-08-15","Serie A (Matchweek 1)","Hellas Verona","3-5-2",2,1.1,"Kevin Lasagna · 29&rsquor; Thomas Henry · 48&rsquor;","2","0","Napoli","4-3-3",5,2.4,"Khvicha Kvaratskhelia · 37&rsquor; Victor Osimhen · 45+3&rsquor; Piotr Zieliński · 55&rsquor; Stanislav Lobotka · 65&rsquor; Matteo Politano · 79&rsquor;","2","0","https://fbref.com/en/matches/3e0bda8d/Hellas-Verona-Napoli-August-15-2022-Serie-A","Napoli","Away",NA,990,5,5,0,0,25,8,2,0,665,11,12,6,2.4,2.4,2.3,44,10,468,558,83.9,56,428,21,19,7
"Serie A","2023-03-03","Serie A (Matchweek 25)","Napoli","4-3-3",0,0.9,"","2","0","Lazio","4-3-3",1,0.2,"Matías Vecino · 67&rsquor;","2","0","https://fbref.com/en/matches/8d3018cb/Napoli-Lazio-March-3-2023-Serie-A","Napoli","Home",NA,990,0,0,0,0,14,2,2,0,876,7,11,16,0.9,0.9,0.6,27,0,683,785,87,56,501,22,32,16
"Serie A","2023-03-03","Serie A (Matchweek 25)","Napoli","4-3-3",0,0.9,"","2","0","Lazio","4-3-3",1,0.2,"Matías Vecino · 67&rsquor;","2","0","https://fbref.com/en/matches/8d3018cb/Napoli-Lazio-March-3-2023-Serie-A","Lazio","Away",NA,990,1,0,0,0,5,1,2,0,534,13,8,19,0.2,0.2,0.1,6,0,332,433,76.7,17,232,8,17,7
"Serie A","2022-09-04","Serie A (Matchweek 5)","Udinese","3-5-2",4,1.2,"Destiny Udogie · 5&rsquor; Lazar Samardzic · 56&rsquor; Roberto Pereyra · 75&rsquor; Sandi Lovrić · 82&rsquor;","3","0","Roma","3-4-3",0,0.8,"","2","0","https://fbref.com/en/matches/7de0fe74/Udinese-Roma-September-4-2022-Serie-A","Udinese","Home",NA,990,4,3,0,0,11,5,3,0,510,18,7,13,1.2,1.2,0.6,19,6,333,413,80.6,32,333,15,16,8
"Serie A","2022-09-04","Serie A (Matchweek 5)","Udinese","3-5-2",4,1.2,"Destiny Udogie · 5&rsquor; Lazar Samardzic · 56&rsquor; Roberto Pereyra · 75&rsquor; Sandi Lovrić · 82&rsquor;","3","0","Roma","3-4-3",0,0.8,"","2","0","https://fbref.com/en/matches/7de0fe74/Udinese-Roma-September-4-2022-Serie-A","Roma","Away",NA,990,0,0,0,0,12,2,2,0,644,8,7,6,0.9,0.9,0.5,20,0,475,556,85.4,43,387,22,21,8
"Serie A","2023-01-07","Serie A (Matchweek 17)","Monza","3-4-3",2,1.5,"Patrick Ciurria · 11&rsquor; Denzel Dumfries (OG) · 90+3&rsquor;","0","0","Internazionale","3-5-2",2,1.7,"Matteo Darmian · 10&rsquor; Lautaro Martínez · 22&rsquor;","3","0","https://fbref.com/en/matches/529bca76/Monza-Internazionale-January-7-2023-Serie-A","Monza","Home",NA,990,1,1,0,0,13,4,0,0,650,17,6,9,1.5,1.5,1.4,24,2,455,557,81.7,43,334,25,14,6
"Serie A","2023-01-07","Serie A (Matchweek 17)","Monza","3-4-3",2,1.5,"Patrick Ciurria · 11&rsquor; Denzel Dumfries (OG) · 90+3&rsquor;","0","0","Internazionale","3-5-2",2,1.7,"Matteo Darmian · 10&rsquor; Lautaro Martínez · 22&rsquor;","3","0","https://fbref.com/en/matches/529bca76/Monza-Internazionale-January-7-2023-Serie-A","Internazionale","Away",NA,990,2,1,0,0,11,3,3,0,577,11,8,13,1.7,1.7,1.3,19,3,373,467,79.9,40,333,18,15,3
"Serie A","2023-04-23","Serie A (Matchweek 31)","Udinese","3-5-1-1",3,1.6,"Lazar Samardzic · 2&rsquor; Nehuén Pérez · 27&rsquor; Isaac Success · 36&rsquor;","2","0","Cremonese","4-3-1-2",0,0.9,"","3","0","https://fbref.com/en/matches/081fdd6b/Udinese-Cremonese-April-23-2023-Serie-A","Udinese","Home",NA,990,3,3,0,0,17,8,2,0,547,23,5,14,1.6,1.6,1.3,28,6,354,428,82.7,28,262,14,20,8
"Serie A","2023-04-23","Serie A (Matchweek 31)","Udinese","3-5-1-1",3,1.6,"Lazar Samardzic · 2&rsquor; Nehuén Pérez · 27&rsquor; Isaac Success · 36&rsquor;","2","0","Cremonese","4-3-1-2",0,0.9,"","3","0","https://fbref.com/en/matches/081fdd6b/Udinese-Cremonese-April-23-2023-Serie-A","Cremonese","Away",NA,990,0,0,0,0,12,2,3,0,563,17,11,6,1,1,0.5,18,0,378,466,81.1,39,401,23,23,12
"Serie A","2023-01-27","Serie A (Matchweek 20)","Lecce","4-3-3",1,1.4,"Gabriel Strefezza · 23&rsquor;","2","0","Salernitana","4-3-3",2,0.9,"Boulaye Dia · 5&rsquor; Tonny Vilhena · 20&rsquor;","4","0","https://fbref.com/en/matches/e9135f8a/Lecce-Salernitana-January-27-2023-Serie-A","Lecce","Home",NA,990,1,1,0,0,15,4,2,0,720,22,8,12,1.4,1.4,1.3,26,2,465,590,78.8,68,406,18,17,6
"Serie A","2023-01-27","Serie A (Matchweek 20)","Lecce","4-3-3",1,1.4,"Gabriel Strefezza · 23&rsquor;","2","0","Salernitana","4-3-3",2,0.9,"Boulaye Dia · 5&rsquor; Tonny Vilhena · 20&rsquor;","4","0","https://fbref.com/en/matches/e9135f8a/Lecce-Salernitana-January-27-2023-Serie-A","Salernitana","Away",NA,990,2,1,0,0,10,6,4,0,519,21,12,9,0.9,0.9,0.7,15,3,274,409,67,23,283,18,17,9
"Serie A","2023-01-15","Serie A (Matchweek 18)","Sassuolo","4-2-3-1",0,0.7,"","5","0","Lazio","4-1-4-1",2,2.7,"Mattia Zaccagni (P) · 45+3&rsquor; Felipe Anderson · 90+4&rsquor;","3","0","https://fbref.com/en/matches/b6c6949a/Sassuolo-Lazio-January-15-2023-Serie-A","Sassuolo","Home",NA,990,0,0,0,0,12,2,5,0,669,19,9,5,0.7,0.7,0.6,20,0,479,582,82.3,47,345,14,12,5
"Serie A","2023-01-15","Serie A (Matchweek 18)","Sassuolo","4-2-3-1",0,0.7,"","5","0","Lazio","4-1-4-1",2,2.7,"Mattia Zaccagni (P) · 45+3&rsquor; Felipe Anderson · 90+4&rsquor;","3","0","https://fbref.com/en/matches/b6c6949a/Sassuolo-Lazio-January-15-2023-Serie-A","Lazio","Away",NA,990,2,1,1,1,11,2,3,0,701,24,13,12,2.9,2.1,1.9,20,3,501,589,85.1,36,438,21,14,7
"Serie A","2023-01-29","Serie A (Matchweek 20)","Napoli","4-3-3",2,1,"Victor Osimhen · 17&rsquor; Giovanni Simeone · 86&rsquor;","1","0","Roma","3-4-3",1,0.8,"Stephan El Shaarawy · 75&rsquor;","2","0","https://fbref.com/en/matches/786fed72/Derby-del-Sole-Napoli-Roma-January-29-2023-Serie-A","Napoli","Home",NA,990,2,2,0,0,11,6,1,0,766,18,2,10,1,1,0.8,19,4,536,635,84.4,33,496,22,15,6
"Serie A","2023-01-29","Serie A (Matchweek 20)","Napoli","4-3-3",2,1,"Victor Osimhen · 17&rsquor; Giovanni Simeone · 86&rsquor;","1","0","Roma","3-4-3",1,0.8,"Stephan El Shaarawy · 75&rsquor;","2","0","https://fbref.com/en/matches/786fed72/Derby-del-Sole-Napoli-Roma-January-29-2023-Serie-A","Roma","Away",NA,990,1,1,0,0,11,3,2,0,611,19,15,7,0.8,0.8,0.7,19,2,377,489,77.1,36,316,18,24,10
"Serie A","2023-04-28","Serie A (Matchweek 32)","Lecce","4-3-3",1,2,"Gabriel Strefezza (P) · 62&rsquor;","4","0","Udinese","3-5-1-1",0,0.7,"","2","0","https://fbref.com/en/matches/0b43c35e/Lecce-Udinese-April-28-2023-Serie-A","Lecce","Home",NA,990,1,0,1,1,14,2,4,0,402,14,6,7,2,1.2,1.1,28,2,210,319,65.8,27,181,7,12,6
"Serie A","2023-04-28","Serie A (Matchweek 32)","Lecce","4-3-3",1,2,"Gabriel Strefezza (P) · 62&rsquor;","4","0","Udinese","3-5-1-1",0,0.7,"","2","0","https://fbref.com/en/matches/0b43c35e/Lecce-Udinese-April-28-2023-Serie-A","Udinese","Away",NA,990,0,0,0,0,10,3,2,0,611,14,4,12,0.7,0.7,0.6,18,0,407,496,82.1,28,334,12,24,11
"Serie A","2023-01-22","Serie A (Matchweek 19)","Sampdoria","3-4-1-2",0,1.3,"","3","0","Udinese","3-5-2",1,1.3,"Kingsley Ehizibue · 88&rsquor;","1","0","https://fbref.com/en/matches/44f6e3f2/Sampdoria-Udinese-January-22-2023-Serie-A","Sampdoria","Home",NA,990,0,0,0,0,9,1,3,0,565,27,4,16,1.3,1.3,0.6,15,0,359,458,78.4,25,324,11,10,4
"Serie A","2023-01-22","Serie A (Matchweek 19)","Sampdoria","3-4-1-2",0,1.3,"","3","0","Udinese","3-5-2",1,1.3,"Kingsley Ehizibue · 88&rsquor;","1","0","https://fbref.com/en/matches/44f6e3f2/Sampdoria-Udinese-January-22-2023-Serie-A","Udinese","Away",NA,990,1,0,0,0,14,5,1,0,498,15,5,9,1.4,1.4,0.7,23,0,285,383,74.4,29,299,17,25,8
"Serie A","2022-08-31","Serie A (Matchweek 4)","Udinese","3-5-2",1,1.3,"Beto · 17&rsquor;","1","0","Fiorentina","4-3-3",0,0.7,"","2","0","https://fbref.com/en/matches/3b87ef37/Udinese-Fiorentina-August-31-2022-Serie-A","Udinese","Home",NA,990,1,1,0,0,8,3,1,0,373,21,9,10,1.3,1.3,1,15,1,177,263,67.3,30,202,11,13,5
"Serie A","2022-08-31","Serie A (Matchweek 4)","Udinese","3-5-2",1,1.3,"Beto · 17&rsquor;","1","0","Fiorentina","4-3-3",0,0.7,"","2","0","https://fbref.com/en/matches/3b87ef37/Udinese-Fiorentina-August-31-2022-Serie-A","Fiorentina","Away",NA,990,0,0,0,0,12,2,2,0,819,10,3,8,0.8,0.8,0.6,23,0,633,720,87.9,54,565,15,17,8
"Serie A","2023-05-21","Serie A (Matchweek 36)","Torino","3-4-3",1,1.1,"Antonio Sanabria · 66&rsquor;","1","0","Fiorentina","4-2-3-1",1,0.8,"Luka Jović · 48&rsquor;","2","0","https://fbref.com/en/matches/c02c3b21/Torino-Fiorentina-May-21-2023-Serie-A","Torino","Home",NA,990,1,1,0,0,10,4,1,0,632,10,9,7,1.1,1.1,1.1,19,2,453,544,83.3,34,405,19,18,5
"Serie A","2023-05-21","Serie A (Matchweek 36)","Torino","3-4-3",1,1.1,"Antonio Sanabria · 66&rsquor;","1","0","Fiorentina","4-2-3-1",1,0.8,"Luka Jović · 48&rsquor;","2","0","https://fbref.com/en/matches/c02c3b21/Torino-Fiorentina-May-21-2023-Serie-A","Fiorentina","Away",NA,990,1,1,0,0,8,1,2,0,499,13,5,10,0.8,0.8,0.7,16,2,315,421,74.8,25,257,14,17,8
"Serie A","2022-10-16","Serie A (Matchweek 10)","Lazio","4-3-3",0,0.8,"","1","0","Udinese","3-5-2",0,0.9,"","4","0","https://fbref.com/en/matches/87eec089/Lazio-Udinese-October-16-2022-Serie-A","Lazio","Home",NA,990,0,0,0,0,8,3,1,0,617,18,9,14,0.8,0.8,0.8,15,0,416,522,79.7,42,279,25,10,3
"Serie A","2022-10-16","Serie A (Matchweek 10)","Lazio","4-3-3",0,0.8,"","1","0","Udinese","3-5-2",0,0.9,"","4","0","https://fbref.com/en/matches/87eec089/Lazio-Udinese-October-16-2022-Serie-A","Udinese","Away",NA,990,0,0,0,0,12,2,4,0,558,19,10,7,0.9,0.9,0.7,23,0,350,438,79.9,22,319,8,20,9
"Serie A","2022-10-15","Serie A (Matchweek 10)","Torino","3-4-3",0,0.6,"","2","0","Juventus","3-5-2",1,2.1,"Dušan Vlahović · 74&rsquor;","0","0","https://fbref.com/en/matches/b183d7de/Torino-Juventus-October-15-2022-Serie-A","Torino","Home",NA,990,0,0,0,0,15,2,2,0,636,13,8,8,0.6,0.6,0.6,29,0,425,518,82,36,450,20,15,4
"Serie A","2022-10-15","Serie A (Matchweek 10)","Torino","3-4-3",0,0.6,"","2","0","Juventus","3-5-2",1,2.1,"Dušan Vlahović · 74&rsquor;","0","0","https://fbref.com/en/matches/b183d7de/Torino-Juventus-October-15-2022-Serie-A","Juventus","Away",NA,990,1,1,0,0,14,8,0,0,585,22,10,15,2.2,2.2,2.2,22,1,360,459,78.4,37,256,10,6,3
"Serie A","2023-01-08","Serie A (Matchweek 17)","Sampdoria","3-4-1-2",0,0.6,"Tomás Rincón · 39&rsquor;","3","1","Napoli","4-3-3",2,3.2,"Victor Osimhen · 19&rsquor; Elif Elmas (P) · 82&rsquor;","2","0","https://fbref.com/en/matches/461e1cd9/Sampdoria-Napoli-January-8-2023-Serie-A","Sampdoria","Home",NA,938,0,0,0,0,9,2,3,1,462,22,7,11,0.6,0.6,0.5,14,0,268,361,74.2,23,262,8,8,4
"Serie A","2023-01-08","Serie A (Matchweek 17)","Sampdoria","3-4-1-2",0,0.6,"Tomás Rincón · 39&rsquor;","3","1","Napoli","4-3-3",2,3.2,"Victor Osimhen · 19&rsquor; Elif Elmas (P) · 82&rsquor;","2","0","https://fbref.com/en/matches/461e1cd9/Sampdoria-Napoli-January-8-2023-Serie-A","Napoli","Away",NA,990,2,1,1,2,22,6,2,0,807,12,4,9,3.3,1.7,1.5,45,3,627,699,89.7,79,499,28,15,3
"Serie A","2022-10-08","Serie A (Matchweek 9)","Sassuolo","4-3-3",1,1.2,"Davide Frattesi · 60&rsquor;","3","0","Internazionale","3-5-2",2,2.3,"Edin Džeko · 44&rsquor; Edin Džeko · 75&rsquor;","2","0","https://fbref.com/en/matches/bf6846ad/Sassuolo-Internazionale-October-8-2022-Serie-A","Sassuolo","Home",NA,990,1,1,0,0,15,3,3,0,611,4,6,5,1.2,1.2,1,28,2,452,537,84.2,55,435,21,16,8
"Serie A","2022-10-08","Serie A (Matchweek 9)","Sassuolo","4-3-3",1,1.2,"Davide Frattesi · 60&rsquor;","3","0","Internazionale","3-5-2",2,2.3,"Edin Džeko · 44&rsquor; Edin Džeko · 75&rsquor;","2","0","https://fbref.com/en/matches/bf6846ad/Sassuolo-Internazionale-October-8-2022-Serie-A","Internazionale","Away",NA,990,2,2,0,0,16,4,2,0,584,17,5,15,2.4,2.4,2.3,30,3,412,489,84.3,38,321,19,6,4
"Serie A","2022-08-14","Serie A (Matchweek 1)","Salernitana","3-5-2",0,0.6,"","3","0","Roma","3-4-3",1,2.4,"Bryan Cristante · 33&rsquor;","2","0","https://fbref.com/en/matches/ff9838f3/Salernitana-Roma-August-14-2022-Serie-A","Salernitana","Home",NA,990,0,0,0,0,13,2,3,0,575,16,9,13,0.6,0.6,0.4,22,0,397,480,82.7,38,342,18,16,6
"Serie A","2022-08-14","Serie A (Matchweek 1)","Salernitana","3-5-2",0,0.6,"","3","0","Roma","3-4-3",1,2.4,"Bryan Cristante · 33&rsquor;","2","0","https://fbref.com/en/matches/ff9838f3/Salernitana-Roma-August-14-2022-Serie-A","Roma","Away",NA,990,1,0,0,0,20,4,2,0,562,17,9,14,2.5,2.5,1.4,30,1,370,453,81.7,29,277,28,17,8
"Serie A","2022-10-09","Serie A (Matchweek 9)","Roma","3-4-3",2,3.2,"Chris Smalling · 6&rsquor; Paulo Dybala (P) · 48&rsquor;","2","0","Lecce","4-3-3",1,0.3,"Morten Hjulmand · 23&rsquor; Gabriel Strefezza · 39&rsquor;","1","1","https://fbref.com/en/matches/6a7ff463/Roma-Lecce-October-9-2022-Serie-A","Roma","Home",NA,990,2,1,1,1,19,5,2,0,713,16,8,15,3.3,2.5,2,36,4,508,592,85.8,57,435,19,14,5
"Serie A","2022-10-09","Serie A (Matchweek 9)","Roma","3-4-3",2,3.2,"Chris Smalling · 6&rsquor; Paulo Dybala (P) · 48&rsquor;","2","0","Lecce","4-3-3",1,0.3,"Morten Hjulmand · 23&rsquor; Gabriel Strefezza · 39&rsquor;","1","1","https://fbref.com/en/matches/6a7ff463/Roma-Lecce-October-9-2022-Serie-A","Lecce","Away",NA,922,1,0,0,0,6,3,1,1,415,18,8,11,0.3,0.3,0.2,9,0,219,310,70.6,18,208,11,12,6
"Serie A","2023-02-19","Serie A (Matchweek 23)","Salernitana","3-4-3",0,0.4,"Dylan Bronn · 88&rsquor;","4","1","Lazio","4-3-3",2,3,"Ciro Immobile · 60&rsquor; Ciro Immobile (P) · 69&rsquor;","1","0","https://fbref.com/en/matches/065f50e3/Salernitana-Lazio-February-19-2023-Serie-A","Salernitana","Home",NA,987,0,0,0,0,9,2,4,1,533,17,8,22,0.4,0.4,0.3,16,0,339,427,79.4,18,274,8,10,5
"Serie A","2023-02-19","Serie A (Matchweek 23)","Salernitana","3-4-3",0,0.4,"Dylan Bronn · 88&rsquor;","4","1","Lazio","4-3-3",2,3,"Ciro Immobile · 60&rsquor; Ciro Immobile (P) · 69&rsquor;","1","0","https://fbref.com/en/matches/065f50e3/Salernitana-Lazio-February-19-2023-Serie-A","Lazio","Away",NA,990,2,1,1,2,19,5,1,0,874,7,3,9,3,1.3,1.1,32,4,691,795,86.9,58,437,16,22,6
"Serie A","2022-08-14","Serie A (Matchweek 1)","Lazio","4-3-3",2,0.7,"Luís Maximiano · 6&rsquor; Lorenzo De Silvestri (OG) · 68&rsquor; Ciro Immobile · 79&rsquor;","2","1","Bologna","3-4-1-2",1,1.5,"Marko Arnautović (P) · 38&rsquor; Adama Soumaoro · 45+4&rsquor;","7","1","https://fbref.com/en/matches/c5003e68/Lazio-Bologna-August-14-2022-Serie-A","Lazio","Home",NA,905,1,1,0,0,9,6,2,1,441,15,4,9,0.7,0.7,0.6,18,2,275,347,79.3,24,243,18,12,7
"Serie A","2022-08-14","Serie A (Matchweek 1)","Lazio","4-3-3",2,0.7,"Luís Maximiano · 6&rsquor; Lorenzo De Silvestri (OG) · 68&rsquor; Ciro Immobile · 79&rsquor;","2","1","Bologna","3-4-1-2",1,1.5,"Marko Arnautović (P) · 38&rsquor; Adama Soumaoro · 45+4&rsquor;","7","1","https://fbref.com/en/matches/c5003e68/Lazio-Bologna-August-14-2022-Serie-A","Bologna","Away",NA,944,1,0,1,1,10,2,6,1,595,13,8,8,1.6,0.8,0.5,20,2,416,489,85.1,28,408,12,16,10
"Serie A","2022-11-05","Serie A (Matchweek 13)","Atalanta","3-4-1-2",1,2,"Ademola Lookman (P) · 19&rsquor;","5","0","Napoli","4-3-3",2,1.3,"Victor Osimhen · 23&rsquor; Elif Elmas · 35&rsquor;","1","0","https://fbref.com/en/matches/1ce36894/Atalanta-Napoli-November-5-2022-Serie-A","Atalanta","Home",NA,990,1,0,1,1,15,3,5,0,619,22,11,8,2,1.2,0.8,28,1,399,511,78.1,52,302,15,15,9
"Serie A","2022-11-05","Serie A (Matchweek 13)","Atalanta","3-4-1-2",1,2,"Ademola Lookman (P) · 19&rsquor;","5","0","Napoli","4-3-3",2,1.3,"Victor Osimhen · 23&rsquor; Elif Elmas · 35&rsquor;","1","0","https://fbref.com/en/matches/1ce36894/Atalanta-Napoli-November-5-2022-Serie-A","Napoli","Away",NA,990,2,2,0,0,7,5,1,0,691,12,4,13,1.3,1.3,1.3,13,4,476,583,81.6,30,443,18,20,6
"Serie A","2023-03-04","Serie A (Matchweek 25)","Monza","3-4-3",2,0.7,"Patrick Ciurria · 19&rsquor; Armando Izzo · 67&rsquor;","2","0","Empoli","4-3-1-2",1,1,"Martin Satriano · 51&rsquor;","3","0","https://fbref.com/en/matches/797ce905/Monza-Empoli-March-4-2023-Serie-A","Monza","Home",NA,990,2,1,0,0,10,3,2,0,542,20,14,16,0.7,0.7,0.5,20,4,333,425,78.4,27,335,17,13,9
"Serie A","2023-03-04","Serie A (Matchweek 25)","Monza","3-4-3",2,0.7,"Patrick Ciurria · 19&rsquor; Armando Izzo · 67&rsquor;","2","0","Empoli","4-3-1-2",1,1,"Martin Satriano · 51&rsquor;","3","0","https://fbref.com/en/matches/797ce905/Monza-Empoli-March-4-2023-Serie-A","Empoli","Away",NA,990,1,0,0,0,18,3,3,0,648,10,8,8,1,1,0.5,29,2,460,554,83,54,478,34,26,15
"Serie A","2022-10-30","Serie A (Matchweek 12)","Cremonese","3-4-1-2",0,0.7,"","1","0","Udinese","3-5-2",0,1,"","0","0","https://fbref.com/en/matches/e7db664f/Cremonese-Udinese-October-30-2022-Serie-A","Cremonese","Home",NA,990,0,0,0,0,13,2,1,0,541,29,11,18,0.7,0.7,0.5,21,0,295,406,72.7,31,264,16,15,8
"Serie A","2022-10-30","Serie A (Matchweek 12)","Cremonese","3-4-1-2",0,0.7,"","1","0","Udinese","3-5-2",0,1,"","0","0","https://fbref.com/en/matches/e7db664f/Cremonese-Udinese-October-30-2022-Serie-A","Udinese","Away",NA,990,0,0,0,0,13,3,0,0,692,15,6,15,1,1,0.7,25,0,461,570,80.9,66,355,24,18,2
"Serie A","2022-08-13","Serie A (Matchweek 1)","Lecce","4-3-3",1,0.7,"Assan Ceesay · 48&rsquor;","4","0","Internazionale","3-5-2",2,2.1,"Romelu Lukaku · 2&rsquor; Denzel Dumfries · 90+5&rsquor;","2","0","https://fbref.com/en/matches/6b610c5c/Lecce-Internazionale-August-13-2022-Serie-A","Lecce","Home",NA,990,1,1,0,0,10,4,4,0,400,9,13,12,0.7,0.7,0.5,18,2,205,288,71.2,20,174,9,10,5
"Serie A","2022-08-13","Serie A (Matchweek 1)","Lecce","4-3-3",1,0.7,"Assan Ceesay · 48&rsquor;","4","0","Internazionale","3-5-2",2,2.1,"Romelu Lukaku · 2&rsquor; Denzel Dumfries · 90+5&rsquor;","2","0","https://fbref.com/en/matches/6b610c5c/Lecce-Internazionale-August-13-2022-Serie-A","Internazionale","Away",NA,990,2,2,0,0,19,9,2,0,752,11,8,7,2.1,2.1,1.8,30,3,555,665,83.5,59,382,20,14,8
