"Fußball-Bundesliga","M","GER",2020,"Regular season","22","Sat",2020-02-15,"18:30","Düsseldorf",1,0.8,"M'Gladbach",4,3,51000,"Merkur Spielarena","Daniel Siebert","","https://fbref.com/en/matches/0975bb8b/Dusseldorf-Monchengladbach-February-15-2020-Bundesliga"
"Fußball-Bundesliga","M","GER",2020,"Regular season","22","Sun",2020-02-16,"15:30","Köln",1,2.5,"Bayern Munich",4,2.6,50000,"RheinEnergieSTADION","Felix Zwayer","","https://fbref.com/en/matches/c79c4e29/Koln-Bayern-Munich-February-16-2020-Bundesliga"
"Fußball-Bundesliga","M","GER",2020,"Regular season","22","Sun",2020-02-16,"18:00","Mainz 05",0,1.5,"Schalke 04",0,0.7,27482,"Opel Arena","Guido Winkmann","","https://fbref.com/en/matches/827e7e12/Mainz-05-Schalke-04-February-16-2020-Bundesliga"
"Fußball-Bundesliga","M","GER",2020,"Regular season","23","Fri",2020-02-21,"20:30","Bayern Munich",3,3.1,"Paderborn 07",2,1.7,75000,"Allianz Arena","Markus Schmidt","","https://fbref.com/en/matches/e48a41de/Bayern-Munich-Paderborn-07-February-21-2020-Bundesliga"
"Fußball-Bundesliga","M","GER",2020,"Regular season","23","Sat",2020-02-22,"15:30","Hertha BSC",0,0.6,"Köln",5,2.4,46207,"Olympiastadion Berlin","Daniel Schlager","","https://fbref.com/en/matches/503f5bb2/Hertha-BSC-Koln-February-22-2020-Bundesliga"
"Fußball-Bundesliga","M","GER",2020,"Regular season","23","Sat",2020-02-22,"15:30","Freiburg",0,1.1,"Düsseldorf",2,0.9,24000,"Schwarzwald-Stadion","Frank Willenborg","","https://fbref.com/en/matches/8658a87d/Freiburg-Dusseldorf-February-22-2020-Bundesliga"
"Fußball-Bundesliga","M","GER",2020,"Regular season","23","Sat",2020-02-22,"15:30","M'Gladbach",1,2.3,"Hoffenheim",1,1.6,50250,"Stadion im Borussia-Park","Felix Brych","","https://fbref.com/en/matches/d74efed5/Monchengladbach-Hoffenheim-February-22-2020-Bundesliga"
"Fußball-Bundesliga","M","GER",2020,"Regular season","23","Sat",2020-02-22,"15:30","Werder Bremen",0,0.3,"Dortmund",2,1.5,42100,"Weserstadion","Marco Fritz","","https://fbref.com/en/matches/fa6e658f/Werder-Bremen-Dortmund-February-22-2020-Bundesliga"
"Fußball-Bundesliga","M","GER",2020,"Regular season","23","Sat",2020-02-22,"18:30","Schalke 04",0,0.2,"RB Leipzig",5,2.5,61433,"Veltins-Arena","Sascha Stegemann","","https://fbref.com/en/matches/1562bd6f/Schalke-04-RB-Leipzig-February-22-2020-Bundesliga"
"Fußball-Bundesliga","M","GER",2020,"Regular season","23","Sun",2020-02-23,"15:30","Leverkusen",2,1.1,"Augsburg",0,0.7,23703,"BayArena","Sven Jablonski","","https://fbref.com/en/matches/d91a9ba5/Bayer-Leverkusen-Augsburg-February-23-2020-Bundesliga"
"Fußball-Bundesliga","M","GER",2020,"Regular season","23","Sun",2020-02-23,"18:00","Wolfsburg",4,2.8,"Mainz 05",0,1.1,21058,"Volkswagen Arena","Benjamin Cortus","","https://fbref.com/en/matches/5030bb32/Wolfsburg-Mainz-05-February-23-2020-Bundesliga"
"Fußball-Bundesliga","M","GER",2020,"Regular season","23","Mon",2020-02-24,"20:30","Eint Frankfurt",1,2.6,"Union Berlin",2,1.1,47000,"Deutsche Bank Park","Deniz Aytekin","","https://fbref.com/en/matches/f18dd0c0/Eintracht-Frankfurt-Union-Berlin-February-24-2020-Bundesliga"
"Fußball-Bundesliga","M","GER",2020,"Regular season","24","Fri",2020-02-28,"20:30","Düsseldorf",3,1.4,"Hertha BSC",3,2.7,31632,"Merkur Spielarena","Tobias Stieler","","https://fbref.com/en/matches/4cbbb5f3/Dusseldorf-Hertha-BSC-February-28-2020-Bundesliga"
"Fußball-Bundesliga","M","GER",2020,"Regular season","24","Sat",2020-02-29,"15:30","Dortmund",1,1.3,"Freiburg",0,0.9,81365,"Signal Iduna Park","Robert Hartmann","","https://fbref.com/en/matches/10296608/Dortmund-Freiburg-February-29-2020-Bundesliga"
"Fußball-Bundesliga","M","GER",2020,"Regular season","24","Sat",2020-02-29,"15:30","Mainz 05",2,0.9,"Paderborn 07",0,0.7,24231,"Opel Arena","Harm Osmers","","https://fbref.com/en/matches/88acd7f3/Mainz-05-Paderborn-07-February-29-2020-Bundesliga"
"Fußball-Bundesliga","M","GER",2020,"Regular season","24","Sat",2020-02-29,"15:30","Augsburg",2,0.8,"M'Gladbach",3,3,29303,"WWK Arena","Markus Schmidt","","https://fbref.com/en/matches/8cf95522/Augsburg-Monchengladbach-February-29-2020-Bundesliga"
"Fußball-Bundesliga","M","GER",2020,"Regular season","24","Sat",2020-02-29,"15:30","Hoffenheim",0,0.3,"Bayern Munich",6,4.2,30150,"PreZero Arena","Christian Dingert","","https://fbref.com/en/matches/eed383e2/Hoffenheim-Bayern-Munich-February-29-2020-Bundesliga"
"Fußball-Bundesliga","M","GER",2020,"Regular season","24","Sat",2020-02-29,"18:30","Köln",3,1.3,"Schalke 04",0,0.8,50000,"RheinEnergieSTADION","Manuel Gräfe","","https://fbref.com/en/matches/d9b8c765/Koln-Schalke-04-February-29-2020-Bundesliga"
"Fußball-Bundesliga","M","GER",2020,"Regular season","24","Sun",2020-03-01,"13:30","Union Berlin",2,0.7,"Wolfsburg",2,1.9,22012,"Stadion An der Alten Försterei","Bastian Dankert","","https://fbref.com/en/matches/7877aaff/Union-Berlin-Wolfsburg-March-1-2020-Bundesliga"
"Fußball-Bundesliga","M","GER",2020,"Regular season","24","Sun",2020-03-01,"15:30","RB Leipzig",1,0.8,"Leverkusen",1,1.3,41216,"Red Bull Arena","Felix Zwayer","","https://fbref.com/en/matches/db5fab48/RB-Leipzig-Bayer-Leverkusen-March-1-2020-Bundesliga"
"Fußball-Bundesliga","M","GER",2020,"Regular season","24","Wed",2020-06-03,"20:30","Werder Bremen",0,0.7,"Eint Frankfurt",3,1.6,NA,"Weserstadion","Patrick Ittrich","","https://fbref.com/en/matches/94a53f92/Werder-Bremen-Eintracht-Frankfurt-June-3-2020-Bundesliga"
"Fußball-Bundesliga","M","GER",2020,"Regular season","25","Fri",2020-03-06,"20:00","Paderborn 07",1,0.7,"Köln",2,2.5,15000,"Benteler-Arena","Daniel Siebert","","https://fbref.com/en/matches/dc25fc2b/Paderborn-07-Koln-March-6-2020-Bundesliga"
"Fußball-Bundesliga","M","GER",2020,"Regular season","25","Sat",2020-03-07,"15:30","Wolfsburg",0,0.7,"RB Leipzig",0,1.2,27195,"Volkswagen Arena","Daniel Schlager","","https://fbref.com/en/matches/162165c6/Wolfsburg-RB-Leipzig-March-7-2020-Bundesliga"
"Fußball-Bundesliga","M","GER",2020,"Regular season","25","Sat",2020-03-07,"15:30","Freiburg",3,1.4,"Union Berlin",1,0.7,24000,"Schwarzwald-Stadion","Marco Fritz","","https://fbref.com/en/matches/8cf68c46/Freiburg-Union-Berlin-March-7-2020-Bundesliga"
"Fußball-Bundesliga","M","GER",2020,"Regular season","25","Sat",2020-03-07,"15:30","Leverkusen",4,2.4,"Eint Frankfurt",0,0.8,30210,"BayArena","Felix Brych","","https://fbref.com/en/matches/ae288926/Bayer-Leverkusen-Eintracht-Frankfurt-March-7-2020-Bundesliga"
"Fußball-Bundesliga","M","GER",2020,"Regular season","25","Sat",2020-03-07,"15:30","Schalke 04",1,1.1,"Hoffenheim",1,0.6,58324,"Veltins-Arena","Sven Jablonski","","https://fbref.com/en/matches/d65ec42a/Schalke-04-Hoffenheim-March-7-2020-Bundesliga"
"Fußball-Bundesliga","M","GER",2020,"Regular season","25","Sat",2020-03-07,"15:30","Hertha BSC",2,1,"Werder Bremen",2,1.1,58028,"Olympiastadion Berlin","Guido Winkmann","","https://fbref.com/en/matches/ed72407d/Hertha-BSC-Werder-Bremen-March-7-2020-Bundesliga"
"Fußball-Bundesliga","M","GER",2020,"Regular season","25","Sat",2020-03-07,"18:30","M'Gladbach",1,2.4,"Dortmund",2,1.2,53877,"Stadion im Borussia-Park","Sascha Stegemann","","https://fbref.com/en/matches/daf27c34/Monchengladbach-Dortmund-March-7-2020-Bundesliga"
"Fußball-Bundesliga","M","GER",2020,"Regular season","25","Sun",2020-03-08,"15:30","Bayern Munich",2,3.5,"Augsburg",0,0.7,75000,"Allianz Arena","Bibiana Steinhaus","","https://fbref.com/en/matches/896ed1aa/Bayern-Munich-Augsburg-March-8-2020-Bundesliga"
"Fußball-Bundesliga","M","GER",2020,"Regular season","25","Sun",2020-03-08,"18:00","Mainz 05",1,0.9,"Düsseldorf",1,2,21409,"Opel Arena","Harm Osmers","","https://fbref.com/en/matches/ff76e93f/Mainz-05-Dusseldorf-March-8-2020-Bundesliga"
"Fußball-Bundesliga","M","GER",2020,"Regular season","26","Sat",2020-05-16,"15:30","Hoffenheim",0,2.6,"Hertha BSC",3,1.4,NA,"PreZero Arena","Christian Dingert","","https://fbref.com/en/matches/22984efb/Hoffenheim-Hertha-BSC-May-16-2020-Bundesliga"
"Fußball-Bundesliga","M","GER",2020,"Regular season","26","Sat",2020-05-16,"15:30","Düsseldorf",0,1.1,"Paderborn 07",0,0.7,NA,"Merkur Spielarena","Frank Willenborg","","https://fbref.com/en/matches/5fc1cbb0/Dusseldorf-Paderborn-07-May-16-2020-Bundesliga"
"Fußball-Bundesliga","M","GER",2020,"Regular season","26","Sat",2020-05-16,"15:30","Dortmund",4,1.3,"Schalke 04",0,0.5,NA,"Signal Iduna Park","Deniz Aytekin","","https://fbref.com/en/matches/7b222ba4/Revierderby-Dortmund-Schalke-04-May-16-2020-Bundesliga"
"Fußball-Bundesliga","M","GER",2020,"Regular season","26","Sat",2020-05-16,"15:30","Augsburg",1,1.3,"Wolfsburg",2,1.5,NA,"WWK Arena","Felix Brych","","https://fbref.com/en/matches/80669304/Augsburg-Wolfsburg-May-16-2020-Bundesliga"
"Fußball-Bundesliga","M","GER",2020,"Regular season","26","Sat",2020-05-16,"15:30","RB Leipzig",1,2.1,"Freiburg",1,0.7,NA,"Red Bull Arena","Manuel Gräfe","","https://fbref.com/en/matches/aa34eab6/RB-Leipzig-Freiburg-May-16-2020-Bundesliga"
"Fußball-Bundesliga","M","GER",2020,"Regular season","26","Sat",2020-05-16,"18:30","Eint Frankfurt",1,1.2,"M'Gladbach",3,2.6,NA,"Deutsche Bank Park","Felix Zwayer","","https://fbref.com/en/matches/d5661d30/Eintracht-Frankfurt-Monchengladbach-May-16-2020-Bundesliga"
"Fußball-Bundesliga","M","GER",2020,"Regular season","26","Sun",2020-05-17,"15:30","Köln",2,2.7,"Mainz 05",2,2.3,NA,"RheinEnergieSTADION","Guido Winkmann","","https://fbref.com/en/matches/3f471a9f/Koln-Mainz-05-May-17-2020-Bundesliga"
"Fußball-Bundesliga","M","GER",2020,"Regular season","26","Sun",2020-05-17,"18:00","Union Berlin",0,0.6,"Bayern Munich",2,1.5,NA,"Stadion An der Alten Försterei","Bastian Dankert","","https://fbref.com/en/matches/c6cb8092/Union-Berlin-Bayern-Munich-May-17-2020-Bundesliga"
"Fußball-Bundesliga","M","GER",2020,"Regular season","26","Mon",2020-05-18,"20:30","Werder Bremen",1,1.2,"Leverkusen",4,2.1,NA,"Weserstadion","Tobias Stieler","","https://fbref.com/en/matches/ef8ae024/Werder-Bremen-Bayer-Leverkusen-May-18-2020-Bundesliga"
"Fußball-Bundesliga","M","GER",2020,"Regular season","27","Fri",2020-05-22,"20:30","Hertha BSC",4,1.9,"Union Berlin",0,0.3,NA,"Olympiastadion Berlin","Harm Osmers","","https://fbref.com/en/matches/d791aa62/Hertha-BSC-Union-Berlin-May-22-2020-Bundesliga"
"Fußball-Bundesliga","M","GER",2020,"Regular season","27","Sat",2020-05-23,"15:30","Wolfsburg",0,0.6,"Dortmund",2,1,NA,"Volkswagen Arena","Daniel Siebert","","https://fbref.com/en/matches/022b61c5/Wolfsburg-Dortmund-May-23-2020-Bundesliga"
"Fußball-Bundesliga","M","GER",2020,"Regular season","27","Sat",2020-05-23,"15:30","M'Gladbach",1,2.5,"Leverkusen",3,3.4,NA,"Stadion im Borussia-Park","Sören Storks","","https://fbref.com/en/matches/2cc40b97/Monchengladbach-Bayer-Leverkusen-May-23-2020-Bundesliga"
"Fußball-Bundesliga","M","GER",2020,"Regular season","27","Sat",2020-05-23,"15:30","Freiburg",0,0.9,"Werder Bremen",1,0.5,NA,"Schwarzwald-Stadion","Robert Hartmann","","https://fbref.com/en/matches/5068fe80/Freiburg-Werder-Bremen-May-23-2020-Bundesliga"
"Fußball-Bundesliga","M","GER",2020,"Regular season","27","Sat",2020-05-23,"15:30","Paderborn 07",1,0.8,"Hoffenheim",1,2,NA,"Benteler-Arena","Bibiana Steinhaus","","https://fbref.com/en/matches/90a7eef1/Paderborn-07-Hoffenheim-May-23-2020-Bundesliga"
"Fußball-Bundesliga","M","GER",2020,"Regular season","27","Sat",2020-05-23,"18:30","Bayern Munich",5,3,"Eint Frankfurt",2,1.2,NA,"Allianz Arena","Marco Fritz","","https://fbref.com/en/matches/68f3e6bd/Bayern-Munich-Eintracht-Frankfurt-May-23-2020-Bundesliga"
"Fußball-Bundesliga","M","GER",2020,"Regular season","27","Sun",2020-05-24,"13:30","Schalke 04",0,1,"Augsburg",3,1.3,NA,"Veltins-Arena","Sascha Stegemann","","https://fbref.com/en/matches/3bd68e75/Schalke-04-Augsburg-May-24-2020-Bundesliga"
"Fußball-Bundesliga","M","GER",2020,"Regular season","27","Sun",2020-05-24,"15:30","Mainz 05",0,0.3,"RB Leipzig",5,4.4,NA,"Opel Arena","Markus Schmidt","","https://fbref.com/en/matches/45f797c6/Mainz-05-RB-Leipzig-May-24-2020-Bundesliga"
"Fußball-Bundesliga","M","GER",2020,"Regular season","27","Sun",2020-05-24,"18:00","Köln",2,1.8,"Düsseldorf",2,0.4,NA,"RheinEnergieSTADION","Benjamin Cortus","","https://fbref.com/en/matches/a318c399/Koln-Dusseldorf-May-24-2020-Bundesliga"
"Fußball-Bundesliga","M","GER",2020,"Regular season","28","Tue",2020-05-26,"18:30","Dortmund",0,0.7,"Bayern Munich",1,0.7,NA,"Signal Iduna Park","Tobias Stieler","","https://fbref.com/en/matches/fc4531eb/Der-Klassiker-Dortmund-Bayern-Munich-May-26-2020-Bundesliga"
"Fußball-Bundesliga","M","GER",2020,"Regular season","28","Tue",2020-05-26,"20:30","Eint Frankfurt",3,4.6,"Freiburg",3,0.9,NA,"Deutsche Bank Park","Martin Petersen","","https://fbref.com/en/matches/451bdfb0/Eintracht-Frankfurt-Freiburg-May-26-2020-Bundesliga"
"Fußball-Bundesliga","M","GER",2020,"Regular season","28","Tue",2020-05-26,"20:30","Werder Bremen",0,0.9,"M'Gladbach",0,0.5,NA,"Weserstadion","Manuel Gräfe","","https://fbref.com/en/matches/7d823205/Werder-Bremen-Monchengladbach-May-26-2020-Bundesliga"
"Fußball-Bundesliga","M","GER",2020,"Regular season","28","Tue",2020-05-26,"20:30","Leverkusen",1,1.2,"Wolfsburg",4,2.3,NA,"BayArena","Daniel Schlager","","https://fbref.com/en/matches/908b3135/Bayer-Leverkusen-Wolfsburg-May-26-2020-Bundesliga"
"Fußball-Bundesliga","M","GER",2020,"Regular season","28","Wed",2020-05-27,"18:30","RB Leipzig",2,0.6,"Hertha BSC",2,1.5,NA,"Red Bull Arena","Bastian Dankert","","https://fbref.com/en/matches/01d6794c/RB-Leipzig-Hertha-BSC-May-27-2020-Bundesliga"
"Fußball-Bundesliga","M","GER",2020,"Regular season","28","Wed",2020-05-27,"20:30","Hoffenheim",3,1.2,"Köln",1,2.2,NA,"PreZero Arena","Felix Brych","","https://fbref.com/en/matches/1260401f/Hoffenheim-Koln-May-27-2020-Bundesliga"
"Fußball-Bundesliga","M","GER",2020,"Regular season","28","Wed",2020-05-27,"20:30","Union Berlin",1,0.5,"Mainz 05",1,0.6,NA,"Stadion An der Alten Försterei","Robert Schröder","","https://fbref.com/en/matches/288b470a/Union-Berlin-Mainz-05-May-27-2020-Bundesliga"
"Fußball-Bundesliga","M","GER",2020,"Regular season","28","Wed",2020-05-27,"20:30","Düsseldorf",2,1.5,"Schalke 04",1,0.7,NA,"Merkur Spielarena","Tobias Welz","","https://fbref.com/en/matches/8c7ff5cc/Dusseldorf-Schalke-04-May-27-2020-Bundesliga"
"Fußball-Bundesliga","M","GER",2020,"Regular season","28","Wed",2020-05-27,"20:30","Augsburg",0,0.6,"Paderborn 07",0,1.2,NA,"WWK Arena","Deniz Aytekin","","https://fbref.com/en/matches/98a58ea8/Augsburg-Paderborn-07-May-27-2020-Bundesliga"
"Fußball-Bundesliga","M","GER",2020,"Regular season","29","Fri",2020-05-29,"20:30","Freiburg",0,0.9,"Leverkusen",1,0.6,NA,"Schwarzwald-Stadion","Marco Fritz","","https://fbref.com/en/matches/858d9847/Freiburg-Bayer-Leverkusen-May-29-2020-Bundesliga"
"Fußball-Bundesliga","M","GER",2020,"Regular season","29","Sat",2020-05-30,"15:30","Mainz 05",0,1.4,"Hoffenheim",1,2.1,NA,"Opel Arena","Sascha Stegemann","","https://fbref.com/en/matches/3410d732/Mainz-05-Hoffenheim-May-30-2020-Bundesliga"
"Fußball-Bundesliga","M","GER",2020,"Regular season","29","Sat",2020-05-30,"15:30","Schalke 04",0,0.7,"Werder Bremen",1,0.6,NA,"Veltins-Arena","Felix Zwayer","","https://fbref.com/en/matches/6ebaa2c8/Schalke-04-Werder-Bremen-May-30-2020-Bundesliga"
"Fußball-Bundesliga","M","GER",2020,"Regular season","29","Sat",2020-05-30,"15:30","Hertha BSC",2,2.1,"Augsburg",0,1.1,NA,"Olympiastadion Berlin","Sven Jablonski","","https://fbref.com/en/matches/86e916a8/Hertha-BSC-Augsburg-May-30-2020-Bundesliga"
"Fußball-Bundesliga","M","GER",2020,"Regular season","29","Sat",2020-05-30,"15:30","Wolfsburg",1,2,"Eint Frankfurt",2,1.9,NA,"Volkswagen Arena","Guido Winkmann","","https://fbref.com/en/matches/ddc5791b/Wolfsburg-Eintracht-Frankfurt-May-30-2020-Bundesliga"
"Fußball-Bundesliga","M","GER",2020,"Regular season","29","Sat",2020-05-30,"18:30","Bayern Munich",5,2.5,"Düsseldorf",0,0.7,NA,"Allianz Arena","Robert Hartmann","","https://fbref.com/en/matches/7bd94850/Bayern-Munich-Dusseldorf-May-30-2020-Bundesliga"
"Fußball-Bundesliga","M","GER",2020,"Regular season","29","Sun",2020-05-31,"15:30","M'Gladbach",4,2.2,"Union Berlin",1,1,NA,"Stadion im Borussia-Park","Frank Willenborg","","https://fbref.com/en/matches/3d9139c7/Monchengladbach-Union-Berlin-May-31-2020-Bundesliga"
"Fußball-Bundesliga","M","GER",2020,"Regular season","29","Sun",2020-05-31,"18:00","Paderborn 07",1,1.2,"Dortmund",6,3.9,NA,"Benteler-Arena","Daniel Siebert","","https://fbref.com/en/matches/0043c6e9/Paderborn-07-Dortmund-May-31-2020-Bundesliga"
"Fußball-Bundesliga","M","GER",2020,"Regular season","29","Mon",2020-06-01,"20:30","Köln",2,1.1,"RB Leipzig",4,2.9,NA,"RheinEnergieSTADION","Christian Dingert","","https://fbref.com/en/matches/d6f7f65d/Koln-RB-Leipzig-June-1-2020-Bundesliga"
"Fußball-Bundesliga","M","GER",2020,"Regular season","3","Fri",2019-08-30,"20:30","M'Gladbach",1,1.6,"RB Leipzig",3,2.9,47327,"Stadion im Borussia-Park","Sven Jablonski","","https://fbref.com/en/matches/2fd6cc1c/Monchengladbach-RB-Leipzig-August-30-2019-Bundesliga"
"Fußball-Bundesliga","M","GER",2020,"Regular season","3","Sat",2019-08-31,"15:30","Wolfsburg",1,1.1,"Paderborn 07",1,0.5,23750,"Volkswagen Arena","Daniel Schlager","","https://fbref.com/en/matches/54dc9bfa/Wolfsburg-Paderborn-07-August-31-2019-Bundesliga"
"Fußball-Bundesliga","M","GER",2020,"Regular season","3","Sat",2019-08-31,"15:30","Schalke 04",3,1.3,"Hertha BSC",0,0.8,58875,"Veltins-Arena","Tobias Stieler","","https://fbref.com/en/matches/75285bcb/Schalke-04-Hertha-BSC-August-31-2019-Bundesliga"
"Fußball-Bundesliga","M","GER",2020,"Regular season","3","Sat",2019-08-31,"15:30","Leverkusen",0,0.9,"Hoffenheim",0,0.6,26506,"BayArena","Felix Zwayer","","https://fbref.com/en/matches/754f3cb7/Bayer-Leverkusen-Hoffenheim-August-31-2019-Bundesliga"
"Fußball-Bundesliga","M","GER",2020,"Regular season","3","Sat",2019-08-31,"15:30","Freiburg",1,1.1,"Köln",2,1.7,24000,"Schwarzwald-Stadion","Robert Kampka","","https://fbref.com/en/matches/a3593fb1/Freiburg-Koln-August-31-2019-Bundesliga"
"Fußball-Bundesliga","M","GER",2020,"Regular season","3","Sat",2019-08-31,"15:30","Bayern Munich",6,2.9,"Mainz 05",1,0.8,75000,"Allianz Arena","Markus Schmidt","","https://fbref.com/en/matches/c4f71b34/Bayern-Munich-Mainz-05-August-31-2019-Bundesliga"
"Fußball-Bundesliga","M","GER",2020,"Regular season","3","Sat",2019-08-31,"18:30","Union Berlin",3,1.4,"Dortmund",1,1.7,22012,"Stadion An der Alten Försterei","Felix Brych","","https://fbref.com/en/matches/93dae41d/Union-Berlin-Dortmund-August-31-2019-Bundesliga"
"Fußball-Bundesliga","M","GER",2020,"Regular season","3","Sun",2019-09-01,"15:30","Werder Bremen",3,2.3,"Augsburg",2,1.4,40041,"Weserstadion","Sören Storks","","https://fbref.com/en/matches/eab80c86/Werder-Bremen-Augsburg-September-1-2019-Bundesliga"
"Fußball-Bundesliga","M","GER",2020,"Regular season","3","Sun",2019-09-01,"18:00","Eint Frankfurt",2,1.7,"Düsseldorf",1,0.9,49800,"Deutsche Bank Park","Frank Willenborg","","https://fbref.com/en/matches/9e976755/Eintracht-Frankfurt-Dusseldorf-September-1-2019-Bundesliga"
"Fußball-Bundesliga","M","GER",2020,"Regular season","30","Fri",2020-06-05,"20:30","Freiburg",1,1.1,"M'Gladbach",0,2.5,NA,"Schwarzwald-Stadion","Markus Schmidt","","https://fbref.com/en/matches/35426654/Freiburg-Monchengladbach-June-5-2020-Bundesliga"
"Fußball-Bundesliga","M","GER",2020,"Regular season","30","Sat",2020-06-06,"15:30","Leverkusen",2,0.8,"Bayern Munich",4,2.8,NA,"BayArena","Manuel Gräfe","","https://fbref.com/en/matches/4bebc605/Bayer-Leverkusen-Bayern-Munich-June-6-2020-Bundesliga"
"Fußball-Bundesliga","M","GER",2020,"Regular season","30","Sat",2020-06-06,"15:30","Düsseldorf",2,2.8,"Hoffenheim",2,1.2,NA,"Merkur Spielarena","Sören Storks","","https://fbref.com/en/matches/6919a21d/Dusseldorf-Hoffenheim-June-6-2020-Bundesliga"
"Fußball-Bundesliga","M","GER",2020,"Regular season","30","Sat",2020-06-06,"15:30","RB Leipzig",1,1.4,"Paderborn 07",1,1.1,NA,"Red Bull Arena","Deniz Aytekin","","https://fbref.com/en/matches/ad41059f/RB-Leipzig-Paderborn-07-June-6-2020-Bundesliga"
"Fußball-Bundesliga","M","GER",2020,"Regular season","30","Sat",2020-06-06,"15:30","Eint Frankfurt",0,0.5,"Mainz 05",2,3,NA,"Deutsche Bank Park","Felix Brych","","https://fbref.com/en/matches/bc159a2c/Eintracht-Frankfurt-Mainz-05-June-6-2020-Bundesliga"
"Fußball-Bundesliga","M","GER",2020,"Regular season","30","Sat",2020-06-06,"18:30","Dortmund",1,1.8,"Hertha BSC",0,0.2,NA,"Signal Iduna Park","Harm Osmers","","https://fbref.com/en/matches/fedab783/Dortmund-Hertha-BSC-June-6-2020-Bundesliga"
"Fußball-Bundesliga","M","GER",2020,"Regular season","30","Sun",2020-06-07,"13:30","Werder Bremen",0,0.6,"Wolfsburg",1,2.4,NA,"Weserstadion","Bibiana Steinhaus","","https://fbref.com/en/matches/3a850112/Werder-Bremen-Wolfsburg-June-7-2020-Bundesliga"
