Match_Id,Match_Date,Team,Player_Name,Player_Kitnum,Is_Sub,Sofifa_Id,Player_Position,Player_Overall_Rating,Player_Update_Date
dff99b20,2022-08-27,Manchester Utd,Casemiro,18,Yes,212198.0,CAM CM,87.0,2022-08-09
dff99b20,2022-08-27,Manchester Utd,Luke Shaw,23,Yes,205988.0,LB,82.0,2022-08-09
dff99b20,2022-08-27,Manchester Utd,Aaron Wan-Bissaka,29,Yes,229880.0,RB,80.0,2022-08-09
dff99b20,2022-08-27,Manchester Utd,Donny van de Beek,34,Yes,,,,
dff99b20,2022-08-27,Manchester Utd,Alejandro Garnacho,49,Yes,244004.0,ST RM,59.0,2022-08-09
a1c39217,2023-04-09,Leeds United,Illan Meslier,1,No,242656.0,GK,77.0,2023-04-05
a1c39217,2023-04-09,Leeds United,Luke Ayling,2,No,186156.0,RB CB,75.0,2023-04-05
a1c39217,2023-04-09,Leeds United,Junior Firpo,3,No,241184.0,LB LWB,75.0,2023-04-05
a1c39217,2023-04-09,Leeds United,Robin Koch,5,No,236532.0,CB CDM,76.0,2023-04-05
a1c39217,2023-04-09,Leeds United,Brenden Aaronson,7,No,247361.0,CAM RM CM,75.0,2023-04-05
a1c39217,2023-04-09,Leeds United,Marc Roca,8,No,235945.0,CDM CM,77.0,2023-04-05
a1c39217,2023-04-09,Leeds United,Patrick Bamford,9,No,206534.0,ST,76.0,2023-04-05
a1c39217,2023-04-09,Leeds United,Jack Harrison,11,No,232080.0,LM RM,76.0,2023-04-05
a1c39217,2023-04-09,Leeds United,Pascal Struijk,21,No,239360.0,CB LB,76.0,2023-04-05
a1c39217,2023-04-09,Leeds United,Luis Sinisterra,23,No,233500.0,LM RM,79.0,2023-04-05
a1c39217,2023-04-09,Leeds United,Weston McKennie,28,No,238744.0,CM RM LM,79.0,2023-04-05
a1c39217,2023-04-09,Leeds United,Joel Robles,22,Yes,195668.0,GK,74.0,2023-04-05
a1c39217,2023-04-09,Leeds United,Adam Forshaw,4,Yes,193910.0,CDM CM,73.0,2023-04-05
a1c39217,2023-04-09,Leeds United,Liam Cooper,6,Yes,189456.0,CB,74.0,2023-04-05
a1c39217,2023-04-09,Leeds United,Crysencio Summerville,10,Yes,251954.0,RM LM,72.0,2023-04-05
a1c39217,2023-04-09,Leeds United,Rodrigo,19,Yes,198329.0,ST CAM,78.0,2023-04-05
a1c39217,2023-04-09,Leeds United,Georginio Rutter,24,Yes,245637.0,ST,75.0,2023-04-05
a1c39217,2023-04-09,Leeds United,Rasmus Kristensen,25,Yes,233301.0,RB,77.0,2023-04-05
a1c39217,2023-04-09,Leeds United,Degnand Gnonto,29,Yes,258906.0,LM RM ST,74.0,2023-04-05
a1c39217,2023-04-09,Leeds United,Sam Greenwood,42,Yes,253407.0,CAM CF CM,68.0,2023-04-05
a1c39217,2023-04-09,Crystal Palace,Sam Johnstone,21,No,206075.0,GK,74.0,2023-04-05
a1c39217,2023-04-09,Crystal Palace,Joel Ward,2,No,186392.0,RB,74.0,2023-04-05
a1c39217,2023-04-09,Crystal Palace,Tyrick Mitchell,3,No,240947.0,LB,76.0,2023-04-05
a1c39217,2023-04-09,Crystal Palace,Marc Guéhi,6,No,241159.0,CB,78.0,2023-04-05
a1c39217,2023-04-09,Crystal Palace,Michael Olise,7,No,247827.0,RM CAM RW,77.0,2023-04-05
a1c39217,2023-04-09,Crystal Palace,Jordan Ayew,9,No,197756.0,RW RM ST,74.0,2023-04-05
a1c39217,2023-04-09,Crystal Palace,Eberechi Eze,10,No,235794.0,CAM CM LM,77.0,2023-04-05
a1c39217,2023-04-09,Crystal Palace,Jeffrey Schlupp,15,No,200759.0,CDM CM,75.0,2023-04-05
a1c39217,2023-04-09,Crystal Palace,Joachim Andersen,16,No,224221.0,CB,78.0,2023-04-05
a1c39217,2023-04-09,Crystal Palace,Odsonne Édouard,22,No,233866.0,ST LW,76.0,2023-04-05
a1c39217,2023-04-09,Crystal Palace,Cheick Doucouré,28,No,242619.0,CDM CM,78.0,2023-04-05
a1c39217,2023-04-09,Crystal Palace,Joseph Whitworth,41,Yes,271191.0,GK,53.0,2023-04-05
a1c39217,2023-04-09,Crystal Palace,Luka Milivojević,4,Yes,206304.0,CDM CM,73.0,2023-04-05
a1c39217,2023-04-09,Crystal Palace,James Tomkins,5,Yes,173546.0,CB,72.0,2023-04-05
a1c39217,2023-04-09,Crystal Palace,Albert Sambi Lokonga,8,Yes,241928.0,CDM CM,75.0,2023-04-05
a1c39217,2023-04-09,Crystal Palace,Jean-Philippe Mateta,14,Yes,236461.0,ST,75.0,2023-04-05
a1c39217,2023-04-09,Crystal Palace,Nathaniel Clyne,17,Yes,190456.0,RB,74.0,2023-04-05
a1c39217,2023-04-09,Crystal Palace,James McArthur,18,Yes,171972.0,CDM CM,73.0,2023-04-05
a1c39217,2023-04-09,Crystal Palace,Will Hughes,19,Yes,206516.0,CM CDM,74.0,2023-04-05
a1c39217,2023-04-09,Crystal Palace,Jaïro Riedewald,44,Yes,221269.0,CDM CM LB,74.0,2023-04-05
2902a42d,2023-01-12,Fulham,Bernd Leno,17,No,192563.0,GK,80.0,2022-12-06
2902a42d,2023-01-12,Fulham,Kenny Tete,2,No,216266.0,RB,75.0,2022-12-06
2902a42d,2023-01-12,Fulham,Tosin Adarabioyo,4,No,222104.0,CB,76.0,2022-12-06
2902a42d,2023-01-12,Fulham,Harrison Reed,6,No,205990.0,CDM CM,75.0,2022-12-06
2902a42d,2023-01-12,Fulham,Tim Ream,13,No,198261.0,CB,71.0,2022-12-06
2902a42d,2023-01-12,Fulham,Bobby Reid,14,No,203502.0,RM LM RB,74.0,2022-12-06
2902a42d,2023-01-12,Fulham,Andreas Pereira,18,No,208450.0,CAM CM RM,76.0,2022-12-06
2902a42d,2023-01-12,Fulham,Willian,20,No,180403.0,RM RW LM,76.0,2022-12-06
2902a42d,2023-01-12,Fulham,João Palhinha,26,No,229391.0,CDM CM,81.0,2022-12-06
2902a42d,2023-01-12,Fulham,Carlos Vinícius,30,No,244621.0,ST,76.0,2022-12-06
2902a42d,2023-01-12,Fulham,Antonee Robinson,33,No,229348.0,LB LWB,75.0,2022-12-06
2902a42d,2023-01-12,Fulham,Marek Rodák,1,Yes,222951.0,GK,75.0,2022-12-06
2902a42d,2023-01-12,Fulham,Layvin Kurzawa,3,Yes,201510.0,LB,74.0,2022-12-06
2902a42d,2023-01-12,Fulham,Harry Wilson,8,Yes,220710.0,RM RW CAM,76.0,2022-12-06
2902a42d,2023-01-12,Fulham,Tom Cairney,10,Yes,195202.0,CM CAM,74.0,2022-12-06
2902a42d,2023-01-12,Fulham,Manor Solomon,11,Yes,246791.0,LM RM CAM,76.0,2022-12-06
2902a42d,2023-01-12,Fulham,Nathaniel Chalobah,12,Yes,205897.0,CDM CM,73.0,2022-12-06
2902a42d,2023-01-12,Fulham,Daniel James,21,Yes,232104.0,RM ST LM,75.0,2022-12-06
2902a42d,2023-01-12,Fulham,Issa Diop,31,Yes,231633.0,CB,77.0,2022-12-06
2902a42d,2023-01-12,Fulham,Luke Harris,38,Yes,270937.0,CAM,61.0,2022-12-06
2902a42d,2023-01-12,Chelsea,Kepa Arrizabalaga,1,No,206585.0,GK,81.0,2022-12-06
2902a42d,2023-01-12,Chelsea,Thiago Silva,6,No,164240.0,CB,86.0,2022-12-06
2902a42d,2023-01-12,Chelsea,Mateo Kovačić,8,No,207410.0,CM,84.0,2022-12-06
2902a42d,2023-01-12,Chelsea,João Félix,11,No,,,,
2902a42d,2023-01-12,Chelsea,Trevoh Chalobah,14,No,230918.0,CB CDM CM,76.0,2022-12-06
2902a42d,2023-01-12,Chelsea,Mason Mount,19,No,233064.0,CAM RW,84.0,2022-12-06
2902a42d,2023-01-12,Chelsea,Denis Zakaria,20,No,229261.0,CDM CM,81.0,2022-12-06
2902a42d,2023-01-12,Chelsea,Kalidou Koulibaly,26,No,201024.0,CB,87.0,2022-12-06
2902a42d,2023-01-12,Chelsea,César Azpilicueta,28,No,184432.0,CB RWB RB,82.0,2022-12-06
2902a42d,2023-01-12,Chelsea,Kai Havertz,29,No,235790.0,CAM CF ST,84.0,2022-12-06
2902a42d,2023-01-12,Chelsea,Lewis Hall,67,No,266127.0,CM LWB LB,60.0,2022-12-06
2902a42d,2023-01-12,Chelsea,Marcus Bettinelli,13,Yes,204246.0,GK,70.0,2022-12-06
2902a42d,2023-01-12,Chelsea,Benoît Badiashile,4,Yes,,,,
2902a42d,2023-01-12,Chelsea,Jorginho,5,Yes,205498.0,CM CDM,85.0,2022-12-06
2902a42d,2023-01-12,Chelsea,Pierre-Emerick Aubameyang,9,Yes,188567.0,ST,85.0,2022-12-06
2902a42d,2023-01-12,Chelsea,Hakim Ziyech,22,Yes,208670.0,RW CAM,83.0,2022-12-06
2902a42d,2023-01-12,Chelsea,Conor Gallagher,23,Yes,238216.0,CM,78.0,2022-12-06
2902a42d,2023-01-12,Chelsea,David Datro Fofana,27,Yes,,,,
2902a42d,2023-01-12,Chelsea,Carney Chukwuemeka,30,Yes,259356.0,CM CAM CF,64.0,2022-12-06
2902a42d,2023-01-12,Chelsea,Marc Cucurella,32,Yes,239231.0,LB CB LWB,81.0,2022-12-06
54b33a13,2022-08-13,Southampton,Gavin Bazunu,31,No,,,,
54b33a13,2022-08-13,Southampton,Kyle Walker-Peters,2,No,227927.0,RB LB,77.0,2022-08-09
54b33a13,2022-08-13,Southampton,James Ward-Prowse,8,No,205569.0,CM,81.0,2022-08-09
54b33a13,2022-08-13,Southampton,Che Adams,10,No,226093.0,ST,76.0,2022-08-09
54b33a13,2022-08-13,Southampton,Stuart Armstrong,17,No,202282.0,RM CM,77.0,2022-08-09
54b33a13,2022-08-13,Southampton,Moussa Djenepo,19,No,237560.0,LM RM,74.0,2022-08-09
54b33a13,2022-08-13,Southampton,Mohammed Salisu,22,No,244915.0,CB,77.0,2022-08-09
54b33a13,2022-08-13,Southampton,Mohamed Elyounoussi,24,No,203362.0,LM ST RM,75.0,2022-08-09
54b33a13,2022-08-13,Southampton,Jan Bednarek,35,No,220570.0,CB,76.0,2022-08-09
54b33a13,2022-08-13,Southampton,Armel Bella Kotchap,37,No,,,,
54b33a13,2022-08-13,Southampton,Roméo Lavia,45,No,,,,
54b33a13,2022-08-13,Southampton,Alex McCarthy,1,Yes,189324.0,GK,75.0,2022-08-09
54b33a13,2022-08-13,Southampton,Lyanco,4,Yes,230672.0,CB,72.0,2022-08-09
54b33a13,2022-08-13,Southampton,Jack Stephens,5,Yes,202697.0,CB,74.0,2022-08-09
54b33a13,2022-08-13,Southampton,Oriol Romeu,6,Yes,199576.0,CDM CM,78.0,2022-08-09
54b33a13,2022-08-13,Southampton,Joe Aribo,7,Yes,169216.0,ST,71.0,2022-08-09
54b33a13,2022-08-13,Southampton,Adam Armstrong,9,Yes,221841.0,ST LW,75.0,2022-08-09
54b33a13,2022-08-13,Southampton,Sekou Mara,18,Yes,256268.0,ST,75.0,2022-08-09
54b33a13,2022-08-13,Southampton,Ibrahima Diallo,27,Yes,239452.0,CDM CM,74.0,2022-08-09
54b33a13,2022-08-13,Southampton,Yan Valery,43,Yes,236316.0,RB RWB,71.0,2022-08-09
54b33a13,2022-08-13,Leeds United,Illan Meslier,1,No,242656.0,GK,77.0,2022-08-09
54b33a13,2022-08-13,Leeds United,Robin Koch,5,No,236532.0,CB CDM,76.0,2022-08-09
54b33a13,2022-08-13,Leeds United,Brenden Aaronson,7,No,,,,
54b33a13,2022-08-13,Leeds United,Marc Roca,8,No,,,,
54b33a13,2022-08-13,Leeds United,Patrick Bamford,9,No,206534.0,ST,78.0,2022-08-09
54b33a13,2022-08-13,Leeds United,Jack Harrison,11,No,228815.0,CAM CM ST,71.0,2022-08-09
54b33a13,2022-08-13,Leeds United,Tyler Adams,12,No,,,,
54b33a13,2022-08-13,Leeds United,Diego Llorente,14,No,212602.0,CB,77.0,2022-08-09
54b33a13,2022-08-13,Leeds United,Rodrigo,19,No,198329.0,CAM ST CM,78.0,2022-08-09
54b33a13,2022-08-13,Leeds United,Pascal Struijk,21,No,239360.0,CB CDM LB,75.0,2022-08-09
54b33a13,2022-08-13,Leeds United,Rasmus Kristensen,25,No,,,,
54b33a13,2022-08-13,Leeds United,Kristoffer Klaesson,13,Yes,237935.0,GK,63.0,2022-08-09
54b33a13,2022-08-13,Leeds United,Adam Forshaw,4,Yes,193910.0,CDM CM,73.0,2022-08-09
54b33a13,2022-08-13,Leeds United,Crysencio Summerville,10,Yes,233419.0,RM RW,83.0,2022-08-09
54b33a13,2022-08-13,Leeds United,Daniel James,20,Yes,232104.0,LM RM ST,77.0,2022-08-09
54b33a13,2022-08-13,Leeds United,Luis Sinisterra,23,Yes,224081.0,CDM CM CB,81.0,2022-08-09
54b33a13,2022-08-13,Leeds United,Leo Fuhr Hjelde,33,Yes,253969.0,CB LB,63.0,2022-08-09
54b33a13,2022-08-13,Leeds United,Cody Drameh,37,Yes,,,,
54b33a13,2022-08-13,Leeds United,Sam Greenwood,42,Yes,253407.0,CF CAM CM,65.0,2022-08-09
54b33a13,2022-08-13,Leeds United,Mateusz Klich,43,Yes,192955.0,CM CDM,74.0,2022-08-09
41e403d3,2022-10-29,Brentford,David Raya,1,No,220901.0,GK,77.0,2022-10-07
41e403d3,2022-10-29,Brentford,Rico Henry,3,No,224494.0,LWB LB LM,75.0,2022-10-07
41e403d3,2022-10-29,Brentford,Ethan Pinnock,5,No,238717.0,CB,75.0,2022-10-07
41e403d3,2022-10-29,Brentford,Mathias Jensen,8,No,229723.0,CM CDM,74.0,2022-10-07
41e403d3,2022-10-29,Brentford,Josh Dasilva,10,No,231445.0,CM CAM,73.0,2022-10-07
41e403d3,2022-10-29,Brentford,Yoane Wissa,11,No,234824.0,LW ST LM,75.0,2022-10-07
41e403d3,2022-10-29,Brentford,Ben Mee,16,No,189682.0,CB,78.0,2022-10-07
41e403d3,2022-10-29,Brentford,Ivan Toney,17,No,212228.0,ST,78.0,2022-10-07
41e403d3,2022-10-29,Brentford,Bryan Mbeumo,19,No,243014.0,RW ST,75.0,2022-10-07
41e403d3,2022-10-29,Brentford,Kristoffer Ajer,20,No,224258.0,CB RB,75.0,2022-10-07
41e403d3,2022-10-29,Brentford,Vitaly Janelt,27,No,235167.0,CM CDM,74.0,2022-10-07
41e403d3,2022-10-29,Brentford,Matthew Cox,34,Yes,256488.0,GK,60.0,2022-10-07
41e403d3,2022-10-29,Brentford,Sergi Canós,7,Yes,224013.0,LW RWB LWB,72.0,2022-10-07
41e403d3,2022-10-29,Brentford,Mathias Jørgensen,13,Yes,183491.0,CB,72.0,2022-10-07
41e403d3,2022-10-29,Brentford,Saman Ghoddos,14,Yes,231949.0,CAM LM RM,68.0,2022-10-07
41e403d3,2022-10-29,Brentford,Frank Onyeka,15,Yes,239529.0,CDM CM,73.0,2022-10-07
41e403d3,2022-10-29,Brentford,Keane Lewis-Potter,23,Yes,243606.0,LW LM ST,71.0,2022-10-07
41e403d3,2022-10-29,Brentford,Mikkel Damsgaard,24,Yes,241508.0,LM LW CAM,76.0,2022-10-07
41e403d3,2022-10-29,Brentford,Mads Roerslev,30,Yes,238157.0,RWB RB CB,69.0,2022-10-07
41e403d3,2022-10-29,Brentford,Yehor Yarmoliuk,36,Yes,,,,
41e403d3,2022-10-29,Wolves,José Sá,1,No,212442.0,GK,81.0,2022-10-07
41e403d3,2022-10-29,Wolves,Nathan Collins,4,No,248484.0,CB RB,75.0,2022-10-07
41e403d3,2022-10-29,Wolves,Boubacar Traoré,6,No,252975.0,CM CDM,65.0,2022-10-07
41e403d3,2022-10-29,Wolves,Rúben Neves,8,No,224293.0,CM CDM,83.0,2022-10-07
41e403d3,2022-10-29,Wolves,Daniel Podence,10,No,226766.0,LW ST RW,78.0,2022-10-07
41e403d3,2022-10-29,Wolves,Nélson Semedo,22,No,227928.0,RB RWB,79.0,2022-10-07
41e403d3,2022-10-29,Wolves,Max Kilman,23,No,245336.0,CB,77.0,2022-10-07
41e403d3,2022-10-29,Wolves,Matheus Nunes,27,No,253124.0,CM,79.0,2022-10-07
41e403d3,2022-10-29,Wolves,Diego Costa,29,No,179844.0,ST,76.0,2022-10-07
41e403d3,2022-10-29,Wolves,Adama Traoré,37,No,213956.0,RW LW ST,79.0,2022-10-07
41e403d3,2022-10-29,Wolves,Hugo Bueno,64,No,261224.0,LB LWB,59.0,2022-10-07
41e403d3,2022-10-29,Wolves,Matija Šarkić,13,Yes,231028.0,GK,68.0,2022-10-07
41e403d3,2022-10-29,Wolves,Rayan Aït-Nouri,3,Yes,242641.0,LB LWB,76.0,2022-10-07
41e403d3,2022-10-29,Wolves,Hwang Hee-chan,11,Yes,226380.0,LW ST,77.0,2022-10-07
41e403d3,2022-10-29,Wolves,Yerson Mosquera,14,Yes,256666.0,CB,64.0,2022-10-07
41e403d3,2022-10-29,Wolves,Gonçalo Guedes,17,Yes,224411.0,ST LM,82.0,2022-10-07
41e403d3,2022-10-29,Wolves,Jonny Castro,19,Yes,210455.0,RB LWB RWB,78.0,2022-10-07
41e403d3,2022-10-29,Wolves,João Moutinho,28,Yes,162347.0,CM,81.0,2022-10-07
41e403d3,2022-10-29,Wolves,Joseph Hodge,59,Yes,261032.0,CM CDM,55.0,2022-10-07
41e403d3,2022-10-29,Wolves,Chem Campbell,77,Yes,254113.0,LW CF,62.0,2022-10-07
bd9ec55d,2023-03-18,Southampton,Gavin Bazunu,31,No,243585.0,GK,71.0,2023-03-03
bd9ec55d,2023-03-18,Southampton,Kyle Walker-Peters,2,No,227927.0,RB LB,78.0,2023-03-03
bd9ec55d,2023-03-18,Southampton,James Ward-Prowse,8,No,205569.0,CM,81.0,2023-03-03
bd9ec55d,2023-03-18,Southampton,Che Adams,10,No,226093.0,ST,75.0,2023-03-03
bd9ec55d,2023-03-18,Southampton,Romain Perraud,15,No,231318.0,LB,75.0,2023-03-03
bd9ec55d,2023-03-18,Southampton,Stuart Armstrong,17,No,202282.0,RM CM,75.0,2023-03-03
bd9ec55d,2023-03-18,Southampton,Mohamed Elyounoussi,24,No,203362.0,LM RM,74.0,2023-03-03
bd9ec55d,2023-03-18,Southampton,Theo Walcott,32,No,164859.0,RM,71.0,2023-03-03
bd9ec55d,2023-03-18,Southampton,Jan Bednarek,35,No,220570.0,CB,75.0,2023-03-03
bd9ec55d,2023-03-18,Southampton,Armel Bella Kotchap,37,No,247497.0,CB,74.0,2023-03-03
bd9ec55d,2023-03-18,Southampton,Roméo Lavia,45,No,263620.0,CDM,67.0,2023-03-03
bd9ec55d,2023-03-18,Southampton,Alex McCarthy,1,Yes,189324.0,GK,74.0,2023-03-03
bd9ec55d,2023-03-18,Southampton,Ainsley Maitland-Niles,3,Yes,225782.0,RWB CM RB,73.0,2023-03-03
bd9ec55d,2023-03-18,Southampton,Adam Armstrong,9,Yes,221841.0,ST LM,73.0,2023-03-03
bd9ec55d,2023-03-18,Southampton,Paul Onuachu,12,Yes,212382.0,ST,78.0,2023-03-03
bd9ec55d,2023-03-18,Southampton,Sekou Mara,18,Yes,257612.0,ST,69.0,2023-03-03
bd9ec55d,2023-03-18,Southampton,Kamaldeen Sulemana,20,Yes,256035.0,LM ST LW,74.0,2023-03-03
bd9ec55d,2023-03-18,Southampton,Mohammed Salisu,22,Yes,244915.0,CB,77.0,2023-03-03
bd9ec55d,2023-03-18,Southampton,Carlos Alcaraz,26,Yes,256402.0,CAM CM LM,72.0,2023-03-03
bd9ec55d,2023-03-18,Southampton,Ibrahima Diallo,27,Yes,239452.0,CDM CM,73.0,2023-03-03
bd9ec55d,2023-03-18,Tottenham,Fraser Forster,20,No,172203.0,GK,76.0,2023-03-03
bd9ec55d,2023-03-18,Tottenham,Oliver Skipp,4,No,241042.0,CDM CM,77.0,2023-03-03
bd9ec55d,2023-03-18,Tottenham,Pierre Højbjerg,5,No,213648.0,CDM CM,84.0,2023-03-03
bd9ec55d,2023-03-18,Tottenham,Son Heung-min,7,No,200104.0,LW LM ST,88.0,2023-03-03
bd9ec55d,2023-03-18,Tottenham,Richarlison,9,No,231943.0,ST LW,81.0,2023-03-03
bd9ec55d,2023-03-18,Tottenham,Harry Kane,10,No,202126.0,ST,89.0,2023-03-03
bd9ec55d,2023-03-18,Tottenham,Eric Dier,15,No,202335.0,CB,80.0,2023-03-03
bd9ec55d,2023-03-18,Tottenham,Cristian Romero,17,No,232488.0,CB,83.0,2023-03-03
bd9ec55d,2023-03-18,Tottenham,Pedro Porro,23,No,243576.0,RWB RM,82.0,2023-03-03
bd9ec55d,2023-03-18,Tottenham,Ben Davies,33,No,205923.0,CB,78.0,2023-03-03
bd9ec55d,2023-03-18,Tottenham,Clément Lenglet,34,No,220440.0,CB,78.0,2023-03-03
bd9ec55d,2023-03-18,Tottenham,Brandon Austin,40,Yes,236568.0,GK,64.0,2023-03-03
bd9ec55d,2023-03-18,Tottenham,Davinson Sánchez,6,Yes,220793.0,CB,79.0,2023-03-03
bd9ec55d,2023-03-18,Tottenham,Emerson,12,Yes,247204.0,RWB RB,77.0,2023-03-03
bd9ec55d,2023-03-18,Tottenham,Ivan Perišić,14,Yes,181458.0,LWB LM,82.0,2023-03-03
bd9ec55d,2023-03-18,Tottenham,Arnaut Danjuma,16,Yes,236276.0,ST LM,82.0,2023-03-03
bd9ec55d,2023-03-18,Tottenham,Dejan Kulusevski,21,Yes,247394.0,RW,81.0,2023-03-03
bd9ec55d,2023-03-18,Tottenham,Japhet Tanganga,25,Yes,236600.0,RWB CB,74.0,2023-03-03
bd9ec55d,2023-03-18,Tottenham,Lucas Moura,27,Yes,200949.0,RW,78.0,2023-03-03
bd9ec55d,2023-03-18,Tottenham,Pape Matar Sarr,29,Yes,259868.0,CM,71.0,2023-03-03
00a73645,2023-04-26,Manchester City,Ederson,31,No,210257.0,GK,88.0,2023-04-05
00a73645,2023-04-26,Manchester City,Kyle Walker,2,No,188377.0,RB,84.0,2023-04-05
00a73645,2023-04-26,Manchester City,Rúben Dias,3,No,239818.0,CB,88.0,2023-04-05
00a73645,2023-04-26,Manchester City,John Stones,5,No,203574.0,CB RB,83.0,2023-04-05
00a73645,2023-04-26,Manchester City,İlkay Gündoğan,8,No,186942.0,CM CDM,85.0,2023-04-05
00a73645,2023-04-26,Manchester City,Erling Haaland,9,No,239085.0,ST,89.0,2023-04-05
00a73645,2023-04-26,Manchester City,Jack Grealish,10,No,206517.0,LW LM,84.0,2023-04-05
00a73645,2023-04-26,Manchester City,Rodri,16,No,231866.0,CDM,87.0,2023-04-05
00a73645,2023-04-26,Manchester City,Kevin De Bruyne,17,No,192985.0,CM CAM,91.0,2023-04-05
00a73645,2023-04-26,Manchester City,Bernardo Silva,20,No,218667.0,CM,88.0,2023-04-05
00a73645,2023-04-26,Manchester City,Manuel Akanji,25,No,229237.0,CB,82.0,2023-04-05
00a73645,2023-04-26,Manchester City,Stefan Ortega,18,Yes,200159.0,GK,80.0,2023-04-05
00a73645,2023-04-26,Manchester City,Kalvin Phillips,4,Yes,224081.0,CDM CM,80.0,2023-04-05
00a73645,2023-04-26,Manchester City,Aymeric Laporte,14,Yes,212218.0,CB,86.0,2023-04-05
00a73645,2023-04-26,Manchester City,Julián Álvarez,19,Yes,246191.0,ST RW,79.0,2023-04-05
00a73645,2023-04-26,Manchester City,Sergio Gómez,21,Yes,241811.0,LB,74.0,2023-04-05
00a73645,2023-04-26,Manchester City,Riyad Mahrez,26,Yes,204485.0,RW RM,85.0,2023-04-05
00a73645,2023-04-26,Manchester City,Phil Foden,47,Yes,237692.0,LW RW,84.0,2023-04-05
00a73645,2023-04-26,Manchester City,Cole Palmer,80,Yes,257534.0,CAM RW CF,66.0,2023-04-05
00a73645,2023-04-26,Manchester City,Rico Lewis,82,Yes,271574.0,RB,70.0,2023-04-05
00a73645,2023-04-26,Arsenal,Aaron Ramsdale,1,No,233934.0,GK,83.0,2023-04-05
00a73645,2023-04-26,Arsenal,Ben White,4,No,231936.0,RB CB,80.0,2023-04-05
00a73645,2023-04-26,Arsenal,Thomas Partey,5,No,209989.0,CDM CM,85.0,2023-04-05
00a73645,2023-04-26,Arsenal,Gabriel Magalhães,6,No,232580.0,CB,82.0,2023-04-05
00a73645,2023-04-26,Arsenal,Bukayo Saka,7,No,246669.0,RW RM,84.0,2023-04-05
00a73645,2023-04-26,Arsenal,Martin Ødegaard,8,No,222665.0,CAM CM,85.0,2023-04-05
00a73645,2023-04-26,Arsenal,Gabriel Jesus,9,No,230666.0,ST RW,84.0,2023-04-05
00a73645,2023-04-26,Arsenal,Gabriel Martinelli,11,No,251566.0,LW LM,81.0,2023-04-05
00a73645,2023-04-26,Arsenal,Rob Holding,16,No,228295.0,CB,77.0,2023-04-05
00a73645,2023-04-26,Arsenal,Granit Xhaka,34,No,199503.0,CDM CM,82.0,2023-04-05
00a73645,2023-04-26,Arsenal,Oleksandr Zinchenko,35,No,227813.0,LB,80.0,2023-04-05
00a73645,2023-04-26,Arsenal,Matt Turner,30,Yes,233267.0,GK,77.0,2023-04-05
00a73645,2023-04-26,Arsenal,Kieran Tierney,3,Yes,226491.0,LB,80.0,2023-04-05
00a73645,2023-04-26,Arsenal,Emile Smith Rowe,10,Yes,240273.0,LW CAM,79.0,2023-04-05
00a73645,2023-04-26,Arsenal,Eddie Nketiah,14,Yes,236988.0,ST,75.0,2023-04-05
00a73645,2023-04-26,Arsenal,Jakub Kiwior,15,Yes,265693.0,CB CDM,72.0,2023-04-05
00a73645,2023-04-26,Arsenal,Leandro Trossard,19,Yes,207421.0,LW ST,80.0,2023-04-05
00a73645,2023-04-26,Arsenal,Jorginho,20,Yes,205498.0,CM CDM,84.0,2023-04-05
00a73645,2023-04-26,Arsenal,Fabio Vieira,21,Yes,256958.0,CAM RW,77.0,2023-04-05
00a73645,2023-04-26,Arsenal,Reiss Nelson,24,Yes,231448.0,RW LW,73.0,2023-04-05
8ef80305,2022-12-31,Wolves,José Sá,1,No,212442.0,GK,81.0,2022-12-06
8ef80305,2022-12-31,Wolves,Nathan Collins,4,No,248484.0,CB RB,75.0,2022-12-06
8ef80305,2022-12-31,Wolves,Rúben Neves,8,No,224293.0,CM CDM,83.0,2022-12-06
8ef80305,2022-12-31,Wolves,Daniel Podence,10,No,226766.0,LW ST CAM,78.0,2022-12-06
8ef80305,2022-12-31,Wolves,Hwang Hee-chan,11,No,226380.0,LW ST,77.0,2022-12-06
8ef80305,2022-12-31,Wolves,Nélson Semedo,22,No,227928.0,RB RWB,78.0,2022-12-06
8ef80305,2022-12-31,Wolves,Max Kilman,23,No,245336.0,CB,77.0,2022-12-06
8ef80305,2022-12-31,Wolves,Matheus Nunes,27,No,253124.0,CM,79.0,2022-12-06
8ef80305,2022-12-31,Wolves,João Moutinho,28,No,162347.0,CM,80.0,2022-12-06
8ef80305,2022-12-31,Wolves,Diego Costa,29,No,179844.0,ST,76.0,2022-12-06
8ef80305,2022-12-31,Wolves,Hugo Bueno,64,No,261224.0,LB LWB,60.0,2022-12-06
8ef80305,2022-12-31,Wolves,Matija Šarkić,13,Yes,231028.0,GK,68.0,2022-12-06
8ef80305,2022-12-31,Wolves,Rayan Aït-Nouri,3,Yes,242641.0,LB LWB,76.0,2022-12-06
8ef80305,2022-12-31,Wolves,Boubacar Traoré,6,Yes,252975.0,CM CDM,65.0,2022-12-06
8ef80305,2022-12-31,Wolves,Raúl Jiménez,9,Yes,204838.0,ST,81.0,2022-12-06
8ef80305,2022-12-31,Wolves,Gonçalo Guedes,17,Yes,224411.0,ST LW,82.0,2022-12-06
8ef80305,2022-12-31,Wolves,Jonny Castro,19,Yes,210455.0,RB LWB RWB,77.0,2022-12-06
8ef80305,2022-12-31,Wolves,Toti Gomes,24,Yes,258607.0,CB,69.0,2022-12-06
