Match_Id,Match_Date,Team,Player_Name,Player_Kitnum,Is_Sub,Sofifa_Id,Player_Position,Player_Overall_Rating,Player_Update_Date
fdbc58f9,2022-10-30,Hoffenheim,Georginio Rutter,33,Yes,245637.0,ST,75.0,2022-10-07
fdbc58f9,2022-10-30,Hoffenheim,Muhammed Damar,35,Yes,271246.0,CAM,63.0,2022-10-07
25d41fa1,2022-08-13,Hoffenheim,Oliver Baumann,1,No,193698.0,GK,83.0,2022-08-09
25d41fa1,2022-08-13,Hoffenheim,Ozan Kabak,5,No,,,,
25d41fa1,2022-08-13,Hoffenheim,Grischa Prömel,6,No,,,,
25d41fa1,2022-08-13,Hoffenheim,Jacob Bruun Larsen,7,No,,,,
25d41fa1,2022-08-13,Hoffenheim,Dennis Geiger,8,No,,,,
25d41fa1,2022-08-13,Hoffenheim,Angeliño,11,No,228336.0,CDM CB CM,78.0,2022-08-09
25d41fa1,2022-08-13,Hoffenheim,Christoph Baumgartner,14,No,242187.0,CAM LM CM,78.0,2022-08-09
25d41fa1,2022-08-13,Hoffenheim,Kevin Vogt,22,No,192641.0,CB CDM,76.0,2022-08-09
25d41fa1,2022-08-13,Hoffenheim,Andrej Kramarić,27,No,216354.0,ST CAM,82.0,2022-08-09
25d41fa1,2022-08-13,Hoffenheim,Robert Skov,29,No,,,,
25d41fa1,2022-08-13,Hoffenheim,Stanley N'Soki,34,No,,,,
25d41fa1,2022-08-13,Hoffenheim,Luca Philipp,37,Yes,,,,
25d41fa1,2022-08-13,Hoffenheim,Pavel Kadeřábek,3,Yes,,,,
25d41fa1,2022-08-13,Hoffenheim,Moanes Dabbur,10,Yes,,,,
25d41fa1,2022-08-13,Hoffenheim,Sebastian Rudy,16,Yes,,,,
25d41fa1,2022-08-13,Hoffenheim,Diadie Samassékou,18,Yes,235424.0,CDM CM,76.0,2022-08-09
25d41fa1,2022-08-13,Hoffenheim,Kevin Akpoguma,25,Yes,,,,
25d41fa1,2022-08-13,Hoffenheim,Georginio Rutter,33,Yes,,,,
25d41fa1,2022-08-13,Hoffenheim,Muhammed Damar,35,Yes,,,,
25d41fa1,2022-08-13,Hoffenheim,Tom Bischof,39,Yes,,,,
25d41fa1,2022-08-13,Bochum,Manuel Riemann,1,No,199339.0,GK,77.0,2022-08-09
25d41fa1,2022-08-13,Bochum,Cristian Gamboa,2,No,,,,
25d41fa1,2022-08-13,Bochum,Kevin Stöger,7,No,,,,
25d41fa1,2022-08-13,Bochum,Anthony Losilla,8,No,,,,
25d41fa1,2022-08-13,Bochum,Simon Zoller,9,No,,,,
25d41fa1,2022-08-13,Bochum,Takuma Asano,11,No,,,,
25d41fa1,2022-08-13,Bochum,Jordi Osei-Tutu,18,No,,,,
25d41fa1,2022-08-13,Bochum,Ivan Ordets,20,No,,,,
25d41fa1,2022-08-13,Bochum,Saidy Janko,23,No,,,,
25d41fa1,2022-08-13,Bochum,Dominique Heintz,30,No,,,,
25d41fa1,2022-08-13,Bochum,Philipp Hofmann,33,No,,,,
25d41fa1,2022-08-13,Bochum,Michael Esser,21,Yes,,,,
25d41fa1,2022-08-13,Bochum,Erhan Mašović,4,Yes,,,,
25d41fa1,2022-08-13,Bochum,Philipp Förster,10,Yes,,,,
25d41fa1,2022-08-13,Bochum,Tim Oermann,14,Yes,,,,
25d41fa1,2022-08-13,Bochum,Vassilis Lambropoulos,24,Yes,,,,
25d41fa1,2022-08-13,Bochum,Mohammed Tolba,25,Yes,,,,
25d41fa1,2022-08-13,Bochum,Silvère Ganvoula M'Boussy,35,Yes,,,,
eebf5f63,2023-04-15,RB Leipzig,Janis Blaswich,21,No,204092.0,GK,75.0,2023-04-05
eebf5f63,2023-04-15,RB Leipzig,Willi Orban,4,No,204638.0,CB,82.0,2023-04-05
eebf5f63,2023-04-15,RB Leipzig,Dani Olmo,7,No,244260.0,CAM CF,82.0,2023-04-05
eebf5f63,2023-04-15,RB Leipzig,Amadou Haidara,8,No,238463.0,CM CDM RM,78.0,2023-04-05
eebf5f63,2023-04-15,RB Leipzig,Timo Werner,11,No,212188.0,ST LW,82.0,2023-04-05
eebf5f63,2023-04-15,RB Leipzig,Lukas Klostermann,16,No,222331.0,CB RB,79.0,2023-04-05
eebf5f63,2023-04-15,RB Leipzig,Dominik Szoboszlai,17,No,236772.0,CAM LM,81.0,2023-04-05
eebf5f63,2023-04-15,RB Leipzig,David Raum,22,No,236703.0,LB LWB LM,80.0,2023-04-05
eebf5f63,2023-04-15,RB Leipzig,Joško Gvardiol,32,No,251517.0,CB LB,82.0,2023-04-05
eebf5f63,2023-04-15,RB Leipzig,Benjamin Henrichs,39,No,228579.0,RB RM CM,77.0,2023-04-05
eebf5f63,2023-04-15,RB Leipzig,Kevin Kampl,44,No,195365.0,CM CDM,79.0,2023-04-05
eebf5f63,2023-04-15,RB Leipzig,Ørjan Nyland,13,Yes,185427.0,GK,69.0,2023-04-05
eebf5f63,2023-04-15,RB Leipzig,Christopher Nkunku,18,Yes,232411.0,CF CAM ST,86.0,2023-04-05
eebf5f63,2023-04-15,RB Leipzig,André Silva,19,Yes,228941.0,ST,82.0,2023-04-05
eebf5f63,2023-04-15,RB Leipzig,Marcel Halstenberg,23,Yes,210665.0,LB CB,78.0,2023-04-05
eebf5f63,2023-04-15,RB Leipzig,Sanoussy Ba,25,Yes,269875.0,LB LM,61.0,2023-04-05
eebf5f63,2023-04-15,RB Leipzig,Konrad Laimer,27,Yes,225375.0,CDM CM,83.0,2023-04-05
eebf5f63,2023-04-15,RB Leipzig,Abdou Diallo,37,Yes,225711.0,CB LB,78.0,2023-04-05
eebf5f63,2023-04-15,Augsburg,Tomáš Koubek,40,No,200332.0,GK,71.0,2023-04-05
eebf5f63,2023-04-15,Augsburg,Robert Gumny,2,No,233409.0,RB CB RM,72.0,2023-04-05
eebf5f63,2023-04-15,Augsburg,Mads Pedersen,3,No,229640.0,LM LB,71.0,2023-04-05
eebf5f63,2023-04-15,Augsburg,Jeffrey Gouweleeuw,6,No,202201.0,CB,75.0,2023-04-05
eebf5f63,2023-04-15,Augsburg,Dion Drena Beljo,7,No,271384.0,ST,71.0,2023-04-05
eebf5f63,2023-04-15,Augsburg,Arne Maier,10,No,237629.0,CM CDM RM,75.0,2023-04-05
eebf5f63,2023-04-15,Augsburg,Elvis Rexhbeçaj,13,No,240193.0,CM CDM CAM,73.0,2023-04-05
eebf5f63,2023-04-15,Augsburg,Ohis Felix Uduokhai,19,No,232144.0,CB,75.0,2023-04-05
eebf5f63,2023-04-15,Augsburg,Iago,22,No,251182.0,LB LM,76.0,2023-04-05
eebf5f63,2023-04-15,Augsburg,Maximilian Bauer,23,No,245347.0,CB,72.0,2023-04-05
eebf5f63,2023-04-15,Augsburg,Arne Engels,27,No,272874.0,CM CDM,67.0,2023-04-05
eebf5f63,2023-04-15,Augsburg,Daniel Klein,25,Yes,257637.0,GK,60.0,2023-04-05
eebf5f63,2023-04-15,Augsburg,Renato Veiga,8,Yes,273906.0,CM,63.0,2023-04-05
eebf5f63,2023-04-15,Augsburg,Julian Baumgartlinger,14,Yes,189606.0,CDM CM,73.0,2023-04-05
eebf5f63,2023-04-15,Augsburg,Ruben Vargas,16,Yes,238581.0,LM RM,74.0,2023-04-05
eebf5f63,2023-04-15,Augsburg,Daniel Caligiuri,20,Yes,197083.0,RM RB CM,73.0,2023-04-05
eebf5f63,2023-04-15,Augsburg,Fredrik Jensen,24,Yes,234889.0,CAM RM LM,71.0,2023-04-05
eebf5f63,2023-04-15,Augsburg,Nathanael Mbuku,34,Yes,253036.0,CF RM CAM,71.0,2023-04-05
eebf5f63,2023-04-15,Augsburg,David Čolina,38,Yes,262579.0,LB LM,68.0,2023-04-05
eebf5f63,2023-04-15,Augsburg,Irvin Cardona,48,Yes,235888.0,ST LM,72.0,2023-04-05
97ce3356,2022-08-27,Schalke 04,Alexander Schwolow,13,No,,,,
97ce3356,2022-08-27,Schalke 04,Thomas Ouwejan,2,No,,,,
97ce3356,2022-08-27,Schalke 04,Maya Yoshida,4,No,,,,
97ce3356,2022-08-27,Schalke 04,Tom Krauß,6,No,,,,
97ce3356,2022-08-27,Schalke 04,Simon Terodde,9,No,,,,
97ce3356,2022-08-27,Schalke 04,Rodrigo Zalazar,10,No,,,,
97ce3356,2022-08-27,Schalke 04,Marius Bülter,11,No,,,,
97ce3356,2022-08-27,Schalke 04,Dominick Drexler,24,No,,,,
97ce3356,2022-08-27,Schalke 04,Cédric Brunner,27,No,,,,
97ce3356,2022-08-27,Schalke 04,Alex Král,30,No,,,,
97ce3356,2022-08-27,Schalke 04,Malick Thiaw,33,No,,,,
97ce3356,2022-08-27,Schalke 04,Ralf Fährmann,1,Yes,,,,
97ce3356,2022-08-27,Schalke 04,Jordan Larsson,7,Yes,,,,
97ce3356,2022-08-27,Schalke 04,Danny Latza,8,Yes,,,,
97ce3356,2022-08-27,Schalke 04,Florian Flick,17,Yes,,,,
97ce3356,2022-08-27,Schalke 04,Florent Mollet,20,Yes,,,,
97ce3356,2022-08-27,Schalke 04,Tobias Mohr,29,Yes,,,,
97ce3356,2022-08-27,Schalke 04,Marcin Kamiński,35,Yes,,,,
97ce3356,2022-08-27,Schalke 04,Sebastian Polter,40,Yes,,,,
97ce3356,2022-08-27,Schalke 04,Henning Matriciani,41,Yes,,,,
97ce3356,2022-08-27,Union Berlin,Frederik Rønnow,1,No,,,,
97ce3356,2022-08-27,Union Berlin,Morten Thorsby,2,No,,,,
97ce3356,2022-08-27,Union Berlin,Diogo Leite,4,No,,,,
97ce3356,2022-08-27,Union Berlin,Danilho Doekhi,5,No,,,,
97ce3356,2022-08-27,Union Berlin,Julian Ryerson,6,No,,,,
97ce3356,2022-08-27,Union Berlin,Rani Khedira,8,No,,,,
97ce3356,2022-08-27,Union Berlin,Janik Haberer,19,No,,,,
97ce3356,2022-08-27,Union Berlin,Niko Gießelmann,23,No,,,,
97ce3356,2022-08-27,Union Berlin,Sheraldo Becker,27,No,,,,
97ce3356,2022-08-27,Union Berlin,Robin Knoche,31,No,,,,
97ce3356,2022-08-27,Union Berlin,Jordan Pefok,45,No,,,,
97ce3356,2022-08-27,Union Berlin,Lennart Grill,37,Yes,,,,
97ce3356,2022-08-27,Union Berlin,Paul Jaeckel,3,Yes,,,,
97ce3356,2022-08-27,Union Berlin,Levin Öztunalı,7,Yes,,,,
97ce3356,2022-08-27,Union Berlin,Sven Michel,11,Yes,,,,
97ce3356,2022-08-27,Union Berlin,András Schäfer,13,Yes,,,,
97ce3356,2022-08-27,Union Berlin,Kevin Behrens,17,Yes,,,,
97ce3356,2022-08-27,Union Berlin,Genki Haraguchi,24,Yes,,,,
97ce3356,2022-08-27,Union Berlin,Christopher Trimmel,28,Yes,193254.0,RWB RM RB,77.0,2022-08-09
97ce3356,2022-08-27,Union Berlin,Miloš Pantović,32,Yes,,,,
14145f04,2024-03-30,Werder Bremen,Michael Zetterer,30,No,227370.0,GK,75.0,2024-03-20
14145f04,2024-03-30,Werder Bremen,Olivier Deman,2,No,247771.0,LWB,72.0,2024-03-20
14145f04,2024-03-30,Werder Bremen,Anthony Jung,3,No,207897.0,CB LWB,73.0,2024-03-20
14145f04,2024-03-30,Werder Bremen,Marvin Ducksch,7,No,197031.0,ST,77.0,2024-03-20
14145f04,2024-03-30,Werder Bremen,Leonardo Bittencourt,10,No,203106.0,CAM CM,73.0,2024-03-20
14145f04,2024-03-30,Werder Bremen,Miloš Veljković,13,No,221354.0,CB,73.0,2024-03-20
14145f04,2024-03-30,Werder Bremen,Romano Schmid,20,No,239701.0,CAM CM,74.0,2024-03-20
14145f04,2024-03-30,Werder Bremen,Felix Agu,27,No,,,,
14145f04,2024-03-30,Werder Bremen,Skelly Alvero,28,No,271247.0,CDM CM,69.0,2024-03-20
14145f04,2024-03-30,Werder Bremen,Nick Woltemade,29,No,254022.0,ST,68.0,2024-03-20
14145f04,2024-03-30,Werder Bremen,Marco Friedl,32,No,237595.0,CB,74.0,2024-03-20
14145f04,2024-03-30,Werder Bremen,Jiří Pavlenka,1,Yes,236583.0,GK,75.0,2024-03-20
14145f04,2024-03-30,Werder Bremen,Amos Pieper,5,Yes,246836.0,CB,74.0,2024-03-20
14145f04,2024-03-30,Werder Bremen,Naby Keïta,18,Yes,220971.0,CM,76.0,2024-03-20
14145f04,2024-03-30,Werder Bremen,Isak Hansen-Aarøen,21,Yes,,,,
14145f04,2024-03-30,Werder Bremen,Julián Malatini,22,Yes,261182.0,RWB CB,67.0,2024-03-20
14145f04,2024-03-30,Werder Bremen,Joel Imasuen,26,Yes,,,,
14145f04,2024-03-30,Werder Bremen,Leon Opitz,35,Yes,,,,
14145f04,2024-03-30,Werder Bremen,Christian Groß,36,Yes,193631.0,CDM CB,69.0,2024-03-20
14145f04,2024-03-30,Werder Bremen,Cimo Röcker,40,Yes,,,,
14145f04,2024-03-30,Wolfsburg,Pavao Pervan,12,No,,,,
14145f04,2024-03-30,Wolfsburg,Sebastiaan Bornauw,3,No,242663.0,CB,74.0,2024-03-20
14145f04,2024-03-30,Wolfsburg,Maxence Lacroix,4,No,,,,
14145f04,2024-03-30,Wolfsburg,Cedric Zesiger,5,No,,,,
14145f04,2024-03-30,Wolfsburg,Amin Sarr,9,No,256453.0,ST LM,69.0,2024-03-20
14145f04,2024-03-30,Wolfsburg,Kevin Behrens,17,No,244706.0,ST,74.0,2024-03-20
14145f04,2024-03-30,Wolfsburg,Ridle Baku,20,No,240709.0,RB RM,77.0,2024-03-20
14145f04,2024-03-30,Wolfsburg,Joakim Mæhle,21,No,234678.0,LB RB LM,77.0,2024-03-20
14145f04,2024-03-30,Wolfsburg,Maximilian Arnold,27,No,206511.0,CDM CM,80.0,2024-03-20
14145f04,2024-03-30,Wolfsburg,Yannick Gerhardt,31,No,212245.0,CM,77.0,2024-03-20
14145f04,2024-03-30,Wolfsburg,Kevin Paredes,40,No,255272.0,LM,72.0,2024-03-20
14145f04,2024-03-30,Wolfsburg,Niklas Klinger,30,Yes,,,,
14145f04,2024-03-30,Wolfsburg,Kilian Fischer,2,Yes,256281.0,RB CM,71.0,2024-03-20
14145f04,2024-03-30,Wolfsburg,Aster Vranckx,6,Yes,,,,
14145f04,2024-03-30,Wolfsburg,Václav Černý,7,Yes,216860.0,RM,75.0,2024-03-20
14145f04,2024-03-30,Wolfsburg,Tiago Tomás,11,Yes,257073.0,ST RM CF,74.0,2024-03-20
14145f04,2024-03-30,Wolfsburg,Lovro Majer,19,Yes,244261.0,CM CAM,78.0,2024-03-20
14145f04,2024-03-30,Wolfsburg,Jonas Wind,23,Yes,241522.0,ST CF,78.0,2024-03-20
14145f04,2024-03-30,Wolfsburg,Moritz Jenz,25,Yes,241494.0,CB,75.0,2024-03-20
14145f04,2024-03-30,Wolfsburg,Mattias Svanberg,32,Yes,228946.0,CM CDM,77.0,2024-03-20
a5477209,2024-03-02,Union Berlin,Frederik Rønnow,1,No,201269.0,GK,78.0,2024-02-22
a5477209,2024-03-02,Union Berlin,Kevin Vogt,2,No,192641.0,CB,76.0,2024-02-22
a5477209,2024-03-02,Union Berlin,Diogo Leite,4,No,234575.0,CB,76.0,2024-02-22
a5477209,2024-03-02,Union Berlin,Danilho Doekhi,5,No,232658.0,CB,78.0,2024-02-22
a5477209,2024-03-02,Union Berlin,Rani Khedira,8,No,211999.0,CDM CB,76.0,2024-02-22
a5477209,2024-03-02,Union Berlin,Kevin Volland,10,No,200610.0,ST CAM CF,78.0,2024-02-22
a5477209,2024-03-02,Union Berlin,András Schäfer,13,No,247026.0,CM CDM,72.0,2024-02-22
a5477209,2024-03-02,Union Berlin,Benedict Hollerbach,16,No,258715.0,ST CF RM,70.0,2024-02-22
a5477209,2024-03-02,Union Berlin,Josip Juranović,18,No,257771.0,RWB LWB,77.0,2024-02-22
a5477209,2024-03-02,Union Berlin,Jérôme Roussillon,26,No,,,,
a5477209,2024-03-02,Union Berlin,Lucas Tousart,29,No,227234.0,CDM CM,76.0,2024-02-22
a5477209,2024-03-02,Union Berlin,Alexander Schwolow,37,Yes,202789.0,GK,70.0,2024-02-22
a5477209,2024-03-02,Union Berlin,Brenden Aaronson,7,Yes,247361.0,CAM RM CM,73.0,2024-02-22
a5477209,2024-03-02,Union Berlin,Chris Bedia,11,Yes,225533.0,ST CF,72.0,2024-02-22
a5477209,2024-03-02,Union Berlin,Yorbe Vertessen,14,Yes,260020.0,RW LW ST,74.0,2024-02-22
a5477209,2024-03-02,Union Berlin,Janik Haberer,19,Yes,211879.0,CM CDM,75.0,2024-02-22
a5477209,2024-03-02,Union Berlin,Aïssa Laïdouni,20,Yes,233642.0,CDM CM,76.0,2024-02-22
a5477209,2024-03-02,Union Berlin,Christopher Trimmel,28,Yes,193254.0,RWB RM,76.0,2024-02-22
a5477209,2024-03-02,Union Berlin,Robin Knoche,31,Yes,203030.0,CB,76.0,2024-02-22
a5477209,2024-03-02,Union Berlin,Alex Král,33,Yes,247028.0,CDM CM,75.0,2024-02-22
a5477209,2024-03-02,Dortmund,Alexander Meyer,33,No,241050.0,GK,74.0,2024-02-22
a5477209,2024-03-02,Dortmund,Nico Schlotterbeck,4,No,247819.0,CB,82.0,2024-02-22
a5477209,2024-03-02,Dortmund,Jadon Sancho,10,No,233049.0,LM,81.0,2024-02-22
a5477209,2024-03-02,Dortmund,Niclas Füllkrug,14,No,205431.0,ST,81.0,2024-02-22
a5477209,2024-03-02,Dortmund,Julian Brandt,19,No,212194.0,CAM RM CM,84.0,2024-02-22
a5477209,2024-03-02,Dortmund,Marcel Sabitzer,20,No,204923.0,CM CAM CDM,81.0,2024-02-22
a5477209,2024-03-02,Dortmund,Ian Maatsen,22,No,248465.0,LB,75.0,2024-02-22
a5477209,2024-03-02,Dortmund,Emre Can,23,No,208333.0,CDM CB,83.0,2024-02-22
a5477209,2024-03-02,Dortmund,Niklas Süle,25,No,212190.0,CB RB,83.0,2024-02-22
a5477209,2024-03-02,Dortmund,Julian Ryerson,26,No,229891.0,LB RB,78.0,2024-02-22
a5477209,2024-03-02,Dortmund,Karim Adeyemi,27,No,251852.0,LM ST,80.0,2024-02-22
a5477209,2024-03-02,Dortmund,Marcel Lotka,35,Yes,,,,
a5477209,2024-03-02,Dortmund,Ramy Bensebaini,5,Yes,224196.0,LB CB,79.0,2024-02-22
a5477209,2024-03-02,Dortmund,Salih Özcan,6,Yes,,,,
a5477209,2024-03-02,Dortmund,Marco Reus,11,Yes,188350.0,CAM CF,83.0,2024-02-22
a5477209,2024-03-02,Dortmund,Mats Hummels,15,Yes,178603.0,CB,84.0,2024-02-22
a5477209,2024-03-02,Dortmund,Julien Duranville,16,Yes,,,,
a5477209,2024-03-02,Dortmund,Marius Wolf,17,Yes,224425.0,RB RM,75.0,2024-02-22
a5477209,2024-03-02,Dortmund,Youssoufa Moukoko,18,Yes,240833.0,ST,77.0,2024-02-22
a5477209,2024-03-02,Dortmund,Jamie Bynoe-Gittens,43,Yes,266032.0,LM,74.0,2024-02-22
a700767e,2023-12-02,Bochum,Manuel Riemann,1,No,199339.0,GK,77.0,2023-11-24
a700767e,2023-12-02,Bochum,Cristian Gamboa,2,No,198553.0,RWB RB RM,72.0,2023-11-24
a700767e,2023-12-02,Bochum,Erhan Mašović,4,No,238473.0,CB CDM,73.0,2023-11-24
a700767e,2023-12-02,Bochum,Bernardo,5,No,232805.0,CB LB,71.0,2023-11-24
a700767e,2023-12-02,Bochum,Patrick Osterhage,6,No,250931.0,CDM CM,72.0,2023-11-24
a700767e,2023-12-02,Bochum,Kevin Stöger,7,No,204497.0,CM CDM CAM,75.0,2023-11-24
a700767e,2023-12-02,Bochum,Anthony Losilla,8,No,199288.0,CDM CM CB,74.0,2023-11-24
a700767e,2023-12-02,Bochum,Takuma Asano,11,No,232610.0,RM ST,75.0,2023-11-24
a700767e,2023-12-02,Bochum,Matúš Bero,19,No,235297.0,CAM CM,70.0,2023-11-24
a700767e,2023-12-02,Bochum,Keven Schlotterbeck,31,No,244068.0,CB,73.0,2023-11-24
a700767e,2023-12-02,Bochum,Philipp Hofmann,33,No,206606.0,ST,74.0,2023-11-24
a700767e,2023-12-02,Bochum,Niclas Thiede,23,Yes,251285.0,GK,66.0,2023-11-24
a700767e,2023-12-02,Bochum,Gonçalo Paciência,9,Yes,216452.0,ST,73.0,2023-11-24
a700767e,2023-12-02,Bochum,Lukas Daschner,13,Yes,238980.0,ST CAM RM,70.0,2023-11-24
a700767e,2023-12-02,Bochum,Tim Oermann,14,Yes,270033.0,CB,65.0,2023-11-24
a700767e,2023-12-02,Bochum,Felix Passlack,15,Yes,228080.0,RWB RM RB,70.0,2023-11-24
a700767e,2023-12-02,Bochum,Christopher Antwi-Adjei,22,Yes,239073.0,LM RM,73.0,2023-11-24
a700767e,2023-12-02,Bochum,Moritz-Broni Kwarteng,27,Yes,243970.0,RM CAM ST,69.0,2023-11-24
a700767e,2023-12-02,Bochum,Moritz Broschinski,29,Yes,243960.0,ST,67.0,2023-11-24
a700767e,2023-12-02,Bochum,Maximilian Wittek,32,Yes,224423.0,LWB LM,73.0,2023-11-24
a700767e,2023-12-02,Wolfsburg,Koen Casteels,1,No,192984.0,GK,84.0,2023-11-24
a700767e,2023-12-02,Wolfsburg,Maxence Lacroix,4,No,244067.0,CB,76.0,2023-11-24
a700767e,2023-12-02,Wolfsburg,Cedric Zesiger,5,No,,,,
a700767e,2023-12-02,Wolfsburg,Aster Vranckx,6,No,252027.0,CM CDM,73.0,2023-11-24
a700767e,2023-12-02,Wolfsburg,Václav Černý,7,No,216860.0,RW,76.0,2023-11-24
a700767e,2023-12-02,Wolfsburg,Rogério,13,No,241629.0,LB,73.0,2023-11-24
a700767e,2023-12-02,Wolfsburg,Lovro Majer,19,No,244261.0,CM RM,79.0,2023-11-24
a700767e,2023-12-02,Wolfsburg,Ridle Baku,20,No,240709.0,RB RW,78.0,2023-11-24
a700767e,2023-12-02,Wolfsburg,Jonas Wind,23,No,241522.0,ST CF,77.0,2023-11-24
a700767e,2023-12-02,Wolfsburg,Moritz Jenz,25,No,241494.0,CB,74.0,2023-11-24
a700767e,2023-12-02,Wolfsburg,Mattias Svanberg,32,No,,,,
a700767e,2023-12-02,Wolfsburg,Pavao Pervan,12,Yes,,,,
a700767e,2023-12-02,Wolfsburg,Kilian Fischer,2,Yes,256281.0,RB CM,71.0,2023-11-24
a700767e,2023-12-02,Wolfsburg,Nicolas Cozza,8,Yes,239136.0,LB CB,73.0,2023-11-24
a700767e,2023-12-02,Wolfsburg,Tiago Tomás,11,Yes,257073.0,ST RW LW,74.0,2023-11-24
a700767e,2023-12-02,Wolfsburg,Jakub Kamiński,16,Yes,252495.0,LW LB,74.0,2023-11-24
a700767e,2023-12-02,Wolfsburg,Joakim Mæhle,21,Yes,234678.0,LB LW RW,77.0,2023-11-24
a700767e,2023-12-02,Wolfsburg,Yannick Gerhardt,31,Yes,212245.0,CM,77.0,2023-11-24
a700767e,2023-12-02,Wolfsburg,Kevin Paredes,40,Yes,255272.0,LW LB,71.0,2023-11-24
a700767e,2023-12-02,Wolfsburg,Kofi Amoako,41,Yes,,,,
71872824,2023-12-16,RB Leipzig,Janis Blaswich,21,No,204092.0,GK,78.0,2023-12-11
71872824,2023-12-16,RB Leipzig,Mohamed Simakan,2,No,243854.0,CB RB,79.0,2023-12-11
71872824,2023-12-16,RB Leipzig,Amadou Haidara,8,No,238463.0,CM CDM RM,78.0,2023-12-11
71872824,2023-12-16,RB Leipzig,Yussuf Poulsen,9,No,207791.0,ST,77.0,2023-12-11
71872824,2023-12-16,RB Leipzig,Christoph Baumgartner,14,No,242187.0,CAM CM CF,79.0,2023-12-11
71872824,2023-12-16,RB Leipzig,Lukas Klostermann,16,No,222331.0,CB RB,79.0,2023-12-11
71872824,2023-12-16,RB Leipzig,Loïs Openda,17,No,243580.0,ST,82.0,2023-12-11
71872824,2023-12-16,RB Leipzig,Xavi Simons,20,No,,,,
71872824,2023-12-16,RB Leipzig,David Raum,22,No,236703.0,LB LM,78.0,2023-12-11
71872824,2023-12-16,RB Leipzig,Xaver Schlager,24,No,233195.0,CDM CM,81.0,2023-12-11
71872824,2023-12-16,RB Leipzig,Benjamin Henrichs,39,No,228579.0,RB RM LB,78.0,2023-12-11
71872824,2023-12-16,RB Leipzig,Péter Gulácsi,1,Yes,185122.0,GK,83.0,2023-12-11
71872824,2023-12-16,RB Leipzig,Christopher Lenz,3,Yes,212244.0,LWB LM,73.0,2023-12-11
71872824,2023-12-16,RB Leipzig,Emil Forsberg,10,Yes,208448.0,CAM CF,79.0,2023-12-11
71872824,2023-12-16,RB Leipzig,Timo Werner,11,Yes,212188.0,ST,81.0,2023-12-11
71872824,2023-12-16,RB Leipzig,Nicolas Seiwald,13,Yes,257876.0,CM CDM,76.0,2023-12-11
71872824,2023-12-16,RB Leipzig,Fabio Carvalho,18,Yes,256725.0,CAM CM LM,74.0,2023-12-11
71872824,2023-12-16,RB Leipzig,Castello Lukeba,23,Yes,262138.0,CB,77.0,2023-12-11
71872824,2023-12-16,RB Leipzig,Benjamin Šeško,30,Yes,260592.0,ST,76.0,2023-12-11
71872824,2023-12-16,RB Leipzig,Kevin Kampl,44,Yes,195365.0,CM CDM,79.0,2023-12-11
71872824,2023-12-16,Hoffenheim,Oliver Baumann,1,No,193698.0,GK,80.0,2023-12-11
71872824,2023-12-16,Hoffenheim,Pavel Kadeřábek,3,No,203605.0,RWB RM,75.0,2023-12-11
71872824,2023-12-16,Hoffenheim,Ozan Kabak,5,No,239890.0,CB,75.0,2023-12-11
71872824,2023-12-16,Hoffenheim,Grischa Prömel,6,No,228595.0,CM CDM,77.0,2023-12-11
71872824,2023-12-16,Hoffenheim,Ihlas Bebou,9,No,216258.0,ST RM RW,76.0,2023-12-11
71872824,2023-12-16,Hoffenheim,Anton Stach,16,No,257191.0,CM CDM CF,75.0,2023-12-11
71872824,2023-12-16,Hoffenheim,Marius Bülter,21,No,244390.0,LM ST,75.0,2023-12-11
71872824,2023-12-16,Hoffenheim,Kevin Vogt,22,No,192641.0,CB,76.0,2023-12-11
71872824,2023-12-16,Hoffenheim,John Brooks,23,No,204082.0,CB,76.0,2023-12-11
71872824,2023-12-16,Hoffenheim,Andrej Kramarić,27,No,216354.0,CF CM CAM,81.0,2023-12-11
71872824,2023-12-16,Hoffenheim,Robert Skov,29,No,215449.0,RWB LWB RM,74.0,2023-12-11
71872824,2023-12-16,Hoffenheim,Luca Philipp,37,Yes,257638.0,GK,65.0,2023-12-11
71872824,2023-12-16,Hoffenheim,Florian Grillitsch,11,Yes,228336.0,CDM CB,76.0,2023-12-11
71872824,2023-12-16,Hoffenheim,Maximilian Beier,14,Yes,254117.0,ST LM RM,73.0,2023-12-11
71872824,2023-12-16,Hoffenheim,Finn Ole Becker,20,Yes,245097.0,CM,70.0,2023-12-11
71872824,2023-12-16,Hoffenheim,Kevin Akpoguma,25,Yes,211856.0,CB RWB,74.0,2023-12-11
71872824,2023-12-16,Hoffenheim,Stanley N'Soki,34,Yes,,,,
71872824,2023-12-16,Hoffenheim,Tom Bischof,39,Yes,263765.0,CAM,66.0,2023-12-11
71872824,2023-12-16,Hoffenheim,Umut Tohumcu,40,Yes,269084.0,CAM CM,64.0,2023-12-11
71872824,2023-12-16,Hoffenheim,Attila Szalai,41,Yes,253170.0,CB,76.0,2023-12-11
aac55b7f,2023-08-19,Augsburg,Finn Dahmen,1,No,242818.0,GK,73.0,2023-08-11
aac55b7f,2023-08-19,Augsburg,Mads Pedersen,3,No,229640.0,LB LM,72.0,2023-08-11
aac55b7f,2023-08-19,Augsburg,Elvis Rexhbeçaj,8,No,,,,
aac55b7f,2023-08-19,Augsburg,Ermedin Demirović,9,No,238900.0,LM ST,75.0,2023-08-11
