acceleration,age,aggression,agility,all_positions,attacking_work_rate,balance,ball_control,birthday,body_type,club,club_contract,club_joined,club_kitnum,club_league,club_loaned_from,club_position,club_rating,composure,crossing,curve,defensive_awareness,defensive_work_rate,dribbling,finishing,fk_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,height,interceptions,jumping,long_passing,long_shots,marking,national_team,national_team_kitnum,national_team_position,national_team_rating,nationality,overall_rating,penalties,play_styles,player_full_name,player_name,positioning,potential,preferred_foot,reactions,real_face,reputation,short_passing,shot_power,skill_moves,sliding_tackle,sofifa_id,specialities,sprint_speed,stamina,standing_tackle,strength,update_date,value,vision,volleys,wage,weak_foot,weight
52,29,75,64,CDM,High,54,77,1991-02-19, Lean (185+),Borussia Mönchengladbach,2023,"Jul 1, 2016",6,Bundesliga,,SUB,7,77,61,54,,High,72,48,51,8,13,9,6,8,61,191,82,51,73,43,,,,,,Germany,79,47,,Christoph Kramer,C. Kramer,70,79,Right,82,Yes,2,78,54,3,72,204024,#Engine,48,90,77,71,"Mar 4, 2021",€15M,72,58,€41K,3,76
79,22,62,85,CAM CM LM,Medium,83,84,1997-11-14, Lean (170-185),RB Leipzig,2024,"Jul 18, 2019",18,Bundesliga,,RS,8,79,81,81,,Medium,86,74,76,5,6,10,15,7,59,179,69,59,77,76,,,,,,France,80,65,,Christopher Nkunku,C. Nkunku,78,86,Right,77,No,1,82,79,4,70,232411,#Dribbler,77,74,72,63,"Mar 4, 2021",€34M,79,59,€51K,3,72
67,28,77,65,CB LB,High,61,75,1991-09-27, Normal (185+),RB Leipzig,2022,"Aug 31, 2015",23,Bundesliga,,SUB,8,74,82,77,,Medium,71,59,75,9,15,14,10,16,81,188,77,85,64,69,,Germany,3,SUB,84,Germany,80,73,,Marcel Halstenberg,M. Halstenberg,63,80,Left,78,Yes,2,77,79,3,76,210665,,66,82,80,79,"Mar 4, 2021",€18M,64,60,€56K,3,87
78,28,78,66,RWB RB RM,High,66,77,1992-04-25, Normal (170-185),TSG Hoffenheim,2023,"Jul 1, 2015",3,Bundesliga,,SUB,7,78,86,57,,High,76,28,52,10,11,14,13,7,75,182,70,83,68,41,,Czech Republic,2,SUB,77,Czechia,80,54,,Pavel Kadeřábek,P. Kadeřábek,72,80,Right,82,Yes,2,77,66,3,75,203605,#Engine,70,86,77,79,"Mar 4, 2021",€19M,72,57,€41K,2,81
87,27,75,77,LB LM,High,81,81,1993-01-06, Normal (170-185),VfL Wolfsburg,2023,"Aug 6, 2018",15,Bundesliga,,SUB,7,77,81,75,,Medium,80,63,56,9,7,13,8,15,69,175,77,71,72,65,,,,,,France,80,51,,Jérôme Roussillon,J. Roussillon,71,80,Left,78,No,2,75,75,3,77,202562,,89,78,76,76,"Mar 4, 2021",€20.5M,73,57,€49K,3,80
65,27,81,64,CB,Medium,63,65,1992-09-07, Normal (185+),Eintracht Frankfurt,2024,"Aug 1, 2019",13,Bundesliga,,CB,7,78,53,58,,Medium,54,65,66,14,14,9,13,10,83,186,78,86,80,71,,Austria,4,LCB,78,Austria,80,61,,Martin Josef Hinteregger,M. Hinteregger,68,81,Left,76,Yes,2,72,83,2,82,201922,,75,76,83,83,"Mar 4, 2021",€21M,65,64,€33K,3,82
50,27,80,48,CB,Medium,56,57,1992-11-03, Normal (185+),RB Leipzig,2022,"Jul 1, 2015",4,Bundesliga,,LCB,8,72,39,28,,Medium,52,38,32,15,12,15,10,6,84,186,81,90,58,29,,Hungary,6,CB,72,Hungary,80,41,,Vilmos Tamás Orban,W. Orban,40,81,Right,75,Yes,2,69,37,2,78,204638,,49,68,83,85,"Mar 4, 2021",€21M,44,31,€53K,3,87
68,26,69,79,CM CDM,Medium,78,85,1993-07-03, Lean (170-185),Bayer 04 Leverkusen,2024,"Jul 1, 2019",10,Bundesliga,,LCM,7,84,72,85,,Medium,83,74,81,14,15,11,14,14,46,183,71,71,80,77,,,,,,Germany,79,70,,Kerem Demirbay,K. Demirbay,78,80,Left,82,Yes,2,82,77,4,54,211748,,62,75,59,67,"Mar 4, 2021",€20.5M,81,59,€64K,4,74
79,28,76,74,RB RW,Medium,75,74,1992-01-31, Lean (170-185),FC Bayern München,2024,"Oct 5, 2020",20,Bundesliga,,SUB,8,77,77,70,,Medium,78,67,44,9,15,14,8,12,67,177,72,64,72,70,,,,,,France,77,68,,Bouna Sarr,B. Sarr,78,77,Right,77,Yes,1,78,78,3,72,204472,,79,88,71,69,"Mar 4, 2021",€9.5M,76,61,€60K,3,69
86,22,67,80,ST LM LW,High,78,83,1998-04-06, Lean (170-185),VfB Stuttgart,2025,"Jul 10, 2018",22,Bundesliga,,SUB,7,75,66,59,,Medium,84,79,42,10,6,9,5,8,80,180,39,79,54,54,,,,,,Argentina,77,79,,Nicolás Iván González,N. González,79,84,Left,75,Yes,1,74,69,4,39,240690,,90,69,46,55,"Mar 4, 2021",€21.5M,68,68,€25K,2,72
67,35,76,66,CB RB,High,66,72,1985-06-03, Normal (170-185),Borussia Dortmund,2021,"Jul 1, 2010",26,Bundesliga,,SUB,8,82,77,79,,Medium,70,64,47,14,11,14,6,12,74,184,78,74,72,69,,,,,,Poland,77,65,,Łukasz Piszczek,Ł. Piszczek,73,77,Right,79,Yes,3,75,78,2,79,173771,,72,68,79,77,"Mar 4, 2021",€2.8M,73,64,€33K,4,79
61,24,50,67,CM CDM,Medium,65,81,1995-08-07, Lean (185+),TSG Hoffenheim,2022,"Jul 1, 2017",11,Bundesliga,,SUB,7,81,68,47,,Medium,78,58,68,13,12,7,14,7,61,187,77,48,81,60,,Austria,10,SUB,78,Austria,78,50,,Florian Grillitsch,F. Grillitsch,70,82,Right,82,Yes,2,85,65,3,60,228336,,55,70,73,72,"Mar 4, 2021",€20M,82,53,€32K,3,77
93,24,67,90,CF LW RW,High,82,81,1996-06-28, Normal (170-185),Werder Bremen,2022,"Jan 31, 2018",7,Bundesliga,,LS,7,78,76,78,,Medium,85,75,69,7,14,7,14,6,53,177,47,47,69,78,,,,,,Kosovo,78,73,,Milot Rashica,M. Rashica,73,83,Right,77,Yes,1,74,86,4,36,229167,#Acrobat,84,76,40,60,"Mar 4, 2021",€21.5M,72,76,€29K,4,73
53,29,80,54,CB,Medium,35,68,1990-08-25, Lean (185+),Schalke 04,2022,"Jul 1, 2018",26,Bundesliga,,SUB,7,73,57,33,,High,62,37,58,14,7,10,13,16,87,196,76,47,72,55,,,,,,Senegal,78,43,,Salif Sané,S. Sané,48,78,Right,77,Yes,2,72,77,2,77,201956,#Aerial threat#Strength,66,69,84,91,"Mar 4, 2021",€12M,62,26,€29K,3,85
71,24,59,83,ST,Medium,67,83,1996-01-24, Normal (185+),Bayer 04 Leverkusen,2025,"Sep 8, 2020",14,Bundesliga,,ST,7,73,64,78,,Medium,82,79,56,11,15,8,9,14,80,186,25,68,62,74,,Czech Republic,19,ST,77,Czechia,78,58,,Patrik Schick,P. Schick,80,83,Left,76,Yes,2,78,74,4,19,234236,,70,64,24,72,"Mar 4, 2021",€21.5M,73,74,€56K,2,73
75,24,74,69,CB,Medium,65,74,1995-07-19, Normal (185+),Borussia Dortmund,2022,"Jan 15, 2018",16,Bundesliga,,RCB,8,75,53,54,,Medium,69,38,59,10,9,13,6,9,76,187,81,81,68,48,,Switzerland,5,CB,78,Switzerland,79,40,,Manuel Obafemi Akanji,M. Akanji,37,83,Right,81,No,2,78,75,2,76,229237,,84,72,82,78,"Mar 4, 2021",€22.5M,64,42,€46K,3,91
66,32,58,73,CAM ST,High,77,84,1988-03-19, Normal (170-185),FC Union Berlin,2023,"Aug 6, 2020",10,Bundesliga,,LS,7,87,79,82,,Medium,82,80,69,12,7,5,13,9,63,180,34,65,80,79,,,,,,Germany,81,90,,Max Bennet Kruse,M. Kruse,85,81,Left,84,Yes,2,83,81,4,29,183574,,62,67,36,73,"Mar 4, 2021",€20.5M,85,80,€42K,4,76
93,22,58,87,LW LM RW,High,84,81,1997-08-09, Normal (170-185),Bayer 04 Leverkusen,2023,"Jan 31, 2017",9,Bundesliga,,RW,7,75,73,79,,Low,87,77,79,12,13,6,15,14,57,178,21,77,63,78,,,,,,Jamaica,82,71,,Leon Bailey Butler,L. Bailey,81,86,Left,80,Yes,1,73,79,4,18,229906,#Speedster#Dribbler#Acrobat,94,75,25,59,"Mar 4, 2021",€44.5M,78,74,€75K,4,79
84,26,52,87,LB LM,High,90,86,1993-12-22, Normal (170-),Borussia Dortmund,2023,"Jul 1, 2016",13,Bundesliga,,LB,8,86,84,85,,Low,88,77,82,12,6,8,11,8,43,170,83,53,81,80,,Portugal,5,LB,84,Portugal,83,44,,Raphaël Adelino José Guerreiro,R. Guerreiro,79,83,Left,86,Yes,3,88,79,4,78,209889,#Dribbler#Acrobat,68,79,79,50,"Mar 4, 2021",€36M,85,79,€72K,2,71
77,31,51,82,CAM CF,High,82,86,1989-05-31, Unique,Borussia Dortmund,2023,"Jul 1, 2012",11,Bundesliga,,RCM,8,84,85,88,,Medium,85,84,85,12,12,13,13,11,44,180,48,70,76,83,,,,,,Germany,84,86,,Marco Reus,M. Reus,85,84,Right,85,Yes,4,85,87,4,54,188350,,75,67,38,66,"Mar 4, 2021",€35M,84,87,€86K,4,71
66,31,84,56,CB,Medium,52,70,1988-09-03, Stocky (185+),FC Bayern München,2021,"Jul 14, 2011",17,Bundesliga,,RES,8,84,69,53,,Medium,64,34,31,7,12,15,6,5,84,190,82,74,84,58,,,,,,Germany,84,46,,Jérôme Boateng,J. Boateng,47,84,Right,85,Yes,4,77,78,2,86,183907,#Tackling #Strength,79,60,87,88,"Mar 4, 2021",€29M,78,52,€100K,4,94
67,24,56,66,CF CAM ST,High,72,74,1996-01-04, Normal (185+),FC Union Berlin,2022,"Jul 1, 2019",32,Bundesliga,,LCM,7,67,62,77,,Medium,73,76,46,12,13,10,14,7,69,187,25,67,53,75,,,,,,Denmark,71,64,,Marcus Ingvartsen,M. Ingvartsen,69,75,Left,70,No,1,63,79,3,30,215247,,55,82,38,75,"May 18, 2021",€2.7M,71,73,€18K,3,84
54,29,73,52,CB,Medium,48,50,1991-03-01, Lean (185+),FC Union Berlin,2021,"Jul 1, 2018",19,Bundesliga,,SUB,7,69,45,31,,Medium,32,40,21,8,12,13,10,13,76,193,75,46,50,35,,,,,,Germany,71,44,,Florian Hübner,F. Hübner,44,71,Right,72,Yes,1,55,62,2,73,203590,,50,61,76,78,"May 18, 2021",€1.6M,37,25,€18K,3,84
66,26,66,51,CB,Medium,48,62,1993-09-08, Normal (185+),FSV Mainz 05,2022,"Sep 13, 2015",42,Bundesliga,,SUB,7,68,55,39,,Medium,57,27,31,6,6,5,7,8,77,193,70,69,72,29,,,,,,Germany,71,45,,Alexander Hack,A. Hack,32,72,Left,69,Yes,1,68,44,2,67,231111,,63,65,73,82,"May 18, 2021",€1.9M,53,26,€16K,3,88
78,20,66,76,ST RW,High,68,71,2000-02-20, Normal (185+),Werder Bremen,2022,"Feb 20, 2018",19,Bundesliga,,RS,7,67,58,62,,Medium,70,71,56,8,7,9,8,9,65,185,43,64,55,65,,,,,,United States,71,58,,Joshua Thomas Sargent,J. Sargent,74,82,Right,73,Yes,1,66,75,3,33,242075,,79,77,37,68,"May 18, 2021",€4.1M,62,65,€14K,4,79
52,30,72,60,CB LB,Medium,56,65,1990-05-14, Normal (185+),FC Köln,2022,"Jul 1, 2018",5,Bundesliga,,LCB,7,69,56,52,,Medium,59,42,57,8,7,14,11,9,69,187,71,73,67,51,,,,,,Germany,71,36,,Rafael Czichos,R. Czichos,43,71,Left,64,No,1,64,65,2,72,211826,,53,67,75,80,"May 18, 2021",€1.5M,47,33,€16K,3,86
38,34,27,36,GK,Medium,37,22,1985-11-03, Normal (185+),RB Leipzig,2022,"Jul 30, 2019",13,Bundesliga,,SUB,8,38,7,15,,Medium,7,9,15,71,70,66,71,73,47,196,9,60,25,15,,,,,,Germany,72,22,,Philipp Tschauner,P. Tschauner,14,72,Right,72,No,1,24,50,1,15,158777,,46,23,12,75,"May 18, 2021",€400K,41,7,€23K,3,100
44,28,70,44,CB,Medium,40,50,1991-08-24, Normal (185+),FSV Mainz 05,2021,"Jul 1, 2010",16,Bundesliga,,CB,7,72,43,33,,Medium,47,31,40,7,16,8,13,14,78,192,76,62,61,30,,,,,,Germany,72,41,,Stefan Bell,S. Bell,32,72,Right,71,Yes,1,61,64,2,67,198352,,49,62,73,85,"May 18, 2021",€2M,45,32,€18K,2,88
75,28,82,65,LM ST,High,76,71,1992-01-09, Stocky (170-185),DSC Arminia Bielefeld,2021,"Jan 20, 2016",21,Bundesliga,,LW,7,69,64,67,,Medium,68,76,64,12,9,7,14,8,73,178,29,82,49,72,,,,,,Germany,72,69,,Andreas Voglsammer,A. Voglsammer,74,72,Right,74,No,1,72,80,3,23,211891,,83,64,34,82,"May 18, 2021",€2.4M,71,63,€18K,3,81
69,25,82,65,ST,High,63,66,1995-01-20, Lean (185+),Werder Bremen,"Jun 30, 2021",,9,Bundesliga,Hertha BSC,SUB,7,66,40,65,,Medium,70,73,29,12,11,7,11,14,77,194,29,70,44,65,,,,,,Germany,72,68,,Davie Selke,D. Selke,72,74,Right,72,Yes,1,66,76,3,20,212626,#Aerial threat,81,66,39,76,"May 18, 2021",€3M,57,76,€30K,3,84
61,31,63,65,ST,Medium,65,74,1989-02-01, Normal (170-185),FC Augsburg,2022,"Jul 2, 2014",27,Bundesliga,,SUB,7,83,37,56,,Medium,72,76,51,6,15,16,15,11,68,184,20,66,67,75,,,,,,Iceland,73,85,,Alfreð Finnbogason,A. Finnbogason,78,73,Right,78,Yes,2,70,76,3,34,195586,,61,50,32,75,"May 18, 2021",€2.6M,69,78,€24K,4,80
68,23,73,66,CB,Medium,72,68,1997-04-17, Normal (170-185),FC Köln,2023,"Jul 20, 2017",22,Bundesliga,,SUB,7,63,30,34,,Medium,59,22,33,15,12,11,8,8,72,182,74,81,65,27,,,,,,Spain,73,51,,Jorge Meré Pérez,Jorge Meré,25,79,Right,68,Yes,1,70,48,2,73,223033,,65,68,75,73,"May 18, 2021",€4.4M,45,33,€17K,3,78
75,23,59,73,RM CF,Medium,72,79,1997-05-22, Normal (170-185),SC Freiburg,2022,"Aug 31, 2018",22,Bundesliga,,RF,7,65,71,49,,Medium,80,73,45,7,5,11,14,9,49,182,39,64,62,64,,Hungary,20,LS,73,Hungary,75,56,,Roland Sallai,R. Sallai,75,78,Right,73,Yes,1,74,69,3,38,234171,,68,62,37,58,"May 18, 2021",€7.5M,72,67,€20K,4,77
66,24,71,65,CB,Medium,53,64,1996-03-08, Normal (185+),FSV Mainz 05,2023,"Jul 7, 2018",19,Bundesliga,,LCB,7,65,62,32,,Medium,65,34,36,9,14,6,8,7,76,190,72,75,66,38,,,,,,France,74,53,,Moussa Niakhaté,M. Niakhaté,34,78,Left,72,No,1,70,46,2,73,225859,,86,69,75,83,"May 18, 2021",€5.5M,50,39,€19K,3,85
78,17,52,79,CAM LM,Medium,77,83,2003-02-26, Lean (170-185),FC Bayern München,2026,"Jun 3, 2020",42,Bundesliga,,SUB,8,75,65,60,,Medium,85,74,38,6,9,8,8,11,42,180,27,47,64,72,,Germany,21,SUB,85,Germany,74,42,,Jamal Musiala,J. Musiala,69,87,Right,66,No,1,71,67,3,29,256790,,75,58,28,43,"May 18, 2021",€9.5M,68,59,€7K,3,68
35,33,22,39,GK,Medium,34,14,1987-03-10, Normal (185+),FC Union Berlin,2022,"Aug 3, 2020",1,Bundesliga,,GK,7,23,14,15,,Medium,12,12,12,76,69,61,77,77,15,195,21,61,19,16,,,,,,Germany,75,21,,Andreas Luthe,A. Luthe,12,75,Right,71,No,1,24,46,1,12,192665,,43,36,14,74,"May 18, 2021",€1.8M,49,12,€21K,3,85
75,26,67,75,LB LWB LM,High,72,75,1994-04-21, Lean (170-185),Werder Bremen,2022,"Jul 1, 2017",5,Bundesliga,,LWB,7,74,79,75,,Medium,73,55,70,10,12,10,15,8,56,181,72,69,75,59,,Sweden,6,LB,76,Sweden,76,62,,Hans Carl Ludwig Augustinsson,L. Augustinsson,65,77,Left,73,Yes,1,74,69,3,76,212678,,63,88,76,65,"May 18, 2021",€8M,73,56,€25K,2,72
61,27,67,60,ST,High,52,74,1993-02-09, Normal (185+),Werder Bremen,2023,"Jul 1, 2019",11,Bundesliga,,SUB,7,72,63,69,,Medium,70,80,69,15,9,10,13,9,80,189,24,67,48,72,,,,,,Germany,76,78,,Niclas Füllkrug,N. Füllkrug,82,76,Right,75,Yes,1,67,79,3,17,205431,,67,63,30,81,"May 18, 2021",€8M,61,71,€29K,4,83
84,26,84,78,LB CB,High,76,78,1993-07-20, Normal (170-185),Bayer 04 Leverkusen,2022,"Jul 1, 2014",18,Bundesliga,,SUB,7,72,77,66,,Medium,80,37,75,8,12,6,14,14,53,178,74,69,65,59,,,,,,Brazil,76,67,,Wendell Nascimento Borges,Wendell,69,76,Left,75,Yes,2,77,60,4,79,216466,,66,77,74,64,"May 18, 2021",€7.5M,69,29,€47K,2,72
77,27,92,67,ST,High,77,72,1993-05-11, Stocky (185+),Hertha BSC,2024,"Sep 15, 2020",15,Bundesliga,,ST,7,76,55,60,,Medium,75,78,54,12,13,13,7,8,73,188,48,82,54,69,,,,,,Colombia,77,69,,Jhon Andrés Córdoba Copete,J. Córdoba,78,77,Right,79,Yes,1,67,88,3,31,210287,#Strength,78,74,39,90,"Jul 5, 2021",€11.5M,62,76,€47K,3,85
53,29,78,54,CB,Medium,35,68,1990-08-25, Lean (185+),Schalke 04,2022,"Jul 1, 2018",26,Bundesliga,,SUB,7,73,57,33,,High,62,37,58,14,7,10,13,16,85,196,75,51,71,55,,,,,,Senegal,77,43,,Salif Sané,S. Sané,48,77,Right,77,Yes,2,71,77,2,77,201956,#Aerial threat#Strength,66,69,81,91,"Jul 5, 2021",€9M,62,26,€27K,3,85
75,21,75,79,CM CAM CDM,High,79,79,1998-10-05, Lean (170-185),Bayer 04 Leverkusen,2025,"Jan 1, 2020",25,Bundesliga,,SUB,7,81,69,68,,High,76,70,47,10,5,8,9,6,63,177,68,72,75,78,,Argentina,14,SUB,83,Argentina,77,63,,Exequiel Alejandro Palacios,E. Palacios,73,84,Right,74,No,1,79,81,4,69,231521,#Engine,77,87,71,68,"Jul 5, 2021",€21.5M,77,65,€40K,4,70
43,22,25,42,GK,Medium,41,24,1997-11-13, Normal (185+),SC Freiburg,"Jun 30, 2021",,21,Bundesliga,FSV Mainz 05,GK,7,38,12,13,,Medium,18,11,12,76,74,72,73,81,11,192,19,58,28,12,,,,,,Germany,77,19,,Florian Müller,F. Müller,11,81,Left,75,Yes,1,32,54,1,12,234833,,43,34,11,67,"Jul 5, 2021",€12M,42,10,€18K,4,85
83,23,79,67,ST CAM,Medium,67,74,1997-02-14, Stocky (185+),Borussia Mönchengladbach,2023,"Jul 1, 2019",36,Bundesliga,,SUB,7,74,63,68,,Medium,77,69,51,13,6,7,7,12,71,187,41,73,70,71,,Switzerland,7,SUB,78,Switzerland,77,66,,Breel-Donald Embolo,B. Embolo,82,83,Right,76,Yes,2,76,84,3,38,222357,,89,78,42,85,"Jul 5, 2021",€17M,72,64,€35K,4,88
80,26,83,73,ST,Medium,54,75,1994-06-15, Lean (185+),RB Leipzig,2024,"Jul 4, 2013",9,Bundesliga,,SUB,8,72,68,70,,High,75,76,42,6,11,15,14,8,85,192,51,83,53,58,,Denmark,20,RW,78,Denmark,78,58,,Yussuf Yurary Poulsen,Y. Poulsen,81,80,Right,80,Yes,2,73,73,3,32,207791,,82,86,59,78,"Jul 5, 2021",€17.5M,69,75,€54K,3,84
84,28,67,90,LM RM,High,91,78,1991-11-03, Normal (170-),VfL Wolfsburg,2023,"Jan 10, 2018",8,Bundesliga,,SUB,7,75,76,79,,Medium,79,75,72,16,13,12,8,6,70,170,38,90,67,75,,Switzerland,11,SUB,78,Switzerland,78,55,,Renato Steffen,R. Steffen,75,78,Left,78,No,1,77,77,3,52,210537,#Acrobat,73,76,39,57,"Jul 5, 2021",€14M,73,77,€48K,3,65
63,27,73,56,CB,Medium,51,64,1993-01-28, Normal (185+),VfL Wolfsburg,2022,"Jul 1, 2017",25,Bundesliga,,LCB,7,81,36,30,,High,64,39,28,8,7,10,9,10,85,193,76,74,74,29,,United States,6,CB,74,United States,78,45,,John Anthony Brooks,J. Brooks,40,79,Left,75,Yes,2,74,50,2,76,204082,,68,61,83,84,"Jul 5, 2021",€14M,59,32,€42K,3,78
71,24,59,83,ST,Medium,67,83,1996-01-24, Normal (185+),Bayer 04 Leverkusen,2025,"Sep 8, 2020",14,Bundesliga,,ST,7,73,64,78,,Medium,82,79,56,11,15,8,9,14,80,186,25,68,62,74,,Czech Republic,19,ST,77,Czechia,78,58,,Patrik Schick,P. Schick,80,82,Left,76,Yes,2,78,74,4,19,234236,,70,64,24,72,"Jul 5, 2021",€20.5M,73,74,€56K,2,73
76,23,50,83,CAM CM,Medium,78,83,1996-10-27, Normal (170-185),Bayer 04 Leverkusen,2024,"Jul 30, 2019",11,Bundesliga,,SUB,7,71,79,76,,Medium,85,69,71,12,12,14,12,10,44,180,63,66,78,75,,,,,,Germany,78,65,,Nadiem Amiri,N. Amiri,70,82,Right,76,Yes,1,79,80,4,48,225309,,64,76,59,65,"Jul 5, 2021",€20M,79,66,€51K,3,73
63,24,76,48,CB,Medium,38,64,1996-02-11, Stocky (185+),Bayer 04 Leverkusen,2023,"Jul 16, 2015",4,Bundesliga,,RCB,7,75,35,30,,Medium,55,20,27,11,8,7,9,14,78,195,77,72,63,25,,Germany,5,SUB,85,Germany,78,38,,Jonathan Tah,J. Tah,27,82,Right,78,Yes,2,72,44,2,78,213331,#Aerial threat#Strength,68,64,82,91,"Jul 5, 2021",€18M,60,24,€46K,4,97
66,23,70,64,CB,Medium,54,72,1996-09-30, Normal (185+),Borussia Mönchengladbach,2024,"Jul 1, 2015",30,Bundesliga,,LCB,7,65,65,45,,Medium,67,30,29,9,15,10,12,9,79,189,82,74,57,31,,Switzerland,4,LCB,78,Switzerland,78,37,,Nico Elvedi,N. Elvedi,53,82,Right,77,Yes,2,74,42,2,77,221491,,79,75,83,79,"Jul 5, 2021",€18M,59,30,€30K,3,81
78,24,71,86,CM CDM,High,87,81,1996-01-01, Lean (170-185),Borussia Dortmund,2022,"Jul 1, 2017",8,Bundesliga,,RDM,8,69,67,76,,High,84,62,53,14,7,9,12,11,43,178,78,71,74,76,,,,,,Germany,78,55,,Mahmoud Dahoud,M. Dahoud,68,81,Right,78,Yes,2,82,81,4,52,218339,#Engine,68,89,59,58,"Jul 5, 2021",€19M,79,65,€46K,4,68
82,27,73,71,LB LM LWB,High,73,73,1993-04-01, Normal (170-185),Borussia Dortmund,2024,"Jul 1, 2019",14,Bundesliga,,SUB,8,74,78,59,,Medium,73,48,42,13,9,15,7,14,60,181,76,62,73,40,,,,,,Germany,78,56,,Nico Schulz,N. Schulz,72,78,Left,76,Yes,1,74,65,3,75,200536,,89,77,73,79,"Jul 5, 2021",€13.5M,75,49,€49K,2,83
34,31,83,34,CDM CB,Low,45,70,1988-09-02, Normal (185+),FC Bayern München,2021,"Aug 29, 2012",8,Bundesliga,,SUB,8,77,58,46,,Medium,60,43,45,5,12,9,11,8,83,189,82,80,72,61,,,,,,Spain,78,52,,Javier Martínez Aginaga,Javi Martínez,54,78,Right,79,Yes,3,73,75,2,80,177610,,39,55,81,82,"Jul 5, 2021",€10M,72,57,€61K,3,89
67,28,77,65,CB LB,High,61,75,1991-09-27, Normal (185+),RB Leipzig,2022,"Aug 31, 2015",23,Bundesliga,,SUB,8,74,80,77,,Medium,71,59,75,9,15,14,10,16,81,188,75,85,62,68,,Germany,3,SUB,85,Germany,79,73,,Marcel Halstenberg,M. Halstenberg,63,79,Left,78,Yes,2,77,79,3,76,210665,,66,82,78,79,"Jul 5, 2021",€15M,64,60,€53K,3,87
84,21,67,85,CAM LM ST,High,78,83,1999-05-27, Lean (170-185),Hertha BSC,2025,"Jan 31, 2020",10,Bundesliga,,CAM,7,82,75,77,,Medium,85,78,64,8,7,13,13,11,64,183,20,74,67,80,,,,,,Brazil,79,74,,Matheus Santos Carneiro da Cunha,Matheus Cunha,79,86,Right,78,Yes,1,76,76,4,32,240243,,86,75,28,68,"Jul 5, 2021",€35.5M,75,75,€37K,4,76
60,25,73,70,CDM CM,Medium,68,80,1995-03-09, Lean (170-185),SC Freiburg,2025,"Sep 17, 2020",8,Bundesliga,,RCM,7,67,62,48,,Medium,75,63,59,7,7,13,7,8,62,183,75,70,79,62,,,,,,France,79,46,,Baptiste Santamaría,B. Santamaria,61,81,Right,73,No,1,80,75,3,78,219792,,60,91,79,67,"Jul 5, 2021",€20M,74,57,€27K,2,73
73,27,52,78,LM CF,Medium,79,82,1993-04-07, Normal (170-185),SC Freiburg,2024,"Sep 2, 2019",32,Bundesliga,,LF,7,70,88,85,,Medium,82,71,80,10,12,8,8,14,47,180,45,52,69,75,,,,,,Italy,79,79,,Vincenzo Grifo,V. Grifo,78,79,Right,76,No,1,77,83,4,30,212096,#Crosser,67,71,31,63,"Jul 5, 2021",€18.5M,77,73,€31K,2,77
77,27,84,64,LB LM LWB,High,64,69,1993-02-28, Stocky (185+),SC Freiburg,2024,"Jul 1, 2012",30,Bundesliga,,LM,7,71,84,75,,Medium,72,48,68,9,15,9,8,14,64,185,75,53,64,53,,,,,,Germany,79,44,,Christian Günter,C. Günter,65,79,Left,77,Yes,2,69,72,3,74,209846,,89,87,76,82,"Jul 5, 2021",€17M,56,39,€28K,2,87
75,27,47,77,CM RM LM,High,77,79,1992-07-14, Normal (170-185),Borussia Mönchengladbach,2023,"Jan 1, 2016",23,Bundesliga,,RM,7,81,78,72,,Medium,78,75,71,6,6,10,10,10,40,176,74,61,80,69,,,,,,Germany,79,71,,Jonas Hofmann,J. Hofmann,83,79,Right,83,Yes,2,81,68,3,52,210324,,72,86,49,64,"Jul 5, 2021",€18.5M,81,64,€43K,4,73
77,22,51,80,CAM CF,Medium,86,84,1998-05-07, Lean (170-185),RB Leipzig,2024,"Jan 25, 2020",25,Bundesliga,,RF,8,82,77,72,,High,83,75,75,15,15,13,12,11,43,179,57,55,77,76,,Spain,19,SUB,84,Spain,80,66,,Daniel Olmo Carvajal,Dani Olmo,81,87,Right,78,No,1,80,79,4,44,244260,,60,79,50,54,"Jul 5, 2021",€43M,81,76,€51K,4,72
79,24,72,63,CB RB RWB,Medium,60,73,1996-06-03, Normal (185+),RB Leipzig,2024,"Aug 22, 2014",16,Bundesliga,,RCB,8,68,72,45,,Medium,71,59,22,8,12,10,7,7,78,187,81,82,63,31,,Germany,13,RB,85,Germany,80,26,,Lukas Manuel Klostermann,L. Klostermann,70,85,Right,81,Yes,1,74,58,2,85,222331,,91,82,81,75,"Jul 5, 2021",€29M,62,41,€46K,3,88
67,25,83,60,LB CB,High,61,79,1995-04-16, Normal (185+),Borussia Mönchengladbach,2023,"Aug 14, 2019",25,Bundesliga,,LB,7,73,80,67,,Medium,77,62,62,6,13,14,7,14,81,186,79,84,68,48,,,,,,Algeria,79,77,,Ramy Bensebaini,R. Bensebaini,65,82,Left,76,No,2,77,61,3,80,224196,,75,78,77,79,"Jul 5, 2021",€21.5M,63,43,€37K,4,82
27,32,22,38,GK,Medium,40,19,1987-10-26, Normal (185+),FC Augsburg,2022,"Jul 1, 2020",1,Bundesliga,,GK,7,31,18,19,,Medium,18,13,12,80,74,64,77,82,39,190,12,66,20,13,,,,,,Poland,79,19,,Rafał Gikiewicz,R. Gikiewicz,12,79,Right,79,Yes,1,24,48,1,13,194333,,29,20,14,68,"Jul 5, 2021",€8.5M,48,15,€25K,2,81
