acceleration,age,aggression,agility,all_positions,attacking_work_rate,balance,ball_control,birthday,body_type,club,club_contract,club_joined,club_kitnum,club_league,club_loaned_from,club_position,club_rating,composure,crossing,curve,defensive_awareness,defensive_work_rate,dribbling,finishing,fk_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,height,interceptions,jumping,long_passing,long_shots,marking,national_team,national_team_kitnum,national_team_position,national_team_rating,nationality,overall_rating,penalties,play_styles,player_full_name,player_name,positioning,potential,preferred_foot,reactions,real_face,reputation,short_passing,shot_power,skill_moves,sliding_tackle,sofifa_id,specialities,sprint_speed,stamina,standing_tackle,strength,update_date,value,vision,volleys,wage,weak_foot,weight
77,31,81,77,ST,High,82,88,1988-08-21, Unique,FC Bayern München,2023,"Jul 1, 2014",9,Bundesliga,,ST,8,88,71,79,,Medium,85,94,85,15,6,12,8,10,85,184,49,84,70,85,,,,,,Poland,91,88,,Robert Lewandowski,R. Lewandowski,94,91,Right,93,Yes,4,84,89,4,19,188545,#Distance shooter#Clinical finisher,78,76,42,86,"Oct 1, 2020",€111M,79,89,€240K,4,80
91,33,44,91,RW ST CF,Medium,95,96,1987-06-24, Unique,FC Barcelona,2021,"Jul 1, 2004",10,La Liga,,ST,8,96,85,93,,Low,96,95,94,6,11,15,14,8,70,170,40,68,91,94,,Argentina,10,RW,82,Argentina,93,75,,Lionel Andrés Messi Cuccittini,L. Messi,93,93,Left,94,Yes,5,91,86,4,24,158023,#Dribbler#Distance shooter#FK Specialist#Acrobat#Clinical finisher#Complete forward,80,72,35,69,"Oct 1, 2020",€103.5M,95,88,€560K,4,72
77,29,76,78,CAM CM,High,76,92,1991-06-28, Unique,Manchester City,2023,"Aug 30, 2015",17,Premier League,,RCM,8,91,94,85,,High,88,82,83,15,13,5,10,13,55,181,66,63,93,91,,Belgium,7,RCM,83,Belgium,91,84,,Kevin De Bruyne,K. De Bruyne,88,91,Right,91,Yes,4,94,91,4,53,192985,#Dribbler#Playmaker #Engine#Distance shooter#Crosser#Complete midfielder,76,89,65,74,"Oct 1, 2020",€129M,94,82,€370K,5,70
95,28,75,93,LW,High,86,89,1992-04-10, Unique,Liverpool,2023,"Jul 1, 2016",10,Premier League,,LW,8,84,76,76,,Medium,91,90,64,10,10,15,7,14,84,175,35,86,71,78,,,,,,Senegal,90,71,,Sadio Mané,S. Mané,92,90,Right,93,Yes,3,85,84,4,38,208722,#Speedster#Dribbler#Acrobat,93,88,42,70,"Oct 1, 2020",€120.5M,85,75,€250K,4,69
94,28,63,91,RW,High,91,89,1992-06-15, Unique,Liverpool,2023,"Jul 1, 2017",11,Premier League,,RW,8,90,79,83,,Medium,90,91,69,14,14,9,11,14,59,175,55,69,75,84,,Egypt,10,RW,73,Egypt,90,83,,Mohamed Salah Ghaly,M. Salah,91,90,Left,92,Yes,3,84,80,4,41,209331,#Speedster#Dribbler#Acrobat#Clinical finisher#Complete forward,92,85,43,75,"Oct 1, 2020",€120.5M,84,79,€250K,3,71
77,25,89,84,CDM RB,High,84,85,1995-02-08, Lean (170-185),FC Bayern München,2023,"Jul 1, 2015",6,Bundesliga,,RDM,8,85,91,85,,Medium,83,66,61,8,15,7,15,15,72,176,82,79,86,84,,Germany,6,RCM,85,Germany,88,44,,Joshua Walter Kimmich,J. Kimmich,80,90,Right,88,Yes,3,87,78,3,79,212622,#Crosser,66,95,84,67,"Oct 1, 2020",€103M,84,67,€145K,4,73
89,26,48,92,CF CAM,Medium,90,94,1993-11-15, Unique,Juventus,2022,"Jul 1, 2015",10,Serie A,,RS,8,84,82,88,,Medium,91,84,88,5,4,4,5,8,64,177,42,75,75,87,,Argentina,21,LW,82,Argentina,88,86,,Paulo Bruno Exequiel Dybala,P. Dybala,85,89,Left,84,Yes,3,87,82,4,40,211110,#Dribbler#Playmaker #FK Specialist#Acrobat#Complete midfielder,82,78,48,60,"Oct 1, 2020",€109M,87,88,€190K,3,75
57,30,60,63,CM,Medium,71,89,1990-01-04, Normal (170-185),Real Madrid,2023,"Jul 17, 2014",8,La Liga,,LCM,8,88,88,86,,Medium,80,76,84,10,11,13,7,10,58,183,79,32,93,86,,Germany,8,LCM,85,Germany,88,73,,Toni Kroos,T. Kroos,76,88,Right,89,Yes,4,93,89,3,60,182521,#Playmaker #Distance shooter#Crosser#Complete midfielder,52,75,73,73,"Oct 1, 2020",€87.5M,90,82,€310K,5,76
86,27,62,86,LM CF,High,78,87,1992-07-08, Unique,Tottenham Hotspur,2023,"Aug 28, 2015",7,Premier League,,LM,8,88,81,85,,High,88,86,70,11,13,13,6,10,68,183,39,56,70,90,,,,,,Korea Republic,87,73,,손흥민 孙兴慜 Heung-Min Son,H. Son,88,87,Right,89,Yes,3,83,88,4,33,200104,#Dribbler#Engine#Distance shooter#Acrobat#Clinical finisher#Complete forward,90,87,34,64,"Oct 1, 2020",€85M,83,81,€165K,5,78
54,33,32,60,GK,Medium,61,19,1986-12-15, Normal (185+),Paris Saint Germain,2023,"Sep 2, 2019",1,Ligue 1,,GK,8,67,11,11,,Medium,16,15,15,90,81,75,82,90,11,185,20,74,37,13,,,,,,Costa Rica,87,25,,Keylor Navas Gamboa,K. Navas,16,87,Right,84,Yes,3,30,56,1,14,193041,,53,39,14,75,"Oct 1, 2020",€26M,68,11,€110K,3,80
51,30,40,55,GK,Medium,51,22,1990-04-18, Lean (185+),Juventus,2024,"Jul 19, 2017",1,Serie A,,GK,8,65,12,16,,Medium,11,12,14,86,82,73,87,88,16,195,15,71,36,14,,Poland,1,GK,76,Poland,87,18,,Wojciech Tomasz Szczęsny,W. Szczęsny,14,87,Right,82,Yes,3,32,55,1,12,186153,,47,45,13,65,"Oct 1, 2020",€53M,48,14,€105K,3,90
82,30,77,75,ST,High,77,84,1990-02-20, Unique,Lazio,2025,"Jul 27, 2016",17,Serie A,,RS,8,86,55,70,,Medium,83,93,51,6,8,15,12,6,81,185,40,77,53,80,,Italy,17,ST,83,Italy,87,88,,Ciro Immobile,C. Immobile,93,87,Right,90,Yes,3,80,86,3,32,192387,#Clinical finisher,85,78,33,77,"Oct 1, 2020",€78M,71,85,€125K,4,85
68,27,89,91,CM CDM,Medium,94,90,1992-11-05, Unique,Paris Saint Germain,2024,"Jul 18, 2012",6,Ligue 1,,LCM,8,94,75,78,,High,90,60,64,12,12,15,15,10,55,165,85,65,89,58,,Italy,5,LCM,83,Italy,86,64,,Marco Verratti,M. Verratti,71,87,Right,87,Yes,3,90,56,4,83,199556,#Dribbler#Playmaker #Acrobat#Complete midfielder,61,76,82,53,"Oct 1, 2020",€77.5M,88,64,€135K,4,60
94,32,56,93,CAM CF ST,High,94,86,1988-02-15, Normal (170-),Atalanta,2022,"Sep 2, 2014",10,Serie A,,LF,7,85,83,82,,Medium,87,80,79,8,11,12,9,6,38,167,40,70,77,82,,,,,,Argentina,86,72,,Alejandro Darío Gómez,A. Gómez,82,86,Right,86,Yes,3,86,76,4,34,143076,#Speedster#Dribbler#Playmaker #Acrobat#Complete midfielder,86,73,30,44,"Oct 1, 2020",€54M,87,72,€100K,4,68
88,31,76,90,LB,High,85,84,1989-03-21, Unique,FC Barcelona,2024,"Jul 1, 2012",18,La Liga,,LB,8,80,85,80,,Medium,81,73,63,13,15,13,6,13,70,170,81,80,79,66,,Spain,18,SUB,84,Spain,86,59,,Jordi Alba Ramos,Jordi Alba,83,86,Left,82,Yes,3,84,64,3,82,189332,#Acrobat,88,88,80,61,"Oct 1, 2020",€49.5M,78,60,€220K,3,68
79,27,80,62,CB,Medium,39,79,1993-04-25, Unique,Real Madrid,2022,"Jul 1, 2011",5,La Liga,,RCB,8,83,42,46,,High,55,46,52,11,11,9,5,14,85,191,87,81,77,53,,France,4,RCB,84,France,86,43,,Raphaël Varane,R. Varane,52,88,Right,86,Yes,3,78,52,2,86,201535,#Tackling #Tactician ,85,75,87,86,"Oct 1, 2020",€72.5M,59,42,€220K,3,81
48,31,38,55,GK,Medium,58,25,1988-12-17, Normal (170-185),Borussia Mönchengladbach,2023,"Jul 1, 2014",1,Bundesliga,,GK,7,57,13,12,,Medium,15,13,13,80,86,85,87,85,10,183,21,73,31,12,,Switzerland,1,GK,78,Switzerland,86,24,,Yann Sommer,Y. Sommer,15,86,Right,84,Yes,3,40,64,1,12,177683,,54,45,19,68,"Oct 1, 2020",€36M,64,8,€55K,4,79
46,31,71,63,CB,High,60,81,1988-12-16, Normal (185+),Borussia Dortmund,2022,"Jul 1, 2019",15,Bundesliga,,CB,8,89,65,66,,High,69,55,53,15,6,10,5,6,87,191,91,68,86,51,,,,,,Germany,86,68,,Mats Hummels,M. Hummels,56,86,Right,87,Yes,4,82,71,3,86,178603,#Tackling #Tactician #Strength#Complete defender,67,65,88,86,"Oct 1, 2020",€46.5M,80,60,€95K,3,94
76,34,62,91,CM,High,92,90,1985-09-09, Lean (170-185),Real Madrid,2021,"Aug 1, 2012",10,La Liga,,RCM,8,92,86,85,,Medium,85,72,78,13,9,7,14,9,55,172,79,68,89,82,,,,,,Croatia,87,82,,Luka Modrić,L. Modrić,78,87,Right,88,Yes,4,91,79,4,71,177003,#Playmaker #Crosser#Acrobat#Complete midfielder,70,84,75,58,"Oct 1, 2020",€36.5M,90,76,€260K,4,66
80,29,73,91,ST CF LW,Medium,83,89,1991-03-21, Unique,FC Barcelona,2024,"Jul 12, 2019",7,La Liga,,RW,8,89,83,86,,Medium,87,88,85,14,8,14,13,14,83,176,49,90,82,82,,France,7,CF,84,France,87,86,,Antoine Griezmann,A. Griezmann,89,87,Left,92,Yes,4,84,81,4,49,194765,#Poacher#Dribbler#Acrobat#Clinical finisher#Complete forward,79,86,54,63,"Oct 1, 2020",€79.5M,85,87,€290K,3,73
85,25,69,94,RW CAM CM,High,92,92,1994-08-10, Lean (170-185),Manchester City,2025,"Jul 1, 2017",20,Premier League,,LCM,8,87,85,84,,High,92,79,67,9,10,14,12,9,51,173,49,51,76,76,,Portugal,10,CAM,83,Portugal,87,68,,Bernardo Mota Veiga de Carvalho e Silva,Bernardo Silva,85,88,Left,85,Yes,2,86,76,4,40,218667,#Dribbler#Engine#Acrobat,78,93,59,54,"Oct 1, 2020",€95M,85,70,€230K,3,64
91,31,43,77,ST LW,High,68,82,1989-06-18, Unique,Arsenal,2023,"Jan 31, 2018",14,Premier League,,LW,8,88,76,81,,High,80,91,76,6,9,15,9,9,75,187,48,75,64,78,,,,,,Gabon,87,78,,Pierre-Emerick Emiliano François Aubameyang,P. Aubameyang,93,87,Right,88,Yes,3,77,82,4,36,188567,#Speedster,94,80,29,74,"Oct 1, 2020",€67.5M,77,84,€170K,4,80
91,29,54,92,LW ST,High,93,91,1991-01-07, Unique,Real Madrid,2024,"Jul 1, 2019",7,La Liga,,LW,8,90,77,83,,Medium,93,82,79,11,12,6,8,8,61,175,41,56,81,78,,Belgium,10,LF,83,Belgium,88,87,,Eden Michael Hazard,E. Hazard,85,88,Right,86,Yes,4,85,82,4,22,183277,#Dribbler#Acrobat,86,82,27,63,"Oct 1, 2020",€89.5M,86,83,€350K,4,74
51,35,25,47,GK,Medium,36,16,1984-07-14, Unique,Inter,2021,"Jul 1, 2012",1,Serie A,,GK,8,69,12,12,,Medium,18,10,14,88,85,73,89,89,10,193,22,78,40,19,,,,,,Slovenia,88,23,,Samir Handanovič,S. Handanovič,12,88,Right,83,Yes,3,42,55,1,13,162835,,55,41,10,71,"Oct 1, 2020",€10M,41,12,€100K,3,92
66,26,81,69,ST,High,73,84,1993-07-28, Unique,Tottenham Hotspur,2024,"Jul 1, 2010",10,Premier League,,ST,8,91,75,80,,High,80,94,68,8,10,11,14,11,85,188,35,79,83,86,,England,9,ST,83,England,88,90,,Harry Kane,H. Kane,93,89,Right,90,Yes,3,81,91,3,38,202126,#Distance shooter#Clinical finisher,69,84,36,84,"Oct 1, 2020",€109M,83,85,€220K,4,89
79,29,90,82,CDM CM,Medium,92,80,1991-03-29, Unique,Chelsea,2023,"Jul 16, 2016",7,Premier League,,RDM,8,85,68,49,,High,79,65,49,15,12,10,7,10,54,168,91,77,79,65,,France,13,LCM,84,France,88,54,,N'Golo Kanté,N. Kanté,72,88,Right,91,Yes,3,85,71,2,85,215914,#Tackling #Tactician ,76,96,90,72,"Oct 1, 2020",€78M,79,56,€190K,3,70
77,32,63,79,CF ST,Medium,69,90,1987-12-19, Normal (170-185),Real Madrid,2022,"Jul 9, 2009",9,La Liga,,CF,8,90,75,81,,Low,87,88,73,13,11,5,5,7,91,185,39,79,73,79,,,,,,France,89,84,,Karim Benzema,K. Benzema,90,89,Right,91,Yes,4,86,84,4,18,165153,#Poacher,72,78,24,80,"Oct 1, 2020",€83.5M,87,86,€350K,4,81
96,21,62,92,ST LW RW,High,82,90,1998-12-20, Unique,Paris Saint Germain,2022,"Jul 1, 2018",7,Ligue 1,,LS,8,84,78,79,,Low,92,91,63,13,5,7,11,6,73,178,38,77,70,79,,France,10,RM,84,France,90,70,,Kylian Mbappé Lottin,K. Mbappé,91,95,Right,92,Yes,3,83,86,5,32,231747,#Speedster#Dribbler#Acrobat,96,86,34,76,"Oct 1, 2020",€185.5M,80,83,€160K,4,73
94,28,51,96,LW CAM,High,83,95,1992-02-05, Unique,Paris Saint Germain,2022,"Aug 3, 2017",10,Ligue 1,,LW,8,93,85,88,,Medium,95,87,89,9,9,15,15,11,62,175,36,62,81,84,,,,,,Brazil,91,92,,Neymar da Silva Santos Júnior,Neymar Jr,87,91,Right,91,Yes,5,87,80,5,29,190871,#Speedster#Dribbler#Playmaker #FK Specialist#Acrobat#Clinical finisher#Complete midfielder#Complete forward,89,81,30,50,"Oct 1, 2020",€132M,90,87,€270K,5,68
72,34,90,78,CB,High,66,83,1986-03-30, Unique,Real Madrid,2021,"Aug 1, 2005",4,La Liga,,LCB,8,88,66,74,,Medium,65,65,76,11,8,9,7,11,92,184,88,93,83,64,,Spain,15,RCB,84,Spain,89,92,,Sergio Ramos García,Sergio Ramos,73,89,Right,92,Yes,4,82,79,3,90,155862,#Aerial threat#Tackling #Tactician #Complete defender,70,81,88,85,"Oct 1, 2020",€33.5M,71,69,€300K,3,82
48,33,79,57,CB,High,35,80,1987-02-02, Unique,FC Barcelona,2022,"Jul 1, 2008",3,La Liga,,RCB,8,87,57,58,,Medium,63,65,43,10,11,14,15,8,84,194,87,74,81,51,,,,,,Spain,86,69,,Gerard Piqué Bernabéu,Piqué,64,86,Right,88,Yes,4,81,62,2,84,152729,#Aerial threat#Tactician #Strength,64,69,86,87,"Oct 1, 2020",€32.5M,72,57,€220K,3,85
80,19,82,75,ST,High,67,78,2000-07-21, Unique,Borussia Dortmund,2024,"Jan 1, 2020",9,Bundesliga,,LS,8,83,46,77,,High,75,87,62,7,14,13,11,7,67,194,41,70,49,83,,Norway,23,RS,76,Norway,84,80,,Erling Braut Haaland,E. Haaland,86,92,Left,83,Yes,2,74,93,3,30,239085,#Distance shooter#Strength#Clinical finisher#Complete forward,88,78,38,91,"Oct 1, 2020",€92M,68,82,€56K,3,88
52,24,83,33,CB,Medium,32,63,1995-09-03, Stocky (185+),FC Bayern München,2022,"Jul 1, 2017",4,Bundesliga,,SUB,8,75,34,28,,Medium,43,22,30,15,7,14,7,15,86,195,81,38,69,62,,Germany,15,LCB,85,Germany,84,32,,Niklas Süle,N. Süle,26,89,Right,81,Yes,2,78,77,2,87,212190,#Aerial threat#Tackling #Strength,83,63,88,93,"Oct 1, 2020",€57.5M,57,33,€84K,3,97
86,29,55,91,ST,High,89,87,1990-08-12, Unique,Monaco,2024,"Aug 14, 2019",9,Ligue 1,,ST,7,84,74,80,,High,87,88,76,6,13,9,7,7,74,170,44,79,66,71,,France,22,SUB,84,France,84,80,,Wissam Ben Yedder,W. Ben Yedder,90,84,Right,86,Yes,2,82,83,4,26,199451,#Dribbler#Acrobat,82,68,33,63,"Oct 1, 2020",€42M,80,84,€90K,5,68
70,23,87,69,CDM CM,Medium,67,78,1996-12-16, Lean (170-185),Leicester City,2024,"Jan 5, 2017",25,Premier League,,CDM,7,80,50,58,,High,72,50,58,13,14,7,7,13,76,183,90,90,75,72,,,,,,Nigeria,84,55,,Onyinye Wilfred Ndidi,W. Ndidi,67,88,Right,87,Yes,1,79,80,3,85,226790,#Tackling #Tactician ,72,92,89,78,"Oct 1, 2020",€55M,67,66,€95K,4,74
68,30,86,72,RB LB,Medium,73,77,1989-08-28, Normal (170-185),Chelsea,2022,"Aug 24, 2012",28,Premier League,,RB,8,78,81,68,,Medium,67,46,58,13,9,10,6,5,75,178,85,79,80,60,,,,,,Spain,84,66,,César Azpilicueta Tanco,Azpilicueta,62,84,Right,86,Yes,3,78,68,2,85,184432,,66,81,85,70,"Oct 1, 2020",€36.5M,74,51,€120K,3,77
68,30,70,75,CM CDM,Medium,81,89,1990-04-02, Normal (170-185),FC Barcelona,2024,"Aug 24, 2020",8,La Liga,,SUB,8,86,81,86,,Medium,86,56,92,7,7,13,7,8,60,178,78,59,87,82,,,,,,Bosnia and Herzegovina,85,79,,Miralem Pjanić,M. Pjanić,68,85,Right,84,Yes,3,90,78,3,70,180206,#Dribbler#Playmaker #FK Specialist#Complete midfielder,66,81,76,59,"Oct 1, 2020",€51.5M,88,72,€220K,4,72
78,29,82,78,LB LM,High,77,81,1991-01-26, Unique,Juventus,2023,"Aug 21, 2015",12,Serie A,,SUB,8,80,84,78,,Medium,80,55,59,7,7,9,12,5,76,180,82,79,71,72,,,,,,Brazil,85,60,,Alex Sandro Lobo Silva,Alex Sandro,70,85,Left,84,Yes,3,81,80,3,82,191043,,83,90,81,77,"Oct 1, 2020",€47.5M,70,68,€120K,3,80
58,33,82,60,CB,Medium,55,75,1987-05-01, Lean (185+),Juventus,2024,"Aug 2, 2018",19,Serie A,,CB,8,86,44,56,,High,69,48,61,2,2,3,2,4,84,190,90,85,84,65,,Italy,19,RCB,83,Italy,85,70,,Leonardo Bonucci,L. Bonucci,38,85,Right,84,Yes,3,77,74,2,80,184344,#Tactician ,62,66,86,79,"Oct 1, 2020",€26M,74,58,€110K,4,85
77,27,71,60,ST,Medium,46,78,1993-05-13, Unique,Inter,2024,"Aug 8, 2019",9,Serie A,,RS,8,83,73,78,,Medium,78,86,66,8,15,14,7,10,85,191,27,71,71,74,,Belgium,9,ST,83,Belgium,85,78,,Romelu Lukaku Menama,R. Lukaku,86,86,Left,86,Yes,3,79,87,3,30,192505,#Poacher#Strength#Complete forward,84,73,41,95,"Oct 1, 2020",€63M,78,77,€165K,4,94
60,31,81,59,CB,Medium,62,75,1989-03-02, Normal (185+),Tottenham Hotspur,2023,"Jul 8, 2015",4,Premier League,,RCB,8,86,64,63,,Medium,62,45,69,16,6,14,16,14,82,186,85,82,82,58,,Belgium,2,RCB,83,Belgium,85,58,,Toby Albertine Maurits Alderweireld,T. Alderweireld,52,85,Right,85,Yes,3,79,78,2,85,184087,#Tackling ,65,78,89,79,"Oct 1, 2020",€37M,62,38,€130K,3,81
79,28,84,79,RB,High,81,84,1992-01-11, Unique,Real Madrid,2022,"Jul 5, 2013",2,La Liga,,RB,8,82,84,76,,High,78,51,47,13,13,15,9,15,72,173,83,77,74,47,,Spain,2,SUB,84,Spain,86,45,,Daniel Carvajal Ramos,Carvajal,75,86,Right,84,Yes,3,83,68,3,85,204963,#Engine,80,89,83,74,"Oct 1, 2020",€61.5M,74,49,€230K,3,73
90,30,78,66,RB,High,69,79,1990-05-28, Unique,Manchester City,2024,"Jul 14, 2017",2,Premier League,,RB,8,75,81,76,,High,79,51,71,12,6,16,15,8,74,183,80,83,76,69,,,,,,England,85,63,,Kyle Walker,K. Walker,68,85,Right,84,Yes,3,78,86,3,82,188377,#Speedster#Engine,94,89,83,79,"Oct 1, 2020",€46.5M,69,57,€170K,2,70
70,26,80,69,CB CDM,Medium,67,79,1994-05-14, Normal (170-185),Paris Saint Germain,2024,"Jul 19, 2013",5,Ligue 1,,RCB,8,86,68,55,,High,64,33,32,6,6,12,10,13,84,183,86,89,82,35,,,,,,Brazil,85,47,,Marcos Aoás Corrêa,Marquinhos,59,89,Right,85,Yes,3,82,61,3,87,207865,#Tackling #Tactician ,73,80,87,75,"Oct 1, 2020",€66M,68,31,€115K,3,75
76,27,29,81,CAM CM CF,Medium,74,88,1992-09-28, Lean (170-185),Lazio,2025,"Aug 31, 2016",10,Serie A,,LCM,8,78,76,86,,Medium,86,77,81,6,8,6,12,11,49,183,55,53,89,76,,,,,,Spain,85,56,,Luis Alberto Romero Alconchel,Luis Alberto,80,85,Right,80,Yes,2,90,77,4,45,198706,#Playmaker ,72,75,68,64,"Oct 1, 2020",€57.5M,88,76,€100K,3,74
59,34,85,57,CB,Medium,53,74,1986-02-16, Lean (185+),Cagliari,2023,"Sep 24, 2020",2,Serie A,,RCB,7,80,52,49,,High,53,42,49,6,8,15,5,15,85,187,87,89,70,43,,,,,,Uruguay,85,50,,Diego Roberto Godín Leal,D. Godín,48,85,Right,74,Yes,3,79,67,2,84,182493,,55,62,86,85,"Oct 1, 2020",€17.5M,52,47,€56K,3,78
67,35,87,69,CB CDM,Medium,77,82,1985-05-04, Lean (170-185),Manchester City,2021,"Jul 1, 2013",25,Premier League,,RCB,8,81,68,70,,High,76,66,72,12,11,5,13,7,71,179,89,84,81,78,,,,,,Brazil,84,61,,Fernando Luiz Rosa,Fernandinho,70,84,Right,88,Yes,3,86,83,3,83,135507,#Tactician ,62,78,86,76,"Oct 1, 2020",€11M,73,73,€110K,4,67
73,29,81,75,ST,High,68,83,1991-05-05, Normal (185+),Wolverhampton Wanderers,2023,"Jul 1, 2019",9,Premier League,,ST,7,81,73,75,,High,84,84,51,7,11,13,14,10,85,188,53,75,75,74,,Mexico,9,ST,77,Mexico,84,92,,Raúl Alonso Jiménez Rodríguez,R. Jiménez,84,84,Right,83,Yes,3,81,83,3,30,204838,#Engine,82,86,38,84,"Oct 1, 2020",€42M,78,82,€140K,4,81
62,31,77,74,CDM CM,Medium,70,83,1989-01-12, Unique,Borussia Dortmund,2022,"Aug 17, 2018",28,Bundesliga,,CDM,8,92,69,71,,Medium,79,71,68,5,7,7,10,7,84,186,83,78,85,71,,Belgium,6,LCM,83,Belgium,84,76,,Axel Laurent Angel Lambert Witsel,A. Witsel,75,84,Right,82,Yes,3,90,76,4,81,177413,,64,83,80,84,"Oct 1, 2020",€29.5M,81,77,€79K,4,81
69,28,80,61,CB,Medium,59,73,1992-02-05, Unique,Inter,2023,"Jul 1, 2018",6,Serie A,,CB,8,82,49,45,,High,66,25,16,8,10,7,14,13,82,189,86,76,71,60,,Netherlands,5,RCB,82,Netherlands,84,41,,Stefan de Vrij,S. de Vrij,32,85,Right,81,Yes,3,73,65,2,85,198176,#Tackling #Tactician ,68,64,87,78,"Oct 1, 2020",€40M,64,27,€130K,4,78
36,31,29,36,GK,Medium,56,20,1989-03-29, Normal (185+),Sevilla,2021,"Jul 4, 2018",1,La Liga,,GK,8,60,15,17,,Medium,14,14,16,82,76,76,81,85,19,188,23,73,38,16,,Czech Republic,1,GK,77,Czechia,82,13,,Tomáš Vaclík,T. Vaclík,15,82,Right,79,No,1,17,57,1,18,204120,,37,38,18,73,"Oct 1, 2020",€16M,68,13,€29K,3,85
69,29,87,66,CB,Low,65,69,1990-11-26, Lean (185+),Valencia,2022,"Aug 18, 2017",5,La Liga,,RCB,7,69,67,57,,High,60,42,46,15,6,15,15,7,81,185,87,83,74,50,,,,,,Brazil,82,51,,Gabriel Armando de Abreu,Gabriel Paulista,51,83,Right,81,Yes,2,80,61,2,82,201305,#Tactician ,68,80,83,82,"Oct 1, 2020",€28M,65,48,€46K,2,72
79,25,83,75,CM RM ST,High,69,83,1995-01-30, Lean (170-185),Atlético Madrid,2024,"Jul 1, 2019",14,La Liga,,SUB,8,82,73,73,,High,82,74,58,13,6,6,11,15,67,184,82,66,82,74,,,,,,Spain,82,64,,Marcos Llorente Moreno,Marcos Llorente,82,85,Right,84,Yes,1,84,75,3,74,226161,#Engine,88,86,80,81,"Oct 1, 2020",€40M,80,62,€65K,3,74
75,27,69,72,ST,High,63,83,1992-10-23, Normal (185+),Juventus,2023,"Jul 1, 2020",9,Serie A,,SUB,8,79,73,76,,High,83,83,44,4,5,4,4,5,86,190,24,84,51,72,,,,,,Spain,82,75,,Álvaro Borja Morata Martín,Morata,85,83,Right,80,Yes,3,78,80,3,20,201153,,84,77,14,80,"Oct 1, 2020",€35.5M,76,80,€100K,4,84
83,23,85,76,CDM CM RB,Medium,74,79,1997-05-27, Lean (170-185),RB Leipzig,2023,"Jul 1, 2017",27,Bundesliga,,RDM,8,79,78,70,,High,79,69,47,9,12,12,13,12,69,180,84,73,79,68,,Austria,18,LDM,78,Austria,82,54,,Konrad Laimer,K. Laimer,71,86,Right,79,Yes,1,84,72,3,75,225375,,86,89,79,69,"Oct 1, 2020",€40M,77,60,€53K,3,72
67,28,77,65,LB CB LWB,High,61,75,1991-09-27, Normal (185+),RB Leipzig,2022,"Aug 31, 2015",23,Bundesliga,,LCB,8,74,82,77,,Medium,71,59,75,9,15,14,10,16,81,188,78,85,64,69,,,,,,Germany,82,73,,Marcel Halstenberg,M. Halstenberg,63,82,Left,80,Yes,2,77,79,3,76,210665,,66,83,82,79,"Oct 1, 2020",€27.5M,64,60,€65K,3,87
76,29,73,83,ST CAM,Medium,84,85,1991-06-19, Normal (170-185),TSG Hoffenheim,2022,"Jan 16, 2015",27,Bundesliga,,LW,7,82,76,79,,Medium,86,86,74,8,14,14,7,15,69,177,21,69,53,85,,,,,,Croatia,82,90,,Andrej Kramarić,A. Kramarić,85,82,Right,83,Yes,2,79,83,4,26,216354,#Dribbler#Clinical finisher#Complete forward,67,76,20,67,"Oct 1, 2020",€30.5M,72,85,€56K,4,73
35,28,22,39,GK,Medium,27,19,1992-04-14, Normal (185+),Werder Bremen,2022,"Jul 1, 2017",1,Bundesliga,,GK,7,39,11,10,,Medium,12,16,14,84,76,68,76,87,14,196,13,36,17,17,,Czech Republic,23,SUB,77,Czechia,82,18,,Jiří Pavlenka,J. Pavlenka,14,83,Right,80,Yes,1,28,51,1,14,236583,,37,20,10,68,"Oct 1, 2020",€24M,25,19,€32K,3,81
91,30,72,86,RM RW,High,78,84,1990-04-08, Normal (170-185),Bayer 04 Leverkusen,2023,"Jul 1, 2011",38,Bundesliga,,RM,7,78,78,71,,Medium,86,74,58,10,12,7,11,10,48,184,38,75,59,79,,,,,,Germany,82,57,,Karim Bellarabi,K. Bellarabi,78,82,Right,82,Yes,3,78,84,4,33,202857,#Speedster#Dribbler#Acrobat,90,74,30,70,"Oct 1, 2020",€29.5M,78,73,€79K,3,81
62,31,78,64,RB CDM CM,Medium,64,76,1989-04-27, Lean (185+),Bayer 04 Leverkusen,2021,"Aug 18, 2009",8,Bundesliga,,RB,7,83,71,49,,High,71,58,47,12,6,7,12,7,78,185,85,75,74,71,,,,,,Germany,82,52,,Lars Bender,L. Bender,69,82,Right,85,Yes,3,78,74,2,83,177457,,59,77,84,76,"Oct 1, 2020",€22M,75,57,€72K,3,78
47,24,17,39,GK,Medium,55,24,1995-07-03, Normal (185+),LOSC Lille,2022,"Aug 18, 2015",16,Ligue 1,,GK,7,55,18,14,,Medium,22,13,16,80,80,82,82,83,17,191,24,72,27,20,,France,23,SUB,84,France,82,15,,Mike Maignan,M. Maignan,14,86,Right,80,No,1,36,62,1,19,215698,,46,39,12,78,"Oct 1, 2020",€34.5M,50,16,€31K,3,91
