Match_Key,Home_Team,Home_Possession,Home_Fouls,Home_Corners,Home_Crosses,Home_Aerials_Won,Home_Clearances,Home_Offsides,Home_Goal_Kicks,Home_Throw_Ins,Home_Long_Balls,Home_Gls,Home_Ast,Home_PK,Home_PK_Att,Home_Sh,Home_SoT,Home_CrdY,Home_CrdR,Home_Touches,Home_Tkl,Home_Int,Home_Blocks,Home_xG,Home_npxG,Home_xAG,Home_SCA,Home_GCA,Home_Cmp_Passes,Home_Att_Passes,Home_Cmp_percent_Passes,Home_PrgP_Passes,Home_Carries_Carries,Home_PrgC_Carries,Home_Att_Take_Ons,Home_Succ_Take_Ons,Away_Team,Away_Possession,Away_Fouls,Away_Corners,Away_Crosses,Away_Aerials_Won,Away_Clearances,Away_Offsides,Away_Goal_Kicks,Away_Throw_Ins,Away_Long_Balls,Away_Gls,Away_Ast,Away_PK,Away_PK_Att,Away_Sh,Away_SoT,Away_CrdY,Away_CrdR,Away_Touches,Away_Tkl,Away_Int,Away_Blocks,Away_xG,Away_npxG,Away_xAG,Away_SCA,Away_GCA,Away_Cmp_Passes,Away_Att_Passes,Away_Cmp_percent_Passes,Away_PrgP_Passes,Away_Carries_Carries,Away_PrgC_Carries,Away_Att_Take_Ons,Away_Succ_Take_Ons,Home_Attack,Home_Midfield,Home_Defense,Away_Attack,Away_Midfield,Away_Defense,Home_Score,Away_Score,Match_Date,Result,Home_Elo,Away_Elo,Predicted_Result
7429,79,75.0,5.0,1.0,9.0,15.0,9.0,4.0,6.0,12.0,61.0,1.0,1.0,0.0,0.0,16.0,3.0,1.0,0.0,958.0,12.0,9.0,6.0,0.9,0.9,0.7,29.0,2.0,788.0,878.0,89.7,66.0,626.0,14.0,21.0,12.0,72,25.0,23.0,3.0,11.0,3.0,8.0,5.0,10.0,22.0,73.0,0.0,0.0,0.0,0.0,9.0,2.0,4.0,0.0,362.0,10.0,9.0,15.0,0.7,0.7,0.7,15.0,0.0,195.0,285.0,68.4,19.0,210.0,9.0,9.0,6.0,82.0,83.6,81.4,76.83333333333333,73.82352941176471,74.15384615384616,1.0,0.0,20230513.0,Win,1510.7228083480704,1459.4655354319204,Win
7427,85,56.0,7.0,4.0,21.0,10.0,12.0,4.0,6.0,22.0,67.0,3.0,3.0,0.0,0.0,18.0,7.0,0.0,0.0,675.0,16.0,8.0,10.0,1.9,1.9,1.7,31.0,5.0,458.0,564.0,81.2,56.0,403.0,28.0,28.0,14.0,88,44.0,7.0,1.0,19.0,7.0,20.0,2.0,9.0,19.0,63.0,1.0,1.0,0.0,0.0,8.0,3.0,0.0,0.0,557.0,21.0,15.0,16.0,0.5,0.5,0.5,14.0,2.0,331.0,437.0,75.7,28.0,274.0,17.0,13.0,4.0,74.6,73.20833333333333,74.25,72.16666666666667,73.23076923076923,72.77777777777777,3.0,1.0,20230513.0,Win,1475.6817743744975,1497.6331937667337,Lose
9683,110,37.0,18.0,1.0,15.0,22.0,26.0,1.0,7.0,20.0,73.0,4.0,4.0,0.0,0.0,10.0,4.0,3.0,0.0,442.0,10.0,5.0,10.0,1.5,1.5,1.4,17.0,8.0,231.0,341.0,67.7,20.0,218.0,13.0,14.0,6.0,96,63.0,13.0,7.0,24.0,24.0,15.0,0.0,9.0,17.0,85.0,2.0,1.0,1.0,1.0,10.0,4.0,1.0,0.0,666.0,13.0,7.0,6.0,2.1,1.3,1.1,20.0,3.0,461.0,584.0,78.9,47.0,373.0,16.0,11.0,7.0,73.42857142857143,74.6923076923077,75.7,74.75,74.66666666666667,72.81818181818181,4.0,2.0,20230513.0,Win,1514.211363379931,1536.5930530562791,Lose
12250,144,52.0,9.0,5.0,18.0,12.0,15.0,1.0,11.0,31.0,72.0,1.0,1.0,0.0,0.0,10.0,4.0,2.0,0.0,616.0,14.0,6.0,8.0,0.5,0.5,0.4,17.0,2.0,405.0,522.0,77.6,32.0,299.0,10.0,19.0,11.0,119,48.0,18.0,3.0,15.0,18.0,15.0,2.0,8.0,23.0,55.0,0.0,0.0,0.0,0.0,13.0,3.0,2.0,0.0,597.0,16.0,16.0,16.0,1.2,1.2,1.1,25.0,0.0,391.0,484.0,80.8,37.0,305.0,9.0,13.0,7.0,74.88888888888889,73.05263157894737,71.63636363636364,78.5,77.9090909090909,76.125,1.0,0.0,20230513.0,Win,1512.0752638025886,1557.031621721594,Lose
4409,37,36.0,17.0,1.0,9.0,14.0,26.0,4.0,4.0,19.0,40.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,475.0,16.0,9.0,17.0,0.4,0.4,0.3,6.0,0.0,294.0,384.0,76.6,23.0,224.0,17.0,13.0,6.0,32,64.0,12.0,8.0,20.0,8.0,8.0,1.0,4.0,18.0,54.0,2.0,2.0,0.0,0.0,9.0,3.0,0.0,0.0,737.0,10.0,10.0,10.0,1.4,1.4,1.4,16.0,4.0,575.0,671.0,85.7,59.0,519.0,26.0,19.0,10.0,73.6,73.3125,74.33333333333333,75.5,75.52631578947368,75.25,0.0,2.0,20230513.0,Lose,1438.6679326915053,1516.0551943486012,Lose
2191,2,73.0,7.0,8.0,18.0,7.0,5.0,1.0,6.0,16.0,56.0,4.0,1.0,0.0,0.0,16.0,9.0,1.0,1.0,862.0,10.0,7.0,11.0,2.4,2.4,1.1,29.0,7.0,696.0,779.0,89.3,81.0,726.0,20.0,37.0,19.0,21,27.0,6.0,3.0,7.0,8.0,28.0,0.0,5.0,7.0,45.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,1.0,413.0,24.0,12.0,14.0,0.4,0.4,0.3,11.0,0.0,227.0,291.0,78.0,18.0,253.0,8.0,10.0,7.0,80.16666666666667,78.75,76.7,69.0,68.8,69.88888888888889,5.0,0.0,20230513.0,Win,1549.8704606179956,1445.4913701234836,Win
7428,78,56.0,11.0,7.0,4.0,6.0,13.0,3.0,6.0,14.0,73.0,4.0,1.0,0.0,0.0,17.0,11.0,4.0,0.0,602.0,12.0,8.0,10.0,3.6,3.6,2.0,31.0,6.0,407.0,499.0,81.6,32.0,277.0,15.0,22.0,10.0,65,44.0,13.0,5.0,20.0,14.0,7.0,3.0,4.0,17.0,53.0,1.0,0.0,1.0,1.0,10.0,3.0,3.0,0.0,483.0,19.0,9.0,10.0,3.2,2.4,1.4,19.0,2.0,283.0,386.0,73.3,39.0,255.0,16.0,14.0,7.0,78.5,77.9047619047619,77.0,78.75,77.27777777777777,75.55555555555556,5.0,1.0,20230513.0,Win,1511.742474673113,1485.6630573932134,Win
4407,49,75.0,13.0,2.0,17.0,16.0,16.0,1.0,7.0,27.0,53.0,2.0,1.0,0.0,0.0,14.0,6.0,3.0,0.0,866.0,14.0,3.0,7.0,1.2,1.2,0.9,27.0,4.0,666.0,758.0,87.9,67.0,577.0,26.0,32.0,15.0,56,25.0,15.0,5.0,11.0,12.0,26.0,2.0,5.0,18.0,68.0,2.0,2.0,0.0,0.0,11.0,2.0,1.0,0.0,369.0,28.0,17.0,8.0,1.3,1.3,1.1,13.0,4.0,147.0,249.0,59.0,15.0,140.0,2.0,16.0,5.0,80.6923076923077,77.93333333333334,75.7,74.9,76.3076923076923,76.36363636363636,2.0,2.0,20230513.0,Draw,1482.9712297318883,1487.4800363904683,Draw
9682,92,46.0,17.0,3.0,15.0,25.0,28.0,0.0,5.0,25.0,93.0,2.0,2.0,0.0,0.0,9.0,3.0,2.0,0.0,550.0,15.0,11.0,12.0,1.1,1.1,0.9,16.0,4.0,322.0,434.0,74.2,35.0,235.0,9.0,18.0,6.0,93,54.0,12.0,7.0,23.0,24.0,13.0,7.0,8.0,26.0,91.0,0.0,0.0,0.0,0.0,10.0,2.0,2.0,0.0,617.0,16.0,6.0,10.0,1.0,1.0,0.3,17.0,0.0,381.0,513.0,74.3,31.0,246.0,14.0,18.0,4.0,73.1,75.13333333333334,73.81818181818181,77.85714285714286,74.94117647058823,75.375,2.0,1.0,20230513.0,Win,1541.1321038613794,1512.5984935890524,Win
4405,54,36.0,16.0,2.0,10.0,11.0,24.0,0.0,13.0,14.0,74.0,2.0,0.0,0.0,1.0,8.0,3.0,4.0,1.0,419.0,23.0,15.0,17.0,2.2,1.4,0.3,16.0,2.0,178.0,281.0,63.3,28.0,194.0,7.0,14.0,3.0,31,64.0,14.0,6.0,16.0,18.0,20.0,2.0,6.0,23.0,51.0,2.0,0.0,2.0,2.0,16.0,3.0,2.0,0.0,625.0,21.0,13.0,10.0,2.4,0.8,0.6,32.0,3.0,394.0,497.0,79.3,51.0,403.0,18.0,35.0,18.0,74.16666666666667,73.31818181818181,75.27272727272727,77.0,78.5,76.16666666666667,2.0,2.0,20230513.0,Draw,1453.076579560951,1545.68444694364,Lose
12252,121,51.0,12.0,1.0,8.0,6.0,13.0,3.0,15.0,13.0,70.0,3.0,3.0,0.0,0.0,11.0,3.0,2.0,0.0,617.0,9.0,7.0,7.0,1.4,1.4,1.3,19.0,6.0,468.0,537.0,87.2,29.0,319.0,14.0,14.0,3.0,126,49.0,8.0,5.0,27.0,3.0,5.0,2.0,6.0,12.0,52.0,2.0,2.0,0.0,0.0,16.0,5.0,3.0,0.0,605.0,19.0,6.0,7.0,2.3,2.3,2.2,32.0,4.0,445.0,521.0,85.4,57.0,447.0,29.0,16.0,11.0,81.6,78.5625,77.76923076923077,74.54545454545455,75.0,70.2,4.0,2.0,20230513.0,Win,1588.910873545294,1503.2500586216568,Win
12254,130,45.0,15.0,3.0,13.0,10.0,14.0,2.0,3.0,17.0,66.0,2.0,1.0,0.0,0.0,18.0,3.0,3.0,1.0,497.0,11.0,7.0,8.0,2.2,2.2,1.6,32.0,4.0,317.0,396.0,80.1,31.0,197.0,15.0,22.0,11.0,120,55.0,15.0,3.0,13.0,9.0,11.0,1.0,12.0,24.0,59.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,1.0,557.0,16.0,7.0,15.0,0.3,0.3,0.2,10.0,0.0,386.0,478.0,80.8,22.0,316.0,15.0,13.0,9.0,77.15384615384616,76.25,74.33333333333333,66.0,72.42105263157895,70.2,2.0,0.0,20230514.0,Win,1519.7625877768046,1517.8041011007044,Draw
4411,46,37.0,12.0,8.0,20.0,8.0,17.0,1.0,9.0,13.0,57.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,498.0,16.0,11.0,10.0,1.9,1.9,1.4,10.0,0.0,343.0,417.0,82.3,26.0,303.0,10.0,14.0,9.0,48,63.0,4.0,6.0,17.0,8.0,21.0,0.0,5.0,13.0,69.0,3.0,2.0,0.0,0.0,9.0,4.0,0.0,0.0,781.0,7.0,5.0,4.0,0.8,0.8,0.6,17.0,5.0,630.0,706.0,89.2,51.0,520.0,21.0,18.0,8.0,74.25,75.76923076923077,72.66666666666667,79.66666666666667,83.81818181818181,81.25,0.0,3.0,20230514.0,Lose,1517.5292341370482,1624.9152688544104,Lose
2194,20,71.0,6.0,10.0,41.0,19.0,9.0,3.0,4.0,24.0,56.0,0.0,0.0,0.0,0.0,14.0,6.0,1.0,0.0,872.0,16.0,6.0,8.0,1.3,1.3,1.0,25.0,0.0,662.0,775.0,85.4,74.0,689.0,52.0,31.0,16.0,12,29.0,13.0,5.0,9.0,15.0,44.0,2.0,10.0,12.0,71.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,442.0,17.0,12.0,11.0,1.1,1.1,0.5,14.0,0.0,220.0,318.0,69.2,20.0,264.0,17.0,18.0,9.0,71.54545454545455,72.77777777777777,66.16666666666667,73.66666666666667,74.61538461538461,71.07142857142857,0.0,0.0,20230514.0,Draw,1488.699071426057,1445.8370310227554,Win
12256,122,71.0,12.0,3.0,12.0,15.0,13.0,0.0,7.0,19.0,57.0,0.0,0.0,0.0,0.0,12.0,3.0,2.0,0.0,835.0,17.0,6.0,7.0,0.4,0.4,0.4,23.0,0.0,655.0,741.0,88.4,44.0,590.0,19.0,15.0,8.0,129,29.0,11.0,6.0,19.0,13.0,8.0,0.0,7.0,26.0,65.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,404.0,16.0,9.0,10.0,1.2,1.2,1.1,14.0,0.0,220.0,309.0,71.2,21.0,160.0,9.0,23.0,11.0,77.0,72.38888888888889,71.54545454545455,74.14285714285714,74.45454545454545,79.2,0.0,0.0,20230514.0,Draw,1489.294560451903,1532.4274270337062,Lose
2193,6,43.0,20.0,11.0,34.0,12.0,15.0,0.0,8.0,13.0,58.0,1.0,1.0,0.0,0.0,15.0,3.0,2.0,0.0,528.0,21.0,11.0,11.0,1.6,1.6,1.1,27.0,1.0,332.0,426.0,77.9,36.0,378.0,17.0,18.0,10.0,26,57.0,15.0,5.0,11.0,11.0,27.0,2.0,9.0,17.0,53.0,1.0,1.0,0.0,0.0,11.0,3.0,3.0,0.0,688.0,16.0,15.0,9.0,0.6,0.6,0.3,21.0,2.0,492.0,569.0,86.5,38.0,537.0,14.0,29.0,15.0,74.25,73.22222222222223,71.83333333333333,68.33333333333333,70.125,70.55555555555556,1.0,1.0,20230514.0,Draw,1533.6332173809192,1545.510556324746,Lose
2195,25,45.0,8.0,6.0,28.0,26.0,14.0,3.0,7.0,19.0,92.0,1.0,0.0,0.0,0.0,15.0,10.0,0.0,0.0,580.0,21.0,12.0,11.0,1.7,1.7,1.1,27.0,1.0,360.0,475.0,75.8,52.0,406.0,18.0,20.0,12.0,28,55.0,8.0,0.0,9.0,15.0,21.0,0.0,6.0,23.0,77.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,681.0,10.0,8.0,8.0,0.6,0.6,0.6,18.0,0.0,467.0,573.0,81.5,45.0,517.0,6.0,23.0,9.0,72.55555555555556,72.36363636363636,72.18181818181819,68.8,70.9047619047619,70.5,1.0,0.0,20230514.0,Win,1501.545541211708,1531.0632927320341,Lose
2197,1,42.0,19.0,3.0,15.0,18.0,14.0,3.0,6.0,24.0,81.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,505.0,17.0,12.0,10.0,0.7,0.7,0.6,10.0,0.0,279.0,403.0,69.2,36.0,329.0,14.0,14.0,9.0,8,58.0,13.0,4.0,9.0,15.0,22.0,0.0,4.0,20.0,73.0,0.0,0.0,0.0,0.0,10.0,4.0,2.0,0.0,664.0,12.0,14.0,12.0,0.9,0.9,0.9,18.0,0.0,440.0,556.0,79.1,44.0,462.0,12.0,18.0,10.0,74.6,73.4375,74.375,76.66666666666667,74.17647058823529,74.0,0.0,0.0,20230514.0,Draw,1516.2292876704253,1499.1875126337054,Win
9687,101,52.0,7.0,7.0,16.0,11.0,13.0,0.0,9.0,14.0,58.0,1.0,0.0,1.0,1.0,8.0,0.0,3.0,0.0,641.0,10.0,8.0,10.0,1.4,0.6,0.6,16.0,1.0,471.0,555.0,84.9,36.0,434.0,10.0,13.0,3.0,99,48.0,14.0,3.0,16.0,5.0,21.0,0.0,6.0,17.0,36.0,1.0,0.0,1.0,1.0,11.0,1.0,4.0,0.0,605.0,17.0,8.0,10.0,1.8,1.1,1.1,23.0,2.0,432.0,511.0,84.5,40.0,383.0,20.0,12.0,8.0,71.63636363636364,72.80952380952381,73.0,78.66666666666667,76.83333333333333,75.61538461538461,1.0,1.0,20230514.0,Draw,1481.918443170062,1540.6672936201417,Lose
12257,117,69.0,15.0,7.0,21.0,15.0,7.0,2.0,3.0,25.0,57.0,2.0,1.0,0.0,0.0,24.0,6.0,2.0,0.0,822.0,18.0,7.0,5.0,1.6,1.6,1.0,40.0,3.0,621.0,710.0,87.5,67.0,506.0,35.0,26.0,14.0,146,31.0,5.0,0.0,6.0,5.0,27.0,2.0,12.0,14.0,53.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,445.0,20.0,13.0,14.0,0.1,0.1,0.0,4.0,0.0,243.0,322.0,75.5,18.0,202.0,13.0,18.0,4.0,81.0,78.47368421052632,77.66666666666667,69.0,70.0,69.76923076923077,2.0,0.0,20230514.0,Win,1573.7812231328278,1537.1427998791107,Win
7433,75,31.0,12.0,4.0,13.0,9.0,14.0,3.0,10.0,20.0,47.0,2.0,1.0,0.0,0.0,15.0,7.0,1.0,0.0,430.0,20.0,5.0,10.0,2.8,2.8,2.2,27.0,2.0,260.0,340.0,76.5,37.0,284.0,17.0,6.0,4.0,66,69.0,9.0,3.0,8.0,8.0,6.0,3.0,7.0,13.0,60.0,4.0,4.0,0.0,0.0,15.0,5.0,3.0,0.0,851.0,10.0,9.0,11.0,3.1,3.1,3.0,28.0,8.0,687.0,758.0,90.6,60.0,721.0,23.0,19.0,6.0,77.25,75.52173913043478,75.5,82.7,79.6923076923077,80.75,2.0,4.0,20230514.0,Lose,1454.5926859436945,1560.7029368241601,Lose
4412,55,53.0,5.0,7.0,22.0,18.0,17.0,3.0,4.0,21.0,75.0,2.0,2.0,0.0,0.0,24.0,9.0,1.0,0.0,667.0,20.0,5.0,11.0,3.8,3.8,2.9,41.0,4.0,443.0,557.0,79.5,40.0,345.0,19.0,17.0,12.0,47,47.0,5.0,5.0,18.0,19.0,26.0,3.0,12.0,18.0,57.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,598.0,11.0,8.0,11.0,0.2,0.2,0.1,6.0,0.0,376.0,492.0,76.4,22.0,251.0,10.0,18.0,6.0,76.0,71.27272727272727,73.11111111111111,73.6,78.13333333333334,76.36363636363636,2.0,0.0,20230514.0,Win,1516.749274469476,1535.0758894805633,Lose
12253,118,42.0,8.0,3.0,16.0,30.0,12.0,0.0,4.0,17.0,84.0,0.0,0.0,0.0,0.0,14.0,4.0,3.0,0.0,463.0,15.0,10.0,9.0,0.5,0.5,0.2,24.0,0.0,248.0,368.0,67.4,21.0,269.0,12.0,8.0,5.0,136,58.0,17.0,4.0,14.0,16.0,17.0,0.0,9.0,22.0,77.0,1.0,1.0,0.0,0.0,15.0,7.0,2.0,0.0,615.0,11.0,8.0,9.0,1.8,1.8,1.9,29.0,2.0,407.0,517.0,78.7,40.0,377.0,22.0,20.0,11.0,71.0,71.6842105263158,71.21428571428571,71.55555555555556,71.57142857142857,69.85714285714286,0.0,1.0,20230514.0,Lose,1530.9807518639414,1553.49996020084,Lose
7432,81,55.0,9.0,8.0,25.0,4.0,9.0,3.0,11.0,32.0,83.0,0.0,0.0,0.0,0.0,28.0,4.0,2.0,0.0,552.0,9.0,7.0,12.0,2.0,2.0,1.3,47.0,0.0,324.0,434.0,74.7,27.0,322.0,22.0,26.0,13.0,64,45.0,16.0,3.0,13.0,18.0,22.0,1.0,14.0,20.0,81.0,3.0,3.0,0.0,0.0,17.0,5.0,1.0,0.0,482.0,19.0,6.0,20.0,2.5,2.5,1.9,29.0,6.0,260.0,358.0,72.6,25.0,280.0,14.0,15.0,12.0,71.75,72.4,69.55555555555556,79.0,80.07692307692308,79.5,0.0,3.0,20230514.0,Lose,1456.136904309411,1547.2691474122378,Lose
2198,10,62.0,17.0,7.0,21.0,14.0,7.0,7.0,5.0,16.0,46.0,3.0,2.0,1.0,1.0,13.0,5.0,1.0,0.0,671.0,21.0,10.0,8.0,2.9,2.1,1.7,22.0,5.0,481.0,574.0,83.8,56.0,520.0,17.0,21.0,13.0,9,38.0,9.0,0.0,4.0,12.0,25.0,0.0,10.0,17.0,59.0,1.0,1.0,0.0,0.0,4.0,1.0,2.0,0.0,444.0,14.0,11.0,4.0,0.3,0.3,0.3,8.0,2.0,258.0,348.0,74.1,13.0,292.0,12.0,18.0,5.0,78.85714285714286,76.25,76.33333333333333,68.33333333333333,67.0,68.8,3.0,1.0,20230514.0,Win,1576.1686367658915,1429.315641576588,Win
9688,104,61.0,12.0,3.0,14.0,20.0,13.0,5.0,6.0,23.0,46.0,2.0,2.0,0.0,0.0,20.0,7.0,2.0,0.0,746.0,17.0,9.0,17.0,2.2,2.2,2.0,37.0,4.0,522.0,620.0,84.2,61.0,383.0,19.0,30.0,17.0,100,39.0,20.0,2.0,10.0,7.0,18.0,1.0,10.0,21.0,70.0,1.0,1.0,0.0,0.0,6.0,2.0,4.0,0.0,487.0,16.0,6.0,9.0,1.1,1.1,0.8,10.0,2.0,279.0,389.0,71.7,27.0,255.0,9.0,11.0,6.0,82.14285714285714,80.0625,79.21428571428571,73.0,71.8125,70.63636363636364,2.0,1.0,20230514.0,Win,1576.0059300791847,1447.0807904014646,Win
7430,62,64.0,13.0,5.0,27.0,19.0,14.0,2.0,5.0,33.0,79.0,1.0,1.0,0.0,0.0,10.0,6.0,3.0,0.0,653.0,18.0,15.0,10.0,0.8,0.8,0.4,18.0,2.0,422.0,547.0,77.1,44.0,440.0,20.0,24.0,13.0,61,36.0,19.0,4.0,17.0,20.0,29.0,1.0,7.0,16.0,67.0,2.0,2.0,0.0,0.0,12.0,5.0,5.0,1.0,430.0,16.0,20.0,8.0,1.2,1.2,1.1,18.0,3.0,202.0,307.0,65.8,24.0,179.0,17.0,20.0,9.0,73.71428571428571,73.0,73.75,70.66666666666667,73.0,73.3076923076923,1.0,2.0,20230514.0,Lose,1427.4262824563064,1476.611185076367,Lose
4413,39,41.0,13.0,5.0,11.0,7.0,6.0,1.0,5.0,11.0,48.0,0.0,0.0,0.0,0.0,14.0,2.0,1.0,0.0,483.0,20.0,7.0,12.0,0.9,0.9,0.8,23.0,0.0,292.0,387.0,75.5,28.0,269.0,14.0,17.0,8.0,40,59.0,17.0,2.0,5.0,11.0,13.0,4.0,9.0,15.0,54.0,3.0,2.0,0.0,0.0,12.0,6.0,2.0,0.0,658.0,15.0,8.0,12.0,1.7,1.7,1.2,19.0,3.0,459.0,560.0,82.0,17.0,395.0,16.0,27.0,13.0,79.18181818181819,82.0,74.125,75.0,69.46666666666667,71.28571428571429,0.0,3.0,20230514.0,Lose,1578.7331762777178,1516.2595469118971,Win
2192,27,38.0,17.0,5.0,13.0,6.0,23.0,2.0,11.0,13.0,55.0,2.0,1.0,1.0,1.0,8.0,5.0,3.0,0.0,511.0,12.0,23.0,16.0,1.8,1.0,1.1,17.0,4.0,295.0,395.0,74.7,23.0,355.0,12.0,22.0,12.0,3,62.0,10.0,2.0,10.0,10.0,12.0,3.0,3.0,16.0,38.0,1.0,1.0,0.0,1.0,14.0,3.0,3.0,0.0,777.0,18.0,18.0,11.0,1.7,0.9,0.7,22.0,2.0,550.0,653.0,84.2,45.0,603.0,18.0,28.0,16.0,68.5,71.0,68.85714285714286,74.83333333333333,75.76923076923077,74.44444444444444,2.0,1.0,20230514.0,Win,1541.1853387118813,1590.1805700267544,Lose
12255,145,45.0,11.0,6.0,15.0,9.0,18.0,2.0,15.0,12.0,57.0,2.0,1.0,0.0,0.0,10.0,4.0,1.0,0.0,561.0,13.0,11.0,10.0,1.3,1.3,1.1,19.0,3.0,353.0,457.0,77.2,21.0,314.0,22.0,27.0,13.0,135,55.0,13.0,10.0,29.0,15.0,15.0,1.0,4.0,12.0,47.0,0.0,0.0,0.0,0.0,20.0,7.0,1.0,0.0,662.0,15.0,5.0,14.0,1.2,1.2,1.0,37.0,0.0,470.0,559.0,84.1,71.0,366.0,35.0,13.0,5.0,72.6,72.9375,71.81818181818181,77.33333333333333,79.11111111111111,74.4,2.0,0.0,20230514.0,Win,1560.3879151587125,1575.099852791723,Lose
2196,11,66.0,4.0,9.0,20.0,9.0,6.0,3.0,5.0,15.0,54.0,4.0,2.0,0.0,0.0,26.0,9.0,0.0,0.0,706.0,13.0,9.0,10.0,4.1,4.1,3.4,45.0,4.0,530.0,613.0,86.5,59.0,565.0,25.0,15.0,9.0,7,34.0,9.0,1.0,10.0,10.0,20.0,1.0,11.0,15.0,52.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,412.0,11.0,7.0,13.0,0.4,0.4,0.4,8.0,0.0,235.0,313.0,75.1,31.0,262.0,12.0,13.0,6.0,70.83333333333333,76.0,72.0,68.6,71.9375,68.1,4.0,0.0,20230514.0,Win,1486.8268652932902,1415.1471158414458,Win
7431,87,49.0,16.0,3.0,28.0,10.0,26.0,0.0,10.0,17.0,73.0,1.0,0.0,0.0,0.0,15.0,4.0,2.0,0.0,629.0,19.0,11.0,15.0,1.4,1.4,0.5,29.0,2.0,415.0,512.0,81.1,59.0,394.0,21.0,23.0,17.0,71,51.0,3.0,5.0,24.0,10.0,19.0,3.0,12.0,22.0,77.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,0.0,624.0,12.0,9.0,14.0,1.5,1.5,1.4,23.0,0.0,427.0,524.0,81.5,39.0,343.0,17.0,20.0,7.0,74.75,71.58333333333333,71.73333333333333,78.28571428571429,77.95454545454545,79.84615384615384,1.0,0.0,20230514.0,Win,1428.3690504624885,1586.6695219613282,Lose
7434,76,49.0,11.0,6.0,11.0,13.0,24.0,2.0,9.0,19.0,67.0,3.0,2.0,0.0,0.0,11.0,4.0,3.0,0.0,549.0,21.0,7.0,11.0,1.6,1.6,1.4,18.0,4.0,338.0,439.0,77.0,28.0,322.0,17.0,22.0,15.0,80,51.0,9.0,5.0,21.0,10.0,29.0,4.0,3.0,18.0,59.0,1.0,1.0,0.0,0.0,16.0,4.0,2.0,1.0,597.0,15.0,9.0,17.0,1.4,1.4,0.7,25.0,2.0,378.0,465.0,81.3,30.0,355.0,19.0,26.0,13.0,78.75,76.88888888888889,76.25,75.0,74.15384615384616,73.5,3.0,1.0,20230515.0,Win,1506.921069782794,1499.7654228290482,Draw
12258,123,42.0,16.0,1.0,16.0,20.0,19.0,2.0,11.0,19.0,64.0,1.0,1.0,0.0,0.0,13.0,3.0,3.0,0.0,485.0,20.0,9.0,6.0,1.3,1.3,1.2,24.0,2.0,279.0,393.0,71.0,25.0,284.0,15.0,11.0,5.0,137,58.0,14.0,2.0,18.0,22.0,21.0,3.0,8.0,22.0,53.0,1.0,1.0,0.0,0.0,17.0,4.0,4.0,0.0,643.0,4.0,9.0,14.0,1.6,1.6,1.4,26.0,2.0,438.0,532.0,82.3,41.0,452.0,22.0,17.0,9.0,70.33333333333333,67.57142857142857,69.875,72.22222222222223,72.15384615384616,72.375,1.0,1.0,20230515.0,Draw,1440.4818880909795,1526.7949371327632,Lose
4414,41,34.0,11.0,4.0,8.0,12.0,19.0,3.0,5.0,26.0,73.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,509.0,36.0,14.0,13.0,0.4,0.4,0.3,8.0,0.0,258.0,373.0,69.2,15.0,233.0,8.0,26.0,9.0,38,66.0,17.0,4.0,13.0,11.0,10.0,4.0,2.0,26.0,67.0,3.0,3.0,0.0,0.0,16.0,5.0,1.0,0.0,831.0,18.0,6.0,9.0,2.2,2.2,2.1,28.0,6.0,611.0,725.0,84.3,43.0,516.0,29.0,26.0,14.0,77.0,78.92857142857143,76.18181818181819,83.42857142857143,78.23076923076923,81.55555555555556,0.0,3.0,20230515.0,Lose,1454.9276910155882,1605.6383978719875,Lose
4294,31,35.0,17.0,6.0,13.0,15.0,9.0,1.0,4.0,25.0,71.0,3.0,3.0,0.0,0.0,22.0,8.0,2.0,0.0,400.0,11.0,9.0,9.0,3.7,3.7,2.6,37.0,6.0,211.0,296.0,71.3,29.0,207.0,16.0,22.0,11.0,40,65.0,16.0,1.0,5.0,7.0,16.0,2.0,10.0,20.0,48.0,1.0,1.0,0.0,0.0,8.0,2.0,4.0,0.0,656.0,14.0,2.0,14.0,0.5,0.5,0.5,16.0,2.0,462.0,553.0,83.5,33.0,317.0,19.0,29.0,15.0,77.25,73.18181818181819,76.16666666666667,75.0,69.46666666666667,71.33333333333333,4.0,1.0,20230518.0,Win,1525.9839339689859,1556.6707256250952,Lose
