"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Possession","Home_Success_Pass","Home_Pass","Home_Passing_Accuracy","Home_Fouls","Home_Corners","Home_Crosses","Home_Touches","Home_Tackles","Home_Interceptions","Home_Aerials_Won","Home_Clearances","Home_Offsides","Home_Goal_Kicks","Home_Throw_Ins","Home_Long_Balls","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Possession","Away_Success_Pass","Away_Pass","Away_Passing_Accuracy","Away_Fouls","Away_Corners","Away_Crosses","Away_Touches","Away_Tackles","Away_Interceptions","Away_Aerials_Won","Away_Clearances","Away_Offsides","Away_Goal_Kicks","Away_Throw_Ins","Away_Long_Balls","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"Premier League","2023-04-30","Premier League (Matchweek 34)","Fulham","4-2-3-1",38,327,411,80,9,2,12,512,22,9,15,32,3,2,15,48,"1","0","Manchester City","3-2-4-1",62,587,683,86,10,5,11,784,14,5,16,15,1,3,23,84,"3","0","https://fbref.com/en/matches/d4d0cb2a/Fulham-Manchester-City-April-30-2023-Premier-League"
"Premier League","2023-01-04","Premier League (Matchweek 19)","Leeds United","4-2-3-1",62,412,531,78,11,8,22,657,19,13,23,23,3,14,24,59,"3","0","West Ham United","4-3-3",38,195,320,61,18,1,16,432,19,13,25,19,3,13,25,67,"1","0","https://fbref.com/en/matches/068406dc/Leeds-United-West-Ham-United-January-4-2023-Premier-League"
"Premier League","2023-05-28","Premier League (Matchweek 38)","Crystal Palace","4-2-3-1",66,491,584,84,9,5,20,677,15,2,14,13,2,4,21,55,"0","0","Nottingham Forest","3-4-3",34,204,303,67,13,4,8,401,19,6,10,23,2,10,12,77,"2","0","https://fbref.com/en/matches/181fd119/Crystal-Palace-Nottingham-Forest-May-28-2023-Premier-League"
"Premier League","2023-01-14","Premier League (Matchweek 20)","Brentford","4-3-3",50,341,481,71,5,5,24,592,20,7,18,22,2,5,25,66,"1","0","Bournemouth","4-4-1-1",50,361,478,76,9,3,17,614,19,13,20,36,1,9,21,58,"1","0","https://fbref.com/en/matches/3f992264/Brentford-Bournemouth-January-14-2023-Premier-League"
"Premier League","2022-12-26","Premier League (Matchweek 17)","Arsenal","4-3-3",66,606,699,87,13,7,25,795,15,4,15,14,3,5,10,55,"0","0","West Ham United","4-2-3-1",34,266,360,74,17,5,12,450,14,7,15,22,0,7,15,62,"2","0","https://fbref.com/en/matches/3be32b8b/Arsenal-West-Ham-United-December-26-2022-Premier-League"
"Premier League","2022-11-06","Premier League (Matchweek 15)","Aston Villa","4-2-2-2",42,351,425,83,6,3,7,542,16,15,8,27,0,5,15,58,"3","0","Manchester United","4-2-3-1",58,494,596,83,12,5,23,668,15,9,8,5,3,8,22,75,"3","0","https://fbref.com/en/matches/6638574f/Aston-Villa-Manchester-United-November-6-2022-Premier-League"
"Premier League","2022-08-07","Premier League (Matchweek 1)","Leicester City","3-5-1-1",56,538,621,87,6,5,10,725,13,10,14,13,2,3,20,42,"0","0","Brentford","4-3-3",44,404,497,81,5,6,16,580,10,8,15,16,2,7,12,70,"0","0","https://fbref.com/en/matches/3249ba27/Leicester-City-Brentford-August-7-2022-Premier-League"
"Premier League","2022-12-31","Premier League (Matchweek 18)","Newcastle United","4-3-3",60,365,485,75,13,9,23,595,16,10,15,10,3,4,34,86,"3","0","Leeds United","4-2-3-1",40,212,327,65,19,3,6,463,32,10,12,23,0,13,16,74,"5","0","https://fbref.com/en/matches/0facecde/Newcastle-United-Leeds-United-December-31-2022-Premier-League"
"Premier League","2023-02-08","Premier League (Matchweek 8)","Manchester United","4-2-3-1",66,543,683,80,7,6,30,828,19,8,13,15,1,4,34,64,"1","0","Leeds United","4-2-3-1",34,222,349,64,11,5,6,514,30,16,14,31,0,15,13,57,"3","0","https://fbref.com/en/matches/80532a54/Manchester-United-Leeds-United-February-8-2023-Premier-League"
"Premier League","2022-08-27","Premier League (Matchweek 4)","Brighton & Hove Albion","4-4-2",44,278,398,70,10,5,12,506,14,9,14,7,2,7,27,83,"2","0","Leeds United","4-2-3-1",56,387,515,75,14,3,12,619,22,16,10,14,1,11,21,70,"3","0","https://fbref.com/en/matches/77c70160/Brighton-and-Hove-Albion-Leeds-United-August-27-2022-Premier-League"
"Premier League","2022-10-08","Premier League (Matchweek 10)","Chelsea","4-2-3-1",57,547,634,86,8,4,16,738,26,8,9,14,3,6,20,49,"2","0","Wolverhampton Wanderers","4-2-3-1",43,392,476,82,8,2,16,574,13,5,13,17,0,15,23,56,"0","0","https://fbref.com/en/matches/c83cb314/Chelsea-Wolverhampton-Wanderers-October-8-2022-Premier-League"
"Premier League","2023-05-15","Premier League (Matchweek 36)","Leicester City","4-2-3-1",34,258,373,69,11,4,8,509,36,14,12,19,3,5,26,73,"2","0","Liverpool","4-3-3",66,611,725,84,17,4,13,831,18,6,11,10,4,2,26,67,"1","0","https://fbref.com/en/matches/7dd0fbd7/Leicester-City-Liverpool-May-15-2023-Premier-League"
"Premier League","2022-09-04","Premier League (Matchweek 6)","Manchester United","4-2-3-1",40,261,340,77,13,2,6,452,17,7,10,25,4,11,17,56,"3","0","Arsenal","4-3-3",60,418,508,82,9,5,16,601,14,6,3,6,0,3,20,63,"3","0","https://fbref.com/en/matches/61ddafa5/Manchester-United-Arsenal-September-4-2022-Premier-League"
"Premier League","2023-04-16","Premier League (Matchweek 31)","Nottingham Forest","3-4-1-2",32,200,314,64,9,4,12,444,20,11,13,27,1,11,19,76,"2","0","Manchester United","4-2-3-1",68,534,658,81,9,9,19,767,12,12,15,16,3,8,25,63,"2","0","https://fbref.com/en/matches/4ca8f9f6/Nottingham-Forest-Manchester-United-April-16-2023-Premier-League"
"Premier League","2023-01-01","Premier League (Matchweek 18)","Tottenham Hotspur","3-4-3",59,524,627,84,15,5,23,715,14,11,10,9,1,4,21,49,"4","0","Aston Villa","4-4-2",41,346,437,79,10,3,6,557,18,13,7,23,0,7,21,65,"3","0","https://fbref.com/en/matches/63e8eaf8/Tottenham-Hotspur-Aston-Villa-January-1-2023-Premier-League"
"Premier League","2022-10-30","Premier League (Matchweek 14)","Arsenal","4-3-3",69,580,667,87,9,9,23,763,14,7,10,11,1,4,18,45,"0","0","Nottingham Forest","4-3-3",31,226,306,74,8,4,11,429,25,5,13,30,2,11,14,63,"1","0","https://fbref.com/en/matches/1b496cc1/Arsenal-Nottingham-Forest-October-30-2022-Premier-League"
"Premier League","2022-10-23","Premier League (Matchweek 13)","Wolverhampton Wanderers","4-2-3-1",60,495,589,84,10,9,23,694,11,7,17,7,3,4,18,67,"2","0","Leicester City","4-1-4-1",40,282,388,73,12,2,10,489,23,8,9,22,3,12,20,59,"1","0","https://fbref.com/en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League"
"Premier League","2022-10-08","Premier League (Matchweek 10)","Bournemouth","4-4-2",45,389,479,81,8,7,22,588,13,10,7,13,3,3,26,58,"1","0","Leicester City","4-1-4-1",55,498,584,85,16,2,10,704,32,6,19,27,0,5,15,40,"2","0","https://fbref.com/en/matches/7db2a40a/Bournemouth-Leicester-City-October-8-2022-Premier-League"
"Premier League","2022-10-02","Premier League (Matchweek 9)","Manchester City","4-3-3",53,506,576,88,3,5,10,663,14,11,10,8,1,8,11,57,"0","0","Manchester United","4-2-3-1",47,428,501,85,9,1,4,587,14,7,6,10,0,8,19,52,"3","0","https://fbref.com/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League"
"Premier League","2022-10-18","Premier League (Matchweek 12)","Brighton & Hove Albion","3-4-3",70,578,682,85,10,9,27,782,11,7,16,9,1,6,28,76,"3","0","Nottingham Forest","4-3-3",30,202,296,68,14,1,7,404,13,9,15,23,0,13,20,52,"1","0","https://fbref.com/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League"
"Premier League","2022-10-01","Premier League (Matchweek 9)","Bournemouth","4-4-2",42,314,411,76,11,7,20,510,14,9,12,22,1,11,10,70,"1","0","Brentford","4-3-3",58,468,574,82,10,8,18,675,20,7,10,19,2,8,19,63,"2","0","https://fbref.com/en/matches/f2e86b27/Bournemouth-Brentford-October-1-2022-Premier-League"
"Premier League","2023-04-30","Premier League (Matchweek 34)","Bournemouth","4-2-3-1",42,294,406,72,12,2,8,543,24,6,12,22,2,9,21,79,"1","0","Leeds United","3-4-3",58,441,556,79,14,5,19,675,19,6,23,15,1,3,28,68,"0","0","https://fbref.com/en/matches/0b0733ce/Bournemouth-Leeds-United-April-30-2023-Premier-League"
"Premier League","2022-08-06","Premier League (Matchweek 1)","Everton","5-4-1",38,272,377,72,14,4,15,495,24,8,12,26,0,5,22,71,"3","0","Chelsea","3-4-3",62,516,616,84,11,16,25,730,19,9,22,16,2,7,17,46,"2","0","https://fbref.com/en/matches/3a917cee/Everton-Chelsea-August-6-2022-Premier-League"
"Premier League","2023-04-08","Premier League (Matchweek 30)","Fulham","4-2-3-1",76,613,735,83,10,11,47,847,17,5,15,27,0,7,24,60,"1","0","West Ham United","4-4-2",24,145,235,62,12,4,17,392,17,16,24,66,2,5,16,54,"1","0","https://fbref.com/en/matches/0ba42648/Fulham-West-Ham-United-April-8-2023-Premier-League"
"Premier League","2022-11-06","Premier League (Matchweek 15)","Tottenham Hotspur","5-3-2",47,457,575,79,10,5,33,695,15,13,14,15,1,6,20,81,"0","0","Liverpool","4-1-2-1-2",53,536,652,82,8,3,12,781,14,11,12,33,2,10,14,67,"0","0","https://fbref.com/en/matches/2954504d/Tottenham-Hotspur-Liverpool-November-6-2022-Premier-League"
"Premier League","2023-05-28","Premier League (Matchweek 38)","Manchester United","4-2-3-1",53,428,516,83,14,5,12,619,19,14,13,11,1,9,8,39,"1","0","Fulham","4-2-3-1",47,381,460,83,10,4,16,574,15,11,15,18,1,9,13,58,"2","0","https://fbref.com/en/matches/64823dc9/Manchester-United-Fulham-May-28-2023-Premier-League"
"Premier League","2023-05-06","Premier League (Matchweek 35)","Wolverhampton Wanderers","4-4-2",38,211,297,71,20,5,13,393,13,9,9,23,3,9,14,60,"3","0","Aston Villa","4-4-2",62,396,478,83,9,6,22,571,10,8,19,13,2,3,19,41,"3","0","https://fbref.com/en/matches/217a7faf/Wolverhampton-Wanderers-Aston-Villa-May-6-2023-Premier-League"
"Premier League","2022-11-05","Premier League (Matchweek 15)","Wolverhampton Wanderers","4-3-3",29,204,282,72,15,4,14,379,18,7,8,20,1,8,9,56,"2","1","Brighton & Hove Albion","4-2-3-1",71,618,696,89,11,9,19,779,14,5,15,13,1,2,16,46,"0","0","https://fbref.com/en/matches/982d16a2/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-November-5-2022-Premier-League"
"Premier League","2022-09-16","Premier League (Matchweek 8)","Nottingham Forest","3-4-1-2",41,308,420,73,11,2,14,522,10,8,18,25,2,6,19,69,"2","0","Fulham","4-2-3-1",59,482,595,81,10,10,22,700,12,6,15,15,1,7,14,71,"4","0","https://fbref.com/en/matches/d0d07e66/Nottingham-Forest-Fulham-September-16-2022-Premier-League"
"Premier League","2023-04-15","Premier League (Matchweek 31)","Wolverhampton Wanderers","4-4-2",50,381,489,78,12,5,16,595,21,4,11,22,0,5,16,90,"1","0","Brentford","4-3-3",50,386,488,79,8,2,16,594,23,13,20,13,1,2,26,67,"1","0","https://fbref.com/en/matches/b2402736/Wolverhampton-Wanderers-Brentford-April-15-2023-Premier-League"
"Premier League","2023-02-12","Premier League (Matchweek 23)","Manchester City","3-2-4-1",67,582,658,88,13,8,18,727,7,3,7,3,1,2,13,65,"1","0","Aston Villa","4-4-2",33,262,329,80,14,4,7,409,7,16,4,17,4,8,11,59,"2","0","https://fbref.com/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League"
"Premier League","2022-12-26","Premier League (Matchweek 17)","Leicester City","4-2-3-1",60,508,627,81,9,5,16,757,24,11,11,13,3,7,23,56,"0","0","Newcastle United","4-3-3",40,317,421,75,6,5,9,547,12,14,19,23,1,6,21,76,"0","0","https://fbref.com/en/matches/8e186153/Leicester-City-Newcastle-United-December-26-2022-Premier-League"
"Premier League","2022-10-08","Premier League (Matchweek 10)","Newcastle United","4-3-3",54,336,434,77,14,9,21,537,15,6,15,22,1,5,18,57,"0","0","Brentford","3-5-2",46,264,365,72,9,5,18,466,10,13,13,17,3,7,14,80,"1","0","https://fbref.com/en/matches/7dd42d3f/Newcastle-United-Brentford-October-8-2022-Premier-League"
"Premier League","2023-02-19","Premier League (Matchweek 24)","Manchester United","4-2-3-1",57,511,610,84,9,6,18,744,23,10,16,22,0,7,17,67,"0","0","Leicester City","4-2-3-1",43,365,465,78,9,6,14,607,26,10,7,15,1,10,15,52,"2","0","https://fbref.com/en/matches/d6e88163/Manchester-United-Leicester-City-February-19-2023-Premier-League"
"Premier League","2023-01-14","Premier League (Matchweek 20)","Manchester United","4-2-3-1",30,246,338,73,15,1,4,425,15,6,9,29,6,2,14,57,"3","0","Manchester City","4-3-3",70,678,778,87,5,2,20,850,6,4,10,5,2,4,13,44,"0","0","https://fbref.com/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League"
"Premier League","2023-04-05","Premier League (Matchweek 7)","West Ham United","4-2-3-1",42,273,385,71,11,7,20,486,13,7,12,16,0,7,14,59,"2","0","Newcastle United","4-3-3",58,420,528,80,12,6,16,644,24,13,19,18,0,7,15,71,"1","0","https://fbref.com/en/matches/4a87012d/West-Ham-United-Newcastle-United-April-5-2023-Premier-League"
"Premier League","2023-02-15","Premier League (Matchweek 12)","Arsenal","4-3-3",63,466,569,82,11,1,17,654,13,8,11,6,0,3,21,62,"2","0","Manchester City","4-1-4-1",37,236,336,70,15,2,9,435,17,11,14,14,3,10,18,65,"4","0","https://fbref.com/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League"
"Premier League","2023-03-12","Premier League (Matchweek 27)","Newcastle United","4-3-3",43,272,358,76,11,10,23,478,13,5,12,23,0,7,25,54,"1","0","Wolverhampton Wanderers","4-2-3-1",57,371,472,79,10,3,23,591,20,6,11,26,0,7,14,67,"2","0","https://fbref.com/en/matches/c416a3de/Newcastle-United-Wolverhampton-Wanderers-March-12-2023-Premier-League"
"Premier League","2023-03-15","Premier League (Matchweek 7)","Southampton","4-2-3-1",66,492,621,79,14,3,31,713,16,3,17,13,1,6,22,73,"1","0","Brentford","4-3-3",34,208,321,65,10,3,11,447,20,14,23,26,1,10,17,67,"2","0","https://fbref.com/en/matches/a4202b5b/Southampton-Brentford-March-15-2023-Premier-League"
"Premier League","2022-08-14","Premier League (Matchweek 2)","Chelsea","3-5-2",63,540,652,83,9,8,23,760,28,4,14,8,2,5,26,58,"3","0","Tottenham Hotspur","3-4-3",37,289,375,77,9,5,12,520,25,15,16,34,1,11,19,44,"0","0","https://fbref.com/en/matches/01e57bf5/Chelsea-Tottenham-Hotspur-August-14-2022-Premier-League"
"Premier League","2022-10-02","Premier League (Matchweek 9)","Leeds United","4-2-3-1",44,295,415,71,23,2,10,510,12,6,16,22,0,8,20,76,"6","1","Aston Villa","4-3-3",56,396,524,76,12,9,22,622,16,10,22,8,2,4,15,83,"2","0","https://fbref.com/en/matches/627d2279/Leeds-United-Aston-Villa-October-2-2022-Premier-League"
"Premier League","2023-01-13","Premier League (Matchweek 20)","Aston Villa","4-4-2",52,336,468,72,12,0,4,615,28,13,16,31,2,6,27,76,"2","0","Leeds United","4-2-3-1",48,288,426,68,18,11,22,569,27,12,11,7,5,5,38,50,"2","0","https://fbref.com/en/matches/ea58bf24/Aston-Villa-Leeds-United-January-13-2023-Premier-League"
"Premier League","2023-03-19","Premier League (Matchweek 28)","Arsenal","4-3-3",62,528,629,84,8,5,25,738,15,4,18,11,2,3,14,52,"0","0","Crystal Palace","4-2-3-1",38,299,389,77,10,4,11,513,18,18,11,34,2,11,14,58,"1","0","https://fbref.com/en/matches/98e0de00/Arsenal-Crystal-Palace-March-19-2023-Premier-League"
"Premier League","2022-11-05","Premier League (Matchweek 15)","Leeds United","4-2-3-1",60,394,508,78,16,13,40,623,26,6,25,14,0,2,23,51,"2","0","Bournemouth","4-4-2",40,233,332,70,10,3,17,466,15,7,13,38,0,9,21,61,"2","0","https://fbref.com/en/matches/63975c3e/Leeds-United-Bournemouth-November-5-2022-Premier-League"
"Premier League","2023-04-01","Premier League (Matchweek 29)","Nottingham Forest","4-3-2-1",29,181,274,66,14,4,14,391,15,6,17,15,2,5,18,53,"3","0","Wolverhampton Wanderers","4-2-3-1",71,577,687,84,13,3,22,793,14,6,16,24,0,7,20,69,"5","0","https://fbref.com/en/matches/c14b278c/Nottingham-Forest-Wolverhampton-Wanderers-April-1-2023-Premier-League"
"Premier League","2023-03-04","Premier League (Matchweek 26)","Aston Villa","4-2-3-1",58,480,549,87,14,2,6,646,13,7,8,10,0,8,17,43,"2","0","Crystal Palace","4-2-3-1",42,324,404,80,17,4,15,495,22,9,4,8,5,9,16,61,"6","1","https://fbref.com/en/matches/433a4487/Aston-Villa-Crystal-Palace-March-4-2023-Premier-League"
"Premier League","2023-04-25","Premier League (Matchweek 33)","Aston Villa","4-2-3-1",51,386,469,82,6,8,15,571,11,2,15,23,0,8,15,62,"3","0","Fulham","4-2-3-1",49,348,445,78,18,2,17,543,21,6,8,15,5,4,18,54,"2","0","https://fbref.com/en/matches/8b295a84/Aston-Villa-Fulham-April-25-2023-Premier-League"
"Premier League","2023-02-24","Premier League (Matchweek 25)","Fulham","4-2-3-1",51,394,505,78,12,3,20,616,20,14,11,15,1,10,34,78,"2","0","Wolverhampton Wanderers","4-4-2",49,368,484,76,17,3,15,589,19,10,19,16,1,8,22,66,"0","0","https://fbref.com/en/matches/b452508e/Fulham-Wolverhampton-Wanderers-February-24-2023-Premier-League"
"Premier League","2022-12-26","Premier League (Matchweek 17)","Southampton","4-2-3-1",34,287,377,76,9,4,16,483,16,12,14,17,0,4,23,54,"1","0","Brighton & Hove Albion","4-2-3-1",66,620,721,86,10,2,12,813,21,6,16,12,1,5,21,66,"2","0","https://fbref.com/en/matches/3527c390/Southampton-Brighton-and-Hove-Albion-December-26-2022-Premier-League"
"Premier League","2023-04-04","Premier League (Matchweek 7)","Bournemouth","4-4-1-1",37,294,389,76,11,5,18,496,18,15,12,13,1,12,17,45,"1","0","Brighton & Hove Albion","4-2-3-1",63,565,659,86,5,5,11,763,17,7,14,13,0,10,19,55,"1","0","https://fbref.com/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League"
"Premier League","2022-10-08","Premier League (Matchweek 10)","Brighton & Hove Albion","3-4-3",59,632,734,86,9,6,17,827,17,10,12,7,2,13,19,50,"1","0","Tottenham Hotspur","3-5-2",41,415,515,81,14,2,7,621,15,11,11,21,3,7,14,57,"2","0","https://fbref.com/en/matches/3eeefbc5/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-8-2022-Premier-League"
"Premier League","2022-10-22","Premier League (Matchweek 13)","Everton","4-2-3-1",46,342,429,80,16,3,14,539,26,7,12,19,1,7,28,56,"3","0","Crystal Palace","4-1-4-1",54,415,499,83,14,4,14,605,20,2,10,16,2,7,23,49,"4","0","https://fbref.com/en/matches/24d23a55/Everton-Crystal-Palace-October-22-2022-Premier-League"
"Premier League","2023-01-21","Premier League (Matchweek 21)","Liverpool","4-3-3",48,401,535,75,16,5,24,655,18,15,12,13,5,11,22,70,"3","0","Chelsea","3-4-3",52,465,583,80,9,5,15,736,21,18,18,32,1,9,20,54,"1","0","https://fbref.com/en/matches/7febc290/Liverpool-Chelsea-January-21-2023-Premier-League"
"Premier League","2022-09-04","Premier League (Matchweek 6)","Brighton & Hove Albion","3-5-2",53,444,538,83,6,10,25,650,17,13,10,6,2,5,15,83,"1","0","Leicester City","4-4-2",47,390,474,82,8,1,7,582,13,12,11,28,3,10,19,53,"1","0","https://fbref.com/en/matches/42d5b3b1/Brighton-and-Hove-Albion-Leicester-City-September-4-2022-Premier-League"
"Premier League","2023-02-19","Premier League (Matchweek 24)","Tottenham Hotspur","3-4-3",57,478,580,82,16,4,20,708,19,8,19,31,0,6,14,53,"2","0","West Ham United","3-4-3",43,321,445,72,10,7,23,549,18,13,20,17,0,11,18,75,"1","0","https://fbref.com/en/matches/aae66d3d/Tottenham-Hotspur-West-Ham-United-February-19-2023-Premier-League"
"Premier League","2023-04-04","Premier League (Matchweek 7)","Leeds United","4-2-3-1",61,429,548,78,11,11,25,701,15,10,23,22,3,3,21,69,"1","0","Nottingham Forest","4-3-2-1",39,218,344,63,13,4,11,491,18,8,15,33,3,8,25,65,"4","0","https://fbref.com/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League"
"Premier League","2023-04-21","Premier League (Matchweek 32)","Arsenal","4-3-3",74,611,729,84,10,7,30,821,17,4,15,4,1,3,25,59,"1","0","Southampton","4-4-2",26,162,257,63,14,2,6,405,22,15,11,44,2,18,11,73,"5","0","https://fbref.com/en/matches/12efc7dd/Arsenal-Southampton-April-21-2023-Premier-League"
"Premier League","2023-03-04","Premier League (Matchweek 26)","Brighton & Hove Albion","4-2-3-1",65,664,748,89,6,7,18,842,20,3,8,7,0,2,18,48,"0","0","West Ham United","4-2-3-1",35,311,397,78,8,3,7,491,11,10,6,22,0,12,18,45,"3","0","https://fbref.com/en/matches/bee059c4/Brighton-and-Hove-Albion-West-Ham-United-March-4-2023-Premier-League"
"Premier League","2022-08-31","Premier League (Matchweek 5)","Liverpool","4-3-3",72,563,701,80,9,13,41,786,7,6,15,4,2,6,24,108,"0","0","Newcastle United","4-3-3",28,177,278,64,10,0,7,415,23,15,21,44,2,9,11,66,"2","0","https://fbref.com/en/matches/ac6047cf/Liverpool-Newcastle-United-August-31-2022-Premier-League"
"Premier League","2023-04-01","Premier League (Matchweek 29)","Bournemouth","4-4-1-1",43,300,398,75,15,4,12,490,17,8,12,12,1,9,13,73,"1","0","Fulham","4-2-3-1",57,446,535,83,13,3,18,638,19,4,11,16,1,8,18,72,"4","0","https://fbref.com/en/matches/f64320c3/Bournemouth-Fulham-April-1-2023-Premier-League"
"Premier League","2022-08-05","Premier League (Matchweek 1)","Crystal Palace","4-2-3-1",56,514,609,84,16,3,19,726,18,8,10,18,1,4,25,83,"1","0","Arsenal","4-3-3",44,378,469,81,11,5,11,599,29,9,14,24,2,2,14,59,"2","0","https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League"
"Premier League","2022-10-19","Premier League (Matchweek 12)","Bournemouth","3-4-3",54,469,581,81,8,7,22,684,13,8,15,12,2,3,24,73,"1","0","Southampton","4-4-2",46,399,502,79,13,3,13,632,23,9,9,24,0,12,19,78,"3","0","https://fbref.com/en/matches/8a2bb3b6/Bournemouth-Southampton-October-19-2022-Premier-League"
"Premier League","2023-04-22","Premier League (Matchweek 32)","Crystal Palace","4-3-3",56,343,476,72,12,8,27,590,15,5,26,21,1,7,27,99,"1","0","Everton","4-2-3-1",44,241,368,65,14,1,14,497,14,12,35,26,3,8,25,81,"4","1","https://fbref.com/en/matches/25f6dcd1/Crystal-Palace-Everton-April-22-2023-Premier-League"
"Premier League","2022-12-30","Premier League (Matchweek 18)","Liverpool","4-3-3",57,521,641,81,8,4,27,742,18,11,7,10,2,6,19,88,"0","0","Leicester City","4-2-3-1",43,379,487,78,15,5,10,614,14,10,8,22,5,12,14,61,"1","0","https://fbref.com/en/matches/c5e4ccf5/Liverpool-Leicester-City-December-30-2022-Premier-League"
