"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Player_Href","Min","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Tkl","Int","Blocks","xG_Expected","npxG_Expected","xAG_Expected","SCA_SCA","GCA_SCA","Cmp_Passes","Att_Passes","Cmp_percent_Passes","PrgP_Passes","Carries_Carries","PrgC_Carries","Att_Take_Ons","Succ_Take_Ons"
"Premier League","2022-09-03","Premier League (Matchweek 6)","Tottenham Hotspur","3-4-3",2,2.9,"Pierre Højbjerg · 40&rsquor; Harry Kane · 75&rsquor;","3","0","Fulham","4-2-3-1",1,0.7,"Aleksandar Mitrović · 83&rsquor;","4","0","https://fbref.com/en/matches/a497b725/Tottenham-Hotspur-Fulham-September-3-2022-Premier-League","Tottenham Hotspur","Home",NA,990,2,1,0,0,23,10,3,0,635,19,8,9,3.1,3.1,2,39,3,443,520,85.2,46,454,15,20,7
"Premier League","2022-09-03","Premier League (Matchweek 6)","Tottenham Hotspur","3-4-3",2,2.9,"Pierre Højbjerg · 40&rsquor; Harry Kane · 75&rsquor;","3","0","Fulham","4-2-3-1",1,0.7,"Aleksandar Mitrović · 83&rsquor;","4","0","https://fbref.com/en/matches/a497b725/Tottenham-Hotspur-Fulham-September-3-2022-Premier-League","Fulham","Away",NA,990,1,1,0,0,9,3,4,0,590,18,7,12,0.7,0.7,0.4,16,2,401,488,82.2,47,372,11,14,8
"Premier League","2023-03-11","Premier League (Matchweek 27)","Crystal Palace","4-3-3",0,0.2,"","2","0","Manchester City","4-2-3-1",1,2.1,"Erling Haaland (P) · 78&rsquor;","2","0","https://fbref.com/en/matches/d29fe1d9/Crystal-Palace-Manchester-City-March-11-2023-Premier-League","Crystal Palace","Home",NA,990,0,0,0,0,4,0,2,0,439,11,9,17,0.2,0.2,0.2,8,0,240,324,74.1,26,215,8,15,7
"Premier League","2023-03-11","Premier League (Matchweek 27)","Crystal Palace","4-3-3",0,0.2,"","2","0","Manchester City","4-2-3-1",1,2.1,"Erling Haaland (P) · 78&rsquor;","2","0","https://fbref.com/en/matches/d29fe1d9/Crystal-Palace-Manchester-City-March-11-2023-Premier-League","Manchester City","Away",NA,990,1,0,1,1,13,3,2,0,754,14,9,10,2.1,1.3,0.9,24,2,564,661,85.3,52,475,21,26,14
"Premier League","2022-12-27","Premier League (Matchweek 17)","Manchester United","4-2-3-1",3,2.4,"Marcus Rashford · 19&rsquor; Anthony Martial · 22&rsquor; Fred · 87&rsquor;","3","0","Nottingham Forest","4-3-3",0,0.7,"","1","0","https://fbref.com/en/matches/b860f634/Manchester-United-Nottingham-Forest-December-27-2022-Premier-League","Manchester United","Home",NA,990,3,3,0,0,17,8,3,0,795,18,14,12,2.5,2.5,2.1,28,5,570,668,85.3,56,519,26,16,3
"Premier League","2022-12-27","Premier League (Matchweek 17)","Manchester United","4-2-3-1",3,2.4,"Marcus Rashford · 19&rsquor; Anthony Martial · 22&rsquor; Fred · 87&rsquor;","3","0","Nottingham Forest","4-3-3",0,0.7,"","1","0","https://fbref.com/en/matches/b860f634/Manchester-United-Nottingham-Forest-December-27-2022-Premier-League","Nottingham Forest","Away",NA,990,0,0,0,0,8,3,1,0,481,17,8,16,0.8,0.8,0.5,15,0,246,364,67.6,17,217,10,18,8
"Premier League","2022-08-27","Premier League (Matchweek 4)","Southampton","4-2-3-1",0,1.4,"","0","0","Manchester United","4-2-3-1",1,1.1,"Bruno Fernandes · 55&rsquor;","3","0","https://fbref.com/en/matches/dff99b20/Southampton-Manchester-United-August-27-2022-Premier-League","Southampton","Home",NA,990,0,0,0,0,17,4,0,0,544,17,13,11,1.5,1.5,1.2,31,0,298,425,70.1,34,306,17,18,6
"Premier League","2022-08-27","Premier League (Matchweek 4)","Southampton","4-2-3-1",0,1.4,"","0","0","Manchester United","4-2-3-1",1,1.1,"Bruno Fernandes · 55&rsquor;","3","0","https://fbref.com/en/matches/dff99b20/Southampton-Manchester-United-August-27-2022-Premier-League","Manchester United","Away",NA,990,1,1,0,0,11,4,3,0,568,14,10,6,1.6,1.6,0.9,18,2,326,444,73.4,33,295,15,14,7
"Premier League","2023-04-09","Premier League (Matchweek 30)","Leeds United","4-2-3-1",1,0.9,"Patrick Bamford · 21&rsquor;","3","0","Crystal Palace","4-3-3",5,3,"Marc Guéhi · 45+1&rsquor; Jordan Ayew · 53&rsquor; Eberechi Eze · 55&rsquor; Odsonne Édouard · 69&rsquor; Jordan Ayew · 77&rsquor;","1","0","https://fbref.com/en/matches/a1c39217/Leeds-United-Crystal-Palace-April-9-2023-Premier-League","Leeds United","Home",NA,990,1,1,0,0,11,7,3,0,593,34,13,14,0.9,0.9,0.7,19,2,334,451,74.1,44,293,11,13,7
"Premier League","2023-04-09","Premier League (Matchweek 30)","Leeds United","4-2-3-1",1,0.9,"Patrick Bamford · 21&rsquor;","3","0","Crystal Palace","4-3-3",5,3,"Marc Guéhi · 45+1&rsquor; Jordan Ayew · 53&rsquor; Eberechi Eze · 55&rsquor; Odsonne Édouard · 69&rsquor; Jordan Ayew · 77&rsquor;","1","0","https://fbref.com/en/matches/a1c39217/Leeds-United-Crystal-Palace-April-9-2023-Premier-League","Crystal Palace","Away",NA,990,5,5,0,0,16,7,1,0,621,22,8,8,3.2,3.2,3.1,28,7,361,490,73.7,37,304,15,49,33
"Premier League","2023-01-12","Premier League (Matchweek 7)","Fulham","4-2-3-1",2,1,"Willian · 25&rsquor; Carlos Vinícius · 73&rsquor;","4","0","Chelsea","3-5-2",1,2.1,"Kalidou Koulibaly · 47&rsquor; João Félix · 58&rsquor;","3","1","https://fbref.com/en/matches/2902a42d/Fulham-Chelsea-January-12-2023-Premier-League","Fulham","Home",NA,990,2,1,0,0,8,3,4,0,623,11,10,18,1,1,0.9,12,3,394,510,77.3,41,284,14,12,3
"Premier League","2023-01-12","Premier League (Matchweek 7)","Fulham","4-2-3-1",2,1,"Willian · 25&rsquor; Carlos Vinícius · 73&rsquor;","4","0","Chelsea","3-5-2",1,2.1,"Kalidou Koulibaly · 47&rsquor; João Félix · 58&rsquor;","3","1","https://fbref.com/en/matches/2902a42d/Fulham-Chelsea-January-12-2023-Premier-League","Chelsea","Away",NA,957,1,0,0,0,20,10,3,1,675,18,15,14,2.2,2.2,1.6,31,1,433,543,79.7,33,364,16,12,5
"Premier League","2022-08-13","Premier League (Matchweek 2)","Southampton","3-4-3",2,1.2,"Joe Aribo · 72&rsquor; Kyle Walker-Peters · 81&rsquor;","1","0","Leeds United","4-2-3-1",2,1.8,"Rodrigo · 46&rsquor; Rodrigo · 60&rsquor;","3","0","https://fbref.com/en/matches/54b33a13/Southampton-Leeds-United-August-13-2022-Premier-League","Southampton","Home",NA,990,2,2,0,0,14,4,1,0,496,17,14,12,1.2,1.2,0.8,20,4,253,377,67.1,25,226,14,26,17
"Premier League","2022-08-13","Premier League (Matchweek 2)","Southampton","3-4-3",2,1.2,"Joe Aribo · 72&rsquor; Kyle Walker-Peters · 81&rsquor;","1","0","Leeds United","4-2-3-1",2,1.8,"Rodrigo · 46&rsquor; Rodrigo · 60&rsquor;","3","0","https://fbref.com/en/matches/54b33a13/Southampton-Leeds-United-August-13-2022-Premier-League","Leeds United","Away",NA,990,2,2,0,0,13,5,3,0,623,27,10,15,1.9,1.9,1.9,23,2,370,501,73.9,38,347,8,14,6
"Premier League","2022-10-29","Premier League (Matchweek 14)","Brentford","4-3-3",1,1.4,"Ben Mee · 50&rsquor;","3","0","Wolverhampton Wanderers","4-2-3-1",1,0.6,"Rúben Neves · 52&rsquor; Diego Costa · 90+7&rsquor;","3","1","https://fbref.com/en/matches/41e403d3/Brentford-Wolverhampton-Wanderers-October-29-2022-Premier-League","Brentford","Home",NA,990,1,1,0,0,12,3,3,0,573,17,5,9,1.4,1.4,0.9,20,2,364,467,77.9,30,321,17,15,9
"Premier League","2022-10-29","Premier League (Matchweek 14)","Brentford","4-3-3",1,1.4,"Ben Mee · 50&rsquor;","3","0","Wolverhampton Wanderers","4-2-3-1",1,0.6,"Rúben Neves · 52&rsquor; Diego Costa · 90+7&rsquor;","3","1","https://fbref.com/en/matches/41e403d3/Brentford-Wolverhampton-Wanderers-October-29-2022-Premier-League","Wolverhampton Wanderers","Away",NA,989,1,1,0,0,13,4,3,1,464,17,8,14,0.6,0.6,0.5,20,2,247,341,72.4,31,217,20,22,8
"Premier League","2023-03-18","Premier League (Matchweek 28)","Southampton","4-4-2",3,2.4,"Che Adams · 46&rsquor; Theo Walcott · 77&rsquor; James Ward-Prowse (P) · 90+3&rsquor;","1","0","Tottenham Hotspur","3-4-3",3,2.3,"Pedro Porro · 45+1&rsquor; Harry Kane · 65&rsquor; Ivan Perišić · 74&rsquor;","1","0","https://fbref.com/en/matches/bd9ec55d/Southampton-Tottenham-Hotspur-March-18-2023-Premier-League","Southampton","Home",NA,990,3,2,1,1,18,6,1,0,606,13,8,11,2.5,1.7,1.6,34,6,412,498,82.7,44,336,24,28,18
"Premier League","2023-03-18","Premier League (Matchweek 28)","Southampton","4-4-2",3,2.4,"Che Adams · 46&rsquor; Theo Walcott · 77&rsquor; James Ward-Prowse (P) · 90+3&rsquor;","1","0","Tottenham Hotspur","3-4-3",3,2.3,"Pedro Porro · 45+1&rsquor; Harry Kane · 65&rsquor; Ivan Perišić · 74&rsquor;","1","0","https://fbref.com/en/matches/bd9ec55d/Southampton-Tottenham-Hotspur-March-18-2023-Premier-League","Tottenham Hotspur","Away",NA,990,3,2,0,0,17,3,1,0,594,19,9,7,2.3,2.3,2.2,34,6,400,484,82.6,35,262,10,14,10
"Premier League","2023-04-26","Premier League (Matchweek 33)","Manchester City","4-3-3",4,2.5,"Kevin De Bruyne · 7&rsquor; John Stones · 45+1&rsquor; Kevin De Bruyne · 54&rsquor; Erling Haaland · 90+5&rsquor;","3","0","Arsenal","4-3-3",1,0.5,"Rob Holding · 86&rsquor;","1","0","https://fbref.com/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League","Manchester City","Home",NA,990,4,4,0,0,14,9,3,0,590,11,9,7,2.5,2.5,2.5,24,7,436,516,84.5,34,329,24,14,7
"Premier League","2023-04-26","Premier League (Matchweek 33)","Manchester City","4-3-3",4,2.5,"Kevin De Bruyne · 7&rsquor; John Stones · 45+1&rsquor; Kevin De Bruyne · 54&rsquor; Erling Haaland · 90+5&rsquor;","3","0","Arsenal","4-3-3",1,0.5,"Rob Holding · 86&rsquor;","1","0","https://fbref.com/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League","Arsenal","Away",NA,990,1,1,0,0,8,2,1,0,549,10,5,8,0.5,0.5,0.3,13,2,400,481,83.2,30,367,11,15,9
"Premier League","2022-12-31","Premier League (Matchweek 18)","Wolverhampton Wanderers","4-2-3-1",0,0.7,"","1","0","Manchester United","4-2-3-1",1,2,"Marcus Rashford · 76&rsquor;","3","0","https://fbref.com/en/matches/8ef80305/Wolverhampton-Wanderers-Manchester-United-December-31-2022-Premier-League","Wolverhampton Wanderers","Home",NA,990,0,0,0,0,10,3,1,0,556,16,14,14,0.7,0.7,0.6,19,0,331,442,74.9,25,237,14,27,13
"Premier League","2022-12-31","Premier League (Matchweek 18)","Wolverhampton Wanderers","4-2-3-1",0,0.7,"","1","0","Manchester United","4-2-3-1",1,2,"Marcus Rashford · 76&rsquor;","3","0","https://fbref.com/en/matches/8ef80305/Wolverhampton-Wanderers-Manchester-United-December-31-2022-Premier-League","Manchester United","Away",NA,990,1,1,0,0,16,6,3,0,650,17,15,11,2,2,0.8,24,2,419,522,80.3,52,383,16,19,4
"Premier League","2023-05-25","Premier League (Matchweek 32)","Manchester United","4-2-3-1",4,5.2,"Casemiro · 6&rsquor; Anthony Martial · 45+5&rsquor; Bruno Fernandes (P) · 73&rsquor; Marcus Rashford · 78&rsquor;","1","0","Chelsea","4-3-3",1,1.9,"João Félix · 89&rsquor;","1","0","https://fbref.com/en/matches/d2f2263d/Manchester-United-Chelsea-May-25-2023-Premier-League","Manchester United","Home",NA,990,4,2,1,1,17,8,1,0,575,19,4,15,5.2,4.5,3.2,30,7,389,464,83.8,35,327,27,24,14
"Premier League","2023-05-25","Premier League (Matchweek 32)","Manchester United","4-2-3-1",4,5.2,"Casemiro · 6&rsquor; Anthony Martial · 45+5&rsquor; Bruno Fernandes (P) · 73&rsquor; Marcus Rashford · 78&rsquor;","1","0","Chelsea","4-3-3",1,1.9,"João Félix · 89&rsquor;","1","0","https://fbref.com/en/matches/d2f2263d/Manchester-United-Chelsea-May-25-2023-Premier-League","Chelsea","Away",NA,990,1,1,0,0,14,5,1,0,776,21,6,19,1.9,1.9,1.9,25,2,581,648,89.7,56,400,29,33,19
"Premier League","2022-10-09","Premier League (Matchweek 10)","Crystal Palace","4-3-3",2,1.1,"Odsonne Édouard · 24&rsquor; Eberechi Eze · 76&rsquor;","3","0","Leeds United","4-2-3-1",1,1,"Pascal Struijk · 10&rsquor;","3","0","https://fbref.com/en/matches/f9563020/Crystal-Palace-Leeds-United-October-9-2022-Premier-League","Crystal Palace","Home",NA,990,2,2,0,0,13,5,3,0,615,18,13,21,1.1,1.1,1,25,4,358,475,75.4,32,284,17,25,7
"Premier League","2022-10-09","Premier League (Matchweek 10)","Crystal Palace","4-3-3",2,1.1,"Odsonne Édouard · 24&rsquor; Eberechi Eze · 76&rsquor;","3","0","Leeds United","4-2-3-1",1,1,"Pascal Struijk · 10&rsquor;","3","0","https://fbref.com/en/matches/f9563020/Crystal-Palace-Leeds-United-October-9-2022-Premier-League","Leeds United","Away",NA,990,1,0,0,0,10,4,3,0,521,29,10,13,1,1,0.8,15,1,265,404,65.6,31,248,5,17,8
"Premier League","2022-11-12","Premier League (Matchweek 16)","Liverpool","4-3-3",3,1.9,"Roberto Firmino · 6&rsquor; Darwin Núñez · 21&rsquor; Darwin Núñez · 42&rsquor;","0","0","Southampton","5-3-2",1,1.1,"Che Adams · 9&rsquor;","2","0","https://fbref.com/en/matches/1579d34b/Liverpool-Southampton-November-12-2022-Premier-League","Liverpool","Home",NA,990,3,3,0,0,15,7,0,0,804,12,7,6,1.9,1.9,1.9,29,6,611,718,85.1,47,478,15,16,8
"Premier League","2022-11-12","Premier League (Matchweek 16)","Liverpool","4-3-3",3,1.9,"Roberto Firmino · 6&rsquor; Darwin Núñez · 21&rsquor; Darwin Núñez · 42&rsquor;","0","0","Southampton","5-3-2",1,1.1,"Che Adams · 9&rsquor;","2","0","https://fbref.com/en/matches/1579d34b/Liverpool-Southampton-November-12-2022-Premier-League","Southampton","Away",NA,990,1,1,0,0,9,5,2,0,590,16,10,10,1.1,1.1,1.1,18,2,384,486,79,40,314,11,12,7
"Premier League","2022-08-13","Premier League (Matchweek 2)","Manchester City","4-2-3-1",4,1.7,"İlkay Gündoğan · 19&rsquor; Kevin De Bruyne · 31&rsquor; Phil Foden · 37&rsquor; Jefferson Lerma (OG) · 79&rsquor;","0","0","Bournemouth","3-4-3",0,0.1,"","3","0","https://fbref.com/en/matches/311d705c/Manchester-City-Bournemouth-August-13-2022-Premier-League","Manchester City","Home",NA,990,3,3,0,0,19,7,0,0,814,8,5,11,1.7,1.7,1.7,36,6,672,739,90.9,73,565,24,16,10
"Premier League","2022-08-13","Premier League (Matchweek 2)","Manchester City","4-2-3-1",4,1.7,"İlkay Gündoğan · 19&rsquor; Kevin De Bruyne · 31&rsquor; Phil Foden · 37&rsquor; Jefferson Lerma (OG) · 79&rsquor;","0","0","Bournemouth","3-4-3",0,0.1,"","3","0","https://fbref.com/en/matches/311d705c/Manchester-City-Bournemouth-August-13-2022-Premier-League","Bournemouth","Away",NA,990,0,0,0,0,3,1,3,0,442,10,6,5,0.1,0.1,0.1,4,0,300,372,80.6,8,211,5,10,6
"Premier League","2022-10-14","Premier League (Matchweek 11)","Brentford","4-3-3",2,1.5,"Ivan Toney · 27&rsquor; Ivan Toney (P) · 64&rsquor;","3","0","Brighton & Hove Albion","4-4-2",0,1.9,"","1","0","https://fbref.com/en/matches/69409682/Brentford-Brighton-and-Hove-Albion-October-14-2022-Premier-League","Brentford","Home",NA,990,2,1,1,1,6,1,3,0,396,12,12,21,1.5,0.7,0.5,12,4,169,259,65.3,23,145,5,21,9
"Premier League","2022-10-14","Premier League (Matchweek 11)","Brentford","4-3-3",2,1.5,"Ivan Toney · 27&rsquor; Ivan Toney (P) · 64&rsquor;","3","0","Brighton & Hove Albion","4-4-2",0,1.9,"","1","0","https://fbref.com/en/matches/69409682/Brentford-Brighton-and-Hove-Albion-October-14-2022-Premier-League","Brighton & Hove Albion","Away",NA,990,0,0,0,0,21,7,1,0,777,25,7,7,1.9,1.9,1.9,39,0,552,672,82.1,68,471,20,9,2
"Premier League","2022-12-26","Premier League (Matchweek 17)","Aston Villa","4-4-2",1,1.4,"Ollie Watkins · 59&rsquor;","0","0","Liverpool","4-3-3",3,2.7,"Mohamed Salah · 5&rsquor; Virgil van Dijk · 37&rsquor; Stefan Bajcetic · 81&rsquor;","0","0","https://fbref.com/en/matches/ab7d4465/Aston-Villa-Liverpool-December-26-2022-Premier-League","Aston Villa","Home",NA,990,1,1,0,0,12,6,0,0,627,12,6,10,1.4,1.4,1.2,20,2,407,514,79.2,44,405,14,16,5
"Premier League","2022-12-26","Premier League (Matchweek 17)","Aston Villa","4-4-2",1,1.4,"Ollie Watkins · 59&rsquor;","0","0","Liverpool","4-3-3",3,2.7,"Mohamed Salah · 5&rsquor; Virgil van Dijk · 37&rsquor; Stefan Bajcetic · 81&rsquor;","0","0","https://fbref.com/en/matches/ab7d4465/Aston-Villa-Liverpool-December-26-2022-Premier-League","Liverpool","Away",NA,990,3,2,0,0,16,9,0,0,678,19,11,8,2.7,2.7,1.9,28,6,447,554,80.7,32,352,16,12,3
"Premier League","2022-10-15","Premier League (Matchweek 11)","Leicester City","4-1-4-1",0,1,"","2","0","Crystal Palace","4-3-3",0,0.4,"","2","0","https://fbref.com/en/matches/37677e58/Leicester-City-Crystal-Palace-October-15-2022-Premier-League","Leicester City","Home",NA,990,0,0,0,0,14,5,2,0,730,25,11,10,1,1,0.9,27,0,520,627,82.9,47,460,24,16,5
"Premier League","2022-10-15","Premier League (Matchweek 11)","Leicester City","4-1-4-1",0,1,"","2","0","Crystal Palace","4-3-3",0,0.4,"","2","0","https://fbref.com/en/matches/37677e58/Leicester-City-Crystal-Palace-October-15-2022-Premier-League","Crystal Palace","Away",NA,990,0,0,0,0,8,1,2,0,647,13,7,14,0.4,0.4,0.2,15,0,446,544,82,37,399,16,22,11
"Premier League","2022-10-03","Premier League (Matchweek 9)","Leicester City","4-1-4-1",4,1.3,"James Maddison · 25&rsquor; Harvey Barnes · 27&rsquor; James Maddison · 35&rsquor; Patson Daka · 73&rsquor;","2","0","Nottingham Forest","4-2-3-1",0,1.1,"","4","0","https://fbref.com/en/matches/a7976021/Leicester-City-Nottingham-Forest-October-3-2022-Premier-League","Leicester City","Home",NA,990,4,2,0,0,17,7,2,0,633,11,14,12,1.3,1.3,1,31,7,436,528,82.6,39,330,23,16,5
"Premier League","2022-10-03","Premier League (Matchweek 9)","Leicester City","4-1-4-1",4,1.3,"James Maddison · 25&rsquor; Harvey Barnes · 27&rsquor; James Maddison · 35&rsquor; Patson Daka · 73&rsquor;","2","0","Nottingham Forest","4-2-3-1",0,1.1,"","4","0","https://fbref.com/en/matches/a7976021/Leicester-City-Nottingham-Forest-October-3-2022-Premier-League","Nottingham Forest","Away",NA,990,0,0,0,0,10,3,4,0,587,13,13,9,1.2,1.2,1,13,0,386,503,76.7,25,321,10,21,11
"Premier League","2023-03-05","Premier League (Matchweek 26)","Liverpool","4-3-3",7,2.8,"Cody Gakpo · 43&rsquor; Darwin Núñez · 47&rsquor; Cody Gakpo · 50&rsquor; Mohamed Salah · 66&rsquor; Darwin Núñez · 75&rsquor; Mohamed Salah · 83&rsquor; Roberto Firmino · 88&rsquor;","2","0","Manchester United","4-2-3-1",0,0.8,"","3","0","https://fbref.com/en/matches/756e8036/North-West-Derby-Liverpool-Manchester-United-March-5-2023-Premier-League","Liverpool","Home",NA,990,7,6,0,0,18,8,2,0,630,17,9,12,2.8,2.8,2.2,30,12,396,515,76.9,55,346,13,21,9
"Premier League","2023-03-05","Premier League (Matchweek 26)","Liverpool","4-3-3",7,2.8,"Cody Gakpo · 43&rsquor; Darwin Núñez · 47&rsquor; Cody Gakpo · 50&rsquor; Mohamed Salah · 66&rsquor; Darwin Núñez · 75&rsquor; Mohamed Salah · 83&rsquor; Roberto Firmino · 88&rsquor;","2","0","Manchester United","4-2-3-1",0,0.8,"","3","0","https://fbref.com/en/matches/756e8036/North-West-Derby-Liverpool-Manchester-United-March-5-2023-Premier-League","Manchester United","Away",NA,990,0,0,0,0,8,4,3,0,477,15,9,13,0.8,0.8,0.8,16,0,247,361,68.4,24,238,14,28,10
"Premier League","2022-08-28","Premier League (Matchweek 4)","Aston Villa","4-3-1-2",0,0.5,"","2","0","West Ham United","3-5-2",1,0.6,"Pablo Fornals · 74&rsquor;","0","0","https://fbref.com/en/matches/659b9113/Aston-Villa-West-Ham-United-August-28-2022-Premier-League","Aston Villa","Home",NA,990,0,0,0,0,9,3,2,0,741,17,13,10,0.5,0.5,0.5,17,0,523,639,81.8,35,506,19,11,5
"Premier League","2022-08-28","Premier League (Matchweek 4)","Aston Villa","4-3-1-2",0,0.5,"","2","0","West Ham United","3-5-2",1,0.6,"Pablo Fornals · 74&rsquor;","0","0","https://fbref.com/en/matches/659b9113/Aston-Villa-West-Ham-United-August-28-2022-Premier-League","West Ham United","Away",NA,990,1,1,0,0,7,2,0,0,573,13,16,11,0.6,0.6,0.2,13,2,360,470,76.6,28,257,19,17,9
"Premier League","2023-05-28","Premier League (Matchweek 38)","Leeds United","5-4-1",1,1.5,"Jack Harrison · 67&rsquor;","3","0","Tottenham Hotspur","4-4-2",4,2.2,"Harry Kane · 2&rsquor; Pedro Porro · 47&rsquor; Harry Kane · 69&rsquor; Lucas Moura · 90+5&rsquor;","0","0","https://fbref.com/en/matches/c9c73ddd/Leeds-United-Tottenham-Hotspur-May-28-2023-Premier-League","Leeds United","Home",NA,990,1,1,0,0,19,2,3,0,636,22,9,13,1.5,1.5,1,32,2,381,516,73.8,58,347,21,13,5
"Premier League","2023-05-28","Premier League (Matchweek 38)","Leeds United","5-4-1",1,1.5,"Jack Harrison · 67&rsquor;","3","0","Tottenham Hotspur","4-4-2",4,2.2,"Harry Kane · 2&rsquor; Pedro Porro · 47&rsquor; Harry Kane · 69&rsquor; Lucas Moura · 90+5&rsquor;","0","0","https://fbref.com/en/matches/c9c73ddd/Leeds-United-Tottenham-Hotspur-May-28-2023-Premier-League","Tottenham Hotspur","Away",NA,990,4,3,0,0,11,7,0,0,636,26,12,15,2.2,2.2,2,21,8,360,471,76.4,28,323,18,28,13
"Premier League","2022-08-20","Premier League (Matchweek 3)","Everton","3-4-3",1,1.5,"Demarai Gray · 88&rsquor;","3","0","Nottingham Forest","3-4-1-2",1,1,"Brennan Johnson · 81&rsquor;","2","0","https://fbref.com/en/matches/3c3cc86f/Everton-Nottingham-Forest-August-20-2022-Premier-League","Everton","Home",NA,990,1,1,0,0,19,8,3,0,576,13,11,8,1.5,1.5,1.1,34,2,347,463,74.9,27,283,25,25,9
"Premier League","2022-08-20","Premier League (Matchweek 3)","Everton","3-4-3",1,1.5,"Demarai Gray · 88&rsquor;","3","0","Nottingham Forest","3-4-1-2",1,1,"Brennan Johnson · 81&rsquor;","2","0","https://fbref.com/en/matches/3c3cc86f/Everton-Nottingham-Forest-August-20-2022-Premier-League","Nottingham Forest","Away",NA,990,1,0,0,0,14,5,2,0,589,22,2,9,1,1,0.6,20,1,354,488,72.5,23,334,15,13,5
"Premier League","2023-05-20","Premier League (Matchweek 37)","Bournemouth","4-2-3-1",0,1,"","1","0","Manchester United","4-2-3-1",1,1.4,"Casemiro · 9&rsquor;","0","0","https://fbref.com/en/matches/ec496eca/Bournemouth-Manchester-United-May-20-2023-Premier-League","Bournemouth","Home",NA,990,0,0,0,0,10,4,1,0,612,12,18,17,1,1,0.9,18,0,407,487,83.6,35,398,15,23,8
"Premier League","2023-05-20","Premier League (Matchweek 37)","Bournemouth","4-2-3-1",0,1,"","1","0","Manchester United","4-2-3-1",1,1.4,"Casemiro · 9&rsquor;","0","0","https://fbref.com/en/matches/ec496eca/Bournemouth-Manchester-United-May-20-2023-Premier-League","Manchester United","Away",NA,990,1,0,0,0,20,5,0,0,804,26,5,9,1.4,1.4,0.9,33,0,587,697,84.2,57,460,27,25,15
"Premier League","2023-02-18","Premier League (Matchweek 24)","Aston Villa","4-4-2",2,0.5,"Ollie Watkins · 5&rsquor; Philippe Coutinho · 31&rsquor;","2","0","Arsenal","4-3-3",4,3.2,"Bukayo Saka · 16&rsquor; Oleksandr Zinchenko · 61&rsquor; Emiliano Martínez (OG) · 90+3&rsquor; Gabriel Martinelli · 90+8&rsquor;","1","0","https://fbref.com/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League","Aston Villa","Home",NA,990,2,2,0,0,7,5,2,0,450,25,13,27,0.5,0.5,0.5,14,4,239,316,75.6,20,228,16,20,11
